path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
795,,164308,0,961,20549,149,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
796,,164412,0,962,20647,47,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
797,,164516,0,963,20648,48,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
798,,164620,0,964,20657,57,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
799,,164708,0,965,20668,68,103,0,33554821,0x02000185,scenery,generic,00000390.pro,-1,,0
800,,164796,0,966,20669,69,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
801,,164884,0,967,20671,71,103,0,50332596,0x030003B4,wall,,00000948.pro,-1,,0
802,,164972,0,968,20672,72,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
803,,165060,0,969,20673,73,103,0,50332594,0x030003B2,wall,,00000946.pro,-1,,0
804,,165148,0,970,20674,74,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
805,,165236,0,971,20675,75,103,0,50332592,0x030003B0,wall,,00000944.pro,-1,,0
806,,165324,0,972,20676,76,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
807,,165412,0,973,20677,77,103,0,50332590,0x030003AE,wall,,00000942.pro,-1,,0
808,,165500,0,974,20688,88,103,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
809,,165588,0,975,20689,89,103,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
810,,165676,0,976,20697,97,103,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
811,,165764,0,979,20700,100,103,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
812,,165852,0,984,20714,114,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
813,,165940,0,985,20721,121,103,0,50332599,0x030003B7,wall,,00000951.pro,-1,,0
814,,166028,0,986,20722,122,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
815,,166116,0,987,20740,140,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,166204,0,988,20749,149,103,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
817,,166308,0,989,20750,150,103,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
818,,166412,0,990,20848,48,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
819,,166516,0,991,20857,57,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
820,,166604,0,992,20858,58,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
821,,166692,0,993,20873,73,104,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
822,,166780,0,994,20888,88,104,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
823,,166868,0,995,20889,89,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
824,,166956,0,998,20898,98,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
825,,167044,0,1000,20899,99,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
826,,167132,0,1001,20900,100,104,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
827,,167220,0,1002,20901,101,104,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
828,,167308,0,1008,20914,114,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
829,,167396,0,1009,20916,116,104,0,50332602,0x030003BA,wall,,00000954.pro,-1,,0
830,,167484,0,1010,20917,117,104,0,33554817,0x02000181,scenery,generic,00000386.pro,-1,,0
831,,167572,0,1011,20920,120,104,0,50332591,0x030003AF,wall,,00000943.pro,-1,,0
832,,167660,0,1012,20921,121,104,0,50332589,0x030003AD,wall,,00000941.pro,-1,,0
833,,167748,0,1013,20923,123,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
834,,167836,0,1014,20924,124,104,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
835,,167924,0,1015,20941,141,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
836,,168012,0,1016,20950,150,104,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
837,,168116,0,1017,21049,49,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
838,,168220,0,1018,21058,58,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,168308,0,1019,21082,82,105,0,33555044,0x02000264,scenery,generic,00000613.pro,-1,,0
840,,168396,0,1020,21088,88,105,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
841,,168484,0,1021,21089,89,105,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
842,,168572,0,1022,21090,90,105,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
843,,168660,0,1023,21091,91,105,0,50332309,0x03000295,wall,,00000661.pro,-1,,0
844,,168748,0,1024,21092,92,105,0,33554692,0x02000104,scenery,door,00000261.pro,50331656,WoodDoor.int,0
845,,168840,0,1025,21093,93,105,0,50332308,0x03000294,wall,,00000660.pro,-1,,0
846,,168928,0,1026,21094,94,105,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
847,,169016,0,1027,21095,95,105,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
848,,169104,0,1028,21096,96,105,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
849,,169192,0,1029,21097,97,105,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
850,,169280,0,1031,21098,98,105,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
851,,169368,0,1034,21099,99,105,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
852,,169456,0,1035,21100,100,105,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
853,,169544,0,1045,21112,112,105,0,33554821,0x02000185,scenery,generic,00000390.pro,-1,,0
854,,169632,0,1046,21113,113,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
855,,169720,0,1047,21115,115,105,0,50332596,0x030003B4,wall,,00000948.pro,-1,,0
856,,169808,0,1048,21116,116,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
857,,169896,0,1049,21117,117,105,0,50332601,0x030003B9,wall,,00000953.pro,-1,,0
858,,169984,0,1050,21119,119,105,0,50332600,0x030003B8,wall,,00000952.pro,-1,,0
859,,170072,0,1051,21120,120,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
860,,170160,0,1052,21121,121,105,0,50332590,0x030003AE,wall,,00000942.pro,-1,,0
861,,170248,0,1053,21141,141,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,170336,0,1054,21142,142,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,170424,0,1055,21151,151,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
864,,170528,0,1056,21249,49,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
865,,170632,0,1057,21250,50,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
866,,170736,0,1058,21259,59,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
867,,170824,0,1059,21277,77,106,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
868,,170912,0,1060,21288,88,106,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
869,,171000,0,1061,21289,89,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
870,,171088,0,1062,21290,90,106,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
871,,171176,0,1063,21291,91,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
872,,171264,0,1064,21295,95,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
873,,171352,0,1065,21296,96,106,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
874,,171440,0,1066,21297,97,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
875,,171528,0,1068,21298,98,106,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
876,,171616,0,1069,21299,99,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
877,,171704,0,1082,21342,142,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,171792,0,1083,21351,151,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
879,,171896,0,1084,21352,152,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
880,,172000,0,1085,21450,50,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
881,,172104,0,1086,21459,59,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,172192,0,1087,21460,60,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
883,,172280,0,1088,21492,92,107,2,16777291,0x0100004B,critter,,00000075.pro,67108865,RaidGrd.int,5
883/inventory/0,1,172412,0,3241,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
883/inventory/1,12,172512,0,1090,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
883/inventory/2,2,172608,0,1091,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
883/inventory/3,1,172708,0,1092,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
883/inventory/4,1,172808,0,1093,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
884,,172896,0,1100,21543,143,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
885,,172984,0,1101,21552,152,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
886,,173088,0,1102,21651,51,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
887,,173192,0,1103,21660,60,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
888,,173280,0,1106,21737,137,108,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
889,,173368,0,1107,21743,143,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,173456,0,1108,21744,144,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,173544,0,1109,21753,153,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
892,,173648,0,1110,21851,51,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
893,,173752,0,1111,21852,52,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
894,,173856,0,1112,21861,61,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,173944,0,1114,21937,137,109,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
896,,174032,0,1115,21944,144,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,174120,0,1116,21953,153,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
898,,174224,0,1117,21954,154,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
899,,174328,0,1118,22052,52,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
900,,174432,0,1119,22061,61,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,174520,0,1120,22062,62,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,174608,0,1121,22098,98,110,0,50332577,0x030003A1,wall,,00000929.pro,-1,,0
903,,174696,0,1122,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
904,,174784,0,1123,22100,100,110,0,50332575,0x0300039F,wall,,00000927.pro,-1,,0
905,,174872,0,1124,22101,101,110,0,50332574,0x0300039E,wall,,00000926.pro,-1,,0
906,,174960,0,1125,22102,102,110,0,50332573,0x0300039D,wall,,00000925.pro,-1,,0
907,,175048,0,1126,22103,103,110,0,50332572,0x0300039C,wall,,00000924.pro,-1,,0
908,,175136,0,1127,22104,104,110,0,50332603,0x030003BB,wall,,00000955.pro,-1,,0
909,,175224,0,1128,22111,111,110,0,33555044,0x02000264,scenery,generic,00000613.pro,-1,,0
910,,175312,0,1129,22145,145,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
911,,175400,0,1130,22154,154,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
912,,175504,0,1131,22253,53,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
913,,175608,0,1132,22262,62,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
914,,175696,0,1133,22298,98,111,0,50332578,0x030003A2,wall,,00000930.pro,-1,,0
915,,175784,0,1134,22299,99,111,0,50332576,0x030003A0,wall,,00000928.pro,-1,,0
916,,175872,0,1135,22299,99,111,0,33554816,0x02000180,scenery,generic,00000385.pro,-1,,0
917,,175960,0,1136,22299,99,111,0,33554819,0x02000183,scenery,generic,00000388.pro,-1,,0
918,,176048,0,1137,22300,100,111,0,33554704,0x02000110,scenery,generic,00000273.pro,-1,,0
919,,176136,0,1138,22301,101,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
920,,176224,0,1139,22302,102,111,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
921,,176312,0,1140,22305,105,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
922,,176400,0,1141,22306,106,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
923,,176488,0,1142,22345,145,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,176576,0,1143,22346,146,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
925,,176664,0,1144,22355,155,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
926,,176768,0,1145,22453,53,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
927,,176872,0,1146,22454,54,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
928,,176976,0,1147,22463,63,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,177064,0,1148,22498,98,112,0,50332579,0x030003A3,wall,,00000931.pro,-1,,0
930,,177152,0,1149,22499,99,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
931,,177240,0,1150,22502,102,112,2,16777249,0x01000021,critter,,00000033.pro,67108883,GenRaidr.int,5
931/inventory/0,1,177372,0,1151,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
931/inventory/1,1,177472,0,3233,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
931/inventory/2,15,177564,0,1155,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
931/inventory/3,1,177660,0,1153,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
931/inventory/4,1,177760,0,1154,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
932,,177848,0,1157,22505,105,112,0,50332584,0x030003A8,wall,,00000936.pro,-1,,0
933,,177936,0,1158,22507,107,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
934,,178024,0,1159,22508,108,112,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
935,,178112,0,1160,22546,146,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
936,,178200,0,1161,22555,155,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
937,,178304,0,1162,22556,156,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
938,,178408,0,1163,22654,54,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
939,,178512,0,1164,22663,63,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,178600,0,1165,22664,64,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,178688,0,1166,22698,98,113,0,50332580,0x030003A4,wall,,00000932.pro,-1,,0
942,,178776,0,1167,22705,105,113,0,50332585,0x030003A9,wall,,00000937.pro,-1,,0
943,,178864,0,1168,22706,106,113,0,33554747,0x0200013B,scenery,generic,00000316.pro,-1,,0
944,,178952,0,1169,22744,144,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,179040,0,1170,22745,145,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
946,,179128,0,1171,22746,146,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,179216,0,1172,22747,147,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,179304,0,1173,22756,156,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
949,,179408,0,1174,22760,160,113,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
950,,179512,0,1175,22855,55,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
951,,179616,0,1176,22864,64,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,179704,0,1178,22898,98,114,0,50332581,0x030003A5,wall,,00000933.pro,-1,,0
953,,179792,0,1179,22900,100,114,3,16777289,0x01000049,critter,,00000073.pro,67108886,Petrox.int,5
953/inventory/0,1,179924,0,1180,0,0,0,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
953/inventory/1,15,180020,0,1182,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
953/inventory/2,1,180116,0,1186,-1,,,0,125,0x0000007D,item,drug,00000125.pro,-1,,0
953/inventory/3,1,180208,0,1184,0,0,0,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
953/inventory/4,1,180308,0,1185,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
954,,180396,0,1187,22901,101,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
955,,180484,0,1188,22905,105,114,0,50332586,0x030003AA,wall,,00000938.pro,-1,,0
956,,180572,0,1189,22942,142,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,180660,0,1190,22943,143,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,180748,0,1191,22944,144,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,180836,0,1192,22945,145,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,180924,0,1193,22957,157,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
961,,181028,0,1194,22958,158,114,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
962,,181132,0,1195,22959,159,114,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
963,,181236,0,1196,23055,55,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
964,,181340,0,1197,23056,56,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
965,,181444,0,1198,23065,65,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,181532,0,1199,23098,98,115,0,50332582,0x030003A6,wall,,00000934.pro,-1,,0
967,,181620,0,1200,23101,101,115,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
968,,181708,0,1201,23105,105,115,0,33554818,0x02000182,scenery,generic,00000387.pro,-1,,0
969,,181796,0,1202,23140,140,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
970,,181884,0,1203,23141,141,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
971,,181972,0,1204,23142,142,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
972,,182060,0,1205,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,182148,0,1206,23156,156,115,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
974,,182252,0,1207,23157,157,115,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
975,,182356,0,1208,23256,56,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
976,,182460,0,1209,23265,65,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,182548,0,1210,23266,66,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,182636,0,1211,23298,98,116,0,50332604,0x030003BC,wall,,00000956.pro,-1,,0
979,,182724,0,1212,23305,105,116,0,50332587,0x030003AB,wall,,00000939.pro,-1,,0
980,,182812,0,1213,23338,138,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,182900,0,1214,23339,139,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
982,,182988,0,1215,23340,140,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,183076,0,1216,23341,141,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,183164,0,1217,23354,154,116,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
985,,183268,0,1218,23355,155,116,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
986,,183372,0,1219,23457,57,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
987,,183476,0,1220,23466,66,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,183564,0,1221,23498,98,117,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
989,,183652,0,1222,23505,105,117,0,50332588,0x030003AC,wall,,00000940.pro,-1,,0
990,,183740,0,1223,23506,106,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
991,,183828,0,1224,23536,136,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,183916,0,1225,23537,137,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,184004,0,1226,23538,138,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,184092,0,1227,23539,139,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,184180,0,1228,23552,152,117,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
996,,184284,0,1229,23553,153,117,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
997,,184388,0,1230,23657,57,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
998,,184492,0,1231,23658,58,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
999,,184596,0,1232,23667,67,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,184684,0,1233,23698,98,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1001,,184772,0,1234,23700,100,118,0,50332595,0x030003B3,wall,,00000947.pro,-1,,0
1002,,184860,0,1235,23702,102,118,0,50332593,0x030003B1,wall,,00000945.pro,-1,,0
1003,,184948,0,1236,23704,104,118,0,50332591,0x030003AF,wall,,00000943.pro,-1,,0
1004,,185036,0,1237,23705,105,118,0,50332589,0x030003AD,wall,,00000941.pro,-1,,0
1005,,185124,0,1238,23707,107,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,185212,0,1239,23708,108,118,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
1007,,185300,0,1240,23734,134,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,185388,0,1241,23735,135,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1009,,185476,0,1242,23736,136,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1010,,185564,0,1243,23737,137,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,185652,0,1244,23750,150,118,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1012,,185756,0,1245,23751,151,118,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1013,,185860,0,1246,23858,58,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1014,,185964,0,1247,23867,67,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,186052,0,1248,23868,68,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,186140,0,1249,23896,96,119,0,33554821,0x02000185,scenery,generic,00000390.pro,-1,,0
1017,,186228,0,1250,23897,97,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1018,,186316,0,1251,23899,99,119,0,50332596,0x030003B4,wall,,00000948.pro,-1,,0
1019,,186404,0,1252,23900,100,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1020,,186492,0,1253,23901,101,119,0,50332594,0x030003B2,wall,,00000946.pro,-1,,0
1021,,186580,0,1254,23902,102,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1022,,186668,0,1255,23903,103,119,0,50332592,0x030003B0,wall,,00000944.pro,-1,,0
1023,,186756,0,1256,23904,104,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1024,,186844,0,1257,23905,105,119,0,50332590,0x030003AE,wall,,00000942.pro,-1,,0
1025,,186932,0,1258,23932,132,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,187020,0,1259,23933,133,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1027,,187108,0,1260,23934,134,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1028,,187196,0,1261,23935,135,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1029,,187284,0,1262,23948,148,119,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1030,,187388,0,1263,23949,149,119,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1031,,187492,0,1264,24059,59,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1032,,187596,0,1265,24068,68,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,187684,0,1266,24080,80,120,0,50332577,0x030003A1,wall,,00000929.pro,-1,,0
1034,,187772,0,1267,24082,82,120,0,50332575,0x0300039F,wall,,00000927.pro,-1,,0
1035,,187860,0,1268,24083,83,120,0,50332574,0x0300039E,wall,,00000926.pro,-1,,0
1036,,187948,0,1269,24084,84,120,0,50332573,0x0300039D,wall,,00000925.pro,-1,,0
1037,,188036,0,1270,24085,85,120,0,50332572,0x0300039C,wall,,00000924.pro,-1,,0
1038,,188124,0,1271,24086,86,120,0,50332603,0x030003BB,wall,,00000955.pro,-1,,0
1039,,188212,0,1272,24100,100,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1040,,188300,0,1273,24101,101,120,0,33554688,0x02000100,scenery,generic,00000257.pro,-1,,0
1041,,188388,0,1274,24123,123,120,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1042,,188476,0,1275,24130,130,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1043,,188564,0,1276,24131,131,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1044,,188652,0,1277,24132,132,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1045,,188740,0,1278,24133,133,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,188828,0,1279,24133,133,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,188916,0,1280,24146,146,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1048,,189020,0,1281,24147,147,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1049,,189124,0,1282,24259,59,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1050,,189228,0,1283,24260,60,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1051,,189332,0,1284,24269,69,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,189420,0,1285,24280,80,121,0,50332578,0x030003A2,wall,,00000930.pro,-1,,0
1053,,189508,0,1286,24281,81,121,0,50332576,0x030003A0,wall,,00000928.pro,-1,,0
1054,,189596,0,1287,24281,81,121,0,33554816,0x02000180,scenery,generic,00000385.pro,-1,,0
1055,,189684,0,1288,24281,81,121,0,33554819,0x02000183,scenery,generic,00000388.pro,-1,,0
1056,,189772,0,1289,24282,82,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1057,,189860,0,1290,24284,84,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1058,,189948,0,1291,24287,87,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1059,,190036,0,1292,24288,88,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1060,,190124,0,1293,24328,128,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1061,,190212,0,1294,24329,129,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1062,,190300,0,1295,24330,130,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1063,,190388,0,1296,24331,131,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1064,,190476,0,1297,24344,144,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1065,,190580,0,1298,24345,145,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
