occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
149,248,248,248,,,Todo en una jornada de trabajo. ¡Nos vemos!,Todo en una jornada de trabajo. ¡Nos vemos!,154,154,1,1,True
150,249,249,249,,,"Sí, patada culo. Ups. Quiero decir... ¡Gruk Chak!","Sí, patada culo. Ups. Quiero decir... ¡Gruk Chak!",155,155,1,1,True
151,250,250,250,,,"Qué pasa, tronco. ¿Cómo te van las cosas?","Qué pasa, tronco. ¿Cómo te van las cosas?",156,156,1,1,True
152,252,252,252,,,"Qué pasa, preciosa. ¿Cómo te van las cosas?","Qué pasa, preciosa. ¿Cómo te van las cosas?",157,157,1,1,True
153,253,253,253,,,¿Cómo está mi chica preferida?,¿Cómo está mi chica preferida?,158,158,1,1,True
154,254,254,254,,,"Bien, gracias. ¿Tienes más trabajos?","Bien, gracias. ¿Tienes más trabajos?",159,159,1,1,True
155,255,255,255,,,¡Genial! Sólo me pasaba para ver que tal van las cosas.,¡Genial! Sólo me pasaba para ver que tal van las cosas.,160,160,1,1,True
156,256,256,256,,,¿Tuquá?,¿Tuquá?,161,161,1,1,True
157,257,257,257,,,"¡Las cosas van de perlas! No hay más saqueos por parte de esos malditos mutantes, y el comercio ha vuelto a ser lo que era. De hecho, mucho más de lo que era. Gracias por preguntar.","¡Las cosas van de perlas! No hay más saqueos por parte de esos malditos mutantes, y el comercio ha vuelto a ser lo que era. De hecho, mucho más de lo que era. Gracias por preguntar.",162,162,1,1,True
158,258,258,258,,,"¡Oye, he oído que destrozaste la base donde solían andar esos condenados mutantes! ¡Buen trabajo! Qué pena que no pudieses encontrar a su líder.","¡Oye, he oído que destrozaste la base donde solían andar esos condenados mutantes! ¡Buen trabajo! Qué pena que no pudieses encontrar a su líder.",163,163,1,1,True
159,259,259,259,,,¡Sí! Algo más que matar. Me pregunto dónde se esconde el Maestro.,¡Sí! Algo más que matar. Me pregunto dónde se esconde el Maestro.,164,164,1,1,True
160,260,260,260,,,"Sí, debo destruir al Maestro. No debo dejar que el mal se siga extendiendo. Me pregunto dónde se esconde el Maestro.","Sí, debo destruir al Maestro. No debo dejar que el mal se siga extendiendo. Me pregunto dónde se esconde el Maestro.",165,165,1,1,True
161,261,261,261,,,El maestro está a punto de reunirse con su creador.,El maestro está a punto de reunirse con su creador.,166,166,1,1,True
162,262,262,262,,,¡Tienes razón! Me pregunto dónde se esconde el Maestro.,¡Tienes razón! Me pregunto dónde se esconde el Maestro.,167,167,1,1,True
163,263,263,263,,,Necesito algo de pasta antes. ¿Tienes trabajo?,Necesito algo de pasta antes. ¿Tienes trabajo?,168,168,1,1,True
164,264,264,264,,,"Sí, patada culo. Ups. Quiero decir... ¡Gruk Chak!","Sí, patada culo. Ups. Quiero decir... ¡Gruk Chak!",169,169,1,1,True
165,265,265,265,,,He oído que algunas personas vieron grupos dispersos de mutantes muy al noroeste. Mucho más allá de la Hermandad de Acero.,He oído que algunas personas vieron grupos dispersos de mutantes muy al noroeste. Mucho más allá de la Hermandad de Acero.,170,170,1,1,True
166,266,266,266,,,"Sabes, desde que los mutantes fueron destruidos, los Niños de la Catedral han estado muy ""raros"". Incluso escuché a uno hablando de ti. Parece que te están buscando desesperadamente.","Sabes, desde que los mutantes fueron destruidos, los Niños de la Catedral han estado muy ""raros"". Incluso escuché a uno hablando de ti. Parece que te están buscando desesperadamente.",171,171,1,1,True
167,267,267,267,,,La verdad es que las cosas no van tan bien. Esos mutantes todavía les causan problemas a nuestras caravanas. Tuvimos que suspender todas las salidas de las caravanas. Pero gracias por preguntar.,La verdad es que las cosas no van tan bien. Esos mutantes todavía les causan problemas a nuestras caravanas. Tuvimos que suspender todas las salidas de las caravanas. Pero gracias por preguntar.,172,172,1,1,True
168,268,268,268,,,"Claro, podríamos usarte en una de nuestras caravanas.  ¿Harías el trabajo de guardia? El sueldo es fijo, 400 billetEjes ¿Te interesa?","Claro, podríamos usarte en una de nuestras caravanas.  ¿Harías el trabajo de guardia? El sueldo es fijo, 400 billetEjes ¿Te interesa?",173,173,1,1,True
169,269,269,269,,,Claro,Claro,174,174,1,1,True
170,270,270,270,,,Nah.,Nah.,175,175,1,1,True
171,271,271,271,,,¿Qué?  ¿Qué hay de las caravanas desaparecidas?,¿Qué?  ¿Qué hay de las caravanas desaparecidas?,176,176,1,1,True
172,272,272,272,,,¿Qué mejor manera de encontrar a los ladrones que unirse a una caravana?,¿Qué mejor manera de encontrar a los ladrones que unirse a una caravana?,177,177,1,1,True
173,273,273,273,,,"Echaré un ojo, pero necesito algunos papeles.","Echaré un ojo, pero necesito algunos papeles.",178,178,1,1,True
174,274,274,274,,,No importa.,No importa.,179,179,1,1,True
175,275,275,275,,,"Vale, pero si cambias de idea, házmelo saber.  Es dinero fácil, la mayor parte del tiempo.","Vale, pero si cambias de idea, házmelo saber.  Es dinero fácil, la mayor parte del tiempo.",180,180,1,1,True
176,276,276,276,,,Estupendo. Habla con el conductor que hay en la puerta principal para ver cuando está prevista la proxima salida de caravana.  Basta con que hagas un buen trabajo para que nuestros conductores te contraten.,Estupendo. Habla con el conductor que hay en la puerta principal para ver cuando está prevista la proxima salida de caravana.  Basta con que hagas un buen trabajo para que nuestros conductores te contraten.,181,181,1,1,True
177,277,277,277,,,Te daré otra oportunidad. El sueldo es de 400 billetEjes.  Habla con el conductor de caravanas de la puerta principal para ver cuando sale la siguiente.,Te daré otra oportunidad. El sueldo es de 400 billetEjes.  Habla con el conductor de caravanas de la puerta principal para ver cuando sale la siguiente.,182,182,1,1,True
178,278,278,278,,,"Lo siento, pero ya te he dado una oportunidad.  Creo que debes irte.","Lo siento, pero ya te he dado una oportunidad.  Creo que debes irte.",183,183,1,1,True
179,279,279,279,,,"¿Estarás bromeando?  Aunque te esté muy agradecido por lo que has hecho, me temo que eso no cambia el pasado. Creo que debes irte.","¿Estarás bromeando?  Aunque te esté muy agradecido por lo que has hecho, me temo que eso no cambia el pasado. Creo que debes irte.",184,184,1,1,True
180,280,280,280,,,"¿No me has oído?  No te vamos a contratar.  Vete, por favor.","¿No me has oído?  No te vamos a contratar.  Vete, por favor.",185,185,1,1,True
181,281,281,281,,,"No creo que eso sea muy efectivo, pero puedes trabajar en una si quieres.","No creo que eso sea muy efectivo, pero puedes trabajar en una si quieres.",186,186,1,1,True
182,282,282,282,,,¿Por qué dices eso?,¿Por qué dices eso?,187,187,1,1,True
183,283,283,283,,,"Tienes razón, déjame fisgonear un poco más.","Tienes razón, déjame fisgonear un poco más.",188,188,1,1,True
184,284,284,284,,,"Está bien, me quedo con el trabajo.","Está bien, me quedo con el trabajo.",189,189,1,1,True
185,285,285,285,,,Genial.  Pregunta por ahí.,Genial.  Pregunta por ahí.,190,190,1,1,True
186,286,286,286,,,"Bueno, vale.  Habla con nuestro conductor de caravanas en la puerta principal cuando estés listo para irte. Basta con que hagas un buen trabajo para que nuestros conductores te contraten.","Bueno, vale.  Habla con nuestro conductor de caravanas en la puerta principal cuando estés listo para irte. Basta con que hagas un buen trabajo para que nuestros conductores te contraten.",191,191,1,1,True
187,287,287,287,,,¡Desde luego!  No es necesario que hables conmigo. Dirígete al conductor de caravanas.,¡Desde luego!  No es necesario que hables conmigo. Dirígete al conductor de caravanas.,192,192,1,1,True
188,288,288,288,,,[MÁS],[MÁS],193,193,1,1,True
189,289,289,289,,,"Osea, puede que estemos perdiendo muchas caravanas, pero representan un porcentaje muy pequeño del total de nuestro negocio. La posibilidad de que tú estés justo en una caravana atacada, por lo que sea que está capturando y destruyendo ""completamente"" nuestras caravanas, es remota.  La persona o lo qué sea, que está haciendo esto debe tener un ejército enorme o muy peligroso.","Osea, puede que estemos perdiendo muchas caravanas, pero representan un porcentaje muy pequeño del total de nuestro negocio. La posibilidad de que tú estés justo en una caravana atacada, por lo que sea que está capturando y destruyendo ""completamente"" nuestras caravanas, es remota.  La persona o lo qué sea, que está haciendo esto debe tener un ejército enorme o muy peligroso.",194,194,1,1,True
190,290,290,290,,,"Oh, vale.  Creo que seguiré preguntando por ahí.","Oh, vale.  Creo que seguiré preguntando por ahí.",195,195,1,1,True
191,291,291,291,,,"Bueno, necesito el dinero.","Bueno, necesito el dinero.",196,196,1,1,True
192,292,292,292,,,Hola otra vez.  ¿Puedo echarte mano... o sea una mano?,Hola otra vez.  ¿Puedo echarte mano... o sea una mano?,197,197,1,1,True
193,293,293,293,,,Me alegra verte de nuevo.,Me alegra verte de nuevo.,198,198,1,1,True
194,294,294,294,,,"Me estaba preguntando, ¿transportáis agua?","Me estaba preguntando, ¿transportáis agua?",199,199,1,1,True
195,295,295,295,,,Estoy aquí por el trabajo del anuncio.,Estoy aquí por el trabajo del anuncio.,200,200,1,1,True
196,296,296,296,,,Estoy buscando trabajo.,Estoy buscando trabajo.,201,201,1,1,True
197,297,297,297,,,¿Qué es lo que hacéis?,¿Qué es lo que hacéis?,202,202,1,1,True
198,298,298,298,,,"Lo siento, tengo que irme.","Lo siento, tengo que irme.",203,203,1,1,True
199,299,299,299,,,Rarwa.,Rarwa.,204,204,1,1,True
200,300,300,300,,,"¿Sí, que demonios quieres?","¿Sí, que demonios quieres?",205,205,1,1,True
201,301,301,301,,,Me estoy hartando de ti. ¿Qué quieres ahora?,Me estoy hartando de ti. ¿Qué quieres ahora?,206,206,1,1,True
202,302,302,302,,,¡Qué!,¡Qué!,207,207,1,1,True
203,303,303,303,,,¿Siempre eres tan pesado?,¿Siempre eres tan pesado?,208,208,1,1,True
204,304,304,304,,,¡¿¡¿Qué quieres colega?!?!,¡¿¡¿Qué quieres colega?!?!,209,209,1,1,True
205,305,305,305,,,"Me estaba preguntando, ¿transportáis agua?","Me estaba preguntando, ¿transportáis agua?",210,210,1,1,True
206,306,306,306,,,Estoy aquí por el trabajo del anuncio.,Estoy aquí por el trabajo del anuncio.,211,211,1,1,True
207,307,307,307,,,Estoy buscando trabajo.,Estoy buscando trabajo.,212,212,1,1,True
208,308,308,308,,,¿Qué es lo que hacéis?,¿Qué es lo que hacéis?,213,213,1,1,True
209,309,309,309,,,"Lo siento, tengo que irme.","Lo siento, tengo que irme.",214,214,1,1,True
210,310,310,310,,,¿LLevoaaar?,¿LLevoaaar?,215,215,1,1,True
211,311,311,311,,,Has cabreado al jefe.  ¡Lárgate de aquí!,Has cabreado al jefe.  ¡Lárgate de aquí!,216,216,1,1,True
212,312,312,312,,,Creo que he descubierto lo que les ocurre a las caravanas desaparecidas.,Creo que he descubierto lo que les ocurre a las caravanas desaparecidas.,217,217,1,1,True
213,313,313,313,,,¡Es estupendo!  Vete a contarle a Butch lo que has descubierto y él me hará saber si mereces tu recompensa.,¡Es estupendo!  Vete a contarle a Butch lo que has descubierto y él me hará saber si mereces tu recompensa.,218,218,1,1,True
214,314,314,314,,,¡¡¡Grdddle Snpp!!!,¡¡¡Grdddle Snpp!!!,219,219,1,1,True
215,315,315,315,,,Lo siento pero no hacemos tratos con los... em... superdotados intelectualmente.,Lo siento pero no hacemos tratos con los... em... superdotados intelectualmente.,220,220,1,1,True
