occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
326,427,427,427,,,¡Vale!  Haré el maldito trabajo.  Pero será mejor que tengas el dinero cuando haya hecho el trabajo.,¡Vale!  Haré el maldito trabajo.  Pero será mejor que tengas el dinero cuando haya hecho el trabajo.,404,404,1,1,True
327,428,428,428,,,Gracias.,Gracias.,405,405,1,1,True
328,429,429,429,,,"Oh, lo tendré.  No te preocupes.","Oh, lo tendré.  No te preocupes.",406,406,1,1,True
329,430,430,430,,,"¡Todavía estás vivo!  Bueno, no debes haberte hecho muchos amigos últimamente. Espero que no les quites ojo.","¡Todavía estás vivo!  Bueno, no debes haberte hecho muchos amigos últimamente. Espero que no les
 quites ojo.",407,408,1,1,True
330,431,431,431,,,(Kane parece bastante chulo.  Se queda ahí parado y sonríe malévolamente.),(Kane parece bastante chulo.  Se queda ahí parado y sonríe malévolamente.),409,409,1,1,True
331,432,432,432,,,"¡Bien! Me sorprende verte vivo. Es impresionante que hayas sobrevivido.  Creo que te dejaré vivir, eres más valioso que muchos.  Ahora vete.","¡Bien! Me sorprende verte vivo. Es impresionante que hayas sobrevivido.  Creo que
 te dejaré vivir, eres más valioso que muchos.  Ahora vete.",410,411,1,1,True
332,433,433,433,,,Ni había pensado en eso.,Ni había pensado en eso.,412,412,1,1,True
333,434,434,434,,,Nunca me equivoco.,Nunca me equivoco.,413,413,1,1,True
334,435,435,435,,,Te dejo vivir. Deberías agradecermelo.,Te dejo vivir. Deberías agradecermelo.,414,414,1,1,True
335,436,436,436,,,No creo que quieras probarme.,No creo que quieras probarme.,415,415,1,1,True
336,437,437,437,,,"""Espero que por tu bien no estés planeando usar eso"".","""Espero que por tu bien no estés planeando usar eso"".",416,416,1,1,True
337,438,438,438,,,Debes irte.,Debes irte.,417,417,1,1,True
338,439,439,439,,,No seas estúpido.,No seas estúpido.,418,418,1,1,True
339,440,440,440,,,Lo lamentarás.,Lo lamentarás.,419,419,1,1,True
340,441,441,441,,,"O eres muy valiente o ""muy"" estúpido apareciendo por aquí, pero no te preocupes, pararemos algún día pasaremos para decirte ""hola"".","O eres muy valiente o ""muy"" estúpido apareciendo por aquí, pero no te preocupes, pararemos algún día
 pasaremos para decirte ""hola"".",420,421,1,1,True
341,442,442,442,,,(Kane te mira fijamente.),(Kane te mira fijamente.),422,422,1,1,True
342,443,443,443,,,Sobreviviste a mi fiesta de despedida... No sé cómo lo hiciste ; debo haberte subestimado.  Vete y puede que vivas.,"Sobreviviste a mi fiesta de despedida... No sé cómo lo hiciste ; debo haberte subestimado.  Vete
 y puede que vivas.",423,424,1,1,True
343,444,444,444,,,"(Kane te ignora, pero tiene su arma dispuesta para disparar.)","(Kane te ignora, pero tiene su arma dispuesta para disparar.)",425,425,1,1,True
344,445,445,445,,,¡De acuerdo!  ¡Vete!,¡De acuerdo!  ¡Vete!,426,426,1,1,True
345,446,446,446,,,No te lo repetiré.  Sal de una maldita vez.,No te lo repetiré.  Sal de una maldita vez.,427,427,1,1,True
346,447,447,447,,,"Te avisé. Vale tíos, ¡déjadselos!","Te avisé. Vale tíos, ¡déjadselos!",428,428,1,1,True
347,448,448,448,,,"Te avisé. Vale tíos, ¡déjadsela!","Te avisé. Vale tíos, ¡déjadsela!",429,429,1,1,True
348,449,449,449,,,No me molestes y vete a trabajar.  Tienes un trabajo que hacer y será mejor que lo hagas.,No me molestes y vete a trabajar.  Tienes un trabajo que hacer y será mejor que lo hagas.,430,430,1,1,True
349,450,450,450,,,"Te estás enterando, ¿no?. Ya te dije lo que tenías que hacer.  Ahora, hazlo.","Te estás enterando, ¿no?. Ya te dije lo que tenías que hacer.  Ahora, hazlo.",431,431,1,1,True
350,451,451,451,,,Sé que acabaste el maldito trabajo.  No tienes porqué decírmelo.  Decker es con el que tienes que hablar.,Sé que acabaste el maldito trabajo.  No tienes porqué decírmelo.  Decker es con el que tienes que hablar.,432,432,1,1,True
351,452,452,452,,,¡Te dije que hablaras con Decker!,¡Te dije que hablaras con Decker!,433,433,1,1,True
352,453,453,453,,,"(Kane te mira con mala cara.) Bueno entonces... Intentaré colarte en algún momento para que lo veas cuanto antes.  Me aseguraré de que te vea ""trozito"" por ""trozito"".","(Kane te mira con mala cara.) Bueno entonces... Intentaré colarte en algún momento para que lo veas cuanto antes.  Me aseguraré
 de que te vea ""trozito"" por ""trozito"".",434,435,1,1,True
353,454,454,454,,,"Lamento que te lo tomes así.  Espero que ""disfrutes"" del resto de tu estancia en nuestra maravillosa ciudad. ","Lamento que te lo tomes así.  Espero que ""disfrutes"" del resto de tu estancia en nuestra maravillosa ciudad. ",436,436,1,1,True
354,455,455,455,,,(Kane te ignora.),(Kane te ignora.),437,437,1,1,True
355,456,456,456,,,(Kane te mira fijamente unos segundos) De acuerdo. Te daré una última oportunidad para que lo veas. Sígueme.,(Kane te mira fijamente unos segundos) De acuerdo. Te daré una última oportunidad para que lo veas. Sígueme.,438,438,1,1,True
356,457,457,457,,,(Kane te mira fijamente unos segundos) Has perdido tu oportunidad.  Vete.,(Kane te mira fijamente unos segundos) Has perdido tu oportunidad.  Vete.,439,439,1,1,True
357,458,458,458,,,¡¿¡¿Qué demonios haces aquí de nuevo?!?! Debes ser mucho más tonto de lo que pensaba. Sabía que Decker no tenía que haber contratado a un desconocido.,"¡¿¡¿Qué demonios haces aquí de nuevo?!?! Debes ser mucho más tonto de lo que pensaba. Sabía que Decker
 no tenía que haber contratado a un desconocido.",440,441,1,1,True
358,459,459,459,,,¿De qué estás hablando?,¿De qué estás hablando?,442,442,1,1,True
359,460,460,460,,,¿Huh?,¿Huh?,443,443,1,1,True
360,461,461,461,,,"[Kane baja la voz] Te cargaste la misión, ¡imbécil! Se suponía que tenías que matar a los dos Hightowers y no herirlos, ¡por el amor de Dios! En el momento que abandonaste Las Alturas, ellos escaparon con sus guardias. Créeme, tampoco ellos tuvieron tiempo de hacer las maletas. ¡Dios sabe dónde están ahora!","[Kane baja la voz] Te cargaste la misión, ¡imbécil! Se suponía que tenías que matar a los dos Hightowers y no herirlos, ¡por el amor de Dios! En el momento que abandonaste Las Alturas, ellos escaparon con sus guardias. Créeme, tampoco ellos tuvieron tiempo de hacer las maletas.
 ¡Dios sabe dónde están ahora!",444,445,1,1,True
361,462,462,462,,,"Bueno, ¿qué puedo decir?  Lo siento.","Bueno, ¿qué puedo decir?  Lo siento.",446,446,1,1,True
362,463,463,463,,,Ug.  Lo SIentO.,Ug.  Lo SIentO.,447,447,1,1,True
363,464,464,464,,,No vale decir lo siento. Has puesto a Decker en gran peligro. Puedes considerarte enemigo de la Resistencia a partir de ahora. No vuelvas a aparecer por aquí.,"No vale decir lo siento. Has puesto a Decker en gran peligro. Puedes
 considerarte enemigo de la Resistencia a partir de ahora. No vuelvas a aparecer por aquí.",448,449,1,1,True
364,465,465,465,,,No puedes entrar por esta puerta si Kane está dentro.,No puedes entrar por esta puerta si Kane está dentro.,450,450,1,1,True
