occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
171,270,270,270,HROLD35,HROLD35,"No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amigo.  Te deseo buena suerte.","No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amigo.  Te deseo buena suerte.",179,179,1,1,True
172,271,271,271,HROLD35,HROLD35,"No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amiga.  Te deseo buena suerte.","No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amiga.  Te deseo buena suerte.",180,180,1,1,True
173,272,272,272,HROLD39,HROLD39,"Oye, ¿puedes ayudarme, amigo?","Oye, ¿puedes ayudarme, amigo?",181,181,1,1,True
174,273,273,273,HROLD39,HROLD39,"Oye, ¿puedes ayudarme, amiga?","Oye, ¿puedes ayudarme, amiga?",182,182,1,1,True
175,1000,1000,1000,,,Richard,Richard,189,189,1,1,True
176,1001,1001,1001,,,Maestro,Maestro,190,190,1,1,True
177,1002,1002,1002,,,Espectros,Espectros,191,191,1,1,True
178,1003,1003,1003,,,Loxley,Loxley,192,192,1,1,True
179,1004,1004,1004,,,Catedral,Catedral,193,193,1,1,True
180,1005,1005,1005,,,Refugio,Refugio,194,194,1,1,True
181,1006,1006,1006,,,Guerra,Guerra,195,195,1,1,True
182,1007,1007,1007,,,Decker,Decker,196,196,1,1,True
183,1008,1008,1008,,,Grey,Grey,197,197,1,1,True
184,1100,1100,1100,hrold300,hrold300,Un tío muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,Un tío muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,198,198,1,1,True
185,1101,1101,1101,hrold301,hrold301,¿Quién?  ¿Es una especie de terapeuta sexual?  Puede que necesite uno.,¿Quién?  ¿Es una especie de terapeuta sexual?  Puede que necesite uno.,199,199,1,1,True
186,1102,1102,1102,hrold302,hrold302,Mutantes.  Por muchos nombres que se pongan.,Mutantes.  Por muchos nombres que se pongan.,200,200,1,1,True
187,1103,1103,1103,hrold303,hrold303,"Oh, él. Es el jefe del Gremio de los Ladrones.  Se cree Robin Hood. [tose] No es mal tipo, supongo.","Oh, él. Es el jefe del Gremio de los Ladrones.  Se cree Robin Hood. [tose] No es mal tipo, supongo.",201,201,1,1,True
188,1104,1104,1104,hrold304,hrold304,He visto religiones nacer y desaparecer y espero que esta desaparezca. Pronto.,He visto religiones nacer y desaparecer y espero que esta desaparezca. Pronto.,202,202,1,1,True
189,1105,1105,1105,hrold305,hrold305,"Sí, vengo de un Refugio.  Demasiada gente, poca comida y poca agua.  Pero tú no sabes nada de eso, ¿verdad?","Sí, vengo de un Refugio.  Demasiada gente, poca comida y poca agua.  Pero tú no sabes nada de eso, ¿verdad?",203,203,1,1,True
190,1106,1106,1106,hrold306,hrold306,"Terrible. El mundo se volvió loco.  Fue hace mucho, pero nunca lo olvidaré.  Jamás.","Terrible. El mundo se volvió loco.  Fue hace mucho, pero nunca lo olvidaré.  Jamás.",204,204,1,1,True
191,1107,1107,1107,hrold307,hrold307,[Tose] Problemas.  Sólo problemas.,[Tose] Problemas.  Sólo problemas.,205,205,1,1,True
192,1108,1108,1108,hrold300,hrold300,Un tipo muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,Un tipo muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,206,206,1,1,True
