occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
183,279,279,279,BUTCH71,BUTCH71,¡No voy a repetirlo otra vez!,¡No voy a repetirlo otra vez!,210,210,1,1,True
184,280,280,280,BUTCH72,BUTCH72,"Escucha, no voy a decirlo otra vez.","Escucha, no voy a decirlo otra vez.",211,211,1,1,True
185,281,281,281,BUTCH73,BUTCH73,Es el dueño del Halcón Maltés que está al oeste. Yo que tú me mantendría lejos de él. No es honrado como yo.,"Es el dueño del Halcón Maltés que está al oeste.
 Yo que tú me mantendría lejos de él. No es honrado como yo.",212,213,1,1,True
186,282,282,282,BUTCH74,BUTCH74,"Oh, no. Oh no, no hablamos de eso.","Oh, no. Oh no, no hablamos de eso.",214,214,1,1,True
187,283,283,283,BUTCH75,BUTCH75,El Halcón Maltés es un club nocturno del lado oeste. Hope canta allí.  Es una muñeca.,"El Halcón Maltés es un club nocturno del lado oeste.
 Hope canta allí.  Es una muñeca.",215,216,1,1,True
188,284,284,284,BUTCH76,BUTCH76,"Son una molestia.  Creemos que tienen un escondrijo en la Ciudad Antigua, pero no podemos probarlo.","Son una molestia.  Creemos que tienen un escondrijo en la
 Ciudad Antigua, pero no podemos probarlo.",217,218,1,1,True
189,285,285,285,BUTCH77,BUTCH77,"Oh, es el sheriff. Pero si ves un delito dímelo a mí. Justin no hace valer la ley por aquí.","Oh, es el sheriff. Pero si ves un delito dímelo a mí.
 Justin no hace valer la ley por aquí.",219,220,1,1,True
190,286,286,286,BUTCH78,BUTCH78,¿El viejo Harold?  ¿Qué quieres de ese viejo mutante?  Está en la Ciudad Antigua. Pregunta allí.,"¿El viejo Harold?  ¿Qué quieres de ese viejo mutante?  Está en la Ciudad Antigua.
 Pregunta allí.",221,222,1,1,True
191,287,287,287,BUTCH79,BUTCH79,"Esos bastardos.  Daren Hightower cree que es el dueño del maldito Eje, sólo por la Torre de Agua.","Esos bastardos.  Daren Hightower cree que es el dueño del maldito
 Eje, sólo por la Torre de Agua.",223,224,1,1,True
192,288,288,288,BUTCH80,BUTCH80,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,225,225,1,1,True
193,289,289,289,BUTCH81,BUTCH81,Puedes encontrarlos en el lado noroeste del Centro. Controlaban el hospital antes de que los Niños se mudaran. Cambian lo raro por lo extraño.,"Puedes encontrarlos en el lado noroeste del Centro.
 Controlaban el hospital antes de que los Niños se mudaran.
 Cambian lo raro por lo extraño.",226,228,1,1,True
194,290,290,290,BUTCH82,BUTCH82,"Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.","Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.",229,229,1,1,True
195,291,291,291,BUTCH83,BUTCH83,¿No sabes dónde pones los pies?,¿No sabes dónde pones los pies?,230,230,1,1,True
196,292,292,292,BUTCH84,BUTCH84,Soy yo. ¿Es que no ves o qué?,Soy yo. ¿Es que no ves o qué?,231,231,1,1,True
197,293,293,293,BUTCH85,BUTCH85,"Eh, Beth es la gerente del Almacén de Armas. Se oyen muchos rumores, ya sabes, en ese tipo de negocios.","Eh, Beth es la gerente del Almacén de Armas.
 Se oyen muchos rumores, ya sabes, en ese tipo de negocios.",232,233,1,1,True
198,294,294,294,BUTCH86,BUTCH86,Rutger es mi ayudante.,Rutger es mi ayudante.,234,234,1,1,True
199,295,295,295,BUTCH87,BUTCH87,Está al sur del Mercado de Mercaderes. Es la única fuente de agua de aquí y de varios kilómetros a la redonda. Los Mercaderes de Agua son los dueños de la maldita cosa.,"Está al sur del Mercado de Mercaderes. Es la única fuente
 de agua de aquí y de varios kilómetros a la redonda. Los Mercaderes de Agua son los dueños de la maldita cosa.",235,236,1,1,True
200,296,296,296,BUTCH88,BUTCH88,"En el último mes han desaparecido tres de mis caravanas. Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí, pero a ellos también les han desaparecido.","En el último mes han desaparecido tres de mis caravanas.
 Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí,
 pero a ellos también les han desaparecido.",237,239,1,1,True
201,297,297,297,BUTCH89,BUTCH89,Es donde todo el mundo comercia.  Justo en el centro de la ciudad.,Es donde todo el mundo comercia.  Justo en el centro de la ciudad.,240,240,1,1,True
202,298,298,298,BUTCH90,BUTCH90,"Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho sobre esa chorrada.","Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho sobre esa chorrada.",241,241,1,1,True
203,299,299,299,BUTCH91,BUTCH91,El Ardor es un infierno radiactivo que está en dirección sur. Demasiada radiación para que alguien pueda vivir allí.,"El Ardor es un infierno radiactivo que está en dirección sur.
 Demasiada radiación para que alguien pueda vivir allí.",242,243,1,1,True
204,300,300,300,BUTCH92,BUTCH92,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,244,244,1,1,True
205,301,301,301,butch93,butch93,Está por el lado oeste.,Está por el lado oeste.,245,245,1,1,True
206,302,302,302,BUTCH94,BUTCH94,"¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par de veces. Me cogí una buena borrachera.","¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par de veces. Me cogí una buena borrachera.",246,246,1,1,True
207,303,303,303,BUTCH95,BUTCH95,"¿Ciudad Vertedero?  Está al norte.  He oído que tienen algunos problemas, han matado al alcalde Killian.","¿Ciudad Vertedero?  Está al norte.  He oído que tienen algunos
 problemas, han matado al alcalde Killian.",247,248,1,1,True
208,304,304,304,BUTCH96,BUTCH96,"Es el alcalde de Ciudad Vertedero, es todo lo que sé.","Es el alcalde de Ciudad Vertedero, es todo lo que sé.",249,249,1,1,True
209,305,305,305,BUTCH97,BUTCH97,He oído que está muerto.  ¿Qué más quieres saber?,He oído que está muerto.  ¿Qué más quieres saber?,250,250,1,1,True
210,306,306,306,BUTCH98,BUTCH98,"Oh, hay un montón de tipos extraños al noroeste. Extraños de verdad. Pero son un arma magnífica.","Oh, hay un montón de tipos extraños al noroeste.
 Extraños de verdad. Pero son un arma magnífica.",251,252,1,1,True
211,307,307,307,BUTCH99,BUTCH99,Dirige la hermandad. Eso es todo lo que sé.,Dirige la hermandad. Eso es todo lo que sé.,253,253,1,1,True
212,308,308,308,butch100,butch100,"Bien, es una gran ciudad en ruinas que está al sur. Los Niños, los Seguidores y Adytum están allí con todas las bandas.","Bien, es una gran ciudad en ruinas que está al sur. Los Niños,
 los Seguidores y Adytum están allí con todas las bandas.",254,255,1,1,True
213,309,309,309,butch101,butch101,"¿Por qué?  ¿Qué has oído?  Yo he oído que ha sido saqueado pero nadie sabe quién lo hizo.  Pero, eh, no estoy preocupado.  Nadie puede tomar el Eje.","¿Por qué?  ¿Qué has oído?  Yo he oído que ha sido saqueado
 pero nadie sabe quién lo hizo.  Pero, eh, no estoy preocupado.  Nadie puede tomar el Eje.",256,257,1,1,True
214,310,310,310,butch102,butch102,"Bueno, es el lugar a donde todo el mundo va a comerciar al Cementerio. Es el único lugar lo suficientemente civilizado para hacerlo.","Bueno, es el lugar a donde todo el mundo va a comerciar al
 Cementerio. Es el único lugar lo suficientemente civilizado para hacerlo.",258,259,1,1,True
215,311,311,311,butch103,butch103,Lo último que he oído es que es el alcalde de Adytum.,Lo último que he oído es que es el alcalde de Adytum.,260,260,1,1,True
216,312,312,312,butch104,butch104,"Dirigen un viejo y grande hospital en el lado suroeste del Centro.  Son un puñado de chiflados religiosos, eso es lo que son.","Dirigen un viejo y grande hospital en el lado suroeste del
 Centro.  Son un puñado de chiflados religiosos, eso es lo que son.",261,262,1,1,True
217,313,313,313,butch105,butch105,Dirige a los Niños de la Catedral abajo en el Cementerio.,Dirige a los Niños de la Catedral abajo en el Cementerio.,263,263,1,1,True
218,314,314,314,buth105a,buth105a,Jain es la Suma Sacerdotisa de los Niños de la Catedral y estableció el hospital aquí en el Eje.,"Jain es la Suma Sacerdotisa de los Niños de la Catedral y
 estableció el hospital aquí en el Eje.",264,265,1,1,True
219,504,504,504,buth105b,buth105b,No tengo ni idea de qué estás hablando.,No tengo ni idea de qué estás hablando.,266,266,1,1,True
220,315,315,315,butch106,butch106,"Yo, eh . . . he oído historias, eso es todo. No me las creo.","Yo, eh . . . he oído historias, eso es todo. No me las creo.",267,267,1,1,True
221,316,316,316,butch107,butch107,"Los mejores precios para las mejores armas de la ciudad. Todo el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.  No tiene pérdida.","Los mejores precios para las mejores armas de la ciudad. Todo
 el mundo lo dice, no es porque sea mio. Sal por esa puerta y a la derecha.  No tiene pérdida.",268,269,1,1,True
222,317,317,317,butch108,butch108,"Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada de este lado del desierto.","Oh, se come muy bien.  Bob sirve la mejor iguana chamuscada
 de este lado del desierto.",270,271,1,1,True
223,318,318,318,butch109,butch109,"Bueno, tú . . . eh . . . tú no quieres ir allí. Es muy caro y la calidad no es muy buena.","Bueno, tú . . . eh . . . tú no quieres ir allí. Es muy caro y la calidad no es muy buena.",272,272,1,1,True
224,319,319,319,butch110,butch110,"¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos esos sermones sobre la paz y achuchones.","¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos esos sermones sobre la paz y achuchones.",273,273,1,1,True
225,320,320,320,butch111,butch111,No sé nada de eso.,No sé nada de eso.,274,274,1,1,True
226,321,321,321,butch112,butch112,"Yo . . . eh . . . creo que no quiero decírtelo. Sí, eso es.","Yo . . . eh . . . creo que no quiero decírtelo. Sí, eso es.",275,275,1,1,True
227,322,322,322,butch113,butch113,Nunca lo había oído. Debes habértelo inventado o algo así.,Nunca lo había oído. Debes habértelo inventado o algo así.,276,276,1,1,True
228,323,323,323,butch114,butch114,"Bueno, lo último que oí fue que alguien lo despedazó.  Pero no sé quién.","Bueno, lo último que oí fue que alguien lo despedazó.  Pero no sé quién.",277,277,1,1,True
229,324,324,324,,,Ahora estoy ocupado.  Habla con Rutger.  Él me dirá si merece la pena hablar contigo.,Ahora estoy ocupado.  Habla con Rutger.  Él me dirá si merece la pena hablar contigo.,278,278,1,1,True
230,325,325,325,,,No tengo nada que decirte.,No tengo nada que decirte.,279,279,1,1,True
231,326,326,326,,,¿Dónde recojo mi recompensa?,¿Dónde recojo mi recompensa?,280,280,1,1,True
232,327,327,327,,,¿Qué se supone que debía hacer?,¿Qué se supone que debía hacer?,281,281,1,1,True
233,328,328,328,,,¡Lárgate de aquí!,¡Lárgate de aquí!,282,282,1,1,True
234,329,329,329,,,Nada todavía.,Nada todavía.,283,283,1,1,True
235,330,330,330,,,¡¡¡Gruñe!!!,¡¡¡Gruñe!!!,284,284,1,1,True
236,331,331,331,,,"Sal de aquí, subnormal.","Sal de aquí, subnormal.",285,285,1,1,True
237,980,980,980,butch111,butch111,No sé nada sobre eso.,No sé nada sobre eso.,288,288,1,1,True
238,981,981,981,butch112,butch112,"Yo . . . eh . . . creo que no quiero decírtelo. Sí, eso es.","Yo . . . eh . . . creo que no quiero decírtelo. Sí, eso es.",289,289,1,1,True
239,982,982,982,butch113,butch113,Nunca lo había oído. Debes habértelo inventado o algo así.,Nunca lo había oído. Debes habértelo inventado o algo así.,290,290,1,1,True
240,1000,1000,1000,,,Decker,Decker,297,297,1,1,True
241,1001,1001,1001,,,Resistencia,Resistencia,298,298,1,1,True
242,1002,1002,1002,,,Maltés,Maltés,299,299,1,1,True
243,1003,1003,1003,,,Ladrones,Ladrones,300,300,1,1,True
244,1004,1004,1004,,,Justin,Justin,301,301,1,1,True
245,1005,1005,1005,,,Harold,Harold,302,302,1,1,True
246,1006,1006,1006,,,Mercaderes,Mercaderes,303,303,1,1,True
247,1007,1007,1007,,,Daren,Daren,304,304,1,1,True
248,1008,1008,1008,,,Carmesí,Carmesí,305,305,1,1,True
249,1009,1009,1009,,,Demetre,Demetre,306,306,1,1,True
250,1010,1010,1010,,,Comerciante,Comerciante,307,307,1,1,True
251,1011,1011,1011,,,Butch,Butch,308,308,1,1,True
252,1012,1012,1012,,,Beth,Beth,309,309,1,1,True
253,1013,1013,1013,,,Rutger,Rutger,310,310,1,1,True
254,1014,1014,1014,,,Agua,Agua,311,311,1,1,True
255,1015,1015,1015,,,Desaparecidos,Desaparecidos,312,312,1,1,True
256,1016,1016,1016,,,Mercado,Mercado,313,313,1,1,True
257,1017,1017,1017,,,Garra,Garra,314,314,1,1,True
258,1018,1018,1018,,,Ardor,Ardor,315,315,1,1,True
259,1019,1019,1019,,,Ciudad,Ciudad,316,316,1,1,True
260,1020,1020,1020,,,Alturas,Alturas,317,317,1,1,True
261,1021,1021,1021,,,Ciudad Vertedero,Ciudad Vertedero,318,318,1,1,True
262,1022,1022,1022,,,Killian,Killian,319,319,1,1,True
263,1023,1023,1023,,,Hermandad,Hermandad,320,320,1,1,True
264,1024,1024,1024,,,Anciano,Anciano,321,321,1,1,True
265,1025,1025,1025,,,Angeles,Angeles,322,322,1,1,True
266,1026,1026,1026,,,Adytum,Adytum,323,323,1,1,True
267,1027,1027,1027,,,Jon,Jon,324,324,1,1,True
268,1028,1028,1028,,,Catedral,Catedral,325,325,1,1,True
269,1029,1029,1029,,,Morfeo,Morfeo,326,326,1,1,True
270,1030,1030,1030,,,Jain,Jain,327,327,1,1,True
271,1031,1031,1031,,,Maestro,Maestro,328,328,1,1,True
272,1032,1032,1032,,,Armas,Armas,329,329,1,1,True
273,1033,1033,1033,,,Bob´s,Bob´s,330,330,1,1,True
274,1034,1034,1034,,,Todo en Uno,Todo en Uno,331,331,1,1,True
275,1035,1035,1035,,,Seguidores,Seguidores,332,332,1,1,True
276,1036,1036,1036,,,Harris,Harris,333,333,1,1,True
277,1037,1037,1037,,,Halcón,Halcón,334,334,1,1,True
278,1038,1038,1038,,,Club Nocturno,Club Nocturno,335,335,1,1,True
279,1039,1039,1039,,,Mercader,Mercader,336,336,1,1,True
280,1040,1040,1040,,,Hightower,Hightower,337,337,1,1,True
281,1041,1041,1041,,,Greene,Greene,338,338,1,1,True
282,1042,1042,1042,,,Caravana,Caravana,339,339,1,1,True
283,1043,1043,1043,,,Romara,Romara,340,340,1,1,True
284,1044,1044,1044,,,Comerciantes,Comerciantes,341,341,1,1,True
285,1045,1045,1045,,,Torre,Torre,342,342,1,1,True
286,1046,1046,1046,,,Caravanas,Caravanas,343,343,1,1,True
287,1047,1047,1047,,,Darkwater,Darkwater,344,344,1,1,True
288,1048,1048,1048,,,Acero,Acero,345,345,1,1,True
289,1049,1049,1049,,,Angeles,Angeles,346,346,1,1,True
290,1050,1050,1050,,,Cementerio,Cementerio,347,347,1,1,True
291,1051,1051,1051,,,Zimmerman,Zimmerman,348,348,1,1,True
292,1052,1052,1052,,,Armas,Armas,349,349,1,1,True
293,1053,1053,1053,,,Almacen,Almacen,350,350,1,1,True
294,1054,1054,1054,,,pistolas,pistolas,351,351,1,1,True
295,1055,1055,1055,,,Bobs,Bobs,352,352,1,1,True
296,1056,1056,1056,,,Iguana,Iguana,353,353,1,1,True
297,1057,1057,1057,,,Apocalipsis,Apocalipsis,354,354,1,1,True
298,1058,1058,1058,,,Mortal,Mortal,355,355,1,1,True
299,1059,1059,1059,,,Garra Mortal,Garra Mortal,356,356,1,1,True
300,1060,1060,1060,,,Caliente,Caliente,357,357,1,1,True
301,1061,1061,1061,,,Ciudad Antigua,Ciudad Antigua,358,358,1,1,True
302,1062,1062,1062,,,Antigua,Antigua,359,359,1,1,True
303,1063,1063,1063,,,Maxson,Maxson,360,360,1,1,True
304,1064,1064,1064,,,Todo,Todo,361,361,1,1,True
305,1065,1065,1065,,,Vertedero,Vertedero,362,362,1,1,True
306,1100,1100,1100,BUTCH73,BUTCH73,Es el dueño del Halcón Maltés que está al oeste. Yo que tú me mantendría apartado de él. No es honrado como yo.,"Es el dueño del Halcón Maltés que está al oeste.
 Yo que tú me mantendría apartado de él. No es honrado como yo.",364,365,1,1,True
307,1101,1101,1101,BUTCH74,BUTCH74,"Oh, no. Oh no, no hablamos de eso.","Oh, no. Oh no, no hablamos de eso.",366,366,1,1,True
308,1102,1102,1102,BUTCH75,BUTCH75,El Halcón Maltés es un club nocturno del lado oeste. Hope canta allí.  Es una muñeca.,"El Halcón Maltés es un club nocturno del lado oeste.
 Hope canta allí.  Es una muñeca.",367,368,1,1,True
309,1103,1103,1103,BUTCH76,BUTCH76,"Son una molestia.  Creemos que tienen un escondrijo en la Ciudad Antigua, pero no podemos probarlo.","Son una molestia.  Creemos que tienen un escondrijo en la Ciudad
 Antigua, pero no podemos probarlo.",369,370,1,1,True
310,1104,1104,1104,BUTCH77,BUTCH77,"Oh, es él el sheriff. Pero si ves un delito, dímelo a mí. Justin no hace valer la ley por aquí.","Oh, es él el sheriff. Pero si ves un delito, dímelo a mí.
 Justin no hace valer la ley por aquí.",371,372,1,1,True
311,1105,1105,1105,BUTCH78,BUTCH78,¿El viejo Harold?  ¿Qué quieres de ese viejo mutante? Está en la Ciudad Antigua.  Pregunta allí.,"¿El viejo Harold?  ¿Qué quieres de ese viejo mutante?
 Está en la Ciudad Antigua.  Pregunta allí.",373,374,1,1,True
312,1106,1106,1106,BUTCH79,BUTCH79,"Esos bastardos.  Daren Hightower cree que es el dueño del maldito Eje, sólo por la Torre de Agua.","Esos bastardos.  Daren Hightower cree que es el dueño del
 maldito Eje, sólo por la Torre de Agua.",375,376,1,1,True
313,1107,1107,1107,BUTCH80,BUTCH80,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,377,377,1,1,True
314,1108,1108,1108,BUTCH81,BUTCH81,Puedes encontrarlos en el lado noroeste del Centro. Controlaban el hospital antes de que los Niños se mudaran. Cambian lo raro por lo extraño.,"Puedes encontrarlos en el lado noroeste del Centro.
 Controlaban el hospital antes de que los Niños se mudaran.
 Cambian lo raro por lo extraño.",378,380,1,1,True
315,1109,1109,1109,BUTCH82,BUTCH82,"Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.","Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.",381,381,1,1,True
316,1110,1110,1110,BUTCH83,BUTCH83,¿No sabes dónde pones los pies?,¿No sabes dónde pones los pies?,382,382,1,1,True
317,1111,1111,1111,BUTCH84,BUTCH84,Soy yo.  ¿Es que no ves o qué?,Soy yo.  ¿Es que no ves o qué?,383,383,1,1,True
318,1112,1112,1112,BUTCH85,BUTCH85,"Eh, Beth es la gerente del Almacén de Armas.  Se oyen muchos rumores, ya sabes, en ese tipo de negocios.","Eh, Beth es la gerente del Almacén de Armas.  Se oyen muchos
 rumores, ya sabes, en ese tipo de negocios.",384,385,1,1,True
319,1113,1113,1113,BUTCH86,BUTCH86,Rutger es mi ayudante.,Rutger es mi ayudante.,386,386,1,1,True
320,1114,1114,1114,BUTCH87,BUTCH87,Está al sur del Mercado de Mercaderes. Es la única fuente de agua de aquí  y de varios kilómetros a la redonda.  Los Mercaderes de Agua son los dueños de la maldita cosa.,"Está al sur del Mercado de Mercaderes. Es la única fuente de
 agua de aquí  y de varios kilómetros a la redonda.  Los Mercaderes de Agua son los dueños de la maldita cosa.",387,388,1,1,True
321,1115,1115,1115,BUTCH88,BUTCH88,"En el último mes me han desaparecido tres de mis caravanas. Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí, pero a ellos también les han desaparecido.","En el último mes me han desaparecido tres de mis caravanas.
 Al principio creía que eran los Mercaderes de Agua o la Caravana Carmesí,
 pero a ellos también les han desaparecido.",389,391,1,1,True
322,1116,1116,1116,BUTCH89,BUTCH89,Es donde todo el mundo comercia.  Justo en el centro de la ciudad.,Es donde todo el mundo comercia.  Justo en el centro de la ciudad.,392,392,1,1,True
323,1117,1117,1117,BUTCH90,BUTCH90,"Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho sobre esa chorrada.","Oh, no yo-yo no . . . ve a hablar con Beth, ella sabe mucho
 sobre esa chorrada.",393,394,1,1,True
324,1118,1118,1118,BUTCH91,BUTCH91,El Ardor es una fosa radiactiva que está en dirección sur. Demasiada radiación para que alguien pueda vivir allí.,"El Ardor es una fosa radiactiva que está en dirección sur.
 Demasiada radiación para que alguien pueda vivir allí.",395,396,1,1,True
325,1119,1119,1119,BUTCH92,BUTCH92,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,La Ciudad Antigua está en el lado este.  Los yonquis andan por allí.,397,397,1,1,True
326,1120,1120,1120,butch93,butch93,Está por el lado oeste.,Está por el lado oeste.,398,398,1,1,True
327,1121,1121,1121,BUTCH94,BUTCH94,"¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par de veces. Me cogí una buena borrachera.","¿Ciudad Vertedero? Sí, he estado al norte de ese lugar un par
 de veces. Me cogí una buena borrachera.",399,400,1,1,True
328,1122,1122,1122,BUTCH95,BUTCH95,"¿Ciudad Vertedero?  Está al norte.  He oído que tienen algunos# problemas, han matado al alcalde Killian.","¿Ciudad Vertedero?  Está al norte.  He oído que tienen algunos
# problemas, han matado al alcalde Killian.",401,402,1,2,False
329,1122,1122,1122,BUTCH96,BUTCH96,"Es el alcalde de Ciudad Vertedero, es todo lo que sé.","Es el alcalde de Ciudad Vertedero, es todo lo que sé.",403,403,2,2,True
330,1123,1123,1123,BUTCH97,BUTCH97,He oído que está muerto. ¿Qué más quieres saber?,He oído que está muerto. ¿Qué más quieres saber?,404,404,1,2,False
331,1123,1123,1123,BUTCH98,BUTCH98,"Oh, son un montón de tipos extraños que están al noroeste. Extraños de verdad.  Pero son un arma magnífica.","Oh, son un montón de tipos extraños que están al noroeste. Extraños de verdad.  Pero son un arma magnífica.",405,405,2,2,True
332,1124,1124,1124,BUTCH99,BUTCH99,Dirige la hermandad. Eso es todo lo que sé.,Dirige la hermandad. Eso es todo lo que sé.,406,406,1,1,True
333,1125,1125,1125,butch100,butch100,"Bien, es una gran ciudad en ruinas que está al sur.  Los Niños, los Seguidores y Adytum están allí con todas las bandas y eso.","Bien, es una gran ciudad en ruinas que está al sur.  Los Niños,
 los Seguidores y Adytum están allí con todas las bandas y eso.",407,408,1,1,True
334,1126,1126,1126,butch101,butch101,"¿Por qué? ¿Qué has oído? Yo he oído que ha sido saqueado# pero nadie sabe quién lo hizo.  Pero, eh, no estoy preocupado.  Nadie puede tomar el Eje.","¿Por qué? ¿Qué has oído? Yo he oído que ha sido saqueado
# pero nadie sabe quién lo hizo.  Pero, eh, no estoy preocupado.  Nadie puede tomar el Eje.",409,410,1,2,False
335,1126,1126,1126,butch102,butch102,"Bueno, es el lugar a donde todo el mundo va a comerciar en el Cementerio. Es el único lugar lo suficientemente civilizado para hacerlo.","Bueno, es el lugar a donde todo el mundo va a comerciar en el Cementerio.
 Es el único lugar lo suficientemente civilizado para hacerlo.",411,412,2,2,True
336,1127,1127,1127,butch103,butch103,Lo último que he oído es que es el alcalde de Adytum.,Lo último que he oído es que es el alcalde de Adytum.,413,413,1,1,True
337,1128,1128,1128,butch104,butch104,"Dirigen un viejo y grande hospital en el lado suroeste del Centro.  Son un puñado de chiflados religiosos, eso es lo que son.","Dirigen un viejo y grande hospital en el lado suroeste
 del Centro.  Son un puñado de chiflados religiosos, eso es lo que son.",414,415,1,1,True
338,1129,1129,1129,butch105,butch105,Dirige a los Niños de la Catedral abajo en el Cementerio.,Dirige a los Niños de la Catedral abajo en el Cementerio.,416,416,1,1,True
339,1130,1130,1130,buth105a,buth105a,Jain es la Suma Sacerdotisa de los Niños de la Catedral y estableció el hospital aquí en el Eje.,"Jain es la Suma Sacerdotisa de los Niños de la Catedral y
 estableció el hospital aquí en el Eje.",417,418,1,1,True
340,1131,1131,1131,butch106,butch106,"Yo, eh . . . he oído historias, eso es todo. No me las creo.","Yo, eh . . . he oído historias, eso es todo. No me las creo.",419,419,1,1,True
341,1132,1132,1132,butch107,butch107,"Los mejores precios para las mejores armas de la ciudad.  Todo el mundo lo dice, no es porque sea mio.  Sal por esa puerta y a la derecha. No tiene pérdida.","Los mejores precios para las mejores armas de la ciudad.  Todo
 el mundo lo dice, no es porque sea mio.  Sal por esa puerta y a la derecha. No
 tiene pérdida.",420,422,1,1,True
342,1133,1133,1133,butch108,butch108,Se come muy bien.  Bob sirve la mejor iguana chamuscada de este lado del desierto.,"Se come muy bien.  Bob sirve la mejor iguana chamuscada
 de este lado del desierto.",423,424,1,1,True
343,1134,1134,1134,butch109,butch109,"Bueno, tú . . . eh . . . tú no quieres ir allí. Es muy caro y la calidad no es muy buena.","Bueno, tú . . . eh . . . tú no quieres ir allí.
 Es muy caro y la calidad no es muy buena.",425,426,1,1,True
344,1135,1135,1135,butch110,butch110,"¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos esos sermones sobre la paz y achuchones.","¿Qué quieres de esos colgados?  Pff, me ponen enfermo todos
 esos sermones sobre la paz y achuchones.",427,428,1,1,True
345,1136,1136,1136,BUTCH84,BUTCH84,Soy yo. ¿Es que no ves o algo?,Soy yo. ¿Es que no ves o algo?,429,429,1,1,True
346,1137,1137,1137,BUTCH75,BUTCH75,El Halcón Maltés es un club nocturno del lado oeste. Hope canta allí.  Es una muñeca.,"El Halcón Maltés es un club nocturno del lado oeste.
 Hope canta allí.  Es una muñeca.",430,431,1,1,True
347,1138,1138,1138,BUTCH75,BUTCH75,El Halcón Maltés es un club nocturno del lado oeste. Hope canta allí.  Es una muñeca.,"El Halcón Maltés es un club nocturno del lado oeste.
 Hope canta allí.  Es una muñeca.",432,433,1,1,True
348,1139,1139,1139,BUTCH79,BUTCH79,"Esos bastardos.  Daren Hightower cree que es el dueño del maldito Eje, sólo por la Torre de Agua.","Esos bastardos.  Daren Hightower cree que es el dueño del
 maldito Eje, sólo por la Torre de Agua.",434,435,1,1,True
349,1140,1140,1140,BUTCH80,BUTCH80,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,Dirige a los Comerciantes de Agua.  Es un bastardo cruel y avaro.,436,436,1,1,True
350,1141,1141,1141,BUTCH77,BUTCH77,"Oh, es el sheriff. Pero si ves un delito dímelo a mí. Justin no hace valer la ley por aquí.","Oh, es el sheriff. Pero si ves un delito dímelo a mí.
 Justin no hace valer la ley por aquí.",437,438,1,1,True
351,1142,1142,1142,BUTCH81,BUTCH81,Puedes encontrarlos en el lado noroeste del Centro. Controlaban el hospital antes de que los Niños se mudaran. Cambian lo raro por lo extraño.,"Puedes encontrarlos en el lado noroeste del Centro.
 Controlaban el hospital antes de que los Niños se mudaran.
 Cambian lo raro por lo extraño.",439,441,1,1,True
352,1143,1143,1143,BUTCH82,BUTCH82,"Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.","Es el jefe de la Caravana Carmesí.  Si me lo preguntas, es un chiflado.",442,442,1,1,True
353,1144,1144,1144,BUTCH83,BUTCH83,¿No sabes dónde pones los pies?,¿No sabes dónde pones los pies?,443,443,1,1,True
354,1145,1145,1145,BUTCH87,BUTCH87,Está al sur del Mercado de Mercaderes. Es la única fuente de agua de aquí y de varios kilómetros a la redonda. Los Mercaderes de Agua son los dueños de la maldita cosa.,"Está al sur del Mercado de Mercaderes. Es la única fuente
 de agua de aquí y de varios kilómetros a la redonda. Los Mercaderes de Agua son los dueños de la maldita cosa.",444,445,1,1,True
