occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
432,14900,14900,14900,,,Vree,Vree,432,432,1,2,False
433,14000,14000,14000,,,基登,基登,433,433,2,2,True
434,14001,14001,14001,,,他用手散发出一种奇怪的能量。,他用手散发出一种奇怪的能量。,434,434,2,2,True
435,14100,14100,14100,,,多米尼克,多米尼克,435,435,2,2,True
436,14101,14101,14101,,,在他的眼睛里闪耀着一种奇怪的能量。,在他的眼睛里闪耀着一种奇怪的能量。,436,436,2,2,True
437,14200,14200,14200,,,露西,露西,437,437,2,2,True
438,14201,14201,14201,,,他的头上散发出一种奇怪的能量。,他的头上散发出一种奇怪的能量。,438,438,2,2,True
439,14300,14300,14300,,,维葛普,维葛普,439,439,2,2,True
440,14301,14301,14301,,,在他的身体上有一小股能量在流动。,在他的身体上有一小股能量在流动。,440,440,2,2,True
441,14400,14400,14400,,,维舍斯,维舍斯,441,441,2,2,True
442,14500,14500,14500,,,超级变种人中尉,超级变种人中尉,442,442,2,2,True
443,14600,14600,14600,,,劳拉,劳拉,443,443,2,2,True
444,14700,14700,14700,,,墨菲斯,墨菲斯,444,444,2,2,True
445,14800,14800,14800,,,妮可尔,妮可尔,445,445,2,2,True
446,14900,14900,14900,,,弗蕾,弗蕾,446,446,2,2,True
447,15000,15000,15000,,,Maxson,Maxson,447,447,1,2,False
448,15100,15100,15100,,,Rhombus,Rhombus,448,448,1,2,False
449,15200,15200,15200,,,Cabbot,Cabbot,449,449,1,2,False
450,15300,15300,15300,,,Decker,Decker,450,450,1,2,False
451,15400,15400,15400,,,Butch,Butch,451,451,1,2,False
452,15500,15500,15500,,,Loxley,Loxley,452,452,1,2,False
453,15600,15600,15600,,,Jain,Jain,453,453,1,2,False
454,15700,15700,15700,,,Harold,Harold,454,454,1,2,False
455,15800,15800,15800,,,Harry,Harry,455,455,1,2,False
456,15900,15900,15900,,,Tough Rat,Tough Rat,456,456,1,2,False
457,15901,15901,15901,,,,,457,457,1,2,False
458,15000,15000,15000,,,马克松,马克松,458,458,2,2,True
459,15100,15100,15100,,,隆伯斯,隆伯斯,459,459,2,2,True
460,15200,15200,15200,,,卡波特,卡波特,460,460,2,2,True
461,15300,15300,15300,,,德克,德克,461,461,2,2,True
462,15400,15400,15400,,,布奇,布奇,462,462,2,2,True
463,15500,15500,15500,,,洛克西里,洛克西里,463,463,2,2,True
464,15600,15600,15600,,,简恩,简恩,464,464,2,2,True
465,15700,15700,15700,,,哈罗德,哈罗德,465,465,2,2,True
466,15800,15800,15800,,,哈里,哈里,466,466,2,2,True
467,15900,15900,15900,,,强壮的大老鼠,强壮的大老鼠,467,467,2,2,True
468,15901,15901,15901,,,,,468,468,2,2,True
469,16000,16000,16000,,,Radiated Rat,Radiated Rat,469,469,1,2,False
470,16001,16001,16001,,,,,470,470,1,2,False
471,16100,16100,16100,,,Tough Radiated Rat,Tough Radiated Rat,471,471,1,2,False
472,16101,16101,16101,,,,,472,472,1,2,False
473,16200,16200,16200,,,Lesser Mole Rat,Lesser Mole Rat,473,473,1,2,False
474,16201,16201,16201,,,,,474,474,1,2,False
475,16300,16300,16300,,,Coyote,Coyote,475,475,1,2,False
476,16301,16301,16301,,,,,476,476,1,2,False
477,16400,16400,16400,,,Large Brahma,Large Brahma,477,477,1,2,False
478,16401,16401,16401,,,,,478,478,1,2,False
479,16500,16500,16500,,,Deathclaw Spawn,Deathclaw Spawn,479,479,1,2,False
480,16501,16501,16501,,,,,480,480,1,2,False
481,16600,16600,16600,,,Nasty Radscorpion,Nasty Radscorpion,481,481,1,2,False
482,16601,16601,16601,,,,,482,482,1,2,False
483,16700,16700,16700,,,Bloody Floater,Bloody Floater,483,483,1,2,False
484,16701,16701,16701,,,,,484,484,1,2,False
485,16800,16800,16800,,,Greater Centaur,Greater Centaur,485,485,1,2,False
486,16801,16801,16801,,,,,486,486,1,2,False
487,16900,16900,16900,,,Lowly Peasant,Lowly Peasant,487,487,1,2,False
488,16901,16901,16901,,,,,488,488,1,2,False
489,16000,16000,16000,,,发光变种地鼠,发光变种地鼠,489,489,2,2,True
490,16001,16001,16001,,,,,490,490,2,2,True
491,16100,16100,16100,,,强壮的发光变种地鼠,强壮的发光变种地鼠,491,491,2,2,True
492,16101,16101,16101,,,,,492,492,2,2,True
493,16200,16200,16200,,,巨大的变种地鼠,巨大的变种地鼠,493,493,2,2,True
494,16201,16201,16201,,,,,494,494,2,2,True
495,16300,16300,16300,,,野狼,野狼,495,495,2,2,True
496,16301,16301,16301,,,,,496,496,2,2,True
497,16400,16400,16400,,,大双头牛,大双头牛,497,497,2,2,True
498,16401,16401,16401,,,,,498,498,2,2,True
499,16500,16500,16500,,,死亡爪的卵,死亡爪的卵,499,499,2,2,True
500,16501,16501,16501,,,,,500,500,2,2,True
501,16600,16600,16600,,,肮脏的大蝎子,肮脏的大蝎子,501,501,2,2,True
502,16601,16601,16601,,,,,502,502,2,2,True
503,16700,16700,16700,,,留着血的浮游特,留着血的浮游特,503,503,2,2,True
504,16701,16701,16701,,,,,504,504,2,2,True
505,16800,16800,16800,,,大多脚兽,大多脚兽,505,505,2,2,True
506,16801,16801,16801,,,,,506,506,2,2,True
507,16900,16900,16900,,,地位低下的农民,地位低下的农民,507,507,2,2,True
508,16901,16901,16901,,,,,508,508,2,2,True
509,17000,17000,17000,,,Peasant,Peasant,509,509,1,2,False
510,17001,17001,17001,,,,,510,510,1,2,False
511,17100,17100,17100,,,Farmer,Farmer,511,511,1,2,False
512,17101,17101,17101,,,,,512,512,1,2,False
513,17200,17200,17200,,,Worker,Worker,513,513,1,2,False
514,17201,17201,17201,,,,,514,514,1,2,False
515,17300,17300,17300,,,Farmer,Farmer,515,515,1,2,False
516,17301,17301,17301,,,,,516,516,1,2,False
517,17400,17400,17400,,,Merchant,Merchant,517,517,1,2,False
518,17401,17401,17401,,,,,518,518,1,2,False
519,17500,17500,17500,,,Guard,Guard,519,519,1,2,False
520,17501,17501,17501,,,,,520,520,1,2,False
521,17600,17600,17600,,,Great Mantis,Great Mantis,521,521,1,2,False
522,17601,17601,17601,,,,,522,522,1,2,False
523,17700,17700,17700,,,Mean Pig Rat,Mean Pig Rat,523,523,1,2,False
524,17701,17701,17701,,,,,524,524,1,2,False
525,17800,17800,17800,,,Farmer,Farmer,525,525,1,2,False
526,17801,17801,17801,,,,,526,526,1,2,False
527,17900,17900,17900,,,Worker,Worker,527,527,1,2,False
528,17901,17901,17901,,,,,528,528,1,2,False
529,17000,17000,17000,,,乡下人,乡下人,529,529,2,2,True
530,17001,17001,17001,,,,,530,530,2,2,True
531,17100,17100,17100,,,农场主,农场主,531,531,2,2,True
532,17101,17101,17101,,,,,532,532,2,2,True
533,17200,17200,17200,,,工人,工人,533,533,2,2,True
534,17201,17201,17201,,,,,534,534,2,2,True
535,17300,17300,17300,,,农场主,农场主,535,535,2,2,True
536,17301,17301,17301,,,,,536,536,2,2,True
537,17400,17400,17400,,,商人,商人,537,537,2,2,True
538,17401,17401,17401,,,,,538,538,2,2,True
539,17500,17500,17500,,,警卫,警卫,539,539,2,2,True
540,17501,17501,17501,,,,,540,540,2,2,True
541,17600,17600,17600,,,大螳螂,大螳螂,541,541,2,2,True
542,17601,17601,17601,,,,,542,542,2,2,True
543,17700,17700,17700,,,巨大的变种地鼠,巨大的变种地鼠,543,543,2,2,True
544,17701,17701,17701,,,,,544,544,2,2,True
545,17800,17800,17800,,,农场主,农场主,545,545,2,2,True
546,17801,17801,17801,,,,,546,546,2,2,True
547,17900,17900,17900,,,工人,工人,547,547,2,2,True
548,17901,17901,17901,,,,,548,548,2,2,True
549,18000,18000,18000,,,Merchant,Merchant,549,549,1,2,False
550,18001,18001,18001,,,,,550,550,1,2,False
551,18100,18100,18100,,,Guard,Guard,551,551,1,2,False
552,18101,18101,18101,,,,,552,552,1,2,False
553,18200,18200,18200,,,Glower,Glower,553,553,1,2,False
554,18201,18201,18201,,,,,554,554,1,2,False
555,18300,18300,18300,,,Mad Glowing One,Mad Glowing One,555,555,1,2,False
556,18301,18301,18301,,,,,556,556,1,2,False
557,18400,18400,18400,,,Zombie,Zombie,557,557,1,2,False
558,18401,18401,18401,,,,,558,558,1,2,False
559,18500,18500,18500,,,Guard,Guard,559,559,1,2,False
560,18501,18501,18501,,,,,560,560,1,2,False
561,18600,18600,18600,,,Super Mutant Guard,Super Mutant Guard,561,561,1,2,False
562,18601,18601,18601,,,,,562,562,1,2,False
563,18700,18700,18700,,,Mean Super Mutant,Mean Super Mutant,563,563,1,2,False
564,18701,18701,18701,,,,,564,564,1,2,False
565,18800,18800,18800,,,Mad Super Mutant,Mad Super Mutant,565,565,1,2,False
566,18900,18900,18900,,,Deadly Super Mutant,Deadly Super Mutant,566,566,1,2,False
567,18000,18000,18000,,,商人,商人,567,567,2,2,True
568,18001,18001,18001,,,,,568,568,2,2,True
569,18100,18100,18100,,,警卫,警卫,569,569,2,2,True
570,18101,18101,18101,,,,,570,570,2,2,True
571,18200,18200,18200,,,格拉沃,格拉沃,571,571,2,2,True
572,18201,18201,18201,,,,,572,572,2,2,True
573,18300,18300,18300,,,疯狂的发光人,疯狂的发光人,573,573,2,2,True
574,18301,18301,18301,,,,,574,574,2,2,True
575,18400,18400,18400,,,蜥蜴,蜥蜴,575,575,2,2,True
576,18401,18401,18401,,,,,576,576,2,2,True
577,18500,18500,18500,,,警卫,警卫,577,577,2,2,True
578,18501,18501,18501,,,,,578,578,2,2,True
579,18600,18600,18600,,,超级变种人警卫,超级变种人警卫,579,579,2,2,True
580,18601,18601,18601,,,,,580,580,2,2,True
581,18700,18700,18700,,,偏小的超级变种人,偏小的超级变种人,581,581,2,2,True
582,18701,18701,18701,,,,,582,582,2,2,True
583,18800,18800,18800,,,疯狂的超级变种人,疯狂的超级变种人,583,583,2,2,True
584,18900,18900,18900,,,致命的超级变种人,致命的超级变种人,584,584,2,2,True
585,19000,19000,19000,,,Tough Nightkin,Tough Nightkin,585,585,1,2,False
586,19001,19001,19001,,,,,586,586,1,2,False
587,19100,19100,19100,,,Deadly Nightkin,Deadly Nightkin,587,587,1,2,False
588,19101,19101,19101,,,,,588,588,1,2,False
589,19200,19200,19200,,,Super Nightkin,Super Nightkin,589,589,1,2,False
590,19300,19300,19300,,,Master Nighkin,Master Nighkin,590,590,1,2,False
591,19301,19301,19301,,,,,591,591,1,2,False
592,19400,19400,19400,,,Guard,Guard,592,592,1,2,False
593,19401,19401,19401,,,,,593,593,1,2,False
594,19500,19500,19500,,,Merchant,Merchant,594,594,1,2,False
595,19501,19501,19501,,,,,595,595,1,2,False
596,19600,19600,19600,,,Guard,Guard,596,596,1,2,False
597,19601,19601,19601,,,,,597,597,1,2,False
598,19700,19700,19700,,,Guard,Guard,598,598,1,2,False
599,19701,19701,19701,,,,,599,599,1,2,False
600,19800,19800,19800,,,Guard,Guard,600,600,1,2,False
601,19801,19801,19801,,,,,601,601,1,2,False
602,19900,19900,19900,,,Girl,Girl,602,602,1,2,False
603,19901,19901,19901,,,,,603,603,1,2,False
604,19000,19000,19000,,,强壮的夜行团变种,强壮的夜行团变种,604,604,2,2,True
605,19001,19001,19001,,,,,605,605,2,2,True
606,19100,19100,19100,,,强壮的夜行团,强壮的夜行团,606,606,2,2,True
607,19101,19101,19101,,,,,607,607,2,2,True
608,19200,19200,19200,,,超级夜行团,超级夜行团,608,608,2,2,True
609,19300,19300,19300,,,夜行团头目,夜行团头目,609,609,2,2,True
610,19301,19301,19301,,,,,610,610,2,2,True
611,19400,19400,19400,,,警卫,警卫,611,611,2,2,True
612,19401,19401,19401,,,,,612,612,2,2,True
613,19500,19500,19500,,,商人,商人,613,613,2,2,True
614,19501,19501,19501,,,,,614,614,2,2,True
615,19600,19600,19600,,,警卫,警卫,615,615,2,2,True
616,19601,19601,19601,,,,,616,616,2,2,True
617,19700,19700,19700,,,警卫,警卫,617,617,2,2,True
618,19701,19701,19701,,,,,618,618,2,2,True
619,19800,19800,19800,,,警卫,警卫,619,619,2,2,True
620,19801,19801,19801,,,,,620,620,2,2,True
621,19900,19900,19900,,,女孩,女孩,621,621,2,2,True
622,19901,19901,19901,,,,,622,622,2,2,True
623,20000,20000,20000,,,Scribe,Scribe,623,623,1,2,False
624,20100,20100,20100,,,Guard,Guard,624,624,1,2,False
625,20101,20101,20101,,,,,625,625,1,2,False
626,20200,20200,20200,,,Stranger,Stranger,626,626,1,2,False
627,20201,20201,20201,,,,,627,627,1,2,False
628,20300,20300,20300,,,Thug,Thug,628,628,1,2,False
629,20301,20301,20301,,,,,629,629,1,2,False
630,20400,20400,20400,,,Mercenary,Mercenary,630,630,1,2,False
631,20401,20401,20401,,,,,631,631,1,2,False
632,20500,20500,20500,,,Guard,Guard,632,632,1,2,False
633,20501,20501,20501,,,,,633,633,1,2,False
634,20600,20600,20600,,,Vault Dweller,Vault Dweller,634,634,1,2,False
635,20700,20700,20700,,,Garl,Garl,635,635,1,2,False
636,20800,20800,20800,,,Doc Morbid,Doc Morbid,636,636,1,2,False
637,20900,20900,20900,,,Gretch,Gretch,637,637,1,2,False
638,20000,20000,20000,,,秘书,秘书,638,638,2,2,True
639,20100,20100,20100,,,警卫,警卫,639,639,2,2,True
640,20101,20101,20101,,,,,640,640,2,2,True
641,20200,20200,20200,,,陌生人,陌生人,641,641,2,2,True
642,20201,20201,20201,,,,,642,642,2,2,True
643,20300,20300,20300,,,恶棍,恶棍,643,643,2,2,True
644,20301,20301,20301,,,,,644,644,2,2,True
645,20400,20400,20400,,,雇佣兵,雇佣兵,645,645,2,2,True
646,20401,20401,20401,,,,,646,646,2,2,True
647,20500,20500,20500,,,警卫,警卫,647,647,2,2,True
648,20501,20501,20501,,,,,648,648,2,2,True
649,20600,20600,20600,,,避难所居民,避难所居民,649,649,2,2,True
650,20700,20700,20700,,,伽尔,伽尔,650,650,2,2,True
651,20800,20800,20800,,,莫彼得医生,莫彼得医生,651,651,2,2,True
652,20900,20900,20900,,,格雷彻,格雷彻,652,652,2,2,True
653,21000,21000,21000,,,Tycho,Tycho,653,653,1,2,False
654,21100,21100,21100,,,Jonathan,Jonathan,654,654,1,2,False
655,21200,21200,21200,,,Jacob,Jacob,655,655,1,2,False
656,21300,21300,21300,,,Mary,Mary,656,656,1,2,False
657,21400,21400,21400,,,Rachael,Rachael,657,657,1,2,False
658,21500,21500,21500,,,Caleb,Caleb,658,658,1,2,False
659,21600,21600,21600,,,Traveler,Traveler,659,659,1,2,False
660,21700,21700,21700,,,Stranger,Stranger,660,660,1,2,False
661,21800,21800,21800,,,Thug,Thug,661,661,1,2,False
662,21900,21900,21900,,,Mercenary,Mercenary,662,662,1,2,False
663,22000,22000,22000,,,Guard,Guard,663,663,1,2,False
664,22100,22100,22100,,,Citizen,Citizen,664,664,1,2,False
665,22200,22200,22200,,,Stranger,Stranger,665,665,1,2,False
666,22300,22300,22300,,,Thug,Thug,666,666,1,2,False
667,22400,22400,22400,,,Mercenary,Mercenary,667,667,1,2,False
668,22500,22500,22500,,,Guard,Guard,668,668,1,2,False
669,22600,22600,22600,,,Citizen,Citizen,669,669,1,2,False
670,22700,22700,22700,,,Traveler,Traveler,670,670,1,2,False
671,22800,22800,22800,,,Stranger,Stranger,671,671,1,2,False
672,22900,22900,22900,,,Thug,Thug,672,672,1,2,False
673,21000,21000,21000,,,提可,提可,673,673,2,2,True
674,21100,21100,21100,,,乔纳森,乔纳森,674,674,2,2,True
675,21200,21200,21200,,,雅各布,雅各布,675,675,2,2,True
676,21300,21300,21300,,,玛利亚,玛利亚,676,676,2,2,True
677,21400,21400,21400,,,瑞秋,瑞秋,677,677,2,2,True
678,21500,21500,21500,,,卡勒布,卡勒布,678,678,2,2,True
679,21600,21600,21600,,,旅行者,旅行者,679,679,2,2,True
680,21700,21700,21700,,,陌生人,陌生人,680,680,2,2,True
681,21800,21800,21800,,,恶棍,恶棍,681,681,2,2,True
682,21900,21900,21900,,,雇佣兵,雇佣兵,682,682,2,2,True
683,22000,22000,22000,,,警卫,警卫,683,683,2,2,True
684,22100,22100,22100,,,市民,市民,684,684,2,2,True
685,22200,22200,22200,,,外国人,外国人,685,685,2,2,True
686,22300,22300,22300,,,恶棍,恶棍,686,686,2,2,True
687,22400,22400,22400,,,雇佣兵,雇佣兵,687,687,2,2,True
688,22500,22500,22500,,,警卫,警卫,688,688,2,2,True
689,22600,22600,22600,,,市民,市民,689,689,2,2,True
690,22700,22700,22700,,,旅行者,旅行者,690,690,2,2,True
691,22800,22800,22800,,,异乡人,异乡人,691,691,2,2,True
692,22900,22900,22900,,,混混,混混,692,692,2,2,True
693,23000,23000,23000,,,Mercenary,Mercenary,693,693,1,2,False
694,23100,23100,23100,,,Guard,Guard,694,694,1,2,False
695,23200,23200,23200,,,Citizen,Citizen,695,695,1,2,False
696,23300,23300,23300,,,Traveler,Traveler,696,696,1,2,False
697,23400,23400,23400,,,Mercenary,Mercenary,697,697,1,2,False
698,23500,23500,23500,,,Guard,Guard,698,698,1,2,False
699,23600,23600,23600,,,Traveler,Traveler,699,699,1,2,False
700,23700,23700,23700,,,Stranger,Stranger,700,700,1,2,False
701,23800,23800,23800,,,Thug,Thug,701,701,1,2,False
702,23900,23900,23900,,,Mercenary,Mercenary,702,702,1,2,False
703,24000,24000,24000,,,Guard,Guard,703,703,1,2,False
704,24100,24100,24100,,,Thug,Thug,704,704,1,2,False
705,24200,24200,24200,,,Mercenary,Mercenary,705,705,1,2,False
706,24300,24300,24300,,,Guard,Guard,706,706,1,2,False
707,24400,24400,24400,,,Traveler,Traveler,707,707,1,2,False
708,24500,24500,24500,,,Stranger,Stranger,708,708,1,2,False
709,24600,24600,24600,,,Thug,Thug,709,709,1,2,False
710,24700,24700,24700,,,Mercenary,Mercenary,710,710,1,2,False
711,24800,24800,24800,,,Guard,Guard,711,711,1,2,False
712,24900,24900,24900,,,Traveler,Traveler,712,712,1,2,False
713,23000,23000,23000,,,雇佣兵,雇佣兵,713,713,2,2,True
714,23100,23100,23100,,,警卫,警卫,714,714,2,2,True
715,23200,23200,23200,,,市民,市民,715,715,2,2,True
716,23300,23300,23300,,,旅行者,旅行者,716,716,2,2,True
717,23400,23400,23400,,,雇佣兵,雇佣兵,717,717,2,2,True
718,23500,23500,23500,,,警卫,警卫,718,718,2,2,True
719,23600,23600,23600,,,旅行者,旅行者,719,719,2,2,True
720,23700,23700,23700,,,陌生人,陌生人,720,720,2,2,True
721,23800,23800,23800,,,流氓,流氓,721,721,2,2,True
722,23900,23900,23900,,,雇佣兵,雇佣兵,722,722,2,2,True
723,24000,24000,24000,,,警卫,警卫,723,723,2,2,True
724,24100,24100,24100,,,小混混,小混混,724,724,2,2,True
725,24200,24200,24200,,,雇佣兵,雇佣兵,725,725,2,2,True
726,24300,24300,24300,,,警卫,警卫,726,726,2,2,True
727,24400,24400,24400,,,旅行者,旅行者,727,727,2,2,True
728,24500,24500,24500,,,陌生人,陌生人,728,728,2,2,True
729,24600,24600,24600,,,混混,混混,729,729,2,2,True
730,24700,24700,24700,,,雇佣兵,雇佣兵,730,730,2,2,True
731,24800,24800,24800,,,警卫,警卫,731,731,2,2,True
732,24900,24900,24900,,,旅行者,旅行者,732,732,2,2,True
733,25000,25000,25000,,,Stranger,Stranger,733,733,1,2,False
734,25100,25100,25100,,,Thug,Thug,734,734,1,2,False
735,25200,25200,25200,,,Mercenary,Mercenary,735,735,1,2,False
736,25300,25300,25300,,,Guard,Guard,736,736,1,2,False
737,25400,25400,25400,,,Traveler,Traveler,737,737,1,2,False
738,25500,25500,25500,,,Stranger,Stranger,738,738,1,2,False
739,25600,25600,25600,,,Thug,Thug,739,739,1,2,False
740,25700,25700,25700,,,Mercenary,Mercenary,740,740,1,2,False
741,25800,25800,25800,,,Guard,Guard,741,741,1,2,False
742,25900,25900,25900,,,Traveler,Traveler,742,742,1,2,False
743,26000,26000,26000,,,Stranger,Stranger,743,743,1,2,False
744,26100,26100,26100,,,Thug,Thug,744,744,1,2,False
745,26200,26200,26200,,,Mercenary,Mercenary,745,745,1,2,False
746,26300,26300,26300,,,Guard,Guard,746,746,1,2,False
747,26400,26400,26400,,,Initiate Knight,Initiate Knight,747,747,1,2,False
748,26500,26500,26500,,,Senior Initiate Knight,Senior Initiate Knight,748,748,1,2,False
749,26600,26600,26600,,,Apprentice Knight,Apprentice Knight,749,749,1,2,False
750,26700,26700,26700,,,Journeyman Knight,Journeyman Knight,750,750,1,2,False
751,26800,26800,26800,,,Senior Knight,Senior Knight,751,751,1,2,False
752,26900,26900,26900,,,Initiate Knight,Initiate Knight,752,752,1,2,False
753,25000,25000,25000,,,异乡人,异乡人,753,753,2,2,True
754,25100,25100,25100,,,恶棍,恶棍,754,754,2,2,True
755,25200,25200,25200,,,雇佣兵,雇佣兵,755,755,2,2,True
756,25300,25300,25300,,,警卫,警卫,756,756,2,2,True
757,25400,25400,25400,,,旅行者,旅行者,757,757,2,2,True
758,25500,25500,25500,,,外地人,外地人,758,758,2,2,True
759,25600,25600,25600,,,恶棍,恶棍,759,759,2,2,True
760,25700,25700,25700,,,雇佣兵,雇佣兵,760,760,2,2,True
761,25800,25800,25800,,,警卫,警卫,761,761,2,2,True
762,25900,25900,25900,,,旅行者,旅行者,762,762,2,2,True
763,26000,26000,26000,,,陌生人,陌生人,763,763,2,2,True
764,26100,26100,26100,,,地痞,地痞,764,764,2,2,True
765,26200,26200,26200,,,雇佣兵,雇佣兵,765,765,2,2,True
766,26300,26300,26300,,,警卫,警卫,766,766,2,2,True
767,26400,26400,26400,,,见习骑士,见习骑士,767,767,2,2,True
768,26500,26500,26500,,,进阶见习骑士,进阶见习骑士,768,768,2,2,True
769,26600,26600,26600,,,初级骑士,初级骑士,769,769,2,2,True
770,26700,26700,26700,,,中级骑士,中级骑士,770,770,2,2,True
771,26800,26800,26800,,,资深骑士,资深骑士,771,771,2,2,True
772,26900,26900,26900,,,见习骑士,见习骑士,772,772,2,2,True
773,27000,27000,27000,,,Senior Initiate Knight,Senior Initiate Knight,773,773,1,2,False
774,27100,27100,27100,,,Apprentice Knight,Apprentice Knight,774,774,1,2,False
775,27200,27200,27200,,,Journeyman Knight,Journeyman Knight,775,775,1,2,False
776,27300,27300,27300,,,Senior Knight,Senior Knight,776,776,1,2,False
777,27400,27400,27400,,,Junior Paladin,Junior Paladin,777,777,1,2,False
778,27500,27500,27500,,,Paladin,Paladin,778,778,1,2,False
779,27600,27600,27600,,,Senior Paladin,Senior Paladin,779,779,1,2,False
780,27700,27700,27700,,,Junior Paladin,Junior Paladin,780,780,1,2,False
781,27800,27800,27800,,,Paladin,Paladin,781,781,1,2,False
782,27900,27900,27900,,,Senior Paladin,Senior Paladin,782,782,1,2,False
783,28000,28000,28000,,,Initiate Scribe,Initiate Scribe,783,783,1,2,False
784,28100,28100,28100,,,Senior Initiate Scribe,Senior Initiate Scribe,784,784,1,2,False
785,28200,28200,28200,,,Apprentice Scribe,Apprentice Scribe,785,785,1,2,False
786,28300,28300,28300,,,Journeyman Scribe,Journeyman Scribe,786,786,1,2,False
787,28400,28400,28400,,,Senior Scribe,Senior Scribe,787,787,1,2,False
788,28500,28500,28500,,,Initiate Scribe,Initiate Scribe,788,788,1,2,False
789,28600,28600,28600,,,Senior Initiate Scribe,Senior Initiate Scribe,789,789,1,2,False
790,28700,28700,28700,,,Apprentice Scribe,Apprentice Scribe,790,790,1,2,False
791,28800,28800,28800,,,Journeyman Scribe,Journeyman Scribe,791,791,1,2,False
792,28900,28900,28900,,,Senior Scribe,Senior Scribe,792,792,1,2,False
793,27000,27000,27000,,,进阶见习骑士,进阶见习骑士,793,793,2,2,True
794,27100,27100,27100,,,初级骑士,初级骑士,794,794,2,2,True
795,27200,27200,27200,,,中级骑士,中级骑士,795,795,2,2,True
796,27300,27300,27300,,,资深骑士,资深骑士,796,796,2,2,True
797,27400,27400,27400,,,高级游侠,高级游侠,797,797,2,2,True
798,27500,27500,27500,,,游侠,游侠,798,798,2,2,True
799,27600,27600,27600,,,资深游侠,资深游侠,799,799,2,2,True
800,27700,27700,27700,,,高级游侠,高级游侠,800,800,2,2,True
801,27800,27800,27800,,,游侠,游侠,801,801,2,2,True
802,27900,27900,27900,,,资深游侠,资深游侠,802,802,2,2,True
803,28000,28000,28000,,,见习研究员,见习研究员,803,803,2,2,True
804,28100,28100,28100,,,进阶见习研究员,进阶见习研究员,804,804,2,2,True
805,28200,28200,28200,,,初级研究员,初级研究员,805,805,2,2,True
806,28300,28300,28300,,,中级研究员,中级研究员,806,806,2,2,True
807,28400,28400,28400,,,资深研究员,资深研究员,807,807,2,2,True
808,28500,28500,28500,,,见习研究员,见习研究员,808,808,2,2,True
809,28600,28600,28600,,,进阶见习研究员,进阶见习研究员,809,809,2,2,True
810,28700,28700,28700,,,初级研究员,初级研究员,810,810,2,2,True
811,28800,28800,28800,,,中级研究员,中级研究员,811,811,2,2,True
812,28900,28900,28900,,,资深研究员,资深研究员,812,812,2,2,True
813,29000,29000,29000,,,Robed Man,Robed Man,813,813,1,2,False
814,29100,29100,29100,,,Master's Child,Master's Child,814,814,1,2,False
815,29200,29200,29200,,,Cathedral Student,Cathedral Student,815,815,1,2,False
816,29300,29300,29300,,,Robed Woman,Robed Woman,816,816,1,2,False
817,29400,29400,29400,,,Master's Child,Master's Child,817,817,1,2,False
818,29500,29500,29500,,,Master's Pet,Master's Pet,818,818,1,2,False
819,29600,29600,29600,,,Master's Thug,Master's Thug,819,819,1,2,False
820,29700,29700,29700,,,Master's Guard,Master's Guard,820,820,1,2,False
821,29800,29800,29800,,,Master's Pet,Master's Pet,821,821,1,2,False
822,29900,29900,29900,,,Master's Thug,Master's Thug,822,822,1,2,False
823,30000,30000,30000,,,Master's Guard,Master's Guard,823,823,1,2,False
824,30100,30100,30100,,,Doctor,Doctor,824,824,1,2,False
825,30200,30200,30200,,,Katja,Katja,825,825,1,2,False
826,30300,30300,30300,,,Sasha,Sasha,826,826,1,2,False
827,30301,30301,30301,,,You see a Siberian Husky waiting patiently for her master.,You see a Siberian Husky waiting patiently for her master.,827,827,1,2,False
828,30400,30400,30400,,,Mysterious Stranger,Mysterious Stranger,828,828,1,2,False
829,30500,30500,30500,,,Mindless Ghoul,Mindless Ghoul,829,829,1,2,False
830,30600,30600,30600,,,"Eyeball, Mk II","Eyeball, Mk II",830,830,1,2,False
831,30700,30700,30700,,,Egg,Egg,831,831,1,2,False
832,30701,30701,30701,,,Deathclaw Egg,Deathclaw Egg,832,832,1,2,False
833,30800,30800,30800,,,Dugan,Dugan,833,833,1,2,False
834,30900,30900,30900,,,Mother Deathclaw,Mother Deathclaw,834,834,1,2,False
835,31000,31000,31000,,,Hammer,Hammer,835,835,1,2,False
836,31100,31100,31100,,,Dead Traveler,Dead Traveler,836,836,1,2,False
837,31200,31200,31200,,,Kenji,Kenji,837,837,1,2,False
838,29000,29000,29000,,,穿长袍的男人,穿长袍的男人,838,838,2,2,True
839,29100,29100,29100,,,主教的孩子,主教的孩子,839,839,2,2,True
840,29200,29200,29200,,,初级教徒,初级教徒,840,840,2,2,True
841,29300,29300,29300,,,穿长袍的女人,穿长袍的女人,841,841,2,2,True
842,29400,29400,29400,,,主教的孩子,主教的孩子,842,842,2,2,True
843,29500,29500,29500,,,主教的宠物,主教的宠物,843,843,2,2,True
844,29600,29600,29600,,,主教的恶棍,主教的恶棍,844,844,2,2,True
845,29700,29700,29700,,,主教的警卫,主教的警卫,845,845,2,2,True
846,29800,29800,29800,,,主教的宠物,主教的宠物,846,846,2,2,True
847,29900,29900,29900,,,主教的恶棍,主教的恶棍,847,847,2,2,True
848,30000,30000,30000,,,主教的警卫,主教的警卫,848,848,2,2,True
849,30100,30100,30100,,,医生,医生,849,849,2,2,True
