occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
62,61,61,61,,,DESCRVN3.MAP,DESCRVN3.MAP,71,71,1,1,True
63,62,62,62,,,MNTCRVN3.MAP,MNTCRVN3.MAP,72,72,1,1,True
64,63,63,63,,,DESCRVN4.MAP,DESCRVN4.MAP,73,73,1,1,True
65,64,64,64,,,MNTCRVN4.MAP,MNTCRVN4.MAP,74,74,1,1,True
66,65,65,65,,,HUBMIS1.MAP,HUBMIS1.MAP,75,75,1,1,True
67,100,100,100,,,Desert,Desert,90,90,1,2,False
68,101,101,101,,,Desert,Desert,91,91,1,2,False
69,102,102,102,,,Desert,Desert,92,92,1,2,False
70,103,103,103,,,Necropolis,Necropolis,93,93,1,2,False
71,104,104,104,,,Necropolis,Necropolis,94,94,1,2,False
72,105,105,105,,,Necropolis,Necropolis,95,95,1,2,False
73,106,106,106,,,Vault 13,Vault 13,96,96,1,2,False
74,107,107,107,,,Vault 15,Vault 15,97,97,1,2,False
75,108,108,108,,,Vault 15,Vault 15,98,98,1,2,False
76,109,109,109,,,Necropolis,Necropolis,99,99,1,2,False
77,110,110,110,,,Junktown,Junktown,100,100,1,2,False
78,111,111,111,,,Junktown,Junktown,101,101,1,2,False
79,112,112,112,,,Junktown,Junktown,102,102,1,2,False
80,113,113,113,,,Brotherhood,Brotherhood,103,103,1,2,False
81,114,114,114,,,Brotherhood,Brotherhood,104,104,1,2,False
82,115,115,115,,,Brotherhood,Brotherhood,105,105,1,2,False
83,116,116,116,,,Shady Sands,Shady Sands,106,106,1,2,False
84,117,117,117,,,Cathedral,Cathedral,107,107,1,2,False
85,118,118,118,,,Cathedral,Cathedral,108,108,1,2,False
86,119,119,119,,,City Ruins,City Ruins,109,109,1,2,False
87,120,120,120,,,Coast,Coast,110,110,1,2,False
88,121,121,121,,,Coast,Coast,111,111,1,2,False
89,122,122,122,,,Desert,Desert,112,112,1,2,False
90,123,123,123,,,Desert,Desert,113,113,1,2,False
91,124,124,124,,,Raiders,Raiders,114,114,1,2,False
92,125,125,125,,,Shady Sands,Shady Sands,115,115,1,2,False
93,126,126,126,,,Shady Sands,Shady Sands,116,116,1,2,False
94,127,127,127,,,Glow,Glow,117,117,1,2,False
95,128,128,128,,,Boneyard,Boneyard,118,118,1,2,False
96,129,129,129,,,Boneyard,Boneyard,119,119,1,2,False
97,130,130,130,,,Military Base,Military Base,120,120,1,2,False
98,131,131,131,,,Military Base,Military Base,121,121,1,2,False
99,132,132,132,,,Military Base,Military Base,122,122,1,2,False
100,133,133,133,,,Military Base,Military Base,123,123,1,2,False
101,134,134,134,,,Military Base,Military Base,124,124,1,2,False
102,135,135,135,,,Vault 13,Vault 13,125,125,1,2,False
103,136,136,136,,,Hub,Hub,126,126,1,2,False
104,137,137,137,,,Hub,Hub,127,127,1,2,False
105,138,138,138,,,Hub,Hub,128,128,1,2,False
106,139,139,139,,,Hub,Hub,129,129,1,2,False
107,140,140,140,,,Hub,Hub,130,130,1,2,False
108,141,141,141,,,Hub,Hub,131,131,1,2,False
109,142,142,142,,,Glow,Glow,132,132,1,2,False
110,143,143,143,,,Glow,Glow,133,133,1,2,False
111,144,144,144,,,Boneyard,Boneyard,134,134,1,2,False
112,145,145,145,,,Boneyard,Boneyard,135,135,1,2,False
113,146,146,146,,,Boneyard,Boneyard,136,136,1,2,False
114,147,147,147,,,Cathedral,Cathedral,137,137,1,2,False
115,148,148,148,,,Military,Military,138,138,1,2,False
116,149,149,149,,,Mountains,Mountains,139,139,1,2,False
117,150,150,150,,,Mountains,Mountains,140,140,1,2,False
118,151,151,151,,,Desert,Desert,141,141,1,2,False
119,152,152,152,,,Desert,Desert,142,142,1,2,False
120,153,153,153,,,Desert,Desert,143,143,1,2,False
121,154,154,154,,,Desert,Desert,144,144,1,2,False
122,155,155,155,,,Brotherhood,Brotherhood,145,145,1,2,False
123,156,156,156,,,Desert,Desert,146,146,1,2,False
124,157,157,157,,,Desert,Desert,147,147,1,2,False
125,158,158,158,,,Mountains,Mountains,148,148,1,2,False
126,159,159,159,,,Mountains,Mountains,149,149,1,2,False
127,160,160,160,,,Viper Camp,Viper Camp,150,150,1,2,False
128,161,161,161,,,Desert,Desert,151,151,1,2,False
129,162,162,162,,,Mountains,Mountains,152,152,1,2,False
130,163,163,163,,,Desert,Desert,153,153,1,2,False
131,164,164,164,,,Mountains,Mountains,154,154,1,2,False
132,100,100,100,,,荒凉的沙漠,荒凉的沙漠,156,156,2,2,True
133,101,101,101,,,荒凉的沙漠,荒凉的沙漠,157,157,2,2,True
134,102,102,102,,,荒凉的沙漠,荒凉的沙漠,158,158,2,2,True
135,103,103,103,,,大墓地,大墓地,159,159,2,2,True
136,104,104,104,,,大墓地,大墓地,160,160,2,2,True
137,105,105,105,,,大墓地,大墓地,161,161,2,2,True
138,106,106,106,,,13号避难所,13号避难所,162,162,2,2,True
139,107,107,107,,,15号避难所,15号避难所,163,163,2,2,True
140,108,108,108,,,15号避难所,15号避难所,164,164,2,2,True
141,109,109,109,,,大墓地,大墓地,165,165,2,2,True
142,110,110,110,,,迦克镇,迦克镇,166,166,2,2,True
143,111,111,111,,,迦克镇,迦克镇,167,167,2,2,True
144,112,112,112,,,迦克镇,迦克镇,168,168,2,2,True
145,113,113,113,,,钢铁兄弟会,钢铁兄弟会,169,169,2,2,True
146,114,114,114,,,钢铁兄弟会,钢铁兄弟会,170,170,2,2,True
147,115,115,115,,,钢铁兄弟会,钢铁兄弟会,171,171,2,2,True
148,116,116,116,,,沙荫镇,沙荫镇,172,172,2,2,True
149,117,117,117,,,大教堂,大教堂,173,173,2,2,True
150,118,118,118,,,大教堂,大教堂,174,174,2,2,True
151,119,119,119,,,城市废墟,城市废墟,175,175,2,2,True
152,120,120,120,,,海边,海边,176,176,2,2,True
153,121,121,121,,,海边,海边,177,177,2,2,True
154,122,122,122,,,荒凉的沙漠,荒凉的沙漠,178,178,2,2,True
155,123,123,123,,,荒凉的沙漠,荒凉的沙漠,179,179,2,2,True
156,124,124,124,,,歹徒营地,歹徒营地,180,180,2,2,True
157,125,125,125,,,沙荫镇,沙荫镇,181,181,2,2,True
158,126,126,126,,,沙荫镇,沙荫镇,182,182,2,2,True
159,127,127,127,,,闪光之地,闪光之地,183,183,2,2,True
160,128,128,128,,,晒骨场,晒骨场,184,184,2,2,True
161,129,129,129,,,晒骨场,晒骨场,185,185,2,2,True
162,130,130,130,,,军事基地,军事基地,186,186,2,2,True
163,131,131,131,,,军事基地,军事基地,187,187,2,2,True
164,132,132,132,,,军事基地,军事基地,188,188,2,2,True
165,133,133,133,,,军事基地,军事基地,189,189,2,2,True
166,134,134,134,,,军事基地,军事基地,190,190,2,2,True
167,135,135,135,,,13号避难所,13号避难所,191,191,2,2,True
168,136,136,136,,,哈勃城,哈勃城,192,192,2,2,True
169,137,137,137,,,哈勃城,哈勃城,193,193,2,2,True
170,138,138,138,,,哈勃城,哈勃城,194,194,2,2,True
171,139,139,139,,,哈勃城,哈勃城,195,195,2,2,True
172,140,140,140,,,哈勃城,哈勃城,196,196,2,2,True
173,141,141,141,,,哈勃城,哈勃城,197,197,2,2,True
174,142,142,142,,,闪光之地,闪光之地,198,198,2,2,True
175,143,143,143,,,闪光之地,闪光之地,199,199,2,2,True
176,144,144,144,,,晒骨场,晒骨场,200,200,2,2,True
177,145,145,145,,,晒骨场,晒骨场,201,201,2,2,True
178,146,146,146,,,晒骨场,晒骨场,202,202,2,2,True
179,147,147,147,,,大教堂,大教堂,203,203,2,2,True
180,148,148,148,,,军事管理区,军事管理区,204,204,2,2,True
181,149,149,149,,,悬崖,悬崖,205,205,2,2,True
182,150,150,150,,,悬崖,悬崖,206,206,2,2,True
183,151,151,151,,,荒凉的沙漠,荒凉的沙漠,207,207,2,2,True
184,152,152,152,,,荒凉的沙漠,荒凉的沙漠,208,208,2,2,True
185,153,153,153,,,荒凉的沙漠,荒凉的沙漠,209,209,2,2,True
186,154,154,154,,,荒凉的沙漠,荒凉的沙漠,210,210,2,2,True
187,155,155,155,,,钢铁兄弟会,钢铁兄弟会,211,211,2,2,True
188,156,156,156,,,荒凉的沙漠,荒凉的沙漠,212,212,2,2,True
189,157,157,157,,,荒凉的沙漠,荒凉的沙漠,213,213,2,2,True
190,158,158,158,,,悬崖,悬崖,214,214,2,2,True
191,159,159,159,,,悬崖,悬崖,215,215,2,2,True
192,160,160,160,,,蝰蛇营地,蝰蛇营地,216,216,2,2,True
193,161,161,161,,,荒凉的沙漠,荒凉的沙漠,217,217,2,2,True
194,162,162,162,,,悬崖,悬崖,218,218,2,2,True
195,163,163,163,,,荒凉的沙漠,荒凉的沙漠,219,219,2,2,True
196,164,164,164,,,悬崖,悬崖,220,220,2,2,True
197,200,200,200,,,,,227,227,1,2,False
198,201,201,201,,,,,228,228,1,2,False
199,202,202,202,,,,,229,229,1,2,False
200,203,203,203,,,,,231,231,1,2,False
201,204,204,204,,,,,232,232,1,2,False
202,205,205,205,,,,,233,233,1,2,False
203,206,206,206,,,,,235,235,1,2,False
204,207,207,207,,,,,236,236,1,2,False
205,208,208,208,,,,,237,237,1,2,False
206,209,209,209,,,Sewers,Sewers,239,239,1,2,False
207,210,210,210,,,Hall,Hall,240,240,1,2,False
208,211,211,211,,,,,241,241,1,2,False
209,212,212,212,,,Sewers,Sewers,243,243,1,2,False
210,213,213,213,,,Hotel,Hotel,244,244,1,2,False
211,214,214,214,,,,,245,245,1,2,False
212,215,215,215,,,Sewers,Sewers,247,247,1,2,False
213,216,216,216,,,Watershed,Watershed,248,248,1,2,False
214,217,217,217,,,,,249,249,1,2,False
215,218,218,218,,,Entrance,Entrance,251,251,1,2,False
216,219,219,219,,,Living Quarters,Living Quarters,252,252,1,2,False
217,220,220,220,,,Command Center,Command Center,253,253,1,2,False
218,221,221,221,,,Cave Entrance,Cave Entrance,255,255,1,2,False
219,222,222,222,,,,,256,256,1,2,False
220,223,223,223,,,,,257,257,1,2,False
221,224,224,224,,,Caverns,Caverns,259,259,1,2,False
222,225,225,225,,,Living Quarters,Living Quarters,260,260,1,2,False
223,226,226,226,,,Command Center,Command Center,261,261,1,2,False
224,227,227,227,,,Sewers,Sewers,263,263,1,2,False
225,228,228,228,,,Living Quarters,Living Quarters,264,264,1,2,False
226,229,229,229,,,Command Center,Command Center,265,265,1,2,False
227,230,230,230,,,Entrance,Entrance,267,267,1,2,False
228,231,231,231,,,Lab,Lab,268,268,1,2,False
229,232,232,232,,,,,269,269,1,2,False
230,233,233,233,,,Casino,Casino,271,271,1,2,False
231,234,234,234,,,,,272,272,1,2,False
232,235,235,235,,,,,273,273,1,2,False
233,236,236,236,,,Crash House,Crash House,275,275,1,2,False
234,237,237,237,,,,,276,276,1,2,False
235,238,238,238,,,,,277,277,1,2,False
236,239,239,239,,,Entrance,Entrance,279,279,1,2,False
237,240,240,240,,,,,280,280,1,2,False
238,241,241,241,,,,,281,281,1,2,False
239,242,242,242,,,Level 1,Level 1,283,283,1,2,False
240,243,243,243,,,Level 2,Level 2,284,284,1,2,False
241,244,244,244,,,,,285,285,1,2,False
242,245,245,245,,,Level 3,Level 3,287,287,1,2,False
243,246,246,246,,,Level 4,Level 4,288,288,1,2,False
244,247,247,247,,,,,289,289,1,2,False
245,248,248,248,,,Caves,Caves,291,291,1,2,False
246,249,249,249,,,,,292,292,1,2,False
247,250,250,250,,,,,293,293,1,2,False
248,251,251,251,,,Entrance,Entrance,295,295,1,2,False
249,252,252,252,,,Tower Level 1,Tower Level 1,296,296,1,2,False
250,253,253,253,,,,,297,297,1,2,False
251,254,254,254,,,Tower Level 2,Tower Level 2,299,299,1,2,False
252,255,255,255,,,Tower Level 3,Tower Level 3,300,300,1,2,False
253,256,256,256,,,Tower Level 4,Tower Level 4,301,301,1,2,False
254,257,257,257,,,,,303,303,1,2,False
255,258,258,258,,,,,304,304,1,2,False
256,259,259,259,,,,,305,305,1,2,False
257,260,260,260,,,,,307,307,1,2,False
258,261,261,261,,,,,308,308,1,2,False
259,262,262,262,,,,,309,309,1,2,False
260,263,263,263,,,,,311,311,1,2,False
261,264,264,264,,,,,312,312,1,2,False
262,265,265,265,,,,,313,313,1,2,False
263,266,266,266,,,Special,Special,315,315,1,2,False
264,267,267,267,,,,,316,316,1,2,False
265,268,268,268,,,,,317,317,1,2,False
266,269,269,269,,,Special,Special,319,319,1,2,False
267,270,270,270,,,,,320,320,1,2,False
268,271,271,271,,,,,321,321,1,2,False
269,272,272,272,,,Base,Base,323,323,1,2,False
270,273,273,273,,,,,324,324,1,2,False
271,274,274,274,,,,,325,325,1,2,False
272,275,275,275,,,Garden,Garden,327,327,1,2,False
273,276,276,276,,,Brahmin Pen,Brahmin Pen,328,328,1,2,False
274,277,277,277,,,,,329,329,1,2,False
275,278,278,278,,,Town Hall,Town Hall,331,331,1,2,False
276,279,279,279,,,,,332,332,1,2,False
277,280,280,280,,,,,333,333,1,2,False
278,281,281,281,,,Entrance,Entrance,335,335,1,2,False
279,282,282,282,,,,,336,336,1,2,False
280,283,283,283,,,,,337,337,1,2,False
281,284,284,284,,,Adytum,Adytum,339,339,1,2,False
282,285,285,285,,,Underground,Underground,340,340,1,2,False
283,286,286,286,,,,,341,341,1,2,False
284,287,287,287,,,Library,Library,343,343,1,2,False
285,288,288,288,,,Underground,Underground,344,344,1,2,False
286,289,289,289,,,,,345,345,1,2,False
287,290,290,290,,,Entrance,Entrance,347,347,1,2,False
288,291,291,291,,,,,348,348,1,2,False
289,292,292,292,,,,,349,349,1,2,False
290,293,293,293,,,Stronghold Level 1,Stronghold Level 1,351,351,1,2,False
291,294,294,294,,,Stronghold Level 2,Stronghold Level 2,352,352,1,2,False
292,295,295,295,,,,,353,353,1,2,False
293,296,296,296,,,Vats Level 1,Vats Level 1,355,355,1,2,False
294,297,297,297,,,Vats Level 2,Vats Level 2,356,356,1,2,False
295,298,298,298,,,,,357,357,1,2,False
296,299,299,299,,,Lair Level 1,Lair Level 1,359,359,1,2,False
297,300,300,300,,,Lair Level 2,Lair Level 2,360,360,1,2,False
298,301,301,301,,,,,361,361,1,2,False
299,302,302,302,,,Lair Level 3,Lair Level 3,363,363,1,2,False
300,303,303,303,,,Lair Level 4,Lair Level 4,364,364,1,2,False
301,304,304,304,,,,,365,365,1,2,False
302,305,305,305,,,Cave Entrance,Cave Entrance,367,367,1,2,False
303,306,306,306,,,,,368,368,1,2,False
304,307,307,307,,,,,369,369,1,2,False
305,308,308,308,,,Entrance,Entrance,371,371,1,2,False
306,309,309,309,,,,,372,372,1,2,False
307,310,310,310,,,,,373,373,1,2,False
308,311,311,311,,,Lair,Lair,375,375,1,2,False
309,312,312,312,,,,,376,376,1,2,False
310,313,313,313,,,,,377,377,1,2,False
311,314,314,314,,,Downtown,Downtown,379,379,1,2,False
312,315,315,315,,,Decker's Hideout,Decker's Hideout,380,380,1,2,False
313,316,316,316,,,,,381,381,1,2,False
314,317,317,317,,,Heights,Heights,383,383,1,2,False
315,318,318,318,,,,,384,384,1,2,False
316,319,319,319,,,,,385,385,1,2,False
317,320,320,320,,,Old Town,Old Town,387,387,1,2,False
318,321,321,321,,,Thieves Circle,Thieves Circle,388,388,1,2,False
319,322,322,322,,,,,389,389,1,2,False
320,323,323,323,,,Merchants,Merchants,391,391,1,2,False
321,324,324,324,,,,,392,392,1,2,False
322,325,325,325,,,,,393,393,1,2,False
323,326,326,326,,,Level 1,Level 1,395,395,1,2,False
324,327,327,327,,,Level 2,Level 2,396,396,1,2,False
325,328,328,328,,,Level 3,Level 3,397,397,1,2,False
326,329,329,329,,,Level 4,Level 4,399,399,1,2,False
327,330,330,330,,,Level 5,Level 5,400,400,1,2,False
328,331,331,331,,,Level 6,Level 6,401,401,1,2,False
329,332,332,332,,,Downtown,Downtown,403,403,1,2,False
330,333,333,333,,,,,404,404,1,2,False
331,334,334,334,,,,,405,405,1,2,False
332,335,335,335,,,Warehouse,Warehouse,407,407,1,2,False
333,336,336,336,,,Underground,Underground,408,408,1,2,False
334,337,337,337,,,,,409,409,1,2,False
335,338,338,338,,,Fortress,Fortress,411,411,1,2,False
336,339,339,339,,,,,412,412,1,2,False
337,340,340,340,,,,,413,413,1,2,False
338,341,341,341,,,Crater,Crater,415,415,1,2,False
339,342,342,342,,,,,416,416,1,2,False
340,343,343,343,,,,,417,417,1,2,False
341,344,344,344,,,Ruins,Ruins,419,419,1,2,False
342,345,345,345,,,,,420,420,1,2,False
343,346,346,346,,,,,421,421,1,2,False
344,347,347,347,,,,,423,423,1,2,False
345,348,348,348,,,,,424,424,1,2,False
346,349,349,349,,,,,425,425,1,2,False
347,350,350,350,,,,,427,427,1,2,False
348,351,351,351,,,,,428,428,1,2,False
349,352,352,352,,,,,429,429,1,2,False
350,353,353,353,,,Special,Special,431,431,1,2,False
351,354,354,354,,,,,432,432,1,2,False
352,355,355,355,,,,,433,433,1,2,False
353,356,356,356,,,Special,Special,435,435,1,2,False
354,357,357,357,,,,,436,436,1,2,False
355,358,358,358,,,,,437,437,1,2,False
356,359,359,359,,,Special,Special,439,439,1,2,False
357,360,360,360,,,,,440,440,1,2,False
358,361,361,361,,,,,441,441,1,2,False
359,362,362,362,,,Special,Special,443,443,1,2,False
360,363,363,363,,,,,444,444,1,2,False
361,364,364,364,,,,,445,445,1,2,False
362,365,365,365,,,Ruins,Ruins,447,447,1,2,False
363,366,366,366,,,,,448,448,1,2,False
364,367,367,367,,,,,449,449,1,2,False
365,368,368,368,,,,,451,451,1,2,False
366,369,369,369,,,,,452,452,1,2,False
367,370,370,370,,,,,453,453,1,2,False
368,371,371,371,,,,,455,455,1,2,False
369,372,372,372,,,,,456,456,1,2,False
370,373,373,373,,,,,457,457,1,2,False
371,374,374,374,,,,,459,459,1,2,False
372,375,375,375,,,,,460,460,1,2,False
373,376,376,376,,,,,461,461,1,2,False
374,377,377,377,,,,,463,463,1,2,False
375,378,378,378,,,,,464,464,1,2,False
376,379,379,379,,,,,465,465,1,2,False
377,380,380,380,,,,,467,467,1,2,False
378,381,381,381,,,,,468,468,1,2,False
379,382,382,382,,,,,469,469,1,2,False
380,383,383,383,,,,,471,471,1,2,False
381,384,384,384,,,,,472,472,1,2,False
382,385,385,385,,,,,473,473,1,2,False
383,386,386,386,,,,,475,475,1,2,False
384,387,387,387,,,,,476,476,1,2,False
385,388,388,388,,,,,477,477,1,2,False
386,389,389,389,,,,,479,479,1,2,False
387,390,390,390,,,,,480,480,1,2,False
388,391,391,391,,,,,481,481,1,2,False
389,392,392,392,,,,,483,483,1,2,False
390,393,393,393,,,,,484,484,1,2,False
391,394,394,394,,,,,485,485,1,2,False
392,395,395,395,,,,,487,487,1,2,False
393,396,396,396,,,,,488,488,1,2,False
394,397,397,397,,,,,489,489,1,2,False
395,200,200,200,,,,,492,492,2,2,True
396,201,201,201,,,,,493,493,2,2,True
397,202,202,202,,,,,494,494,2,2,True
398,203,203,203,,,,,496,496,2,2,True
399,204,204,204,,,,,497,497,2,2,True
400,205,205,205,,,,,498,498,2,2,True
401,206,206,206,,,,,500,500,2,2,True
402,207,207,207,,,,,501,501,2,2,True
403,208,208,208,,,,,502,502,2,2,True
404,209,209,209,,,监狱区下水道,监狱区下水道,504,504,2,2,True
405,210,210,210,,,监狱区,监狱区,505,505,2,2,True
406,211,211,211,,,,,506,506,2,2,True
407,212,212,212,,,旅馆区下水道,旅馆区下水道,508,508,2,2,True
408,213,213,213,,,旅馆区,旅馆区,509,509,2,2,True
409,214,214,214,,,,,510,510,2,2,True
410,215,215,215,,,供水区下水道,供水区下水道,512,512,2,2,True
411,216,216,216,,,供水区,供水区,513,513,2,2,True
412,217,217,217,,,,,514,514,2,2,True
413,218,218,218,,,避难所入口,避难所入口,516,516,2,2,True
414,219,219,219,,,避难所生活区,避难所生活区,517,517,2,2,True
415,220,220,220,,,避难所指挥中心,避难所指挥中心,518,518,2,2,True
416,221,221,221,,,地面入口,地面入口,520,520,2,2,True
417,222,222,222,,,,,521,521,2,2,True
418,223,223,223,,,,,522,522,2,2,True
419,224,224,224,,,避难所入口,避难所入口,524,524,2,2,True
420,225,225,225,,,避难所生活区,避难所生活区,525,525,2,2,True
421,226,226,226,,,避难所指挥中心,避难所指挥中心,526,526,2,2,True
422,227,227,227,,,大墓地避难所入口,大墓地避难所入口,528,528,2,2,True
423,228,228,228,,,大墓地避难所生活区,大墓地避难所生活区,529,529,2,2,True
424,229,229,229,,,大墓地避难所指挥中心,大墓地避难所指挥中心,530,530,2,2,True
425,230,230,230,,,入口,入口,532,532,2,2,True
426,231,231,231,,,实验室,实验室,533,533,2,2,True
427,232,232,232,,,,,534,534,2,2,True
428,233,233,233,,,赌场,赌场,536,536,2,2,True
429,234,234,234,,,,,537,537,2,2,True
430,235,235,235,,,,,538,538,2,2,True
431,236,236,236,,,破屋区,破屋区,540,540,2,2,True
432,237,237,237,,,,,541,541,2,2,True
433,238,238,238,,,,,542,542,2,2,True
434,239,239,239,,,入口,入口,544,544,2,2,True
435,240,240,240,,,,,545,545,2,2,True
436,241,241,241,,,,,546,546,2,2,True
437,242,242,242,,,第一层,第一层,548,548,2,2,True
438,243,243,243,,,第二层,第二层,549,549,2,2,True
439,244,244,244,,,,,550,550,2,2,True
440,245,245,245,,,第三层,第三层,552,552,2,2,True
441,246,246,246,,,第四层,第四层,553,553,2,2,True
442,247,247,247,,,,,554,554,2,2,True
443,248,248,248,,,蝎子洞,蝎子洞,556,556,2,2,True
444,249,249,249,,,,,557,557,2,2,True
445,250,250,250,,,,,558,558,2,2,True
446,251,251,251,,,入口,入口,560,560,2,2,True
447,252,252,252,,,大教堂第一层,大教堂第一层,561,561,2,2,True
448,253,253,253,,,,,562,562,2,2,True
449,254,254,254,,,大教堂第二层,大教堂第二层,564,564,2,2,True
450,255,255,255,,,大教堂第三层,大教堂第三层,565,565,2,2,True
451,256,256,256,,,大教堂第四层,大教堂第四层,566,566,2,2,True
452,257,257,257,,,,,568,568,2,2,True
453,258,258,258,,,,,569,569,2,2,True
454,259,259,259,,,,,570,570,2,2,True
455,260,260,260,,,,,572,572,2,2,True
456,261,261,261,,,,,573,573,2,2,True
457,262,262,262,,,,,574,574,2,2,True
458,263,263,263,,,,,576,576,2,2,True
459,264,264,264,,,,,577,577,2,2,True
460,265,265,265,,,,,578,578,2,2,True
461,266,266,266,,,特殊的地方,特殊的地方,580,580,2,2,True
462,267,267,267,,,,,581,581,2,2,True
463,268,268,268,,,,,582,582,2,2,True
