occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
64,131,131,131,,,使用这一些点数来增加某一技能的等级，让人物对该技能更加的熟练。当等级越高，所需要升级的技术点术就会增加，因此，要能够将一项技术练好是相当困难的事。,使用这一些点数来增加某一技能的等级，让人物对该技能更加的熟练。当等级越高，所需要升级的技术点术就会增加，因此，要能够将一项技术练好是相当困难的事。,75,75,2,2,True
65,132,132,132,,,At maximum level.,At maximum level.,77,77,1,2,False
66,133,133,133,,,Unable to increment it.,Unable to increment it.,78,78,1,2,False
67,134,134,134,,,At minimum level.,At minimum level.,79,79,1,2,False
68,135,135,135,,,Unable to decrement it.,Unable to decrement it.,80,80,1,2,False
69,136,136,136,,,No free skill points available.,No free skill points available.,81,81,1,2,False
70,137,137,137,,,Base:,Base:,82,82,1,2,False
71,138,138,138,,,TAG SKILLS,TAG SKILLS,83,83,1,2,False
72,139,139,139,,,OPTIONAL TRAITS,OPTIONAL TRAITS,84,84,1,2,False
73,140,140,140,,,You already have the maximum of,You already have the maximum of,85,85,1,2,False
74,141,141,141,,,three tag skills!,three tag skills!,86,86,1,2,False
75,142,142,142,,,You must select all tag skills,You must select all tag skills,87,87,1,2,False
76,143,143,143,,,before starting the game!,before starting the game!,88,88,1,2,False
77,144,144,144,,,Tag Skills,Tag Skills,89,89,1,2,False
78,145,145,145,,,"Tag skills are skills your character specializes in.  Each tag skill gains +20%, and increases twice as fast.  You must pick three tag skills.","Tag skills are skills your character specializes in.  Each tag skill gains +20%, and increases twice as fast.  You must pick three tag skills.",90,90,1,2,False
79,146,146,146,,,Optional Traits,Optional Traits,91,91,1,2,False
80,147,147,147,,,Optional traits describe your character in more detail.  All traits will have positive and negative effects.  You may choose up to two traits during creation.,Optional traits describe your character in more detail.  All traits will have positive and negative effects.  You may choose up to two traits during creation.,92,92,1,2,False
81,148,148,148,,,You already have the maximum of,You already have the maximum of,93,93,1,2,False
82,149,149,149,,,two traits!,two traits!,94,94,1,2,False
83,150,150,150,,,Skills,Skills,95,95,1,2,False
84,151,151,151,,,"Skills are learned knowledge.  Skills increase by experience, or during the course of the game by special events.  The higher the skill level, the better you are at that skill.","Skills are learned knowledge.  Skills increase by experience, or during the course of the game by special events.  The higher the skill level, the better you are at that skill.",96,96,1,2,False
85,132,132,132,,,已在最大值。,已在最大值。,97,97,2,2,True
86,133,133,133,,,无法再增加。,无法再增加。,98,98,2,2,True
87,134,134,134,,,已在最小值。,已在最小值。,99,99,2,2,True
88,135,135,135,,,无法再减少。,无法再减少。,100,100,2,2,True
89,136,136,136,,,技术点数不够。,技术点数不够。,101,101,2,2,True
90,137,137,137,,,基本:,基本:,102,102,2,2,True
91,138,138,138,,,特长技能,特长技能,103,103,2,2,True
92,139,139,139,,,可选择人物特徵,可选择人物特徵,104,104,2,2,True
93,140,140,140,,,你已经选择了,你已经选择了,105,105,2,2,True
94,141,141,141,,,三个特长技能,三个特长技能,106,106,2,2,True
95,142,142,142,,,在你进入游戏前必需选足,在你进入游戏前必需选足,107,107,2,2,True
96,143,143,143,,,人物特长技能,人物特长技能,108,108,2,2,True
97,144,144,144,,,特长技能,特长技能,109,109,2,2,True
98,145,145,145,,,特长技能是人物所专长的技能。每一个选择的技能在升级的速度上比其他技能要快两倍。你一定要选择三种。,特长技能是人物所专长的技能。每一个选择的技能在升级的速度上比其他技能要快两倍。你一定要选择三种。,110,110,2,2,True
99,146,146,146,,,人物特徵,人物特徵,111,111,2,2,True
100,147,147,147,,,人物特徵是一个人物的特性与能力。每一种能力都有优劣处，你一定要选择两种。,人物特徵是一个人物的特性与能力。每一种能力都有优劣处，你一定要选择两种。,112,112,2,2,True
101,148,148,148,,,你已经选择了,你已经选择了,113,113,2,2,True
102,149,149,149,,,两种人物能力了,两种人物能力了,114,114,2,2,True
103,150,150,150,,,技能,技能,115,115,2,2,True
104,151,151,151,,,技能是随著经验而熟练的。技能等级越高，技能使用的成功率就越好。,技能是随著经验而熟练的。技能等级越高，技能使用的成功率就越好。,116,116,2,2,True
105,152,152,152,,,PICK A PERK,PICK A PERK,118,118,1,2,False
106,153,153,153,,,PICK A NEW TRAIT,PICK A NEW TRAIT,119,119,1,2,False
107,154,154,154,,,LOSE A TRAIT,LOSE A TRAIT,120,120,1,2,False
108,155,155,155,,,PICK A NEW TAG SKILL,PICK A NEW TAG SKILL,121,121,1,2,False
109,156,156,156,,,TRAITS,TRAITS,122,122,1,2,False
110,152,152,152,,,选一个额外能力,选一个额外能力,123,123,2,2,True
111,153,153,153,,,选一个新的特徵,选一个新的特徵,124,124,2,2,True
112,154,154,154,,,去掉一个特徵,去掉一个特徵,125,125,2,2,True
113,155,155,155,,,选择一个新的选择技能,选择一个新的选择技能,126,126,2,2,True
114,156,156,156,,,特徵,特徵,127,127,2,2,True
115,157,157,157,,,All stats must be between 1 and 10,All stats must be between 1 and 10,129,129,1,2,False
116,158,158,158,,,before starting the game!,before starting the game!,130,130,1,2,False
117,157,157,157,,,在游戏开始之前，所有的点数,在游戏开始之前，所有的点数,131,131,2,2,True
118,158,158,158,,,都得要在1到10之间！,都得要在1到10之间！,132,132,2,2,True
119,200,200,200,,,V.Bad,V.Bad,137,137,1,2,False
120,201,201,201,,,Bad,Bad,138,138,1,2,False
121,202,202,202,,,Poor,Poor,139,139,1,2,False
122,203,203,203,,,Fair,Fair,140,140,1,2,False
123,204,204,204,,,Avrg,Avrg,141,141,1,2,False
124,205,205,205,,,Good,Good,142,142,1,2,False
125,206,206,206,,,V.Good,V.Good,143,143,1,2,False
126,207,207,207,,,Great,Great,144,144,1,2,False
127,208,208,208,,,Exclnt,Exclnt,145,145,1,2,False
128,209,209,209,,,Heroic,Heroic,146,146,1,2,False
129,200,200,200,,,非常糟,非常糟,147,147,2,2,True
130,201,201,201,,,糟糕,糟糕,148,148,2,2,True
131,202,202,202,,,贫弱,贫弱,149,149,2,2,True
132,203,203,203,,,尚可,尚可,150,150,2,2,True
133,204,204,204,,,平均,平均,151,151,2,2,True
134,205,205,205,,,好,好,152,152,2,2,True
135,206,206,206,,,非常好,非常好,153,153,2,2,True
136,207,207,207,,,棒极了,棒极了,154,154,2,2,True
137,208,208,208,,,完美,完美,155,155,2,2,True
138,209,209,209,,,超强,超强,156,156,2,2,True
139,300,300,300,,,Hit Points,Hit Points,160,160,1,2,False
140,301,301,301,,,Action Points ,Action Points ,161,161,1,2,False
141,302,302,302,,,Armor Class,Armor Class,162,162,1,2,False
142,303,303,303,,,Unarmed Damage,Unarmed Damage,163,163,1,2,False
143,304,304,304,,,Melee Damage,Melee Damage,164,164,1,2,False
144,305,305,305,,,Damage Res.  ,Damage Res.  ,165,165,1,2,False
145,306,306,306,,,Poison Res.   ,Poison Res.   ,166,166,1,2,False
146,307,307,307,,,Radiation Res.,Radiation Res.,167,167,1,2,False
147,308,308,308,,,Sequence,Sequence,168,168,1,2,False
148,309,309,309,,,Healing Rate,Healing Rate,169,169,1,2,False
149,310,310,310,,,Critical Chance,Critical Chance,170,170,1,2,False
150,311,311,311,,,Carry Weight,Carry Weight,171,171,1,2,False
151,312,312,312,,,Poisoned,Poisoned,172,172,1,2,False
152,313,313,313,,,Radiated,Radiated,173,173,1,2,False
153,314,314,314,,,Eye Damage,Eye Damage,174,174,1,2,False
154,315,315,315,,,Crippled Right Arm,Crippled Right Arm,175,175,1,2,False
155,316,316,316,,,Crippled Left Arm,Crippled Left Arm,176,176,1,2,False
156,317,317,317,,,Crippled Right Leg,Crippled Right Leg,177,177,1,2,False
157,318,318,318,,,Crippled Left Leg,Crippled Left Leg,178,178,1,2,False
158,300,300,300,,,生命点数,生命点数,179,179,2,2,True
159,301,301,301,,,行动点数,行动点数,180,180,2,2,True
160,302,302,302,,,防护等级,防护等级,181,181,2,2,True
161,303,303,303,,,空手伤害力,空手伤害力,182,182,2,2,True
162,304,304,304,,,肉搏战伤害,肉搏战伤害,183,183,2,2,True
163,305,305,305,,,抗击能力,抗击能力,184,184,2,2,True
164,306,306,306,,,抗毒性,抗毒性,185,185,2,2,True
165,307,307,307,,,抗辐射性,抗辐射性,186,186,2,2,True
166,308,308,308,,,行动顺序,行动顺序,187,187,2,2,True
167,309,309,309,,,康复速度,康复速度,188,188,2,2,True
168,310,310,310,,,致命一击机率,致命一击机率,189,189,2,2,True
169,311,311,311,,,可携带重量,可携带重量,190,190,2,2,True
170,312,312,312,,,中毒,中毒,191,191,2,2,True
171,313,313,313,,,辐射伤害,辐射伤害,192,192,2,2,True
172,314,314,314,,,眼部受伤,眼部受伤,193,193,2,2,True
173,315,315,315,,,右臂受伤,右臂受伤,194,194,2,2,True
174,316,316,316,,,左臂受伤,左臂受伤,195,195,2,2,True
175,317,317,317,,,右腿受伤,右腿受伤,196,196,2,2,True
176,318,318,318,,,左腿受伤,左腿受伤,197,197,2,2,True
177,400,400,400,,,"Your character has been poisoned.  Poison will do damage over a period of time, until cured or it passes from your system.","Your character has been poisoned.  Poison will do damage over a period of time, until cured or it passes from your system.",202,202,1,2,False
178,400,400,400,,,你的人物中毒了。毒性将会在一段时间中造成伤害，直到它被治好，或者是失去作用为止。,你的人物中毒了。毒性将会在一段时间中造成伤害，直到它被治好，或者是失去作用为止。,203,203,2,2,True
179,401,401,401,,,"Your character is suffering from a significant amount of Radiation poisoning.  The more radiation damage, the more deadly the effect.","Your character is suffering from a significant amount of Radiation poisoning.  The more radiation damage, the more deadly the effect.",205,205,1,2,False
180,401,401,401,,,你的人物受到了大量放射线的影响。越多的放射线将会造成越多的伤害。,你的人物受到了大量放射线的影响。越多的放射线将会造成越多的伤害。,206,206,2,2,True
181,402,402,402,,,This means your character has been seriously hit in one or both of your eyes.  This affects your Perception.,This means your character has been seriously hit in one or both of your eyes.  This affects your Perception.,208,208,1,2,False
182,402,402,402,,,这代表著你的人物的一只眼、或者是双眼受了很重的伤。这将会影响你的观察力。,这代表著你的人物的一只眼、或者是双眼受了很重的伤。这将会影响你的观察力。,209,209,2,2,True
183,403,403,403,,,"The right arm has been severely hurt, and cannot function well.  If one arm has been crippled, you cannot use two-handed weapons.  If both arms have been crippled, you cannot attack with weapons.","The right arm has been severely hurt, and cannot function well.  If one arm has been crippled, you cannot use two-handed weapons.  If both arms have been crippled, you cannot attack with weapons.",211,211,1,2,False
184,403,403,403,,,这代表你的右臂受了伤，失去功能了。一只臂受了伤便不能使用双臂的武器。如果两臂都受了伤，便无法使用任何武器。,这代表你的右臂受了伤，失去功能了。一只臂受了伤便不能使用双臂的武器。如果两臂都受了伤，便无法使用任何武器。,212,212,2,2,True
185,404,404,404,,,"Your character's left arm has been severely hurt, and cannot function well.  If one arm has been crippled, you cannot use two-handed weapons.  If both arms have been crippled, you cannot attack with weapons.","Your character's left arm has been severely hurt, and cannot function well.  If one arm has been crippled, you cannot use two-handed weapons.  If both arms have been crippled, you cannot attack with weapons.",214,214,1,2,False
186,404,404,404,,,这代表你的左臂受了伤，失去功能了。一只臂受了伤便不能使用双臂的武器。如果两臂都受了伤，便无法使用任何武器。,这代表你的左臂受了伤，失去功能了。一只臂受了伤便不能使用双臂的武器。如果两臂都受了伤，便无法使用任何武器。,215,215,2,2,True
187,405,405,405,,,Your character has a crippled right leg.,Your character has a crippled right leg.,217,217,1,2,False
188,405,405,405,,,你的人物伤了右腿。,你的人物伤了右腿。,218,218,2,2,True
189,406,406,406,,,Your character has a crippled left leg.,Your character has a crippled left leg.,220,220,1,2,False
190,406,406,406,,,你的人物伤了左腿。,你的人物伤了左腿。,221,221,2,2,True
191,500,500,500,,,January,January,224,224,1,2,False
192,501,501,501,,,February,February,225,225,1,2,False
193,502,502,502,,,March,March,226,226,1,2,False
194,503,503,503,,,April,April,227,227,1,2,False
195,504,504,504,,,May,May,228,228,1,2,False
196,505,505,505,,,June,June,229,229,1,2,False
197,506,506,506,,,July,July,230,230,1,2,False
198,507,507,507,,,August,August,231,231,1,2,False
199,508,508,508,,,September,September,232,232,1,2,False
200,509,509,509,,,October,October,233,233,1,2,False
201,510,510,510,,,November,November,234,234,1,2,False
202,511,511,511,,,December,December,235,235,1,2,False
203,500,500,500,,,一月,一月,236,236,2,2,True
204,501,501,501,,,二月,二月,237,237,2,2,True
205,502,502,502,,,三月,三月,238,238,2,2,True
206,503,503,503,,,四月,四月,239,239,2,2,True
207,504,504,504,,,五月,五月,240,240,2,2,True
208,505,505,505,,,六月,六月,241,241,2,2,True
209,506,506,506,,,七月,七月,242,242,2,2,True
210,507,507,507,,,八月,八月,243,243,2,2,True
211,508,508,508,,,九月,九月,244,244,2,2,True
212,509,509,509,,,十月,十月,245,245,2,2,True
213,510,510,510,,,十一月,十一月,246,246,2,2,True
214,511,511,511,,,十二月,十二月,247,247,2,2,True
215,600,600,600,,,SAVE,SAVE,252,252,1,2,False
216,601,601,601,,,LOAD,LOAD,253,253,1,2,False
217,602,602,602,,,PRINT TO FILE,PRINT TO FILE,254,254,1,2,False
218,603,603,603,,,ERASE,ERASE,255,255,1,2,False
219,604,604,604,,,DONE,DONE,256,256,1,2,False
220,605,605,605,,,Are you sure you want to erase,Are you sure you want to erase,257,257,1,2,False
221,606,606,606,,,the current character?,the current character?,258,258,1,2,False
222,607,607,607,,, was successfully saved., was successfully saved.,259,259,1,2,False
223,608,608,608,,, was successfully loaded., was successfully loaded.,260,260,1,2,False
224,609,609,609,,,already exists.,already exists.,261,261,1,2,False
225,610,610,610,,,Do you wish to overwrite?,Do you wish to overwrite?,262,262,1,2,False
226,611,611,611,,,Error saving ,Error saving ,263,263,1,2,False
227,612,612,612,,,Error loading ,Error loading ,264,264,1,2,False
228,613,613,613,,,Character file invalid.,Character file invalid.,265,265,1,2,False
229,614,614,614,,,Character data invalid.,Character data invalid.,266,266,1,2,False
230,615,615,615,,,Error reading file list!,Error reading file list!,267,267,1,2,False
231,600,600,600,,,储存,储存,268,268,2,2,True
232,601,601,601,,,读取,读取,269,269,2,2,True
233,602,602,602,,,列印到档案,列印到档案,270,270,2,2,True
234,603,603,603,,,删除,删除,271,271,2,2,True
235,604,604,604,,,完成,完成,272,272,2,2,True
236,605,605,605,,,你确定要将目前的人物设定,你确定要将目前的人物设定,273,273,2,2,True
237,606,606,606,,,完全删除吗？,完全删除吗？,274,274,2,2,True
238,607,607,607,,,成功的被储存了。,成功的被储存了。,275,275,2,2,True
239,608,608,608,,,成功的被读取了。,成功的被读取了。,276,276,2,2,True
240,609,609,609,,,已经存在了。,已经存在了。,277,277,2,2,True
241,610,610,610,,,你想要重覆写入吗？,你想要重覆写入吗？,278,278,2,2,True
242,611,611,611,,,储存错误,储存错误,279,279,2,2,True
243,612,612,612,,,读取错误,读取错误,280,280,2,2,True
244,613,613,613,,,非法的人物档案。,非法的人物档案。,281,281,2,2,True
245,614,614,614,,,非法的人物资料。,非法的人物资料。,282,282,2,2,True
246,615,615,615,,,无法读取档案名单！,无法读取档案名单！,283,283,2,2,True
247,616,616,616,,,PRINT,PRINT,284,284,1,1,True
248,617,617,617,,,PLAYER,PLAYER,285,285,1,1,True
249,618,618,618,,,BLANK.GCD,BLANK.GCD,286,286,1,1,True
250,620,620,620,,,FALLOUT,FALLOUT,291,291,1,2,False
251,621,621,621,,,VAULT-13 PERSONNEL RECORD,VAULT-13 PERSONNEL RECORD,292,292,1,2,False
252,622,622,622,,,hours,hours,293,293,1,2,False
253,620,620,620,,,辐射,辐射,294,294,2,2,True
254,621,621,621,,,第13号避难所人员记录,第13号避难所人员记录,295,295,2,2,True
255,622,622,622,,,小时,小时,296,296,2,2,True
256,0,000,000,,,      Strength: 00        Hit Points: 000/000          Sequence: 00,      Strength: 00        Hit Points: 000/000          Sequence: 00,299,299,1,9,False
257,0,000,000,,,    Perception: 00       Armor Class: 000          Healing Rate: 00,    Perception: 00       Armor Class: 000          Healing Rate: 00,300,300,2,9,False
258,0,000,000,,,     Endurance: 00     Action Points: 000       Critical Chance: 000%,     Endurance: 00     Action Points: 000       Critical Chance: 000%,301,301,3,9,False
259,0,000,000,,,      Charisma: 00      Melee Damage: 000          Carry Weight: 000 lbs.,      Charisma: 00      Melee Damage: 000          Carry Weight: 000 lbs.,302,302,4,9,False
260,0,000,000,,,  Intelligence: 00       Damage Res.: 000%,  Intelligence: 00       Damage Res.: 000%,303,303,5,9,False
261,0,000,000,,,       Agility: 00    Radiation Res.: 000%,       Agility: 00    Radiation Res.: 000%,304,304,6,9,False
262,0,000,000,,,          Luck: 00       Poison Res.: 000%,          Luck: 00       Poison Res.: 000%,305,305,7,9,False
263,623,623,623,,, ::: Statistics :::, ::: Statistics :::,307,307,1,2,False
264,624,624,624,,,       Strength:,       Strength:,308,308,1,2,False
265,625,625,625,,,        Hit Points:,        Hit Points:,309,309,1,2,False
266,626,626,626,,,        Sequence:,        Sequence:,310,310,1,2,False
267,623,623,623,,, ::: 资      料 :::, ::: 资      料 :::,311,311,2,2,True
268,624,624,624,,,           力量:,           力量:,312,312,2,2,True
269,625,625,625,,,            生命力:,            生命力:,313,313,2,2,True
270,626,626,626,,,        攻击次序:,        攻击次序:,314,314,2,2,True
271,627,627,627,,,     Perception:,     Perception:,316,316,1,2,False
272,628,628,628,,,       Armor Class:,       Armor Class:,317,317,1,2,False
273,629,629,629,,,        Healing Rate:,        Healing Rate:,318,318,1,2,False
274,627,627,627,,,         感知:,         感知:,319,319,2,2,True
275,628,628,628,,,            防御力:,            防御力:,320,320,2,2,True
276,629,629,629,,,              治愈力:,              治愈力:,321,321,2,2,True
277,630,630,630,,,      Endurance:,      Endurance:,324,324,1,2,False
278,631,631,631,,,     Action Points:,     Action Points:,325,325,1,2,False
279,632,632,632,,,      Critical Chance:,      Critical Chance:,326,326,1,2,False
280,630,630,630,,,           体力:,           体力:,327,327,2,2,True
281,631,631,631,,,          动作点数:,          动作点数:,328,328,2,2,True
282,632,632,632,,,         致命一击机率:,         致命一击机率:,329,329,2,2,True
283,633,633,633,,,       Charisma:,       Charisma:,331,331,1,2,False
284,634,634,634,,,      Melee Damage:,      Melee Damage:,332,332,1,2,False
285,635,635,635,,,         Carry Weight:,         Carry Weight:,333,333,1,2,False
286,633,633,633,,,           魅力:,           魅力:,334,334,2,2,True
287,634,634,634,,,          空手伤害:,          空手伤害:,335,335,2,2,True
288,635,635,635,,,         可携带重量:,         可携带重量:,336,336,2,2,True
289,636,636,636,,,   Intelligence:,   Intelligence:,338,338,1,2,False
290,637,637,637,,,       Damage Res.:,       Damage Res.:,339,339,1,2,False
291,636,636,636,,,           智力:,           智力:,340,340,2,2,True
292,637,637,637,,,        伤害免役力:,        伤害免役力:,341,341,2,2,True
293,638,638,638,,,        Agility:,        Agility:,343,343,1,2,False
294,639,639,639,,,    Radiation Res.:,    Radiation Res.:,344,344,1,2,False
295,638,638,638,,,           敏捷:,           敏捷:,345,345,2,2,True
296,639,639,639,,,      放射线免役力:,      放射线免役力:,346,346,2,2,True
297,640,640,640,,,           Luck:,           Luck:,348,348,1,2,False
298,641,641,641,,,       Poison Res.:,       Poison Res.:,349,349,1,2,False
299,640,640,640,,,           运气:,           运气:,350,350,2,2,True
300,641,641,641,,,          毒免役力:,          毒免役力:,351,351,2,2,True
301,0,000,000,,, Name: 01234567890        Age: 00         Gender: Female, Name: 01234567890        Age: 00         Gender: Female,354,354,8,9,False
302,642,642,642,,,  Name:,  Name:,355,355,1,2,False
303,643,643,643,,,Age:,Age:,356,356,1,2,False
304,644,644,644,,,               Gender:,               Gender:,357,357,1,2,False
305,645,645,645,,,Male,Male,358,358,1,2,False
306,646,646,646,,,Female,Female,359,359,1,2,False
307,642,642,642,,,  名字:,  名字:,360,360,2,2,True
308,643,643,643,,,年龄:,年龄:,361,361,2,2,True
309,644,644,644,,,                性别:,                性别:,362,362,2,2,True
310,645,645,645,,,男性,男性,363,363,2,2,True
311,646,646,646,,,女性,女性,364,364,2,2,True
312,0,000,000,,," Level: 00                 Exp: 000,000    Next Level: 000,000"," Level: 00                 Exp: 000,000    Next Level: 000,000",366,366,9,9,True
313,647,647,647,,, Level:, Level:,367,367,1,2,False
314,648,648,648,,,                Exp:,                Exp:,368,368,1,2,False
315,649,649,649,,,Next Level:,Next Level:,369,369,1,2,False
316,647,647,647,,,  等级:,  等级:,370,370,2,2,True
317,648,648,648,,,             经验值:,             经验值:,371,371,2,2,True
318,649,649,649,,,到下次升级:,到下次升级:,372,372,2,2,True
319,650,650,650,,, ::: Traits :::           ::: Perks :::           ::: Karma :::, ::: Traits :::           ::: Perks :::           ::: Karma :::,374,374,1,2,False
320,650,650,650,,, :::人物特徵:::           :::额外能力:::           :::道德良知:::, :::人物特徵:::           :::额外能力:::           :::道德良知:::,375,375,2,2,True
321,651,651,651,,, ::: Skills :::                ::: Kills :::, ::: Skills :::                ::: Kills :::,377,377,1,2,False
322,651,651,651,,, :::  技能  :::                ::: 杀敌数 :::, :::  技能  :::                ::: 杀敌数 :::,378,378,2,2,True
323,652,652,652,,, ::: Inventory :::, ::: Inventory :::,380,380,1,2,False
324,652,652,652,,, ::: 物     品 :::, ::: 物     品 :::,381,381,2,2,True
325,653,653,653,,,                                      Total Weight:,                                      Total Weight:,383,383,1,2,False
326,653,653,653,,,                                           总重量:,                                           总重量:,384,384,2,2,True
327,1000,1000,1000,,,Reputation (General) ,Reputation (General) ,388,388,1,2,False
328,1001,1001,1001,,,Berserker,Berserker,389,389,1,2,False
329,1002,1002,1002,,,Champion,Champion,390,390,1,2,False
330,1003,1003,1003,,,Childkiller,Childkiller,391,391,1,2,False
331,1004,1004,1004,,,Nuka Cola addiction,Nuka Cola addiction,392,392,1,2,False
332,1005,1005,1005,,,Buffout addiction,Buffout addiction,393,393,1,2,False
333,1006,1006,1006,,,Mentats addiction,Mentats addiction,394,394,1,2,False
334,1007,1007,1007,,,Psycho addiction,Psycho addiction,395,395,1,2,False
335,1008,1008,1008,,,RadAway addiction,RadAway addiction,396,396,1,2,False
336,1009,1009,1009,,,Alcohol addiction,Alcohol addiction,397,397,1,2,False
337,1000,1000,1000,,,道德分数：,道德分数：,398,398,2,2,True
338,1001,1001,1001,,,疯子,疯子,399,399,2,2,True
339,1002,1002,1002,,,赢家,赢家,400,400,2,2,True
340,1003,1003,1003,,,儿童杀手,儿童杀手,401,401,2,2,True
341,1004,1004,1004,,,核子可乐瘾君子,核子可乐瘾君子,402,402,2,2,True
342,1005,1005,1005,,,壮大灵瘾君子,壮大灵瘾君子,403,403,2,2,True
343,1006,1006,1006,,,曼他特瘾君子,曼他特瘾君子,404,404,2,2,True
344,1007,1007,1007,,,疯狂药瘾君子,疯狂药瘾君子,405,405,2,2,True
345,1008,1008,1008,,,抗辐射药瘾君子,抗辐射药瘾君子,406,406,2,2,True
346,1009,1009,1009,,,酒鬼,酒鬼,407,407,2,2,True
347,1100,1100,1100,,,"This is a ranged stat that represents your general reputation. The higher the number, the better known and respected you are. If your rep is negative, you are hated by some for your evil actions.","This is a ranged stat that represents your general reputation. The higher the number, the better known and respected you are. If your rep is negative, you are hated by some for your evil actions.",411,411,1,2,False
