occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
848,84300,84300,84300,,,Wall,Wall,848,848,1,2,False
849,84400,84400,84400,,,Pillar,Pillar,849,849,1,2,False
850,84500,84500,84500,,,Doorway,Doorway,850,850,1,2,False
851,84600,84600,84600,,,Doorway,Doorway,851,851,1,2,False
852,84700,84700,84700,,,Wall,Wall,852,852,1,2,False
853,84800,84800,84800,,,Wall,Wall,853,853,1,2,False
854,84900,84900,84900,,,Wall,Wall,854,854,1,2,False
855,85000,85000,85000,,,Wall,Wall,855,855,1,2,False
856,85100,85100,85100,,,Wall,Wall,856,856,1,2,False
857,85200,85200,85200,,,Doorway,Doorway,857,857,1,2,False
858,85300,85300,85300,,,Doorway,Doorway,858,858,1,2,False
859,85400,85400,85400,,,Doorway,Doorway,859,859,1,2,False
860,85500,85500,85500,,,Doorway,Doorway,860,860,1,2,False
861,85600,85600,85600,,,Wall,Wall,861,861,1,2,False
862,85700,85700,85700,,,Wall,Wall,862,862,1,2,False
863,85800,85800,85800,,,Wall,Wall,863,863,1,2,False
864,85900,85900,85900,,,Wall,Wall,864,864,1,2,False
865,86000,86000,86000,,,Doorway,Doorway,865,865,1,2,False
866,86100,86100,86100,,,Doorway,Doorway,866,866,1,2,False
867,86200,86200,86200,,,Wall,Wall,867,867,1,2,False
868,86300,86300,86300,,,Wall,Wall,868,868,1,2,False
869,86400,86400,86400,,,Wall,Wall,869,869,1,2,False
870,86500,86500,86500,,,Wall,Wall,870,870,1,2,False
871,86600,86600,86600,,,Wall,Wall,871,871,1,2,False
872,86700,86700,86700,,,Wall,Wall,872,872,1,2,False
873,86800,86800,86800,,,Wall,Wall,873,873,1,2,False
874,86900,86900,86900,,,Doorway,Doorway,874,874,1,2,False
875,87000,87000,87000,,,Doorway,Doorway,875,875,1,2,False
876,87100,87100,87100,,,Wall,Wall,876,876,1,2,False
877,87200,87200,87200,,,Wall,Wall,877,877,1,2,False
878,87300,87300,87300,,,Doorway,Doorway,878,878,1,2,False
879,87400,87400,87400,,,Doorway,Doorway,879,879,1,2,False
880,87500,87500,87500,,,Wall,Wall,880,880,1,2,False
881,87600,87600,87600,,,Wall,Wall,881,881,1,2,False
882,87700,87700,87700,,,Wall,Wall,882,882,1,2,False
883,87800,87800,87800,,,Wall,Wall,883,883,1,2,False
884,87900,87900,87900,,,Wall,Wall,884,884,1,2,False
885,88000,88000,88000,,,Wall,Wall,885,885,1,2,False
886,88100,88100,88100,,,Wall,Wall,886,886,1,2,False
887,88101,88101,88101,,,Wall,Wall,887,887,1,2,False
888,88200,88200,88200,,,Wall,Wall,888,888,1,2,False
889,88201,88201,88201,,,Wall,Wall,889,889,1,2,False
890,88300,88300,88300,,,Wall,Wall,890,890,1,2,False
891,88400,88400,88400,,,Wall,Wall,891,891,1,2,False
892,88500,88500,88500,,,Wall,Wall,892,892,1,2,False
893,88600,88600,88600,,,Wall,Wall,893,893,1,2,False
894,88700,88700,88700,,,Wall,Wall,894,894,1,2,False
895,88800,88800,88800,,,Wall,Wall,895,895,1,2,False
896,88900,88900,88900,,,Wall,Wall,896,896,1,2,False
897,89000,89000,89000,,,Wall,Wall,897,897,1,2,False
898,89100,89100,89100,,,Wall,Wall,898,898,1,2,False
899,89200,89200,89200,,,Wall,Wall,899,899,1,2,False
900,89300,89300,89300,,,Wall,Wall,900,900,1,2,False
901,89400,89400,89400,,,Wall,Wall,901,901,1,2,False
902,89500,89500,89500,,,Wall,Wall,902,902,1,2,False
903,89600,89600,89600,,,Wall,Wall,903,903,1,2,False
904,89700,89700,89700,,,Wall,Wall,904,904,1,2,False
905,89800,89800,89800,,,Wall,Wall,905,905,1,2,False
906,89900,89900,89900,,,Wall,Wall,906,906,1,2,False
907,90000,90000,90000,,,Wall,Wall,907,907,1,2,False
908,90100,90100,90100,,,Wall,Wall,908,908,1,2,False
909,90200,90200,90200,,,Wall,Wall,909,909,1,2,False
910,90300,90300,90300,,,Wall,Wall,910,910,1,2,False
911,90400,90400,90400,,,Wall,Wall,911,911,1,2,False
912,90500,90500,90500,,,Wall,Wall,912,912,1,2,False
913,90600,90600,90600,,,Wall,Wall,913,913,1,2,False
914,90700,90700,90700,,,Wall,Wall,914,914,1,2,False
915,90800,90800,90800,,,Wall,Wall,915,915,1,2,False
916,90900,90900,90900,,,Wall,Wall,916,916,1,2,False
917,91000,91000,91000,,,Wall,Wall,917,917,1,2,False
918,91100,91100,91100,,,Wall,Wall,918,918,1,2,False
919,91200,91200,91200,,,Wall,Wall,919,919,1,2,False
920,91300,91300,91300,,,Wall,Wall,920,920,1,2,False
921,91400,91400,91400,,,Wall,Wall,921,921,1,2,False
922,91500,91500,91500,,,Wall,Wall,922,922,1,2,False
923,91600,91600,91600,,,Wall,Wall,923,923,1,2,False
924,91700,91700,91700,,,Wall,Wall,924,924,1,2,False
925,91800,91800,91800,,,Wall,Wall,925,925,1,2,False
926,91900,91900,91900,,,Wall,Wall,926,926,1,2,False
927,92000,92000,92000,,,Wall,Wall,927,927,1,2,False
928,92100,92100,92100,,,Wall,Wall,928,928,1,2,False
929,92200,92200,92200,,,Wall,Wall,929,929,1,2,False
930,92300,92300,92300,,,Wall,Wall,930,930,1,2,False
931,92400,92400,92400,,,Wall,Wall,931,931,1,2,False
932,92500,92500,92500,,,Wall,Wall,932,932,1,2,False
933,92600,92600,92600,,,Wall,Wall,933,933,1,2,False
934,92700,92700,92700,,,Wall,Wall,934,934,1,2,False
935,92800,92800,92800,,,Wall,Wall,935,935,1,2,False
936,92900,92900,92900,,,Wall,Wall,936,936,1,2,False
937,93000,93000,93000,,,Wall,Wall,937,937,1,2,False
938,93100,93100,93100,,,Wall,Wall,938,938,1,2,False
939,93200,93200,93200,,,Wall,Wall,939,939,1,2,False
940,93300,93300,93300,,,Wall,Wall,940,940,1,2,False
941,93400,93400,93400,,,Wall,Wall,941,941,1,2,False
942,93500,93500,93500,,,Wall,Wall,942,942,1,2,False
943,93600,93600,93600,,,Wall,Wall,943,943,1,2,False
944,93700,93700,93700,,,Wall,Wall,944,944,1,2,False
945,93800,93800,93800,,,Wall,Wall,945,945,1,2,False
946,93900,93900,93900,,,Wall,Wall,946,946,1,2,False
947,94000,94000,94000,,,Wall,Wall,947,947,1,2,False
948,94100,94100,94100,,,Wall,Wall,948,948,1,2,False
949,94200,94200,94200,,,Wall,Wall,949,949,1,2,False
950,94300,94300,94300,,,Wall,Wall,950,950,1,2,False
951,94400,94400,94400,,,Wall,Wall,951,951,1,2,False
952,94500,94500,94500,,,Wall,Wall,952,952,1,2,False
953,94600,94600,94600,,,Wall,Wall,953,953,1,2,False
954,94700,94700,94700,,,Wall,Wall,954,954,1,2,False
955,94800,94800,94800,,,Wall,Wall,955,955,1,2,False
956,94900,94900,94900,,,Wall,Wall,956,956,1,2,False
957,95000,95000,95000,,,Wall,Wall,957,957,1,2,False
958,95100,95100,95100,,,Wall,Wall,958,958,1,2,False
959,95200,95200,95200,,,Wall,Wall,959,959,1,2,False
960,95300,95300,95300,,,Wall,Wall,960,960,1,2,False
961,95400,95400,95400,,,Wall,Wall,961,961,1,2,False
962,95500,95500,95500,,,Wall,Wall,962,962,1,2,False
963,95600,95600,95600,,,Wall,Wall,963,963,1,2,False
964,95700,95700,95700,,,Fence,Fence,964,964,1,2,False
965,95800,95800,95800,,,Fence,Fence,965,965,1,2,False
966,95900,95900,95900,,,Fence,Fence,966,966,1,2,False
967,96000,96000,96000,,,Fence,Fence,967,967,1,2,False
968,96100,96100,96100,,,Fence,Fence,968,968,1,2,False
969,96200,96200,96200,,,Fence,Fence,969,969,1,2,False
970,96300,96300,96300,,,Fence,Fence,970,970,1,2,False
971,96400,96400,96400,,,Fence,Fence,971,971,1,2,False
972,96500,96500,96500,,,Fence,Fence,972,972,1,2,False
973,96600,96600,96600,,,Fence,Fence,973,973,1,2,False
974,96700,96700,96700,,,Fence,Fence,974,974,1,2,False
975,96800,96800,96800,,,Fence,Fence,975,975,1,2,False
976,96900,96900,96900,,,Fence,Fence,976,976,1,2,False
977,97000,97000,97000,,,Fence,Fence,977,977,1,2,False
978,97100,97100,97100,,,Fence,Fence,978,978,1,2,False
979,97200,97200,97200,,,Fence,Fence,979,979,1,2,False
980,97300,97300,97300,,,Fence,Fence,980,980,1,2,False
981,97400,97400,97400,,,Fence,Fence,981,981,1,2,False
982,97500,97500,97500,,,Fence,Fence,982,982,1,2,False
983,97600,97600,97600,,,Fence,Fence,983,983,1,2,False
984,97700,97700,97700,,,Truck,Truck,984,984,1,2,False
985,97800,97800,97800,,,Truck,Truck,985,985,1,2,False
986,97900,97900,97900,,,Truck,Truck,986,986,1,2,False
987,98000,98000,98000,,,Truck,Truck,987,987,1,2,False
988,98100,98100,98100,,,Truck,Truck,988,988,1,2,False
989,98200,98200,98200,,,Truck,Truck,989,989,1,2,False
990,98300,98300,98300,,,Truck,Truck,990,990,1,2,False
991,98400,98400,98400,,,Truck,Truck,991,991,1,2,False
992,98500,98500,98500,,,Truck,Truck,992,992,1,2,False
993,98600,98600,98600,,,Truck,Truck,993,993,1,2,False
994,98700,98700,98700,,,Truck,Truck,994,994,1,2,False
995,98800,98800,98800,,,Cave Wall,Cave Wall,995,995,1,2,False
996,98900,98900,98900,,,Wall,Wall,996,996,1,2,False
997,99000,99000,99000,,,Wall,Wall,997,997,1,2,False
998,99100,99100,99100,,,Wall,Wall,998,998,1,2,False
999,99200,99200,99200,,,Wall,Wall,999,999,1,2,False
1000,99300,99300,99300,,,Wall,Wall,1000,1000,1,2,False
1001,99400,99400,99400,,,Wall,Wall,1001,1001,1,2,False
1002,99500,99500,99500,,,Wall,Wall,1002,1002,1,2,False
1003,99600,99600,99600,,,Wall,Wall,1003,1003,1,2,False
1004,99700,99700,99700,,,Wall,Wall,1004,1004,1,2,False
1005,99800,99800,99800,,,Wall,Wall,1005,1005,1,2,False
1006,99900,99900,99900,,,Wall,Wall,1006,1006,1,2,False
1007,100000,100000,100000,,,Wall,Wall,1007,1007,1,2,False
1008,100100,100100,100100,,,Wall,Wall,1008,1008,1,2,False
1009,100200,100200,100200,,,Wall,Wall,1009,1009,1,2,False
1010,100300,100300,100300,,,Wall,Wall,1010,1010,1,2,False
1011,100400,100400,100400,,,Wall,Wall,1011,1011,1,2,False
1012,100500,100500,100500,,,Wall,Wall,1012,1012,1,2,False
1013,100600,100600,100600,,,Wall,Wall,1013,1013,1,2,False
1014,100700,100700,100700,,,Wall,Wall,1014,1014,1,2,False
1015,100800,100800,100800,,,Wall,Wall,1015,1015,1,2,False
1016,100900,100900,100900,,,Wall,Wall,1016,1016,1,2,False
1017,101000,101000,101000,,,Wall,Wall,1017,1017,1,2,False
1018,101100,101100,101100,,,Wall,Wall,1018,1018,1,2,False
1019,101200,101200,101200,,,Wall,Wall,1019,1019,1,2,False
1020,101300,101300,101300,,,Wall,Wall,1020,1020,1,2,False
1021,101400,101400,101400,,,Wall,Wall,1021,1021,1,2,False
1022,101500,101500,101500,,,Wall,Wall,1022,1022,1,2,False
1023,101600,101600,101600,,,Wall,Wall,1023,1023,1,2,False
1024,101700,101700,101700,,,Wall,Wall,1024,1024,1,2,False
1025,101800,101800,101800,,,Doorway,Doorway,1025,1025,1,2,False
1026,101900,101900,101900,,,Wall,Wall,1026,1026,1,2,False
1027,102000,102000,102000,,,Doorway,Doorway,1027,1027,1,2,False
1028,102100,102100,102100,,,Doorway,Doorway,1028,1028,1,2,False
1029,102200,102200,102200,,,Dooway,Dooway,1029,1029,1,2,False
1030,102300,102300,102300,,,Wall,Wall,1030,1030,1,2,False
1031,102400,102400,102400,,,Wall,Wall,1031,1031,1,2,False
1032,102500,102500,102500,,,Wall,Wall,1032,1032,1,2,False
1033,102600,102600,102600,,,Wall,Wall,1033,1033,1,2,False
1034,102700,102700,102700,,,Wall,Wall,1034,1034,1,2,False
1035,102800,102800,102800,,,Wall,Wall,1035,1035,1,2,False
1036,102900,102900,102900,,,Wall,Wall,1036,1036,1,2,False
1037,103000,103000,103000,,,Wall,Wall,1037,1037,1,2,False
1038,103100,103100,103100,,,Wall,Wall,1038,1038,1,2,False
1039,103200,103200,103200,,,Wall,Wall,1039,1039,1,2,False
1040,103300,103300,103300,,,Doorway,Doorway,1040,1040,1,2,False
1041,103400,103400,103400,,,Doorway,Doorway,1041,1041,1,2,False
1042,103500,103500,103500,,,Doorway,Doorway,1042,1042,1,2,False
1043,103600,103600,103600,,,Doorway,Doorway,1043,1043,1,2,False
1044,103700,103700,103700,,,Doorway,Doorway,1044,1044,1,2,False
1045,103800,103800,103800,,,Doorway,Doorway,1045,1045,1,2,False
1046,103900,103900,103900,,,Wall,Wall,1046,1046,1,2,False
1047,104000,104000,104000,,,Wall,Wall,1047,1047,1,2,False
1048,104100,104100,104100,,,Wall,Wall,1048,1048,1,2,False
1049,104200,104200,104200,,,Wall,Wall,1049,1049,1,2,False
1050,104300,104300,104300,,,Wall,Wall,1050,1050,1,2,False
1051,104400,104400,104400,,,Wall,Wall,1051,1051,1,2,False
1052,104500,104500,104500,,,Wall,Wall,1052,1052,1,2,False
1053,104600,104600,104600,,,Wall,Wall,1053,1053,1,2,False
1054,104700,104700,104700,,,Wall,Wall,1054,1054,1,2,False
1055,104800,104800,104800,,,Wall,Wall,1055,1055,1,2,False
1056,104900,104900,104900,,,Wall,Wall,1056,1056,1,2,False
1057,105000,105000,105000,,,Wall,Wall,1057,1057,1,2,False
1058,105100,105100,105100,,,Wall,Wall,1058,1058,1,2,False
1059,105200,105200,105200,,,Wall,Wall,1059,1059,1,2,False
1060,105300,105300,105300,,,Wall,Wall,1060,1060,1,2,False
1061,105400,105400,105400,,,Wall,Wall,1061,1061,1,2,False
1062,105500,105500,105500,,,Wall,Wall,1062,1062,1,2,False
1063,105600,105600,105600,,,Wall,Wall,1063,1063,1,2,False
1064,105700,105700,105700,,,Wall,Wall,1064,1064,1,2,False
1065,105800,105800,105800,,,Wall,Wall,1065,1065,1,2,False
1066,105900,105900,105900,,,Wall,Wall,1066,1066,1,2,False
1067,106000,106000,106000,,,Wall,Wall,1067,1067,1,2,False
1068,106100,106100,106100,,,Wall,Wall,1068,1068,1,2,False
1069,106200,106200,106200,,,Doorway,Doorway,1069,1069,1,2,False
1070,106300,106300,106300,,,Doorway,Doorway,1070,1070,1,2,False
1071,106400,106400,106400,,,Wall,Wall,1071,1071,1,2,False
1072,106500,106500,106500,,,Wall,Wall,1072,1072,1,2,False
1073,106600,106600,106600,,,Wall,Wall,1073,1073,1,2,False
1074,106700,106700,106700,,,Wall,Wall,1074,1074,1,2,False
1075,106800,106800,106800,,,Wall,Wall,1075,1075,1,2,False
1076,106900,106900,106900,,,Wall,Wall,1076,1076,1,2,False
1077,107000,107000,107000,,,Wall,Wall,1077,1077,1,2,False
1078,107100,107100,107100,,,Wall,Wall,1078,1078,1,2,False
1079,107200,107200,107200,,,Wall,Wall,1079,1079,1,2,False
1080,107300,107300,107300,,,Wall,Wall,1080,1080,1,2,False
1081,107400,107400,107400,,,Wall,Wall,1081,1081,1,2,False
1082,107500,107500,107500,,,Wall,Wall,1082,1082,1,2,False
1083,107600,107600,107600,,,Wall,Wall,1083,1083,1,2,False
1084,107700,107700,107700,,,Wall,Wall,1084,1084,1,2,False
1085,107800,107800,107800,,,Wall,Wall,1085,1085,1,2,False
1086,107900,107900,107900,,,Wall,Wall,1086,1086,1,2,False
1087,108000,108000,108000,,,Wall,Wall,1087,1087,1,2,False
1088,108100,108100,108100,,,Wall,Wall,1088,1088,1,2,False
1089,108200,108200,108200,,,Wall,Wall,1089,1089,1,2,False
1090,108300,108300,108300,,,Wall,Wall,1090,1090,1,2,False
1091,108400,108400,108400,,,Wall,Wall,1091,1091,1,2,False
1092,108500,108500,108500,,,Wall,Wall,1092,1092,1,2,False
1093,108600,108600,108600,,,Wall,Wall,1093,1093,1,2,False
1094,108700,108700,108700,,,Wall,Wall,1094,1094,1,2,False
1095,108800,108800,108800,,,Wall,Wall,1095,1095,1,2,False
1096,108900,108900,108900,,,Wall,Wall,1096,1096,1,2,False
1097,109000,109000,109000,,,Wall,Wall,1097,1097,1,2,False
1098,109100,109100,109100,,,Wall,Wall,1098,1098,1,2,False
1099,109200,109200,109200,,,Wall,Wall,1099,1099,1,2,False
1100,109300,109300,109300,,,Wall,Wall,1100,1100,1,2,False
1101,109400,109400,109400,,,Wall,Wall,1101,1101,1,2,False
1102,109500,109500,109500,,,Wall,Wall,1102,1102,1,2,False
1103,109600,109600,109600,,,Wall,Wall,1103,1103,1,2,False
1104,109700,109700,109700,,,Wall,Wall,1104,1104,1,2,False
1105,109800,109800,109800,,,Wall,Wall,1105,1105,1,2,False
1106,109900,109900,109900,,,Wall,Wall,1106,1106,1,2,False
1107,110000,110000,110000,,,Wall,Wall,1107,1107,1,2,False
1108,110100,110100,110100,,,Wall,Wall,1108,1108,1,2,False
1109,110200,110200,110200,,,Wall,Wall,1109,1109,1,2,False
1110,110300,110300,110300,,,Wall,Wall,1110,1110,1,2,False
1111,110400,110400,110400,,,Wall,Wall,1111,1111,1,2,False
1112,110500,110500,110500,,,Wall,Wall,1112,1112,1,2,False
1113,110600,110600,110600,,,Wall,Wall,1113,1113,1,2,False
1114,110700,110700,110700,,,Wall,Wall,1114,1114,1,2,False
1115,110800,110800,110800,,,Wall,Wall,1115,1115,1,2,False
1116,110900,110900,110900,,,Wall,Wall,1116,1116,1,2,False
1117,111000,111000,111000,,,Wall,Wall,1117,1117,1,2,False
1118,111100,111100,111100,,,Wall,Wall,1118,1118,1,2,False
1119,111200,111200,111200,,,Wall,Wall,1119,1119,1,2,False
1120,111300,111300,111300,,,Wall,Wall,1120,1120,1,2,False
1121,111400,111400,111400,,,Wall,Wall,1121,1121,1,2,False
1122,111500,111500,111500,,,Wall,Wall,1122,1122,1,2,False
1123,111600,111600,111600,,,Wall,Wall,1123,1123,1,2,False
1124,111700,111700,111700,,,Wall,Wall,1124,1124,1,2,False
1125,111800,111800,111800,,,Wall,Wall,1125,1125,1,2,False
1126,111900,111900,111900,,,Wall,Wall,1126,1126,1,2,False
1127,112000,112000,112000,,,Wall,Wall,1127,1127,1,2,False
1128,112100,112100,112100,,,Wall,Wall,1128,1128,1,2,False
1129,112200,112200,112200,,,Wall,Wall,1129,1129,1,2,False
1130,112300,112300,112300,,,Wall,Wall,1130,1130,1,2,False
1131,112400,112400,112400,,,Wall,Wall,1131,1131,1,2,False
1132,112500,112500,112500,,,Wall,Wall,1132,1132,1,2,False
1133,112600,112600,112600,,,Wall,Wall,1133,1133,1,2,False
1134,112700,112700,112700,,,Doorway,Doorway,1134,1134,1,2,False
1135,112800,112800,112800,,,Wall,Wall,1135,1135,1,2,False
1136,112900,112900,112900,,,Wall,Wall,1136,1136,1,2,False
1137,113000,113000,113000,,,Doorway,Doorway,1137,1137,1,2,False
1138,113100,113100,113100,,,Wall,Wall,1138,1138,1,2,False
1139,113200,113200,113200,,,Doorway,Doorway,1139,1139,1,2,False
1140,113300,113300,113300,,,Doorway,Doorway,1140,1140,1,2,False
1141,113400,113400,113400,,,Doorway,Doorway,1141,1141,1,2,False
1142,113500,113500,113500,,,Forcefield Emitter,Forcefield Emitter,1142,1142,1,2,False
1143,113600,113600,113600,,,Forcefield Emitter,Forcefield Emitter,1143,1143,1,2,False
1144,113700,113700,113700,,,Forcefield Emitter,Forcefield Emitter,1144,1144,1,2,False
1145,113800,113800,113800,,,Forcefield Emitter,Forcefield Emitter,1145,1145,1,2,False
1146,113900,113900,113900,,,Wall,Wall,1146,1146,1,2,False
1147,114000,114000,114000,,,Wall,Wall,1147,1147,1,2,False
1148,114100,114100,114100,,,Wall,Wall,1148,1148,1,2,False
1149,114200,114200,114200,,,Wall,Wall,1149,1149,1,2,False
1150,114300,114300,114300,,,Wall,Wall,1150,1150,1,2,False
1151,114400,114400,114400,,,Water Tank,Water Tank,1151,1151,1,2,False
1152,114401,114401,114401,,,,,1152,1152,1,2,False
1153,114500,114500,114500,,,Water Tank,Water Tank,1153,1153,1,2,False
1154,114501,114501,114501,,,,,1154,1154,1,2,False
1155,114600,114600,114600,,,Water Tank,Water Tank,1155,1155,1,2,False
1156,114601,114601,114601,,,,,1156,1156,1,2,False
1157,114700,114700,114700,,,Water Tank,Water Tank,1157,1157,1,2,False
1158,114701,114701,114701,,,,,1158,1158,1,2,False
1159,114800,114800,114800,,,Water Tank,Water Tank,1159,1159,1,2,False
1160,114801,114801,114801,,,,,1160,1160,1,2,False
1161,114900,114900,114900,,,Water Tank,Water Tank,1161,1161,1,2,False
1162,114901,114901,114901,,,,,1162,1162,1,2,False
1163,115000,115000,115000,,,Water Tank,Water Tank,1163,1163,1,2,False
1164,115001,115001,115001,,,,,1164,1164,1,2,False
1165,115100,115100,115100,,,Water Tank,Water Tank,1165,1165,1,2,False
1166,115200,115200,115200,,,Water Tank,Water Tank,1166,1166,1,2,False
1167,115300,115300,115300,,,Water Tank,Water Tank,1167,1167,1,2,False
1168,115400,115400,115400,,,Wall,Wall,1168,1168,1,2,False
1169,115500,115500,115500,,,Destroyed Entrance,Destroyed Entrance,1169,1169,1,2,False
1170,115600,115600,115600,,,Destroyed Entrance,Destroyed Entrance,1170,1170,1,2,False
1171,115700,115700,115700,,,Wall,Wall,1171,1171,1,2,False
1172,115800,115800,115800,,,Wall,Wall,1172,1172,1,2,False
1173,115900,115900,115900,,,Wall,Wall,1173,1173,1,2,False
1174,116000,116000,116000,,,Wall,Wall,1174,1174,1,2,False
1175,116100,116100,116100,,,Wall,Wall,1175,1175,1,2,False
1176,116200,116200,116200,,,Wall,Wall,1176,1176,1,2,False
1177,116300,116300,116300,,,Wall,Wall,1177,1177,1,2,False
1178,116400,116400,116400,,,Wall,Wall,1178,1178,1,2,False
1179,116500,116500,116500,,,Wall,Wall,1179,1179,1,2,False
1180,116600,116600,116600,,,Wall,Wall,1180,1180,1,2,False
1181,116700,116700,116700,,,Wall,Wall,1181,1181,1,2,False
1182,116800,116800,116800,,,Wall,Wall,1182,1182,1,2,False
1183,116900,116900,116900,,,Wall,Wall,1183,1183,1,2,False
1184,117000,117000,117000,,,Wall,Wall,1184,1184,1,2,False
1185,117100,117100,117100,,,Wall,Wall,1185,1185,1,2,False
1186,117200,117200,117200,,,Wall,Wall,1186,1186,1,2,False
1187,117300,117300,117300,,,Wall,Wall,1187,1187,1,2,False
1188,117400,117400,117400,,,Doorway,Doorway,1188,1188,1,2,False
1189,117500,117500,117500,,,Doorway,Doorway,1189,1189,1,2,False
1190,117600,117600,117600,,,Doorway,Doorway,1190,1190,1,2,False
1191,100,100,100,,,钢制的墙,钢制的墙,1192,1192,2,2,True
1192,200,200,200,,,钢制的墙,钢制的墙,1193,1193,2,2,True
1193,300,300,300,,,钢制的墙,钢制的墙,1194,1194,2,2,True
1194,400,400,400,,,钢制的墙,钢制的墙,1195,1195,2,2,True
1195,500,500,500,,,钢制的墙,钢制的墙,1196,1196,2,2,True
1196,600,600,600,,,钢制的墙,钢制的墙,1197,1197,2,2,True
1197,700,700,700,,,钢制的墙,钢制的墙,1198,1198,2,2,True
1198,800,800,800,,,钢制的墙,钢制的墙,1199,1199,2,2,True
1199,900,900,900,,,钢制的墙,钢制的墙,1200,1200,2,2,True
1200,1000,1000,1000,,,钢制的墙,钢制的墙,1201,1201,2,2,True
1201,1100,1100,1100,,,钢制的墙,钢制的墙,1202,1202,2,2,True
1202,1200,1200,1200,,,钢制的墙,钢制的墙,1203,1203,2,2,True
1203,1300,1300,1300,,,钢制的墙,钢制的墙,1204,1204,2,2,True
1204,1400,1400,1400,,,钢制的墙,钢制的墙,1205,1205,2,2,True
1205,1500,1500,1500,,,钢制的墙,钢制的墙,1206,1206,2,2,True
1206,1600,1600,1600,,,钢制的墙,钢制的墙,1207,1207,2,2,True
1207,1700,1700,1700,,,钢制的墙,钢制的墙,1208,1208,2,2,True
1208,1800,1800,1800,,,钢制的墙,钢制的墙,1209,1209,2,2,True
1209,1801,1801,1801,,,,,1210,1210,2,2,True
1210,1900,1900,1900,,,钢制的墙角,钢制的墙角,1211,1211,2,2,True
1211,2000,2000,2000,,,钢制的墙角,钢制的墙角,1212,1212,2,2,True
1212,2100,2100,2100,,,钢制的墙角,钢制的墙角,1213,1213,2,2,True
1213,2200,2200,2200,,,钢制的墙角,钢制的墙角,1214,1214,2,2,True
1214,2300,2300,2300,,,钢制的墙,钢制的墙,1215,1215,2,2,True
1215,2400,2400,2400,,,钢制的墙,钢制的墙,1216,1216,2,2,True
1216,2500,2500,2500,,,钢制的墙角,钢制的墙角,1217,1217,2,2,True
1217,2600,2600,2600,,,钢制的墙,钢制的墙,1218,1218,2,2,True
1218,2700,2700,2700,,,钢制的墙,钢制的墙,1219,1219,2,2,True
1219,2800,2800,2800,,,钢制的墙角,钢制的墙角,1220,1220,2,2,True
1220,2900,2900,2900,,,钢制的墙,钢制的墙,1221,1221,2,2,True
1221,3000,3000,3000,,,钢制的墙,钢制的墙,1222,1222,2,2,True
1222,3001,3001,3001,,,,,1223,1223,2,2,True
1223,3100,3100,3100,,,钢制的 T型墙,钢制的 T型墙,1224,1224,2,2,True
1224,3200,3200,3200,,,钢制的 T型墙,钢制的 T型墙,1225,1225,2,2,True
1225,3300,3300,3300,,,钢制的 T型墙,钢制的 T型墙,1226,1226,2,2,True
1226,3400,3400,3400,,,钢制的四面型墙,钢制的四面型墙,1227,1227,2,2,True
1227,3500,3500,3500,,,钢制的墙末端,钢制的墙末端,1228,1228,2,2,True
1228,3600,3600,3600,,,钢制的墙末端,钢制的墙末端,1229,1229,2,2,True
1229,3700,3700,3700,,,钢制的墙末端,钢制的墙末端,1230,1230,2,2,True
1230,3800,3800,3800,,,钢制的墙末端,钢制的墙末端,1231,1231,2,2,True
1231,3900,3900,3900,,,框架,框架,1232,1232,2,2,True
1232,4000,4000,4000,,,框架,框架,1233,1233,2,2,True
1233,4100,4100,4100,,,框架,框架,1234,1234,2,2,True
1234,4200,4200,4200,,,框架,框架,1235,1235,2,2,True
1235,4300,4300,4300,,,框架,框架,1236,1236,2,2,True
1236,4400,4400,4400,,,框架,框架,1237,1237,2,2,True
1237,4500,4500,4500,,,框架,框架,1238,1238,2,2,True
1238,4600,4600,4600,,,框架,框架,1239,1239,2,2,True
1239,4700,4700,4700,,,框架,框架,1240,1240,2,2,True
1240,4800,4800,4800,,,框架,框架,1241,1241,2,2,True
1241,4900,4900,4900,,,框架,框架,1242,1242,2,2,True
1242,5000,5000,5000,,,墙,墙,1243,1243,2,2,True
1243,5100,5100,5100,,,墙,墙,1244,1244,2,2,True
1244,5200,5200,5200,,,墙,墙,1245,1245,2,2,True
1245,5300,5300,5300,,,墙,墙,1246,1246,2,2,True
1246,5400,5400,5400,,,墙,墙,1247,1247,2,2,True
1247,5500,5500,5500,,,框架,框架,1248,1248,2,2,True
1248,5600,5600,5600,,,框架,框架,1249,1249,2,2,True
1249,5700,5700,5700,,,框架,框架,1250,1250,2,2,True
1250,5800,5800,5800,,,框架,框架,1251,1251,2,2,True
1251,5900,5900,5900,,,框架,框架,1252,1252,2,2,True
1252,5901,5901,5901,,,,,1253,1253,2,2,True
1253,6000,6000,6000,,,几根管子,几根管子,1254,1254,2,2,True
1254,6100,6100,6100,,,框架,框架,1255,1255,2,2,True
1255,6200,6200,6200,,,框架,框架,1256,1256,2,2,True
1256,6300,6300,6300,,,框架,框架,1257,1257,2,2,True
1257,6400,6400,6400,,,框架,框架,1258,1258,2,2,True
1258,6500,6500,6500,,,框架,框架,1259,1259,2,2,True
1259,6600,6600,6600,,,框架,框架,1260,1260,2,2,True
1260,6700,6700,6700,,,几根管子,几根管子,1261,1261,2,2,True
