occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2270,3001,3001,3001,,,撤退！,撤退！,3055,3055,2,2,True
2271,3002,3002,3002,,,重新部署！,重新部署！,3056,3056,2,2,True
2272,3003,3003,3003,,,攻击！,攻击！,3057,3057,2,2,True
2273,3004,3004,3004,,,收缩防御！,收缩防御！,3058,3058,2,2,True
2274,3005,3005,3005,,,啊啊啊啊！,啊啊啊啊！,3059,3059,2,2,True
2275,3006,3006,3006,,,Kill this fool!,Kill this fool!,3063,3063,1,2,False
2276,3007,3007,3007,,,Fresh meat...,Fresh meat...,3064,3064,1,2,False
2277,3008,3008,3008,,,Plunder!,Plunder!,3065,3065,1,2,False
2278,3009,3009,3009,,,This one's mine!,This one's mine!,3066,3066,1,2,False
2279,3010,3010,3010,,,Take him!,Take him!,3067,3067,1,2,False
2280,3011,3011,3011,,,,,3068,3068,1,2,False
2281,3006,3006,3006,,,杀了这个白痴！,杀了这个白痴！,3069,3069,2,2,True
2282,3007,3007,3007,,,新鲜的肉……,新鲜的肉……,3070,3070,2,2,True
2283,3008,3008,3008,,,抢劫！,抢劫！,3071,3071,2,2,True
2284,3009,3009,3009,,,这家伙是我的！,这家伙是我的！,3072,3072,2,2,True
2285,3010,3010,3010,,,抓住他！,抓住他！,3073,3073,2,2,True
2286,3011,3011,3011,,,,,3074,3074,2,2,True
2287,3012,3012,3012,,,Enjoy the last few seconds of your life,Enjoy the last few seconds of your life,3078,3078,1,2,False
2288,3013,3013,3013,,,Blood! Blood! Blood!,Blood! Blood! Blood!,3079,3079,1,2,False
2289,3014,3014,3014,,,Your heart is mine!,Your heart is mine!,3080,3080,1,2,False
2290,3015,3015,3015,,,RAAAAAAARRRR!!,RAAAAAAARRRR!!,3081,3081,1,2,False
2291,3016,3016,3016,,,Your weapons will be my trophies!,Your weapons will be my trophies!,3082,3082,1,2,False
2292,3017,3017,3017,,,Death!,Death!,3083,3083,1,2,False
2293,3018,3018,3018,,,You are mine to kill!,You are mine to kill!,3084,3084,1,2,False
2294,3019,3019,3019,,,Your bones shall bleach in the wastes!,Your bones shall bleach in the wastes!,3085,3085,1,2,False
2295,3020,3020,3020,,,Blood and darkness!,Blood and darkness!,3086,3086,1,2,False
2296,3021,3021,3021,,,,,3087,3087,1,2,False
2297,3022,3022,3022,,,Drill the scraggin' bastard!,Drill the scraggin' bastard!,3088,3088,1,2,False
2298,3012,3012,3012,,,享受你生命中的最后时光,享受你生命中的最后时光,3089,3089,2,2,True
2299,3013,3013,3013,,,血！血！血！,血！血！血！,3090,3090,2,2,True
2300,3014,3014,3014,,,你的心脏是我的！,你的心脏是我的！,3091,3091,2,2,True
2301,3015,3015,3015,,,啊啊啊啊啊！！,啊啊啊啊啊！！,3092,3092,2,2,True
2302,3016,3016,3016,,,你的武器将会成为我的战利品！,你的武器将会成为我的战利品！,3093,3093,2,2,True
2303,3017,3017,3017,,,去死！,去死！,3094,3094,2,2,True
2304,3018,3018,3018,,,我要杀了你！,我要杀了你！,3095,3095,2,2,True
2305,3019,3019,3019,,,你将成为荒野中的白骨！,你将成为荒野中的白骨！,3096,3096,2,2,True
2306,3020,3020,3020,,,血腥和黑暗！,血腥和黑暗！,3097,3097,2,2,True
2307,3021,3021,3021,,,,,3098,3098,2,2,True
2308,3022,3022,3022,,,我要钻烂你，混蛋！,我要钻烂你，混蛋！,3099,3099,2,2,True
2309,3023,3023,3023,,,Wasted effort!,Wasted effort!,3103,3103,1,2,False
2310,3024,3024,3024,,,You have failed!,You have failed!,3104,3104,1,2,False
2311,3025,3025,3025,,,My blood is stronger than yours!,My blood is stronger than yours!,3105,3105,1,2,False
2312,3026,3026,3026,,,I live!!,I live!!,3106,3106,1,2,False
2313,3027,3027,3027,,,Your body is weak and pitiful!,Your body is weak and pitiful!,3107,3107,1,2,False
2314,3023,3023,3023,,,努力啊废物！,努力啊废物！,3108,3108,2,2,True
2315,3024,3024,3024,,,你失败了！,你失败了！,3109,3109,2,2,True
2316,3025,3025,3025,,,我比你经验丰富！,我比你经验丰富！,3110,3110,2,2,True
2317,3026,3026,3026,,,我还活着！！,我还活着！！,3111,3111,2,2,True
2318,3027,3027,3027,,,你的身体弱的令人同情！,你的身体弱的令人同情！,3112,3112,2,2,True
2319,3028,3028,3028,,,Aaaagghh! My face!,Aaaagghh! My face!,3116,3116,1,2,False
2320,3029,3029,3029,,,#@$^!! %%$^&!!?!,#@$^!! %%$^&!!?!,3117,3117,1,2,False
2321,3030,3030,3030,,,You broke my nose!,You broke my nose!,3118,3118,1,2,False
2322,3028,3028,3028,,,啊啊啊啊！我的脸！,啊啊啊啊！我的脸！,3119,3119,2,2,True
2323,3029,3029,3029,,,＃＠￥！！％％￥＆！！？！,＃＠￥！！％％￥＆！！？！,3120,3120,2,2,True
2324,3030,3030,3030,,,你打破了我的鼻子！,你打破了我的鼻子！,3121,3121,2,2,True
2325,3031,3031,3031,,,"Ow, my arm","Ow, my arm",3125,3125,1,2,False
2326,3032,3032,3032,,,You broke my arm!,You broke my arm!,3126,3126,1,2,False
2327,3033,3033,3033,,,You will die for that!,You will die for that!,3127,3127,1,2,False
2328,3031,3031,3031,,,啊，我的胳膊,啊，我的胳膊,3128,3128,2,2,True
2329,3032,3032,3032,,,你打断了我的胳膊！,你打断了我的胳膊！,3129,3129,2,2,True
2330,3033,3033,3033,,,你将会为那死！,你将会为那死！,3130,3130,2,2,True
2331,3034,3034,3034,,,"Ow, my arm","Ow, my arm",3134,3134,1,2,False
2332,3035,3035,3035,,,You broke my arm!,You broke my arm!,3135,3135,1,2,False
2333,3036,3036,3036,,,You will die for that!,You will die for that!,3136,3136,1,2,False
2334,3034,3034,3034,,,啊，我的胳膊,啊，我的胳膊,3137,3137,2,2,True
2335,3035,3035,3035,,,你打断了我的胳膊！,你打断了我的胳膊！,3138,3138,2,2,True
2336,3036,3036,3036,,,你将会为那死！,你将会为那死！,3139,3139,2,2,True
2337,3037,3037,3037,,,,,3143,3143,1,2,False
2338,3038,3038,3038,,,You call that pain!?,You call that pain!?,3144,3144,1,2,False
2339,3039,3039,3039,,,Ouch!,Ouch!,3145,3145,1,2,False
2340,3040,3040,3040,,,Oof!,Oof!,3146,3146,1,2,False
2341,3041,3041,3041,,,Damnit! That hurt!,Damnit! That hurt!,3147,3147,1,2,False
2342,3042,3042,3042,,,"Come here, and let me do that to you!","Come here, and let me do that to you!",3148,3148,1,2,False
2343,3043,3043,3043,,,You're gonna pay! I swear it!,You're gonna pay! I swear it!,3149,3149,1,2,False
2344,3044,3044,3044,,,Gasp!,Gasp!,3150,3150,1,2,False
2345,3045,3045,3045,,,,,3151,3151,1,2,False
2346,3046,3046,3046,,,Eegah! That bit the root!,Eegah! That bit the root!,3152,3152,1,2,False
2347,3037,3037,3037,,,,,3153,3153,2,2,True
2348,3038,3038,3038,,,你叫那疼痛！？,你叫那疼痛！？,3154,3154,2,2,True
2349,3039,3039,3039,,,哎唷！,哎唷！,3155,3155,2,2,True
2350,3040,3040,3040,,,哇！,哇！,3156,3156,2,2,True
2351,3041,3041,3041,,,他妈的！真疼！,他妈的！真疼！,3157,3157,2,2,True
2352,3042,3042,3042,,,过来，让我揍你！,过来，让我揍你！,3158,3158,2,2,True
2353,3043,3043,3043,,,你会付出代价的！我发誓！,你会付出代价的！我发誓！,3159,3159,2,2,True
2354,3044,3044,3044,,,疼！,疼！,3160,3160,2,2,True
2355,3045,3045,3045,,,,,3161,3161,2,2,True
2356,3046,3046,3046,,,哦！打到我了！,哦！打到我了！,3162,3162,2,2,True
2357,3047,3047,3047,,,"Ow, my leg","Ow, my leg",3166,3166,1,2,False
2358,3048,3048,3048,,,You will die for that!,You will die for that!,3167,3167,1,2,False
2359,3049,3049,3049,,,"Argh! You break my leg, I break your neck!","Argh! You break my leg, I break your neck!",3168,3168,1,2,False
2360,3047,3047,3047,,,啊，我的腿,啊，我的腿,3169,3169,2,2,True
2361,3048,3048,3048,,,你将会为那死！,你将会为那死！,3170,3170,2,2,True
2362,3049,3049,3049,,,啊！你打断了我的腿，我捏碎你的脖子！,啊！你打断了我的腿，我捏碎你的脖子！,3171,3171,2,2,True
2363,3050,3050,3050,,,"Ow, my leg","Ow, my leg",3175,3175,1,2,False
2364,3051,3051,3051,,,You will die for that!,You will die for that!,3176,3176,1,2,False
2365,3052,3052,3052,,,Argh!!,Argh!!,3177,3177,1,2,False
2366,3050,3050,3050,,,啊，我的腿,啊，我的腿,3178,3178,2,2,True
2367,3051,3051,3051,,,你将会为那死！,你将会为那死！,3179,3179,2,2,True
2368,3052,3052,3052,,,啊！！,啊！！,3180,3180,2,2,True
2369,3053,3053,3053,,,Argh! I shall tear you into pieces!,Argh! I shall tear you into pieces!,3184,3184,1,2,False
2370,3054,3054,3054,,,My eye!,My eye!,3185,3185,1,2,False
2371,3055,3055,3055,,,My eye! You will die slowly for that!,My eye! You will die slowly for that!,3186,3186,1,2,False
2372,3053,3053,3053,,,啊！我要把你撕成碎片！,啊！我要把你撕成碎片！,3187,3187,2,2,True
2373,3054,3054,3054,,,我的眼睛！,我的眼睛！,3188,3188,2,2,True
2374,3055,3055,3055,,,我的眼睛！我会慢慢的折磨死你！,我的眼睛！我会慢慢的折磨死你！,3189,3189,2,2,True
2375,3056,3056,3056,,,"Oooooo, my groin!","Oooooo, my groin!",3193,3193,1,2,False
2376,3057,3057,3057,,,Ooo! You... will... suffer...,Ooo! You... will... suffer...,3194,3194,1,2,False
2377,3058,3058,3058,,,Ooo! I... will... kill...,Ooo! I... will... kill...,3195,3195,1,2,False
2378,3059,3059,3059,,,Ooo! I will mutilate you...,Ooo! I will mutilate you...,3196,3196,1,2,False
2379,3060,3060,3060,,,Urp!,Urp!,3197,3197,1,2,False
2380,3061,3061,3061,,,I will kill you for that!,I will kill you for that!,3198,3198,1,2,False
2381,3056,3056,3056,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,3199,3199,2,2,True
2382,3057,3057,3057,,,喔！你……要……吃苦头了……,喔！你……要……吃苦头了……,3200,3200,2,2,True
2383,3058,3058,3058,,,喔！我……要……杀了……,喔！我……要……杀了……,3201,3201,2,2,True
2384,3059,3059,3059,,,喔！我要阉了你……,喔！我要阉了你……,3202,3202,2,2,True
2385,3060,3060,3060,,,呜！,呜！,3203,3203,2,2,True
2386,3061,3061,3061,,,我要杀了你！,我要杀了你！,3204,3204,2,2,True
2387,3100,3100,3100,,,Khans! Cover me!,Khans! Cover me!,3210,3210,1,2,False
2388,3101,3101,3101,,,Retreat!,Retreat!,3211,3211,1,2,False
2389,3102,3102,3102,,,Regroup!,Regroup!,3212,3212,1,2,False
2390,3103,3103,3103,,,Fall back!,Fall back!,3213,3213,1,2,False
2391,3104,3104,3104,,,Withdraw!,Withdraw!,3214,3214,1,2,False
2392,3105,3105,3105,,,Aaaaghhh!,Aaaaghhh!,3215,3215,1,2,False
2393,3100,3100,3100,,,可汗！掩护我！,可汗！掩护我！,3216,3216,2,2,True
2394,3101,3101,3101,,,撤退！,撤退！,3217,3217,2,2,True
2395,3102,3102,3102,,,重新部署！,重新部署！,3218,3218,2,2,True
2396,3103,3103,3103,,,攻击！,攻击！,3219,3219,2,2,True
2397,3104,3104,3104,,,收缩防御！,收缩防御！,3220,3220,2,2,True
2398,3105,3105,3105,,,啊啊啊啊！,啊啊啊啊！,3221,3221,2,2,True
2399,3106,3106,3106,,,Let the challenge begin!,Let the challenge begin!,3225,3225,1,2,False
2400,3107,3107,3107,,,Fresh meat...,Fresh meat...,3226,3226,1,2,False
2401,3108,3108,3108,,,Plunder!,Plunder!,3227,3227,1,2,False
2402,3109,3109,3109,,,This one's mine!,This one's mine!,3228,3228,1,2,False
2403,3110,3110,3110,,,Khans attack!,Khans attack!,3229,3229,1,2,False
2404,3111,3111,3111,,,,,3230,3230,1,2,False
2405,3106,3106,3106,,,再次挑战！,再次挑战！,3231,3231,2,2,True
2406,3107,3107,3107,,,新鲜的肉……,新鲜的肉……,3232,3232,2,2,True
2407,3108,3108,3108,,,抢劫！,抢劫！,3233,3233,2,2,True
2408,3109,3109,3109,,,这家伙是我的！,这家伙是我的！,3234,3234,2,2,True
2409,3110,3110,3110,,,可汗！攻击！,可汗！攻击！,3235,3235,2,2,True
2410,3111,3111,3111,,,,,3236,3236,2,2,True
2411,3112,3112,3112,,,Khans kill!,Khans kill!,3240,3240,1,2,False
2412,3113,3113,3113,,,Blood! Blood! Blood!,Blood! Blood! Blood!,3241,3241,1,2,False
2413,3114,3114,3114,,,I am supreme!,I am supreme!,3242,3242,1,2,False
2414,3115,3115,3115,,,RAAAAAAARRRR!!,RAAAAAAARRRR!!,3243,3243,1,2,False
2415,3116,3116,3116,,,Khans are invincible!,Khans are invincible!,3244,3244,1,2,False
2416,3117,3117,3117,,,No retreat! No surrender!,No retreat! No surrender!,3245,3245,1,2,False
2417,3118,3118,3118,,,You are mine to kill!,You are mine to kill!,3246,3246,1,2,False
2418,3119,3119,3119,,,Your bones shall bleach in the wastes!,Your bones shall bleach in the wastes!,3247,3247,1,2,False
2419,3120,3120,3120,,,Blood and darkness!,Blood and darkness!,3248,3248,1,2,False
2420,3121,3121,3121,,,Khans are the strong!,Khans are the strong!,3249,3249,1,2,False
2421,3112,3112,3112,,,可汗杀了他！,可汗杀了他！,3250,3250,2,2,True
2422,3113,3113,3113,,,血！血！血！,血！血！血！,3251,3251,2,2,True
2423,3114,3114,3114,,,我是至高无上的！,我是至高无上的！,3252,3252,2,2,True
2424,3115,3115,3115,,,啊啊啊啊啊！！,啊啊啊啊啊！！,3253,3253,2,2,True
2425,3116,3116,3116,,,可汗是无敌的！,可汗是无敌的！,3254,3254,2,2,True
2426,3117,3117,3117,,,绝不撤退！绝不投降！,绝不撤退！绝不投降！,3255,3255,2,2,True
2427,3118,3118,3118,,,我要杀了你！,我要杀了你！,3256,3256,2,2,True
2428,3119,3119,3119,,,你将成为荒野中的白骨！,你将成为荒野中的白骨！,3257,3257,2,2,True
2429,3120,3120,3120,,,血腥和黑暗！,血腥和黑暗！,3258,3258,2,2,True
2430,3121,3121,3121,,,可汗是强壮的！,可汗是强壮的！,3259,3259,2,2,True
2431,3122,3122,3122,,,,,3263,3263,1,2,False
2432,3123,3123,3123,,,I cannot be touched!,I cannot be touched!,3264,3264,1,2,False
2433,3124,3124,3124,,,I am indestructible!,I am indestructible!,3265,3265,1,2,False
2434,3125,3125,3125,,,My blood is stronger than yours!,My blood is stronger than yours!,3266,3266,1,2,False
2435,3126,3126,3126,,,RAAAAAAAAARRRR!!,RAAAAAAAAARRRR!!,3267,3267,1,2,False
2436,3127,3127,3127,,,You are not worthy of combat with me!,You are not worthy of combat with me!,3268,3268,1,2,False
2437,3122,3122,3122,,,,,3269,3269,2,2,True
2438,3123,3123,3123,,,我不会感谢你的！,我不会感谢你的！,3270,3270,2,2,True
2439,3124,3124,3124,,,我是无法毁灭的！,我是无法毁灭的！,3271,3271,2,2,True
2440,3125,3125,3125,,,我比你经验丰富！,我比你经验丰富！,3272,3272,2,2,True
2441,3126,3126,3126,,,啊啊啊啊哦哦哦哦！！,啊啊啊啊哦哦哦哦！！,3273,3273,2,2,True
2442,3127,3127,3127,,,你不配和我战斗！,你不配和我战斗！,3274,3274,2,2,True
2443,3128,3128,3128,,,A worthy blow!,A worthy blow!,3278,3278,1,2,False
2444,3129,3129,3129,,,That was your last attack!,That was your last attack!,3279,3279,1,2,False
2445,3130,3130,3130,,,My nose!,My nose!,3280,3280,1,2,False
2446,3128,3128,3128,,,好招数！,好招数！,3281,3281,2,2,True
2447,3129,3129,3129,,,那就是你最强的攻击！,那就是你最强的攻击！,3282,3282,2,2,True
2448,3130,3130,3130,,,我的鼻子！,我的鼻子！,3283,3283,2,2,True
2449,3131,3131,3131,,,I can beat you with one arm!,I can beat you with one arm!,3287,3287,1,2,False
2450,3132,3132,3132,,,You broke my arm! Now the fight is fair!,You broke my arm! Now the fight is fair!,3288,3288,1,2,False
2451,3133,3133,3133,,,That was your final blow!,That was your final blow!,3289,3289,1,2,False
2452,3131,3131,3131,,,我用一只手就能打败你！,我用一只手就能打败你！,3290,3290,2,2,True
2453,3132,3132,3132,,,你打断了我的胳膊！现在开始战斗！,你打断了我的胳膊！现在开始战斗！,3291,3291,2,2,True
2454,3133,3133,3133,,,那就是你的致命一击！,那就是你的致命一击！,3292,3292,2,2,True
2455,3134,3134,3134,,,I can beat you with one arm!,I can beat you with one arm!,3296,3296,1,2,False
2456,3135,3135,3135,,,You broke my arm! Now the fight is fair!,You broke my arm! Now the fight is fair!,3297,3297,1,2,False
2457,3136,3136,3136,,,That was your final blow!,That was your final blow!,3298,3298,1,2,False
2458,3134,3134,3134,,,我用一只手就能打败你！,我用一只手就能打败你！,3299,3299,2,2,True
2459,3135,3135,3135,,,你打断了我的胳膊！现在开始战斗！,你打断了我的胳膊！现在开始战斗！,3300,3300,2,2,True
2460,3136,3136,3136,,,那就是你的致命一击！,那就是你的致命一击！,3301,3301,2,2,True
2461,3137,3137,3137,,,Your death will be legendary for that!,Your death will be legendary for that!,3305,3305,1,2,False
2462,3138,3138,3138,,,I will feast on your eyes for that!,I will feast on your eyes for that!,3306,3306,1,2,False
2463,3139,3139,3139,,,Crap!,Crap!,3307,3307,1,2,False
2464,3140,3140,3140,,,Oof!,Oof!,3308,3308,1,2,False
2465,3141,3141,3141,,,Ouch!,Ouch!,3309,3309,1,2,False
2466,3142,3142,3142,,,,,3310,3310,1,2,False
2467,3143,3143,3143,,,Gasp!,Gasp!,3311,3311,1,2,False
2468,3144,3144,3144,,,My ribs hurt. Soon I will remove yours! It's only fair,My ribs hurt. Soon I will remove yours! It's only fair,3312,3312,1,2,False
2469,3145,3145,3145,,,,,3313,3313,1,2,False
2470,3146,3146,3146,,,Groan,Groan,3314,3314,1,2,False
2471,3137,3137,3137,,,你会像传说中的那样死去！,你会像传说中的那样死去！,3315,3315,2,2,True
2472,3138,3138,3138,,,我会把你的眼睛摆上餐桌！,我会把你的眼睛摆上餐桌！,3316,3316,2,2,True
2473,3139,3139,3139,,,垃圾！,垃圾！,3317,3317,2,2,True
2474,3140,3140,3140,,,哇！,哇！,3318,3318,2,2,True
2475,3141,3141,3141,,,哎唷！,哎唷！,3319,3319,2,2,True
2476,3142,3142,3142,,,,,3320,3320,2,2,True
2477,3143,3143,3143,,,疼！,疼！,3321,3321,2,2,True
2478,3144,3144,3144,,,我的肋骨受伤了。因此我需要你的！它很公平,我的肋骨受伤了。因此我需要你的！它很公平,3322,3322,2,2,True
2479,3145,3145,3145,,,,,3323,3323,2,2,True
2480,3146,3146,3146,,,唉,唉,3324,3324,2,2,True
2481,3147,3147,3147,,,I do not need to stand to kill you!,I do not need to stand to kill you!,3329,3329,1,2,False
2482,3148,3148,3148,,,You will die for that!,You will die for that!,3330,3330,1,2,False
2483,3149,3149,3149,,,,,3331,3331,1,2,False
2484,3147,3147,3147,,,我不用站着就能杀了你！,我不用站着就能杀了你！,3332,3332,2,2,True
2485,3148,3148,3148,,,你将会为那死！,你将会为那死！,3333,3333,2,2,True
2486,3149,3149,3149,,,,,3334,3334,2,2,True
2487,3150,3150,3150,,,I do not need to stand to kill you!,I do not need to stand to kill you!,3338,3338,1,2,False
2488,3151,3151,3151,,,You will die for that!,You will die for that!,3339,3339,1,2,False
2489,3152,3152,3152,,,,,3340,3340,1,2,False
2490,3150,3150,3150,,,我不用站着就能杀了你！,我不用站着就能杀了你！,3341,3341,2,2,True
2491,3151,3151,3151,,,你将会为那死！,你将会为那死！,3342,3342,2,2,True
2492,3152,3152,3152,,,,,3343,3343,2,2,True
2493,3153,3153,3153,,,Argh! I shall tear you into pieces!,Argh! I shall tear you into pieces!,3347,3347,1,2,False
2494,3154,3154,3154,,,My eye! I will trade my vision for your death!,My eye! I will trade my vision for your death!,3348,3348,1,2,False
2495,3155,3155,3155,,,My eye! You will die slowly for that!,My eye! You will die slowly for that!,3349,3349,1,2,False
2496,3153,3153,3153,,,啊！我要把你撕成碎片！,啊！我要把你撕成碎片！,3350,3350,2,2,True
2497,3154,3154,3154,,,我的眼睛！我要用我的视力换你的命！,我的眼睛！我要用我的视力换你的命！,3351,3351,2,2,True
2498,3155,3155,3155,,,我的眼睛！我会慢慢的折磨死你！,我的眼睛！我会慢慢的折磨死你！,3352,3352,2,2,True
2499,3156,3156,3156,,,"Oooooo, my groin!","Oooooo, my groin!",3356,3356,1,2,False
2500,3157,3157,3157,,,Ooo! You... will... suffer...,Ooo! You... will... suffer...,3357,3357,1,2,False
2501,3158,3158,3158,,,Ooo! I... will... kill...,Ooo! I... will... kill...,3358,3358,1,2,False
2502,3159,3159,3159,,,Ooo! I will mutilate you...,Ooo! I will mutilate you...,3359,3359,1,2,False
2503,3160,3160,3160,,,Urp!,Urp!,3360,3360,1,2,False
2504,3161,3161,3161,,,You will not steal my manhood!,You will not steal my manhood!,3361,3361,1,2,False
2505,3156,3156,3156,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,3362,3362,2,2,True
2506,3157,3157,3157,,,喔！你……要……吃苦头了……,喔！你……要……吃苦头了……,3363,3363,2,2,True
2507,3158,3158,3158,,,喔！我……要……杀了……,喔！我……要……杀了……,3364,3364,2,2,True
2508,3159,3159,3159,,,喔！我要阉了你……,喔！我要阉了你……,3365,3365,2,2,True
2509,3160,3160,3160,,,呜！,呜！,3366,3366,2,2,True
2510,3161,3161,3161,,,你不能拿走我的命根子！,你不能拿走我的命根子！,3367,3367,2,2,True
2511,3200,3200,3200,,,Don't think this is over!,Don't think this is over!,3374,3374,1,2,False
2512,3201,3201,3201,,,I need help here!,I need help here!,3375,3375,1,2,False
2513,3202,3202,3202,,,Somebody help me!,Somebody help me!,3376,3376,1,2,False
2514,3203,3203,3203,,,We'll bring you to justice yet!,We'll bring you to justice yet!,3377,3377,1,2,False
2515,3204,3204,3204,,,"Someday, you'll get what's coming to you!","Someday, you'll get what's coming to you!",3378,3378,1,2,False
2516,3205,3205,3205,,, I ain't dyin' for this!, I ain't dyin' for this!,3379,3379,1,2,False
2517,3200,3200,3200,,,不要认为这就结束了！,不要认为这就结束了！,3380,3380,2,2,True
2518,3201,3201,3201,,,我需要帮助！,我需要帮助！,3381,3381,2,2,True
2519,3202,3202,3202,,,救救我吧！,救救我吧！,3382,3382,2,2,True
2520,3203,3203,3203,,,我们要给你公正的审判！,我们要给你公正的审判！,3383,3383,2,2,True
2521,3204,3204,3204,,,总有一天，你会得到到达你身边的东西！,总有一天，你会得到到达你身边的东西！,3384,3384,2,2,True
2522,3205,3205,3205,,,我不能就这样死了！,我不能就这样死了！,3385,3385,2,2,True
2523,3206,3206,3206,,,,,3389,3389,1,2,False
2524,3207,3207,3207,,,,,3390,3390,1,2,False
2525,3208,3208,3208,,,,,3391,3391,1,2,False
2526,3209,3209,3209,,,We don't like your kind around here!,We don't like your kind around here!,3392,3392,1,2,False
2527,3210,3210,3210,,,Nobody's taking this place over...,Nobody's taking this place over...,3393,3393,1,2,False
2528,3211,3211,3211,,,Shady Sands don't need the likes of you!,Shady Sands don't need the likes of you!,3394,3394,1,2,False
2529,3206,3206,3206,,,,,3395,3395,2,2,True
2530,3207,3207,3207,,,,,3396,3396,2,2,True
2531,3208,3208,3208,,,,,3397,3397,2,2,True
2532,3209,3209,3209,,,我们这里不喜欢你这种人!,我们这里不喜欢你这种人!,3398,3398,2,2,True
2533,3210,3210,3210,,,没有人能接手这个地方……,没有人能接手这个地方……,3399,3399,2,2,True
2534,3211,3211,3211,,,荒漠小镇不需要你这样的人！,荒漠小镇不需要你这样的人！,3400,3400,2,2,True
2535,3212,3212,3212,,,,,3404,3404,1,2,False
2536,3213,3213,3213,,,I'm gonna put the big hurt on you?,I'm gonna put the big hurt on you?,3405,3405,1,2,False
2537,3214,3214,3214,,,This is what we do to vermin!,This is what we do to vermin!,3406,3406,1,2,False
2538,3215,3215,3215,,,,,3407,3407,1,2,False
2539,3216,3216,3216,,,This is how we handle trouble in Shady Sands.,This is how we handle trouble in Shady Sands.,3408,3408,1,2,False
2540,3217,3217,3217,,,This'll learn you!,This'll learn you!,3409,3409,1,2,False
2541,3218,3218,3218,,,I'll use your body for fertilizer.,I'll use your body for fertilizer.,3410,3410,1,2,False
2542,3219,3219,3219,,,Fine. You asked for this.,Fine. You asked for this.,3411,3411,1,2,False
2543,3220,3220,3220,,,You animal!,You animal!,3412,3412,1,2,False
2544,3221,3221,3221,,,You'll regret coming here!,You'll regret coming here!,3413,3413,1,2,False
2545,3212,3212,3212,,,,,3414,3414,2,2,True
2546,3213,3213,3213,,,要我个你更大的伤害吗？,要我个你更大的伤害吗？,3415,3415,2,2,True
2547,3214,3214,3214,,,这就是我们处理害虫的方法！,这就是我们处理害虫的方法！,3416,3416,2,2,True
2548,3215,3215,3215,,,,,3417,3417,2,2,True
2549,3216,3216,3216,,,这就是我们解决沙荫镇里麻烦的方法。,这就是我们解决沙荫镇里麻烦的方法。,3418,3418,2,2,True
2550,3217,3217,3217,,,你学着点吧！,你学着点吧！,3419,3419,2,2,True
2551,3218,3218,3218,,,我会用你的身体做肥料的。,我会用你的身体做肥料的。,3420,3420,2,2,True
2552,3219,3219,3219,,,很好。你要的是这个。,很好。你要的是这个。,3421,3421,2,2,True
2553,3220,3220,3220,,,你这个畜生！,你这个畜生！,3422,3422,2,2,True
2554,3221,3221,3221,,,你会后悔来这里！,你会后悔来这里！,3423,3423,2,2,True
2555,3222,3222,3222,,,You're not as good as you think,You're not as good as you think,3427,3427,1,2,False
2556,3223,3223,3223,,,,,3428,3428,1,2,False
2557,3224,3224,3224,,,You're dumber than a mole-rat,You're dumber than a mole-rat,3429,3429,1,2,False
2558,3225,3225,3225,,,Shady Sands don't roll over and die for no one,Shady Sands don't roll over and die for no one,3430,3430,1,2,False
2559,3226,3226,3226,,,,,3431,3431,1,2,False
2560,3227,3227,3227,,,That was your last mistake,That was your last mistake,3432,3432,1,2,False
2561,3222,3222,3222,,,你不像你想象的那样好,你不像你想象的那样好,3433,3433,2,2,True
2562,3223,3223,3223,,,,,3434,3434,2,2,True
2563,3224,3224,3224,,,你比变种地鼠还像哑巴,你比变种地鼠还像哑巴,3435,3435,2,2,True
2564,3225,3225,3225,,,在沙荫镇里不会因为中了流弹而杀人的,在沙荫镇里不会因为中了流弹而杀人的,3436,3436,2,2,True
2565,3226,3226,3226,,,,,3437,3437,2,2,True
2566,3227,3227,3227,,,那将会是你最后一个错误,那将会是你最后一个错误,3438,3438,2,2,True
2567,3228,3228,3228,,,Damn!,Damn!,3442,3442,1,2,False
2568,3229,3229,3229,,,Aggghhh!,Aggghhh!,3443,3443,1,2,False
2569,3230,3230,3230,,,My face! My face!,My face! My face!,3444,3444,1,2,False
2570,3228,3228,3228,,,该死！,该死！,3445,3445,2,2,True
2571,3229,3229,3229,,,啊啊啊，呼呼呼,啊啊啊，呼呼呼,3446,3446,2,2,True
2572,3230,3230,3230,,,我的脸！我的脸！,我的脸！我的脸！,3447,3447,2,2,True
2573,3231,3231,3231,,,Aggghhh! My arm,Aggghhh! My arm,3451,3451,1,2,False
2574,3232,3232,3232,,,My arm!,My arm!,3452,3452,1,2,False
2575,3233,3233,3233,,,Damn arm's useless now...,Damn arm's useless now...,3453,3453,1,2,False
2576,3231,3231,3231,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,3454,3454,2,2,True
2577,3232,3232,3232,,,我的胳膊！,我的胳膊！,3455,3455,2,2,True
2578,3233,3233,3233,,,见鬼，胳膊不能用了……,见鬼，胳膊不能用了……,3456,3456,2,2,True
2579,3234,3234,3234,,,Aggghhh! My arm,Aggghhh! My arm,3460,3460,1,2,False
