occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1895,59800,59800,59800,,,Sign,Sign,1895,1895,1,2,False
1896,59801,59801,59801,,,This sign says: General Store.,This sign says: General Store.,1896,1896,1,2,False
1897,59900,59900,59900,,,Sign,Sign,1897,1897,1,2,False
1898,59901,59901,59901,,,This sign says: General Store.,This sign says: General Store.,1898,1898,1,2,False
1899,60000,60000,60000,,,Sign,Sign,1899,1899,1,2,False
1900,60001,60001,60001,,,This sign says: Market,This sign says: Market,1900,1900,1,2,False
1901,60100,60100,60100,,,Slime Pool,Slime Pool,1901,1901,1,2,False
1902,60101,60101,60101,,,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,1902,1902,1,2,False
1903,60200,60200,60200,,,Slime Pool,Slime Pool,1903,1903,1,2,False
1904,60201,60201,60201,,,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,1904,1904,1,2,False
1905,60300,60300,60300,,,Slime Pool,Slime Pool,1905,1905,1,2,False
1906,60301,60301,60301,,,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,It looks very unhealthy. You might want to wear armored swim trunks before taking a dip.,1906,1906,1,2,False
1907,60400,60400,60400,,,Table,Table,1907,1907,1,2,False
1908,60401,60401,60401,,,A nice looking metal table.,A nice looking metal table.,1908,1908,1,2,False
1909,60500,60500,60500,,,Table,Table,1909,1909,1,2,False
1910,60501,60501,60501,,,A nice looking metal table.,A nice looking metal table.,1910,1910,1,2,False
1911,60600,60600,60600,,,Table,Table,1911,1911,1,2,False
1912,60601,60601,60601,,,A nice looking metal table.,A nice looking metal table.,1912,1912,1,2,False
1913,60700,60700,60700,,,Table,Table,1913,1913,1,2,False
1914,60701,60701,60701,,,A nice looking metal table.,A nice looking metal table.,1914,1914,1,2,False
1915,60800,60800,60800,,,Table,Table,1915,1915,1,2,False
1916,60801,60801,60801,,,This metal table has not been treated well. The rust is very pervasive.,This metal table has not been treated well. The rust is very pervasive.,1916,1916,1,2,False
1917,60900,60900,60900,,,Table,Table,1917,1917,1,2,False
1918,60901,60901,60901,,,"A good looking metal table, except for the rust.","A good looking metal table, except for the rust.",1918,1918,1,2,False
1919,61000,61000,61000,,,Table,Table,1919,1919,1,2,False
1920,61001,61001,61001,,,"A good looking metal table, except for the rust.","A good looking metal table, except for the rust.",1920,1920,1,2,False
1921,61100,61100,61100,,,Table,Table,1921,1921,1,2,False
1922,61101,61101,61101,,,"A good looking metal table, except for the rust.","A good looking metal table, except for the rust.",1922,1922,1,2,False
1923,61200,61200,61200,,,Fire Pit,Fire Pit,1923,1923,1,2,False
1924,61201,61201,61201,,,The fire is burning.,The fire is burning.,1924,1924,1,2,False
1925,61300,61300,61300,,,Mirror,Mirror,1925,1925,1,2,False
1926,61301,61301,61301,,,You look at yourself for a while.,You look at yourself for a while.,1926,1926,1,2,False
1927,61400,61400,61400,,,Mirror,Mirror,1927,1927,1,2,False
1928,61401,61401,61401,,,You stare at your image in the mirror for a while.,You stare at your image in the mirror for a while.,1928,1928,1,2,False
1929,61500,61500,61500,,,Sink,Sink,1929,1929,1,2,False
1930,61501,61501,61501,,,"A fully functioning sink. Nice and clean, too.","A fully functioning sink. Nice and clean, too.",1930,1930,1,2,False
1931,61600,61600,61600,,,Toilet,Toilet,1931,1931,1,2,False
1932,61601,61601,61601,,,"This toilet is very clean. It works, too.","This toilet is very clean. It works, too.",1932,1932,1,2,False
1933,61700,61700,61700,,,Urinal,Urinal,1933,1933,1,2,False
1934,61701,61701,61701,,,This urinal is functional.,This urinal is functional.,1934,1934,1,2,False
1935,61800,61800,61800,,,Toilet,Toilet,1935,1935,1,2,False
1936,61801,61801,61801,,,"If you had a toilet fetish, then this would be a nice toilet.","If you had a toilet fetish, then this would be a nice toilet.",1936,1936,1,2,False
1937,61900,61900,61900,,,Sink,Sink,1937,1937,1,2,False
1938,61901,61901,61901,,,This sink is in perfect condition.,This sink is in perfect condition.,1938,1938,1,2,False
1939,62000,62000,62000,,,Urinal,Urinal,1939,1939,1,2,False
1940,62001,62001,62001,,,This urinal is in perfect condition.,This urinal is in perfect condition.,1940,1940,1,2,False
1941,62100,62100,62100,,,Shower,Shower,1941,1941,1,2,False
1942,62101,62101,62101,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1942,1942,1,2,False
1943,62200,62200,62200,,,Shower,Shower,1943,1943,1,2,False
1944,62201,62201,62201,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1944,1944,1,2,False
1945,62300,62300,62300,,,Shower,Shower,1945,1945,1,2,False
1946,62301,62301,62301,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1946,1946,1,2,False
1947,62400,62400,62400,,,Shower,Shower,1947,1947,1,2,False
1948,62401,62401,62401,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1948,1948,1,2,False
1949,62500,62500,62500,,,Shower,Shower,1949,1949,1,2,False
1950,62501,62501,62501,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1950,1950,1,2,False
1951,62600,62600,62600,,,Shower,Shower,1951,1951,1,2,False
1952,62601,62601,62601,,,A military-style shower. Not to be used by modest people.,A military-style shower. Not to be used by modest people.,1952,1952,1,2,False
1953,62700,62700,62700,,,Bed,Bed,1953,1953,1,2,False
1954,62701,62701,62701,,,A very comfortable looking bed.,A very comfortable looking bed.,1954,1954,1,2,False
1955,62800,62800,62800,,,Bed,Bed,1955,1955,1,2,False
1956,62801,62801,62801,,,A very comfortable looking bed.,A very comfortable looking bed.,1956,1956,1,2,False
1957,62900,62900,62900,,,Bed,Bed,1957,1957,1,2,False
1958,62901,62901,62901,,,A structurally-enhanced bunk bed.,A structurally-enhanced bunk bed.,1958,1958,1,2,False
1959,63000,63000,63000,,,Bed,Bed,1959,1959,1,2,False
1960,63001,63001,63001,,,A structurally-enhanced bunk bed.,A structurally-enhanced bunk bed.,1960,1960,1,2,False
1961,63100,63100,63100,,,Bed,Bed,1961,1961,1,2,False
1962,63101,63101,63101,,,A structurally-enhanced bunk bed.,A structurally-enhanced bunk bed.,1962,1962,1,2,False
1963,63200,63200,63200,,,Terminal,Terminal,1963,1963,1,2,False
1964,63300,63300,63300,,,Terminal,Terminal,1964,1964,1,2,False
1965,63400,63400,63400,,,Flag,Flag,1965,1965,1,2,False
1966,63401,63401,63401,,,This flag is the symbol of the Children of the Cathedral.,This flag is the symbol of the Children of the Cathedral.,1966,1966,1,2,False
1967,63500,63500,63500,,,Flag,Flag,1967,1967,1,2,False
1968,63501,63501,63501,,,This flag is the symbol of the Children of the Cathedral.,This flag is the symbol of the Children of the Cathedral.,1968,1968,1,2,False
1969,63600,63600,63600,,,Flag,Flag,1969,1969,1,2,False
1970,63601,63601,63601,,,This flag is the symbol of the Children of the Cathedral.,This flag is the symbol of the Children of the Cathedral.,1970,1970,1,2,False
1971,63700,63700,63700,,,Computer,Computer,1971,1971,1,2,False
1972,63701,63701,63701,,,A large computer.,A large computer.,1972,1972,1,2,False
1973,63800,63800,63800,,,Computer,Computer,1973,1973,1,2,False
1974,63801,63801,63801,,,A large computer.,A large computer.,1974,1974,1,2,False
1975,63900,63900,63900,,,Computer,Computer,1975,1975,1,2,False
1976,63901,63901,63901,,,A large computer.,A large computer.,1976,1976,1,2,False
1977,64000,64000,64000,,,Terminal,Terminal,1977,1977,1,2,False
1978,64001,64001,64001,,,The terminal to a large computer.,The terminal to a large computer.,1978,1978,1,2,False
1979,64100,64100,64100,,,Dead Body,Dead Body,1979,1979,1,2,False
1980,64101,64101,64101,,,It looks as if this person died very painfully.,It looks as if this person died very painfully.,1980,1980,1,2,False
1981,64200,64200,64200,,,Dead Body,Dead Body,1981,1981,1,2,False
1982,64201,64201,64201,,,It looks as if this person died very painfully.,It looks as if this person died very painfully.,1982,1982,1,2,False
1983,64300,64300,64300,,,Dead Body,Dead Body,1983,1983,1,2,False
1984,64301,64301,64301,,,It looks as if this person died very painfully.,It looks as if this person died very painfully.,1984,1984,1,2,False
1985,64400,64400,64400,,,Dead Body,Dead Body,1985,1985,1,2,False
1986,64401,64401,64401,,,It looks as if this person died very painfully.,It looks as if this person died very painfully.,1986,1986,1,2,False
1987,64500,64500,64500,,,Door,Door,1987,1987,1,2,False
1988,64501,64501,64501,,,This barred door works well as the door to a jail cell.,This barred door works well as the door to a jail cell.,1988,1988,1,2,False
1989,64600,64600,64600,,,Terminal,Terminal,1989,1989,1,2,False
1990,64700,64700,64700,,,Terminal,Terminal,1990,1990,1,2,False
1991,64800,64800,64800,,,Forklift,Forklift,1991,1991,1,2,False
1992,64801,64801,64801,,,The forklift is inoperable.,The forklift is inoperable.,1992,1992,1,2,False
1993,64900,64900,64900,,,Forklift,Forklift,1993,1993,1,2,False
1994,64901,64901,64901,,,The forklift is inoperable.,The forklift is inoperable.,1994,1994,1,2,False
1995,65000,65000,65000,,,Equipment,Equipment,1995,1995,1,2,False
1996,65100,65100,65100,,,Medical Table,Medical Table,1996,1996,1,2,False
1997,65101,65101,65101,,,This table is very rusty. The drain in the center of the table is clogged.,This table is very rusty. The drain in the center of the table is clogged.,1997,1997,1,2,False
1998,65200,65200,65200,,,Medical Table,Medical Table,1998,1998,1,2,False
1999,65201,65201,65201,,,This table is very rusty.,This table is very rusty.,1999,1999,1,2,False
2000,65300,65300,65300,,,Gate,Gate,2000,2000,1,2,False
2001,65301,65301,65301,,,This gate has a bar that raises and lowers.,This gate has a bar that raises and lowers.,2001,2001,1,2,False
2002,65400,65400,65400,,,Pipe,Pipe,2002,2002,1,2,False
2003,65500,65500,65500,,,Pipe,Pipe,2003,2003,1,2,False
2004,65600,65600,65600,,,Power Generator,Power Generator,2004,2004,1,2,False
2005,65601,65601,65601,,,A Wattz ElectroBox power generator. Fairly standard as back-up generators before the war.,A Wattz ElectroBox power generator. Fairly standard as back-up generators before the war.,2005,2005,1,2,False
2006,65700,65700,65700,,,Tank,Tank,2006,2006,1,2,False
2007,65701,65701,65701,,,"A large water-tank. Looks well-maintained, which is probably a good thing.","A large water-tank. Looks well-maintained, which is probably a good thing.",2007,2007,1,2,False
2008,65800,65800,65800,,,Police Box,Police Box,2008,2008,1,2,False
2009,65801,65801,65801,,,"A police box from the UK, circa 1960.","A police box from the UK, circa 1960.",2009,2009,1,2,False
2010,65900,65900,65900,,,Table,Table,2010,2010,1,2,False
2011,65901,65901,65901,,,"A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.","A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.",2011,2011,1,2,False
2012,66000,66000,66000,,,Table,Table,2012,2012,1,2,False
2013,66001,66001,66001,,,"A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.","A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.",2013,2013,1,2,False
2014,66100,66100,66100,,,Table,Table,2014,2014,1,2,False
2015,66101,66101,66101,,,"A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.","A nicely made table. Hand-made, but it looks much nicer than any table you've seen before.",2015,2015,1,2,False
2016,66200,66200,66200,,,Chair,Chair,2016,2016,1,2,False
2017,66201,66201,66201,,,A very nice looking chair.,A very nice looking chair.,2017,2017,1,2,False
2018,66300,66300,66300,,,Chair,Chair,2018,2018,1,2,False
2019,66301,66301,66301,,,A very nice looking chair.,A very nice looking chair.,2019,2019,1,2,False
2020,66400,66400,66400,,,Chair,Chair,2020,2020,1,2,False
2021,66401,66401,66401,,,A very nice looking chair.,A very nice looking chair.,2021,2021,1,2,False
2022,66500,66500,66500,,,Chair,Chair,2022,2022,1,2,False
2023,66501,66501,66501,,,A very nice looking chair.,A very nice looking chair.,2023,2023,1,2,False
2024,66600,66600,66600,,,Chair,Chair,2024,2024,1,2,False
2025,66601,66601,66601,,,A very nice looking chair.,A very nice looking chair.,2025,2025,1,2,False
2026,66700,66700,66700,,,Chair,Chair,2026,2026,1,2,False
2027,66701,66701,66701,,,A very nice looking chair.,A very nice looking chair.,2027,2027,1,2,False
2028,66800,66800,66800,,,Chair,Chair,2028,2028,1,2,False
2029,66801,66801,66801,,,A very nice looking chair.,A very nice looking chair.,2029,2029,1,2,False
2030,66900,66900,66900,,,Chair,Chair,2030,2030,1,2,False
2031,66901,66901,66901,,,A very nice looking chair.,A very nice looking chair.,2031,2031,1,2,False
2032,67000,67000,67000,,,Chair,Chair,2032,2032,1,2,False
2033,67001,67001,67001,,,A very nice looking chair.,A very nice looking chair.,2033,2033,1,2,False
2034,67100,67100,67100,,,Chair,Chair,2034,2034,1,2,False
2035,67101,67101,67101,,,A very nice looking chair.,A very nice looking chair.,2035,2035,1,2,False
2036,67200,67200,67200,,,Chair,Chair,2036,2036,1,2,False
2037,67201,67201,67201,,,A very nice looking chair.,A very nice looking chair.,2037,2037,1,2,False
2038,67300,67300,67300,,,Chair,Chair,2038,2038,1,2,False
2039,67301,67301,67301,,,A very nice looking chair.,A very nice looking chair.,2039,2039,1,2,False
2040,67400,67400,67400,,,Chair,Chair,2040,2040,1,2,False
2041,67401,67401,67401,,,A very nice looking chair.,A very nice looking chair.,2041,2041,1,2,False
2042,67500,67500,67500,,,Chair,Chair,2042,2042,1,2,False
2043,67501,67501,67501,,,A very nice looking chair.,A very nice looking chair.,2043,2043,1,2,False
2044,67600,67600,67600,,,Chair,Chair,2044,2044,1,2,False
2045,67601,67601,67601,,,A very nice looking chair.,A very nice looking chair.,2045,2045,1,2,False
2046,67700,67700,67700,,,Chair,Chair,2046,2046,1,2,False
2047,67701,67701,67701,,,A very nice looking chair.,A very nice looking chair.,2047,2047,1,2,False
2048,67800,67800,67800,,,Bed,Bed,2048,2048,1,2,False
2049,67801,67801,67801,,,A very nice looking bed.,A very nice looking bed.,2049,2049,1,2,False
2050,67900,67900,67900,,,Bed,Bed,2050,2050,1,2,False
2051,67901,67901,67901,,,A very nice looking bed.,A very nice looking bed.,2051,2051,1,2,False
2052,68000,68000,68000,,,Bed,Bed,2052,2052,1,2,False
2053,68001,68001,68001,,,A very nice looking bed.,A very nice looking bed.,2053,2053,1,2,False
2054,68100,68100,68100,,,Bed,Bed,2054,2054,1,2,False
2055,68101,68101,68101,,,A very nice looking bed.,A very nice looking bed.,2055,2055,1,2,False
2056,68200,68200,68200,,,Stove,Stove,2056,2056,1,2,False
2057,68201,68201,68201,,,A functional wood-burning stove.,A functional wood-burning stove.,2057,2057,1,2,False
2058,68300,68300,68300,,,Stove,Stove,2058,2058,1,2,False
2059,68301,68301,68301,,,A functional wood-burning stove.,A functional wood-burning stove.,2059,2059,1,2,False
2060,68400,68400,68400,,,Stove,Stove,2060,2060,1,2,False
2061,68401,68401,68401,,,A functional wood-burning stove.,A functional wood-burning stove.,2061,2061,1,2,False
2062,68500,68500,68500,,,Stove,Stove,2062,2062,1,2,False
2063,68501,68501,68501,,,A functional wood-burning stove.,A functional wood-burning stove.,2063,2063,1,2,False
2064,68600,68600,68600,,,Broken Post,Broken Post,2064,2064,1,2,False
2065,68700,68700,68700,,,Destroyed Entrance,Destroyed Entrance,2065,2065,1,2,False
2066,68800,68800,68800,,,Rocks,Rocks,2066,2066,1,2,False
2067,68801,68801,68801,,,A large formation of rocks. This was not a natural occurrence.,A large formation of rocks. This was not a natural occurrence.,2067,2067,1,2,False
2068,68900,68900,68900,,,Rocks,Rocks,2068,2068,1,2,False
2069,68901,68901,68901,,,A large formation of rocks. This was not a natural occurrence.,A large formation of rocks. This was not a natural occurrence.,2069,2069,1,2,False
2070,69000,69000,69000,,,Toilet,Toilet,2070,2070,1,2,False
2071,69001,69001,69001,,,"A crude, but effective, toilet. There are some leaves dropped into the hole to manage the odor.","A crude, but effective, toilet. There are some leaves dropped into the hole to manage the odor.",2071,2071,1,2,False
2072,69100,69100,69100,,,Mountain,Mountain,2072,2072,1,2,False
2073,69101,69101,69101,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2073,2073,1,2,False
2074,69200,69200,69200,,,Mountain,Mountain,2074,2074,1,2,False
2075,69201,69201,69201,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2075,2075,1,2,False
2076,69300,69300,69300,,,Mountain,Mountain,2076,2076,1,2,False
2077,69301,69301,69301,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2077,2077,1,2,False
2078,69400,69400,69400,,,Mountain,Mountain,2078,2078,1,2,False
2079,69401,69401,69401,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2079,2079,1,2,False
2080,69500,69500,69500,,,Mountain,Mountain,2080,2080,1,2,False
2081,69501,69501,69501,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2081,2081,1,2,False
2082,69600,69600,69600,,,Mountain,Mountain,2082,2082,1,2,False
2083,69601,69601,69601,,,These mountain walls look very inaccessible.,These mountain walls look very inaccessible.,2083,2083,1,2,False
2084,69700,69700,69700,,,Goo,Goo,2084,2084,1,2,False
2085,69701,69701,69701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2085,2085,1,2,False
2086,69800,69800,69800,,,Goo,Goo,2086,2086,1,2,False
2087,69801,69801,69801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2087,2087,1,2,False
2088,69900,69900,69900,,,Goo,Goo,2088,2088,1,2,False
2089,69901,69901,69901,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2089,2089,1,2,False
2090,70000,70000,70000,,,Goo,Goo,2090,2090,1,2,False
2091,70001,70001,70001,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2091,2091,1,2,False
2092,70100,70100,70100,,,Goo,Goo,2092,2092,1,2,False
2093,70101,70101,70101,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2093,2093,1,2,False
2094,70200,70200,70200,,,Goo,Goo,2094,2094,1,2,False
2095,70201,70201,70201,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2095,2095,1,2,False
2096,70300,70300,70300,,,Goo,Goo,2096,2096,1,2,False
2097,70301,70301,70301,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2097,2097,1,2,False
2098,70400,70400,70400,,,Goo,Goo,2098,2098,1,2,False
2099,70401,70401,70401,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2099,2099,1,2,False
2100,70500,70500,70500,,,Goo,Goo,2100,2100,1,2,False
2101,70501,70501,70501,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2101,2101,1,2,False
2102,70600,70600,70600,,,Goo,Goo,2102,2102,1,2,False
2103,70601,70601,70601,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2103,2103,1,2,False
2104,70700,70700,70700,,,Goo,Goo,2104,2104,1,2,False
2105,70701,70701,70701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2105,2105,1,2,False
2106,70800,70800,70800,,,Goo,Goo,2106,2106,1,2,False
2107,70801,70801,70801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2107,2107,1,2,False
2108,70900,70900,70900,,,Goo,Goo,2108,2108,1,2,False
2109,70901,70901,70901,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2109,2109,1,2,False
2110,71000,71000,71000,,,Goo,Goo,2110,2110,1,2,False
2111,71001,71001,71001,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2111,2111,1,2,False
2112,71100,71100,71100,,,Goo,Goo,2112,2112,1,2,False
2113,71101,71101,71101,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2113,2113,1,2,False
2114,71200,71200,71200,,,Goo,Goo,2114,2114,1,2,False
2115,71201,71201,71201,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2115,2115,1,2,False
2116,71300,71300,71300,,,Goo,Goo,2116,2116,1,2,False
2117,71301,71301,71301,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2117,2117,1,2,False
2118,71400,71400,71400,,,Goo,Goo,2118,2118,1,2,False
2119,71401,71401,71401,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2119,2119,1,2,False
2120,71500,71500,71500,,,Goo,Goo,2120,2120,1,2,False
2121,71501,71501,71501,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2121,2121,1,2,False
2122,71600,71600,71600,,,Goo,Goo,2122,2122,1,2,False
2123,71601,71601,71601,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2123,2123,1,2,False
2124,71700,71700,71700,,,Goo,Goo,2124,2124,1,2,False
2125,71701,71701,71701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2125,2125,1,2,False
2126,71800,71800,71800,,,Goo,Goo,2126,2126,1,2,False
2127,71801,71801,71801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2127,2127,1,2,False
2128,71900,71900,71900,,,Goo,Goo,2128,2128,1,2,False
2129,71901,71901,71901,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2129,2129,1,2,False
2130,72000,72000,72000,,,Goo,Goo,2130,2130,1,2,False
2131,72001,72001,72001,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2131,2131,1,2,False
2132,72100,72100,72100,,,Goo,Goo,2132,2132,1,2,False
2133,72101,72101,72101,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2133,2133,1,2,False
2134,72200,72200,72200,,,Goo,Goo,2134,2134,1,2,False
2135,72201,72201,72201,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2135,2135,1,2,False
2136,72300,72300,72300,,,Goo,Goo,2136,2136,1,2,False
2137,72301,72301,72301,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2137,2137,1,2,False
2138,72400,72400,72400,,,Goo,Goo,2138,2138,1,2,False
2139,72401,72401,72401,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2139,2139,1,2,False
2140,72500,72500,72500,,,Goo,Goo,2140,2140,1,2,False
2141,72501,72501,72501,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2141,2141,1,2,False
2142,72600,72600,72600,,,Goo,Goo,2142,2142,1,2,False
2143,72601,72601,72601,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2143,2143,1,2,False
2144,72700,72700,72700,,,Goo,Goo,2144,2144,1,2,False
2145,72701,72701,72701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2145,2145,1,2,False
2146,72800,72800,72800,,,Goo,Goo,2146,2146,1,2,False
2147,72801,72801,72801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2147,2147,1,2,False
2148,72900,72900,72900,,,Goo,Goo,2148,2148,1,2,False
2149,72901,72901,72901,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2149,2149,1,2,False
2150,73000,73000,73000,,,Goo,Goo,2150,2150,1,2,False
2151,73001,73001,73001,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2151,2151,1,2,False
2152,73100,73100,73100,,,Goo,Goo,2152,2152,1,2,False
2153,73101,73101,73101,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2153,2153,1,2,False
2154,73200,73200,73200,,,Goo,Goo,2154,2154,1,2,False
2155,73201,73201,73201,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2155,2155,1,2,False
2156,73300,73300,73300,,,Goo,Goo,2156,2156,1,2,False
2157,73301,73301,73301,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2157,2157,1,2,False
2158,73400,73400,73400,,,Goo,Goo,2158,2158,1,2,False
2159,73401,73401,73401,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2159,2159,1,2,False
2160,73500,73500,73500,,,Goo,Goo,2160,2160,1,2,False
2161,73501,73501,73501,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2161,2161,1,2,False
2162,73600,73600,73600,,,Goo,Goo,2162,2162,1,2,False
2163,73601,73601,73601,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2163,2163,1,2,False
2164,73700,73700,73700,,,Goo,Goo,2164,2164,1,2,False
2165,73701,73701,73701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2165,2165,1,2,False
2166,73800,73800,73800,,,Goo,Goo,2166,2166,1,2,False
2167,73801,73801,73801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2167,2167,1,2,False
2168,73900,73900,73900,,,Goo,Goo,2168,2168,1,2,False
2169,73901,73901,73901,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2169,2169,1,2,False
2170,74000,74000,74000,,,Goo,Goo,2170,2170,1,2,False
2171,74001,74001,74001,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2171,2171,1,2,False
2172,74100,74100,74100,,,Goo,Goo,2172,2172,1,2,False
2173,74101,74101,74101,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2173,2173,1,2,False
2174,74200,74200,74200,,,Goo,Goo,2174,2174,1,2,False
2175,74201,74201,74201,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2175,2175,1,2,False
2176,74300,74300,74300,,,Goo,Goo,2176,2176,1,2,False
2177,74301,74301,74301,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2177,2177,1,2,False
2178,74400,74400,74400,,,Goo,Goo,2178,2178,1,2,False
2179,74401,74401,74401,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2179,2179,1,2,False
2180,74500,74500,74500,,,Goo,Goo,2180,2180,1,2,False
2181,74501,74501,74501,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2181,2181,1,2,False
2182,74600,74600,74600,,,Goo,Goo,2182,2182,1,2,False
2183,74601,74601,74601,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2183,2183,1,2,False
2184,74700,74700,74700,,,Goo,Goo,2184,2184,1,2,False
2185,74701,74701,74701,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2185,2185,1,2,False
2186,74800,74800,74800,,,Goo,Goo,2186,2186,1,2,False
2187,74801,74801,74801,,,You see some strange noxious biological goo.,You see some strange noxious biological goo.,2187,2187,1,2,False
2188,74900,74900,74900,,,Computer,Computer,2188,2188,1,2,False
2189,74901,74901,74901,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2189,2189,1,2,False
2190,75000,75000,75000,,,Computer,Computer,2190,2190,1,2,False
2191,75001,75001,75001,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2191,2191,1,2,False
2192,75100,75100,75100,,,Computer,Computer,2192,2192,1,2,False
2193,75101,75101,75101,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2193,2193,1,2,False
2194,75200,75200,75200,,,Computer,Computer,2194,2194,1,2,False
2195,75201,75201,75201,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2195,2195,1,2,False
2196,75300,75300,75300,,,Computer,Computer,2196,2196,1,2,False
2197,75301,75301,75301,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2197,2197,1,2,False
2198,75400,75400,75400,,,Computer,Computer,2198,2198,1,2,False
2199,75401,75401,75401,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2199,2199,1,2,False
2200,75500,75500,75500,,,Computer,Computer,2200,2200,1,2,False
2201,75501,75501,75501,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2201,2201,1,2,False
2202,75600,75600,75600,,,Computer,Computer,2202,2202,1,2,False
2203,75601,75601,75601,,,The amount of goo on this computer makes it very difficult to access.,The amount of goo on this computer makes it very difficult to access.,2203,2203,1,2,False
2204,75700,75700,75700,,,Computer,Computer,2204,2204,1,2,False
