occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
729,5128,5128,5128,,, causing blindness. She grimaces, causing blindness. She grimaces,849,849,1,2,False
730,5129,5129,5129,,,", and with no protection there, causing serious pain",", and with no protection there, causing serious pain",850,850,1,2,False
731,5130,5130,5130,,,". The wound causes severe blindness, as if there is any other kind",". The wound causes severe blindness, as if there is any other kind",851,851,1,2,False
732,5131,5131,5131,,,. She faints from the blinding attack,. She faints from the blinding attack,852,852,1,2,False
733,5132,5132,5132,,,", sadly, she doesn't get to pray to her gods before she meets them",", sadly, she doesn't get to pray to her gods before she meets them",853,853,1,2,False
734,5133,5133,5133,,,". She takes it like a man. That is to say, it hurts",". She takes it like a man. That is to say, it hurts",854,854,1,2,False
735,5134,5134,5134,,,", knocking her to the ground",", knocking her to the ground",855,855,1,2,False
736,5135,5135,5135,,,. Her childbearing days are in trouble as she collapses in a limp heap,. Her childbearing days are in trouble as she collapses in a limp heap,856,856,1,2,False
737,5100,5100,5100,,,而且很痛,而且很痛,857,857,2,2,True
738,5101,5101,5101,,,。造成了相当大的伤害,。造成了相当大的伤害,858,858,2,2,True
739,5102,5102,5102,,,而且没有装甲保护,而且没有装甲保护,859,859,2,2,True
740,5103,5103,5103,,,。这一击太重了，打得他不省人事,。这一击太重了，打得他不省人事,860,860,2,2,True
741,5104,5104,5104,,,。这一击将他打得站不起来,。这一击将他打得站不起来,861,861,2,2,True
742,5105,5105,5105,,,。头顶的重击将他打晕了,。头顶的重击将他打晕了,862,862,2,2,True
743,5106,5106,5106,,,。那一击将他的太阳穴打碎了,。那一击将他的太阳穴打碎了,863,863,2,2,True
744,5107,5107,5107,,,，马上就死了,，马上就死了,864,864,2,2,True
745,5108,5108,5108,,,，将手肘打碎了,，将手肘打碎了,865,865,2,2,True
746,5109,5109,5109,,,，将手臂打脱臼了,，将手臂打脱臼了,866,866,2,2,True
747,5110,5110,5110,,,，留下了一个伤痕,，留下了一个伤痕,867,867,2,2,True
748,5111,5111,5111,,,，将左臂打残了,，将左臂打残了,868,868,2,2,True
749,5112,5112,5112,,,，将左臂打得只剩下皮肤挂着,，将左臂打得只剩下皮肤挂着,869,869,2,2,True
750,5113,5113,5113,,,。那条手臂看起来血肉模糊,。那条手臂看起来血肉模糊,870,870,2,2,True
751,5114,5114,5114,,,，将右臂打残了,，将右臂打残了,871,871,2,2,True
752,5115,5115,5115,,,。他的右臂被那强力的一击打烂了,。他的右臂被那强力的一击打烂了,872,872,2,2,True
753,5116,5116,5116,,,，在一记重击中,，在一记重击中,873,873,2,2,True
754,5117,5117,5117,,,穿过了装甲,穿过了装甲,874,874,2,2,True
755,5118,5118,5118,,,，造成了更多的伤害,，造成了更多的伤害,875,875,2,2,True
756,5119,5119,5119,,,但没有穿装甲，战斗者摔到地面上,但没有穿装甲，战斗者摔到地面上,876,876,2,2,True
757,5120,5120,5120,,,打得不成人型，他倒在地上无法继续战斗,打得不成人型，他倒在地上无法继续战斗,877,877,2,2,True
758,5121,5121,5121,,,。很不幸的，你现在可以看到他的脊椎骨露在外面,。很不幸的，你现在可以看到他的脊椎骨露在外面,878,878,2,2,True
759,5122,5122,5122,,,把他的脚打得重伤,把他的脚打得重伤,879,879,2,2,True
760,5123,5123,5123,,,，把他打得像保龄球瓶一样倒在地上,，把他打得像保龄球瓶一样倒在地上,880,880,2,2,True
761,5124,5124,5124,,,，将他那腿打成残废,，将他那腿打成残废,881,881,2,2,True
762,5125,5125,5125,,,，把膝盖打得粉碎。他应声倒下,，把膝盖打得粉碎。他应声倒下,882,882,2,2,True
763,5126,5126,5126,,,。断腿的痛苦使他无法继续战斗,。断腿的痛苦使他无法继续战斗,883,883,2,2,True
764,5127,5127,5127,,,又让他倍加痛苦。,又让他倍加痛苦。,884,884,2,2,True
765,5128,5128,5128,,,将他打瞎了，算他倒霉,将他打瞎了，算他倒霉,885,885,2,2,True
766,5129,5129,5129,,,，而且那边没有保护，使得痛苦加倍。,，而且那边没有保护，使得痛苦加倍。,886,886,2,2,True
767,5130,5130,5130,,,，而且用力的一击也使他瞎了眼睛,，而且用力的一击也使他瞎了眼睛,887,887,2,2,True
768,5131,5131,5131,,,。失去眼睛对他来说打击太大了，他因此倒在地上,。失去眼睛对他来说打击太大了，他因此倒在地上,888,888,2,2,True
769,5132,5132,5132,,,，可怜的他就这样的死了,，可怜的他就这样的死了,889,889,2,2,True
770,5133,5133,5133,,,。啊！那一定很痛,。啊！那一定很痛,890,890,2,2,True
771,5134,5134,5134,,,，将他打倒在地上,，将他打倒在地上,891,891,2,2,True
772,5135,5135,5135,,,而且在没有护具的情况之下，他倒下来，并且疼痛哀号,而且在没有护具的情况之下，他倒下来，并且疼痛哀号,892,892,2,2,True
773,5200,5200,5200,,,. The little kid starts to cry,. The little kid starts to cry,896,896,1,2,False
774,5201,5201,5201,,,". Unconscious, the small child falls over",". Unconscious, the small child falls over",897,897,1,2,False
775,5202,5202,5202,,,. Ouchie!,. Ouchie!,898,898,1,2,False
776,5203,5203,5203,,,". The blow is true, and the child is knocked unconscious",". The blow is true, and the child is knocked unconscious",899,899,1,2,False
777,5204,5204,5204,,,", smashing the small child around like a limp rag",", smashing the small child around like a limp rag",900,900,1,2,False
778,5205,5205,5205,,,. The left arm of this kid now has an owie,. The left arm of this kid now has an owie,901,901,1,2,False
779,5206,5206,5206,,,", throwing the small child off balance",", throwing the small child off balance",902,902,1,2,False
780,5207,5207,5207,,,", breaking that arm with a loud snap. Some serious tears start to flow",", breaking that arm with a loud snap. Some serious tears start to flow",903,903,1,2,False
781,5208,5208,5208,,,", easily snapping that arm like a small piece of candy",", easily snapping that arm like a small piece of candy",904,904,1,2,False
782,5209,5209,5209,,,". The right arm starts to swell, like a balloon",". The right arm starts to swell, like a balloon",905,905,1,2,False
783,5210,5210,5210,,,", and starts to cry",", and starts to cry",906,906,1,2,False
784,5211,5211,5211,,, in a sensitive spot, in a sensitive spot,907,907,1,2,False
785,5212,5212,5212,,,. The attack to a vital organ knocks the kid over,. The attack to a vital organ knocks the kid over,908,908,1,2,False
786,5213,5213,5213,,,", knocking the little kid over like a toy",", knocking the little kid over like a toy",909,909,1,2,False
787,5214,5214,5214,,,. Now this young child will never really experience life,. Now this young child will never really experience life,910,910,1,2,False
788,5215,5215,5215,,,", inflicting a deep cut",", inflicting a deep cut",911,911,1,2,False
789,5216,5216,5216,,,". The attack bowls the child over, and breaks the leg",". The attack bowls the child over, and breaks the leg",912,912,1,2,False
790,5217,5217,5217,,,", inflicting great harm to the small child",", inflicting great harm to the small child",913,913,1,2,False
791,5218,5218,5218,,,. The young child looks up and starts to cry,. The young child looks up and starts to cry,914,914,1,2,False
792,5219,5219,5219,,,", which blinds the youth",", which blinds the youth",915,915,1,2,False
793,5220,5220,5220,,,", bashing in the youthful looking nose",", bashing in the youthful looking nose",916,916,1,2,False
794,5221,5221,5221,,,. A cut appears above the eyes and the blood starts to flow freely,. A cut appears above the eyes and the blood starts to flow freely,917,917,1,2,False
795,5222,5222,5222,,,", which opens an eye like an exploding grape. The child looks bewildered",", which opens an eye like an exploding grape. The child looks bewildered",918,918,1,2,False
796,5223,5223,5223,,, causing blindness. The young child drops to the ground, causing blindness. The young child drops to the ground,919,919,1,2,False
797,5224,5224,5224,,,", the blow continues into the small brain",", the blow continues into the small brain",920,920,1,2,False
798,5225,5225,5225,,,. The child looks confused and shaken,. The child looks confused and shaken,921,921,1,2,False
799,5226,5226,5226,,,", knocking this young target to the ground",", knocking this young target to the ground",922,922,1,2,False
800,5200,5200,5200,,,。那小孩开始放声大哭,。那小孩开始放声大哭,923,923,2,2,True
801,5201,5201,5201,,,。小孩倒在地上不省人事,。小孩倒在地上不省人事,924,924,2,2,True
802,5202,5202,5202,,,。痛！,。痛！,925,925,2,2,True
803,5203,5203,5203,,,。那一击并不轻，让小孩不省人事,。那一击并不轻，让小孩不省人事,926,926,2,2,True
804,5204,5204,5204,,,，把小孩打的像一块破地毯一样,，把小孩打的像一块破地毯一样,927,927,2,2,True
805,5205,5205,5205,,,。那小孩的左臂现在有了个伤痕,。那小孩的左臂现在有了个伤痕,928,928,2,2,True
806,5206,5206,5206,,,，小孩在失去平衡后倒在地上,，小孩在失去平衡后倒在地上,929,929,2,2,True
807,5207,5207,5207,,,，那手臂啪的一声就断了。小孩开始放声大哭,，那手臂啪的一声就断了。小孩开始放声大哭,930,930,2,2,True
808,5208,5208,5208,,,，好像棒棒糖一样那条手臂就被折断了。,，好像棒棒糖一样那条手臂就被折断了。,931,931,2,2,True
809,5209,5209,5209,,,。右臂开始发踵，像个气球一样,。右臂开始发踵，像个气球一样,932,932,2,2,True
810,5210,5210,5210,,,，并且开始哭,，并且开始哭,933,933,2,2,True
811,5211,5211,5211,,,一个敏感的地方,一个敏感的地方,934,934,2,2,True
812,5212,5212,5212,,,。在击中了一个主要的器官后，小孩倒了下去,。在击中了一个主要的器官后，小孩倒了下去,935,935,2,2,True
813,5213,5213,5213,,,，像娃娃一样将这小孩打倒,，像娃娃一样将这小孩打倒,936,936,2,2,True
814,5214,5214,5214,,,。现在，这一个小孩永远都不用体验到人生的痛苦了,。现在，这一个小孩永远都不用体验到人生的痛苦了,937,937,2,2,True
815,5215,5215,5215,,,，伤口切得很深,，伤口切得很深,938,938,2,2,True
816,5216,5216,5216,,,。那一击把小孩打到地上，并且将腿打断,。那一击把小孩打到地上，并且将腿打断,939,939,2,2,True
817,5217,5217,5217,,,，将那小孩打成重伤,，将那小孩打成重伤,940,940,2,2,True
818,5218,5218,5218,,,。小孩看着你，并且开始大哭,。小孩看着你，并且开始大哭,941,941,2,2,True
819,5219,5219,5219,,,，将他弄瞎了,，将他弄瞎了,942,942,2,2,True
820,5220,5220,5220,,,，重重的给他那小小的鼻子一击,，重重的给他那小小的鼻子一击,943,943,2,2,True
821,5221,5221,5221,,,。一个切口出现在眼睛上方，血随即泉涌而出,。一个切口出现在眼睛上方，血随即泉涌而出,944,944,2,2,True
822,5222,5222,5222,,,，将眼睛打爆了。小孩因此而发了愣,，将眼睛打爆了。小孩因此而发了愣,945,945,2,2,True
823,5223,5223,5223,,,让眼睛瞎了。那小孩因此倒在地上,让眼睛瞎了。那小孩因此倒在地上,946,946,2,2,True
824,5224,5224,5224,,,，那一击打穿了小孩的脑袋,，那一击打穿了小孩的脑袋,947,947,2,2,True
825,5225,5225,5225,,,。小孩子全身发抖,。小孩子全身发抖,948,948,2,2,True
826,5226,5226,5226,,,，将那年幼的身体打到地上,，将那年幼的身体打到地上,949,949,2,2,True
827,5300,5300,5300,,,", hurting the mighty mutant",", hurting the mighty mutant",953,953,1,2,False
828,5301,5301,5301,,,", striking a vital spot",", striking a vital spot",954,954,1,2,False
829,5302,5302,5302,,,", striking a vital spot and knocking the giant to the ground",", striking a vital spot and knocking the giant to the ground",955,955,1,2,False
830,5303,5303,5303,,,". The giant mutant looks around for a moment, and then slumps to the ground",". The giant mutant looks around for a moment, and then slumps to the ground",956,956,1,2,False
831,5304,5304,5304,,,". The head explodes like a giant, bloody watermelon",". The head explodes like a giant, bloody watermelon",957,957,1,2,False
832,5305,5305,5305,,,", severely hurting the mighty mutant",", severely hurting the mighty mutant",958,958,1,2,False
833,5306,5306,5306,,,", causing the giant to spend a moment cursing the universe",", causing the giant to spend a moment cursing the universe",959,959,1,2,False
834,5307,5307,5307,,,", striking a nerve and forcing the giant to grab his arm in pain",", striking a nerve and forcing the giant to grab his arm in pain",960,960,1,2,False
835,5308,5308,5308,,,. The blow breaks the elbow and probably didn't feel too good,. The blow breaks the elbow and probably didn't feel too good,961,961,1,2,False
836,5309,5309,5309,,,", breaking the thick arm and spewing mutant blood over the ground",", breaking the thick arm and spewing mutant blood over the ground",962,962,1,2,False
837,5310,5310,5310,,,", causing the giant to stumble for a moment and then collapse like a felled tree",", causing the giant to stumble for a moment and then collapse like a felled tree",963,963,1,2,False
838,5311,5311,5311,,,", and gallons of viscera splurt to the ground",", and gallons of viscera splurt to the ground",964,964,1,2,False
839,5312,5312,5312,,,", sending the giant flying to the floor",", sending the giant flying to the floor",965,965,1,2,False
840,5313,5313,5313,,,". The mutant stumbles and falls, his leg barely able to support him",". The mutant stumbles and falls, his leg barely able to support him",966,966,1,2,False
841,5314,5314,5314,,,", striking a vital location. The mutant crumples under a broken leg",", striking a vital location. The mutant crumples under a broken leg",967,967,1,2,False
842,5315,5315,5315,,,. The pain of a broken leg overwhelms the mighty giant,. The pain of a broken leg overwhelms the mighty giant,968,968,1,2,False
843,5316,5316,5316,,,", nearly blinding the mutant",", nearly blinding the mutant",969,969,1,2,False
844,5317,5317,5317,,,", blinding the now-furious mutant",", blinding the now-furious mutant",970,970,1,2,False
845,5318,5318,5318,,,", nearly blinding the mutant but throwing him off balance",", nearly blinding the mutant but throwing him off balance",971,971,1,2,False
846,5319,5319,5319,,,". The blinded mutant stumbles back, unprepared for the next attack",". The blinded mutant stumbles back, unprepared for the next attack",972,972,1,2,False
847,5320,5320,5320,,,", blinding the now-unconscious mutant",", blinding the now-unconscious mutant",973,973,1,2,False
848,5321,5321,5321,,,". The eyes of the mutant glow for a moment, and then the light fades - permanently",". The eyes of the mutant glow for a moment, and then the light fades - permanently",974,974,1,2,False
849,5300,5300,5300,,,，伤了那强壮的变种人,，伤了那强壮的变种人,975,975,2,2,True
850,5301,5301,5301,,,，打中了一个要害,，打中了一个要害,976,976,2,2,True
851,5302,5302,5302,,,，打中了一个要害，并且将那巨大的怪物打到地上,，打中了一个要害，并且将那巨大的怪物打到地上,977,977,2,2,True
852,5303,5303,5303,,,。那巨大的变种人四处看看，然后随即倒在地上,。那巨大的变种人四处看看，然后随即倒在地上,978,978,2,2,True
853,5304,5304,5304,,,。它的头就像巨大的西瓜一样爆炸了,。它的头就像巨大的西瓜一样爆炸了,979,979,2,2,True
854,5305,5305,5305,,,，让巨大的变种人受了重伤,，让巨大的变种人受了重伤,980,980,2,2,True
855,5306,5306,5306,,,，让那巨大的变种人气得乱骂三字经,，让那巨大的变种人气得乱骂三字经,981,981,2,2,True
856,5307,5307,5307,,,，打中了主要的神经，让它抓着自己的手臂直喊着疼,，打中了主要的神经，让它抓着自己的手臂直喊着疼,982,982,2,2,True
857,5308,5308,5308,,,。那一击将它的手腕打碎了,。那一击将它的手腕打碎了,983,983,2,2,True
858,5309,5309,5309,,,，将他那粗大的手臂打断，并且血溅五步,，将他那粗大的手臂打断，并且血溅五步,984,984,2,2,True
859,5310,5310,5310,,,，让那巨人失去平衡，并且像被砍伐的大树一样倒在地上,，让那巨人失去平衡，并且像被砍伐的大树一样倒在地上,985,985,2,2,True
860,5311,5311,5311,,,，然后它的内脏全部都流到地上,，然后它的内脏全部都流到地上,986,986,2,2,True
861,5312,5312,5312,,,，将它打得飞到地上,，将它打得飞到地上,987,987,2,2,True
862,5313,5313,5313,,,。变种人摇摇晃晃的，最后倒在地上，因为它的腿已经无法支称它的重量了。,。变种人摇摇晃晃的，最后倒在地上，因为它的腿已经无法支称它的重量了。,988,988,2,2,True
863,5314,5314,5314,,,，打中了了要害。变种人的腿应声而断。,，打中了了要害。变种人的腿应声而断。,989,989,2,2,True
864,5315,5315,5315,,,，既使是这样大的怪物也受不了那样的疼痛。,，既使是这样大的怪物也受不了那样的疼痛。,990,990,2,2,True
865,5316,5316,5316,,,，差一点就将变种人给打瞎了,，差一点就将变种人给打瞎了,991,991,2,2,True
866,5317,5317,5317,,,，将生气的变种人给打瞎了,，将生气的变种人给打瞎了,992,992,2,2,True
867,5318,5318,5318,,,，差一点就将变种人打瞎了，不过，它却失去了平衡,，差一点就将变种人打瞎了，不过，它却失去了平衡,993,993,2,2,True
868,5319,5319,5319,,,。变种人既使是瞎了也没有减低他的斗志,。变种人既使是瞎了也没有减低他的斗志,994,994,2,2,True
869,5320,5320,5320,,,，将不省人事的变种人打瞎了,，将不省人事的变种人打瞎了,995,995,2,2,True
870,5321,5321,5321,,,。变种人的眼睛慢慢地失去的光明－永远的。,。变种人的眼睛慢慢地失去的光明－永远的。,996,996,2,2,True
871,5400,5400,5400,,,". The ghoul is surprised, and fails to defend against this attack",". The ghoul is surprised, and fails to defend against this attack",1000,1000,1,2,False
872,5401,5401,5401,,,. This blow buries this ghoul,. This blow buries this ghoul,1001,1001,1,2,False
873,5402,5402,5402,,,. The stunned ghoul's hand flies open,. The stunned ghoul's hand flies open,1002,1002,1,2,False
874,5403,5403,5403,,,", sneaking through his armor and striking a critical joint",", sneaking through his armor and striking a critical joint",1003,1003,1,2,False
875,5404,5404,5404,,,", sneaking through his armor and lopping the arm off",", sneaking through his armor and lopping the arm off",1004,1004,1,2,False
876,5405,5405,5405,,,". The ghoul moves the wrong way at the wrong moment, and loses an eye",". The ghoul moves the wrong way at the wrong moment, and loses an eye",1005,1005,1,2,False
877,5406,5406,5406,,,. The ghoul is wearing no armor there,. The ghoul is wearing no armor there,1006,1006,1,2,False
878,5407,5407,5407,,,", and without armor, the ghoul is blinded",", and without armor, the ghoul is blinded",1007,1007,1,2,False
879,5408,5408,5408,,,", causing the ghoul to look bewildered in his final moments",", causing the ghoul to look bewildered in his final moments",1008,1008,1,2,False
880,5400,5400,5400,,,。对于你这突如其来攻击，僵尸来不及接招而被打个正着,。对于你这突如其来攻击，僵尸来不及接招而被打个正着,1009,1009,2,2,True
881,5401,5401,5401,,,。这一击将该僵尸送进了坟墓,。这一击将该僵尸送进了坟墓,1010,1010,2,2,True
882,5402,5402,5402,,,。被突然的击中，僵尸的手应声而断,。被突然的击中，僵尸的手应声而断,1011,1011,2,2,True
883,5403,5403,5403,,,，这一击穿过了装甲，直接的打断了僵尸的关节,，这一击穿过了装甲，直接的打断了僵尸的关节,1012,1012,2,2,True
884,5404,5404,5404,,,，这一击穿过了装甲，直接的切断了僵尸的双手,，这一击穿过了装甲，直接的切断了僵尸的双手,1013,1013,2,2,True
885,5405,5405,5405,,,。僵尸的眼睛被打个正着，因此它失去了一只眼,。僵尸的眼睛被打个正着，因此它失去了一只眼,1014,1014,2,2,True
886,5406,5406,5406,,,。它那里并没有穿任何的装甲,。它那里并没有穿任何的装甲,1015,1015,2,2,True
887,5407,5407,5407,,,，因为没有保护，因此僵尸被打瞎了,，因为没有保护，因此僵尸被打瞎了,1016,1016,2,2,True
888,5408,5408,5408,,,，让僵尸不知道自己是怎么死的,，让僵尸不知道自己是怎么死的,1017,1017,2,2,True
889,5500,5500,5500,,,", knocking the big beast to the ground",", knocking the big beast to the ground",1022,1022,1,2,False
890,5501,5501,5501,,,", stunning both brains and felling the giant animal",", stunning both brains and felling the giant animal",1023,1023,1,2,False
891,5502,5502,5502,,,". The mutant cow gives a loud, startled cry",". The mutant cow gives a loud, startled cry",1024,1024,1,2,False
892,5503,5503,5503,,,", breaking one of the Brahmin's legs",", breaking one of the Brahmin's legs",1025,1025,1,2,False
893,5504,5504,5504,,,", seriously hurting the mutant cow",", seriously hurting the mutant cow",1026,1026,1,2,False
894,5505,5505,5505,,,", easily penetrating the thick hide of the giant beast",", easily penetrating the thick hide of the giant beast",1027,1027,1,2,False
895,5506,5506,5506,,,", penetrating straight through both hearts of the mutant cow",", penetrating straight through both hearts of the mutant cow",1028,1028,1,2,False
896,5507,5507,5507,,,", blinding both sets of eyes with a single blow",", blinding both sets of eyes with a single blow",1029,1029,1,2,False
897,5508,5508,5508,,,", blinding both heads and stunning the mutant cow",", blinding both heads and stunning the mutant cow",1030,1030,1,2,False
898,5509,5509,5509,,,", completely blinding the Brahmin and knocking it out",", completely blinding the Brahmin and knocking it out",1031,1031,1,2,False
899,5510,5510,5510,,,", the large mutant bovine stumbles for a moment",", the large mutant bovine stumbles for a moment",1032,1032,1,2,False
900,5511,5511,5511,,,. The Brahmin shakes with rage,. The Brahmin shakes with rage,1033,1033,1,2,False
901,5512,5512,5512,,,. The Brahmin snorts with pain,. The Brahmin snorts with pain,1034,1034,1,2,False
902,5513,5513,5513,,,. The Brahmin is most upset with this udderly devastating attack,. The Brahmin is most upset with this udderly devastating attack,1035,1035,1,2,False
903,5500,5500,5500,,,，将这大野兽倒在地上,，将这大野兽倒在地上,1036,1036,2,2,True
904,5501,5501,5501,,,，击中了这野兽的两个头，以致它随即倒在地上,，击中了这野兽的两个头，以致它随即倒在地上,1037,1037,2,2,True
905,5502,5502,5502,,,。这双头牛大声的哀号,。这双头牛大声的哀号,1038,1038,2,2,True
906,5503,5503,5503,,,，打断了双头牛的一条腿,，打断了双头牛的一条腿,1039,1039,2,2,True
907,5504,5504,5504,,,，将这双头牛打成重伤,，将这双头牛打成重伤,1040,1040,2,2,True
908,5505,5505,5505,,,，很容易的就打穿这猛兽的皮,，很容易的就打穿这猛兽的皮,1041,1041,2,2,True
909,5506,5506,5506,,,，穿过双头牛的身体，直接的打中了它的心脏,，穿过双头牛的身体，直接的打中了它的心脏,1042,1042,2,2,True
910,5507,5507,5507,,,，一击就将它两双眼给打瞎了,，一击就将它两双眼给打瞎了,1043,1043,2,2,True
911,5508,5508,5508,,,，将全部的眼都打瞎了，让这只双头牛不知所措,，将全部的眼都打瞎了，让这只双头牛不知所措,1044,1044,2,2,True
912,5509,5509,5509,,,，将双头牛打瞎，并且打晕,，将双头牛打瞎，并且打晕,1045,1045,2,2,True
913,5510,5510,5510,,,，这巨兽失去了平衡一阵子,，这巨兽失去了平衡一阵子,1046,1046,2,2,True
914,5511,5511,5511,,,。双头牛很生气,。双头牛很生气,1047,1047,2,2,True
915,5512,5512,5512,,,。双头牛愤怒的哀号,。双头牛愤怒的哀号,1048,1048,2,2,True
916,5513,5513,5513,,,。对于你密集的攻击双头牛感到很生气,。对于你密集的攻击双头牛感到很生气,1049,1049,2,2,True
917,5600,5600,5600,,,", sending the Radscorpion flying on it's back",", sending the Radscorpion flying on it's back",1053,1053,1,2,False
918,5601,5601,5601,,,", separating the head from the carapace",", separating the head from the carapace",1054,1054,1,2,False
919,5602,5602,5602,,,", seriously damaging the tail",", seriously damaging the tail",1055,1055,1,2,False
920,5603,5603,5603,,,", putting a major hurt on it's claws",", putting a major hurt on it's claws",1056,1056,1,2,False
921,5604,5604,5604,,,. The blow slips between the cracks of the Radscorpion's tough carapace,. The blow slips between the cracks of the Radscorpion's tough carapace,1057,1057,1,2,False
922,5605,5605,5605,,,", striking through the tough carapace without pausing",", striking through the tough carapace without pausing",1058,1058,1,2,False
923,5606,5606,5606,,,", passing through the natural armor and knocking the Radscorpion over",", passing through the natural armor and knocking the Radscorpion over",1059,1059,1,2,False
924,5607,5607,5607,,,". The Radscorpion cannot cope with a new sensation, like missing internal organs",". The Radscorpion cannot cope with a new sensation, like missing internal organs",1060,1060,1,2,False
925,5608,5608,5608,,,", sending the 'scorpion flying and crippling some of it's legs",", sending the 'scorpion flying and crippling some of it's legs",1061,1061,1,2,False
926,5609,5609,5609,,,". The attack cuts through an unprotected joint on the leg, severing it",". The attack cuts through an unprotected joint on the leg, severing it",1062,1062,1,2,False
927,5610,5610,5610,,,", seriously wounding and blinding the mutant creature",", seriously wounding and blinding the mutant creature",1063,1063,1,2,False
928,5611,5611,5611,,,", penetrating almost to the brain. Talk about squashing a bug",", penetrating almost to the brain. Talk about squashing a bug",1064,1064,1,2,False
929,5612,5612,5612,,,", almost penetrating to the brain, but blinding the creature instead",", almost penetrating to the brain, but blinding the creature instead",1065,1065,1,2,False
930,5613,5613,5613,,,". The attack is fiendish, and far too sophisticated for this simple creature",". The attack is fiendish, and far too sophisticated for this simple creature",1066,1066,1,2,False
931,5614,5614,5614,,,". If it was human, you would swear it's pretty pissed off",". If it was human, you would swear it's pretty pissed off",1067,1067,1,2,False
932,5615,5615,5615,,,", knocking the poor creature senseless",", knocking the poor creature senseless",1068,1068,1,2,False
933,5616,5616,5616,,,", spiking the brain to the floor",", spiking the brain to the floor",1069,1069,1,2,False
934,5600,5600,5600,,,，将毒蝎子打得飞上了天,，将毒蝎子打得飞上了天,1070,1070,2,2,True
935,5601,5601,5601,,,，将它的头与身体分开了,，将它的头与身体分开了,1071,1071,2,2,True
936,5602,5602,5602,,,，将尾巴打得伤重不已,，将尾巴打得伤重不已,1072,1072,2,2,True
937,5603,5603,5603,,,，在爪子上造成了严重的伤害,，在爪子上造成了严重的伤害,1073,1073,2,2,True
938,5604,5604,5604,,,。那一击打重了甲壳之间的接缝,。那一击打重了甲壳之间的接缝,1074,1074,2,2,True
939,5605,5605,5605,,,，穿过了毒蝎坚硬的外壳,，穿过了毒蝎坚硬的外壳,1075,1075,2,2,True
940,5606,5606,5606,,,，穿过了毒蝎与生俱来的装甲，并且将其打倒在地上,，穿过了毒蝎与生俱来的装甲，并且将其打倒在地上,1076,1076,2,2,True
941,5607,5607,5607,,,。对于这前所未有，失去内脏的感觉，毒蝎感到无法承受,。对于这前所未有，失去内脏的感觉，毒蝎感到无法承受,1077,1077,2,2,True
942,5608,5608,5608,,,，毒蝎飞上了天，同时失去了它的一些脚,，毒蝎飞上了天，同时失去了它的一些脚,1078,1078,2,2,True
943,5609,5609,5609,,,。那一击打中了它腿上没有保护的地方，因此腿应声而断,。那一击打中了它腿上没有保护的地方，因此腿应声而断,1079,1079,2,2,True
944,5610,5610,5610,,,，让毒蝎受了相当严重的伤害,，让毒蝎受了相当严重的伤害,1080,1080,2,2,True
945,5611,5611,5611,,,，差一些就可以将毒蝎的脑给打烂。这就是将一只虫碾死的感觉吧,，差一些就可以将毒蝎的脑给打烂。这就是将一只虫碾死的感觉吧,1081,1081,2,2,True
946,5612,5612,5612,,,，差一些就可以将毒蝎的脑给打烂，不过却将它打瞎了,，差一些就可以将毒蝎的脑给打烂，不过却将它打瞎了,1082,1082,2,2,True
947,5613,5613,5613,,,。这是简单的一击，但是对毒蝎来说却是致命的一击,。这是简单的一击，但是对毒蝎来说却是致命的一击,1083,1083,2,2,True
948,5614,5614,5614,,,。如果那是一个人的话，他一定会相当的生气,。如果那是一个人的话，他一定会相当的生气,1084,1084,2,2,True
949,5615,5615,5615,,,，将那可怜的昆虫打得乱七八糟,，将那可怜的昆虫打得乱七八糟,1085,1085,2,2,True
950,5616,5616,5616,,,，将它打得脑浆四溢,，将它打得脑浆四溢,1086,1086,2,2,True
951,5700,5700,5700,,,. The rodent's skull makes several unhealthy sounds,. The rodent's skull makes several unhealthy sounds,1090,1090,1,2,False
952,5701,5701,5701,,,", squashing the rodent's skull like a wet paper bag",", squashing the rodent's skull like a wet paper bag",1091,1091,1,2,False
953,5702,5702,5702,,,", and the left paw now looks a little flat",", and the left paw now looks a little flat",1092,1092,1,2,False
954,5703,5703,5703,,,. The left paw of the rat is blown off,. The left paw of the rat is blown off,1093,1093,1,2,False
955,5704,5704,5704,,,. The right paw is heavily damaged,. The right paw is heavily damaged,1094,1094,1,2,False
956,5705,5705,5705,,,", blowing the right paw off",", blowing the right paw off",1095,1095,1,2,False
957,5706,5706,5706,,,. The rat is seriously wounded by this attack,. The rat is seriously wounded by this attack,1096,1096,1,2,False
958,5707,5707,5707,,,", seriously wounding the rat and knocking it around",", seriously wounding the rat and knocking it around",1097,1097,1,2,False
959,5708,5708,5708,,,", splattering the rat across the floor",", splattering the rat across the floor",1098,1098,1,2,False
960,5709,5709,5709,,,", crippling the right leg",", crippling the right leg",1099,1099,1,2,False
961,5710,5710,5710,,,", putting a big hole in the left leg",", putting a big hole in the left leg",1100,1100,1,2,False
962,5711,5711,5711,,,", doing some extra damage due to the sensitive location",", doing some extra damage due to the sensitive location",1101,1101,1,2,False
963,5712,5712,5712,,,", summoning this creature to the great ratcatcher in the sky",", summoning this creature to the great ratcatcher in the sky",1102,1102,1,2,False
964,5700,5700,5700,,,。老鼠头骨碎裂的声音听起来也令人感到恶心,。老鼠头骨碎裂的声音听起来也令人感到恶心,1103,1103,2,2,True
