occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1039,9025,9025,9025,,,of their inhuman experiments. He said his orders came,of their inhuman experiments. He said his orders came,1162,1162,1,2,False
1040,9026,9026,9026,,,"from the government, but I didn't buy it. He started","from the government, but I didn't buy it. He started",1163,1163,1,2,False
1041,9027,9027,9027,,,"screaming about how he was following orders, how he was","screaming about how he was following orders, how he was",1164,1164,1,2,False
1042,9028,9028,9028,,,"a military man, and I just shot him. I tell myself it","a military man, and I just shot him. I tell myself it",1165,1165,1,2,False
1043,9029,9029,9029,,,was to keep him from causing a full mutiny among the,was to keep him from causing a full mutiny among the,1166,1166,1,2,False
1044,9030,9030,9030,,,"men, but I'm not so sure.","men, but I'm not so sure.",1167,1167,1,2,False
1045,9031,9031,9031,,,**END-PAR**,**END-PAR**,1168,1168,1,2,False
1046,9022,9022,9022,,,２０７７年１０月１３日,２０７７年１０月１３日,1169,1169,2,2,True
1047,9023,9023,9023,,,　　我今天杀了一个人。我审问了主要的科学,　　我今天杀了一个人。我审问了主要的科学,1170,1170,2,2,True
1048,9024,9024,9024,,,家安德逊，并且他交代了全部关于他们那些毫,家安德逊，并且他交代了全部关于他们那些毫,1171,1171,2,2,True
1049,9025,9025,9025,,,无人性的试验细节。他还说这些命令是来自政,无人性的试验细节。他还说这些命令是来自政,1172,1172,2,2,True
1050,9026,9026,9026,,,府的，但是我没有饶恕他。他开始尖叫着说什,府的，但是我没有饶恕他。他开始尖叫着说什,1173,1173,2,2,True
1051,9027,9027,9027,,,么他只是一名军人，只是按命令行事。我向他,么他只是一名军人，只是按命令行事。我向他,1174,1174,2,2,True
1052,9028,9028,9028,,,开了枪。我告诉自己，这样做可以阻止由他而,开了枪。我告诉自己，这样做可以阻止由他而,1175,1175,2,2,True
1053,9029,9029,9029,,,起的大规模骚乱，不过我不能确定。,起的大规模骚乱，不过我不能确定。,1176,1176,2,2,True
1054,9030,9030,9030,,,**END-PAR**,**END-PAR**,1177,1177,2,2,True
1055,9031,9031,9031,,,,,1178,1178,2,2,True
1056,9032,9032,9032,,,?Oct.15 2077,?Oct.15 2077,1180,1180,1,2,False
1057,9033,9033,9033,,,"I tried again to speak to the colonel through the door, ","I tried again to speak to the colonel through the door, ",1181,1181,1,2,False
1058,9034,9034,9034,,,but he seems to have completely lost touch with reality.,but he seems to have completely lost touch with reality.,1182,1182,1,2,False
1059,9035,9035,9035,,,I broke down the door with several of the men just in ,I broke down the door with several of the men just in ,1183,1183,1,2,False
1060,9036,9036,9036,,,time to watch him blow his head off. Right before he ,time to watch him blow his head off. Right before he ,1184,1184,1,2,False
1061,9037,9037,9037,,,pulled the trigger he said he was sorry.,pulled the trigger he said he was sorry.,1185,1185,1,2,False
1062,9038,9038,9038,,,**END-PAR**,**END-PAR**,1186,1186,1,2,False
1063,9032,9032,9032,,,２０７７年１０月１５日,２０７７年１０月１５日,1187,1187,2,2,True
1064,9033,9033,9033,,,　　我隔着门和上校对话，但他好像完全没有,　　我隔着门和上校对话，但他好像完全没有,1188,1188,2,2,True
1065,9034,9034,9034,,,听到一样，我和一些人破门而入时，刚好看到,听到一样，我和一些人破门而入时，刚好看到,1189,1189,2,2,True
1066,9035,9035,9035,,,他把自己的头打碎。在他扣动扳机之前，他嘴,他把自己的头打碎。在他扣动扳机之前，他嘴,1190,1190,2,2,True
1067,9036,9036,9036,,,里不停的说他很抱歉。,里不停的说他很抱歉。,1191,1191,2,2,True
1068,9037,9037,9037,,,**END-PAR**,**END-PAR**,1192,1192,2,2,True
1069,9038,9038,9038,,,,,1193,1193,2,2,True
1070,9039,9039,9039,,,?Oct. 18 2077,?Oct. 18 2077,1195,1195,1,2,False
1071,9040,9040,9040,,,"By killing the egghead, I seem to have confirmed my ","By killing the egghead, I seem to have confirmed my ",1196,1196,1,2,False
1072,9041,9041,9041,,,position as leader of the men. They follow me without ,position as leader of the men. They follow me without ,1197,1197,1,2,False
1073,9042,9042,9042,,,question now. The interrogations invariably end up being,question now. The interrogations invariably end up being,1198,1198,1,2,False
1074,9043,9043,9043,,,"executions. Shellman held out the longest, but the end ","executions. Shellman held out the longest, but the end ",1199,1199,1,2,False
1075,9044,9044,9044,,,result was the same. Her arguments about orders were,result was the same. Her arguments about orders were,1200,1200,1,2,False
1076,9045,9045,9045,,,a bit too specific to be completely made up. I'm getting,a bit too specific to be completely made up. I'm getting,1201,1201,1,2,False
1077,9046,9046,9046,,,a real bad feeling in my gut about how this is all going,a real bad feeling in my gut about how this is all going,1202,1202,1,2,False
1078,9047,9047,9047,,,to end up. I don't even lie to myself anymore about my ,to end up. I don't even lie to myself anymore about my ,1203,1203,1,2,False
1079,9048,9048,9048,,,reasons for executing the scientists.,reasons for executing the scientists.,1204,1204,1,2,False
1080,9049,9049,9049,,,**END-PAR**,**END-PAR**,1205,1205,1,2,False
1081,9039,9039,9039,,,２０７７年１０月１８日,２０７７年１０月１８日,1206,1206,2,2,True
1082,9040,9040,9040,,,　　因为杀了那个科学家，我似乎已经成为大,　　因为杀了那个科学家，我似乎已经成为大,1207,1207,2,2,True
1083,9041,9041,9041,,,家的领袖，他们现在自愿的跟随我。审讯的结,家的领袖，他们现在自愿的跟随我。审讯的结,1208,1208,2,2,True
1084,9042,9042,9042,,,果没什么变化，最后都会被处决。只有希曼耗,果没什么变化，最后都会被处决。只有希曼耗,1209,1209,2,2,True
1085,9043,9043,9043,,,费的时间最长，不过最后还是死了。他交代的,费的时间最长，不过最后还是死了。他交代的,1210,1210,2,2,True
1086,9044,9044,9044,,,那些命令十分详细，不像是捏造的。想到这一,那些命令十分详细，不像是捏造的。想到这一,1211,1211,2,2,True
1087,9045,9045,9045,,,切我就觉得恶心。我再也不用为处决那些败类,切我就觉得恶心。我再也不用为处决那些败类,1212,1212,2,2,True
1088,9046,9046,9046,,,找什么理由了。,找什么理由了。,1213,1213,2,2,True
1089,9047,9047,9047,,,**END-PAR**,**END-PAR**,1214,1214,2,2,True
1090,9048,9048,9048,,,,,1215,1215,2,2,True
1091,9049,9049,9049,,,,,1216,1216,2,2,True
1092,9050,9050,9050,,,?Oct.20 2077,?Oct.20 2077,1218,1218,1,2,False
1093,9051,9051,9051,,,I finally replied to the outside world over our radio.,I finally replied to the outside world over our radio.,1219,1219,1,2,False
1094,9052,9052,9052,,,I don't know why they never sent anyone here to see,I don't know why they never sent anyone here to see,1220,1220,1,2,False
1095,9053,9053,9053,,,what was happening when we stopped responding to their,what was happening when we stopped responding to their,1221,1221,1,2,False
1096,9054,9054,9054,,,"transmissions. It doesn't make any sense. Well, they'll","transmissions. It doesn't make any sense. Well, they'll",1222,1222,1,2,False
1097,9055,9055,9055,,,come now. I declared ourselves seceded from the union.,come now. I declared ourselves seceded from the union.,1223,1223,1,2,False
1098,9056,9056,9056,,,"Jefferson Davis, eat your heart out.","Jefferson Davis, eat your heart out.",1224,1224,1,2,False
1099,9057,9057,9057,,,**END-PAR**,**END-PAR**,1225,1225,1,2,False
1100,9050,9050,9050,,,２０７７年１０月２０日,２０７７年１０月２０日,1226,1226,2,2,True
1101,9051,9051,9051,,,　　我最后一次在无线电上回复了外面世界的,　　我最后一次在无线电上回复了外面世界的,1227,1227,2,2,True
1102,9052,9052,9052,,,通讯。我不明白当我们和他们的通讯中断时，,通讯。我不明白当我们和他们的通讯中断时，,1228,1228,2,2,True
1103,9053,9053,9053,,,他们为什么不派一队人来这里调查一下原因，,他们为什么不派一队人来这里调查一下原因，,1229,1229,2,2,True
1104,9054,9054,9054,,,这不合常规。那么，他们现在却又要来了，我,这不合常规。那么，他们现在却又要来了，我,1230,1230,2,2,True
1105,9055,9055,9055,,,已经宣布我们脱离了联邦，杰佛逊·戴维斯，,已经宣布我们脱离了联邦，杰佛逊·戴维斯，,1231,1231,2,2,True
1106,9056,9056,9056,,,你后悔去吧。,你后悔去吧。,1232,1232,2,2,True
1107,9057,9057,9057,,,**END-PAR**,**END-PAR**,1233,1233,2,2,True
1108,9058,9058,9058,,,?Oct.22 2077,?Oct.22 2077,1235,1235,1,2,False
1109,9059,9059,9059,,,What the hell is going on? We declare ourselves to be in,What the hell is going on? We declare ourselves to be in,1236,1236,1,2,False
1110,9060,9060,9060,,,full desertion from the army and no longer under the,full desertion from the army and no longer under the,1237,1237,1,2,False
1111,9061,9061,9061,,,Government's command and what happens? Nothing.,Government's command and what happens? Nothing.,1238,1238,1,2,False
1112,9062,9062,9062,,,Something bad is coming down.,Something bad is coming down.,1239,1239,1,2,False
1113,9063,9063,9063,,,**END-PAR**,**END-PAR**,1240,1240,1,2,False
1114,9058,9058,9058,,,２０７７年１０月２２日,２０７７年１０月２２日,1241,1241,2,2,True
1115,9059,9059,9059,,,　　这他妈的是怎么回事？我们宣布自己已经,　　这他妈的是怎么回事？我们宣布自己已经,1242,1242,2,2,True
1116,9060,9060,9060,,,完全被军队放弃了。在不接受政府命令的情况,完全被军队放弃了。在不接受政府命令的情况,1243,1243,2,2,True
1117,9061,9061,9061,,,下会发生什么呢？什么也没有发生。但我却有,下会发生什么呢？什么也没有发生。但我却有,1244,1244,2,2,True
1118,9062,9062,9062,,,种不好的预感。,种不好的预感。,1245,1245,2,2,True
1119,9063,9063,9063,,,**END-PAR**,**END-PAR**,1246,1246,2,2,True
1120,9064,9064,9064,,,?Oct. 23 2077,?Oct. 23 2077,1248,1248,1,2,False
1121,9065,9065,9065,,,I can't believe those bastards finally did it. Damn them,I can't believe those bastards finally did it. Damn them,1249,1249,1,2,False
1122,9066,9066,9066,,,all to hell. They finally let the A-bombs fly. We were ,all to hell. They finally let the A-bombs fly. We were ,1250,1250,1,2,False
1123,9067,9067,9067,,,right in the middle of trying to pry the real story out ,right in the middle of trying to pry the real story out ,1251,1251,1,2,False
1124,9068,9068,9068,,,of von Felden when we completely lost contact.  I have a ,of von Felden when we completely lost contact.  I have a ,1252,1252,1,2,False
1125,9069,9069,9069,,,feeling the research center was hit hard. I don't know ,feeling the research center was hit hard. I don't know ,1253,1253,1,2,False
1126,9070,9070,9070,,,"why, just call it a gut feeling. It seems inconceivable ","why, just call it a gut feeling. It seems inconceivable ",1254,1254,1,2,False
1127,9071,9071,9071,,,that we were not targeted. I'm sure China will make up ,that we were not targeted. I'm sure China will make up ,1255,1255,1,2,False
1128,9072,9072,9072,,,"for that oversight real soon. Luckily, we had moved our ","for that oversight real soon. Luckily, we had moved our ",1256,1256,1,2,False
1129,9073,9073,9073,,,families from outside into the facility the day before ,families from outside into the facility the day before ,1257,1257,1,2,False
1130,9074,9074,9074,,,yesterday. We do not yet know if the fallout has reached ,yesterday. We do not yet know if the fallout has reached ,1258,1258,1,2,False
1131,9075,9075,9075,,,this area.,this area.,1259,1259,1,2,False
1132,9076,9076,9076,,,**END-PAR**,**END-PAR**,1260,1260,1,2,False
1133,9064,9064,9064,,,２０７７年１０月２３日,２０７７年１０月２３日,1261,1261,2,2,True
1134,9065,9065,9065,,,　　我不敢相信那些混蛋最终还是那样做了，,　　我不敢相信那些混蛋最终还是那样做了，,1262,1262,2,2,True
1135,9066,9066,9066,,,该死的他们都该下地狱。他们最后还是发射了,该死的他们都该下地狱。他们最后还是发射了,1263,1263,2,2,True
1136,9067,9067,9067,,,核弹。在我们完全失去外界联络时，我有一个,核弹。在我们完全失去外界联络时，我有一个,1264,1264,2,2,True
1137,9068,9068,9068,,,感觉，这研究中心一定会是一个攻击目标，我,感觉，这研究中心一定会是一个攻击目标，我,1265,1265,2,2,True
1138,9069,9069,9069,,,不知道为什么总是有这感觉。不可思议的是我,不知道为什么总是有这感觉。不可思议的是我,1266,1266,2,2,True
1139,9070,9070,9070,,,们竟然没有被攻击，我想中国很快会发现这个,们竟然没有被攻击，我想中国很快会发现这个,1267,1267,2,2,True
1140,9071,9071,9071,,,遗漏的。幸运的是我们前天把亲人从外面迁移,遗漏的。幸运的是我们前天把亲人从外面迁移,1268,1268,2,2,True
1141,9072,9072,9072,,,到设施里。不知道现在辐射是否已经到达这个,到设施里。不知道现在辐射是否已经到达这个,1269,1269,2,2,True
1142,9073,9073,9073,,,地区。,地区。,1270,1270,2,2,True
1143,9074,9074,9074,,,**END-PAR**,**END-PAR**,1271,1271,2,2,True
1144,9075,9075,9075,,,,,1272,1272,2,2,True
1145,9076,9076,9076,,,,,1273,1273,2,2,True
1146,9077,9077,9077,,,?Oct. 25 2077,?Oct. 25 2077,1275,1275,1,2,False
1147,9078,9078,9078,,,Sgt. Platner volunteered to go outside today to take ,Sgt. Platner volunteered to go outside today to take ,1276,1276,1,2,False
1148,9079,9079,9079,,,specific readings on the atmosphere. It seems the ,specific readings on the atmosphere. It seems the ,1277,1277,1,2,False
1149,9080,9080,9080,,,radiation has not spread this far. Since he was wearing ,radiation has not spread this far. Since he was wearing ,1278,1278,1,2,False
1150,9081,9081,9081,,,"his power armor, there was no threat to him from ","his power armor, there was no threat to him from ",1279,1279,1,2,False
1151,9082,9082,9082,,,"radiation, but if he had been exposed he would have had ","radiation, but if he had been exposed he would have had ",1280,1280,1,2,False
1152,9083,9083,9083,,,to be exiled. We don't have adequate decontamination ,to be exiled. We don't have adequate decontamination ,1281,1281,1,2,False
1153,9084,9084,9084,,,facilities here.,facilities here.,1282,1282,1,2,False
1154,9085,9085,9085,,,**END-PAR**,**END-PAR**,1283,1283,1,2,False
1155,9077,9077,9077,,,２０７７年１０月２５日,２０７７年１０月２５日,1284,1284,2,2,True
1156,9078,9078,9078,,,　　潘德尔中士自愿到外面去探测辐射程度。,　　潘德尔中士自愿到外面去探测辐射程度。,1285,1285,2,2,True
1157,9079,9079,9079,,,似乎辐射到目前为止还还没传到这么远。他出,似乎辐射到目前为止还还没传到这么远。他出,1286,1286,2,2,True
1158,9080,9080,9080,,,去时穿着动力装甲，辐射没有伤害到他。但是,去时穿着动力装甲，辐射没有伤害到他。但是,1287,1287,2,2,True
1159,9081,9081,9081,,,如果他被辐射了，我们必须放逐他，因为我们,如果他被辐射了，我们必须放逐他，因为我们,1288,1288,2,2,True
1160,9082,9082,9082,,,没有合适的净化设备。,没有合适的净化设备。,1289,1289,2,2,True
1161,9083,9083,9083,,,**END-PAR**,**END-PAR**,1290,1290,2,2,True
1162,9084,9084,9084,,,,,1291,1291,2,2,True
1163,9085,9085,9085,,,,,1292,1292,2,2,True
1164,9086,9086,9086,,,?Oct. 26 2077,?Oct. 26 2077,1294,1294,1,2,False
1165,9087,9087,9087,,,I convinced the men that we should bury the scientists. ,I convinced the men that we should bury the scientists. ,1295,1295,1,2,False
1166,9088,9088,9088,,,I don't know why... perhaps it was to ease my conscience.,I don't know why... perhaps it was to ease my conscience.,1296,1296,1,2,False
1167,9089,9089,9089,,,I finally started to believe their stories when the last ,I finally started to believe their stories when the last ,1297,1297,1,2,False
1168,9090,9090,9090,,,one was dying.  ,one was dying.  ,1298,1298,1,2,False
1169,9091,9091,9091,,,**END-PAR**,**END-PAR**,1299,1299,1,2,False
1170,9086,9086,9086,,,２０７７年１０月２６日,２０７７年１０月２６日,1300,1300,2,2,True
1171,9087,9087,9087,,,　　我说服人们，我们必须埋葬那些科学家，,　　我说服人们，我们必须埋葬那些科学家，,1301,1301,2,2,True
1172,9088,9088,9088,,,我不知道为什么……也许这样能让我心安一点,我不知道为什么……也许这样能让我心安一点,1302,1302,2,2,True
1173,9089,9089,9089,,,吧。在他们当中的最后一个人死去的时候，我,吧。在他们当中的最后一个人死去的时候，我,1303,1303,2,2,True
1174,9090,9090,9090,,,开始相信他们说的事了。,开始相信他们说的事了。,1304,1304,2,2,True
1175,9091,9091,9091,,,**END-PAR**,**END-PAR**,1305,1305,2,2,True
1176,9092,9092,9092,,,"My God, what have I become? ","My God, what have I become? ",1307,1307,1,2,False
1177,9093,9093,9093,,,**END-PAR**,**END-PAR**,1308,1308,1,2,False
1178,9092,9092,9092,,,我的上帝啊！我变成了什么？,我的上帝啊！我变成了什么？,1309,1309,2,2,True
1179,9093,9093,9093,,,**END-PAR**,**END-PAR**,1310,1310,2,2,True
1180,9094,9094,9094,,,?Oct. 27 2077,?Oct. 27 2077,1312,1312,1,2,False
1181,9095,9095,9095,,,We're leaving this godforsaken place today. I'm leading ,We're leaving this godforsaken place today. I'm leading ,1313,1313,1,2,False
1182,9096,9096,9096,,,the exodus to the old government bunker at Lost Hills. ,the exodus to the old government bunker at Lost Hills. ,1314,1314,1,2,False
1183,9097,9097,9097,,,I'm leaving this log behind to be buried when this place,I'm leaving this log behind to be buried when this place,1315,1315,1,2,False
1184,9098,9098,9098,,,"goes in the next exchange. Who knows, maybe someone","goes in the next exchange. Who knows, maybe someone",1316,1316,1,2,False
1185,9099,9099,9099,,,will find it someday.....,will find it someday.....,1317,1317,1,2,False
1186,9100,9100,9100,,,**END-DISK**,**END-DISK**,1318,1318,1,2,False
1187,9094,9094,9094,,,２０７７年１０月２７日,２０７７年１０月２７日,1319,1319,2,2,True
1188,9095,9095,9095,,,　　今天我们离开了这个被上帝遗弃的地方。,　　今天我们离开了这个被上帝遗弃的地方。,1320,1320,2,2,True
1189,9096,9096,9096,,,我准备带领大家移居到被政府遗弃的旧希尔地,我准备带领大家移居到被政府遗弃的旧希尔地,1321,1321,2,2,True
1190,9097,9097,9097,,,下基地中。我留下了这本日志一起埋葬在这个,下基地中。我留下了这本日志一起埋葬在这个,1322,1322,2,2,True
1191,9098,9098,9098,,,地方，如果这里再次被人发现。谁知道呢，也,地方，如果这里再次被人发现。谁知道呢，也,1323,1323,2,2,True
1192,9099,9099,9099,,,许有一天谁会再次找到这里……,许有一天谁会再次找到这里……,1324,1324,2,2,True
1193,9100,9100,9100,,,**END-DISK**,**END-DISK**,1325,1325,2,2,True
1194,10000,10000,10000,,,The Exodus from the accursed base was a trying time for,The Exodus from the accursed base was a trying time for,1328,1328,1,2,False
1195,10001,10001,10001,,,the men and their families. While there was no ,the men and their families. While there was no ,1329,1329,1,2,False
1196,10002,10002,10002,,,"radioactive fallout to contend with, they were ","radioactive fallout to contend with, they were ",1330,1330,1,2,False
1197,10003,10003,10003,,,frequently beset by the fallout of humanity. Roving ,frequently beset by the fallout of humanity. Roving ,1331,1331,1,2,False
1198,10004,10004,10004,,,bands of psychotic marauders attempted several attacks ,bands of psychotic marauders attempted several attacks ,1332,1332,1,2,False
1199,10005,10005,10005,,,on that noble group. ,on that noble group. ,1333,1333,1,2,False
1200,10006,10006,10006,,,**END-PAR**,**END-PAR**,1334,1334,1,2,False
1201,10000,10000,10000,,,　　离开那被诅咒的基地对人们和家属们是个,　　离开那被诅咒的基地对人们和家属们是个,1335,1335,2,2,True
1202,10001,10001,10001,,,伤心的时刻。尽管不需要担心辐射尘的威胁，,伤心的时刻。尽管不需要担心辐射尘的威胁，,1336,1336,2,2,True
1203,10002,10002,10002,,,他们还是经常被人性所折磨。那些到处游荡的,他们还是经常被人性所折磨。那些到处游荡的,1337,1337,2,2,True
1204,10003,10003,10003,,,精神病强盗部落几次试图攻击正常人群体。,精神病强盗部落几次试图攻击正常人群体。,1338,1338,2,2,True
1205,10004,10004,10004,,,**END-PAR**,**END-PAR**,1339,1339,2,2,True
1206,10005,10005,10005,,,,,1340,1340,2,2,True
1207,10006,10006,10006,,,,,1341,1341,2,2,True
1208,10007,10007,10007,,,"The company itself was in no danger, for they wore the ","The company itself was in no danger, for they wore the ",1343,1343,1,2,False
1209,10008,10008,10008,,,Armor of Power. Members of their families were not so ,Armor of Power. Members of their families were not so ,1344,1344,1,2,False
1210,10009,10009,10009,,,lucky. Once the vermin found out they were easily ,lucky. Once the vermin found out they were easily ,1345,1345,1,2,False
1211,10010,10010,10010,,,"repelled, they began to fire on the unarmed civilians ","repelled, they began to fire on the unarmed civilians ",1346,1346,1,2,False
1212,10011,10011,10011,,,from a distance. ,from a distance. ,1347,1347,1,2,False
1213,10012,10012,10012,,,**END-PAR**,**END-PAR**,1348,1348,1,2,False
1214,10007,10007,10007,,,　　这些军人是安全的，因为他们穿着动力装,　　这些军人是安全的，因为他们穿着动力装,1349,1349,2,2,True
1215,10008,10008,10008,,,甲，但是他们的家属就没那么幸运了。一旦那,甲，但是他们的家属就没那么幸运了。一旦那,1350,1350,2,2,True
1216,10009,10009,10009,,,些歹徒发现了这些人是很好对付的，他们就会,些歹徒发现了这些人是很好对付的，他们就会,1351,1351,2,2,True
1217,10010,10010,10010,,,从很远的距离向这些手无寸铁的平民射击。,从很远的距离向这些手无寸铁的平民射击。,1352,1352,2,2,True
1218,10011,10011,10011,,,**END-PAR**,**END-PAR**,1353,1353,2,2,True
1219,10012,10012,10012,,,,,1354,1354,2,2,True
1220,10013,10013,10013,,,"They took a great many casualties, yet for every member","They took a great many casualties, yet for every member",1356,1356,1,2,False
1221,10014,10014,10014,,,"of the Exodus that was struck down in this way, our ","of the Exodus that was struck down in this way, our ",1357,1357,1,2,False
1222,10015,10015,10015,,,noble brethren took two lives from the wasteland.,noble brethren took two lives from the wasteland.,1358,1358,1,2,False
1223,10016,10016,10016,,,**END-PAR**,**END-PAR**,1359,1359,1,2,False
1224,10013,10013,10013,,,　　他们遭遇到很多意外，大批的人在一次次,　　他们遭遇到很多意外，大批的人在一次次,1360,1360,2,2,True
1225,10014,10014,10014,,,的攻击中倒了下去。我们的贵族兄弟在荒野中,的攻击中倒了下去。我们的贵族兄弟在荒野中,1361,1361,2,2,True
1226,10015,10015,10015,,,挽救了两条生命。,挽救了两条生命。,1362,1362,2,2,True
1227,10016,10016,10016,,,**END-PAR**,**END-PAR**,1363,1363,2,2,True
1228,10017,10017,10017,,,"Finally, the forefathers came to the safety of the ","Finally, the forefathers came to the safety of the ",1365,1365,1,2,False
1229,10018,10018,10018,,,"bunker. Capt. Maxson, the great deliverer, decreed this","bunker. Capt. Maxson, the great deliverer, decreed this",1366,1366,1,2,False
1230,10019,10019,10019,,,"to be our new home, and all was well.","to be our new home, and all was well.",1367,1367,1,2,False
1231,10020,10020,10020,,,**END-PAR**,**END-PAR**,1368,1368,1,2,False
1232,10017,10017,10017,,,　　最后，祖先终于安全的到达了政府的旧基,　　最后，祖先终于安全的到达了政府的旧基,1369,1369,2,2,True
1233,10018,10018,10018,,,地。马克松上尉，伟大的领导者宣布，这里是,地。马克松上尉，伟大的领导者宣布，这里是,1370,1370,2,2,True
1234,10019,10019,10019,,,我们的新家，并且一切良好。,我们的新家，并且一切良好。,1371,1371,2,2,True
1235,10020,10020,10020,,,**END-PAR**,**END-PAR**,1372,1372,2,2,True
1236,10021,10021,10021,,,"In the fullness of time the bunker became our home, our","In the fullness of time the bunker became our home, our",1374,1374,1,2,False
1237,10022,10022,10022,,,temple and our salvation from the terrors of the outside,temple and our salvation from the terrors of the outside,1375,1375,1,2,False
1238,10023,10023,10023,,,world. We began to build and shape our fortress into ,world. We began to build and shape our fortress into ,1376,1376,1,2,False
1239,10024,10024,10024,,,"something glorious, the beauty of which the ","something glorious, the beauty of which the ",1377,1377,1,2,False
1240,10025,10025,10025,,,technologically bereft world had never seen before.,technologically bereft world had never seen before.,1378,1378,1,2,False
1241,10026,10026,10026,,,**END-PAR**,**END-PAR**,1379,1379,1,2,False
1242,10021,10021,10021,,,　　在所有的时间里，我们把基地变成了我们,　　在所有的时间里，我们把基地变成了我们,1380,1380,2,2,True
1243,10022,10022,10022,,,的家。我们在这恐怖的时期援助外面的世界，,的家。我们在这恐怖的时期援助外面的世界，,1381,1381,2,2,True
1244,10023,10023,10023,,,我们建立自己的要塞，我们为之感到自豪，为,我们建立自己的要塞，我们为之感到自豪，为,1382,1382,2,2,True
1245,10024,10024,10024,,,之感到光荣。最伟大的是我们的那些科技，那,之感到光荣。最伟大的是我们的那些科技，那,1383,1383,2,2,True
1246,10025,10025,10025,,,是外面世界无法得知的。,是外面世界无法得知的。,1384,1384,2,2,True
1247,10026,10026,10026,,,**END-PAR**,**END-PAR**,1385,1385,2,2,True
1248,10027,10027,10027,,,Yet there were those who sought still more. These ,Yet there were those who sought still more. These ,1387,1387,1,2,False
1249,10028,10028,10028,,,restless souls demanded we look to the southeast for ,restless souls demanded we look to the southeast for ,1388,1388,1,2,False
1250,10029,10029,10029,,,the advanced technology that was supposedly housed ,the advanced technology that was supposedly housed ,1389,1389,1,2,False
1251,10030,10030,10030,,,there.,there.,1390,1390,1,2,False
1252,10031,10031,10031,,,**END-PAR**,**END-PAR**,1391,1391,1,2,False
1253,10027,10027,10027,,,　　然而有很多人仍在寻找着。这种永无休止,　　然而有很多人仍在寻找着。这种永无休止,1392,1392,2,2,True
1254,10028,10028,10028,,,的求知欲望，让人们更加期待着那些埋葬的东,的求知欲望，让人们更加期待着那些埋葬的东,1393,1393,2,2,True
1255,10029,10029,10029,,,南方废墟里的先进科技。,南方废墟里的先进科技。,1394,1394,2,2,True
1256,10030,10030,10030,,,**END-PAR**,**END-PAR**,1395,1395,2,2,True
1257,10031,10031,10031,,,,,1396,1396,2,2,True
1258,10032,10032,10032,,,Capt. Maxson warned these impetuous youths that the,Capt. Maxson warned these impetuous youths that the,1398,1398,1,2,False
1259,10033,10033,10033,,,research facility was doubtlessly destroyed when we,research facility was doubtlessly destroyed when we,1399,1399,1,2,False
1260,10034,10034,10034,,,"were spared, but they would not hear his words. They","were spared, but they would not hear his words. They",1400,1400,1,2,False
1261,10035,10035,10035,,,took their sanctified armor and headed off to find their,took their sanctified armor and headed off to find their,1401,1401,1,2,False
1262,10036,10036,10036,,,"Holy Grail, but not before they spoke the Deliverer's","Holy Grail, but not before they spoke the Deliverer's",1402,1402,1,2,False
1263,10037,10037,10037,,,"name in vain, questioning his very bravery!","name in vain, questioning his very bravery!",1403,1403,1,2,False
1264,10038,10038,10038,,,**END-PAR**,**END-PAR**,1404,1404,1,2,False
1265,10032,10032,10032,,,　　马克松上尉警告这些冲动的年轻人，那个,　　马克松上尉警告这些冲动的年轻人，那个,1405,1405,2,2,True
1266,10033,10033,10033,,,研究设施在我们离开后已经被完全损毁了，但,研究设施在我们离开后已经被完全损毁了，但,1406,1406,2,2,True
1267,10034,10034,10034,,,是人们不听他的劝告。马克松拿走了那些人的,是人们不听他的劝告。马克松拿走了那些人的,1407,1407,2,2,True
1268,10035,10035,10035,,,神圣盔甲以阻止他们继续寻找那些目标。人们,神圣盔甲以阻止他们继续寻找那些目标。人们,1408,1408,2,2,True
1269,10036,10036,10036,,,大胆的提出了置疑，但那些都是徒劳的。,大胆的提出了置疑，但那些都是徒劳的。,1409,1409,2,2,True
1270,10037,10037,10037,,,**END-PAR**,**END-PAR**,1410,1410,2,2,True
1271,10038,10038,10038,,,,,1411,1411,2,2,True
1272,10039,10039,10039,,,These men were never heard from again.,These men were never heard from again.,1413,1413,1,2,False
1273,10040,10040,10040,,,**END-DISK**,**END-DISK**,1414,1414,1,2,False
1274,10039,10039,10039,,,　　再也没有听到那些人的消息。,　　再也没有听到那些人的消息。,1415,1415,2,2,True
1275,10040,10040,10040,,,**END-DISK**,**END-DISK**,1416,1416,2,2,True
1276,11000,11000,11000,,,"By my orders, as active commanding officer following","By my orders, as active commanding officer following",1419,1419,1,2,False
1277,11001,11001,11001,,,the untimely death of Colonel Robert Spindel during,the untimely death of Colonel Robert Spindel during,1420,1420,1,2,False
1278,11002,11002,11002,,,"this time of crisis, the full base security team has","this time of crisis, the full base security team has",1421,1421,1,2,False
1279,11003,11003,11003,,,been deployed to the security bunker at Lost Hill.,been deployed to the security bunker at Lost Hill.,1422,1422,1,2,False
1280,11004,11004,11004,,,**END-PAR**,**END-PAR**,1423,1423,1,2,False
1281,11000,11000,11000,,,　　由于指挥官忠实的追随者罗伯特·斯匹徳,　　由于指挥官忠实的追随者罗伯特·斯匹徳,1424,1424,2,2,True
