path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
293,,113044,0,322,10515,115,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
294,,113132,0,325,10517,117,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
295,,113220,0,326,10519,119,52,0,50332455,0x03000327,wall,,00000807.pro,-1,,0
296,,113308,0,327,10521,121,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
297,,113396,0,328,10523,123,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
298,,113484,0,329,10525,125,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
299,,113572,0,330,10527,127,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
300,,113660,0,331,10529,129,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
301,,113748,0,332,10531,131,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
302,,113836,0,333,10533,133,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
303,,113924,0,334,10535,135,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
304,,114012,0,335,10537,137,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
305,,114100,0,336,10539,139,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
306,,114188,0,337,10541,141,52,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
307,,114276,0,338,10543,143,52,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
308,,114364,0,339,10545,145,52,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
309,,114452,0,340,10657,57,53,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
310,,114540,0,341,10694,94,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,114628,0,342,10695,95,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,114716,0,343,10696,96,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
313,,114804,0,344,10697,97,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,114892,0,877,10697,97,53,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
315,,114980,0,736,10703,103,53,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
316,,115068,0,349,10715,115,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,115156,0,350,10716,116,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,115244,0,352,10745,145,53,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
319,,115332,0,353,10857,57,54,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
320,,115420,0,354,10862,62,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
321,,115508,0,355,10864,64,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
322,,115596,0,356,10866,66,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
323,,115684,0,357,10868,68,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
324,,115772,0,358,10870,70,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
325,,115860,0,359,10872,72,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
326,,115948,0,360,10874,74,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
327,,116036,0,361,10876,76,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
328,,116124,0,362,10878,78,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
329,,116212,0,363,10880,80,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
330,,116300,0,364,10882,82,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
331,,116388,0,365,10884,84,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
332,,116476,0,366,10886,86,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
333,,116564,0,367,10888,88,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
334,,116652,0,368,10890,90,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
335,,116740,0,369,10892,92,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,116828,0,370,10892,92,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
337,,116916,0,371,10893,93,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,117004,0,372,10894,94,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,117092,0,373,10894,94,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
340,,117180,0,374,10895,95,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,117268,0,376,10896,96,54,0,50332450,0x03000322,wall,,00000802.pro,-1,,0
342,,117356,0,524,10897,97,54,0,50332471,0x03000337,wall,,00000823.pro,-1,,0
343,,117444,0,657,10903,103,54,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
344,,117532,0,655,10904,104,54,0,50332454,0x03000326,wall,,00000806.pro,-1,,0
345,,117620,0,377,10906,106,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
346,,117708,0,378,10908,108,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
347,,117796,0,381,10910,110,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
348,,117884,0,384,10912,112,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
349,,117972,0,385,10914,114,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
350,,118060,0,386,10916,116,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,118148,0,387,10916,116,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
352,,118236,0,389,10918,118,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
353,,118324,0,391,10920,120,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
354,,118412,0,392,10922,122,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
355,,118500,0,393,10924,124,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
356,,118588,0,394,10926,126,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
357,,118676,0,395,10928,128,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
358,,118764,0,396,10930,130,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
359,,118852,0,397,10932,132,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
360,,118940,0,398,10934,134,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
361,,119028,0,399,10936,136,54,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
362,,119116,0,400,10938,138,54,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
363,,119204,0,401,10940,140,54,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
364,,119292,0,402,10945,145,54,0,50332471,0x03000337,wall,,00000823.pro,-1,,0
365,,119380,0,403,11057,57,55,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
366,,119468,0,404,11061,61,55,0,50332461,0x0300032D,wall,,00000813.pro,-1,,0
367,,119556,0,405,11062,62,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
368,,119644,0,406,11063,63,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
369,,119732,0,407,11064,64,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
370,,119820,0,408,11065,65,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
371,,119908,0,409,11066,66,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
372,,119996,0,410,11067,67,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
373,,120084,0,411,11068,68,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
374,,120172,0,412,11069,69,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
375,,120260,0,413,11070,70,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
376,,120348,0,414,11070,70,55,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
377,,120436,0,415,11071,71,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
378,,120524,0,416,11072,72,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
379,,120612,0,417,11073,73,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
380,,120700,0,418,11074,74,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
381,,120788,0,419,11075,75,55,0,50332455,0x03000327,wall,,00000807.pro,-1,,0
382,,120876,0,420,11076,76,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
383,,120964,0,421,11077,77,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
384,,121052,0,422,11078,78,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
385,,121140,0,423,11079,79,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
386,,121228,0,424,11080,80,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
387,,121316,0,425,11081,81,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
388,,121404,0,426,11082,82,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
389,,121492,0,427,11083,83,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
390,,121580,0,428,11084,84,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
391,,121668,0,429,11085,85,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
392,,121756,0,430,11086,86,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
393,,121844,0,431,11087,87,55,0,50332456,0x03000328,wall,,00000808.pro,-1,,0
394,,121932,0,432,11088,88,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
395,,122020,0,433,11089,89,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
396,,122108,0,434,11090,90,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
397,,122196,0,435,11090,90,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
398,,122284,0,436,11091,91,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
399,,122372,0,437,11091,91,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
400,,122460,0,438,11092,92,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
401,,122548,0,439,11092,92,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,122636,0,440,11093,93,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
403,,122724,0,441,11093,93,55,0,50332455,0x03000327,wall,,00000807.pro,-1,,0
404,,122812,0,442,11094,94,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
405,,122900,0,443,11095,95,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
406,,122988,0,444,11096,96,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
407,,123076,0,24,11097,97,55,0,50332448,0x03000320,wall,,00000800.pro,-1,,0
408,,123164,0,635,11103,103,55,0,50332470,0x03000336,wall,,00000822.pro,-1,,0
409,,123252,0,445,11104,104,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
410,,123340,0,446,11105,105,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
411,,123428,0,447,11106,106,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
412,,123516,0,448,11106,106,55,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
413,,123604,0,449,11107,107,55,0,50332455,0x03000327,wall,,00000807.pro,-1,,0
414,,123692,0,450,11108,108,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
415,,123780,0,453,11109,109,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
416,,123868,0,456,11110,110,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
417,,123956,0,458,11111,111,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
418,,124044,0,460,11112,112,55,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
419,,124132,0,462,11113,113,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
420,,124220,0,463,11113,113,55,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
421,,124308,0,465,11114,114,55,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
422,,124396,0,467,11115,115,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
423,,124484,0,468,11115,115,55,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
424,,124572,0,470,11116,116,55,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
425,,124660,0,472,11117,117,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
426,,124748,0,473,11117,117,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
427,,124836,0,474,11117,117,55,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
428,,124924,0,476,11118,118,55,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
429,,125012,0,477,11118,118,55,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
430,,125100,0,480,11119,119,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
431,,125188,0,482,11120,120,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
432,,125276,0,484,11121,121,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
433,,125364,0,486,11122,122,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
434,,125452,0,488,11123,123,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
435,,125540,0,490,11124,124,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
436,,125628,0,492,11125,125,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
437,,125716,0,493,11126,126,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
438,,125804,0,494,11127,127,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
439,,125892,0,495,11128,128,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
440,,125980,0,496,11129,129,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
441,,126068,0,497,11130,130,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
442,,126156,0,498,11131,131,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
443,,126244,0,499,11132,132,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
444,,126332,0,500,11133,133,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
445,,126420,0,501,11134,134,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
446,,126508,0,502,11135,135,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
447,,126596,0,503,11136,136,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
448,,126684,0,504,11137,137,55,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
449,,126772,0,505,11138,138,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
450,,126860,0,506,11139,139,55,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
451,,126948,0,507,11140,140,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
452,,127036,0,508,11141,141,55,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
453,,127124,0,509,11145,145,55,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
454,,127212,0,510,11257,57,56,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
455,,127300,0,511,11261,61,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
456,,127388,0,512,11279,79,56,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
457,,127476,0,513,11288,88,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,127564,0,514,11289,89,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,127652,0,515,11290,90,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
460,,127740,0,516,11291,91,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
461,,127828,0,517,11291,91,56,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
462,,127916,0,518,11295,95,56,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
463,,128004,0,519,11296,96,56,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
464,,128092,0,520,11298,98,56,5,16777219,0x01000003,critter,,00000003.pro,67108874,RegGuard.int,3
464/inventory/0,1,128224,0,521,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
464/inventory/1,1,128324,0,522,0,0,0,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
464/inventory/2,1,128424,0,523,0,0,0,0,2,0x00000002,item,armor,00000001.pro,-1,,0
465,,128512,0,524,11305,105,56,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
466,,128600,0,526,11309,109,56,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
467,,128688,0,529,11312,112,56,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
468,,128776,0,531,11317,117,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
469,,128864,0,534,11318,118,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,128952,0,535,11318,118,56,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
471,,129040,0,538,11320,120,56,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
472,,129128,0,657,11330,130,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
473,,129216,0,540,11341,141,56,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
474,,129304,0,541,11345,145,56,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
475,,129392,0,542,11457,57,57,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
476,,129480,0,543,11461,61,57,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
477,,129568,0,544,11476,76,57,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
478,,129656,0,545,11486,86,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
479,,129744,0,546,11487,87,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
480,,129832,0,547,11488,88,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
481,,129920,0,548,11489,89,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
482,,130008,0,549,11503,103,57,5,16777474,0x01000102,critter,,00000258.pro,67108882,RegGuard.int,4
482/inventory/0,2,130140,0,550,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
482/inventory/1,2,130236,0,551,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
482/inventory/2,1,130328,0,552,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
482/inventory/3,1,130428,0,553,-1,,,0,2,0x00000002,item,armor,00000001.pro,-1,,0
483,,130516,0,559,11512,112,57,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
484,,130604,0,560,11515,115,57,0,33555015,0x02000247,scenery,ladder_down,00000584.pro,50331648,Ady2Stor.int,0
485,,130696,0,561,11518,118,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,130784,0,562,11518,118,57,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
487,,130872,0,563,11519,119,57,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
488,,130960,0,655,11531,131,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
489,,131048,0,567,11541,141,57,0,50332471,0x03000337,wall,,00000823.pro,-1,,0
490,,131136,0,568,11545,145,57,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
491,,131224,0,569,11657,57,58,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
492,,131312,0,570,11661,61,58,0,50332468,0x03000334,wall,,00000820.pro,-1,,0
493,,131400,0,571,11684,84,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,131488,0,572,11685,85,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,131576,0,573,11686,86,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
496,,131664,0,574,11687,87,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
497,,131752,0,575,11699,99,58,5,16777252,0x01000024,critter,,00000036.pro,67108876,Dog2.int,0
498,,131880,0,579,11712,112,58,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
499,,131968,0,580,11715,115,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
500,,132056,0,581,11718,118,58,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
501,,132144,0,582,11719,119,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,132232,0,583,11719,119,58,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
503,,132320,0,635,11731,131,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
504,,132408,0,619,11732,132,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
505,,132496,0,586,11741,141,58,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
506,,132584,0,587,11745,145,58,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
507,,132672,0,588,11857,57,59,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
508,,132760,0,589,11861,61,59,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
509,,132848,0,590,11882,82,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
510,,132936,0,591,11883,83,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,133024,0,592,11884,84,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,133112,0,593,11885,85,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
513,,133200,0,598,11912,112,59,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
514,,133288,0,599,11913,113,59,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
515,,133376,0,600,11914,114,59,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
516,,133464,0,602,11916,116,59,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
517,,133552,0,604,11917,117,59,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
518,,133640,0,605,11918,118,59,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
519,,133728,0,606,11919,119,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
520,,133816,0,607,11920,120,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
521,,133904,0,553,11932,132,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
522,,133992,0,610,11941,141,59,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
523,,134080,0,611,11945,145,59,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
524,,134168,0,612,12057,57,60,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
525,,134256,0,613,12061,61,60,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
526,,134344,0,614,12080,80,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
527,,134432,0,615,12081,81,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
528,,134520,0,616,12082,82,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
529,,134608,0,617,12083,83,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,134696,0,623,12113,113,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
531,,134784,0,625,12114,114,60,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
532,,134872,0,629,12117,117,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
533,,134960,0,630,12117,117,60,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
534,,135048,0,635,12120,120,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
535,,135136,0,551,12133,133,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
536,,135224,0,640,12141,141,60,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
537,,135312,0,641,12145,145,60,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
538,,135400,0,642,12257,57,61,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
539,,135488,0,643,12261,61,61,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
540,,135576,0,644,12278,78,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,135664,0,645,12279,79,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,135752,0,646,12280,80,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
543,,135840,0,647,12281,81,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
544,,135928,0,662,12321,121,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,136016,0,524,12333,133,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
546,,136104,0,736,12334,134,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
547,,136192,0,665,12341,141,61,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
548,,136280,0,666,12345,145,61,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
549,,136368,0,667,12457,57,62,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
550,,136456,0,668,12461,61,62,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
