path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1954,,301716,1,3476,25309,109,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1955,,301804,1,3477,25313,113,126,0,16777222,0x01000006,critter,,00000006.pro,67108881,ValtCtzn.int,0
1956,,301932,1,3478,25316,116,126,0,50331659,0x0300000B,wall,,00000076.pro,-1,,0
1957,,302020,1,3479,25320,120,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1958,,302108,1,3480,25321,121,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1959,,302196,1,3482,25325,125,126,0,16777217,0x01000001,critter,,00000001.pro,67108867,Rebel.int,0
1960,,302324,1,3486,25328,128,126,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
1961,,302412,1,3487,25329,129,126,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1962,,302500,1,3488,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,302588,1,3489,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1964,,302676,1,3490,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,302764,1,3491,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1966,,302852,1,3498,25475,75,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,302940,1,3499,25480,80,127,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1968,,303028,1,3500,25481,81,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1969,,303116,1,3501,25482,82,127,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1970,,303204,1,3503,25483,83,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1971,,303292,1,3506,25484,84,127,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
1972,,303380,1,3509,25492,92,127,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1973,,303468,1,3511,25493,93,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1974,,303556,1,3513,25494,94,127,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1975,,303644,1,3515,25495,95,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1976,,303732,1,3517,25496,96,127,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
1977,,303820,1,3521,25499,99,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1978,,303908,1,3523,25504,104,127,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1979,,303996,1,3524,25505,105,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1980,,304084,1,3525,25506,106,127,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1981,,304172,1,3526,25507,107,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1982,,304260,1,3527,25508,108,127,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
1983,,304348,1,3528,25516,116,127,0,50331680,0x03000020,wall,,00000128.pro,-1,,0
1984,,304436,1,3529,25517,117,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1985,,304524,1,3530,25518,118,127,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
1986,,304612,1,3531,25519,119,127,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
1987,,304700,1,3532,25520,120,127,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
1988,,304788,1,3533,25521,121,127,0,33554485,0x02000035,scenery,generic,00000054.pro,-1,,0
1989,,304876,1,3538,25528,128,127,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
1990,,304964,1,3539,25529,129,127,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1991,,305052,1,3540,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1992,,305140,1,3541,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1993,,305228,1,3542,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1994,,305316,1,3543,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,305404,1,3550,25675,75,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,305492,1,3552,25676,76,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,305580,1,3554,25680,80,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1998,,305668,1,3555,25681,81,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1999,,305756,1,3556,25681,81,128,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
2000,,305844,1,3559,25683,83,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2001,,305932,1,3560,25684,84,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2002,,306020,1,3562,25692,92,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2003,,306108,1,3564,25693,93,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2004,,306196,1,3565,25693,93,128,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
2005,,306284,1,3567,25695,95,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2006,,306372,1,3568,25696,96,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2007,,306460,1,3570,25698,98,128,0,33554493,0x0200003D,scenery,generic,00000062.pro,-1,,0
2008,,306548,1,3572,25699,99,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2009,,306636,1,3574,25704,104,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2010,,306724,1,3575,25705,105,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2011,,306812,1,3576,25705,105,128,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
2012,,306900,1,3577,25707,107,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2013,,306988,1,3578,25708,108,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2014,,307076,1,3579,25716,116,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2015,,307164,1,3580,25717,117,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2016,,307252,1,3581,25717,117,128,0,33555054,0x0200026E,scenery,generic,00000623.pro,-1,,0
2017,,307340,1,3582,25719,119,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2018,,307428,1,3583,25720,120,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2019,,307516,1,3588,25728,128,128,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2020,,307604,1,3589,25729,129,128,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2021,,307692,1,3590,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2022,,307780,1,3591,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,307868,1,3592,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,307956,1,3593,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2025,,308044,1,3601,25876,76,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2026,,308132,1,3602,25880,80,129,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2027,,308220,1,3603,25881,81,129,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
2028,,308308,1,3605,25884,84,129,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
2029,,308396,1,3606,25887,87,129,5,16777217,0x01000001,critter,,00000001.pro,67108877,ValtCtzn.int,0
2030,,308524,1,3609,25892,92,129,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2031,,308612,1,3610,25893,93,129,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
2032,,308700,1,3613,25896,96,129,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
2033,,308788,1,3615,25898,98,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2034,,308876,1,3616,25899,99,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2035,,308964,1,3618,25904,104,129,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2036,,309052,1,3619,25905,105,129,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
2037,,309140,1,3620,25908,108,129,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
2038,,309228,1,3621,25916,116,129,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2039,,309316,1,3622,25917,117,129,0,33555056,0x02000270,scenery,generic,00000625.pro,-1,,0
2040,,309404,1,3625,25920,120,129,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
2041,,309492,1,3628,25928,128,129,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2042,,309580,1,3629,25929,129,129,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2043,,309668,1,3630,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2044,,309756,1,3631,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2045,,309844,1,3632,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2046,,309932,1,3633,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2047,,310020,1,3639,26077,77,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2048,,310108,1,3640,26080,80,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2049,,310196,1,3641,26084,84,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2050,,310284,1,3644,26092,92,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2051,,310372,1,3645,26096,96,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2052,,310460,1,3646,26097,97,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2053,,310548,1,3647,26099,99,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2054,,310636,1,3648,26104,104,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2055,,310724,1,3649,26108,108,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2056,,310812,1,3650,26116,116,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2057,,310900,1,3655,26120,120,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2058,,310988,1,3656,26128,128,130,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2059,,311076,1,3657,26129,129,130,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2060,,311164,1,3658,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,311252,1,3659,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,311340,1,3660,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,311428,1,3661,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,311516,1,3666,26277,77,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2065,,311604,1,3668,26278,78,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2066,,311692,1,3669,26280,80,131,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2067,,311780,1,3670,26280,80,131,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2068,,311868,1,3671,26280,80,131,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
2069,,311956,1,3672,26284,84,131,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
2070,,312044,1,3673,26284,84,131,0,50331684,0x03000024,wall,,00000121.pro,-1,,0
2071,,312132,1,3676,26292,92,131,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2072,,312220,1,3677,26292,92,131,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2073,,312308,1,3678,26292,92,131,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
2074,,312396,1,3679,26296,96,131,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
2075,,312484,1,3680,26296,96,131,0,50331684,0x03000024,wall,,00000121.pro,-1,,0
2076,,312572,1,3681,26304,104,131,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2077,,312660,1,3682,26304,104,131,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2078,,312748,1,3683,26304,104,131,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
2079,,312836,1,3684,26308,108,131,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
2080,,312924,1,3685,26308,108,131,0,50331684,0x03000024,wall,,00000121.pro,-1,,0
2081,,313012,1,3688,26316,116,131,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2082,,313100,1,3689,26316,116,131,0,33555045,0x02000265,scenery,generic,00000614.pro,-1,,0
2083,,313188,1,3690,26316,116,131,0,33555047,0x02000267,scenery,generic,00000616.pro,-1,,0
2084,,313276,1,3693,26320,120,131,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
2085,,313364,1,3694,26320,120,131,0,50331684,0x03000024,wall,,00000121.pro,-1,,0
2086,,313452,1,3695,26328,128,131,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
2087,,313540,1,3696,26329,129,131,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2088,,313628,1,3697,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,313716,1,3698,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2090,,313804,1,3699,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2091,,313892,1,3700,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,313980,1,3705,26478,78,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,314068,1,3706,26480,80,132,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2094,,314156,1,3707,26481,81,132,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2095,,314244,1,3710,26492,92,132,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2096,,314332,1,3711,26493,93,132,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2097,,314420,1,3712,26504,104,132,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2098,,314508,1,3713,26505,105,132,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2099,,314596,1,3718,26516,116,132,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2100,,314684,1,3719,26517,117,132,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2101,,314772,1,3720,26528,128,132,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
2102,,314860,1,3721,26529,129,132,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2103,,314948,1,3722,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,315036,1,3723,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2105,,315124,1,3724,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2106,,315212,1,3725,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2107,,315300,1,3732,26679,79,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,315388,1,3733,26680,80,133,0,50331669,0x03000015,wall,,00000109.pro,-1,,0
2109,,315476,1,3734,26681,81,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2110,,315564,1,3735,26682,82,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2111,,315652,1,3736,26683,83,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2112,,315740,1,3737,26684,84,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2113,,315828,1,3738,26685,85,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2114,,315916,1,3739,26686,86,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2115,,316004,1,3740,26687,87,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2116,,316092,1,3741,26688,88,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2117,,316180,1,3742,26689,89,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2118,,316268,1,3743,26690,90,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2119,,316356,1,3745,26691,91,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2120,,316444,1,3747,26692,92,133,0,50331681,0x03000021,wall,,00000129.pro,-1,,0
2121,,316532,1,3748,26693,93,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2122,,316620,1,3749,26694,94,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2123,,316708,1,3750,26695,95,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2124,,316796,1,3751,26696,96,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2125,,316884,1,3752,26697,97,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2126,,316972,1,3753,26698,98,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2127,,317060,1,3754,26699,99,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2128,,317148,1,3755,26700,100,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2129,,317236,1,3756,26701,101,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2130,,317324,1,3757,26702,102,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2131,,317412,1,3758,26703,103,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2132,,317500,1,3759,26704,104,133,0,50331681,0x03000021,wall,,00000129.pro,-1,,0
2133,,317588,1,3760,26705,105,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2134,,317676,1,3761,26706,106,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2135,,317764,1,3762,26707,107,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2136,,317852,1,3763,26708,108,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2137,,317940,1,3764,26709,109,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2138,,318028,1,3765,26710,110,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2139,,318116,1,3767,26711,111,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2140,,318204,1,3769,26712,112,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2141,,318292,1,3771,26713,113,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2142,,318380,1,3773,26714,114,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2143,,318468,1,3774,26715,115,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2144,,318556,1,3775,26716,116,133,0,50331681,0x03000021,wall,,00000129.pro,-1,,0
2145,,318644,1,3776,26717,117,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2146,,318732,1,3777,26718,118,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2147,,318820,1,3778,26719,119,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2148,,318908,1,3779,26720,120,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2149,,318996,1,3780,26721,121,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2150,,319084,1,3781,26722,122,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2151,,319172,1,3782,26723,123,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2152,,319260,1,3783,26724,124,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2153,,319348,1,3784,26725,125,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2154,,319436,1,3785,26726,126,133,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
2155,,319524,1,3786,26727,127,133,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
2156,,319612,1,3787,26728,128,133,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
2157,,319700,1,3788,26729,129,133,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2158,,319788,1,3789,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,319876,1,3790,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,319964,1,3791,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2161,,320052,1,3792,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2162,,320140,1,3796,26879,79,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2163,,320228,1,3797,26880,80,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2164,,320316,1,3798,26880,80,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2165,,320404,1,3799,26882,82,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2166,,320492,1,3801,26884,84,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2167,,320580,1,3802,26886,86,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2168,,320668,1,3803,26888,88,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2169,,320756,1,3804,26890,90,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2170,,320844,1,3807,26892,92,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2171,,320932,1,3808,26894,94,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2172,,321020,1,3809,26896,96,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2173,,321108,1,3810,26898,98,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2174,,321196,1,3811,26900,100,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2175,,321284,1,3812,26902,102,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2176,,321372,1,3813,26904,104,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2177,,321460,1,3814,26906,106,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2178,,321548,1,3815,26908,108,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2179,,321636,1,3818,26910,110,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2180,,321724,1,3821,26912,112,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2181,,321812,1,3822,26914,114,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2182,,321900,1,3823,26916,116,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2183,,321988,1,3824,26918,118,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2184,,322076,1,3825,26920,120,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2185,,322164,1,3826,26922,122,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2186,,322252,1,3827,26924,124,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2187,,322340,1,3828,26926,126,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2188,,322428,1,3829,26928,128,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2189,,322516,1,3830,26929,129,134,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2190,,322604,1,3831,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2191,,322692,1,3832,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,322780,1,3833,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,322868,1,3834,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2194,,322956,1,3838,27080,80,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2195,,323044,1,3839,27081,81,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2196,,323132,1,3841,27083,83,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2197,,323220,1,3844,27085,85,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2198,,323308,1,3845,27087,87,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2199,,323396,1,3846,27089,89,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2200,,323484,1,3848,27091,91,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2201,,323572,1,3850,27093,93,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2202,,323660,1,3851,27095,95,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2203,,323748,1,3852,27097,97,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2204,,323836,1,3853,27099,99,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2205,,323924,1,3854,27101,101,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2206,,324012,1,3855,27103,103,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2207,,324100,1,3856,27105,105,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2208,,324188,1,3858,27107,107,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2209,,324276,1,3861,27109,109,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2210,,324364,1,3863,27111,111,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2211,,324452,1,3864,27113,113,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2212,,324540,1,3865,27115,115,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2213,,324628,1,3866,27117,117,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2214,,324716,1,3867,27119,119,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2215,,324804,1,3868,27121,121,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2216,,324892,1,3869,27123,123,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2217,,324980,1,3870,27125,125,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2218,,325068,1,3871,27127,127,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2219,,325156,1,3872,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2220,,325244,1,3873,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2221,,325332,1,3874,27129,129,135,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2222,,325420,1,3875,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2223,,325508,1,3876,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,325596,1,3877,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2225,,325684,1,3886,27281,81,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,325772,1,3895,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,325860,1,3896,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,325948,1,3897,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2229,,326036,1,3898,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2230,,326124,1,3906,27481,81,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2231,,326212,1,3907,27482,82,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2232,,326300,1,3916,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2233,,326388,1,3917,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2234,,326476,1,3918,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2235,,326564,1,3919,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2236,,326652,1,3929,27682,82,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
