occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
2191,4716,4716,4716,,,,,3655,3655,1,1,True
2192,4717,4717,4717,,,Qu'est-ce que tu penses de cette puissance de feu?,Qu'est-ce que tu penses de cette puissance de feu?,3656,3656,1,1,True
2193,4718,4718,4718,,,Voyons comment tu réagis...,Voyons comment tu réagis...,3657,3657,1,1,True
2194,4719,4719,4719,,,,,3658,3658,1,1,True
2195,4720,4720,4720,,,,,3659,3659,1,1,True
2196,4721,4721,4721,,,,,3660,3660,1,1,True
2197,4722,4722,4722,,,,,3664,3664,1,1,True
2198,4723,4723,4723,,,,,3665,3665,1,1,True
2199,4724,4724,4724,,,"Tu ne t'attendais pas à ça, hein?","Tu ne t'attendais pas à ça, hein?",3666,3666,1,1,True
2200,4725,4725,4725,,,C'était ta dernière erreur,C'était ta dernière erreur,3667,3667,1,1,True
2201,4726,4726,4726,,,"Espèce d'amateur, va","Espèce d'amateur, va",3668,3668,1,1,True
2202,4727,4727,4727,,,Tes attaques sont bien faibles!,Tes attaques sont bien faibles!,3669,3669,1,1,True
2203,4728,4728,4728,,,Aïe! Espèce d'en...,Aïe! Espèce d'en...,3673,3673,1,1,True
2204,4729,4729,4729,,,Je vais te tuer,Je vais te tuer,3674,3674,1,1,True
2205,4730,4730,4730,,,Je vais t'arracher la tête!,Je vais t'arracher la tête!,3675,3675,1,1,True
2206,4731,4731,4731,,,"Aïe, mon bras","Aïe, mon bras",3679,3679,1,1,True
2207,4732,4732,4732,,,Bon sang. Mon bras est foutu!,Bon sang. Mon bras est foutu!,3680,3680,1,1,True
2208,4733,4733,4733,,,Mon bras!,Mon bras!,3681,3681,1,1,True
2209,4734,4734,4734,,,"Aïe, mon bras","Aïe, mon bras",3685,3685,1,1,True
2210,4735,4735,4735,,,Bon sang. Mon bras est foutu!,Bon sang. Mon bras est foutu!,3686,3686,1,1,True
2211,4736,4736,4736,,,Mon bras!,Mon bras!,3687,3687,1,1,True
2212,4737,4737,4737,,,Aïe!,Aïe!,3691,3691,1,1,True
2213,4738,4738,4738,,,Aïe! Ma poitrine!,Aïe! Ma poitrine!,3692,3692,1,1,True
2214,4739,4739,4739,,,Houla! Mes côtes!,Houla! Mes côtes!,3693,3693,1,1,True
2215,4740,4740,4740,,,,,3694,3694,1,1,True
2216,4741,4741,4741,,,,,3695,3695,1,1,True
2217,4742,4742,4742,,,,,3696,3696,1,1,True
2218,4743,4743,4743,,,,,3697,3697,1,1,True
2219,4744,4744,4744,,,Y'a peut-être besoin de soins médicaux...,Y'a peut-être besoin de soins médicaux...,3698,3698,1,1,True
2220,4745,4745,4745,,,,,3699,3699,1,1,True
2221,4746,4746,4746,,,Houla!,Houla!,3700,3700,1,1,True
2222,4747,4747,4747,,,"Aïe, ma jambe","Aïe, ma jambe",3704,3704,1,1,True
2223,4748,4748,4748,,,Tu vas me le payer!,Tu vas me le payer!,3705,3705,1,1,True
2224,4749,4749,4749,,,Mon genou!,Mon genou!,3706,3706,1,1,True
2225,4750,4750,4750,,,"Aïe, ma jambe","Aïe, ma jambe",3710,3710,1,1,True
2226,4751,4751,4751,,,Tu vas me le payer!,Tu vas me le payer!,3711,3711,1,1,True
2227,4752,4752,4752,,,Mon genou!,Mon genou!,3712,3712,1,1,True
2228,4753,4753,4753,,,Je ne vois plus rien!,Je ne vois plus rien!,3716,3716,1,1,True
2229,4754,4754,4754,,,Cet il-là! Tu vas me le payer!,Cet il-là! Tu vas me le payer!,3717,3717,1,1,True
2230,4755,4755,4755,,,,,3718,3718,1,1,True
2231,4756,4756,4756,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",3722,3722,1,1,True
2232,4757,4757,4757,,,"Ah, c'est à ça que tu veux jouer","Ah, c'est à ça que tu veux jouer",3723,3723,1,1,True
2233,4758,4758,4758,,,,,3724,3724,1,1,True
2234,4759,4759,4759,,,Urp!,Urp!,3725,3725,1,1,True
2235,4760,4760,4760,,,,,3726,3726,1,1,True
2236,4761,4761,4761,,,Sale brute!,Sale brute!,3727,3727,1,1,True
2237,4800,4800,4800,,,J'ai besoin de renforts!,J'ai besoin de renforts!,3734,3734,1,1,True
2238,4801,4801,4801,,,A l'aide!,A l'aide!,3735,3735,1,1,True
2239,4802,4802,4802,,,Docteur!,Docteur!,3736,3736,1,1,True
2240,4803,4803,4803,,,Barre-toi! Barre-toi!,Barre-toi! Barre-toi!,3737,3737,1,1,True
2241,4804,4804,4804,,,Recule! Recule!,Recule! Recule!,3738,3738,1,1,True
2242,4805,4805,4805,,,Ressaisis-toi!,Ressaisis-toi!,3739,3739,1,1,True
2243,4806,4806,4806,,,Je m'en charge,Je m'en charge,3743,3743,1,1,True
2244,4807,4807,4807,,,On nous attaque!,On nous attaque!,3744,3744,1,1,True
2245,4808,4808,4808,,,,,3745,3745,1,1,True
2246,4809,4809,4809,,,A l'attaque!,A l'attaque!,3746,3746,1,1,True
2247,4810,4810,4810,,,,,3747,3747,1,1,True
2248,4811,4811,4811,,,Aux armes! Aux armes!,Aux armes! Aux armes!,3748,3748,1,1,True
2249,4812,4812,4812,,,Vive le Sanctuaire!,Vive le Sanctuaire!,3752,3752,1,1,True
2250,4813,4813,4813,,,Voilà ce que nous faisons des sauvages!,Voilà ce que nous faisons des sauvages!,3753,3753,1,1,True
2251,4814,4814,4814,,,"Bienvenue en enfer, ordure","Bienvenue en enfer, ordure",3754,3754,1,1,True
2252,4815,4815,4815,,,Profite de tes dernières secondes...,Profite de tes dernières secondes...,3755,3755,1,1,True
2253,4816,4816,4816,,,Tu n'emmerderas plus jamais personne,Tu n'emmerderas plus jamais personne,3756,3756,1,1,True
2254,4817,4817,4817,,,,,3757,3757,1,1,True
2255,4818,4818,4818,,,T'aurais pas dû commencer,T'aurais pas dû commencer,3758,3758,1,1,True
2256,4819,4819,4819,,,,,3759,3759,1,1,True
2257,4820,4820,4820,,,,,3760,3760,1,1,True
2258,4821,4821,4821,,,"Ton heure a sonné, crapule!","Ton heure a sonné, crapule!",3761,3761,1,1,True
2259,4822,4822,4822,,,,,3765,3765,1,1,True
2260,4823,4823,4823,,,"Tu vises comme un manche, ordure","Tu vises comme un manche, ordure",3766,3766,1,1,True
2261,4824,4824,4824,,,,,3767,3767,1,1,True
2262,4825,4825,4825,,,,,3768,3768,1,1,True
2263,4826,4826,4826,,,"Tu devais plaisanter, là, non?","Tu devais plaisanter, là, non?",3769,3769,1,1,True
2264,4827,4827,4827,,,Je ne suis pas facile à tuer...,Je ne suis pas facile à tuer...,3770,3770,1,1,True
2265,4828,4828,4828,,,Nom d'un chien! En plein dans le mille,Nom d'un chien! En plein dans le mille,3774,3774,1,1,True
2266,4829,4829,4829,,,Ma tête!,Ma tête!,3775,3775,1,1,True
2267,4830,4830,4830,,,Mon nez!,Mon nez!,3776,3776,1,1,True
2268,4831,4831,4831,,,Bon sang! Mon bras,Bon sang! Mon bras,3780,3780,1,1,True
2269,4832,4832,4832,,,Aïe! Ça fait mal!,Aïe! Ça fait mal!,3781,3781,1,1,True
2270,4833,4833,4833,,,Saloperie. C'est peut-être grave,Saloperie. C'est peut-être grave,3782,3782,1,1,True
2271,4834,4834,4834,,,Bon sang! Mon bras,Bon sang! Mon bras,3786,3786,1,1,True
2272,4835,4835,4835,,,Aïe! Ça fait mal!,Aïe! Ça fait mal!,3787,3787,1,1,True
2273,4836,4836,4836,,,Saloperie. C'est peut-être grave,Saloperie. C'est peut-être grave,3788,3788,1,1,True
2274,4837,4837,4837,,,Aïe!,Aïe!,3792,3792,1,1,True
2275,4838,4838,4838,,,Aïe! En plein dans la poitrine!,Aïe! En plein dans la poitrine!,3793,3793,1,1,True
2276,4839,4839,4839,,,Houla! Mes côtes sont touchées!,Houla! Mes côtes sont touchées!,3794,3794,1,1,True
2277,4840,4840,4840,,,Houla!,Houla!,3795,3795,1,1,True
2278,4841,4841,4841,,,,,3796,3796,1,1,True
2279,4842,4842,4842,,,Houla! En plein dans les boyaux!,Houla! En plein dans les boyaux!,3797,3797,1,1,True
2280,4843,4843,4843,,,Aaah!,Aaah!,3798,3798,1,1,True
2281,4844,4844,4844,,,Ouille!,Ouille!,3799,3799,1,1,True
2282,4845,4845,4845,,,Houla!,Houla!,3800,3800,1,1,True
2283,4846,4846,4846,,,J'ai... besoin... d'air...,J'ai... besoin... d'air...,3801,3801,1,1,True
2284,4847,4847,4847,,,Coup de bol!,Coup de bol!,3805,3805,1,1,True
2285,4848,4848,4848,,,"Saloperie, en plein dans le genou...","Saloperie, en plein dans le genou...",3806,3806,1,1,True
2286,4849,4849,4849,,,"Je ne m'écroule pas, ordure.","Je ne m'écroule pas, ordure.",3807,3807,1,1,True
2287,4850,4850,4850,,,Coup de bol!,Coup de bol!,3811,3811,1,1,True
2288,4851,4851,4851,,,"Saloperie, en plein dans le genou...","Saloperie, en plein dans le genou...",3812,3812,1,1,True
2289,4852,4852,4852,,,"Je ne m'écroule pas, ordure.","Je ne m'écroule pas, ordure.",3813,3813,1,1,True
2290,4853,4853,4853,,,"Bon sang, ça ne fait pas du bien...","Bon sang, ça ne fait pas du bien...",3817,3817,1,1,True
2291,4854,4854,4854,,,"Saloperie, en plein dans les yeux!","Saloperie, en plein dans les yeux!",3818,3818,1,1,True
2292,4855,4855,4855,,,Je ne vois plus rien!,Je ne vois plus rien!,3819,3819,1,1,True
2293,4856,4856,4856,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",3823,3823,1,1,True
2294,4857,4857,4857,,,,,3824,3824,1,1,True
2295,4858,4858,4858,,,Vacherie que ça fait mal!,Vacherie que ça fait mal!,3825,3825,1,1,True
2296,4859,4859,4859,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,3826,3826,1,1,True
2297,4860,4860,4860,,,Espèce de sadique...,Espèce de sadique...,3827,3827,1,1,True
2298,4861,4861,4861,,,Espèce d'ordure...,Espèce d'ordure...,3828,3828,1,1,True
2299,4900,4900,4900,,,Il faut que je me tire d'ici!,Il faut que je me tire d'ici!,3834,3834,1,1,True
2300,4901,4901,4901,,,,,3835,3835,1,1,True
2301,4902,4902,4902,,,Pitié! Pitié!,Pitié! Pitié!,3836,3836,1,1,True
2302,4903,4903,4903,,,,,3837,3837,1,1,True
2303,4904,4904,4904,,,,,3838,3838,1,1,True
2304,4905,4905,4905,,,,,3839,3839,1,1,True
2305,4906,4906,4906,,,Pourquoi ça m'arrive à moi?!,Pourquoi ça m'arrive à moi?!,3843,3843,1,1,True
2306,4907,4907,4907,,,Où sont les renforts?,Où sont les renforts?,3844,3844,1,1,True
2307,4908,4908,4908,,,Je pourrais avoir de l'aide ici!,Je pourrais avoir de l'aide ici!,3845,3845,1,1,True
2308,4909,4909,4909,,,,,3846,3846,1,1,True
2309,4910,4910,4910,,,,,3847,3847,1,1,True
2310,4911,4911,4911,,,,,3848,3848,1,1,True
2311,4912,4912,4912,,,Ne prends pas ça personnellement,Ne prends pas ça personnellement,3852,3852,1,1,True
2312,4913,4913,4913,,,,,3853,3853,1,1,True
2313,4914,4914,4914,,,,,3854,3854,1,1,True
2314,4915,4915,4915,,,,,3855,3855,1,1,True
2315,4916,4916,4916,,,Je suppose que je dois te blesser!,Je suppose que je dois te blesser!,3856,3856,1,1,True
2316,4917,4917,4917,,,"S'il te plaît, écroule-toi!","S'il te plaît, écroule-toi!",3857,3857,1,1,True
2317,4918,4918,4918,,,"S'il te plaît, ne me tue pas!","S'il te plaît, ne me tue pas!",3858,3858,1,1,True
2318,4919,4919,4919,,,,,3859,3859,1,1,True
2319,4920,4920,4920,,,Je crois que je vais vomir!,Je crois que je vais vomir!,3860,3860,1,1,True
2320,4921,4921,4921,,,,,3861,3861,1,1,True
2321,4922,4922,4922,,,Je suis vivant! Je suis vivant!,Je suis vivant! Je suis vivant!,3865,3865,1,1,True
2322,4923,4923,4923,,,,,3866,3866,1,1,True
2323,4924,4924,4924,,,Vise un peu plus à droite!,Vise un peu plus à droite!,3867,3867,1,1,True
2324,4925,4925,4925,,,,,3868,3868,1,1,True
2325,4926,4926,4926,,,C'est pas ton jour!,C'est pas ton jour!,3869,3869,1,1,True
2326,4927,4927,4927,,,,,3870,3870,1,1,True
2327,4928,4928,4928,,,Pas dans la tête!,Pas dans la tête!,3874,3874,1,1,True
2328,4929,4929,4929,,,Aïe! Ma tête!,Aïe! Ma tête!,3875,3875,1,1,True
2329,4930,4930,4930,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,3876,3876,1,1,True
2330,4931,4931,4931,,,"Aïe, mon bras!","Aïe, mon bras!",3880,3880,1,1,True
2331,4932,4932,4932,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,3881,3881,1,1,True
2332,4933,4933,4933,,,Fallait vraiment?,Fallait vraiment?,3882,3882,1,1,True
2333,4934,4934,4934,,,"Aïe, mon bras!","Aïe, mon bras!",3886,3886,1,1,True
2334,4935,4935,4935,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,3887,3887,1,1,True
2335,4936,4936,4936,,,Fallait vraiment?,Fallait vraiment?,3888,3888,1,1,True
2336,4937,4937,4937,,,Houla!,Houla!,3892,3892,1,1,True
2337,4938,4938,4938,,,Aïe! Ça fait mal! Vachement mal!,Aïe! Ça fait mal! Vachement mal!,3893,3893,1,1,True
2338,4939,4939,4939,,,,,3894,3894,1,1,True
2339,4940,4940,4940,,,Pfff! Ne me touche pas!,Pfff! Ne me touche pas!,3895,3895,1,1,True
2340,4941,4941,4941,,,Aïe! Ça fait mal!,Aïe! Ça fait mal!,3896,3896,1,1,True
2341,4942,4942,4942,,,Aaah! Arrête s'il te plaît!,Aaah! Arrête s'il te plaît!,3897,3897,1,1,True
2342,4943,4943,4943,,,Ouille!,Ouille!,3898,3898,1,1,True
2343,4944,4944,4944,,,Houla!,Houla!,3899,3899,1,1,True
2344,4945,4945,4945,,,Houla!,Houla!,3900,3900,1,1,True
2345,4946,4946,4946,,,Houla! Pfff! Aaah! Aïe! Ouille!,Houla! Pfff! Aaah! Aïe! Ouille!,3901,3901,1,1,True
2346,4947,4947,4947,,,"Aïe, ma jambe!","Aïe, ma jambe!",3905,3905,1,1,True
2347,4948,4948,4948,,,"Hé, ça fait mal!","Hé, ça fait mal!",3906,3906,1,1,True
2348,4949,4949,4949,,,,,3907,3907,1,1,True
2349,4950,4950,4950,,,"Aïe, ma jambe!","Aïe, ma jambe!",3911,3911,1,1,True
2350,4951,4951,4951,,,"Hé, ça fait mal!","Hé, ça fait mal!",3912,3912,1,1,True
2351,4952,4952,4952,,,Fallait vraiment?,Fallait vraiment?,3913,3913,1,1,True
2352,4953,4953,4953,,,Aaah! Ma rétine!,Aaah! Ma rétine!,3917,3917,1,1,True
2353,4954,4954,4954,,,"Mes yeux! Oh mon dieu, je suis aveugle!","Mes yeux! Oh mon dieu, je suis aveugle!",3918,3918,1,1,True
2354,4955,4955,4955,,,Pourquoi la vie est si cruelle?!,Pourquoi la vie est si cruelle?!,3919,3919,1,1,True
2355,4956,4956,4956,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",3923,3923,1,1,True
2356,4957,4957,4957,,,Ooo! Ça fait mal!,Ooo! Ça fait mal!,3924,3924,1,1,True
2357,4958,4958,4958,,,C'était pas sympa du tout,C'était pas sympa du tout,3925,3925,1,1,True
2358,4959,4959,4959,,,,,3926,3926,1,1,True
2359,4960,4960,4960,,,Urp!,Urp!,3927,3927,1,1,True
2360,4961,4961,4961,,,,,3928,3928,1,1,True
2361,5000,5000,5000,,,Je me tire d'ici!,Je me tire d'ici!,3934,3934,1,1,True
2362,5001,5001,5001,,,,,3935,3935,1,1,True
2363,5002,5002,5002,,,Aaaaahhhh!,Aaaaahhhh!,3936,3936,1,1,True
2364,5003,5003,5003,,,,,3937,3937,1,1,True
2365,5004,5004,5004,,,,,3938,3938,1,1,True
2366,5005,5005,5005,,,A plus,A plus,3939,3939,1,1,True
2367,5006,5006,5006,,,,,3943,3943,1,1,True
2368,5007,5007,5007,,,,,3944,3944,1,1,True
2369,5008,5008,5008,,,Quelqu'un a besoin d'une leçon,Quelqu'un a besoin d'une leçon,3945,3945,1,1,True
2370,5009,5009,5009,,,Quelqu'un va mourir,Quelqu'un va mourir,3946,3946,1,1,True
2371,5010,5010,5010,,,,,3947,3947,1,1,True
2372,5011,5011,5011,,,,,3948,3948,1,1,True
2373,5012,5012,5012,,,,,3952,3952,1,1,True
2374,5013,5013,5013,,,Crève!,Crève!,3953,3953,1,1,True
2375,5014,5014,5014,,,Que tu périsses dans les flammes!,Que tu périsses dans les flammes!,3954,3954,1,1,True
2376,5015,5015,5015,,,Ordure,Ordure,3955,3955,1,1,True
2377,5016,5016,5016,,,Feu atomique!,Feu atomique!,3956,3956,1,1,True
2378,5017,5017,5017,,,,,3957,3957,1,1,True
2379,5018,5018,5018,,,T'aurais pas dû te frotter à nous,T'aurais pas dû te frotter à nous,3958,3958,1,1,True
2380,5019,5019,5019,,,Que le diable t'embrase!,Que le diable t'embrase!,3959,3959,1,1,True
2381,5020,5020,5020,,,Je prépare ta tombe,Je prépare ta tombe,3960,3960,1,1,True
2382,5021,5021,5021,,,C'en est fini de toi!,C'en est fini de toi!,3961,3961,1,1,True
2383,5022,5022,5022,,,,,3965,3965,1,1,True
2384,5023,5023,5023,,,Tu ne m'impressionnes pas,Tu ne m'impressionnes pas,3966,3966,1,1,True
2385,5024,5024,5024,,,,,3967,3967,1,1,True
2386,5025,5025,5025,,,Je creuse ta tombe,Je creuse ta tombe,3968,3968,1,1,True
2387,5026,5026,5026,,,T'es pas prêt de m'enterrer!,T'es pas prêt de m'enterrer!,3969,3969,1,1,True
2388,5027,5027,5027,,,Qu'est-ce que tu crois?,Qu'est-ce que tu crois?,3970,3970,1,1,True
2389,5028,5028,5028,,,,,3974,3974,1,1,True
2390,5029,5029,5029,,,Mes yeux!,Mes yeux!,3975,3975,1,1,True
2391,5030,5030,5030,,,Aïe!,Aïe!,3976,3976,1,1,True
2392,5031,5031,5031,,,Aïe!,Aïe!,3980,3980,1,1,True
2393,5032,5032,5032,,,Aïe! Mon bras!,Aïe! Mon bras!,3981,3981,1,1,True
2394,5033,5033,5033,,,Aïe! Tu l'as cassé!,Aïe! Tu l'as cassé!,3982,3982,1,1,True
2395,5034,5034,5034,,,Aïe!,Aïe!,3986,3986,1,1,True
2396,5035,5035,5035,,,Aïe! Mon bras!,Aïe! Mon bras!,3987,3987,1,1,True
2397,5036,5036,5036,,,,,3988,3988,1,1,True
2398,5037,5037,5037,,,Aïe!,Aïe!,3992,3992,1,1,True
2399,5038,5038,5038,,,Houla!,Houla!,3993,3993,1,1,True
2400,5039,5039,5039,,,Ouille!,Ouille!,3994,3994,1,1,True
2401,5040,5040,5040,,,Ooh!,Ooh!,3995,3995,1,1,True
2402,5041,5041,5041,,,Aaah!,Aaah!,3996,3996,1,1,True
2403,5042,5042,5042,,,Grrr!,Grrr!,3997,3997,1,1,True
2404,5043,5043,5043,,,,,3998,3998,1,1,True
2405,5044,5044,5044,,,Je vais te bouffer le foie!,Je vais te bouffer le foie!,3999,3999,1,1,True
2406,5045,5045,5045,,,,,4000,4000,1,1,True
2407,5046,5046,5046,,,Houla!,Houla!,4001,4001,1,1,True
2408,5047,5047,5047,,,Aïe!,Aïe!,4005,4005,1,1,True
2409,5048,5048,5048,,,Aïe! Mon genou!,Aïe! Mon genou!,4006,4006,1,1,True
2410,5049,5049,5049,,,Aïe! Ma jambe!,Aïe! Ma jambe!,4007,4007,1,1,True
2411,5050,5050,5050,,,Aïe!,Aïe!,4012,4012,1,1,True
2412,5051,5051,5051,,,Aïe! Mon genou!,Aïe! Mon genou!,4013,4013,1,1,True
2413,5052,5052,5052,,,Aïe! Ma jambe!,Aïe! Ma jambe!,4014,4014,1,1,True
2414,5053,5053,5053,,,Je suis aveugle!,Je suis aveugle!,4018,4018,1,1,True
2415,5054,5054,5054,,,Je ne vois plus rien!,Je ne vois plus rien!,4019,4019,1,1,True
2416,5055,5055,5055,,,Mes yeux!,Mes yeux!,4020,4020,1,1,True
2417,5056,5056,5056,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",4024,4024,1,1,True
2418,5057,5057,5057,,,Ooo! Ça fait mal!,Ooo! Ça fait mal!,4025,4025,1,1,True
2419,5058,5058,5058,,,C'était pas sympa du tout,C'était pas sympa du tout,4026,4026,1,1,True
2420,5059,5059,5059,,,,,4027,4027,1,1,True
2421,5060,5060,5060,,,Urp!,Urp!,4028,4028,1,1,True
2422,5061,5061,5061,,,,,4029,4029,1,1,True
2423,5100,5100,5100,,,Barre-toi!,Barre-toi!,4036,4036,1,1,True
2424,5101,5101,5101,,,Dégage!,Dégage!,4037,4037,1,1,True
2425,5102,5102,5102,,,Ressaisis-toi!,Ressaisis-toi!,4038,4038,1,1,True
2426,5103,5103,5103,,,C'est pas fini!,C'est pas fini!,4039,4039,1,1,True
2427,5104,5104,5104,,,Je reviendrai!,Je reviendrai!,4040,4040,1,1,True
2428,5105,5105,5105,,,Nous serons de retour!,Nous serons de retour!,4041,4041,1,1,True
2429,5106,5106,5106,,,,,4045,4045,1,1,True
2430,5107,5107,5107,,,,,4046,4046,1,1,True
2431,5108,5108,5108,,,Attrape l'intrus!,Attrape l'intrus!,4047,4047,1,1,True
2432,5109,5109,5109,,,Mort à l'humain!,Mort à l'humain!,4048,4048,1,1,True
2433,5110,5110,5110,,,,,4049,4049,1,1,True
2434,5111,5111,5111,,,,,4050,4050,1,1,True
2435,5112,5112,5112,,,Que le diable t'embrase!,Que le diable t'embrase!,4054,4054,1,1,True
2436,5113,5113,5113,,,,,4055,4055,1,1,True
2437,5114,5114,5114,,,Pourriture d'humain!,Pourriture d'humain!,4056,4056,1,1,True
2438,5115,5115,5115,,,,,4057,4057,1,1,True
2439,5116,5116,5116,,,,,4058,4058,1,1,True
2440,5117,5117,5117,,,Que tu périsses dans les flammes!,Que tu périsses dans les flammes!,4059,4059,1,1,True
2441,5118,5118,5118,,,Tu brûleras!,Tu brûleras!,4060,4060,1,1,True
2442,5119,5119,5119,,,,,4061,4061,1,1,True
2443,5120,5120,5120,,,Tu vas tomber et ne jamais te relever!,Tu vas tomber et ne jamais te relever!,4062,4062,1,1,True
2444,5121,5121,5121,,,Je vais préparer ta tombe,Je vais préparer ta tombe,4063,4063,1,1,True
2445,5122,5122,5122,,,Loupé,Loupé,4067,4067,1,1,True
2446,5123,5123,5123,,,Personne ne m'enterrera!,Personne ne m'enterrera!,4068,4068,1,1,True
2447,5124,5124,5124,,,Tu ne sais pas te battre,Tu ne sais pas te battre,4069,4069,1,1,True
2448,5125,5125,5125,,,,,4070,4070,1,1,True
2449,5126,5126,5126,,,"Tu ne l'emporteras pas, sale humain","Tu ne l'emporteras pas, sale humain",4071,4071,1,1,True
2450,5127,5127,5127,,,,,4072,4072,1,1,True
2451,5128,5128,5128,,,Ça fait mal,Ça fait mal,4076,4076,1,1,True
2452,5129,5129,5129,,,Mes yeux!,Mes yeux!,4077,4077,1,1,True
2453,5130,5130,5130,,,Aaahh!,Aaahh!,4078,4078,1,1,True
2454,5131,5131,5131,,,Aaahh!,Aaahh!,4082,4082,1,1,True
2455,5132,5132,5132,,,Aïe! Mon bras!,Aïe! Mon bras!,4083,4083,1,1,True
2456,5133,5133,5133,,,Aïe! Tu l'as cassé!,Aïe! Tu l'as cassé!,4084,4084,1,1,True
2457,5134,5134,5134,,,Aaahh!,Aaahh!,4088,4088,1,1,True
2458,5135,5135,5135,,,Aïe! Mon bras!,Aïe! Mon bras!,4089,4089,1,1,True
2459,5136,5136,5136,,,Aïe! Tu l'as cassé!,Aïe! Tu l'as cassé!,4090,4090,1,1,True
2460,5137,5137,5137,,,Aïe!,Aïe!,4094,4094,1,1,True
2461,5138,5138,5138,,,Houla!,Houla!,4095,4095,1,1,True
2462,5139,5139,5139,,,Ouille!,Ouille!,4096,4096,1,1,True
2463,5140,5140,5140,,,Ooh!,Ooh!,4097,4097,1,1,True
2464,5141,5141,5141,,,Aaah!,Aaah!,4098,4098,1,1,True
2465,5142,5142,5142,,,Grrr!,Grrr!,4099,4099,1,1,True
2466,5143,5143,5143,,,"Houla! Vous, les brutes, vous êtes toutes les mêmes","Houla! Vous, les brutes, vous êtes toutes les mêmes",4100,4100,1,1,True
2467,5144,5144,5144,,,Je vais te bouffer le foie!,Je vais te bouffer le foie!,4101,4101,1,1,True
2468,5145,5145,5145,,,,,4102,4102,1,1,True
2469,5146,5146,5146,,,Houla!,Houla!,4103,4103,1,1,True
2470,5147,5147,5147,,,Aaahh!,Aaahh!,4107,4107,1,1,True
2471,5148,5148,5148,,,Aïe! Mon genou!,Aïe! Mon genou!,4108,4108,1,1,True
2472,5149,5149,5149,,,Aïe! Ma jambe!,Aïe! Ma jambe!,4109,4109,1,1,True
2473,5150,5150,5150,,,Aaahh!,Aaahh!,4114,4114,1,1,True
2474,5151,5151,5151,,,Aïe! Mon genou!,Aïe! Mon genou!,4115,4115,1,1,True
2475,5152,5152,5152,,,Aïe! Ma jambe!,Aïe! Ma jambe!,4116,4116,1,1,True
2476,5153,5153,5153,,,Que le feu t'anéantisse!,Que le feu t'anéantisse!,4120,4120,1,1,True
2477,5154,5154,5154,,,Je ne vois plus rien!,Je ne vois plus rien!,4121,4121,1,1,True
2478,5155,5155,5155,,,Mes yeux!,Mes yeux!,4122,4122,1,1,True
2479,5156,5156,5156,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",4126,4126,1,1,True
2480,5157,5157,5157,,,Houla!,Houla!,4127,4127,1,1,True
2481,5158,5158,5158,,,J'irai profaner ta tombe!,J'irai profaner ta tombe!,4128,4128,1,1,True
2482,5159,5159,5159,,,,,4129,4129,1,1,True
2483,5160,5160,5160,,,Ahh!,Ahh!,4130,4130,1,1,True
2484,5161,5161,5161,,,,,4131,4131,1,1,True
2485,5200,5200,5200,,,Cours!,Cours!,4138,4138,1,1,True
2486,5201,5201,5201,,,T'arriveras pas à me tuer!,T'arriveras pas à me tuer!,4139,4139,1,1,True
2487,5202,5202,5202,,,Je reviendrai!,Je reviendrai!,4140,4140,1,1,True
2488,5203,5203,5203,,,Mes amis vont s'occuper de toi!,Mes amis vont s'occuper de toi!,4141,4141,1,1,True
2489,5204,5204,5204,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,4142,4142,1,1,True
2490,5205,5205,5205,,,Nous sommes les Élus! On aura ta peau plus tard!,Nous sommes les Élus! On aura ta peau plus tard!,4143,4143,1,1,True
2491,5206,5206,5206,,,Ton heure est venue!,Ton heure est venue!,4147,4147,1,1,True
2492,5207,5207,5207,,,"Ceux qui cherchent des noises aux Élus, n'emmerdent généralement plus personne!","Ceux qui cherchent des noises aux Élus, n'emmerdent généralement plus personne!",4148,4148,1,1,True
2493,5208,5208,5208,,,Les armes des humains ne nous atteignent pas!,Les armes des humains ne nous atteignent pas!,4149,4149,1,1,True
2494,5209,5209,5209,,,"Tu vas souffrir, vachement souffrir!","Tu vas souffrir, vachement souffrir!",4150,4150,1,1,True
2495,5210,5210,5210,,,,,4151,4151,1,1,True
2496,5211,5211,5211,,,Qui est l'imbécile qui nous provoque?,Qui est l'imbécile qui nous provoque?,4152,4152,1,1,True
2497,5212,5212,5212,,,,,4156,4156,1,1,True
2498,5213,5213,5213,,,Personne ne peut te sauver maintenant!,Personne ne peut te sauver maintenant!,4157,4157,1,1,True
2499,5214,5214,5214,,,,,4158,4158,1,1,True
2500,5215,5215,5215,,,"Maintenant, tu vas mourir dans les flammes!","Maintenant, tu vas mourir dans les flammes!",4159,4159,1,1,True
2501,5216,5216,5216,,,"Crève, imbécile d'humain!","Crève, imbécile d'humain!",4160,4160,1,1,True
