occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
413,29600,29600,29600,,,Voyou du Maître,Voyou du Maître,413,413,1,1,True
414,29700,29700,29700,,,Garde du Maître,Garde du Maître,414,414,1,1,True
415,29800,29800,29800,,,Animal du Maître,Animal du Maître,415,415,1,1,True
416,29900,29900,29900,,,Voyou du Maître,Voyou du Maître,416,416,1,1,True
417,30000,30000,30000,,,Garde du Maître,Garde du Maître,417,417,1,1,True
418,30100,30100,30100,,,Docteur,Docteur,418,418,1,1,True
419,30200,30200,30200,,,Katja,Katja,419,419,1,1,True
420,30300,30300,30300,,,Sasha,Sasha,420,420,1,1,True
421,30301,30301,30301,,,Voici un Husky Sibérien attendant patiemment son maître.,Voici un Husky Sibérien attendant patiemment son maître.,421,421,1,1,True
422,30400,30400,30400,,,Mystérieux étranger,Mystérieux étranger,422,422,1,1,True
423,30500,30500,30500,,,Goule irresponsable,Goule irresponsable,423,423,1,1,True
424,30600,30600,30600,,,"Eyeball, Mk II","Eyeball, Mk II",424,424,1,1,True
425,30700,30700,30700,,,Oeuf,Oeuf,425,425,1,1,True
426,30701,30701,30701,,,Oeuf de Griffemort,Oeuf de Griffemort,426,426,1,1,True
427,30800,30800,30800,,,Dugan,Dugan,427,427,1,1,True
428,30900,30900,30900,,,Mère Griffemort,Mère Griffemort,428,428,1,1,True
429,31000,31000,31000,,,Hammer,Hammer,429,429,1,1,True
430,31100,31100,31100,,,Voyageur mort,Voyageur mort,430,430,1,1,True
431,31200,31200,31200,,,Kenji,Kenji,431,431,1,1,True
