occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
263,3040,3040,3040,,,il est parti depuis environ une heure en marmonnant ,il est parti depuis environ une heure en marmonnant ,341,341,1,1,True
264,3041,3041,3041,,,quelque chose sur Gehenna. Cet idiot a les anti-rads. ,quelque chose sur Gehenna. Cet idiot a les anti-rads. ,342,342,1,1,True
265,3042,3042,3042,,,**END-PAR**,**END-PAR**,343,343,1,1,True
266,3043,3043,3043,,,Il ne reste que Soto et moi. Nous ne pouvons ,Il ne reste que Soto et moi. Nous ne pouvons ,345,345,1,1,True
267,3044,3044,3044,,,pas trop nous éloigner d'ici sans les anti-rads. ,pas trop nous éloigner d'ici sans les anti-rads. ,346,346,1,1,True
268,3045,3045,3045,,,Je dois retrouver Camarillo avant qu'il ne soit ,Je dois retrouver Camarillo avant qu'il ne soit ,347,347,1,1,True
269,3046,3046,3046,,,trop tard.,trop tard.,348,348,1,1,True
270,3047,3047,3047,,,**END-PAR**,**END-PAR**,349,349,1,1,True
271,3048,3048,3048,,,"Sgt. D. Allen, Forces Armées des Etats-Unis.","Sgt. D. Allen, Forces Armées des Etats-Unis.",351,351,1,1,True
272,3049,3049,3049,,,**END-DISK**,**END-DISK**,352,352,1,1,True
273,4000,4000,4000,,,Projet Prototype sur le Virion à Panimmunité,Projet Prototype sur le Virion à Panimmunité,356,356,1,1,True
274,4001,4001,4001,,,**END-PAR**,**END-PAR**,357,357,1,1,True
275,4002,4002,4002,,,Dans l'espoir de contrer les agents bactériologiques ,Dans l'espoir de contrer les agents bactériologiques ,359,359,1,1,True
276,4003,4003,4003,,,"et viraux employés par le gouvernement chinois, ","et viraux employés par le gouvernement chinois, ",360,360,1,1,True
277,4004,4004,4004,,,nous avons mis au point un fragment de virus ,nous avons mis au point un fragment de virus ,361,361,1,1,True
278,4005,4005,4005,,,composé d'acide ribonucléique (ARN) encastré dans ,composé d'acide ribonucléique (ARN) encastré dans ,362,362,1,1,True
279,4006,4006,4006,,,une gaine protéine-lipide. Ce virion contient une ,une gaine protéine-lipide. Ce virion contient une ,363,363,1,1,True
280,4007,4007,4007,,,séquence spéciale d'aminoacides irradiés (AAI) ,séquence spéciale d'aminoacides irradiés (AAI) ,364,364,1,1,True
281,4008,4008,4008,,,capables de se fixer sur des sites non-spécifiques ,capables de se fixer sur des sites non-spécifiques ,365,365,1,1,True
282,4009,4009,4009,,,de l'acide désoxyribonucléique (ADN) et d'inciter ,de l'acide désoxyribonucléique (ADN) et d'inciter ,366,366,1,1,True
283,4010,4010,4010,,,la formation d'une mitose sans réplication. ,la formation d'une mitose sans réplication. ,367,367,1,1,True
284,4011,4011,4011,,,La cellule hôte possède alors une structure ADN en ,La cellule hôte possède alors une structure ADN en ,368,368,1,1,True
285,4012,4012,4012,,,quadruple hélice.,quadruple hélice.,369,369,1,1,True
286,4013,4013,4013,,,**END-PAR**,**END-PAR**,370,370,1,1,True
287,4014,4014,4014,,,Les premiers tests sont prometteurs. Le virion pénètre ,Les premiers tests sont prometteurs. Le virion pénètre ,372,372,1,1,True
288,4015,4015,4015,,,facilement la membrane cellulaire et se fixe directement ,facilement la membrane cellulaire et se fixe directement ,373,373,1,1,True
289,4016,4016,4016,,,à l'ADN hôte dans le noyau. La mitose de la structure ,à l'ADN hôte dans le noyau. La mitose de la structure ,374,374,1,1,True
290,4017,4017,4017,,,commence presque immédiatement. La cytocinèse est ,commence presque immédiatement. La cytocinèse est ,375,375,1,1,True
291,4018,4018,4018,,,évitée en contrôlant la disposition des fibres de ,évitée en contrôlant la disposition des fibres de ,376,376,1,1,True
292,4019,4019,4019,,,cinétochlore pendant l'anaphase. Le cycle mitotique ,cinétochlore pendant l'anaphase. Le cycle mitotique ,377,377,1,1,True
293,4020,4020,4020,,,"complet dure environ 2 heures, même si l'expression ","complet dure environ 2 heures, même si l'expression ",378,378,1,1,True
294,4021,4021,4021,,,phénotypique de la nouvelle structure peut nécessiter ,phénotypique de la nouvelle structure peut nécessiter ,379,379,1,1,True
295,4022,4022,4022,,,des jours ou des semaines avant de devenir apparente.,des jours ou des semaines avant de devenir apparente.,380,380,1,1,True
296,4023,4023,4023,,,**END-PAR**,**END-PAR**,381,381,1,1,True
297,4024,4024,4024,,,"Outre son immunité aux agents bactériens et viraux, ","Outre son immunité aux agents bactériens et viraux, ",383,383,1,1,True
298,4025,4025,4025,,,la structure en quadruple hélice est presque totalement ,la structure en quadruple hélice est presque totalement ,384,384,1,1,True
299,4026,4026,4026,,,immunisée contre les erreurs introduites dans la paire de ,immunisée contre les erreurs introduites dans la paire de ,385,385,1,1,True
300,4027,4027,4027,,,base pendant la réplication en raison de la multiplicité de ,base pendant la réplication en raison de la multiplicité de ,386,386,1,1,True
301,4028,4028,4028,,,la séquence de base. Les tissus exposés aux radiations ,la séquence de base. Les tissus exposés aux radiations ,387,387,1,1,True
302,4029,4029,4029,,,n'ont pas subi de mutation dans la séquence de base. La ,n'ont pas subi de mutation dans la séquence de base. La ,388,388,1,1,True
303,4030,4030,4030,,,synthèse des protéines n'a pas été altérée.,synthèse des protéines n'a pas été altérée.,389,389,1,1,True
304,4031,4031,4031,,,**END-PAR**,**END-PAR**,390,390,1,1,True
305,4032,4032,4032,,,Plus de 80% des échantillons de tissus contenaient de ,Plus de 80% des échantillons de tissus contenaient de ,392,392,1,1,True
306,4033,4033,4033,,,l'ADN en quadruple hélice. Les plus affectés étaient les ,l'ADN en quadruple hélice. Les plus affectés étaient les ,393,393,1,1,True
307,4034,4034,4034,,,"muscles, le tissu osseux et les cellules de sécrétion ","muscles, le tissu osseux et les cellules de sécrétion ",394,394,1,1,True
308,4035,4035,4035,,,qui semblent les plus réceptives au virion. Les cellules ,qui semblent les plus réceptives au virion. Les cellules ,395,395,1,1,True
309,4036,4036,4036,,,"sensorielles étaient les moins affectées. Curieusement, ","sensorielles étaient les moins affectées. Curieusement, ",396,396,1,1,True
310,4037,4037,4037,,,même les cellules nerveuses et non-somatiques étaient ,même les cellules nerveuses et non-somatiques étaient ,397,397,1,1,True
311,4038,4038,4038,,,induites à entamer la mitose. D'autres expériences ,induites à entamer la mitose. D'autres expériences ,398,398,1,1,True
312,4039,4039,4039,,,seront requises pour confirmer ces conclusions.,seront requises pour confirmer ces conclusions.,399,399,1,1,True
313,4040,4040,4040,,,**END-DISK**,**END-DISK**,400,400,1,1,True
314,5000,5000,5000,,,L'Armée a jugé nécessaire que nous poursuivions nos ,L'Armée a jugé nécessaire que nous poursuivions nos ,404,404,1,1,True
315,5001,5001,5001,,,recherches sur les effets de la technologie des ondes ,recherches sur les effets de la technologie des ondes ,405,405,1,1,True
316,5002,5002,5002,,,sur les organismes vivants. La lumière et les sons ,sur les organismes vivants. La lumière et les sons ,406,406,1,1,True
317,5003,5003,5003,,,sont à la base de nos études. En manipulant l'amplitude ,sont à la base de nos études. En manipulant l'amplitude ,407,407,1,1,True
318,5004,5004,5004,,,"des ondes lumineuses et en amplifiant la fréquence, ","des ondes lumineuses et en amplifiant la fréquence, ",408,408,1,1,True
319,5005,5005,5005,,,nous avons obtenu des lasers capables de découper des ,nous avons obtenu des lasers capables de découper des ,409,409,1,1,True
320,5006,5006,5006,,,"plaques d'acier de plusieurs mètres d'épaisseur. Hélas, ","plaques d'acier de plusieurs mètres d'épaisseur. Hélas, ",410,410,1,1,True
321,5007,5007,5007,,,nous ne disposons pas encore de l'énergie nécessaire. ,nous ne disposons pas encore de l'énergie nécessaire. ,411,411,1,1,True
322,5008,5008,5008,,,D'autres scientifiques y travaillent.,D'autres scientifiques y travaillent.,412,412,1,1,True
323,5009,5009,5009,,,**END-DISK**,**END-DISK**,413,413,1,1,True
324,6000,6000,6000,,, Observations initiales, Observations initiales,417,417,1,1,True
325,6001,6001,6001,,,**END-PAR**,**END-PAR**,418,418,1,1,True
326,6002,6002,6002,,,C'est incroyable. Au cours d'une patrouille des Chevaliers ,C'est incroyable. Au cours d'une patrouille des Chevaliers ,420,420,1,1,True
327,6003,6003,6003,,,"ont découvert une étrange créature. Cette créature, qui ","ont découvert une étrange créature. Cette créature, qui ",421,421,1,1,True
328,6004,6004,6004,,,"semble humanoïde, a probablement autrefois été humaine. ","semble humanoïde, a probablement autrefois été humaine. ",422,422,1,1,True
329,6005,6005,6005,,,Mais sa structure comporte de nombreuses différences ,Mais sa structure comporte de nombreuses différences ,423,423,1,1,True
330,6006,6006,6006,,,avec celle d'un humain normal.,avec celle d'un humain normal.,424,424,1,1,True
331,6007,6007,6007,,,**END-PAR**,**END-PAR**,425,425,1,1,True
332,6008,6008,6008,,,Les 1ers examens effectués sur cette créature ,Les 1ers examens effectués sur cette créature ,427,427,1,1,True
333,6009,6009,6009,,,montrent qu'elle dispose d'une structure cellulaire ,montrent qu'elle dispose d'une structure cellulaire ,428,428,1,1,True
334,6010,6010,6010,,,"semblable à celle des humains. Avant la décomposition, ","semblable à celle des humains. Avant la décomposition, ",429,429,1,1,True
335,6011,6011,6011,,,je répertorie les statistiques relatives à ce sujet.,je répertorie les statistiques relatives à ce sujet.,430,430,1,1,True
336,6012,6012,6012,,,**END-PAR**,**END-PAR**,431,431,1,1,True
337,6013,6013,6013,,, Statistiques du sujet A:, Statistiques du sujet A:,433,433,1,1,True
338,6014,6014,6014,,,**END-PAR**,**END-PAR**,434,434,1,1,True
339,6015,6015,6015,,,"Taille: 3,20 mètres","Taille: 3,20 mètres",436,436,1,1,True
340,6016,6016,6016,,,"Poids:    363,21 kg","Poids:    363,21 kg",437,437,1,1,True
341,6017,6017,6017,,,Sexe: indéterminé,Sexe: indéterminé,438,438,1,1,True
342,6018,6018,6018,,,Couleur de peau: prédominance de gris avec des nuances ,Couleur de peau: prédominance de gris avec des nuances ,439,439,1,1,True
343,6019,6019,6019,,,de vert sous éclairage. Impossible de savoir si ceci est ,de vert sous éclairage. Impossible de savoir si ceci est ,440,440,1,1,True
344,6020,6020,6020,,,dû à la décomposition ou à l'exposition dans le désert. ,dû à la décomposition ou à l'exposition dans le désert. ,441,441,1,1,True
345,6021,6021,6021,,,Remarque: la peau est très résistante aux scalpels.,Remarque: la peau est très résistante aux scalpels.,442,442,1,1,True
346,6022,6022,6022,,,**END-PAR**,**END-PAR**,443,443,1,1,True
347,6023,6023,6023,,,Répartition de la masse:,Répartition de la masse:,444,444,1,1,True
348,6024,6024,6024,,,"    Masse musculaire:  77,41% ","    Masse musculaire:  77,41% ",445,445,1,1,True
349,6025,6025,6025,,,"    Masse osseuse:     10,23%","    Masse osseuse:     10,23%",446,446,1,1,True
350,6026,6026,6026,,,"    Masse graisseuse:  3,02%","    Masse graisseuse:  3,02%",447,447,1,1,True
351,6027,6027,6027,,,"    Masse tissulaire:  9,34%","    Masse tissulaire:  9,34%",448,448,1,1,True
352,6028,6028,6028,,,**END-PAR**,**END-PAR**,449,449,1,1,True
353,6029,6029,6029,,,Structure cellulaire:,Structure cellulaire:,450,450,1,1,True
354,6030,6030,6030,,,    La division cellulaire est rapide.,    La division cellulaire est rapide.,451,451,1,1,True
355,6031,6031,6031,,,    La mitose se produit à une cadence 15% supérieure à ,    La mitose se produit à une cadence 15% supérieure à ,452,452,1,1,True
356,6032,6032,6032,,,    celle des humains.,    celle des humains.,453,453,1,1,True
357,6033,6033,6033,,,    La structure cellulaire semble très proche de celle ,    La structure cellulaire semble très proche de celle ,454,454,1,1,True
358,6034,6034,6034,,,    des humains.,    des humains.,455,455,1,1,True
359,6035,6035,6035,,,    La structure génétique indique une forte corrélation ,    La structure génétique indique une forte corrélation ,456,456,1,1,True
360,6036,6036,6036,,,    entre le sujet et l'Homo Sapiens. Mutation pouvant ,    entre le sujet et l'Homo Sapiens. Mutation pouvant ,457,457,1,1,True
361,6037,6037,6037,,,    être due à des agents nucléaires et biochimiques ,    être due à des agents nucléaires et biochimiques ,458,458,1,1,True
362,6038,6038,6038,,,    datant de la guerre.,    datant de la guerre.,459,459,1,1,True
363,6039,6039,6039,,,    Les brins d'ADN semblent complets. Tous les gènes ,    Les brins d'ADN semblent complets. Tous les gènes ,460,460,1,1,True
364,6040,6040,6040,,,    récessifs des maladies semblent avoir été éradiqués ,    récessifs des maladies semblent avoir été éradiqués ,461,461,1,1,True
365,6041,6041,6041,,,    du système.,    du système.,462,462,1,1,True
366,6042,6042,6042,,,    Les brins d'ADN semblent avoir été manipulés pour ,    Les brins d'ADN semblent avoir été manipulés pour ,463,463,1,1,True
367,6043,6043,6043,,,    permettre une meilleure transmission des signaux.,    permettre une meilleure transmission des signaux.,464,464,1,1,True
368,6044,6044,6044,,,**END-PAR**,**END-PAR**,465,465,1,1,True
369,6045,6045,6045,,, Hypothèse initiale, Hypothèse initiale,467,467,1,1,True
370,6046,6046,6046,,,**END-PAR**,**END-PAR**,468,468,1,1,True
371,6047,6047,6047,,,Vu la taille importante des neurotransmetteurs et ,Vu la taille importante des neurotransmetteurs et ,470,470,1,1,True
372,6048,6048,6048,,,"des récepteurs synaptiques, j'émets l'hypothèse que le ","des récepteurs synaptiques, j'émets l'hypothèse que le ",471,471,1,1,True
373,6049,6049,6049,,,sujet est doté de réflexes aigus et de sens exacerbés. ,sujet est doté de réflexes aigus et de sens exacerbés. ,472,472,1,1,True
374,6050,6050,6050,,,Selon les rapports des Chevaliers sur la région où ,Selon les rapports des Chevaliers sur la région où ,473,473,1,1,True
375,6051,6051,6051,,,"le sujet a été découvert (stérile, fortes radiations et ","le sujet a été découvert (stérile, fortes radiations et ",474,474,1,1,True
376,6052,6052,6052,,,"concentrations d'agents chimiques), c'est un miracle ","concentrations d'agents chimiques), c'est un miracle ",475,475,1,1,True
377,6053,6053,6053,,,qu'il ait survécu aussi longtemps. Des examens sont ,qu'il ait survécu aussi longtemps. Des examens sont ,476,476,1,1,True
378,6054,6054,6054,,,en cours pour déterminer la cause possible de la mort.,en cours pour déterminer la cause possible de la mort.,477,477,1,1,True
379,6055,6055,6055,,,**END-PAR**,**END-PAR**,478,478,1,1,True
380,6056,6056,6056,,, Résultats des examens réalisés sur le Sujet A:, Résultats des examens réalisés sur le Sujet A:,480,480,1,1,True
381,6057,6057,6057,,,**END-PAR**,**END-PAR**,481,481,1,1,True
382,6058,6058,6058,,,Examen visuel:,Examen visuel:,483,483,1,1,True
383,6059,6059,6059,,,    Des traces de poudre noire indiquent la présence ,    Des traces de poudre noire indiquent la présence ,484,484,1,1,True
384,6060,6060,6060,,,    possible d'une balle.,    possible d'une balle.,485,485,1,1,True
385,6061,6061,6061,,,"    Les lacérations de 1,2 cm du mollet droit semblent ","    Les lacérations de 1,2 cm du mollet droit semblent ",486,486,1,1,True
386,6062,6062,6062,,,    être dues à une morsure. Des analyses doivent être ,    être dues à une morsure. Des analyses doivent être ,487,487,1,1,True
387,6063,6063,6063,,,    effectuées (éventuelle présence de la rage). La ,    effectuées (éventuelle présence de la rage). La ,488,488,1,1,True
388,6064,6064,6064,,,    peau est desséchée et pèle. Irradiation possible.,    peau est desséchée et pèle. Irradiation possible.,489,489,1,1,True
389,6065,6065,6065,,,**END-PAR**,**END-PAR**,490,490,1,1,True
390,6066,6066,6066,,,Résultat des analyses:,Résultat des analyses:,492,492,1,1,True
391,6067,6067,6067,,,    Taux de radiations:  12 rd.,    Taux de radiations:  12 rd.,493,493,1,1,True
392,6068,6068,6068,,,    Test de la rage:     Négatif.,    Test de la rage:     Négatif.,494,494,1,1,True
393,6069,6069,6069,,,    Gaz hydrochloriques: Négatif,    Gaz hydrochloriques: Négatif,495,495,1,1,True
394,6070,6070,6070,,,"    Chlore:              0,07%","    Chlore:              0,07%",496,496,1,1,True
395,6071,6071,6071,,,"    Soufre:              0,02%","    Soufre:              0,02%",497,497,1,1,True
396,6072,6072,6072,,,    Virus à phase changeante:    Négatif,    Virus à phase changeante:    Négatif,498,498,1,1,True
397,6073,6073,6073,,,    Virus Cyclotronique Gamma:   Négatif,    Virus Cyclotronique Gamma:   Négatif,499,499,1,1,True
398,6074,6074,6074,,,    Virus FEV II:                Importante surdose ,    Virus FEV II:                Importante surdose ,500,500,1,1,True
399,6075,6075,6075,,,**END-PAR**,**END-PAR**,501,501,1,1,True
400,6076,6076,6076,,, Hypothèse, Hypothèse,503,503,1,1,True
401,6077,6077,6077,,,**END-PAR**,**END-PAR**,504,504,1,1,True
402,6078,6078,6078,,,"Selon mes observations, j'émets l'hypothèse que le ","Selon mes observations, j'émets l'hypothèse que le ",506,506,1,1,True
403,6079,6079,6079,,,sujet a été tué au cours d'un violent combat opposant ,sujet a été tué au cours d'un violent combat opposant ,507,507,1,1,True
404,6080,6080,6080,,,au moins deux personnes à trois animaux de la taille ,au moins deux personnes à trois animaux de la taille ,508,508,1,1,True
405,6081,6081,6081,,,d'un chien. Le plus surprenant est l'étendue de ,d'un chien. Le plus surprenant est l'étendue de ,509,509,1,1,True
406,6082,6082,6082,,,l'infection virale. J'ai entendu dire un jour ,l'infection virale. J'ai entendu dire un jour ,510,510,1,1,True
407,6083,6083,6083,,,qu'avant la guerre des scientifiques avaient mené ,qu'avant la guerre des scientifiques avaient mené ,511,511,1,1,True
408,6084,6084,6084,,,"des expériences avec un virus de la sorte, mais toutes ","des expériences avec un virus de la sorte, mais toutes ",512,512,1,1,True
409,6085,6085,6085,,,leurs notes ont été détruites.,leurs notes ont été détruites.,513,513,1,1,True
410,6086,6086,6086,,,**END-PAR**,**END-PAR**,514,514,1,1,True
411,6087,6087,6087,,,Les recherches menées sur ce virus ont permis de faire ,Les recherches menées sur ce virus ont permis de faire ,516,516,1,1,True
412,6088,6088,6088,,,des découvertes intéressantes. Les mutations subies ,des découvertes intéressantes. Les mutations subies ,517,517,1,1,True
413,6089,6089,6089,,,par le sujet sont en majorité dues à une surdose du ,par le sujet sont en majorité dues à une surdose du ,518,518,1,1,True
414,6090,6090,6090,,,virus. Ceci serait à l'origine de sa structure musculaire ,virus. Ceci serait à l'origine de sa structure musculaire ,519,519,1,1,True
415,6091,6091,6091,,,"et osseuse avancée. De plus, les gènes récessifs que l'on ","et osseuse avancée. De plus, les gènes récessifs que l'on ",520,520,1,1,True
416,6092,6092,6092,,,trouve chez les humains ont été manipulés pour obtenir ,trouve chez les humains ont été manipulés pour obtenir ,521,521,1,1,True
417,6093,6093,6093,,,la meilleure combinaison possible. Bien que le processus ,la meilleure combinaison possible. Bien que le processus ,522,522,1,1,True
418,6094,6094,6094,,,"soit incertain, ses effets secondaires sont graves, ","soit incertain, ses effets secondaires sont graves, ",523,523,1,1,True
419,6095,6095,6095,,,le plus inquiétant étant la stérilité. Le sujet était ,le plus inquiétant étant la stérilité. Le sujet était ,524,524,1,1,True
420,6096,6096,6096,,,incapable de se reproduire avec quelque créature que ce ,incapable de se reproduire avec quelque créature que ce ,525,525,1,1,True
421,6097,6097,6097,,,"soit, qu'elle soit normale ou mutante. L'altération de la ","soit, qu'elle soit normale ou mutante. L'altération de la ",526,526,1,1,True
422,6098,6098,6098,,,pigmentation de l'épiderme est un autre effet ,pigmentation de l'épiderme est un autre effet ,527,527,1,1,True
423,6099,6099,6099,,,secondaire. L'espérance de vie est accrue de 10%. ,secondaire. L'espérance de vie est accrue de 10%. ,528,528,1,1,True
424,6100,6100,6100,,,"L'intelligence, quant à elle, est diminuée de 30%.","L'intelligence, quant à elle, est diminuée de 30%.",529,529,1,1,True
425,6101,6101,6101,,,**END-PAR**,**END-PAR**,530,530,1,1,True
426,6102,6102,6102,,, Conclusions, Conclusions,532,532,1,1,True
427,6103,6103,6103,,,**END-PAR**,**END-PAR**,533,533,1,1,True
428,6104,6104,6104,,,"En fonction de ces informations, j'extrapolerais en disant ","En fonction de ces informations, j'extrapolerais en disant ",535,535,1,1,True
429,6105,6105,6105,,,simplement que nous pouvons survivre à ces mutants. ,simplement que nous pouvons survivre à ces mutants. ,536,536,1,1,True
430,6106,6106,6106,,,"Mais, sachant que ces mutants ont une concentration ","Mais, sachant que ces mutants ont une concentration ",537,537,1,1,True
431,6107,6107,6107,,,"très élevée du virus, il semble raisonnable de penser ","très élevée du virus, il semble raisonnable de penser ",538,538,1,1,True
432,6108,6108,6108,,,qu'ils sont générés quelque part. Où? Là est bien ,qu'ils sont générés quelque part. Où? Là est bien ,539,539,1,1,True
433,6109,6109,6109,,,la question.,la question.,540,540,1,1,True
434,6110,6110,6110,,,**END-DISK**,**END-DISK**,541,541,1,1,True
435,7000,7000,7000,,,Mon père était garde de sécurité sur une base militaire ,Mon père était garde de sécurité sur une base militaire ,546,546,1,1,True
436,7001,7001,7001,,,"secrète du désert de Californie du sud. De ce soldat, ","secrète du désert de Californie du sud. De ce soldat, ",547,547,1,1,True
437,7002,7002,7002,,,je me souviens surtout de la force. Au moment de la ,je me souviens surtout de la force. Au moment de la ,548,548,1,1,True
438,7003,7003,7003,,,"révolution, je respectai ses convictions. Il resta ","révolution, je respectai ses convictions. Il resta ",549,549,1,1,True
439,7004,7004,7004,,,à l'arrière pour aider les malades et les blessés.,à l'arrière pour aider les malades et les blessés.,550,550,1,1,True
440,7005,7005,7005,,,"Il nous confia, moi et ma mère, à son meilleur ","Il nous confia, moi et ma mère, à son meilleur ",551,551,1,1,True
441,7006,7006,7006,,,ami et nous envoya dans le désert avec les ,ami et nous envoya dans le désert avec les ,552,552,1,1,True
442,7007,7007,7007,,,autres rebelles.,autres rebelles.,553,553,1,1,True
443,7008,7008,7008,,,**END-PAR**,**END-PAR**,554,554,1,1,True
444,7009,7009,7009,,,Nous n'étions que quelques-uns à partir pour le désert. ,Nous n'étions que quelques-uns à partir pour le désert. ,556,556,1,1,True
445,7010,7010,7010,,,Je savais que je ne reverrais jamais plus mon père.,Je savais que je ne reverrais jamais plus mon père.,557,557,1,1,True
446,7011,7011,7011,,,"Et lui savait qu'en restant à l'arrière, il mourrait. ","Et lui savait qu'en restant à l'arrière, il mourrait. ",558,558,1,1,True
447,7012,7012,7012,,,"Pourtant, il resta. Il fit son devoir et honora ","Pourtant, il resta. Il fit son devoir et honora ",559,559,1,1,True
448,7013,7013,7013,,,l'insigne qu'il portait jusqu'au bout.,l'insigne qu'il portait jusqu'au bout.,560,560,1,1,True
449,7014,7014,7014,,,**END-PAR**,**END-PAR**,561,561,1,1,True
450,7015,7015,7015,,,Quel idiot.,Quel idiot.,563,563,1,1,True
451,7016,7016,7016,,,**END-PAR**,**END-PAR**,564,564,1,1,True
452,7017,7017,7017,,,Il est mort pour les péchés des autres. Cela ne nous ,Il est mort pour les péchés des autres. Cela ne nous ,566,566,1,1,True
453,7018,7018,7018,,,arrivera jamais plus. Nous serons autosuffisants. Nous ,arrivera jamais plus. Nous serons autosuffisants. Nous ,567,567,1,1,True
454,7019,7019,7019,,,serons les gardiens de la connaissance et du savoir. Nous ,serons les gardiens de la connaissance et du savoir. Nous ,568,568,1,1,True
455,7020,7020,7020,,,survivrons à la fin de la civilisation. Nous serons ,survivrons à la fin de la civilisation. Nous serons ,569,569,1,1,True
456,7021,7021,7021,,,responsables de nos actes et nous rendrons les autres ,responsables de nos actes et nous rendrons les autres ,570,570,1,1,True
457,7022,7022,7022,,,responsables des leurs.,responsables des leurs.,571,571,1,1,True
458,7023,7023,7023,,,**END-PAR**,**END-PAR**,572,572,1,1,True
459,7024,7024,7024,,,"Je t'en fais le serment, Maxson, mon fils. La Confrérie ","Je t'en fais le serment, Maxson, mon fils. La Confrérie ",574,574,1,1,True
460,7025,7025,7025,,,de l'Acier porte bien son nom. Nous sommes une Confrérie. ,de l'Acier porte bien son nom. Nous sommes une Confrérie. ,575,575,1,1,True
461,7026,7026,7026,,,"Contrairement à mon père, nous soutiendrons tous ceux ","Contrairement à mon père, nous soutiendrons tous ceux ",576,576,1,1,True
462,7027,7027,7027,,,qui partagent nos convictions et nos croyances. L'Acier. ,qui partagent nos convictions et nos croyances. L'Acier. ,577,577,1,1,True
463,7028,7028,7028,,,Nous sommes durs. Nous sommes aiguisés.,Nous sommes durs. Nous sommes aiguisés.,578,578,1,1,True
464,7029,7029,7029,,,**END-PAR**,**END-PAR**,579,579,1,1,True
465,7030,7030,7030,,,N'oublie jamais le feu qui nous a forgés. N'oublie jamais. ,N'oublie jamais le feu qui nous a forgés. N'oublie jamais. ,581,581,1,1,True
466,7031,7031,7031,,,Cette devise d'une époque révolue est maintenant la ,Cette devise d'une époque révolue est maintenant la ,582,582,1,1,True
467,7032,7032,7032,,,nôtre.,nôtre.,583,583,1,1,True
468,7033,7033,7033,,,**END-DISK**,**END-DISK**,584,584,1,1,True
469,8000,8000,8000,,,Message envoyé: Fouineurs Equipe 2 à la base. ,Message envoyé: Fouineurs Equipe 2 à la base. ,587,587,1,1,True
470,8001,8001,8001,,,Nous rentrons.Terminé.,Nous rentrons.Terminé.,588,588,1,1,True
471,8002,8002,8002,,,**END-PAR**,**END-PAR**,589,589,1,1,True
472,8003,8003,8003,,,"Message reçu: On vous reçoit cinq sur cinq, allez-y. ","Message reçu: On vous reçoit cinq sur cinq, allez-y. ",591,591,1,1,True
473,8004,8004,8004,,,Terminé.,Terminé.,592,592,1,1,True
474,8005,8005,8005,,,**END-PAR**,**END-PAR**,593,593,1,1,True
475,8006,8006,8006,,,"Message envoyé: On a arrêté 4 hommes, 2 femmes et les ","Message envoyé: On a arrêté 4 hommes, 2 femmes et les ",595,595,1,1,True
476,8007,8007,8007,,,réserves de leur caravane. Ils ne sont pas contaminés. ,réserves de leur caravane. Ils ne sont pas contaminés. ,596,596,1,1,True
477,8008,8008,8008,,,Dis au Lieutenant qu'on vous les envoie. Ils devraient ,Dis au Lieutenant qu'on vous les envoie. Ils devraient ,597,597,1,1,True
478,8009,8009,8009,,,survivre au processus. On va rester ici encore un peu ,survivre au processus. On va rester ici encore un peu ,598,598,1,1,True
479,8010,8010,8010,,,pour tenter d'intercepter une autre caravane. Terminé.,pour tenter d'intercepter une autre caravane. Terminé.,599,599,1,1,True
480,8011,8011,8011,,,**END-PAR**,**END-PAR**,600,600,1,1,True
481,8012,8012,8012,,,Message reçu: bien reçu. Y a-t-il eu des victimes ,Message reçu: bien reçu. Y a-t-il eu des victimes ,602,602,1,1,True
482,8013,8013,8013,,,pendant la prise? Terminé.,pendant la prise? Terminé.,603,603,1,1,True
483,8014,8014,8014,,,**END-PAR**,**END-PAR**,604,604,1,1,True
484,8015,8015,8015,,,Message reçu: négatif. Encore une opération propre. ,Message reçu: négatif. Encore une opération propre. ,606,606,1,1,True
485,8016,8016,8016,,,Dis aussi à l'équipe 1 des Fouineurs qu'on a ,Dis aussi à l'équipe 1 des Fouineurs qu'on a ,607,607,1,1,True
486,8017,8017,8017,,,eu le même problème qu'eux. Un de nos éclaireurs n'est ,eu le même problème qu'eux. Un de nos éclaireurs n'est ,608,608,1,1,True
487,8018,8018,8018,,,pas rentré de patrouille. Certains de nos éclaireurs ,pas rentré de patrouille. Certains de nos éclaireurs ,609,609,1,1,True
488,8019,8019,8019,,,ont vu quelque chose de gros et rapide près de notre ,ont vu quelque chose de gros et rapide près de notre ,610,610,1,1,True
489,8020,8020,8020,,,camp la nuit dernière. Je vérifierai ça moi-même à ,camp la nuit dernière. Je vérifierai ça moi-même à ,611,611,1,1,True
490,8021,8021,8021,,,06h00 demain matin. Terminé.,06h00 demain matin. Terminé.,612,612,1,1,True
491,8022,8022,8022,,,**END-PAR**,**END-PAR**,613,613,1,1,True
492,8023,8023,8023,,,Message reçu: bien reçu. Nous attendons votre rapport.,Message reçu: bien reçu. Nous attendons votre rapport.,615,615,1,1,True
493,8024,8024,8024,,,"Si possible, essayez de le capturer. Le Maître en ","Si possible, essayez de le capturer. Le Maître en ",616,616,1,1,True
494,8025,8025,8025,,,serait très content. Terminé.,serait très content. Terminé.,617,617,1,1,True
495,8026,8026,8026,,,**END-DISK**,**END-DISK**,618,618,1,1,True
