occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
384,484,484,484,,,Lasher,Lasher,384,384,1,1,True
385,485,485,485,,,Vinnie,Vinnie,385,385,1,1,True
386,486,486,486,,,Victor,Victor,386,386,1,1,True
387,487,487,487,,,Le Requin,Le Requin,387,387,1,1,True
388,488,488,488,,,Sherry,Sherry,388,388,1,1,True
389,489,489,489,,,Tycho,Tycho,389,389,1,1,True
390,490,490,490,,,Membre du gang Skulz,Membre du gang Skulz,390,390,1,1,True
391,491,491,491,,,Slummer,Slummer,391,391,1,1,True
392,492,492,492,,,Zark,Zark,392,392,1,1,True
393,493,493,493,,,Calder,Calder,393,393,1,1,True
394,494,494,494,,,Sentinelle des Ténébreux,Sentinelle des Ténébreux,394,394,1,1,True
395,495,495,495,,,Enfant à l'air sévère,Enfant à l'air sévère,395,395,1,1,True
396,496,496,496,,,Grand Chantre,Grand Chantre,396,396,1,1,True
397,497,497,497,,,Tony,Tony,397,397,1,1,True
398,498,498,498,,,Grand Chantre,Grand Chantre,398,398,1,1,True
399,499,499,499,,,Soeur Francis,Soeur Francis,399,399,1,1,True
400,500,500,500,,,Dr. Wu,Dr. Wu,400,400,1,1,True
401,501,501,501,,,Rutger,Rutger,401,401,1,1,True
402,502,502,502,,,Phrax,Phrax,402,402,1,1,True
403,503,503,503,,,Générateur,Générateur,403,403,1,1,True
404,504,504,504,,,Bandit de la Crypte,Bandit de la Crypte,404,404,1,1,True
405,505,505,505,,,Bandit fou,Bandit fou,405,405,1,1,True
406,506,506,506,,,Lenny,Lenny,406,406,1,1,True
407,507,507,507,,,Pique à glace,Pique à glace,407,407,1,1,True
408,508,508,508,,,Skizzer,Skizzer,408,408,1,1,True
409,509,509,509,,,Citoyen de Tas-de-Ferraille,Citoyen de Tas-de-Ferraille,409,409,1,1,True
410,510,510,510,,,Rocher,Rocher,410,410,1,1,True
411,511,511,511,,,Lex,Lex,411,411,1,1,True
412,512,512,512,,,Rayze,Rayze,412,412,1,1,True
413,513,513,513,,,Skippy,Skippy,413,413,1,1,True
414,514,514,514,,,Baka,Baka,414,414,1,1,True
415,515,515,515,,,Eclaireur des Cryptes,Eclaireur des Cryptes,415,415,1,1,True
416,516,516,516,,,Eclaireur des Fous,Eclaireur des Fous,416,416,1,1,True
417,517,517,517,,,Disciple de l'Apocalypse,Disciple de l'Apocalypse,417,417,1,1,True
418,518,518,518,,,Ordinateur,Ordinateur,418,418,1,1,True
419,519,519,519,,,Rat irradié,Rat irradié,419,419,1,1,True
420,520,520,520,,,Réfrigérateur,Réfrigérateur,420,420,1,1,True
421,521,521,521,,,Echelle,Echelle,421,421,1,1,True
422,522,522,522,,,Echelle,Echelle,422,422,1,1,True
423,523,523,523,,,Trou d'égouts,Trou d'égouts,423,423,1,1,True
424,524,524,524,,,Trou d'égouts,Trou d'égouts,424,424,1,1,True
425,525,525,525,,,Abri de Nécropolis ,Abri de Nécropolis ,425,425,1,1,True
426,526,526,526,,,Carte de la ville,Carte de la ville,426,426,1,1,True
427,527,527,527,,,Porte du sas,Porte du sas,427,427,1,1,True
428,528,528,528,,,Etagère à livres,Etagère à livres,428,428,1,1,True
429,529,529,529,,,Etagère à livres,Etagère à livres,429,429,1,1,True
430,530,530,530,,,Grottes,Grottes,430,430,1,1,True
431,531,531,531,,,Porte de sécurité,Porte de sécurité,431,431,1,1,True
432,532,532,532,,,Centre de Commandement,Centre de Commandement,432,432,1,1,True
433,533,533,533,,,Sentinelle Super Mutant,Sentinelle Super Mutant,433,433,1,1,True
434,534,534,534,,,Krupper,Krupper,434,434,1,1,True
435,535,535,535,,,VanHaggen,VanHaggen,435,435,1,1,True
436,536,536,536,,,Vasquez,Vasquez,436,436,1,1,True
437,537,537,537,,,Eclaireur de Dépôtville,Eclaireur de Dépôtville,437,437,1,1,True
438,538,538,538,,,Citoyen de Dépôtville ,Citoyen de Dépôtville ,438,438,1,1,True
439,539,539,539,,,Pillard,Pillard,439,439,1,1,True
440,540,540,540,,,Jarvis,Jarvis,440,440,1,1,True
441,541,541,541,,,Fort,Fort,441,441,1,1,True
442,542,542,542,,,Cuves,Cuves,442,442,1,1,True
443,543,543,543,,,Entrée de la base militaire,Entrée de la base militaire,443,443,1,1,True
444,544,544,544,,,Enfants de la Cathédrale,Enfants de la Cathédrale,444,444,1,1,True
445,545,545,545,,,Enfants de la Cathédrale,Enfants de la Cathédrale,445,445,1,1,True
446,546,546,546,,,Abri du Maître,Abri du Maître,446,446,1,1,True
447,547,547,547,,,Abri du Maître,Abri du Maître,447,447,1,1,True
448,548,548,548,,,Ordinateur,Ordinateur,448,448,1,1,True
449,549,549,549,,,Ogive nucléaire,Ogive nucléaire,449,449,1,1,True
450,550,550,550,,,Ascenseur,Ascenseur,450,450,1,1,True
451,551,551,551,,,Ascenseur,Ascenseur,451,451,1,1,True
452,552,552,552,,,Cage d'escalier,Cage d'escalier,452,452,1,1,True
453,553,553,553,,,Escalier,Escalier,453,453,1,1,True
454,554,554,554,,,Escalier,Escalier,454,454,1,1,True
455,555,555,555,,,Cage d'escalier,Cage d'escalier,455,455,1,1,True
456,556,556,556,,,Porte,Porte,456,456,1,1,True
457,557,557,557,,,Grottes,Grottes,457,457,1,1,True
458,558,558,558,,,Abri 13,Abri 13,458,458,1,1,True
459,559,559,559,,,Porte de sécurité,Porte de sécurité,459,459,1,1,True
460,560,560,560,,,Projecteurs,Projecteurs,460,460,1,1,True
461,561,561,561,,,Voleur d'eau,Voleur d'eau,461,461,1,1,True
462,562,562,562,,,Jennifer,Jennifer,462,462,1,1,True
463,563,563,563,,,Explosion,Explosion,463,463,1,1,True
464,564,564,564,,,Chaise,Chaise,464,464,1,1,True
465,565,565,565,,,Paroi de la Grotte,Paroi de la Grotte,465,465,1,1,True
466,566,566,566,,,Ascenseur,Ascenseur,466,466,1,1,True
467,567,567,567,,,Ascenseur,Ascenseur,467,467,1,1,True
468,568,568,568,,,Ascenseur,Ascenseur,468,468,1,1,True
469,569,569,569,,,Ascenseur,Ascenseur,469,469,1,1,True
470,570,570,570,,,Ascenseur,Ascenseur,470,470,1,1,True
471,571,571,571,,,Ascenseur,Ascenseur,471,471,1,1,True
472,572,572,572,,,Ascenseur,Ascenseur,472,472,1,1,True
473,573,573,573,,,Barfly,Barfly,473,473,1,1,True
474,574,574,574,,,Abri 15,Abri 15,474,474,1,1,True
475,575,575,575,,,Camion de Nuka-Cola,Camion de Nuka-Cola,475,475,1,1,True
476,576,576,576,,,Soucoupe volante,Soucoupe volante,476,476,1,1,True
477,577,577,577,,,le Rayon,le Rayon,477,477,1,1,True
478,578,578,578,,,le Rayon,le Rayon,478,478,1,1,True
479,579,579,579,,,le Rayon,le Rayon,479,479,1,1,True
480,580,580,580,,,Cimetière de L.A.,Cimetière de L.A.,480,480,1,1,True
481,581,581,581,,,Cimetière de L.A.,Cimetière de L.A.,481,481,1,1,True
482,582,582,582,,,Cimetière de L.A.,Cimetière de L.A.,482,482,1,1,True
483,583,583,583,,,Cimetière de L.A.,Cimetière de L.A.,483,483,1,1,True
484,584,584,584,,,le Centre,le Centre,484,484,1,1,True
485,585,585,585,,,le Centre,le Centre,485,485,1,1,True
486,586,586,586,,,le Centre,le Centre,486,486,1,1,True
487,587,587,587,,,le Centre,le Centre,487,487,1,1,True
488,588,588,588,,,le Centre,le Centre,488,488,1,1,True
489,589,589,589,,,Grotte,Grotte,489,489,1,1,True
490,590,590,590,,,Cabine téléphonique étrange,Cabine téléphonique étrange,490,490,1,1,True
491,591,591,591,,,Grosse empreinte,Grosse empreinte,491,491,1,1,True
492,592,592,592,,,Voitures d'occasion,Voitures d'occasion,492,492,1,1,True
493,593,593,593,,,Troupeau de Brahmines,Troupeau de Brahmines,493,493,1,1,True
494,594,594,594,,,Trou d'égouts,Trou d'égouts,494,494,1,1,True
495,595,595,595,,,Echelle,Echelle,495,495,1,1,True
496,596,596,596,,,Viola,Viola,496,496,1,1,True
497,597,597,597,,,Surf,Surf,497,497,1,1,True
498,598,598,598,,,Porte,Porte,498,498,1,1,True
499,599,599,599,,,Dane,Dane,499,499,1,1,True
500,600,600,600,,,Jonathan,Jonathan,500,500,1,1,True
501,601,601,601,,,Etudiant de la Confrérie,Etudiant de la Confrérie,501,501,1,1,True
502,602,602,602,,,Enfants de la Cathédrale,Enfants de la Cathédrale,502,502,1,1,True
503,603,603,603,,,Porte de sécurité,Porte de sécurité,503,503,1,1,True
504,604,604,604,,,Egouts,Egouts,504,504,1,1,True
505,605,605,605,,,Egouts,Egouts,505,505,1,1,True
506,606,606,606,,,Egouts,Egouts,506,506,1,1,True
507,607,607,607,,,Lyle,Lyle,507,507,1,1,True
508,608,608,608,,,Neal,Neal,508,508,1,1,True
509,609,609,609,,,Sol,Sol,509,509,1,1,True
510,610,610,610,,,Kenji,Kenji,510,510,1,1,True
511,611,611,611,,,le Rayon,le Rayon,511,511,1,1,True
512,612,612,612,,,le Rayon,le Rayon,512,512,1,1,True
513,613,613,613,,,Escalier,Escalier,513,513,1,1,True
514,614,614,614,,,Escalier,Escalier,514,514,1,1,True
515,615,615,615,,,Escalier,Escalier,515,515,1,1,True
516,616,616,616,,,Base militaire,Base militaire,516,516,1,1,True
517,617,617,617,,,Radscorpion,Radscorpion,517,517,1,1,True
518,618,618,618,,,Lars,Lars,518,518,1,1,True
519,619,619,619,,,Ascenseur,Ascenseur,519,519,1,1,True
520,620,620,620,,,Ascenseur,Ascenseur,520,520,1,1,True
521,621,621,621,,,Ascenseur,Ascenseur,521,521,1,1,True
522,622,622,622,,,Ascenseur,Ascenseur,522,522,1,1,True
523,623,623,623,,,Ascenseur,Ascenseur,523,523,1,1,True
524,624,624,624,,,Soldat Super Mutant,Soldat Super Mutant,524,524,1,1,True
525,625,625,625,,,Sergent Super Mutant,Sergent Super Mutant,525,525,1,1,True
526,626,626,626,,,Porte Haute Sécurité,Porte Haute Sécurité,526,526,1,1,True
527,627,627,627,,,Trophée,Trophée,527,527,1,1,True
528,628,628,628,,,Saul,Saul,528,528,1,1,True
529,629,629,629,,,Gustofer,Gustofer,529,529,1,1,True
530,630,630,630,,,Robot,Robot,530,530,1,1,True
531,631,631,631,,,Sentinelle des Ténébreux,Sentinelle des Ténébreux,531,531,1,1,True
532,632,632,632,,,Sergent des Ténébreux,Sergent des Ténébreux,532,532,1,1,True
533,633,633,633,,,Sentinelle des Ténébreux,Sentinelle des Ténébreux,533,533,1,1,True
534,634,634,634,,,Holo-disque,Holo-disque,534,534,1,1,True
535,635,635,635,,,Garret,Garret,535,535,1,1,True
536,636,636,636,,,Garde Super Mutant,Garde Super Mutant,536,536,1,1,True
537,637,637,637,,,Champ gravitationnel,Champ gravitationnel,537,537,1,1,True
538,638,638,638,,,Champ gravitationnel,Champ gravitationnel,538,538,1,1,True
539,639,639,639,,,Champ gravitationnel,Champ gravitationnel,539,539,1,1,True
540,640,640,640,,,Champ gravitationnel,Champ gravitationnel,540,540,1,1,True
541,641,641,641,,,Champ gravitationnel,Champ gravitationnel,541,541,1,1,True
542,642,642,642,,,Champ gravitationnel,Champ gravitationnel,542,542,1,1,True
543,643,643,643,,,Champ gravitationnel,Champ gravitationnel,543,543,1,1,True
544,644,644,644,,,Champ gravitationnel,Champ gravitationnel,544,544,1,1,True
545,645,645,645,,,Ordinateur,Ordinateur,545,545,1,1,True
546,646,646,646,,,Garde Super Mutant,Garde Super Mutant,546,546,1,1,True
547,647,647,647,,,Garde Super Mutant,Garde Super Mutant,547,547,1,1,True
548,648,648,648,,,Garde Super Mutant,Garde Super Mutant,548,548,1,1,True
549,649,649,649,,,Garde Super Mutant,Garde Super Mutant,549,549,1,1,True
550,650,650,650,,,Garde Super Mutant,Garde Super Mutant,550,550,1,1,True
551,651,651,651,,,Garde Super Mutant,Garde Super Mutant,551,551,1,1,True
552,652,652,652,,,Garde Super Mutant,Garde Super Mutant,552,552,1,1,True
553,653,653,653,,,Garde Super Mutant,Garde Super Mutant,553,553,1,1,True
554,654,654,654,,,Garde de Lorenzo,Garde de Lorenzo,554,554,1,1,True
555,655,655,655,,,Garde de Lorenzo,Garde de Lorenzo,555,555,1,1,True
556,656,656,656,,,Billy,Billy,556,556,1,1,True
557,657,657,657,,,Bob,Bob,557,557,1,1,True
558,658,658,658,,,Pancarte,Pancarte,558,558,1,1,True
559,659,659,659,,,Garde de Lorenzo,Garde de Lorenzo,559,559,1,1,True
560,660,660,660,,,Cléo,Cléo,560,560,1,1,True
561,661,661,661,,,Conducteur de Caravane,Conducteur de Caravane,561,561,1,1,True
562,662,662,662,,,Dan,Dan,562,562,1,1,True
563,663,663,663,,,Femme de Dan,Femme de Dan,563,563,1,1,True
564,664,664,664,,,Habitant du Centre,Habitant du Centre,564,564,1,1,True
565,665,665,665,,,Garde de Decker,Garde de Decker,565,565,1,1,True
566,666,666,666,,,Demetre,Demetre,566,566,1,1,True
567,667,667,667,,,Député Fry,Député Fry,567,567,1,1,True
568,668,668,668,,,Canigou,Canigou,568,568,1,1,True
569,669,669,669,,,Porte Haute Sécurité,Porte Haute Sécurité,569,569,1,1,True
570,670,670,670,,,Sol,Sol,570,570,1,1,True
571,671,671,671,,,Fermier,Fermier,571,571,1,1,True
572,672,672,672,,,Garde des Marchands du Lointain,Garde des Marchands du Lointain,572,572,1,1,True
573,673,673,673,,,Officier de police du Centre,Officier de police du Centre,573,573,1,1,True
574,674,674,674,,,Négociant des Marchands du Lointain,Négociant des Marchands du Lointain,574,574,1,1,True
575,675,675,675,,,Skag,Skag,575,575,1,1,True
576,676,676,676,,,Guido,Guido,576,576,1,1,True
577,677,677,677,,,Porte de sécurité,Porte de sécurité,577,577,1,1,True
578,678,678,678,,,Garde du corps,Garde du corps,578,578,1,1,True
579,679,679,679,,,Garde des Enfants de la Cathédrale,Garde des Enfants de la Cathédrale,579,579,1,1,True
580,680,680,680,,,Fermier,Fermier,580,580,1,1,True
581,681,681,681,,,Garde du Centre,Garde du Centre,581,581,1,1,True
582,682,682,682,,,Daren Hightower,Daren Hightower,582,582,1,1,True
583,683,683,683,,,Garde de Hightower,Garde de Hightower,583,583,1,1,True
584,684,684,684,,,Femme de Hightower,Femme de Hightower,584,584,1,1,True
585,685,685,685,,,Habitant du Centre,Habitant du Centre,585,585,1,1,True
586,686,686,686,,,Marchand de Caravanes,Marchand de Caravanes,586,586,1,1,True
587,687,687,687,,,Officier de police du Centre,Officier de police du Centre,587,587,1,1,True
588,688,688,688,,,Enfant des fleurs,Enfant des fleurs,588,588,1,1,True
589,689,689,689,,,Jake,Jake,589,589,1,1,True
590,690,690,690,,,Patient des Enfants de la Cathédrale,Patient des Enfants de la Cathédrale,590,590,1,1,True
591,691,691,691,,,Vincent,Vincent,591,591,1,1,True
592,692,692,692,,,Jasmine,Jasmine,592,592,1,1,True
593,693,693,693,,,Agence pour l'Emploi,Agence pour l'Emploi,593,593,1,1,True
594,694,694,694,,,Kane,Kane,594,594,1,1,True
595,695,695,695,,,Keri,Keri,595,595,1,1,True
596,696,696,696,,,Garde de Lorenzo,Garde de Lorenzo,596,596,1,1,True
597,697,697,697,,,Lorenzo,Lorenzo,597,597,1,1,True
598,698,698,698,,,Grand Marchand,Grand Marchand,598,598,1,1,True
599,699,699,699,,,Richie,Richie,599,599,1,1,True
600,700,700,700,,,Rufus,Rufus,600,600,1,1,True
601,701,701,701,,,Rutger,Rutger,601,601,1,1,True
602,702,702,702,,,Sid,Sid,602,602,1,1,True
603,703,703,703,,,Thorndyke,Thorndyke,603,603,1,1,True
604,704,704,704,,,Troy,Troy,604,604,1,1,True
605,705,705,705,,,Négociant des Marchands d'Eau,Négociant des Marchands d'Eau,605,605,1,1,True
606,706,706,706,,,Garde des Marchands d'Eau,Garde des Marchands d'Eau,606,606,1,1,True
607,707,707,707,,,Ordinateur,Ordinateur,607,607,1,1,True
608,708,708,708,,,Sentinelle Super Mutant,Sentinelle Super Mutant,608,608,1,1,True
609,709,709,709,,,Marchand de Caravanes,Marchand de Caravanes,609,609,1,1,True
610,710,710,710,,,Avertissement,Avertissement,610,610,1,1,True
611,711,711,711,,,Alarme,Alarme,611,611,1,1,True
612,712,712,712,,,Sol,Sol,612,612,1,1,True
613,713,713,713,,,Sol,Sol,613,613,1,1,True
614,714,714,714,,,Sol,Sol,614,614,1,1,True
615,715,715,715,,,Sol,Sol,615,615,1,1,True
616,716,716,716,,,Placard,Placard,616,616,1,1,True
617,717,717,717,,,Beth,Beth,617,617,1,1,True
618,718,718,718,,,Garde de la Confrérie,Garde de la Confrérie,618,618,1,1,True
619,719,719,719,,,Garde de la Confrérie,Garde de la Confrérie,619,619,1,1,True
620,720,720,720,,,Entraîneur de la Confrérie ,Entraîneur de la Confrérie ,620,620,1,1,True
621,721,721,721,,,Triche QA,Triche QA,621,621,1,1,True
622,722,722,722,,,Izo,Izo,622,622,1,1,True
623,723,723,723,,,Katja,Katja,623,623,1,1,True
624,724,724,724,,,Trou d'égouts,Trou d'égouts,624,624,1,1,True
625,725,725,725,,,Echelle,Echelle,625,625,1,1,True
626,726,726,726,,,Echelle,Echelle,626,626,1,1,True
627,727,727,727,,,Trou d'égouts,Trou d'égouts,627,627,1,1,True
628,728,728,728,,,Escalier,Escalier,628,628,1,1,True
629,729,729,729,,,Cage d'escalier,Cage d'escalier,629,629,1,1,True
630,730,730,730,,,Porte Haute Sécurité,Porte Haute Sécurité,630,630,1,1,True
631,731,731,731,,,M. Handy,M. Handy,631,631,1,1,True
632,732,732,732,,,Etudiant de la Confrérie,Etudiant de la Confrérie,632,632,1,1,True
633,733,733,733,,,Thomas,Thomas,633,633,1,1,True
634,734,734,734,,,Modifier réaction,Modifier réaction,634,634,1,1,True
635,735,735,735,,,Trou d'égouts,Trou d'égouts,635,635,1,1,True
636,736,736,736,,,Echelle,Echelle,636,636,1,1,True
637,737,737,737,,,Trou d'égouts,Trou d'égouts,637,637,1,1,True
638,738,738,738,,,Echelle,Echelle,638,638,1,1,True
639,739,739,739,,,Garde de Gizmo,Garde de Gizmo,639,639,1,1,True
640,740,740,740,,,Membre du gang des Eventreurs,Membre du gang des Eventreurs,640,640,1,1,True
641,741,741,741,,,Holo-disque,Holo-disque,641,641,1,1,True
642,742,742,742,,,Griffemort,Griffemort,642,642,1,1,True
643,743,743,743,,,Progéniture de Griffemort,Progéniture de Griffemort,643,643,1,1,True
644,744,744,744,,,Pêcheur,Pêcheur,644,644,1,1,True
645,745,745,745,,,Fils du pêcheur,Fils du pêcheur,645,645,1,1,True
646,746,746,746,,,Cabine téléphonique inhabituelle,Cabine téléphonique inhabituelle,646,646,1,1,True
647,747,747,747,,,Grosse empreinte,Grosse empreinte,647,647,1,1,True
648,748,748,748,,,Cabine téléphonique inhabituelle,Cabine téléphonique inhabituelle,648,648,1,1,True
649,749,749,749,,,Brahmine,Brahmine,649,649,1,1,True
650,750,750,750,,,Troupeau de Brahmines,Troupeau de Brahmines,650,650,1,1,True
651,751,751,751,,,Paysan blessé,Paysan blessé,651,651,1,1,True
652,752,752,752,,,Garde brutal,Garde brutal,652,652,1,1,True
653,753,753,753,,,En Vie Pour Toujours,En Vie Pour Toujours,653,653,1,1,True
654,754,754,754,,,Cage d'escalier,Cage d'escalier,654,654,1,1,True
655,755,755,755,,,Escalier,Escalier,655,655,1,1,True
656,756,756,756,,,Distributeur de journaux,Distributeur de journaux,656,656,1,1,True
657,757,757,757,,,Revendeur de voitures,Revendeur de voitures,657,657,1,1,True
658,758,758,758,,,Voitures d'occasion,Voitures d'occasion,658,658,1,1,True
659,759,759,759,,,Confrérie de l'Acier,Confrérie de l'Acier,659,659,1,1,True
660,760,760,760,,,Enfants de la Cathédrale,Enfants de la Cathédrale,660,660,1,1,True
661,761,761,761,,,Entrée de la base militaire,Entrée de la base militaire,661,661,1,1,True
662,762,762,762,,,Sarah,Sarah,662,662,1,1,True
663,763,763,763,,,Agathe,Agathe,663,663,1,1,True
664,764,764,764,,,Chuck,Chuck,664,664,1,1,True
665,765,765,765,,,Alan,Alan,665,665,1,1,True
666,766,766,766,,,Brenden,Brenden,666,666,1,1,True
667,767,767,767,,,Patrick,Patrick,667,667,1,1,True
668,768,768,768,,,Ismarc,Ismarc,668,668,1,1,True
669,769,769,769,,,En Colère contre Toi,En Colère contre Toi,669,669,1,1,True
670,770,770,770,,,Alex,Alex,670,670,1,1,True
671,771,771,771,,,Gidéon,Gidéon,671,671,1,1,True
672,772,772,772,,,Jérémie,Jérémie,672,672,1,1,True
673,773,773,773,,,Garde Super Mutant,Garde Super Mutant,673,673,1,1,True
674,774,774,774,,,Garde Super Mutant,Garde Super Mutant,674,674,1,1,True
675,775,775,775,,,Dr. Lorri,Dr. Lorri,675,675,1,1,True
676,776,776,776,,,Moore,Moore,676,676,1,1,True
677,777,777,777,,,Lucie,Lucie,677,677,1,1,True
678,778,778,778,,,Wiggup,Wiggup,678,678,1,1,True
679,779,779,779,,,Savant fou,Savant fou,679,679,1,1,True
680,780,780,780,,,Vincent,Vincent,680,680,1,1,True
681,781,781,781,,,Parties de la ferme,Parties de la ferme,681,681,1,1,True
682,782,782,782,,,Prisonnier,Prisonnier,682,682,1,1,True
683,783,783,783,,,Prisonnier,Prisonnier,683,683,1,1,True
684,784,784,784,,,Ordinateur,Ordinateur,684,684,1,1,True
685,785,785,785,,,Thomas,Thomas,685,685,1,1,True
686,786,786,786,,,Animal du Maître,Animal du Maître,686,686,1,1,True
687,787,787,787,,,Ordinateur,Ordinateur,687,687,1,1,True
688,788,788,788,,,Rae,Rae,688,688,1,1,True
689,789,789,789,,,Porte Haute Sécurité,Porte Haute Sécurité,689,689,1,1,True
690,790,790,790,,,Assistante du Docteur,Assistante du Docteur,690,690,1,1,True
691,791,791,791,,,Ton co-locataire,Ton co-locataire,691,691,1,1,True
692,792,792,792,,,Initié de la Confrérie de l'Acier,Initié de la Confrérie de l'Acier,692,692,1,1,True
693,793,793,793,,,Coyote,Coyote,693,693,1,1,True
694,794,794,794,,,Sentinelle Super Mutant,Sentinelle Super Mutant,694,694,1,1,True
695,795,795,795,,,Garde Super Mutant,Garde Super Mutant,695,695,1,1,True
696,796,796,796,,,Shérif Greene,Shérif Greene,696,696,1,1,True
697,797,797,797,,,Tenancier,Tenancier,697,697,1,1,True
698,798,798,798,,,Marchand du Centre,Marchand du Centre,698,698,1,1,True
699,799,799,799,,,Lance,Lance,699,699,1,1,True
700,800,800,800,,,Pillard,Pillard,700,700,1,1,True
701,801,801,801,,,Marchand du Centre,Marchand du Centre,701,701,1,1,True
702,802,802,802,,,Eclaireur des Paladins de la Confrérie,Eclaireur des Paladins de la Confrérie,702,702,1,1,True
703,803,803,803,,,Trent,Trent,703,703,1,1,True
704,804,804,804,,,Donneur au jeu,Donneur au jeu,704,704,1,1,True
705,805,805,805,,,Machine à sous,Machine à sous,705,705,1,1,True
706,806,806,806,,,Ivre,Ivre,706,706,1,1,True
707,807,807,807,,,Joueur,Joueur,707,707,1,1,True
708,808,808,808,,,Prostituée,Prostituée,708,708,1,1,True
709,809,809,809,,,John,John,709,709,1,1,True
710,810,810,810,,,Donneur au jeu,Donneur au jeu,710,710,1,1,True
711,811,811,811,,,Super Mutant en prière,Super Mutant en prière,711,711,1,1,True
712,812,812,812,,,Enfant de la Cathédrale en prière,Enfant de la Cathédrale en prière,712,712,1,1,True
713,813,813,813,,,Paysan,Paysan,713,713,1,1,True
714,814,814,814,,,Croupier,Croupier,714,714,1,1,True
715,815,815,815,,,Paysan de Dépôtville,Paysan de Dépôtville,715,715,1,1,True
716,816,816,816,,,Instructeur de la Confrérie,Instructeur de la Confrérie,716,716,1,1,True
717,817,817,817,,,Scribe de la Confrérie,Scribe de la Confrérie,717,717,1,1,True
718,818,818,818,,,Chevalier de la Confrérie,Chevalier de la Confrérie,718,718,1,1,True
719,819,819,819,,,Paladin de la Confrérie,Paladin de la Confrérie,719,719,1,1,True
720,820,820,820,,,Machine à sous,Machine à sous,720,720,1,1,True
721,821,821,821,,,Escalier,Escalier,721,721,1,1,True
722,822,822,822,,,Cage d'escalier,Cage d'escalier,722,722,1,1,True
723,823,823,823,,,Scribe de la Confrérie,Scribe de la Confrérie,723,723,1,1,True
724,824,824,824,,,Chevalier de la Confrérie,Chevalier de la Confrérie,724,724,1,1,True
725,825,825,825,,,Terminal d'Ordinateur,Terminal d'Ordinateur,725,725,1,1,True
726,826,826,826,,,Terminal d'ordinateur,Terminal d'ordinateur,726,726,1,1,True
727,827,827,827,,,Terminal d'ordinateur,Terminal d'ordinateur,727,727,1,1,True
728,828,828,828,,,Terminal d'ordinateur,Terminal d'ordinateur,728,728,1,1,True
729,829,829,829,,,Terminal d'ordinateur,Terminal d'ordinateur,729,729,1,1,True
730,830,830,830,,,Terminal d'ordinateur,Terminal d'ordinateur,730,730,1,1,True
731,831,831,831,,,Terminal d'ordinateur,Terminal d'ordinateur,731,731,1,1,True
732,832,832,832,,,Terminal d'ordinateur,Terminal d'ordinateur,732,732,1,1,True
733,833,833,833,,,Terminal d'ordinateur,Terminal d'ordinateur,733,733,1,1,True
734,834,834,834,,,Placard,Placard,734,734,1,1,True
735,835,835,835,,,Mante,Mante,735,735,1,1,True
736,836,836,836,,,Table de travail,Table de travail,736,736,1,1,True
737,837,837,837,,,Savant fou,Savant fou,737,737,1,1,True
738,838,838,838,,,Prisonnière,Prisonnière,738,738,1,1,True
739,839,839,839,,,Evier,Evier,739,739,1,1,True
740,840,840,840,,,Couloir de la Révulsion,Couloir de la Révulsion,740,740,1,1,True
741,841,841,841,,,Générateur,Générateur,741,741,1,1,True
742,842,842,842,,,Ordinateur,Ordinateur,742,742,1,1,True
743,843,843,843,,,Porte-documents,Porte-documents,743,743,1,1,True
744,844,844,844,,,Holo-disque,Holo-disque,744,744,1,1,True
745,845,845,845,,,Holo-disque,Holo-disque,745,745,1,1,True
746,846,846,846,,,Holo-disque,Holo-disque,746,746,1,1,True
747,847,847,847,,,Réfrigérateur,Réfrigérateur,747,747,1,1,True
748,848,848,848,,,Bibliothèque,Bibliothèque,748,748,1,1,True
749,849,849,849,,,Pillard,Pillard,749,749,1,1,True
750,850,850,850,,,Pillard,Pillard,750,750,1,1,True
751,851,851,851,,,Pillard,Pillard,751,751,1,1,True
752,852,852,852,,,Marchand,Marchand,752,752,1,1,True
753,853,853,853,,,Marchand,Marchand,753,753,1,1,True
754,854,854,854,,,Marchand,Marchand,754,754,1,1,True
755,855,855,855,,,Garde,Garde,755,755,1,1,True
756,856,856,856,,,Garde,Garde,756,756,1,1,True
757,857,857,857,,,Garde,Garde,757,757,1,1,True
758,858,858,858,,,Paladin de la Confrérie,Paladin de la Confrérie,758,758,1,1,True
759,859,859,859,,,Paladin de la Confrérie,Paladin de la Confrérie,759,759,1,1,True
760,860,860,860,,,Paladin de la Confrérie,Paladin de la Confrérie,760,760,1,1,True
761,861,861,861,,,Caravanier,Caravanier,761,761,1,1,True
762,862,862,862,,,,,762,762,1,1,True
763,863,863,863,,,Pillard,Pillard,763,763,1,1,True
764,864,864,864,,,Marchandises à Vendre,Marchandises à Vendre,764,764,1,1,True
765,865,865,865,,,Voyage en Caravane,Voyage en Caravane,765,765,1,1,True
766,866,866,866,,,Les Mots d'Usage,Les Mots d'Usage,766,766,1,1,True
767,867,867,867,,,Lieu temporaire,Lieu temporaire,767,767,1,1,True
768,868,868,868,,,Lieu temporaire,Lieu temporaire,768,768,1,1,True
769,869,869,869,,,Lieu temporaire,Lieu temporaire,769,769,1,1,True
770,870,870,870,,,Chevalier Larry,Chevalier Larry,770,770,1,1,True
771,871,871,871,,,Scribe de Vree,Scribe de Vree,771,771,1,1,True
772,872,872,872,,,Garde de Vree,Garde de Vree,772,772,1,1,True
