path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
55,,45904,0,67,9103,103,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
56,,45992,0,68,9104,104,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
57,,46080,0,69,9105,105,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
58,,46168,0,70,9107,107,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
59,,46256,0,71,9116,116,45,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
60,,46360,0,72,9142,142,45,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
61,,46448,0,73,9286,86,46,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
62,,46552,0,74,9287,87,46,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
63,,46656,0,75,9300,100,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
64,,46744,0,76,9301,101,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
65,,46832,0,77,9302,102,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
66,,46920,0,78,9303,103,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
67,,47008,0,79,9307,107,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
68,,47096,0,80,9308,108,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
69,,47184,0,81,9317,117,46,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
70,,47288,0,1163,9469,69,47,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
71,,47392,0,82,9484,84,47,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
72,,47496,0,83,9485,85,47,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
73,,47600,0,84,9498,98,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
74,,47688,0,85,9499,99,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
75,,47776,0,86,9500,100,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
76,,47864,0,87,9501,101,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
77,,47952,0,88,9508,108,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
78,,48040,0,89,9517,117,47,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
79,,48144,0,90,9518,118,47,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
80,,48248,0,1165,9666,66,48,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
81,,48352,0,91,9682,82,48,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
82,,48456,0,92,9683,83,48,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
83,,48560,0,93,9696,96,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
84,,48648,0,94,9697,97,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
85,,48736,0,95,9698,98,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
86,,48824,0,96,9699,99,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
87,,48912,0,97,9709,109,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
88,,49000,0,98,9718,118,48,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
89,,49104,0,99,9880,80,49,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
90,,49208,0,100,9881,81,49,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
91,,49312,0,101,9894,94,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
92,,49400,0,102,9895,95,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
93,,49488,0,103,9896,96,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
94,,49576,0,104,9897,97,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
95,,49664,0,105,9909,109,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,49752,0,106,9910,110,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
97,,49840,0,107,9919,119,49,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
98,,49944,0,1167,10063,63,50,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
99,,50048,0,108,10078,78,50,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
100,,50152,0,109,10079,79,50,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
101,,50256,0,110,10092,92,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
102,,50344,0,111,10093,93,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
103,,50432,0,112,10094,94,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
104,,50520,0,113,10095,95,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
105,,50608,0,114,10110,110,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
106,,50696,0,115,10119,119,50,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
107,,50800,0,116,10120,120,50,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
108,,50904,0,1169,10260,60,51,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
109,,51008,0,117,10276,76,51,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
110,,51112,0,118,10277,77,51,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
111,,51216,0,119,10290,90,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
112,,51304,0,120,10291,91,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
113,,51392,0,121,10292,92,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
114,,51480,0,122,10293,93,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
115,,51568,0,123,10311,111,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
116,,51656,0,124,10320,120,51,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
117,,51760,0,125,10474,74,52,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
118,,51864,0,126,10475,75,52,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
119,,51968,0,127,10488,88,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
120,,52056,0,128,10489,89,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
121,,52144,0,129,10490,90,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
122,,52232,0,130,10491,91,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
123,,52320,0,131,10511,111,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
124,,52408,0,132,10512,112,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
125,,52496,0,133,10521,121,52,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
126,,52600,0,134,10650,50,53,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
127,,52688,0,1171,10657,57,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
128,,52792,0,135,10672,72,53,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
129,,52896,0,136,10673,73,53,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
130,,53000,0,137,10686,86,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
131,,53088,0,138,10687,87,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
132,,53176,0,139,10688,88,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
133,,53264,0,140,10689,89,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
134,,53352,0,141,10712,112,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
135,,53440,0,142,10721,121,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
136,,53544,0,143,10722,122,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
137,,53648,0,144,10850,50,54,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
138,,53736,0,145,10851,51,54,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
139,,53824,0,146,10851,51,54,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
140,,53912,0,147,10853,53,54,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
141,,54000,0,1173,10854,54,54,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
142,,54104,0,148,10870,70,54,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
143,,54208,0,149,10871,71,54,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
144,,54312,0,150,10884,84,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
145,,54400,0,151,10885,85,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
146,,54488,0,152,10886,86,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
147,,54576,0,153,10887,87,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
148,,54664,0,154,10893,93,54,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
149,,54752,0,155,10894,94,54,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
150,,54840,0,156,10913,113,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
151,,54928,0,157,10922,122,54,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
152,,55032,0,158,11068,68,55,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
153,,55136,0,159,11069,69,55,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
154,,55240,0,160,11075,75,55,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
155,,55328,0,161,11082,82,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
156,,55416,0,162,11083,83,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
157,,55504,0,163,11084,84,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
158,,55592,0,164,11085,85,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
159,,55680,0,165,11113,113,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
160,,55768,0,166,11114,114,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
161,,55856,0,167,11123,123,55,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
162,,55960,0,168,11137,137,55,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
163,,56048,0,169,11138,138,55,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
164,,56136,0,170,11139,139,55,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
165,,56224,0,171,11139,139,55,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
166,,56312,0,1175,11251,51,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
167,,56416,0,172,11266,66,56,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
168,,56520,0,173,11267,67,56,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
169,,56624,0,174,11280,80,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
170,,56712,0,175,11281,81,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
171,,56800,0,176,11282,82,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
172,,56888,0,177,11283,83,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
173,,56976,0,178,11314,114,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
174,,57064,0,179,11323,123,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
175,,57168,0,180,11324,124,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
176,,57272,0,1177,11448,48,57,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
177,,57376,0,181,11464,64,57,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
178,,57480,0,182,11465,65,57,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
179,,57584,0,183,11478,78,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
180,,57672,0,184,11479,79,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
181,,57760,0,185,11480,80,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
182,,57848,0,186,11481,81,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
183,,57936,0,187,11515,115,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
184,,58024,0,188,11524,124,57,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
185,,58128,0,189,11662,62,58,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
186,,58232,0,190,11663,63,58,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
187,,58336,0,191,11676,76,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
188,,58424,0,192,11677,77,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
189,,58512,0,193,11678,78,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
190,,58600,0,194,11679,79,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
191,,58688,0,195,11715,115,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
192,,58776,0,196,11716,116,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
193,,58864,0,197,11725,125,58,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
194,,58968,0,1179,11845,45,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
195,,59072,0,198,11860,60,59,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
196,,59176,0,199,11861,61,59,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
197,,59280,0,200,11874,74,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
198,,59368,0,201,11875,75,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
199,,59456,0,202,11876,76,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,59544,0,203,11877,77,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
201,,59632,0,204,11916,116,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
202,,59720,0,205,11925,125,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
203,,59824,0,206,11926,126,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
204,,59928,0,1181,12042,42,60,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
205,,60032,0,207,12058,58,60,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
206,,60136,0,208,12059,59,60,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
207,,60240,0,209,12072,72,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
208,,60328,0,210,12073,73,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
209,,60416,0,211,12074,74,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
210,,60504,0,212,12075,75,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
211,,60592,0,213,12117,117,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
212,,60680,0,214,12126,126,60,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
213,,60784,0,215,12256,56,61,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
214,,60888,0,216,12257,57,61,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
215,,60992,0,217,12270,70,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
216,,61080,0,218,12271,71,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
217,,61168,0,219,12272,72,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
218,,61256,0,220,12273,73,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
219,,61344,0,221,12317,117,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
220,,61432,0,222,12318,118,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
221,,61520,0,223,12327,127,61,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
222,,61624,0,1183,12439,39,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
223,,61728,0,224,12454,54,62,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
224,,61832,0,225,12455,55,62,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
225,,61936,0,226,12468,68,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
226,,62024,0,227,12469,69,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
227,,62112,0,228,12470,70,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
228,,62200,0,229,12471,71,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
229,,62288,0,230,12518,118,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
230,,62376,0,231,12527,127,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
231,,62480,0,232,12528,128,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
232,,62584,0,1185,12636,36,63,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
233,,62688,0,233,12652,52,63,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
234,,62792,0,234,12653,53,63,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
235,,62896,0,235,12666,66,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
236,,62984,0,236,12667,67,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
237,,63072,0,237,12668,68,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
238,,63160,0,238,12669,69,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
239,,63248,0,239,12719,119,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
240,,63336,0,240,12728,128,63,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
241,,63440,0,241,12850,50,64,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
242,,63544,0,242,12851,51,64,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
243,,63648,0,243,12864,64,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
244,,63736,0,244,12865,65,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
245,,63824,0,245,12866,66,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
246,,63912,0,246,12867,67,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
247,,64000,0,247,12919,119,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,64088,0,248,12920,120,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
249,,64176,0,249,12929,129,64,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
250,,64280,0,1187,13033,33,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
251,,64384,0,250,13048,48,65,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
252,,64488,0,251,13049,49,65,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
253,,64592,0,252,13062,62,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
254,,64680,0,253,13063,63,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
255,,64768,0,254,13064,64,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
256,,64856,0,255,13065,65,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
257,,64944,0,256,13120,120,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
258,,65032,0,257,13129,129,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
259,,65136,0,258,13130,130,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
260,,65240,0,1189,13230,30,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
261,,65344,0,259,13246,46,66,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
262,,65448,0,260,13247,47,66,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
263,,65552,0,261,13260,60,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
264,,65640,0,262,13261,61,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
265,,65728,0,263,13262,62,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
266,,65816,0,264,13263,63,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
267,,65904,0,265,13321,121,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
268,,65992,0,266,13330,130,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
269,,66096,0,267,13444,44,67,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
270,,66200,0,268,13445,45,67,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
271,,66304,0,269,13458,58,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
272,,66392,0,270,13459,59,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
273,,66480,0,271,13460,60,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
274,,66568,0,272,13461,61,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
275,,66656,0,273,13521,121,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
276,,66744,0,274,13522,122,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
277,,66832,0,275,13531,131,67,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
278,,66936,0,276,13642,42,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
279,,67040,0,277,13643,43,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
280,,67144,0,278,13656,56,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
281,,67232,0,279,13657,57,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
282,,67320,0,280,13658,58,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
283,,67408,0,281,13659,59,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
284,,67496,0,282,13722,122,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
285,,67584,0,283,13731,131,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
286,,67688,0,284,13732,132,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
287,,67792,0,285,13840,40,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
288,,67896,0,286,13841,41,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
289,,68000,0,287,13854,54,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,68088,0,288,13855,55,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,68176,0,289,13856,56,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,68264,0,290,13857,57,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,68352,0,291,13923,123,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,68440,0,292,13932,132,69,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
295,,68544,0,293,14038,38,70,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
