path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1141,,148052,0,1191,22344,144,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1142,,148140,0,1192,22345,145,111,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1143,,148228,0,1193,22349,149,111,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1144,,148316,0,1194,22363,163,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,148404,0,1195,22441,41,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1146,,148492,0,1196,22450,50,112,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1147,,148580,0,1197,22451,51,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1148,,148684,0,1198,22460,60,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,148772,0,1199,22475,75,112,0,33555116,0x020002AC,scenery,generic,00000685.pro,-1,,0
1150,,148860,0,1200,22475,75,112,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
1151,,148948,0,1201,22476,76,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1152,,149036,0,1202,22481,81,112,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1153,,149124,0,1203,22484,84,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1154,,149212,0,1204,22486,86,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1155,,149300,0,1205,22489,89,112,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1156,,149388,0,1206,22490,90,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1157,,149476,0,1207,22492,92,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1158,,149564,0,1208,22498,98,112,0,50332507,0x0300035B,wall,,00000859.pro,-1,,0
1159,,149652,0,1209,22521,121,112,0,50332554,0x0300038A,wall,,00000906.pro,-1,,0
1160,,149740,0,1210,22523,123,112,0,50332533,0x03000375,wall,,00000885.pro,-1,,0
1161,,149828,0,1211,22525,125,112,0,50332531,0x03000373,wall,,00000883.pro,-1,,0
1162,,149916,0,1212,22527,127,112,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1163,,150004,0,1213,22529,129,112,0,50332536,0x03000378,wall,,00000888.pro,-1,,0
1164,,150092,0,1214,22531,131,112,0,50332531,0x03000373,wall,,00000883.pro,-1,,0
1165,,150180,0,1215,22533,133,112,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1166,,150268,0,1216,22534,134,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1167,,150356,0,1217,22535,135,112,0,50332527,0x0300036F,wall,,00000879.pro,-1,,0
1168,,150444,0,1218,22536,136,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1169,,150532,0,1219,22544,144,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1170,,150620,0,1220,22545,145,112,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1171,,150708,0,1221,22548,148,112,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1172,,150796,0,1222,22549,149,112,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1173,,150884,0,1223,22563,163,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,150972,0,1224,22564,164,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,151060,0,1225,22641,41,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1176,,151148,0,1226,22642,42,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1177,,151236,0,1227,22651,51,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1178,,151340,0,1228,22652,52,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1179,,151444,0,1229,22661,61,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,151532,0,1230,22675,75,113,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1181,,151620,0,1231,22676,76,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1182,,151708,0,1232,22679,79,113,3,16777255,0x01000027,critter,,00000039.pro,67108898,cook.int,3
1182/inventory/0,2,151840,0,1233,-1,,,0,71,0x00000047,item,drug,00000071.pro,-1,,0
1182/inventory/1,2,151932,0,1234,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
1182/inventory/2,5,152024,0,1235,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1183,,152116,0,1236,22681,81,113,0,50332569,0x03000399,wall,,00000921.pro,-1,,0
1184,,152204,0,1237,22683,83,113,0,33555104,0x020002A0,scenery,generic,00000673.pro,-1,,0
1185,,152292,0,1238,22684,84,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1186,,152380,0,1239,22685,85,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1187,,152468,0,1240,22686,86,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1188,,152556,0,1241,22690,90,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1189,,152644,0,1242,22691,91,113,0,33555092,0x02000294,scenery,generic,00000661.pro,-1,,0
1190,,152732,0,1243,22692,92,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1191,,152820,0,1244,22698,98,113,0,50332508,0x0300035C,wall,,00000860.pro,-1,,0
1192,,152908,0,1245,22721,121,113,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1193,,152996,0,1246,22723,123,113,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1194,,153084,0,1247,22725,125,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1195,,153172,0,1248,22728,128,113,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
1196,,153260,0,1249,22728,128,113,4,16777246,0x0100001E,critter,,00000030.pro,67108871,Jarvis.int,0
1197,,153388,0,1250,22731,131,113,0,33555113,0x020002A9,scenery,generic,00000682.pro,-1,,0
1198,,153476,0,1251,22734,134,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1199,,153564,0,1252,22736,136,113,0,50332510,0x0300035E,wall,,00000862.pro,-1,,0
1200,,153652,0,1253,22744,144,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1201,,153740,0,1254,22745,145,113,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1202,,153828,0,1255,22749,149,113,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1203,,153916,0,1256,22764,164,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,154004,0,1257,22842,42,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1205,,154092,0,1258,22852,52,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1206,,154196,0,1259,22861,61,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,154284,0,1260,22862,62,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1208,,154372,0,1261,22875,75,114,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1209,,154460,0,1262,22876,76,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1210,,154548,0,1263,22879,79,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1211,,154636,0,1264,22881,81,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1212,,154724,0,1265,22884,84,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1213,,154812,0,1266,22885,85,114,0,33555093,0x02000295,scenery,generic,00000662.pro,-1,,0
1214,,154900,0,1267,22886,86,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1215,,154988,0,1268,22887,87,114,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1216,,155076,0,1269,22891,91,114,0,33555109,0x020002A5,scenery,generic,00000678.pro,-1,,0
1217,,155164,0,1270,22898,98,114,0,50332509,0x0300035D,wall,,00000861.pro,-1,,0
1218,,155252,0,1271,22921,121,114,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1219,,155340,0,1272,22922,122,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1220,,155428,0,1273,22924,124,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1221,,155516,0,1274,22925,125,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1222,,155604,0,1275,22931,131,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1223,,155692,0,1276,22934,134,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1224,,155780,0,1277,22936,136,114,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
1225,,155868,0,1278,22944,144,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1226,,155956,0,1279,22945,145,114,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1227,,156044,0,1280,22965,165,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,156132,0,1281,23043,43,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1229,,156220,0,1282,23052,52,115,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1230,,156308,0,1283,23053,53,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1231,,156412,0,1284,23062,62,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1232,,156500,0,1285,23075,75,115,0,33555117,0x020002AD,scenery,generic,00000686.pro,-1,,0
1233,,156588,0,1286,23075,75,115,0,50332546,0x03000382,wall,,00000898.pro,-1,,0
1234,,156676,0,1287,23085,85,115,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1235,,156764,0,1288,23098,98,115,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1236,,156852,0,1289,23121,121,115,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
1237,,156940,0,1290,23123,123,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1238,,157028,0,1291,23125,125,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1239,,157116,0,1292,23128,128,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1240,,157204,0,1293,23131,131,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1241,,157292,0,1294,23132,132,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1242,,157380,0,1295,23133,133,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1243,,157468,0,1296,23134,134,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1244,,157556,0,1297,23136,136,115,0,50332504,0x03000358,wall,,00000856.pro,-1,,0
1245,,157644,0,1298,23144,144,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1246,,157732,0,1299,23145,145,115,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1247,,157820,0,1300,23165,165,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,157908,0,1301,23166,166,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,157996,0,1302,23243,43,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1250,,158084,0,1303,23244,44,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1251,,158172,0,1304,23253,53,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1252,,158276,0,1305,23254,54,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1253,,158380,0,1306,23263,63,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,158468,0,1307,23275,75,116,0,50332547,0x03000383,wall,,00000899.pro,-1,,0
1255,,158556,0,1308,23276,76,116,0,33554814,0x0200017E,scenery,generic,00000383.pro,-1,,0
1256,,158644,0,1309,23281,81,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1257,,158732,0,1310,23284,84,116,0,16777255,0x01000027,critter,,00000039.pro,67108872,pleasant.int,1
1257/inventory/0,14,158864,0,1311,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1258,,158956,0,1312,23298,98,116,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
1259,,159044,0,1313,23310,110,116,5,16777220,0x01000004,critter,,00000004.pro,67108878,loser.int,1
1259/inventory/0,4,159176,0,1314,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1260,,159268,0,1315,23321,121,116,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
1261,,159356,0,1316,23336,136,116,0,50332505,0x03000359,wall,,00000857.pro,-1,,0
1262,,159444,0,1317,23344,144,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1263,,159532,0,1318,23345,145,116,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1264,,159620,0,1319,23366,166,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,159708,0,1320,23444,44,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1266,,159796,0,1321,23454,54,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1267,,159900,0,1322,23463,63,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,159988,0,1323,23464,64,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,160076,0,1324,23475,75,117,0,50332548,0x03000384,wall,,00000900.pro,-1,,0
1270,,160164,0,1325,23481,81,117,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1271,,160252,0,1326,23495,95,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1272,,160340,0,1327,23498,98,117,0,50332500,0x03000354,wall,,00000852.pro,-1,,0
1273,,160428,0,1328,23521,121,117,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1274,,160516,0,1329,23522,122,117,0,50332566,0x03000396,wall,,00000918.pro,-1,,0
1275,,160604,0,1330,23523,123,117,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1276,,160692,0,1331,23524,124,117,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1277,,160780,0,1332,23525,125,117,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1278,,160868,0,1333,23526,126,117,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1279,,160956,0,1334,23527,127,117,0,50332563,0x03000393,wall,,00000915.pro,-1,,0
1280,,161044,0,1335,23528,128,117,0,33554793,0x02000169,scenery,door,00000362.pro,-1,,0
1281,,161136,0,1336,23529,129,117,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1282,,161224,0,1337,23530,130,117,0,50332566,0x03000396,wall,,00000918.pro,-1,,0
1283,,161312,0,1338,23531,131,117,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1284,,161400,0,1339,23532,132,117,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1285,,161488,0,1340,23533,133,117,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1286,,161576,0,1341,23534,134,117,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1287,,161664,0,1342,23535,135,117,0,50332563,0x03000393,wall,,00000915.pro,-1,,0
1288,,161752,0,1343,23536,136,117,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
1289,,161840,0,1344,23544,144,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1290,,161928,0,1345,23545,145,117,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1291,,162016,0,1346,23564,164,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,162104,0,1347,23565,165,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,162192,0,1348,23566,166,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,162280,0,1349,23567,167,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,162368,0,1350,23645,45,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1296,,162456,0,1351,23654,54,118,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1297,,162544,0,1352,23655,55,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1298,,162648,0,1353,23664,64,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,162736,0,1354,23675,75,118,0,50332549,0x03000385,wall,,00000901.pro,-1,,0
1300,,162824,0,1355,23681,81,118,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1301,,162912,0,1356,23696,96,118,0,33554808,0x02000178,scenery,generic,00000377.pro,-1,,0
1302,,163000,0,1357,23721,121,118,0,50332550,0x03000386,wall,,00000902.pro,-1,,0
1303,,163088,0,1358,23723,123,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1304,,163176,0,1359,23723,123,118,0,60,0x0000003C,item,container,00000060.pro,50331648,SBokcase.int,4
1304/inventory/0,1,163268,0,1360,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
1304/inventory/1,5,163364,0,1361,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1304/inventory/2,1,163456,0,1362,-1,,,0,91,0x0000005B,item,misc,00000091.pro,-1,,0
1304/inventory/3,1,163552,0,1363,-1,,,0,80,0x00000050,item,misc,00000080.pro,-1,,0
1305,,163644,0,1364,23726,126,118,2,16777255,0x01000027,critter,,00000039.pro,67108896,Wife.int,1
1305/inventory/0,15,163776,0,1365,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1306,,163868,0,1366,23728,128,118,0,33554809,0x02000179,scenery,generic,00000378.pro,-1,,0
1307,,163956,0,1367,23736,136,118,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1308,,164044,0,1368,23744,144,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1309,,164132,0,1369,23745,145,118,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1310,,164220,0,1370,23762,162,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1311,,164308,0,1371,23763,163,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1312,,164396,0,1372,23764,164,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,164484,0,1373,23765,165,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1314,,164572,0,1374,23845,45,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1315,,164660,0,1375,23846,46,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1316,,164748,0,1376,23855,55,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1317,,164852,0,1377,23856,56,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1318,,164956,0,1378,23865,65,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1319,,165044,0,1379,23875,75,119,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1320,,165132,0,1380,23881,81,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1321,,165220,0,1381,23898,98,119,0,50332501,0x03000355,wall,,00000853.pro,-1,,0
1322,,165308,0,1382,23921,121,119,0,50332551,0x03000387,wall,,00000903.pro,-1,,0
1323,,165396,0,1383,23922,122,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1324,,165484,0,1384,23922,122,119,0,33554795,0x0200016B,scenery,generic,00000364.pro,-1,,0
1325,,165572,0,1385,23932,132,119,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
1326,,165660,0,1386,23936,136,119,0,50332497,0x03000351,wall,,00000849.pro,-1,,0
1327,,165748,0,1387,23944,144,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1328,,165836,0,1388,23945,145,119,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1329,,165924,0,1389,23960,160,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1330,,166012,0,1390,23961,161,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1331,,166100,0,1391,23962,162,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1332,,166188,0,1392,23963,163,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1333,,166276,0,1393,23963,163,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1334,,166364,0,1394,24046,46,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1335,,166452,0,1395,24056,56,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1336,,166556,0,1396,24065,65,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1337,,166644,0,1397,24066,66,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1338,,166732,0,1398,24075,75,120,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1339,,166820,0,1399,24076,76,120,0,50332566,0x03000396,wall,,00000918.pro,-1,,0
1340,,166908,0,1400,24077,77,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1341,,166996,0,1401,24078,78,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1342,,167084,0,1402,24079,79,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1343,,167172,0,1403,24080,80,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1344,,167260,0,1404,24081,81,120,0,50332571,0x0300039B,wall,,00000923.pro,-1,,0
1345,,167348,0,1405,24082,82,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1346,,167436,0,1406,24083,83,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1347,,167524,0,1407,24084,84,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1348,,167612,0,1408,24085,85,120,0,50332563,0x03000393,wall,,00000915.pro,-1,,0
1349,,167700,0,1409,24086,86,120,0,33554793,0x02000169,scenery,door,00000362.pro,-1,,0
1350,,167792,0,1410,24087,87,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1351,,167880,0,1411,24088,88,120,0,50332566,0x03000396,wall,,00000918.pro,-1,,0
1352,,167968,0,1412,24089,89,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1353,,168056,0,1413,24090,90,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1354,,168144,0,1414,24091,91,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1355,,168232,0,1415,24092,92,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1356,,168320,0,1416,24093,93,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1357,,168408,0,1417,24094,94,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1358,,168496,0,1418,24095,95,120,0,50332565,0x03000395,wall,,00000917.pro,-1,,0
1359,,168584,0,1419,24096,96,120,0,50332564,0x03000394,wall,,00000916.pro,-1,,0
1360,,168672,0,1420,24097,97,120,0,50332563,0x03000393,wall,,00000915.pro,-1,,0
1361,,168760,0,1421,24098,98,120,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1362,,168848,0,1422,24115,115,120,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1363,,168936,0,1423,24121,121,120,0,50332552,0x03000388,wall,,00000904.pro,-1,,0
1364,,169024,0,1424,24124,124,120,4,16777415,0x010000C7,critter,,00000199.pro,67108892,Child.int,0
1365,,169152,0,1425,24125,125,120,2,16777258,0x0100002A,critter,,00000042.pro,67108899,Child.int,0
1366,,169280,0,1426,24130,130,120,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1367,,169368,0,1427,24131,131,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1368,,169456,0,1428,24133,133,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1369,,169544,0,1429,24136,136,120,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
1370,,169632,0,1430,24144,144,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1371,,169720,0,1431,24145,145,120,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1372,,169808,0,1432,24158,158,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1373,,169896,0,1433,24159,159,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1374,,169984,0,1434,24160,160,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,170072,0,1435,24161,161,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1376,,170160,0,1436,24161,161,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1377,,170248,0,1437,24247,47,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1378,,170336,0,1438,24256,56,121,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1379,,170424,0,1439,24257,57,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1380,,170528,0,1440,24266,66,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1381,,170616,0,1441,24275,75,121,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
1382,,170704,0,1442,24276,76,121,0,33555113,0x020002A9,scenery,generic,00000682.pro,-1,,0
1383,,170792,0,1443,24279,79,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1384,,170880,0,1444,24281,81,121,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
1385,,170968,0,1445,24283,83,121,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1386,,171056,0,1446,24289,89,121,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1387,,171144,0,1447,24291,91,121,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1388,,171232,0,1448,24293,93,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1389,,171320,0,1449,24295,95,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1390,,171408,0,1450,24295,95,121,0,60,0x0000003C,item,container,00000060.pro,-1,,3
1390/inventory/0,1,171500,0,1451,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1390/inventory/1,5,171600,0,1452,-1,,,0,19,0x00000013,item,weapon,00000019.pro,-1,,0
1390/inventory/2,1,171700,0,1453,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1391,,171788,0,1454,24298,98,121,0,50332497,0x03000351,wall,,00000849.pro,-1,,0
1392,,171876,0,1455,24321,121,121,0,50332553,0x03000389,wall,,00000905.pro,-1,,0
1393,,171964,0,1456,24322,122,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1394,,172052,0,1457,24325,125,121,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1395,,172140,0,1458,24331,131,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1396,,172228,0,1459,24332,132,121,0,33555091,0x02000293,scenery,generic,00000660.pro,-1,,0
1397,,172316,0,1460,24333,133,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1398,,172404,0,1461,24334,134,121,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1399,,172492,0,1462,24336,136,121,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
1400,,172580,0,1463,24344,144,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1401,,172668,0,1464,24345,145,121,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1402,,172756,0,1465,24356,156,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1403,,172844,0,1466,24357,157,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1404,,172932,0,1467,24358,158,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1405,,173020,0,1468,24359,159,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1406,,173108,0,1469,24447,47,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
