path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
877,,125680,0,665,27082,82,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,125768,0,666,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
879,,125856,0,667,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
880,,125944,0,668,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
881,,126032,0,669,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,126120,0,876,27144,144,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
883,,126224,0,878,27145,145,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
884,,126328,0,1624,27161,161,135,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
885,,126432,0,1074,27273,73,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
886,,126536,0,1072,27274,74,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
887,,126640,0,670,27283,83,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
888,,126728,0,671,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
889,,126816,0,672,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,126904,0,673,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,126992,0,674,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,127080,0,872,27342,142,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
893,,127184,0,874,27343,143,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
894,,127288,0,1622,27358,158,136,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
895,,127392,0,1070,27474,74,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
896,,127496,0,675,27483,83,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,127584,0,676,27484,84,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
898,,127672,0,677,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
899,,127760,0,678,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
900,,127848,0,679,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,127936,0,680,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,128024,0,868,27540,140,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
903,,128128,0,866,27541,141,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
904,,128232,0,1068,27675,75,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
905,,128336,0,681,27684,84,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
906,,128424,0,682,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,128512,0,683,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,128600,0,684,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,128688,0,685,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
910,,128776,0,862,27738,138,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
911,,128880,0,864,27739,139,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
912,,128984,0,1620,27755,155,138,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
913,,129088,0,1066,27875,75,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
914,,129192,0,1064,27876,76,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
915,,129296,0,686,27885,85,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
916,,129384,0,687,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,129472,0,688,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,129560,0,689,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,129648,0,690,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,129736,0,858,27936,136,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
921,,129840,0,860,27937,137,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
922,,129944,0,1616,27952,152,139,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
923,,130048,0,1062,28076,76,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
924,,130152,0,692,28085,85,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
925,,130240,0,693,28086,86,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
926,,130328,0,694,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
927,,130416,0,695,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,130504,0,696,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,130592,0,697,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
930,,130680,0,920,28124,124,140,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
931,,130768,0,760,28125,125,140,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
932,,130856,0,854,28134,134,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
933,,130960,0,856,28135,135,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
934,,131064,0,1060,28277,77,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
935,,131168,0,698,28279,79,141,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
936,,131256,0,699,28286,86,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,131344,0,700,28316,116,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,131432,0,701,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
939,,131520,0,702,28318,118,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,131608,0,703,28319,119,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,131696,0,848,28332,132,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
942,,131800,0,852,28333,133,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
943,,131904,0,1614,28349,149,141,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
944,,132008,0,1058,28477,77,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
945,,132112,0,1056,28478,78,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
946,,132216,0,707,28487,87,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,132304,0,708,28514,114,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,132392,0,709,28515,115,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,132480,0,710,28516,116,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
950,,132568,0,711,28517,117,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
951,,132656,0,846,28530,130,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
952,,132760,0,850,28531,131,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
953,,132864,0,1612,28546,146,142,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
954,,132968,0,1054,28678,78,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
955,,133072,0,713,28687,87,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
956,,133160,0,714,28688,88,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,133248,0,715,28712,112,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,133336,0,716,28713,113,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,133424,0,717,28714,114,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,133512,0,718,28715,115,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
961,,133600,0,842,28728,128,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
962,,133704,0,844,28729,129,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
963,,133808,0,1052,28879,79,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
964,,133912,0,720,28888,88,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
965,,134000,0,721,28910,110,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,134088,0,722,28911,111,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
967,,134176,0,723,28912,112,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
968,,134264,0,724,28913,113,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
969,,134352,0,437,28926,126,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
970,,134456,0,439,28927,127,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
971,,134560,0,1610,28943,143,144,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
972,,134664,0,1048,29079,79,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
973,,134768,0,1050,29080,80,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
974,,134872,0,725,29089,89,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,134960,0,726,29108,108,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,135048,0,727,29109,109,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,135136,0,728,29110,110,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,135224,0,729,29111,111,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
979,,135312,0,914,29124,124,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
980,,135416,0,22,29125,125,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
981,,135520,0,1608,29140,140,145,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
982,,135624,0,1046,29280,80,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
983,,135728,0,730,29289,89,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,135816,0,731,29290,90,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
985,,135904,0,732,29306,106,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
986,,135992,0,733,29307,107,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
987,,136080,0,734,29308,108,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,136168,0,735,29309,109,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
989,,136256,0,924,29322,122,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
990,,136360,0,922,29323,123,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
991,,136464,0,1044,29481,81,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
992,,136568,0,736,29490,90,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,136656,0,737,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,136744,0,738,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,136832,0,739,29505,105,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
996,,136920,0,740,29506,106,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
997,,137008,0,741,29507,107,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,137096,0,928,29520,120,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
999,,137200,0,926,29521,121,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1000,,137304,0,1606,29537,137,147,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1001,,137408,0,1042,29681,81,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1002,,137512,0,990,29682,82,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1003,,137616,0,742,29691,91,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1004,,137704,0,743,29702,102,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1005,,137792,0,744,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1006,,137880,0,745,29704,104,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1007,,137968,0,746,29705,105,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,138056,0,932,29718,118,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1009,,138160,0,930,29719,119,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1010,,138264,0,1604,29734,134,148,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1011,,138368,0,998,29882,82,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1012,,138472,0,747,29891,91,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1013,,138560,0,748,29892,92,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,138648,0,749,29900,100,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,138736,0,750,29901,101,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,138824,0,751,29902,102,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,138912,0,752,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1018,,139000,0,936,29916,116,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1019,,139104,0,934,29917,117,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1020,,139208,0,1000,30083,83,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1021,,139312,0,755,30092,92,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1022,,139400,0,756,30098,98,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1023,,139488,0,757,30099,99,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,139576,0,758,30100,100,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,139664,0,759,30101,101,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,139752,0,940,30114,114,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1027,,139856,0,938,30115,115,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1028,,139960,0,1602,30131,131,150,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1029,,140064,0,1002,30283,83,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1030,,140168,0,1004,30284,84,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1031,,140272,0,761,30293,93,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1032,,140360,0,762,30296,96,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,140448,0,763,30297,97,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,140536,0,764,30298,98,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1035,,140624,0,765,30299,99,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1036,,140712,0,944,30312,112,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1037,,140816,0,942,30313,113,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1038,,140920,0,1600,30328,128,151,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1039,,141024,0,1006,30484,84,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1040,,141128,0,766,30493,93,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,141216,0,767,30494,94,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1042,,141304,0,768,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1043,,141392,0,769,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1044,,141480,0,770,30497,97,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1045,,141568,0,948,30510,110,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1046,,141672,0,946,30511,111,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1047,,141776,0,1008,30685,85,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1048,,141880,0,771,30694,94,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,141968,0,772,30695,95,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1050,,142056,0,952,30708,108,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1051,,142160,0,950,30709,109,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1052,,142264,0,1598,30725,125,153,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1053,,142368,0,1010,30885,85,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1054,,142472,0,1012,30886,86,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1055,,142576,0,956,30906,106,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1056,,142680,0,954,30907,107,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1057,,142784,0,1596,30922,122,154,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1058,,142888,0,1014,31086,86,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1059,,142992,0,962,31104,104,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1060,,143096,0,958,31105,105,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1061,,143200,0,1016,31287,87,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1062,,143304,0,964,31302,102,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1063,,143408,0,960,31303,103,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1064,,143512,0,1594,31319,119,156,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1065,,143616,0,1018,31487,87,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1066,,143720,0,1020,31488,88,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1067,,143824,0,966,31500,100,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1068,,143928,0,968,31501,101,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1069,,144032,0,1592,31516,116,157,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1070,,144136,0,1022,31688,88,158,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1071,,144240,0,974,31698,98,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1072,,144344,0,972,31699,99,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1073,,144448,0,1024,31889,89,159,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1074,,144552,0,978,31896,96,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1075,,144656,0,976,31897,97,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1076,,144760,0,1590,31913,113,159,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1077,,144864,0,1026,32089,89,160,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1078,,144968,0,1028,32090,90,160,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1079,,145072,0,982,32094,94,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1080,,145176,0,980,32095,95,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1081,,145280,0,1588,32110,110,160,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1082,,145384,0,1030,32290,90,161,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1083,,145488,0,988,32292,92,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1084,,145592,0,984,32293,93,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1085,,145696,0,1034,32490,90,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1086,,145800,0,986,32491,91,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1087,,145904,0,1586,32507,107,162,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1088,,146008,0,1038,32688,88,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1089,,146112,0,1036,32689,89,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1090,,146216,0,1584,32704,104,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1091,,146320,0,1582,33101,101,165,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1092,,146424,0,1580,33298,98,166,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1093,,146528,0,1578,33695,95,168,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1094,,146632,0,1576,33892,92,169,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
