path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1894,,219036,0,1961,26052,52,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1895,,219124,0,1962,26054,54,130,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1896,,219212,0,1963,26060,60,130,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1897,,219300,0,1964,26069,69,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,219388,0,1965,26070,70,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,219476,0,1966,26072,72,130,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1900,,219564,0,1967,26084,84,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1901,,219652,0,1968,26086,86,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1902,,219740,0,1969,26088,88,130,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1903,,219828,0,1970,26102,102,130,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1904,,219916,0,1971,26114,114,130,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1905,,220004,0,1972,26124,124,130,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1906,,220092,0,1973,26140,140,130,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1907,,220180,0,1974,26142,142,130,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1908,,220268,0,1975,26149,149,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1909,,220356,0,1976,26150,150,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,220444,0,1977,26151,151,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,220532,0,1978,26152,152,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,220620,0,1979,26152,152,130,0,50331943,0x03000127,wall,,00000295.pro,-1,,0
1913,,220708,0,1980,26153,153,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,220796,0,1981,26253,53,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1915,,220884,0,1982,26254,54,131,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1916,,220972,0,1983,26260,60,131,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1917,,221060,0,1984,26270,70,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,221148,0,1985,26272,72,131,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1919,,221236,0,1986,26276,76,131,0,50332377,0x030002D9,wall,,00000729.pro,-1,,0
1920,,221324,0,1987,26285,85,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1921,,221412,0,1988,26288,88,131,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1922,,221500,0,1989,26302,102,131,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1923,,221588,0,1990,26314,114,131,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1924,,221676,0,1991,26324,124,131,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1925,,221764,0,1992,26340,140,131,0,50331781,0x03000085,wall,,00000048.pro,-1,,0
1926,,221852,0,1993,26341,141,131,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1927,,221940,0,1994,26342,142,131,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1928,,222028,0,1995,26348,148,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,222116,0,1996,26349,149,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1930,,222204,0,1997,26349,149,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,222292,0,1998,26350,150,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,222380,0,1999,26351,151,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,222468,0,2000,26352,152,131,0,50331944,0x03000128,wall,,00000296.pro,-1,,0
1934,,222556,0,2001,26353,153,131,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1935,,222644,0,2002,26454,54,132,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1936,,222732,0,2003,26471,71,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,222820,0,2004,26472,72,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1938,,222908,0,2005,26474,74,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1939,,222996,0,2006,26475,75,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1940,,223084,0,2007,26476,76,132,0,50332381,0x030002DD,wall,,00000733.pro,-1,,0
1941,,223172,0,2008,26481,81,132,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1942,,223260,0,2009,26488,88,132,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1943,,223348,0,2010,26489,89,132,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1944,,223436,0,2011,26502,102,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1945,,223524,0,2012,26514,114,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1946,,223612,0,2013,26524,124,132,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1947,,223700,0,2014,26538,138,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1948,,223788,0,2015,26539,139,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1949,,223876,0,2016,26540,140,132,0,50331782,0x03000086,wall,,00000049.pro,-1,,0
1950,,223964,0,2017,26546,146,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,224052,0,2018,26547,147,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,224140,0,2019,26548,148,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,224228,0,2020,26549,149,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1954,,224316,0,2021,26549,149,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1955,,224404,0,2022,26552,152,132,0,50331945,0x03000129,wall,,00000297.pro,-1,,0
1956,,224492,0,2023,26671,71,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,224580,0,2024,26672,72,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,224668,0,2025,26672,72,133,0,50331892,0x030000F4,wall,,00000244.pro,-1,,0
1959,,224756,0,2026,26673,73,133,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1960,,224844,0,2027,26674,74,133,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1961,,224932,0,2028,26675,75,133,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1962,,225020,0,2029,26676,76,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1963,,225108,0,2030,26688,88,133,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1964,,225196,0,2031,26702,102,133,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1965,,225284,0,2032,26703,103,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1966,,225372,0,2033,26704,104,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1967,,225460,0,2034,26705,105,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1968,,225548,0,2035,26706,106,133,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1969,,225636,0,2036,26707,107,133,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1970,,225724,0,2037,26708,108,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1971,,225812,0,2038,26709,109,133,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1972,,225900,0,2039,26710,110,133,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1973,,225988,0,2040,26711,111,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1974,,226076,0,2041,26712,112,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1975,,226164,0,2042,26713,113,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1976,,226252,0,2043,26714,114,133,0,50331895,0x030000F7,wall,,00000247.pro,-1,,0
1977,,226340,0,2044,26724,124,133,0,50332067,0x030001A3,wall,,00000419.pro,-1,,0
1978,,226428,0,2045,26725,125,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1979,,226516,0,2046,26726,126,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1980,,226604,0,2047,26727,127,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1981,,226692,0,2048,26728,128,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1982,,226780,0,2049,26729,129,133,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1983,,226868,0,2050,26730,130,133,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1984,,226956,0,2051,26731,131,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1985,,227044,0,2052,26732,132,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1986,,227132,0,2053,26733,133,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1987,,227220,0,2054,26734,134,133,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1988,,227308,0,2055,26735,135,133,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1989,,227396,0,2056,26736,136,133,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1990,,227484,0,2057,26737,137,133,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1991,,227572,0,2058,26738,138,133,0,50331785,0x03000089,wall,,00000052.pro,-1,,0
1992,,227660,0,2059,26739,139,133,0,50331784,0x03000088,wall,,00000051.pro,-1,,0
1993,,227748,0,2060,26740,140,133,0,50331783,0x03000087,wall,,00000050.pro,-1,,0
1994,,227836,0,2061,26744,144,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,227924,0,2062,26745,145,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,228012,0,2063,26746,146,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,228100,0,2064,26746,146,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,228188,0,2065,26747,147,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1999,,228276,0,2066,26749,149,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2000,,228364,0,2067,26752,152,133,0,50331946,0x0300012A,wall,,00000298.pro,-1,,0
2001,,228452,0,2068,26753,153,133,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2002,,228540,0,2069,26872,72,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,228628,0,2070,26872,72,134,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2004,,228716,0,2071,26873,73,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2005,,228804,0,2072,26873,73,134,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
2006,,228892,0,2073,26875,75,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2007,,228980,0,2074,26888,88,134,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2008,,229068,0,2075,26889,89,134,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
2009,,229156,0,2076,26903,103,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2010,,229244,0,2077,26904,104,134,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2011,,229332,0,2078,26904,104,134,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2012,,229420,0,2079,26905,105,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2013,,229508,0,2080,26906,106,134,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
2014,,229596,0,2081,26907,107,134,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
2015,,229684,0,2082,26908,108,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2016,,229772,0,2083,26909,109,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2017,,229860,0,2084,26910,110,134,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2018,,229948,0,2085,26911,111,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2019,,230036,0,2086,26912,112,134,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2020,,230124,0,2087,26914,114,134,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2021,,230212,0,2088,26924,124,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2022,,230300,0,2089,26925,125,134,0,33554549,0x02000075,scenery,generic,00000118.pro,-1,,0
2023,,230388,0,2090,26926,126,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2024,,230476,0,2091,26927,127,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2025,,230564,0,2092,26927,127,134,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2026,,230652,0,2093,26928,128,134,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2027,,230740,0,2094,26929,129,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2028,,230828,0,2095,26930,130,134,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
2029,,230916,0,2096,26931,131,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2030,,231004,0,2097,26931,131,134,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2031,,231092,0,2098,26933,133,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2032,,231180,0,2099,26934,134,134,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2033,,231268,0,2100,26935,135,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2034,,231356,0,2101,26937,137,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2035,,231444,0,2102,26937,137,134,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2036,,231532,0,2103,26939,139,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2037,,231620,0,2104,26942,142,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2038,,231708,0,2105,26943,143,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2039,,231796,0,2106,26944,144,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,231884,0,2107,26945,145,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,231972,0,2108,26949,149,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2042,,232060,0,2109,26952,152,134,0,50331947,0x0300012B,wall,,00000299.pro,-1,,0
2043,,232148,0,2110,27072,72,135,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2044,,232236,0,2111,27073,73,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2045,,232324,0,2112,27074,74,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2046,,232412,0,2113,27075,75,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2047,,232500,0,2114,27088,88,135,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2048,,232588,0,2115,27105,105,135,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2049,,232676,0,2116,27105,105,135,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2050,,232764,0,2117,27114,114,135,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2051,,232852,0,2118,27124,124,135,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2052,,232940,0,2119,27125,125,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2053,,233028,0,2120,27125,125,135,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2054,,233116,0,2121,27126,126,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2055,,233204,0,2122,27126,126,135,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
2056,,233292,0,2123,27127,127,135,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2057,,233380,0,2124,27128,128,135,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2058,,233468,0,2125,27135,135,135,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2059,,233556,0,2126,27137,137,135,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2060,,233644,0,2127,27140,140,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2061,,233732,0,2128,27141,141,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2062,,233820,0,2129,27142,142,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2063,,233908,0,2130,27143,143,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,233996,0,2131,27149,149,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2065,,234084,0,2132,27152,152,135,0,50331948,0x0300012C,wall,,00000300.pro,-1,,0
2066,,234172,0,2133,27272,72,136,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2067,,234260,0,2134,27273,73,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,234348,0,2135,27273,73,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2069,,234436,0,2136,27274,74,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2070,,234524,0,2137,27275,75,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2071,,234612,0,2138,27288,88,136,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
2072,,234700,0,2139,27314,114,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2073,,234788,0,2140,27322,122,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2074,,234876,0,2141,27323,123,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2075,,234964,0,2142,27324,124,136,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2076,,235052,0,2143,27325,125,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2077,,235140,0,2144,27325,125,136,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
2078,,235228,0,2145,27338,138,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2079,,235316,0,2146,27339,139,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2080,,235404,0,2147,27340,140,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2081,,235492,0,2148,27341,141,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,235580,0,2149,27349,149,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2083,,235668,0,2150,27352,152,136,0,50331949,0x0300012D,wall,,00000301.pro,-1,,0
2084,,235756,0,2151,27353,153,136,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
2085,,235844,0,2152,27472,72,137,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2086,,235932,0,2153,27474,74,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2087,,236020,0,2154,27488,88,137,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
2088,,236108,0,2155,27514,114,137,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2089,,236196,0,2156,27515,115,137,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2090,,236284,0,2157,27516,116,137,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2091,,236372,0,2158,27517,117,137,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2092,,236460,0,2159,27518,118,137,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
2093,,236548,0,2160,27520,120,137,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
2094,,236636,0,2161,27521,121,137,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2095,,236724,0,2162,27522,122,137,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2096,,236812,0,2163,27523,123,137,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2097,,236900,0,2164,27524,124,137,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
2098,,236988,0,2165,27525,125,137,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
2099,,237076,0,2166,27536,136,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,237164,0,2167,27537,137,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,237252,0,2168,27538,138,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,237340,0,2169,27539,139,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2103,,237428,0,2170,27549,149,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2104,,237516,0,2171,27552,152,137,0,50331950,0x0300012E,wall,,00000302.pro,-1,,0
2105,,237604,0,2172,27553,153,137,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2106,,237692,0,2173,27672,72,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2107,,237780,0,2174,27675,75,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,237868,0,2175,27688,88,138,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2109,,237956,0,2176,27715,115,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2110,,238044,0,2177,27716,116,138,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2111,,238132,0,2178,27717,117,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2112,,238220,0,2179,27721,121,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2113,,238308,0,2180,27722,122,138,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2114,,238396,0,2181,27723,123,138,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
2115,,238484,0,2182,27734,134,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2116,,238572,0,2183,27735,135,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2117,,238660,0,2184,27736,136,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2118,,238748,0,2185,27737,137,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2119,,238836,0,2186,27749,149,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2120,,238924,0,2187,27752,152,138,0,50331951,0x0300012F,wall,,00000303.pro,-1,,0
2121,,239012,0,2188,27872,72,139,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2122,,239100,0,2189,27873,73,139,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2123,,239188,0,2190,27874,74,139,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2124,,239276,0,2191,27875,75,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2125,,239364,0,2192,27875,75,139,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
2126,,239452,0,2193,27876,76,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2127,,239540,0,2194,27876,76,139,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
2128,,239628,0,2195,27877,77,139,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2129,,239716,0,2196,27878,78,139,0,50332383,0x030002DF,wall,,00000735.pro,-1,,0
2130,,239804,0,2197,27879,79,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2131,,239892,0,2198,27880,80,139,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2132,,239980,0,2199,27881,81,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2133,,240068,0,2200,27882,82,139,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
2134,,240156,0,2201,27884,84,139,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
2135,,240244,0,2202,27885,85,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2136,,240332,0,2203,27886,86,139,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2137,,240420,0,2204,27887,87,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2138,,240508,0,2205,27888,88,139,0,50332396,0x030002EC,wall,,00000748.pro,-1,,0
2139,,240596,0,2206,27889,89,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2140,,240684,0,2207,27890,90,139,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2141,,240772,0,2208,27891,91,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2142,,240860,0,2209,27892,92,139,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2143,,240948,0,2210,27893,93,139,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2144,,241036,0,2211,27894,94,139,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
2145,,241124,0,2212,27920,120,139,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2146,,241212,0,2213,27926,126,139,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
2147,,241300,0,2214,27932,132,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2148,,241388,0,2215,27933,133,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,241476,0,2216,27934,134,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,241564,0,2217,27935,135,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2151,,241652,0,2218,27949,149,139,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2152,,241740,0,2219,27952,152,139,0,50331952,0x03000130,wall,,00000304.pro,-1,,0
2153,,241828,0,2220,28073,73,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2154,,241916,0,2221,28074,74,140,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2155,,242004,0,2222,28075,75,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2156,,242092,0,2223,28076,76,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,242180,0,2224,28077,77,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2158,,242268,0,2225,28078,78,140,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2159,,242356,0,2226,28079,79,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2160,,242444,0,2227,28081,81,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2161,,242532,0,2228,28085,85,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2162,,242620,0,2229,28087,87,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2163,,242708,0,2230,28089,89,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2164,,242796,0,2231,28091,91,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2165,,242884,0,2232,28093,93,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2166,,242972,0,2233,28094,94,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2167,,243060,0,2234,28130,130,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2168,,243148,0,2235,28131,131,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2169,,243236,0,2236,28132,132,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2170,,243324,0,2237,28133,133,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2171,,243412,0,2238,28149,149,140,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2172,,243500,0,2239,28150,150,140,0,50331956,0x03000134,wall,,00000308.pro,-1,,0
2173,,243588,0,2240,28152,152,140,0,50331953,0x03000131,wall,,00000305.pro,-1,,0
2174,,243676,0,2241,28273,73,141,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2175,,243764,0,2242,28275,75,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
