path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
15,,89772,0,54,10656,56,53,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
16,,89860,0,55,10657,57,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
17,,89948,0,56,10657,57,53,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
18,,90036,0,57,10658,58,53,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
19,,90124,0,58,10659,59,53,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
20,,90212,0,59,10660,60,53,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
21,,90300,0,60,10661,61,53,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
22,,90388,0,61,10662,62,53,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
23,,90476,0,62,10663,63,53,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
24,,90564,0,63,10664,64,53,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
25,,90652,0,64,10665,65,53,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
26,,90740,0,65,10854,54,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
27,,90828,0,66,10854,54,54,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
28,,90916,0,67,10854,54,54,0,33555129,0x020002B9,scenery,generic,00000698.pro,-1,,0
29,,91004,0,68,10855,55,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
30,,91092,0,69,10855,55,54,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
31,,91180,0,70,10855,55,54,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
32,,91268,0,71,10856,56,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
33,,91356,0,72,10857,57,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
34,,91444,0,73,10857,57,54,0,33555135,0x020002BF,scenery,generic,00000704.pro,-1,,0
35,,91532,0,74,10858,58,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
36,,91620,0,75,10859,59,54,0,33555136,0x020002C0,scenery,generic,00000705.pro,-1,,0
37,,91708,0,76,10861,61,54,0,33555143,0x020002C7,scenery,generic,00000712.pro,-1,,0
38,,91796,0,77,10861,61,54,0,33555138,0x020002C2,scenery,generic,00000707.pro,-1,,0
39,,91884,0,78,10864,64,54,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
40,,91972,0,79,10865,65,54,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
41,,92060,0,80,11052,52,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
42,,92148,0,81,11053,53,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
43,,92236,0,82,11054,54,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
44,,92324,0,83,11054,54,55,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
45,,92412,0,84,11054,54,55,0,33555130,0x020002BA,scenery,generic,00000699.pro,-1,,0
46,,92500,0,85,11055,55,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
47,,92588,0,86,11058,58,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
48,,92676,0,87,11058,58,55,0,33555182,0x020002EE,scenery,generic,00000751.pro,-1,,0
49,,92764,0,88,11058,58,55,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
50,,92852,0,89,11060,60,55,0,33555181,0x020002ED,scenery,generic,00000750.pro,-1,,0
51,,92940,0,90,11064,64,55,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
52,,93028,0,91,11065,65,55,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
53,,93116,0,92,11250,50,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
54,,93204,0,93,11251,51,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
55,,93292,0,94,11252,52,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
56,,93380,0,95,11253,53,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
57,,93468,0,96,11254,54,56,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
58,,93556,0,97,11254,54,56,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
59,,93644,0,98,11254,54,56,0,33555190,0x020002F6,scenery,generic,00000759.pro,-1,,0
60,,93732,0,99,11256,56,56,0,33555197,0x020002FD,scenery,generic,00000766.pro,-1,,0
61,,93820,0,100,11256,56,56,0,33555198,0x020002FE,scenery,generic,00000767.pro,-1,,0
62,,93908,0,101,11259,59,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
63,,93996,0,102,11259,59,56,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
64,,94084,0,103,11260,60,56,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
65,,94172,0,104,11261,61,56,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
66,,94260,0,105,11264,64,56,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
67,,94348,0,106,11265,65,56,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
68,,94436,0,107,11448,48,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
69,,94524,0,108,11449,49,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
70,,94612,0,109,11450,50,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
71,,94700,0,110,11451,51,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
72,,94788,0,111,11454,54,57,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
73,,94876,0,112,11455,55,57,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
74,,94964,0,113,11455,55,57,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
75,,95052,0,114,11458,58,57,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
76,,95140,0,115,11459,59,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
77,,95228,0,116,11460,60,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
78,,95316,0,117,11464,64,57,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
79,,95404,0,118,11465,65,57,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
80,,95492,0,119,11646,46,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
81,,95580,0,120,11647,47,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
82,,95668,0,121,11648,48,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
83,,95756,0,122,11649,49,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
84,,95844,0,123,11654,54,58,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
85,,95932,0,124,11654,54,58,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
86,,96020,0,125,11654,54,58,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
87,,96108,0,126,11655,55,58,0,33555158,0x020002D6,scenery,generic,00000727.pro,-1,,0
88,,96196,0,127,11655,55,58,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
89,,96284,0,128,11660,60,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
90,,96372,0,129,11664,64,58,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
91,,96460,0,130,11665,65,58,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
92,,96548,0,131,11844,44,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
93,,96636,0,132,11845,45,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
94,,96724,0,133,11846,46,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
95,,96812,0,134,11847,47,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,96900,0,135,11848,48,59,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
97,,96988,0,136,11849,49,59,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
98,,97076,0,137,11850,50,59,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
99,,97164,0,138,11851,51,59,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
100,,97252,0,139,11852,52,59,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
101,,97340,0,140,11853,53,59,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
102,,97428,0,141,11854,54,59,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
103,,97516,0,142,11854,54,59,0,33555131,0x020002BB,scenery,generic,00000700.pro,-1,,0
104,,97604,0,143,11855,55,59,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
105,,97692,0,144,11855,55,59,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
106,,97780,0,145,11861,61,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
107,,97868,0,146,11864,64,59,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
108,,97956,0,147,11865,65,59,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
109,,98044,0,148,11866,66,59,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
110,,98132,0,149,11867,67,59,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
111,,98220,0,150,11868,68,59,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
112,,98308,0,151,11869,69,59,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
113,,98396,0,152,11870,70,59,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
114,,98484,0,153,11871,71,59,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
115,,98572,0,154,12042,42,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
116,,98660,0,155,12043,43,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
117,,98748,0,156,12044,44,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
118,,98836,0,157,12045,45,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
119,,98924,0,158,12048,48,60,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
120,,99012,0,159,12049,49,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
121,,99100,0,160,12049,49,60,0,33555137,0x020002C1,scenery,generic,00000706.pro,-1,,0
122,,99188,0,161,12049,49,60,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
123,,99276,0,162,12051,51,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
124,,99364,0,163,12051,51,60,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
125,,99452,0,164,12051,51,60,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
126,,99540,0,165,12051,51,60,0,33555189,0x020002F5,scenery,generic,00000758.pro,-1,,0
127,,99628,0,166,12051,51,60,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
128,,99716,0,167,12053,53,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
129,,99804,0,168,12053,53,60,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
130,,99892,0,169,12054,54,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
131,,99980,0,170,12055,55,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
132,,100068,0,171,12056,56,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
133,,100156,0,172,12057,57,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
134,,100244,0,173,12058,58,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
135,,100332,0,174,12058,58,60,0,16777266,0x01000032,critter,,00000050.pro,67108868,Master.int,3
135/inventory/0,15,100464,0,175,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
135/inventory/1,1,100560,0,176,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
135/inventory/2,1,100660,0,177,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
136,,100756,0,178,12059,59,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
137,,100844,0,179,12060,60,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
138,,100932,0,180,12061,61,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
139,,101020,0,181,12061,61,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
140,,101108,0,182,12062,62,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
141,,101196,0,183,12062,62,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
142,,101284,0,184,12063,63,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
143,,101372,0,185,12064,64,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
144,,101460,0,186,12064,64,60,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
145,,101548,0,187,12064,64,60,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
146,,101636,0,188,12065,65,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
147,,101724,0,189,12065,65,60,0,33555134,0x020002BE,scenery,generic,00000703.pro,-1,,0
148,,101812,0,190,12065,65,60,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
149,,101900,0,191,12067,67,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
150,,101988,0,192,12067,67,60,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
151,,102076,0,193,12067,67,60,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
152,,102164,0,194,12067,67,60,0,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
153,,102252,0,195,12067,67,60,0,33555188,0x020002F4,scenery,generic,00000757.pro,-1,,0
154,,102340,0,196,12067,67,60,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
155,,102428,0,197,12069,69,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
156,,102516,0,198,12070,70,60,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
157,,102604,0,199,12071,71,60,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
158,,102692,0,200,12240,40,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
159,,102780,0,201,12241,41,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
160,,102868,0,202,12242,42,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
161,,102956,0,203,12243,43,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
162,,103044,0,204,12248,48,61,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
163,,103132,0,205,12248,48,61,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
164,,103220,0,206,12248,48,61,0,33555132,0x020002BC,scenery,generic,00000701.pro,-1,,0
165,,103308,0,207,12248,48,61,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
166,,103396,0,208,12249,49,61,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
167,,103484,0,209,12250,50,61,0,33555169,0x020002E1,scenery,generic,00000738.pro,-1,,0
168,,103572,0,210,12254,54,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
169,,103660,0,211,12256,56,61,0,33555183,0x020002EF,scenery,generic,00000752.pro,-1,,0
170,,103748,0,212,12257,57,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
171,,103836,0,213,12259,59,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
172,,103924,0,214,12261,61,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
173,,104012,0,215,12262,62,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
174,,104100,0,216,12262,62,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
175,,104188,0,217,12263,63,61,0,33555185,0x020002F1,scenery,generic,00000754.pro,-1,,0
176,,104276,0,218,12264,64,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
177,,104364,0,219,12266,66,61,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
178,,104452,0,220,12270,70,61,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
179,,104540,0,221,12271,71,61,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
180,,104628,0,223,12438,38,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
181,,104716,0,224,12439,39,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
182,,104804,0,225,12440,40,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
183,,104892,0,226,12441,41,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
184,,104980,0,227,12448,48,62,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
185,,105068,0,228,12448,48,62,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
186,,105156,0,229,12449,49,62,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
187,,105244,0,230,12455,55,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
188,,105332,0,231,12463,63,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
189,,105420,0,232,12463,63,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
190,,105508,0,233,12468,68,62,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
191,,105596,0,234,12470,70,62,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
192,,105684,0,235,12471,71,62,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
193,,105772,0,236,12532,132,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
194,,105860,0,237,12533,133,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
195,,105948,0,238,12534,134,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
196,,106036,0,243,12636,36,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
197,,106124,0,244,12637,37,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
198,,106212,0,245,12638,38,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
199,,106300,0,246,12639,39,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,106388,0,247,12648,48,63,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
201,,106476,0,248,12652,52,63,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
202,,106564,0,249,12653,53,63,3,16777293,0x0100004D,critter,,00000077.pro,-1,,0
203,,106692,0,250,12654,54,63,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
204,,106780,0,251,12656,56,63,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
205,,106868,0,252,12660,60,63,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
206,,106956,0,253,12663,63,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
207,,107044,0,254,12663,63,63,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
208,,107132,0,255,12664,64,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
209,,107220,0,256,12664,64,63,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
210,,107308,0,257,12665,65,63,1,16777293,0x0100004D,critter,,00000077.pro,-1,,0
211,,107436,0,258,12670,70,63,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
212,,107524,0,259,12671,71,63,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
213,,107612,0,260,12730,130,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
214,,107700,0,261,12731,131,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
215,,107788,0,262,12732,132,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
216,,107876,0,264,12733,133,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
217,,107964,0,266,12734,134,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
218,,108052,0,271,12836,36,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
219,,108140,0,272,12837,37,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
220,,108228,0,273,12848,48,64,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
221,,108316,0,274,12848,48,64,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
222,,108404,0,275,12849,49,64,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
223,,108492,0,276,12849,49,64,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
224,,108580,0,277,12851,51,64,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
225,,108668,0,278,12854,54,64,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
226,,108756,0,279,12859,59,64,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
227,,108844,0,280,12864,64,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
228,,108932,0,281,12866,66,64,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
229,,109020,0,282,12870,70,64,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
230,,109108,0,283,12871,71,64,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
231,,109196,0,284,12928,128,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
232,,109284,0,285,12928,128,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
233,,109372,0,286,12929,129,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
234,,109460,0,287,12930,130,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
235,,109548,0,289,12931,131,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
236,,109636,0,293,12935,135,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
237,,109724,0,295,13048,48,65,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
238,,109812,0,296,13048,48,65,0,33555195,0x020002FB,scenery,generic,00000764.pro,-1,,0
239,,109900,0,297,13048,48,65,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
240,,109988,0,298,13057,57,65,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
241,,110076,0,299,13065,65,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
242,,110164,0,300,13070,70,65,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
243,,110252,0,301,13071,71,65,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
244,,110340,0,302,13126,126,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
245,,110428,0,303,13127,127,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
246,,110516,0,304,13128,128,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
247,,110604,0,306,13129,129,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,110692,0,310,13135,135,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
249,,110780,0,311,13136,136,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
250,,110868,0,313,13248,48,66,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
251,,110956,0,314,13248,48,66,0,33555148,0x020002CC,scenery,generic,00000717.pro,-1,,0
252,,111044,0,315,13258,58,66,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
253,,111132,0,316,13259,59,66,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
254,,111220,0,317,13265,65,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
255,,111308,0,318,13265,65,66,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
256,,111396,0,319,13266,66,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
257,,111484,0,320,13268,68,66,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
258,,111572,0,321,13270,70,66,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
259,,111660,0,322,13271,71,66,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
260,,111748,0,323,13324,124,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
261,,111836,0,324,13325,125,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
262,,111924,0,325,13326,126,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
263,,112012,0,327,13327,127,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
264,,112100,0,331,13336,136,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
265,,112188,0,334,13448,48,67,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
266,,112276,0,335,13448,48,67,0,33555147,0x020002CB,scenery,generic,00000716.pro,-1,,0
267,,112364,0,336,13449,49,67,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
