path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
291,,113756,0,316,11723,123,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
292,,113844,0,317,11724,124,58,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
293,,113932,0,318,11725,125,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
294,,114020,0,319,11726,126,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
295,,114108,0,320,11726,126,58,0,145,0x00000091,item,container,00000145.pro,-1,,0
296,,114196,0,321,11727,127,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
297,,114284,0,322,11728,128,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,114372,0,323,11728,128,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
299,,114460,0,324,11729,129,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
300,,114548,0,325,11731,131,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
301,,114636,0,326,11733,133,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
302,,114724,0,327,11735,135,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
303,,114812,0,328,11737,137,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
304,,114900,0,329,11739,139,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
305,,114988,0,330,11740,140,58,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
306,,115076,0,331,11864,64,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
307,,115164,0,332,11865,65,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
308,,115252,0,333,11880,80,59,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
309,,115340,0,334,11894,94,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
310,,115428,0,335,11895,95,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
311,,115516,0,336,11896,96,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,115604,0,337,11897,97,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
313,,115692,0,338,11912,112,59,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
314,,115780,0,339,11924,124,59,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
315,,115868,0,340,11925,125,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
316,,115956,0,341,11929,129,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,116044,0,345,11940,140,59,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
318,,116132,0,346,12063,63,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
319,,116220,0,347,12080,80,60,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
320,,116308,0,348,12092,92,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
321,,116396,0,349,12093,93,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
322,,116484,0,350,12094,94,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,116572,0,351,12095,95,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
324,,116660,0,352,12112,112,60,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
325,,116748,0,353,12113,113,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
326,,116836,0,354,12120,120,60,2,16777447,0x010000E7,critter,,00000231.pro,67108885,CCGuard.int,2
326/inventory/0,1,116968,0,355,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
326/inventory/1,1,117068,0,356,-1,,,0,74,0x0000004A,item,armor,00000074.pro,-1,,0
327,,117156,0,357,12124,124,60,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
328,,117244,0,358,12125,125,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
329,,117332,0,359,12125,125,60,0,63,0x0000003F,item,container,00000063.pro,-1,,0
330,,117420,0,360,12127,127,60,2,16777332,0x01000074,critter,,00000116.pro,67108865,keri.int,0
331,,117548,0,361,12129,129,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,117636,0,362,12130,130,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,117724,0,363,12140,140,60,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
334,,117812,0,364,12258,58,61,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
335,,117900,0,365,12259,59,61,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
336,,117988,0,366,12260,60,61,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
337,,118076,0,367,12261,61,61,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
338,,118164,0,368,12262,62,61,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
339,,118252,0,369,12263,63,61,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
340,,118340,0,370,12264,64,61,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
341,,118428,0,371,12265,65,61,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
342,,118516,0,372,12266,66,61,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
343,,118604,0,373,12267,67,61,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
344,,118692,0,374,12268,68,61,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
345,,118780,0,375,12269,69,61,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
346,,118868,0,376,12270,70,61,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
347,,118956,0,377,12271,71,61,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
348,,119044,0,378,12272,72,61,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
349,,119132,0,379,12273,73,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
350,,119220,0,380,12274,74,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
351,,119308,0,381,12280,80,61,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
352,,119396,0,382,12286,86,61,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
353,,119484,0,383,12288,88,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
354,,119572,0,384,12290,90,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
355,,119660,0,385,12291,91,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
356,,119748,0,386,12292,92,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
357,,119836,0,387,12293,93,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,119924,0,388,12304,104,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
359,,120012,0,389,12306,106,61,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
360,,120100,0,390,12312,112,61,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
361,,120188,0,391,12313,113,61,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
362,,120276,0,392,12318,118,61,2,16777331,0x01000073,critter,,00000115.pro,67108883,demetre.int,4
362/inventory/0,2,120408,0,393,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
362/inventory/1,1,120500,0,394,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
362/inventory/2,1,120600,0,395,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
362/inventory/3,137,120700,0,396,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
363,,120792,0,397,12324,124,61,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
364,,120880,0,398,12325,125,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
365,,120968,0,399,12330,130,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,121056,0,400,12332,132,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
367,,121144,0,401,12340,140,61,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
368,,121232,0,402,12456,56,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
369,,121320,0,403,12457,57,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
370,,121408,0,404,12459,59,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
371,,121496,0,405,12461,61,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
372,,121584,0,406,12463,63,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
373,,121672,0,407,12465,65,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
374,,121760,0,408,12466,66,62,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
375,,121848,0,409,12467,67,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
376,,121936,0,410,12469,69,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
377,,122024,0,411,12471,71,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
378,,122112,0,412,12472,72,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
379,,122200,0,413,12474,74,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
380,,122288,0,414,12480,80,62,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
381,,122376,0,415,12484,84,62,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
382,,122464,0,416,12488,88,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
383,,122552,0,417,12489,89,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
384,,122640,0,418,12490,90,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,122728,0,419,12491,91,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,122816,0,420,12512,112,62,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
387,,122904,0,421,12513,113,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
388,,122992,0,24,12514,114,62,3,16777441,0x010000E1,critter,,00000225.pro,67108882,CCGuard.int,2
388/inventory/0,3,123124,0,423,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
388/inventory/1,1,123216,0,424,-1,,,0,234,0x000000EA,item,weapon,00000234.pro,-1,,0
389,,123312,0,425,12518,118,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
390,,123400,0,426,12519,119,62,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
391,,123488,0,427,12520,120,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
392,,123576,0,428,12522,122,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
393,,123664,0,429,12524,124,62,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
394,,123752,0,430,12531,131,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
395,,123840,0,431,12540,140,62,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
396,,123928,0,432,12654,54,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
397,,124016,0,433,12655,55,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
398,,124104,0,434,12667,67,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
399,,124192,0,435,12672,72,63,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
400,,124280,0,436,12674,74,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
401,,124368,0,437,12680,80,63,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
402,,124456,0,438,12686,86,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
403,,124544,0,439,12687,87,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
404,,124632,0,440,12688,88,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
405,,124720,0,441,12689,89,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
406,,124808,0,442,12712,112,63,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
407,,124896,0,443,12713,113,63,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
408,,124984,0,444,12715,115,63,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
409,,125072,0,445,12718,118,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
410,,125160,0,446,12718,118,63,0,66,0x00000042,item,container,00000066.pro,-1,,5
410/inventory/0,2,125252,0,447,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
410/inventory/1,1,125344,0,448,-1,,,0,110,0x0000006E,item,drug,00000110.pro,-1,,0
410/inventory/2,1,125436,0,449,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
410/inventory/3,1,125532,0,450,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
410/inventory/4,1,125628,0,451,-1,,,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
411,,125720,0,452,12720,120,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
412,,125808,0,453,12724,124,63,0,33554765,0x0200014D,scenery,door,00000334.pro,50331660,WoodDoor.int,0
413,,125900,0,454,12731,131,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
414,,125988,0,455,12732,132,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
415,,126076,0,456,12732,132,63,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
416,,126164,0,457,12733,133,63,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
417,,126252,0,458,12735,135,63,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
418,,126340,0,459,12736,136,63,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
419,,126428,0,460,12737,137,63,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
420,,126516,0,461,12738,138,63,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
421,,126604,0,462,12739,139,63,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
422,,126692,0,463,12740,140,63,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
423,,126780,0,464,12852,52,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
424,,126868,0,465,12853,53,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
425,,126956,0,466,12872,72,64,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
426,,127044,0,467,12874,74,64,0,33555002,0x0200023A,scenery,generic,00000571.pro,-1,,0
427,,127132,0,468,12880,80,64,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
428,,127220,0,469,12884,84,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
429,,127308,0,470,12885,85,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
430,,127396,0,471,12886,86,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,127484,0,472,12887,87,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
432,,127572,0,473,12912,112,64,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
433,,127660,0,474,12919,119,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
434,,127748,0,475,12924,124,64,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
435,,127836,0,476,12932,132,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
436,,127924,0,477,12932,132,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
437,,128012,0,478,12933,133,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
438,,128100,0,479,12935,135,64,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
439,,128188,0,480,12936,136,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
440,,128276,0,481,12937,137,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
441,,128364,0,482,12939,139,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
442,,128452,0,483,12940,140,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
443,,128540,0,484,13050,50,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
444,,128628,0,485,13051,51,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
445,,128716,0,486,13052,52,65,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
446,,128804,0,487,13072,72,65,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
447,,128892,0,488,13073,73,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
448,,128980,0,489,13074,74,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
449,,129068,0,490,13080,80,65,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
450,,129156,0,491,13082,82,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,129244,0,492,13083,83,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
452,,129332,0,493,13084,84,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
453,,129420,0,494,13085,85,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
454,,129508,0,495,13085,85,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
455,,129596,0,496,13112,112,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
456,,129684,0,497,13119,119,65,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
457,,129772,0,498,13124,124,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
458,,129860,0,499,13129,129,65,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
459,,129948,0,500,13132,132,65,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
460,,130036,0,501,13133,133,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
461,,130124,0,502,13137,137,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
462,,130212,0,503,13137,137,65,0,66,0x00000042,item,container,00000066.pro,-1,,0
463,,130300,0,504,13138,138,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
464,,130388,0,505,13139,139,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
465,,130476,0,506,13140,140,65,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
466,,130564,0,507,13248,48,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
467,,130652,0,508,13249,49,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
468,,130740,0,509,13252,52,66,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
469,,130828,0,510,13272,72,66,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
470,,130916,0,511,13280,80,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,131004,0,512,13281,81,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
472,,131092,0,513,13282,82,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,131180,0,514,13283,83,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
474,,131268,0,515,13285,85,66,0,33555032,0x02000258,scenery,generic,00000601.pro,-1,,0
475,,131356,0,516,13312,112,66,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
476,,131444,0,517,13324,124,66,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
477,,131532,0,518,13332,132,66,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
478,,131620,0,519,13333,133,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
479,,131708,0,520,13334,134,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
480,,131796,0,521,13340,140,66,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
481,,131884,0,522,13446,46,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
482,,131972,0,523,13447,47,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
483,,132060,0,524,13452,52,67,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
484,,132148,0,525,13472,72,67,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
485,,132236,0,526,13478,78,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,132324,0,527,13479,79,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,132412,0,528,13480,80,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,132500,0,529,13480,80,67,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
489,,132588,0,530,13481,81,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
490,,132676,0,531,13512,112,67,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
491,,132764,0,532,13513,113,67,0,44,0x0000002C,item,container,00000044.pro,-1,,0
492,,132852,0,533,13524,124,67,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
493,,132940,0,534,13532,132,67,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
494,,133028,0,535,13534,134,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,133116,0,536,13540,140,67,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
496,,133204,0,537,13644,44,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
497,,133292,0,538,13645,45,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
498,,133380,0,539,13652,52,68,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
499,,133468,0,540,13672,72,68,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
500,,133556,0,541,13676,76,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,133644,0,542,13677,77,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,133732,0,543,13678,78,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
503,,133820,0,544,13678,78,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
504,,133908,0,545,13679,79,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
505,,133996,0,546,13679,79,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
506,,134084,0,547,13680,80,68,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
507,,134172,0,548,13712,112,68,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
508,,134260,0,549,13724,124,68,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
509,,134348,0,550,13732,132,68,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
510,,134436,0,551,13735,135,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,134524,0,552,13740,140,68,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
512,,134612,0,553,13842,42,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
513,,134700,0,554,13843,43,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
514,,134788,0,555,13852,52,69,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
515,,134876,0,556,13856,56,69,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
516,,134964,0,557,13857,57,69,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
517,,135052,0,558,13858,58,69,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
518,,135140,0,559,13859,59,69,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
519,,135228,0,560,13860,60,69,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
520,,135316,0,561,13861,61,69,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
521,,135404,0,562,13862,62,69,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
522,,135492,0,563,13863,63,69,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
523,,135580,0,564,13864,64,69,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
524,,135668,0,565,13865,65,69,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
525,,135756,0,566,13866,66,69,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
526,,135844,0,567,13867,67,69,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
527,,135932,0,568,13868,68,69,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
528,,136020,0,569,13872,72,69,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
529,,136108,0,570,13873,73,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
530,,136196,0,571,13874,74,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
531,,136284,0,572,13874,74,69,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
532,,136372,0,573,13875,75,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
533,,136460,0,574,13875,75,69,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
534,,136548,0,575,13876,76,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
535,,136636,0,576,13876,76,69,0,50332152,0x030001F8,wall,,00000504.pro,-1,,0
536,,136724,0,577,13877,77,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
537,,136812,0,578,13877,77,69,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
538,,136900,0,579,13878,78,69,0,50332171,0x0300020B,wall,,00000523.pro,-1,,0
539,,136988,0,580,13879,79,69,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
540,,137076,0,581,13880,80,69,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
