path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
99,,49984,0,923,10062,62,50,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
100,,50088,0,109,10078,78,50,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
101,,50192,0,110,10079,79,50,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
102,,50296,0,111,10090,90,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
103,,50384,0,112,10091,91,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
104,,50472,0,113,10092,92,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
105,,50560,0,114,10093,93,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
106,,50648,0,115,10108,108,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
107,,50736,0,116,10117,117,50,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
108,,50840,0,117,10276,76,51,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
109,,50944,0,118,10277,77,51,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
110,,51048,0,119,10288,88,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
111,,51136,0,120,10289,89,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
112,,51224,0,121,10290,90,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
113,,51312,0,122,10291,91,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
114,,51400,0,123,10309,109,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
115,,51488,0,124,10317,117,51,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
116,,51592,0,125,10318,118,51,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
117,,51696,0,925,10459,59,52,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
118,,51800,0,126,10474,74,52,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
119,,51904,0,127,10475,75,52,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
120,,52008,0,128,10486,86,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
121,,52096,0,129,10487,87,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
122,,52184,0,130,10488,88,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
123,,52272,0,131,10489,89,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
124,,52360,0,132,10509,109,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
125,,52448,0,133,10510,110,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
126,,52536,0,134,10518,118,52,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
127,,52640,0,927,10656,56,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
128,,52744,0,135,10672,72,53,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
129,,52848,0,136,10673,73,53,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
130,,52952,0,137,10684,84,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
131,,53040,0,138,10685,85,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
132,,53128,0,139,10686,86,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
133,,53216,0,140,10687,87,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
134,,53304,0,141,10710,110,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
135,,53392,0,142,10719,119,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
136,,53496,0,143,10734,134,53,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
137,,53584,0,144,10735,135,53,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
138,,53672,0,145,10845,45,54,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
139,,53760,0,146,10846,46,54,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
140,,53848,0,147,10870,70,54,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
141,,53952,0,148,10871,71,54,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
142,,54056,0,149,10882,82,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
143,,54144,0,150,10883,83,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
144,,54232,0,151,10884,84,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
145,,54320,0,152,10884,84,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
146,,54408,0,153,10885,85,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
147,,54496,0,154,10911,111,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
148,,54584,0,155,10917,117,54,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
149,,54672,0,156,10919,119,54,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
150,,54776,0,157,10920,120,54,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
151,,54880,0,929,11053,53,55,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
152,,54984,0,158,11068,68,55,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
153,,55088,0,159,11069,69,55,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
154,,55192,0,160,11080,80,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
155,,55280,0,161,11081,81,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
156,,55368,0,162,11082,82,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
157,,55456,0,163,11083,83,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
158,,55544,0,164,11111,111,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
159,,55632,0,165,11112,112,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
160,,55720,0,166,11120,120,55,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
161,,55824,0,167,11136,136,55,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
162,,55912,0,168,11136,136,55,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
163,,56000,0,931,11250,50,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
164,,56104,0,169,11266,66,56,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
165,,56208,0,170,11267,67,56,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
166,,56312,0,171,11278,78,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
167,,56400,0,172,11279,79,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
168,,56488,0,173,11280,80,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
169,,56576,0,174,11281,81,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
170,,56664,0,175,11312,112,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
171,,56752,0,176,11321,121,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
172,,56856,0,177,11335,135,56,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
173,,56944,0,178,11336,136,56,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
174,,57032,0,179,11464,64,57,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
175,,57136,0,180,11465,65,57,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
176,,57240,0,181,11476,76,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
177,,57328,0,182,11477,77,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
178,,57416,0,183,11478,78,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
179,,57504,0,184,11479,79,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
180,,57592,0,185,11513,113,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
181,,57680,0,186,11521,121,57,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
182,,57784,0,187,11522,122,57,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
183,,57888,0,933,11647,47,58,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
184,,57992,0,188,11662,62,58,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
185,,58096,0,189,11663,63,58,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
186,,58200,0,190,11674,74,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
187,,58288,0,191,11675,75,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
188,,58376,0,192,11676,76,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
189,,58464,0,193,11677,77,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
190,,58552,0,194,11713,113,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
191,,58640,0,195,11714,114,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
192,,58728,0,196,11722,122,58,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
193,,58832,0,935,11844,44,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
194,,58936,0,197,11860,60,59,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
195,,59040,0,198,11861,61,59,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
196,,59144,0,199,11872,72,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
197,,59232,0,200,11873,73,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
198,,59320,0,201,11874,74,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
199,,59408,0,202,11875,75,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,59496,0,203,11914,114,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
201,,59584,0,204,11923,123,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
202,,59688,0,205,12058,58,60,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
203,,59792,0,206,12059,59,60,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
204,,59896,0,207,12070,70,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
205,,59984,0,208,12071,71,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
206,,60072,0,209,12072,72,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
207,,60160,0,210,12073,73,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
208,,60248,0,211,12093,93,60,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
209,,60336,0,212,12094,94,60,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
210,,60424,0,213,12115,115,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
211,,60512,0,214,12123,123,60,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
212,,60616,0,215,12124,124,60,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
213,,60720,0,937,12241,41,61,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
214,,60824,0,216,12256,56,61,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
215,,60928,0,217,12257,57,61,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
216,,61032,0,218,12268,68,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
217,,61120,0,219,12269,69,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
218,,61208,0,220,12270,70,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
219,,61296,0,221,12271,71,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
220,,61384,0,222,12301,101,61,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
221,,61472,0,223,12302,102,61,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
222,,61560,0,224,12315,115,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
223,,61648,0,225,12316,116,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
224,,61736,0,226,12324,124,61,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
225,,61840,0,939,12438,38,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
226,,61944,0,227,12454,54,62,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
227,,62048,0,228,12455,55,62,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
228,,62152,0,229,12466,66,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
229,,62240,0,230,12466,66,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
230,,62328,0,231,12467,67,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
231,,62416,0,232,12468,68,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
232,,62504,0,233,12469,69,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
233,,62592,0,234,12516,116,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
234,,62680,0,235,12525,125,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
235,,62784,0,236,12652,52,63,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
236,,62888,0,237,12653,53,63,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
237,,62992,0,238,12664,64,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
238,,63080,0,239,12665,65,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
239,,63168,0,240,12666,66,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
240,,63256,0,241,12667,67,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
241,,63344,0,242,12717,117,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
242,,63432,0,243,12725,125,63,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
243,,63536,0,244,12726,126,63,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
244,,63640,0,941,12835,35,64,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
245,,63744,0,245,12850,50,64,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
246,,63848,0,246,12851,51,64,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
247,,63952,0,247,12862,62,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,64040,0,248,12862,62,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
249,,64128,0,249,12863,63,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
250,,64216,0,250,12864,64,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
251,,64304,0,251,12865,65,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
252,,64392,0,252,12917,117,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
253,,64480,0,253,12918,118,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
254,,64568,0,254,12926,126,64,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
255,,64672,0,943,13032,32,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
256,,64776,0,255,13048,48,65,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
257,,64880,0,256,13049,49,65,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
258,,64984,0,257,13060,60,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
259,,65072,0,258,13061,61,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
260,,65160,0,259,13062,62,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
261,,65248,0,260,13063,63,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
262,,65336,0,261,13118,118,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
263,,65424,0,262,13127,127,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
264,,65528,0,945,13231,31,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
265,,65632,0,263,13246,46,66,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
266,,65736,0,264,13247,47,66,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
267,,65840,0,265,13258,58,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
268,,65928,0,266,13259,59,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
269,,66016,0,267,13260,60,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
270,,66104,0,268,13261,61,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
271,,66192,0,269,13319,119,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
272,,66280,0,270,13327,127,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
273,,66384,0,271,13328,128,66,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
274,,66488,0,272,13444,44,67,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
275,,66592,0,273,13445,45,67,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
276,,66696,0,274,13456,56,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
277,,66784,0,275,13457,57,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
278,,66872,0,276,13458,58,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
279,,66960,0,277,13459,59,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
280,,67048,0,278,13464,64,67,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
281,,67136,0,279,13519,119,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
282,,67224,0,280,13520,120,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
283,,67312,0,281,13528,128,67,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
284,,67416,0,282,13642,42,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
285,,67520,0,283,13643,43,68,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
286,,67624,0,284,13654,54,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
287,,67712,0,285,13655,55,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
288,,67800,0,286,13656,56,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
289,,67888,0,287,13657,57,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,67976,0,288,13663,63,68,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
291,,68064,0,289,13663,63,68,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
292,,68152,0,290,13720,120,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,68240,0,291,13729,129,68,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
294,,68344,0,292,13840,40,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
295,,68448,0,293,13841,41,69,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
