path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
254,,68896,0,306,10471,71,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
255,,68984,0,307,10472,72,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
256,,69072,0,308,10474,74,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
257,,69160,0,309,10482,82,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
258,,69248,0,310,10484,84,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
259,,69336,0,311,10485,85,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
260,,69424,0,312,10486,86,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
261,,69512,0,313,10487,87,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
262,,69600,0,314,10487,87,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
263,,69688,0,315,10490,90,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
264,,69776,0,316,10497,97,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
265,,69864,0,317,10498,98,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
266,,69952,0,318,10499,99,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
267,,70040,0,319,10500,100,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
268,,70128,0,320,10502,102,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
269,,70216,0,321,10504,104,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
270,,70304,0,322,10506,106,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
271,,70392,0,323,10507,107,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
272,,70480,0,324,10510,110,52,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
273,,70568,0,325,10515,115,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
274,,70656,0,326,10516,116,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
275,,70744,0,327,10517,117,52,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
276,,70832,0,328,10517,117,52,0,33555074,0x02000282,scenery,generic,00000643.pro,-1,,0
277,,70920,0,329,10518,118,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
278,,71008,0,330,10520,120,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
279,,71096,0,331,10522,122,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
280,,71184,0,332,10523,123,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
281,,71272,0,333,10524,124,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
282,,71360,0,334,10539,139,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
283,,71448,0,335,10540,140,52,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
284,,71536,0,336,10659,59,53,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
285,,71624,0,337,10659,59,53,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
286,,71712,0,338,10673,73,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
287,,71800,0,339,10674,74,53,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
288,,71888,0,340,10676,76,53,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
289,,71976,0,341,10682,82,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
290,,72064,0,342,10683,83,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
291,,72152,0,343,10684,84,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,72240,0,344,10685,85,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
293,,72328,0,345,10692,92,53,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
294,,72416,0,346,10701,101,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
295,,72504,0,347,10703,103,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
296,,72592,0,348,10705,105,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
297,,72680,0,349,10713,113,53,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
298,,72768,0,350,10717,117,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
299,,72856,0,351,10719,119,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
300,,72944,0,352,10721,121,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
301,,73032,0,353,10723,123,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
302,,73120,0,354,10723,123,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
303,,73208,0,355,10724,124,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
304,,73296,0,356,10725,125,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
305,,73384,0,357,10873,73,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
306,,73472,0,358,10880,80,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
307,,73560,0,359,10881,81,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,73648,0,360,10882,82,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,73736,0,361,10883,83,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
310,,73824,0,362,10890,90,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
311,,73912,0,363,10891,91,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
312,,74000,0,364,10892,92,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
313,,74088,0,365,10893,93,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
314,,74176,0,366,10894,94,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
315,,74264,0,367,10896,96,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
316,,74352,0,368,10898,98,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
317,,74440,0,369,10911,111,54,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
318,,74528,0,370,10924,124,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
319,,74616,0,371,10925,125,54,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
320,,74704,0,372,11058,58,55,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
321,,74792,0,373,11073,73,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
322,,74880,0,374,11078,78,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,74968,0,375,11079,79,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
324,,75056,0,376,11080,80,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,75144,0,377,11081,81,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,75232,0,378,11089,89,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
327,,75320,0,379,11095,95,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
328,,75408,0,380,11097,97,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
329,,75496,0,381,11099,99,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
330,,75584,0,382,11101,101,55,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
331,,75672,0,383,11103,103,55,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
332,,75760,0,384,11108,108,55,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
333,,75848,0,385,11119,119,55,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
334,,75936,0,386,11120,120,55,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
335,,76024,0,387,11125,125,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
336,,76112,0,388,11125,125,55,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
337,,76200,0,389,11258,58,56,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
338,,76288,0,390,11273,73,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
339,,76376,0,391,11276,76,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,76464,0,392,11277,77,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,76552,0,393,11278,78,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
342,,76640,0,394,11279,79,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
343,,76728,0,395,11280,80,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
344,,76816,0,396,11281,81,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
345,,76904,0,397,11282,82,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
346,,76992,0,398,11283,83,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
347,,77080,0,399,11284,84,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
348,,77168,0,400,11285,85,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
349,,77256,0,401,11286,86,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
350,,77344,0,402,11288,88,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
351,,77432,0,403,11289,89,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
352,,77520,0,404,11299,99,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
353,,77608,0,405,11305,105,56,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
354,,77696,0,406,11316,116,56,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
355,,77784,0,407,11322,122,56,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
356,,77872,0,408,11325,125,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
357,,77960,0,409,11325,125,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
358,,78048,0,410,11326,126,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,78136,0,411,11326,126,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
360,,78224,0,412,11328,128,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
361,,78312,0,413,11330,130,56,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
362,,78400,0,414,11458,58,57,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
363,,78488,0,415,11473,73,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
364,,78576,0,416,11474,74,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
365,,78664,0,417,11475,75,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,78752,0,418,11476,76,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
367,,78840,0,419,11477,77,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,78928,0,420,11479,79,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
369,,79016,0,421,11487,87,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
370,,79104,0,422,11499,99,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
371,,79192,0,423,11500,100,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
372,,79280,0,424,11526,126,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
373,,79368,0,425,11527,127,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
374,,79456,0,426,11529,129,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
375,,79544,0,427,11531,131,57,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
376,,79632,0,428,11658,58,58,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
377,,79720,0,429,11672,72,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,79808,0,430,11673,73,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
379,,79896,0,431,11673,73,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
380,,79984,0,432,11674,74,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
381,,80072,0,433,11675,75,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
382,,80160,0,434,11675,75,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
383,,80248,0,435,11679,79,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
384,,80336,0,436,11700,100,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
385,,80424,0,437,11701,101,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
386,,80512,0,438,11702,102,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
387,,80600,0,439,11704,104,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
388,,80688,0,440,11706,106,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
389,,80776,0,441,11708,108,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
390,,80864,0,442,11709,109,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
391,,80952,0,443,11710,110,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
392,,81040,0,444,11712,112,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
393,,81128,0,445,11713,113,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
394,,81216,0,446,11715,115,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
395,,81304,0,447,11727,127,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
396,,81392,0,448,11731,131,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
397,,81480,0,449,11858,58,59,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
398,,81568,0,450,11870,70,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
399,,81656,0,451,11871,71,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,81744,0,452,11872,72,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,81832,0,453,11873,73,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,81920,0,454,11873,73,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
403,,82008,0,455,11879,79,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
404,,82096,0,456,11903,103,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
405,,82184,0,457,11905,105,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
406,,82272,0,458,11907,107,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
407,,82360,0,459,11911,111,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
408,,82448,0,460,11913,113,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
409,,82536,0,461,11914,114,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
410,,82624,0,462,11927,127,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
411,,82712,0,463,11927,127,59,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
412,,82800,0,464,11928,128,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
413,,82888,0,465,11931,131,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
414,,82976,0,466,12058,58,60,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
415,,83064,0,467,12068,68,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
416,,83152,0,468,12069,69,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,83240,0,469,12070,70,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,83328,0,470,12071,71,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,83416,0,471,12073,73,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
420,,83504,0,472,12079,79,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
421,,83592,0,473,12111,111,60,0,33554983,0x02000227,scenery,generic,00000552.pro,-1,,0
422,,83680,0,474,12114,114,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
423,,83768,0,475,12116,116,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
424,,83856,0,476,12118,118,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
425,,83944,0,477,12120,120,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
426,,84032,0,478,12121,121,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
427,,84120,0,479,12122,122,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
428,,84208,0,480,12123,123,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
429,,84296,0,481,12124,124,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
430,,84384,0,482,12128,128,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,84472,0,483,12129,129,60,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
432,,84560,0,484,12131,131,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
433,,84648,0,485,12132,132,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
434,,84736,0,486,12134,134,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
435,,84824,0,487,12136,136,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
436,,84912,0,488,12258,58,61,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
437,,85000,0,489,12266,66,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
438,,85088,0,490,12267,67,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
439,,85176,0,491,12268,68,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
440,,85264,0,492,12269,69,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,85352,0,493,12273,73,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
442,,85440,0,494,12279,79,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
443,,85528,0,495,12315,115,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
444,,85616,0,496,12317,117,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
445,,85704,0,497,12319,119,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
446,,85792,0,498,12325,125,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
447,,85880,0,499,12329,129,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
448,,85968,0,500,12331,131,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
449,,86056,0,501,12333,133,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
450,,86144,0,502,12335,135,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
451,,86232,0,503,12337,137,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
452,,86320,0,504,12458,58,62,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
453,,86408,0,505,12459,59,62,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
454,,86496,0,506,12460,60,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
455,,86584,0,507,12464,64,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,86672,0,508,12465,65,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,86760,0,509,12466,66,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,86848,0,510,12467,67,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
459,,86936,0,511,12472,72,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
460,,87024,0,512,12473,73,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
461,,87112,0,513,12477,77,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
462,,87200,0,514,12479,79,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
463,,87288,0,515,12525,125,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
464,,87376,0,516,12528,128,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
465,,87464,0,517,12529,129,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,87552,0,518,12530,130,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,87640,0,519,12537,137,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
468,,87728,0,520,12658,58,63,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
469,,87816,0,521,12662,62,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,87904,0,522,12663,63,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,87992,0,523,12664,64,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
472,,88080,0,524,12665,65,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,88168,0,525,12671,71,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
474,,88256,0,526,12679,79,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
475,,88344,0,527,12725,125,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
476,,88432,0,528,12726,126,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
477,,88520,0,529,12730,130,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
478,,88608,0,530,12733,133,63,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
479,,88696,0,531,12737,137,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
480,,88784,0,532,12846,46,64,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
481,,88872,0,533,12858,58,64,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
482,,88960,0,534,12860,60,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
483,,89048,0,535,12861,61,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
484,,89136,0,536,12861,61,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,89224,0,537,12862,62,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,89312,0,538,12863,63,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,89400,0,539,12871,71,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
488,,89488,0,540,12879,79,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
489,,89576,0,541,12926,126,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
490,,89664,0,542,12927,127,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
491,,89752,0,543,12928,128,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
492,,89840,0,544,12930,130,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
493,,89928,0,545,12931,131,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,90016,0,546,12932,132,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
495,,90104,0,547,12937,137,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
496,,90192,0,548,13050,50,65,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
497,,90280,0,549,13051,51,65,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
498,,90368,0,550,13052,52,65,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
499,,90456,0,551,13053,53,65,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
500,,90544,0,552,13055,55,65,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
501,,90632,0,553,13056,56,65,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
502,,90720,0,554,13057,57,65,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
503,,90808,0,555,13058,58,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,90896,0,556,13058,58,65,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
505,,90984,0,557,13059,59,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,91072,0,558,13060,60,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,91160,0,559,13061,61,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
508,,91248,0,560,13071,71,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
509,,91336,0,561,13079,79,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
510,,91424,0,562,13129,129,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
511,,91512,0,563,13131,131,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,91600,0,564,13131,131,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
513,,91688,0,565,13132,132,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
514,,91776,0,566,13133,133,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
