occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
156,255,255,255,Kill76a,Kill76a,"Pas grand-chose à dire. Doc Morbide, ça le fout en boule parce qu'ils font des prix imbattables sur le matériel médical. Ils sont à l'ouest.","Pas grand-chose à dire. Doc Morbide, ça le fout en boule parce qu'ils font des prix imbattables sur le matériel médical. Ils sont à l'ouest.",156,156,1,1,True
157,256,256,256,Kill77,Kill77,"Le Griffemort? Oh, des contes à dormir debout. Il boit du sang et hurle à la pleine lune! Tu parles.","Le Griffemort? Oh, des contes à dormir debout. Il boit du sang et hurle à la pleine lune! Tu parles.",157,157,1,1,True
158,257,257,257,Kill78,Kill78,"Eh bien, le Centre est le principal lieu de commerce. Tout ce qu'est pas ici, tu le trouveras sans doute au Centre. Mais c'est peut-être pas un endroit sûr de nos jours, avec toutes les bizarreries qui se passent.","Eh bien, le Centre est le principal lieu de commerce. Tout ce qu'est pas ici, tu le trouveras sans doute au Centre. Mais c'est peut-être pas un endroit sûr de nos jours, avec toutes les bizarreries qui se passent.",158,158,1,1,True
159,258,258,258,Kill79,Kill79,"Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.","Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.",159,159,1,1,True
160,259,259,259,Kill80,Kill80,"Cette ville, c'est la mort. J'y ai envoyé deux patrouilles, pas une n'est revenue.","Cette ville, c'est la mort. J'y ai envoyé deux patrouilles, pas une n'est revenue.",160,160,1,1,True
161,260,260,260,Kill81,Kill81,"Ah, il y a les Khans et les Vipères. Normalement, on n'a pas à se plaindre des Vipères; y en a même parfois qui traversent la ville. Mais les Khans, ça c'est de la vermine. Ils s'prennent pour les conquérants du monde.","Ah, il y a les Khans et les Vipères. Normalement, on n'a pas à se plaindre des Vipères; y en a même parfois qui traversent la ville. Mais les Khans, ça c'est de la vermine. Ils s'prennent pour les conquérants du monde.",161,161,1,1,True
162,261,261,261,Kill82,Kill82,Où donc t'étais ces 100 dernières années? Dans un placard? Mon père m'a raconté des histoires sur la Guerre. Son père était soldat avant de fonder Dépôtville.,Où donc t'étais ces 100 dernières années? Dans un placard? Mon père m'a raconté des histoires sur la Guerre. Son père était soldat avant de fonder Dépôtville.,162,162,1,1,True
163,262,262,262,Kill83,Kill83,"Eh bien, y a des rumeurs qui viennent du Centre. Des caravanes qui disparaissent, des gens assassinés, on parle même de grands monstres verts qui bouffent de la chair humaine. Plein de trucs bizarres.","Eh bien, y a des rumeurs qui viennent du Centre. Des caravanes qui disparaissent, des gens assassinés, on parle même de grands monstres verts qui bouffent de la chair humaine. Plein de trucs bizarres.",163,163,1,1,True
164,263,263,263,Kill84,Kill84,"Non, j'ai jamais entendu parler de choses pareilles.","Non, j'ai jamais entendu parler de choses pareilles.",164,164,1,1,True
165,264,264,264,Kill85,Kill85,Aucun indice.,Aucun indice.,165,165,1,1,True
166,265,265,265,Kill86,Kill86,Ohhh... je pourrais vraiment pas dire.,Ohhh... je pourrais vraiment pas dire.,166,166,1,1,True
167,266,266,266,Kill87,Kill87,Va parler à Lars. Il t'en dira plus long.,Va parler à Lars. Il t'en dira plus long.,167,167,1,1,True
168,267,267,267,,,[Terminé],[Terminé],168,168,1,1,True
169,268,268,268,,,[Suite],[Suite],169,169,1,1,True
170,269,269,269,,,Tu gagnes 600 points d'expérience pour ton rôle dans la défaite de Killian. Dépôtville ne sera plus jamais la même.,Tu gagnes 600 points d'expérience pour ton rôle dans la défaite de Killian. Dépôtville ne sera plus jamais la même.,170,170,1,1,True
171,270,270,270,,,Tu gagnes 500 points d'expérience pour avoir obtenu les aveux de Gizmo.,Tu gagnes 500 points d'expérience pour avoir obtenu les aveux de Gizmo.,171,171,1,1,True
172,271,271,271,,,"C'est toi que je cherche, Gizmo. Cette fois j'ai les preuves suffisantes.","C'est toi que je cherche, Gizmo. Cette fois j'ai les preuves suffisantes.",172,172,1,1,True
173,272,272,272,,,Qu'est-ce que tu sais sur ce Gizmo?,Qu'est-ce que tu sais sur ce Gizmo?,173,173,1,1,True
174,273,273,273,,,Ok.,Ok.,174,174,1,1,True
175,274,274,274,,,"Ouais, il est dangereux. C'est sous ses ordres que je viens te tuer.","Ouais, il est dangereux. C'est sous ses ordres que je viens te tuer.",175,175,1,1,True
176,275,275,275,,,En fait... Ce gros lard a essayé de me soudoyer pour que je te tue. Tu devrais t'occuper de son cas.,En fait... Ce gros lard a essayé de me soudoyer pour que je te tue. Tu devrais t'occuper de son cas.,176,176,1,1,True
177,276,276,276,,,Va pour le fusil de chasse et les cartouches.,Va pour le fusil de chasse et les cartouches.,177,177,1,1,True
178,277,277,277,,,Va pour l'armure en cuir.,Va pour l'armure en cuir.,178,178,1,1,True
179,278,278,278,,,Va pour la trousse de médecin.,Va pour la trousse de médecin.,179,179,1,1,True
180,279,279,279,,,Je prends tous les stimpaks que tu peux me donner.,Je prends tous les stimpaks que tu peux me donner.,180,180,1,1,True
181,280,280,280,,,Merci non. Savoir que Gizmo va avoir le sort qu'il mérite me suffit.,Merci non. Savoir que Gizmo va avoir le sort qu'il mérite me suffit.,181,181,1,1,True
182,281,281,281,,,Je voudrais voir les habits de voyage.,Je voudrais voir les habits de voyage.,182,182,1,1,True
183,282,282,282,,,"Je préfère jeter un oeil par moi-même, merci.","Je préfère jeter un oeil par moi-même, merci.",183,183,1,1,True
184,283,283,283,,,Peu importe. Merci.,Peu importe. Merci.,184,184,1,1,True
185,284,284,284,,,"Tu n'as aucune preuve contre Gizmo. C'est vrai qu'il n'est pas tout à fait dans les règles, mais toi non plus. Va voir Lars.","Tu n'as aucune preuve contre Gizmo. C'est vrai qu'il n'est pas tout à fait dans les règles, mais toi non plus. Va voir Lars.",185,185,1,1,True
186,980,980,980,Kill84,Kill84,"Non, j'ai jamais entendu parler de choses pareilles.","Non, j'ai jamais entendu parler de choses pareilles.",187,187,1,1,True
187,981,981,981,Kill85,Kill85,Aucune idée.,Aucune idée.,188,188,1,1,True
188,982,982,982,Kill86,Kill86,Ohhh... je pourrais vraiment pas dire.,Ohhh... je pourrais vraiment pas dire.,189,189,1,1,True
189,983,983,983,Kill87,Kill87,Va parler à Lars. Il t'en dira plus long.,Va parler à Lars. Il t'en dira plus long.,190,190,1,1,True
190,1000,1000,1000,,,Gizmo,Gizmo,194,194,1,1,True
191,1001,1001,1001,,,Killian,Killian,195,195,1,1,True
192,1002,1002,1002,,,Lars,Lars,196,196,1,1,True
193,1003,1003,1003,,,Vinnie,Vinnie,197,197,1,1,True
194,1004,1004,1004,,,Doc,Doc,198,198,1,1,True
195,1005,1005,1005,,,Skulz,Skulz,199,199,1,1,True
196,1006,1006,1006,,,Khans,Khans,200,200,1,1,True
197,1007,1007,1007,,,Vipères,Vipères,201,201,1,1,True
198,1008,1008,1008,,,Darkwaters,Darkwaters,202,202,1,1,True
199,1009,1009,1009,,,Pieuterie,Pieuterie,203,203,1,1,True
200,1010,1010,1010,,,casino,casino,204,204,1,1,True
201,1011,1011,1011,,,Skum,Skum,205,205,1,1,True
202,1012,1012,1012,,,Cathédrale,Cathédrale,206,206,1,1,True
203,1013,1013,1013,,,Griffemort,Griffemort,207,207,1,1,True
204,1014,1014,1014,,,Centre,Centre,208,208,1,1,True
205,1015,1015,1015,,,Sables,Sables,209,209,1,1,True
206,1016,1016,1016,,,Nécropolis,Nécropolis,210,210,1,1,True
207,1017,1017,1017,,,Pillards,Pillards,211,211,1,1,True
208,1018,1018,1018,,,Guerre,Guerre,212,212,1,1,True
209,1019,1019,1019,,,Etrange,Etrange,213,213,1,1,True
210,1020,1020,1020,,,Darkwater,Darkwater,214,214,1,1,True
211,1021,1021,1021,,,Morbide,Morbide,215,215,1,1,True
212,1022,1022,1022,,,Darkwaters,Darkwaters,216,216,1,1,True
213,1023,1023,1023,,,casino,casino,217,217,1,1,True
214,1024,1024,1024,,,Pitt,Pitt,218,218,1,1,True
215,1025,1025,1025,,,Sables,Sables,219,219,1,1,True
216,1026,1026,1026,,,Skum Pitt,Skum Pitt,220,220,1,1,True
217,1100,1100,1100,Kill65,Kill65,Gizmo possède le casino du côté est. La boîte porte son nom. Fais gaffe si tu rôdes par là.,Gizmo possède le casino du côté est. La boîte porte son nom. Fais gaffe si tu rôdes par là.,221,221,1,1,True
218,1101,1101,1101,Kill66,Kill66,"Eh bien, c'est moi. Où t'étais?","Eh bien, c'est moi. Où t'étais?",222,222,1,1,True
219,1102,1102,1102,Kill67,Kill67,"Oh, Lars commande les gardes ici. Un brave type. On peut lui faire confiance.","Oh, Lars commande les gardes ici. Un brave type. On peut lui faire confiance.",223,223,1,1,True
220,1103,1103,1103,Kill68,Kill68,"Vinnie, c'est un des mômes à problèmes. Il est à la tête d'un groupe de voyous, les Skulz. Ma foi, ils paient leur loyer et ils ont pas vraiment causé d'ennuis.","Vinnie, c'est un des mômes à problèmes. Il est à la tête d'un groupe de voyous, les Skulz. Ma foi, ils paient leur loyer et ils ont pas vraiment causé d'ennuis.",224,224,1,1,True
221,1104,1104,1104,Kill69,Kill69,"Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.","Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.",225,225,1,1,True
222,1105,1105,1105,Kill70,Kill70,"Les Skulz, c'est une bande de voyous qui travaillent pour Gizmo. Ils s'tiennent à peu près tranquilles, mais moi et Lars, on les a à l'il.","Les Skulz, c'est une bande de voyous qui travaillent pour Gizmo. Ils s'tiennent à peu près tranquilles, mais moi et Lars, on les a à l'il.",226,226,1,1,True
223,1106,1106,1106,Kill71,Kill71,"Ah les Khans, c'est une bande de brutes qui vit en dehors de la ville, à l'est. Aussi loin que je me souvienne, ils ont toujours essayé de s'emparer de Dépôtville, mais jamais ils dépassent l'entrée.","Ah les Khans, c'est une bande de brutes qui vit en dehors de la ville, à l'est. Aussi loin que je me souvienne, ils ont toujours essayé de s'emparer de Dépôtville, mais jamais ils dépassent l'entrée.",227,227,1,1,True
224,1107,1107,1107,Kill72,Kill72,"Les Vipères, une bande de cinglés, au nord. Ils vénèrent les serpents ou une bestiole du genre.","Les Vipères, une bande de cinglés, au nord. Ils vénèrent les serpents ou une bestiole du genre.",228,228,1,1,True
225,1108,1108,1108,Kill73,Kill73,"C'est ma boutique. T'en as besoin, si j'ai bien compris.","C'est ma boutique. T'en as besoin, si j'ai bien compris.",229,229,1,1,True
226,1109,1109,1109,Kill74,Kill74,"Ils ont des chambres bon marché. Pas trop sales non plus. Mais joue pas au plus malin avec la proprio, Marcelles! Elle t'arrache la tête si tu veux te payer la sienne.","Ils ont des chambres bon marché. Pas trop sales non plus. Mais joue pas au plus malin avec la proprio, Marcelles! Elle t'arrache la tête si tu veux te payer la sienne.",230,230,1,1,True
227,1110,1110,1110,Kill75,Kill75,"Ah, le casino, c'est chez Gizmo à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.","Ah, le casino, c'est chez Gizmo à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.",231,231,1,1,True
228,1111,1111,1111,Kill76,Kill76,"C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neil, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.","C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neil, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.",232,232,1,1,True
229,1112,1112,1112,Kill76a,Kill76a,"Pas grand-chose à dire. Doc Morbide, ça le fout en boule parce qu'ils font des prix imbattables sur le matériel médical. Ils sont à l'ouest.","Pas grand-chose à dire. Doc Morbide, ça le fout en boule parce qu'ils font des prix imbattables sur le matériel médical. Ils sont à l'ouest.",233,233,1,1,True
230,1113,1113,1113,Kill77,Kill77,"Le Griffemort? Oh, des contes à dormir debout. Il boit du sang et hurle à la pleine lune! Tu parles.","Le Griffemort? Oh, des contes à dormir debout. Il boit du sang et hurle à la pleine lune! Tu parles.",234,234,1,1,True
231,1114,1114,1114,Kill78,Kill78,"Eh bien, le Centre est le principal lieu de commerce. Tout ce qu'est pas ici, tu le trouveras sans doute au Centre. Mais c'est peut-être pas un endroit sûr de nos jours, avec toutes les bizarreries qui se passent.","Eh bien, le Centre est le principal lieu de commerce. Tout ce qu'est pas ici, tu le trouveras sans doute au Centre. Mais c'est peut-être pas un endroit sûr de nos jours, avec toutes les bizarreries qui se passent.",235,235,1,1,True
232,1115,1115,1115,Kill79,Kill79,"Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.","Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.",236,236,1,1,True
233,1116,1116,1116,Kill80,Kill80,"Cette ville, c'est la mort. J'y ai envoyé deux patrouilles, pas une n'est revenue.","Cette ville, c'est la mort. J'y ai envoyé deux patrouilles, pas une n'est revenue.",237,237,1,1,True
234,1117,1117,1117,Kill81,Kill81,"Ah, il y a les Khans et les Vipères. Normalement, on n'a pas à se plaindre des Vipères; y en a même parfois qui traversent la ville. Mais les Khans, ça c'est de la vermine. Ils s'prennent pour les conquérants du monde.","Ah, il y a les Khans et les Vipères. Normalement, on n'a pas à se plaindre des Vipères; y en a même parfois qui traversent la ville. Mais les Khans, ça c'est de la vermine. Ils s'prennent pour les conquérants du monde.",238,238,1,1,True
235,1118,1118,1118,Kill82,Kill82,Où donc t'étais ces 100 dernières années? Dans un placard? Mon père m'a raconté des histoires sur la Guerre. Son père était soldat avant de fonder Dépôtville.,Où donc t'étais ces 100 dernières années? Dans un placard? Mon père m'a raconté des histoires sur la Guerre. Son père était soldat avant de fonder Dépôtville.,239,239,1,1,True
236,1119,1119,1119,Kill83,Kill83,"Eh bien, y a des rumeurs qui viennent du Centre. Des caravanes qui disparaissent, des gens assassinés, on parle même de grands monstres verts qui bouffent de la chair humaine. Plein de trucs bizarres.","Eh bien, y a des rumeurs qui viennent du Centre. Des caravanes qui disparaissent, des gens assassinés, on parle même de grands monstres verts qui bouffent de la chair humaine. Plein de trucs bizarres.",240,240,1,1,True
237,1120,1120,1120,Kill66,Kill66,"Eh bien, c'est moi. Où t'étais passé?","Eh bien, c'est moi. Où t'étais passé?",241,241,1,1,True
238,1121,1121,1121,Kill69,Kill69,"Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.","Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.",242,242,1,1,True
239,1122,1122,1122,Kill73,Kill73,"C'est ma boutique. T'en as besoin, si j'ai bien compris.","C'est ma boutique. T'en as besoin, si j'ai bien compris.",243,243,1,1,True
240,1123,1123,1123,Kill75,Kill75,"Ah, Chez Gizmo, c'est le casino à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.","Ah, Chez Gizmo, c'est le casino à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.",244,244,1,1,True
241,1124,1124,1124,Kill76,Kill76,"C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neal, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.","C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neal, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.",245,245,1,1,True
242,1125,1125,1125,Kill79,Kill79,"Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.","Les Sables Ombragés? Une petite ville, vers le nord. J'aimerais bien faire plus de commerce avec eux.",246,246,1,1,True
243,1126,1126,1126,Kill76,Kill76,"C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neal, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.","C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neal, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.",247,247,1,1,True
