occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
353,1144,1144,1144,BUTCH83,BUTCH83,Tu n'sais donc pas!,Tu n'sais donc pas!,359,359,1,1,True
354,1145,1145,1145,BUTCH87,BUTCH87,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,360,360,1,1,True
355,1146,1146,1146,BUTCH88,BUTCH88,"Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.","Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.",361,361,1,1,True
356,1147,1147,1147,BUTCH96,BUTCH96,"C'est le maire de Dépôtville, c'est tout ce que je sais.","C'est le maire de Dépôtville, c'est tout ce que je sais.",362,362,1,1,True
357,1148,1148,1148,BUTCH98,BUTCH98,"Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.","Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.",363,363,1,1,True
358,1149,1149,1149,butch100,butch100,"Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.","Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.",364,364,1,1,True
359,1150,1150,1150,butch100,butch100,"Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.","Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.",365,365,1,1,True
360,1151,1151,1151,butch103,butch103,"Aux dernières nouvelles, il est maire du Sanctuaire.","Aux dernières nouvelles, il est maire du Sanctuaire.",366,366,1,1,True
361,1152,1152,1152,butch107,butch107,"Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.","Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.",367,367,1,1,True
362,1153,1153,1153,butch107,butch107,"Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.","Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.",368,368,1,1,True
363,1154,1154,1154,butch107,butch107,"Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.","Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.",369,369,1,1,True
364,1155,1155,1155,butch108,butch108,"Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.","Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.",370,370,1,1,True
365,1156,1156,1156,butch108,butch108,"Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.","Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.",371,371,1,1,True
366,1157,1157,1157,butch110,butch110,"Qu'est-ce que tu leur veux à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!","Qu'est-ce que tu leur veux à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!",372,372,1,1,True
367,1158,1158,1158,BUTCH90,BUTCH90,"Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.","Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.",373,373,1,1,True
368,1159,1159,1159,BUTCH90,BUTCH90,"Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.","Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.",374,374,1,1,True
369,1160,1160,1160,BUTCH91,BUTCH91,"Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.","Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.",375,375,1,1,True
370,1161,1161,1161,BUTCH92,BUTCH92,"La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.","La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.",376,376,1,1,True
371,1162,1162,1162,BUTCH92,BUTCH92,"La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.","La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.",377,377,1,1,True
372,1163,1163,1163,BUTCH99,BUTCH99,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,378,378,1,1,True
373,1164,1164,1164,butch109,butch109,"Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.","Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.",379,379,1,1,True
374,1165,1165,1165,BUTCH94,BUTCH94,"Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.","Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.",380,380,1,1,True
