occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
156,256,256,256,,,"Pardonne-moi, mon frère. Le monde est si terrible et j'ai peur pour la liberté...","Pardonne-moi, mon frère. Le monde est si terrible et j'ai peur pour la liberté...",156,156,1,1,True
157,257,257,257,,,"C'est facile de parler de paix, mais il y a des rumeurs terribles sur des armées de mutants...","C'est facile de parler de paix, mais il y a des rumeurs terribles sur des armées de mutants...",157,157,1,1,True
158,258,258,258,,,Tu as peut-être raison. Qui dois-je rencontrer pour me joindre à votre cause?,Tu as peut-être raison. Qui dois-je rencontrer pour me joindre à votre cause?,158,158,1,1,True
159,259,259,259,,,La sincérité ne sort que du canon d'un fusil!,La sincérité ne sort que du canon d'un fusil!,159,159,1,1,True
160,260,260,260,,,"C'est le Gardien de la Flamme Sacrée, celui qui s'efforce d'effacer toutes les divisions, toutes les haines. Il brandit à la fois l'épée et le soc de la charrue, mais préfère la construction à la destruction. Vive le Maître! Vive l'Unité!","C'est le Gardien de la Flamme Sacrée, celui qui s'efforce d'effacer toutes les divisions, toutes les haines. Il brandit à la fois l'épée et le soc de la charrue, mais préfère la construction à la destruction. Vive le Maître! Vive l'Unité!",160,160,1,1,True
161,261,261,261,,,"J'ai entendu dire que notre Croisade se passait bien. Nous marchons vers le nord, et comme l'a promis le Maître, les forces de l'Age Noir ne sont pas à la hauteur de l'armée des Eclairés. C'est une époque radieuse! Lève la tête, camarade, et chante les louanges du Maître!","J'ai entendu dire que notre Croisade se passait bien. Nous marchons vers le nord, et comme l'a promis le Maître, les forces de l'Age Noir ne sont pas à la hauteur de l'armée des Eclairés. C'est une époque radieuse! Lève la tête, camarade, et chante les louanges du Maître!",161,161,1,1,True
162,262,262,262,,,Et qu'arrive-t-il à ceux que nous vainquons? Avons-nous le droit de pourchasser l'Age Noir dans le sang? Dans la tyrannie?,Et qu'arrive-t-il à ceux que nous vainquons? Avons-nous le droit de pourchasser l'Age Noir dans le sang? Dans la tyrannie?,162,162,1,1,True
163,263,263,263,,,"Mec, j'ai envie de danser!","Mec, j'ai envie de danser!",163,163,1,1,True
164,264,264,264,,,"Très bien, j'en ai assez entendu.","Très bien, j'en ai assez entendu.",164,164,1,1,True
165,265,265,265,,,"Non, merci. J'ai mal à la gorge. Je ferais mieux de fêter ma propre destinée... en te tuant!","Non, merci. J'ai mal à la gorge. Je ferais mieux de fêter ma propre destinée... en te tuant!",165,165,1,1,True
166,266,266,266,,,"Je ne voulais pas t'insulter, ni t'empêcher de faire ton travail. Je te prie d'accepter mes excuses. Que le Maître te bénisse.","Je ne voulais pas t'insulter, ni t'empêcher de faire ton travail. Je te prie d'accepter mes excuses. Que le Maître te bénisse.",166,166,1,1,True
167,267,267,267,,,"Toutes mes excuses. Louanges au Maître, et bonne journée.","Toutes mes excuses. Louanges au Maître, et bonne journée.",167,167,1,1,True
168,268,268,268,,,"Ton âme est triste, camarade. J'imagine que les horreurs que tu as vues ont obstrué ton âme. Ouvre-la maintenant et trouve la paix. Regarde les écrans, écoute le Père Morpheus, et loue le Maître.","Ton âme est triste, camarade. J'imagine que les horreurs que tu as vues ont obstrué ton âme. Ouvre-la maintenant et trouve la paix. Regarde les écrans, écoute le Père Morpheus, et loue le Maître.",168,168,1,1,True
169,269,269,269,,,"Je ne sais rien, camarade, rien! Tu vas devoir trouver quelqu'un d'autre pour répondre à tes questions. Mais ce n'est pas très prudent de chercher à en savoir plus sur les Ténébreux.","Je ne sais rien, camarade, rien! Tu vas devoir trouver quelqu'un d'autre pour répondre à tes questions. Mais ce n'est pas très prudent de chercher à en savoir plus sur les Ténébreux.",169,169,1,1,True
170,270,270,270,,,Bien sûr. Pas de problème.,Bien sûr. Pas de problème.,170,170,1,1,True
171,271,271,271,,,Pourquoi ça?,Pourquoi ça?,171,171,1,1,True
172,272,272,272,,,Je n'ai qu'une question à leur sujet. Hurlent-ils lorsqu'on les tue?,Je n'ai qu'une question à leur sujet. Hurlent-ils lorsqu'on les tue?,172,172,1,1,True
173,273,273,273,,,Tu ne sais rien? Imbécile!,Tu ne sais rien? Imbécile!,173,173,1,1,True
174,274,274,274,,,Ténébreux! Ténébreux! Tuer!,Ténébreux! Ténébreux! Tuer!,174,174,1,1,True
175,275,275,275,,,"Cette conversation a été très agréable, mais j'ai du retard dans mes louanges. Adieu. Louanges au Maître! Louanges à la Flamme Sacrée! Entonnons les chants sacrés...","Cette conversation a été très agréable, mais j'ai du retard dans mes louanges. Adieu. Louanges au Maître! Louanges à la Flamme Sacrée! Entonnons les chants sacrés...",175,175,1,1,True
176,276,276,276,,,"Si tu n'aimes pas cet endroit, tu peux partir. Louanges au Maître et bonne journée.","Si tu n'aimes pas cet endroit, tu peux partir. Louanges au Maître et bonne journée.",176,176,1,1,True
177,277,277,277,,,"Je plains le Désert, si ceci est un échantillon de l'humour tordu qu'il produit. Je ne le partagerais avec personne.","Je plains le Désert, si ceci est un échantillon de l'humour tordu qu'il produit. Je ne le partagerais avec personne.",177,177,1,1,True
178,278,278,278,,,Y a-t-il quelqu'un en particulier que je devrais éviter?,Y a-t-il quelqu'un en particulier que je devrais éviter?,178,178,1,1,True
179,279,279,279,,,Cet endroit ne doit pas être drôle du tout!,Cet endroit ne doit pas être drôle du tout!,179,179,1,1,True
180,280,280,280,,,"D'accord, j'arrête les blagues.","D'accord, j'arrête les blagues.",180,180,1,1,True
181,281,281,281,,,Tu connais celle sur le jockey nucléaire et le vendeur nomade?,Tu connais celle sur le jockey nucléaire et le vendeur nomade?,181,181,1,1,True
182,282,282,282,,,Tu ne veux vraiment pas que je te fasse rire...,Tu ne veux vraiment pas que je te fasse rire...,182,182,1,1,True
183,283,283,283,,,Rien dont je puisse parler. Adieu.,Rien dont je puisse parler. Adieu.,183,183,1,1,True
184,284,284,284,,,"Je ne pense pas pouvoir t'aider, camarade. Adieu, et bonne journée. Louanges au Maître! Louanges à la Flamme Sacrée...","Je ne pense pas pouvoir t'aider, camarade. Adieu, et bonne journée. Louanges au Maître! Louanges à la Flamme Sacrée...",184,184,1,1,True
185,285,285,285,,,"Je ne peux rien pour toi, excuse-moi. Eh bien, je dois méditer sur les gloires du Maître. Je te prie de m'excuser. Vive le Maître! Louanges à la Flamme Sacrée!","Je ne peux rien pour toi, excuse-moi. Eh bien, je dois méditer sur les gloires du Maître. Je te prie de m'excuser. Vive le Maître! Louanges à la Flamme Sacrée!",185,185,1,1,True
186,286,286,286,,,"Nous sommes tous ici remplis d'amour! Mais certains ont du mal à exprimer leur amour, surtout les Ténébreux. Enfin, tu le découvriras par toi-même. Louanges au Maître! Louanges à la Flamme Sacrée!","Nous sommes tous ici remplis d'amour! Mais certains ont du mal à exprimer leur amour, surtout les Ténébreux. Enfin, tu le découvriras par toi-même. Louanges au Maître! Louanges à la Flamme Sacrée!",186,186,1,1,True
187,287,287,287,,,"Nous devons nous soumettre au Maître et à la Flamme Sacrée. Lorsque nous aurons fait nos preuves, nous serons baptisés et nous nous rapprocherons du dieu. Lorsque nous aurons tous été baptisés, nous ne ferons qu'un, une Unité sous l'autorité du Maître!","Nous devons nous soumettre au Maître et à la Flamme Sacrée. Lorsque nous aurons fait nos preuves, nous serons baptisés et nous nous rapprocherons du dieu. Lorsque nous aurons tous été baptisés, nous ne ferons qu'un, une Unité sous l'autorité du Maître!",187,187,1,1,True
188,288,288,288,,,Parle-moi de ce baptême.,Parle-moi de ce baptême.,188,188,1,1,True
189,289,289,289,,,Que se passe-t-il lorsque quelqu'un refuse d'être baptisé?,Que se passe-t-il lorsque quelqu'un refuse d'être baptisé?,189,189,1,1,True
190,290,290,290,,,Intéressant. Ça te dérange si je continue à regarder un peu?,Intéressant. Ça te dérange si je continue à regarder un peu?,190,190,1,1,True
191,291,291,291,,,Je crois que vous n'êtes tous qu'une bande de zombies.,Je crois que vous n'êtes tous qu'une bande de zombies.,191,191,1,1,True
192,292,292,292,,,Il n'y a qu'une Unité pour l'humanité: c'est lorsque nous devenons tous de la nourriture pour asticots.,Il n'y a qu'une Unité pour l'humanité: c'est lorsque nous devenons tous de la nourriture pour asticots.,192,192,1,1,True
193,293,293,293,,,"Nous avons le droit de survivre. Les anciens ont essayé de survivre et de défendre leur liberté, et regarde ce qu'ils ont fait de nous! Nous ne devons pas faire les mêmes erreurs. L'Unité est la seule solution. C'est le seul moyen de sauver l'humanité de ce qu'elle est devenue!","Nous avons le droit de survivre. Les anciens ont essayé de survivre et de défendre leur liberté, et regarde ce qu'ils ont fait de nous! Nous ne devons pas faire les mêmes erreurs. L'Unité est la seule solution. C'est le seul moyen de sauver l'humanité de ce qu'elle est devenue!",193,193,1,1,True
194,294,294,294,,,Que veux-tu dire par ce qu'est devenue l'humanité? Nous sommes toujours parfaitement humains.,Que veux-tu dire par ce qu'est devenue l'humanité? Nous sommes toujours parfaitement humains.,194,194,1,1,True
195,295,295,295,,,"L'erreur qu'ont commise les anciens, c'était peut-être leur manque d'unité. Peut-être qu'ils n'auraient pas dû laisser les autres seuls.","L'erreur qu'ont commise les anciens, c'était peut-être leur manque d'unité. Peut-être qu'ils n'auraient pas dû laisser les autres seuls.",195,195,1,1,True
196,296,296,296,,,"Je ne suis pas philosophe, mais je sais reconnaître quelque chose de bien de quelque chose de mal, et ça, c'est mal.","Je ne suis pas philosophe, mais je sais reconnaître quelque chose de bien de quelque chose de mal, et ça, c'est mal.",196,196,1,1,True
197,297,297,297,,,Tu as peut-être raison.,Tu as peut-être raison.,197,197,1,1,True
198,298,298,298,,,"L'humanité ne vaut pas la peine d'être sauvée, et toi non plus. Crève, petit zombie!","L'humanité ne vaut pas la peine d'être sauvée, et toi non plus. Crève, petit zombie!",198,198,1,1,True
199,299,299,299,,,"Le Maître a dit que c'était le manque d'Unité, alors ça doit être vrai. Cherche son grand prêtre! Le Père Morpheus rectifiera tes mensonges.","Le Maître a dit que c'était le manque d'Unité, alors ça doit être vrai. Cherche son grand prêtre! Le Père Morpheus rectifiera tes mensonges.",199,199,1,1,True
200,300,300,300,,,"Nous ne sommes pas des zombies! Lorsque j'étais membre de la bande de rue des Chairs Combattantes, j'étais psychotique et je faisais tout ce que me disaient mes chefs! Grâce au Maître, je ne suis plus aveugle! Oh, louanges au Maître! Louons-le ensemble, d'accord?","Nous ne sommes pas des zombies! Lorsque j'étais membre de la bande de rue des Chairs Combattantes, j'étais psychotique et je faisais tout ce que me disaient mes chefs! Grâce au Maître, je ne suis plus aveugle! Oh, louanges au Maître! Louons-le ensemble, d'accord?",200,200,1,1,True
201,301,301,301,,,Mes louanges seraient plus sincères si je savais ce qu'il fait.,Mes louanges seraient plus sincères si je savais ce qu'il fait.,201,201,1,1,True
202,302,302,302,,,Louanges au Maître!,Louanges au Maître!,202,202,1,1,True
203,303,303,303,,,Tu loues le Maître et moi je m'en vais.,Tu loues le Maître et moi je m'en vais.,203,203,1,1,True
204,304,304,304,,,Que dirais-tu de le louer ensemble devant un verre de vin sacré? J'ai besoin d'un verre!,Que dirais-tu de le louer ensemble devant un verre de vin sacré? J'ai besoin d'un verre!,204,204,1,1,True
205,305,305,305,,,J'ai une bien meilleure idée. Je vais le louer devant ton cadavre de zombie. Ton heure est venue!,J'ai une bien meilleure idée. Je vais le louer devant ton cadavre de zombie. Ton heure est venue!,205,205,1,1,True
206,306,306,306,,,N'est-ce pas merveilleux de savoir que le Maître va unir les humains et les mutants? Il transcende la haine et les préjugés. Ne vois-tu pas qu'il veut ce qu'il y a de mieux pour tout le monde!,N'est-ce pas merveilleux de savoir que le Maître va unir les humains et les mutants? Il transcende la haine et les préjugés. Ne vois-tu pas qu'il veut ce qu'il y a de mieux pour tout le monde!,206,206,1,1,True
207,307,307,307,,,Je suppose que les armées sèment l'amour et la fraternité partout où elles passent...,Je suppose que les armées sèment l'amour et la fraternité partout où elles passent...,207,207,1,1,True
208,308,308,308,,,Je suppose qu'il ne le fait pas parce que les mutants sont des tueurs bien plus redoutables.,Je suppose qu'il ne le fait pas parce que les mutants sont des tueurs bien plus redoutables.,208,208,1,1,True
209,309,309,309,,,Louanges au Maître!,Louanges au Maître!,209,209,1,1,True
210,310,310,310,,,Il me faut plus de preuves.,Il me faut plus de preuves.,210,210,1,1,True
211,311,311,311,,,Que dirais-tu de le louer ensemble devant un verre de vin sacré? J'ai besoin d'un verre!,Que dirais-tu de le louer ensemble devant un verre de vin sacré? J'ai besoin d'un verre!,211,211,1,1,True
212,312,312,312,,,"Je comprends maintenant. Je vais suivre l'exemple du Maître! Je sais ce qu'il y a de mieux pour toi, c'est pourquoi je dois te tuer sur-le-champ! C'est évident...","Je comprends maintenant. Je vais suivre l'exemple du Maître! Je sais ce qu'il y a de mieux pour toi, c'est pourquoi je dois te tuer sur-le-champ! C'est évident...",212,212,1,1,True
213,313,313,313,,,Ouvre ton coeur. Ouvre ton âme. Ecoute ce que les gens disent et tu atteindras l'illumination.,Ouvre ton coeur. Ouvre ton âme. Ecoute ce que les gens disent et tu atteindras l'illumination.,213,213,1,1,True
214,314,314,314,,,Il y a peut-être quelqu'un capable de me donner des explications plus directes. Le Maître est-il disponible?,Il y a peut-être quelqu'un capable de me donner des explications plus directes. Le Maître est-il disponible?,214,214,1,1,True
215,315,315,315,,,"Ce que je vois, c'est une bande de zombies!","Ce que je vois, c'est une bande de zombies!",215,215,1,1,True
216,316,316,316,,,Ce ne sont pas des raisons. C'est de la propagande!,Ce ne sont pas des raisons. C'est de la propagande!,216,216,1,1,True
217,317,317,317,,,Je crois que je vais chercher moi-même.,Je crois que je vais chercher moi-même.,217,217,1,1,True
218,318,318,318,,,J'ouvrirais bien une bouteille de vin. Où y a-t-il de l'alcool par ici?,J'ouvrirais bien une bouteille de vin. Où y a-t-il de l'alcool par ici?,218,218,1,1,True
219,319,319,319,,,"Vous, les zombies, vous m'écoeurez! J'ai envie de tous vous tuer!","Vous, les zombies, vous m'écoeurez! J'ai envie de tous vous tuer!",219,219,1,1,True
220,320,320,320,,,Comme c'est triste. Je prierai pour toi.,Comme c'est triste. Je prierai pour toi.,220,220,1,1,True
221,321,321,321,,,"Hélas, je n'ai jamais eu le privilège de voir les fonts baptismaux. Peut-être que si je loue suffisamment le Maître, je recevrai sa bénédiction. Vive le Maître! Vive la Flamme Sacrée! Vive la Paix et l'Unité!","Hélas, je n'ai jamais eu le privilège de voir les fonts baptismaux. Peut-être que si je loue suffisamment le Maître, je recevrai sa bénédiction. Vive le Maître! Vive la Flamme Sacrée! Vive la Paix et l'Unité!",221,221,1,1,True
222,322,322,322,,,"Bien sûr que non. Il est le Maître. Il ne ferait jamais ça à ses disciples. C'est son pouvoir sacré, à travers le baptême, et la Flamme Sacrée, qui nous transformeront. Le virus est un mal d'un autre âge qui sera certainement purifié.","Bien sûr que non. Il est le Maître. Il ne ferait jamais ça à ses disciples. C'est son pouvoir sacré, à travers le baptême, et la Flamme Sacrée, qui nous transformeront. Le virus est un mal d'un autre âge qui sera certainement purifié.",222,222,1,1,True
223,323,323,323,,,"Nous n'avons pas l'intention de te faire de la peine. Si nous ne pouvons pas te réconforter, alors trouve un autre endroit pour gérer ton tourment. C'est un lieu de paix, ici.","Nous n'avons pas l'intention de te faire de la peine. Si nous ne pouvons pas te réconforter, alors trouve un autre endroit pour gérer ton tourment. C'est un lieu de paix, ici.",223,223,1,1,True
224,324,324,324,,,Je m'en vais!,Je m'en vais!,224,224,1,1,True
225,325,325,325,,,Je t'ai dit de te taire. Pourquoi ne veux-tu rien entendre?,Je t'ai dit de te taire. Pourquoi ne veux-tu rien entendre?,225,225,1,1,True
226,326,326,326,,,Je suppose que le seul moyen d'avoir la paix et le silence est de tous vous tuer! Crevez tous!!,Je suppose que le seul moyen d'avoir la paix et le silence est de tous vous tuer! Crevez tous!!,226,226,1,1,True
227,327,327,327,,,Tu devras trouver la réponse à cette question toi-même. Louanges au Maître! Louanges à la Flamme Sacrée!,Tu devras trouver la réponse à cette question toi-même. Louanges au Maître! Louanges à la Flamme Sacrée!,227,227,1,1,True
228,328,328,328,,,"Le baptême nous changera tous, et notre enveloppe physique sera à l'image du dieu. Lorsque nous serons tous devenus le dieu, toutes nos différences disparaîtront. Alors, nous trouverons enfin la paix et l'unité et il n'y aura plus ni guerre, ni destruction!","Le baptême nous changera tous, et notre enveloppe physique sera à l'image du dieu. Lorsque nous serons tous devenus le dieu, toutes nos différences disparaîtront. Alors, nous trouverons enfin la paix et l'unité et il n'y aura plus ni guerre, ni destruction!",228,228,1,1,True
229,329,329,329,,,Et où se trouvent les fonts baptismaux?,Et où se trouvent les fonts baptismaux?,229,229,1,1,True
230,330,330,330,,,On dirait qu'il va plonger tout le monde dans le Virus FEV-2!,On dirait qu'il va plonger tout le monde dans le Virus FEV-2!,230,230,1,1,True
231,331,331,331,,,Ce jour sera un jour merveilleux!,Ce jour sera un jour merveilleux!,231,231,1,1,True
232,332,332,332,,,"Très bien, j'en ai assez entendu.","Très bien, j'en ai assez entendu.",232,232,1,1,True
233,333,333,333,,,"Alors, j'ai intérêt à continuer mon oeuvre destructrice tant que c'est encore possible. Crève, ordure!","Alors, j'ai intérêt à continuer mon oeuvre destructrice tant que c'est encore possible. Crève, ordure!",233,233,1,1,True
234,334,334,334,,,"Lorsque les gens comprendront le Maître et son message, tout le monde voudra se faire baptiser. Ceux qui le refusent sont des fous, et ils doivent être délivrés de leur détresse pour leur propre sécurité, les pauvres malheureux.","Lorsque les gens comprendront le Maître et son message, tout le monde voudra se faire baptiser. Ceux qui le refusent sont des fous, et ils doivent être délivrés de leur détresse pour leur propre sécurité, les pauvres malheureux.",234,234,1,1,True
235,335,335,335,,,Le nombre de fous que tu rencontres ne te surprend-il pas?,Le nombre de fous que tu rencontres ne te surprend-il pas?,235,235,1,1,True
236,336,336,336,,,Bande de cinglés!,Bande de cinglés!,236,236,1,1,True
237,337,337,337,,,Je crois que je devrais continuer mon enquête.,Je crois que je devrais continuer mon enquête.,237,237,1,1,True
238,338,338,338,,,Ouais. Les pauvres malheureux. Ouvrons une bouteille de vin sacré et buvons à leur santé!,Ouais. Les pauvres malheureux. Ouvrons une bouteille de vin sacré et buvons à leur santé!,238,238,1,1,True
239,339,339,339,,,"Hé, si tu as besoin de quelqu'un pour les délivrer de leur détresse... ou de la tienne... je suis disponible!","Hé, si tu as besoin de quelqu'un pour les délivrer de leur détresse... ou de la tienne... je suis disponible!",239,239,1,1,True
240,340,340,340,,,"Camarade, si tu cherches la vérité avec un esprit ouvert, tu nous trouveras toujours. Louanges au Maître! Je te souhaite bonne chance dans ta quête vers l'illumination. ","Camarade, si tu cherches la vérité avec un esprit ouvert, tu nous trouveras toujours. Louanges au Maître! Je te souhaite bonne chance dans ta quête vers l'illumination. ",240,240,1,1,True
241,341,341,341,,,"Nous devons nous rapprocher du dieu, mutants et humains confondus. Je ne sais pas ce que le Maître veut dire exactement dans cette partie de son message, mais c'est sûrement la vérité. Louanges au Maître, sa sagesse est si grande!","Nous devons nous rapprocher du dieu, mutants et humains confondus. Je ne sais pas ce que le Maître veut dire exactement dans cette partie de son message, mais c'est sûrement la vérité. Louanges au Maître, sa sagesse est si grande!",241,241,1,1,True
242,342,342,342,,,"Mais si sa sagesse était si grande, pourquoi son message est-il si ambigu?","Mais si sa sagesse était si grande, pourquoi son message est-il si ambigu?",242,242,1,1,True
243,343,343,343,,,Bande de cinglés!,Bande de cinglés!,243,243,1,1,True
244,344,344,344,,,Je crois que je devrais continuer mon enquête.,Je crois que je devrais continuer mon enquête.,244,244,1,1,True
245,345,345,345,,,Ouais. J'ai une idée géniale! Ouvrons une bouteille de vin sacré et portons un toast à la sagesse du Maître!,Ouais. J'ai une idée géniale! Ouvrons une bouteille de vin sacré et portons un toast à la sagesse du Maître!,245,245,1,1,True
246,346,346,346,,,Toute la sagesse du monde ne peut rien contre une balle de calibre .56 entre les deux yeux.,Toute la sagesse du monde ne peut rien contre une balle de calibre .56 entre les deux yeux.,246,246,1,1,True
247,347,347,347,,,"Nous construisons un monde meilleur pour tous. C'est tout. Quel dommage que tu ne l'aies pas encore compris. Je prierai pour que quelqu'un de plus sage que moi parvienne à te faire changer d'avis. Adieu, camarade. Louanges au Maître! Louanges à la Paix et à l'Unité!","Nous construisons un monde meilleur pour tous. C'est tout. Quel dommage que tu ne l'aies pas encore compris. Je prierai pour que quelqu'un de plus sage que moi parvienne à te faire changer d'avis. Adieu, camarade. Louanges au Maître! Louanges à la Paix et à l'Unité!",247,247,1,1,True
248,348,348,348,,,"Le monde est plein de surprises, camarade, certaines sont agréables et d'autres moins. Adieu, et louanges au Maître!","Le monde est plein de surprises, camarade, certaines sont agréables et d'autres moins. Adieu, et louanges au Maître!",248,248,1,1,True
249,349,349,349,,,[Terminé],[Terminé],249,249,1,1,True
