occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
166,266,266,266,Ara_64,Ara_64,Je l'ignore.,Je l'ignore.,166,166,1,1,True
167,267,267,267,Ara_65,Ara_65,"Non, je ne me rappelle pas en avoir entendu parler.","Non, je ne me rappelle pas en avoir entendu parler.",167,167,1,1,True
168,268,268,268,Ara_66,Ara_66,"Hm, non. Non, je n'en ai pas entendu parler.","Hm, non. Non, je n'en ai pas entendu parler.",168,168,1,1,True
169,269,269,269,Ara_67,Ara_67,Comme je l'ai dit...,Comme je l'ai dit...,169,169,1,1,True
170,270,270,270,Ara_68,Ara_68,Comme je l'ai déjà dit...,Comme je l'ai déjà dit...,170,170,1,1,True
171,271,271,271,Ara_69,Ara_69,Comme je l'ai dit...,Comme je l'ai dit...,171,171,1,1,True
172,272,272,272,Ara_70,Ara_70,Comme je te l'ai dit...,Comme je te l'ai dit...,172,172,1,1,True
173,273,273,273,Ara_71,Ara_71,"Je n'ai pas l'intention de rabâcher les mêmes choses comme un gâteux. La prochaine fois, écoute.","Je n'ai pas l'intention de rabâcher les mêmes choses comme un gâteux. La prochaine fois, écoute.",173,173,1,1,True
174,274,274,274,Ara_72,Ara_72,Je ne resterai pas là à crachoter comme une chandelle mal mouchée juste parce que tu ne daignes pas écouter.,Je ne resterai pas là à crachoter comme une chandelle mal mouchée juste parce que tu ne daignes pas écouter.,174,174,1,1,True
175,275,275,275,Ara_73,Ara_73,Va en parler à Seth. Il en saura plus long que moi.,Va en parler à Seth. Il en saura plus long que moi.,175,175,1,1,True
176,276,276,276,,,,,176,176,1,1,True
177,277,277,277,,,Je ne veux pas perdre de temps sur des lâchetés d'étrangers.,Je ne veux pas perdre de temps sur des lâchetés d'étrangers.,177,177,1,1,True
178,980,980,980,Ara_64,Ara_64,Je ne sais pas.,Je ne sais pas.,179,179,1,1,True
179,981,981,981,Ara_65,Ara_65,"Non, je ne me rappelle pas avoir entendu quoi que ce soit à ce propos.","Non, je ne me rappelle pas avoir entendu quoi que ce soit à ce propos.",180,180,1,1,True
180,982,982,982,Ara_66,Ara_66,"Hm, non. Non, je n'en ai pas entendu parler.","Hm, non. Non, je n'en ai pas entendu parler.",181,181,1,1,True
181,1000,1000,1000,,,Aradesh,Aradesh,182,182,1,1,True
182,1001,1001,1001,,,Dharma,Dharma,183,183,1,1,True
183,1002,1002,1002,,,Tandi,Tandi,184,184,1,1,True
184,1003,1003,1003,,,Razlo,Razlo,185,185,1,1,True
185,1004,1004,1004,,,Pillards,Pillards,186,186,1,1,True
186,1005,1005,1005,,,Vipères,Vipères,187,187,1,1,True
187,1006,1006,1006,,,Khans,Khans,188,188,1,1,True
188,1007,1007,1007,,,Scorpions,Scorpions,189,189,1,1,True
189,1008,1008,1008,,,Griffemort,Griffemort,190,190,1,1,True
190,1009,1009,1009,,,Dépôtville,Dépôtville,191,191,1,1,True
191,1010,1010,1010,,,Lance,Lance,192,192,1,1,True
192,1011,1011,1011,,,Station,Station,193,193,1,1,True
193,1012,1012,1012,,,Repaire,Repaire,194,194,1,1,True
194,1013,1013,1013,,,Radcorpions,Radcorpions,195,195,1,1,True
195,1014,1014,1014,,,Tour,Tour,196,196,1,1,True
196,1015,1015,1015,,,Seth,Seth,197,197,1,1,True
197,1100,1100,1100,Ara_49,Ara_49,C'est moi. Je gouverne cette humble ville des Sables Ombragés.,C'est moi. Je gouverne cette humble ville des Sables Ombragés.,198,198,1,1,True
198,1101,1101,1101,Ara_49A,Ara_49A,"Dharma était un grand homme, très pieux. Prête une oreille attentive à ses sentences.","Dharma était un grand homme, très pieux. Prête une oreille attentive à ses sentences.",199,199,1,1,True
199,1102,1102,1102,Ara_50,Ara_50,C'est ma fille. C'est elle qui rend douce cette pénible vie.,C'est ma fille. C'est elle qui rend douce cette pénible vie.,200,200,1,1,True
200,1103,1103,1103,Ara_51,Ara_51,"Hm, oui, bien sûr. Razlo est notre médecin. Si tu souffres, il te soignera. En ce moment, il ne doit pas être loin d'ici, juste un peu au nord.","Hm, oui, bien sûr. Razlo est notre médecin. Si tu souffres, il te soignera. En ce moment, il ne doit pas être loin d'ici, juste un peu au nord.",201,201,1,1,True
201,1104,1104,1104,Ara_54,Ara_54,"Hm, hm.... Très mauvais. A notre connaissance, il y a deux bandes de pillards qui sévissent: les Vipères et les Khans.","Hm, hm.... Très mauvais. A notre connaissance, il y a deux bandes de pillards qui sévissent: les Vipères et les Khans.",202,202,1,1,True
202,1105,1105,1105,Ara_55,Ara_55,"Fais attention. Ces pillards sont des fanatiques religieux; et ils peuvent être particulièrement dangereux. Ici, on ne sait rien de leur repaire.","Fais attention. Ces pillards sont des fanatiques religieux; et ils peuvent être particulièrement dangereux. Ici, on ne sait rien de leur repaire.",203,203,1,1,True
203,1106,1106,1106,Ara_56,Ara_56,"Hm, oui, bien sûr. Les Khans sont pires que les Vipères, crois-moi. Ces barbares attaquent depuis le Sud-Est.","Hm, oui, bien sûr. Les Khans sont pires que les Vipères, crois-moi. Ces barbares attaquent depuis le Sud-Est.",204,204,1,1,True
204,1107,1107,1107,Ara_57,Ara_57,"Des vilaines créatures, voilà ce qu'ils sont. Attention à leur queue. Leur poison peut être mortel si on n'y pas prend garde.","Des vilaines créatures, voilà ce qu'ils sont. Attention à leur queue. Leur poison peut être mortel si on n'y pas prend garde.",205,205,1,1,True
205,1108,1108,1108,Ara_58,Ara_58,"Oui, oui, oui! Cette rumeur de monstre est née pendant la Guerre.","Oui, oui, oui! Cette rumeur de monstre est née pendant la Guerre.",206,206,1,1,True
206,1109,1109,1109,Ara_60,Ara_60,"Dépôtville est au sud d'ici. Leurs marchands viennent parfois chez nous, mais pas souvent.","Dépôtville est au sud d'ici. Leurs marchands viennent parfois chez nous, mais pas souvent.",207,207,1,1,True
207,1110,1110,1110,Ara_61,Ara_61,Les Vipères et les Khans se servent de lances. On a assez payé pour le savoir!,Les Vipères et les Khans se servent de lances. On a assez payé pour le savoir!,208,208,1,1,True
208,1111,1111,1111,Ara_62,Ara_62,A l'entrée de la ville. Seth s'y trouvera sans doute.,A l'entrée de la ville. Seth s'y trouvera sans doute.,209,209,1,1,True
209,1112,1112,1112,Ara_63,Ara_63,"Personne n'en est sûr, mais des tas semblent arriver du nord-est.","Personne n'en est sûr, mais des tas semblent arriver du nord-est.",210,210,1,1,True
210,1113,1113,1113,Ara_57,Ara_57,"Des sales créatures, voilà ce que ce sont. Attention à leur queue. Leur poison peut être mortel si on n'y pas prend garde.","Des sales créatures, voilà ce que ce sont. Attention à leur queue. Leur poison peut être mortel si on n'y pas prend garde.",211,211,1,1,True
211,1114,1114,1114,Ara_62,Ara_62,A l'entrée de la ville. Seth s'y trouvera sans doute.,A l'entrée de la ville. Seth s'y trouvera sans doute.,212,212,1,1,True
212,1115,1115,1115,Ara_52,Ara_52,"Un brave jeune homme, Seth. Capitaine de nos gardes. Il est sans doute à la Maison des Gardes.","Un brave jeune homme, Seth. Capitaine de nos gardes. Il est sans doute à la Maison des Gardes.",213,213,1,1,True
