occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
138,237,237,237,,,Y a-t-il vraiment un Maître? N'est-ce pas une supercherie?,Y a-t-il vraiment un Maître? N'est-ce pas une supercherie?,138,138,1,1,True
139,238,238,238,,,C'est une réponse vague... C'est ennuyeux.,C'est une réponse vague... C'est ennuyeux.,139,139,1,1,True
140,239,239,239,,,"Merci, ma soeur.","Merci, ma soeur.",140,140,1,1,True
141,240,240,240,,,"Le grand prêtre de la Cathédrale est Morpheus. Il se trouve dans le Sanctuaire Supérieur, mais il n'accorde pas d'audiences privées. Tu vas devoir persuader le Père Lasher de se porter garant pour toi. Tu le trouveras en bas, dans le Presbytère.","Le grand prêtre de la Cathédrale est Morpheus. Il se trouve dans le Sanctuaire Supérieur, mais il n'accorde pas d'audiences privées. Tu vas devoir persuader le Père Lasher de se porter garant pour toi. Tu le trouveras en bas, dans le Presbytère.",141,141,1,1,True
142,241,241,241,,,Morpheus? Est-ce un homme bon?,Morpheus? Est-ce un homme bon?,142,142,1,1,True
143,242,242,242,,,Pourquoi s'appelle-t-il Lasher?,Pourquoi s'appelle-t-il Lasher?,143,143,1,1,True
144,243,243,243,,,Et le Maître?,Et le Maître?,144,144,1,1,True
145,244,244,244,,,Y a-t-il autre chose que je devrais savoir?,Y a-t-il autre chose que je devrais savoir?,145,145,1,1,True
146,245,245,245,,,"Merci, ma soeur.","Merci, ma soeur.",146,146,1,1,True
147,246,246,246,,,Tu peux changer d'avis. Ou tu peux perdre la vie. Tout cela dépend de tes actes et de ton point de vue. Au revoir.,Tu peux changer d'avis. Ou tu peux perdre la vie. Tout cela dépend de tes actes et de ton point de vue. Au revoir.,147,147,1,1,True
148,247,247,247,,,"Nos intérêts sont très proches. Tu as tué des monstres et des brigands et fait du monde un lieu plus sûr. Nous envisageons d'en faire de même, mais à plus grande échelle.","Nos intérêts sont très proches. Tu as tué des monstres et des brigands et fait du monde un lieu plus sûr. Nous envisageons d'en faire de même, mais à plus grande échelle.",148,148,1,1,True
149,248,248,248,,,À quelle échelle?,À quelle échelle?,149,149,1,1,True
150,249,249,249,,,Quels monstres et quels brigands envisages-tu de tuer?,Quels monstres et quels brigands envisages-tu de tuer?,150,150,1,1,True
151,250,250,250,,,Cela a-t-il quelque chose à voir avec la Flamme Sacrée dont j'entends tant parler?,Cela a-t-il quelque chose à voir avec la Flamme Sacrée dont j'entends tant parler?,151,151,1,1,True
152,251,251,251,,,"Pardon, mais je ne crois pas un mot de ce que tu me dis.","Pardon, mais je ne crois pas un mot de ce que tu me dis.",152,152,1,1,True
153,252,252,252,,,C'est merveilleux. Louanges au Maître! Louanges à la Flamme Sacrée!,C'est merveilleux. Louanges au Maître! Louanges à la Flamme Sacrée!,153,153,1,1,True
154,253,253,253,,,"Paix, amour et Unité, bien sûr. De quoi d'autre pourrait-il s'agir? Mais tu peux découvrir cela par toi-même. Au revoir.","Paix, amour et Unité, bien sûr. De quoi d'autre pourrait-il s'agir? Mais tu peux découvrir cela par toi-même. Au revoir.",154,154,1,1,True
155,254,254,254,,,"Tu devrais passer quelques semaines à méditer et à jeûner ici, et ensuite rencontrer un des anciens. Ou tu pourrais te porter volontaire pour travailler.","Tu devrais passer quelques semaines à méditer et à jeûner ici, et ensuite rencontrer un des anciens. Ou tu pourrais te porter volontaire pour travailler.",155,155,1,1,True
156,255,255,255,,,J'ai vu des gens de chez vous dans d'autres villes...,J'ai vu des gens de chez vous dans d'autres villes...,156,156,1,1,True
157,256,256,256,,,A qui dois-je m'adresser pour me porter volontaire?,A qui dois-je m'adresser pour me porter volontaire?,157,157,1,1,True
158,257,257,257,,,Des semaines! C'est long.,Des semaines! C'est long.,158,158,1,1,True
159,258,258,258,,,Quel ancien dois-je rencontrer?,Quel ancien dois-je rencontrer?,159,159,1,1,True
160,259,259,259,,,Travailler? Tuer vos ennemis par exemple?,Travailler? Tuer vos ennemis par exemple?,160,160,1,1,True
161,260,260,260,,,Toutes mes excuses. La moindre des choses serait que tu cherches honnêtement la rédemption pour tes crimes. Que puis-je faire pour t'aider?,Toutes mes excuses. La moindre des choses serait que tu cherches honnêtement la rédemption pour tes crimes. Que puis-je faire pour t'aider?,161,161,1,1,True
162,261,261,261,,,Je me demandais ce qu'était la Cathédrale.,Je me demandais ce qu'était la Cathédrale.,162,162,1,1,True
163,262,262,262,,,Comment devient-on un initié?,Comment devient-on un initié?,163,163,1,1,True
164,263,263,263,,,Où est le Maître?,Où est le Maître?,164,164,1,1,True
165,264,264,264,,,Qui est responsable de cet endroit?,Qui est responsable de cet endroit?,165,165,1,1,True
166,265,265,265,,,"Donne-moi une chance, ma soeur! Que peut-on faire avec une arme pointée sur la tempe?","Donne-moi une chance, ma soeur! Que peut-on faire avec une arme pointée sur la tempe?",166,166,1,1,True
167,266,266,266,,,"C'est dangereux de laisser un chien fou entrer dans une maison, parce qu'on ne peut pas voir sa salive. Au revoir.","C'est dangereux de laisser un chien fou entrer dans une maison, parce qu'on ne peut pas voir sa salive. Au revoir.",167,167,1,1,True
168,267,267,267,,,"Alors, tu as été victime de calomnies, parce que tout le Cimetière raconte des histoires horribles à ton sujet. Et je ne veux pas savoir si elles sont vraies. Au revoir.","Alors, tu as été victime de calomnies, parce que tout le Cimetière raconte des histoires horribles à ton sujet. Et je ne veux pas savoir si elles sont vraies. Au revoir.",168,168,1,1,True
169,268,268,268,,,"Toutes les luttes ont un prix, et plus la lutte est importante, plus elle coûte cher. C'est le paradoxe de la paix, hélas. Je te laisse méditer sur ces paroles. Au revoir.","Toutes les luttes ont un prix, et plus la lutte est importante, plus elle coûte cher. C'est le paradoxe de la paix, hélas. Je te laisse méditer sur ces paroles. Au revoir.",169,169,1,1,True
170,269,269,269,,,"C'est un paradoxe, bien sûr, mais les maux les plus grands peuvent mener au meilleur. Tout ce qu'il faut, c'est de l'intelligence et du courage de la part de ceux qui survivent. Je te laisse méditer sur ces paroles. Au revoir.","C'est un paradoxe, bien sûr, mais les maux les plus grands peuvent mener au meilleur. Tout ce qu'il faut, c'est de l'intelligence et du courage de la part de ceux qui survivent. Je te laisse méditer sur ces paroles. Au revoir.",170,170,1,1,True
171,270,270,270,,,"Nous ne devrions pas juger les gens d'après leur apparence physique. L'objectif du Maître est noble, et c'est tout ce que j'ai besoin de savoir. Quant à ce que les gens disent, demande-leur directement.","Nous ne devrions pas juger les gens d'après leur apparence physique. L'objectif du Maître est noble, et c'est tout ce que j'ai besoin de savoir. Quant à ce que les gens disent, demande-leur directement.",171,171,1,1,True
172,271,271,271,,,"Peut-être un peu. L'objectif du Maître est si ambitieux et brillant que je suppose que je peux me permettre quelques doutes. Je ne voulais pas te décourager, excuse-moi. Je te conseille de t'adresser à des personnes plus érudites que moi si tu veux en savoir plus. Au revoir.","Peut-être un peu. L'objectif du Maître est si ambitieux et brillant que je suppose que je peux me permettre quelques doutes. Je ne voulais pas te décourager, excuse-moi. Je te conseille de t'adresser à des personnes plus érudites que moi si tu veux en savoir plus. Au revoir.",172,172,1,1,True
173,272,272,272,,,"Bien sûr qu'il y a un Maître! Comment pourrait-il en être autrement? Nous faisons beaucoup de choses, et parfois certaines dont nous n'avons pas à être vraiment fiers, mais il n'y a aucune supercherie. L'objectif de Paix et d'Unité du Maître est une cause réelle. Au revoir.","Bien sûr qu'il y a un Maître! Comment pourrait-il en être autrement? Nous faisons beaucoup de choses, et parfois certaines dont nous n'avons pas à être vraiment fiers, mais il n'y a aucune supercherie. L'objectif de Paix et d'Unité du Maître est une cause réelle. Au revoir.",173,173,1,1,True
174,273,273,273,,,"Il n'y a rien de vague à répondre ""je ne sais pas"". Au revoir, monsieur.","Il n'y a rien de vague à répondre ""je ne sais pas"". Au revoir, monsieur.",174,174,1,1,True
175,274,274,274,,,"Il n'y a rien de vague à répondre ""je ne sais pas"". Au revoir, mademoiselle.","Il n'y a rien de vague à répondre ""je ne sais pas"". Au revoir, mademoiselle.",175,175,1,1,True
176,275,275,275,,,De rien. Que le Maître te bénisse!,De rien. Que le Maître te bénisse!,176,176,1,1,True
177,276,276,276,,,De rien. Que le Maître te bénisse!,De rien. Que le Maître te bénisse!,177,177,1,1,True
178,277,277,277,,,"C'est un homme intelligent, et le Maître lui fait confiance. Cela devrait suffire. Que le Maître te bénisse! Au revoir.","C'est un homme intelligent, et le Maître lui fait confiance. Cela devrait suffire. Que le Maître te bénisse! Au revoir.",178,178,1,1,True
179,278,278,278,,,"Il éduque les enfants, et il le fait avec sévérité. Y a-t-il autre chose?","Il éduque les enfants, et il le fait avec sévérité. Y a-t-il autre chose?",179,179,1,1,True
180,279,279,279,,,Morpheus? Est-ce un homme bien?,Morpheus? Est-ce un homme bien?,180,180,1,1,True
181,280,280,280,,,De quel droit Lasher se permet-il de faire du mal à des innocents?,De quel droit Lasher se permet-il de faire du mal à des innocents?,181,181,1,1,True
182,281,281,281,,,Et le Maître?,Et le Maître?,182,182,1,1,True
183,282,282,282,,,Y a-t-il autre chose que je devrais savoir?,Y a-t-il autre chose que je devrais savoir?,183,183,1,1,True
184,283,283,283,,,"Merci, ma soeur.","Merci, ma soeur.",184,184,1,1,True
185,284,284,284,,,Je ne sais rien que tu ne saches déjà. Excuse-moi.,Je ne sais rien que tu ne saches déjà. Excuse-moi.,185,185,1,1,True
186,285,285,285,,,"Je sais beaucoup de choses. Mais il vaut mieux que tu découvres ces réponses par toi-même, et non par des rumeurs et des insinuations. Au revoir.","Je sais beaucoup de choses. Mais il vaut mieux que tu découvres ces réponses par toi-même, et non par des rumeurs et des insinuations. Au revoir.",186,186,1,1,True
187,286,286,286,,,"De rien, monsieur.","De rien, monsieur.",187,187,1,1,True
188,287,287,287,,,"De rien, mademoiselle.","De rien, mademoiselle.",188,188,1,1,True
189,288,288,288,,,"Aussi vaste que possible. Le monde est en plein chaos. Il faut y rétablir l'ordre ou il ne survivra pas. Nous rétablirons l'ordre et nous empêcherons les monstres de frapper de nouveau, comme ils l'ont fait lors de l'Apocalypse. Médite sur ces paroles. Au revoir.","Aussi vaste que possible. Le monde est en plein chaos. Il faut y rétablir l'ordre ou il ne survivra pas. Nous rétablirons l'ordre et nous empêcherons les monstres de frapper de nouveau, comme ils l'ont fait lors de l'Apocalypse. Médite sur ces paroles. Au revoir.",189,189,1,1,True
190,289,289,289,,,"Ceux qui se laisseraient aller à leurs désirs égoïstes s'opposeraient au bien de l'humanité. L'Apocalypse est née de l'égoïsme des hommes. Pour la survie du monde, les coeurs des hommes doivent être purgés. Médite sur ces paroles. Au revoir.","Ceux qui se laisseraient aller à leurs désirs égoïstes s'opposeraient au bien de l'humanité. L'Apocalypse est née de l'égoïsme des hommes. Pour la survie du monde, les coeurs des hommes doivent être purgés. Médite sur ces paroles. Au revoir.",190,190,1,1,True
191,290,290,290,,,,,191,191,1,1,True
192,291,291,291,,,,,192,192,1,1,True
193,292,292,292,,,,,193,193,1,1,True
194,293,293,293,,,,,194,194,1,1,True
195,294,294,294,,,"Il y avait Deacon Olivier; non, elle est partie maintenant... et le Père Pinochet... non, il n'est plus disponible. J'hésite à citer Lasher, mais c'est le seul qui reste maintenant. Eh bien, j'espère que tu trouveras un moyen. Bonne chance.","Il y avait Deacon Olivier; non, elle est partie maintenant... et le Père Pinochet... non, il n'est plus disponible. J'hésite à citer Lasher, mais c'est le seul qui reste maintenant. Eh bien, j'espère que tu trouveras un moyen. Bonne chance.",195,195,1,1,True
196,295,295,295,,,"La mort n'est jamais une solution, même lorsqu'elle est nécessaire. Au revoir, monsieur.","La mort n'est jamais une solution, même lorsqu'elle est nécessaire. Au revoir, monsieur.",196,196,1,1,True
197,296,296,296,,,"La mort n'est jamais une solution, même lorsqu'elle est nécessaire. Au revoir, mademoiselle.","La mort n'est jamais une solution, même lorsqu'elle est nécessaire. Au revoir, mademoiselle.",197,197,1,1,True
198,297,297,297,,,Je me suis demandé la même chose. Mais je pense qu'une telle critique n'est pas fondée. Tu devrais peut-être parler aux enfants.,Je me suis demandé la même chose. Mais je pense qu'une telle critique n'est pas fondée. Tu devrais peut-être parler aux enfants.,198,198,1,1,True
199,298,298,298,,,[fait],[fait],199,199,1,1,True
200,299,299,299,,,Je pars.,Je pars.,200,200,1,1,True
201,300,300,300,,,"Nous avons pris des initiés récemment, mais l'Eglise est en pleine Croisade et je pense que nous sommes plus sélectifs que d'habitude sur les recrues. Mais la foi persévérera, et la patience est une vertu. Bonne chance, camarade.","Nous avons pris des initiés récemment, mais l'Eglise est en pleine Croisade et je pense que nous sommes plus sélectifs que d'habitude sur les recrues. Mais la foi persévérera, et la patience est une vertu. Bonne chance, camarade.",201,201,1,1,True
202,301,301,301,,,"Nous avons pris des initiés récemment, mais l'Eglise est en pleine Croisade et je pense que nous sommes plus sélectifs que d'habitude sur les recrues. Mais la foi persévérera, et la patience est une vertu. Bonne chance, camarade.","Nous avons pris des initiés récemment, mais l'Eglise est en pleine Croisade et je pense que nous sommes plus sélectifs que d'habitude sur les recrues. Mais la foi persévérera, et la patience est une vertu. Bonne chance, camarade.",202,202,1,1,True
203,302,302,302,,,"Je ne suis au courant d'aucun dessein prévoyant d'invoquer de nouveau la Flamme Sacrée. Le Feu Sacré n'est sacré que parce qu'il nous donne une chance de purger le monde de l'imperfection. Ce sont nos actions qui rendront la flamme Sacrée. Nous devons utiliser les maux du monde comme outil du Bien. Comme tes armes défendent ta vie, nos actions défendront le monde. Adieu, camarade.","Je ne suis au courant d'aucun dessein prévoyant d'invoquer de nouveau la Flamme Sacrée. Le Feu Sacré n'est sacré que parce qu'il nous donne une chance de purger le monde de l'imperfection. Ce sont nos actions qui rendront la flamme Sacrée. Nous devons utiliser les maux du monde comme outil du Bien. Comme tes armes défendent ta vie, nos actions défendront le monde. Adieu, camarade.",203,203,1,1,True
204,303,303,303,,,"Je ne suis au courant d'aucun plan pour invoquer de nouveau la Flamme Sacrée. Le Feu Sacré n'est sacré que parce qu'il nous donne une chance de purger le monde de l'imperfection. Ce sont nos actions qui rendront la flamme Sacrée. Nous devons utiliser les maux du monde comme outil du Bien. Comme tes armes défendent ta vie, nos actions défendront le monde. Adieu, camarade.","Je ne suis au courant d'aucun plan pour invoquer de nouveau la Flamme Sacrée. Le Feu Sacré n'est sacré que parce qu'il nous donne une chance de purger le monde de l'imperfection. Ce sont nos actions qui rendront la flamme Sacrée. Nous devons utiliser les maux du monde comme outil du Bien. Comme tes armes défendent ta vie, nos actions défendront le monde. Adieu, camarade.",204,204,1,1,True
205,304,304,304,,,"Nous rendons beaucoup de services aux gens. Nous guérissons les malades, nous nourrissons les affamés, nous éduquons les plus jeunes. Nous pouvons être fiers d'eux. Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.","Nous rendons beaucoup de services aux gens. Nous guérissons les malades, nous nourrissons les affamés, nous éduquons les plus jeunes. Nous pouvons être fiers d'eux. Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.",205,205,1,1,True
206,305,305,305,,,"Nous rendons beaucoup de services aux gens. Nous guérissons les malades, nous nourrissons les affamés, nous éduquons les plus jeunes. Nous pouvons être fiers d'eux. Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.","Nous rendons beaucoup de services aux gens. Nous guérissons les malades, nous nourrissons les affamés, nous éduquons les plus jeunes. Nous pouvons être fiers d'eux. Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.",206,206,1,1,True
207,306,306,306,,,"Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.","Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.",207,207,1,1,True
208,307,307,307,,,"Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.","Si tu rencontres le Père Morpheus, il te dira comment tu peux travailler dans nos hospices. Adieu, camarade.",208,208,1,1,True
