occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
171,270,270,270,,,"Morpheus n'est pas le chef des Enfants. En fait, c'est le Maître qui commande.","Morpheus n'est pas le chef des Enfants. En fait, c'est le Maître qui commande.",171,171,1,1,True
172,271,271,271,,,Tu connais le Ténébreux?,Tu connais le Ténébreux?,172,172,1,1,True
173,272,272,272,,,Les Enfants sont dirigés par des extra-terrestres.,Les Enfants sont dirigés par des extra-terrestres.,173,173,1,1,True
174,273,273,273,Nic_67,Nic_67,"Bonne chance. Maintenant, il nous faut étudier les solutions.","Bonne chance. Maintenant, il nous faut étudier les solutions.",174,174,1,1,True
175,274,274,274,Nic_68,Nic_68,Quelle noblesse! Et nous pensions que tu n'étais pas comme les autres. Prends ton argent et pars.,Quelle noblesse! Et nous pensions que tu n'étais pas comme les autres. Prends ton argent et pars.,175,175,1,1,True
176,275,275,275,Nic_69,Nic_69,"Ah, tiens! Que puis-je encore pour toi?","Ah, tiens! Que puis-je encore pour toi?",176,176,1,1,True
177,276,276,276,,,J'ai quelques questions.,J'ai quelques questions.,177,177,1,1,True
178,277,277,277,,,"Excuse-moi, faut que j'y aille.","Excuse-moi, faut que j'y aille.",178,178,1,1,True
179,278,278,278,,,"Euh, euh, hein?","Euh, euh, hein?",179,179,1,1,True
180,279,279,279,Nic_70,Nic_70,Que veux-tu cette fois?,Que veux-tu cette fois?,180,180,1,1,True
181,280,280,280,,,Je voulais présenter mes excuses.,Je voulais présenter mes excuses.,181,181,1,1,True
182,281,281,281,,,Je voulais seulement te revoir.,Je voulais seulement te revoir.,182,182,1,1,True
183,282,282,282,Nic_70a,Nic_70a,Pars.,Pars.,183,183,1,1,True
184,283,283,283,Nic_71,Nic_71,J'accepte tes excuses. Que puis-je pour toi?,J'accepte tes excuses. Que puis-je pour toi?,184,184,1,1,True
185,284,284,284,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,185,185,1,1,True
186,285,285,285,,,C'est tout. Faut que j'y aille.,C'est tout. Faut que j'y aille.,186,186,1,1,True
187,286,286,286,Nic_72,Nic_72,"Je t'en prie, nous sommes occupés. N'as-tu donc rien à faire?","Je t'en prie, nous sommes occupés. N'as-tu donc rien à faire?",187,187,1,1,True
188,287,287,287,Nic_74,Nic_74,Que fais-tu? Pose ça!,Que fais-tu? Pose ça!,188,188,1,1,True
189,288,288,288,Nic_75,Nic_75,Arrête!,Arrête!,189,189,1,1,True
190,289,289,289,Nic_76,Nic_76,Arrête ça!,Arrête ça!,190,190,1,1,True
191,290,290,290,Nic_77,Nic_77,Ehh! Décampe!,Ehh! Décampe!,191,191,1,1,True
192,291,291,291,Nic_78,Nic_78,"Eh bien, si tu le dis. Maintenant, file car le travail nous attend.","Eh bien, si tu le dis. Maintenant, file car le travail nous attend.",192,192,1,1,True
193,292,292,292,Nic_79,Nic_79,Parle à Jake. Il en sait plus long.,Parle à Jake. Il en sait plus long.,193,193,1,1,True
194,293,293,293,Nic_80,Nic_80,Comme je l'ai dit...,Comme je l'ai dit...,194,194,1,1,True
195,294,294,294,Nic_81,Nic_81,Comme je l'ai déjà dit...,Comme je l'ai déjà dit...,195,195,1,1,True
196,295,295,295,Nic_82,Nic_82,J'ai dit...,J'ai dit...,196,196,1,1,True
197,296,296,296,Nic_83,Nic_83,"Eh bien, comme je l'ai dit...","Eh bien, comme je l'ai dit...",197,197,1,1,True
198,297,297,297,Nic_84,Nic_84,Eh! T'es bête ou quoi?,Eh! T'es bête ou quoi?,198,198,1,1,True
199,298,298,298,Nic_85,Nic_85,Je te l'ai dit cent fois. Tu devrais peut-être faire travailler ta mémoire.,Je te l'ai dit cent fois. Tu devrais peut-être faire travailler ta mémoire.,199,199,1,1,True
200,299,299,299,Nic_86,Nic_86,"Morpheus est le chef des Enfants de la Cathédrale. Il est le mal, et ce fait doit être connu de tous!","Morpheus est le chef des Enfants de la Cathédrale. Il est le mal, et ce fait doit être connu de tous!",200,200,1,1,True
201,300,300,300,Nic_87,Nic_87,Il n'y a pas grand-chose à dire.,Il n'y a pas grand-chose à dire.,201,201,1,1,True
202,301,301,301,Nic_87a,Nic_87a,Laura est l'un de nos agents introduits dans la Cathédrale. Elle est extrêmement loyale à notre cause,Laura est l'un de nos agents introduits dans la Cathédrale. Elle est extrêmement loyale à notre cause,202,202,1,1,True
203,302,302,302,Nic_87b,Nic_87b,Jake est l'adjoint.,Jake est l'adjoint.,203,203,1,1,True
204,303,303,303,Nic_88,Nic_88,"Ici, tu trouveras des textes historiques et philosophiques... pratiquement tout. N'hésite pas à fouiller.","Ici, tu trouveras des textes historiques et philosophiques... pratiquement tout. N'hésite pas à fouiller.",204,204,1,1,True
205,304,304,304,Nic_89,Nic_89,"Les Enfants de la Cathédrale le vénèrent. A les entendre, il veut guérir l'humanité. Mais c'est un mensonge!","Les Enfants de la Cathédrale le vénèrent. A les entendre, il veut guérir l'humanité. Mais c'est un mensonge!",205,205,1,1,True
206,305,305,305,Nic_90,Nic_90,Je ne sais pas grand-chose de lui.,Je ne sais pas grand-chose de lui.,206,206,1,1,True
207,306,306,306,Nic_91,Nic_91,"Ce sont les serviteurs personnels de Morpheus. Des créatures énormes, des monstres. Brrr!","Ce sont les serviteurs personnels de Morpheus. Des créatures énormes, des monstres. Brrr!",207,207,1,1,True
208,307,307,307,Nic_92,Nic_92,Tu as sans doute vu leurs hôpitaux dans le coin. Ils prêchent la paix mais ils sont pas nets. Pourquoi? Il faut le découvrir.,Tu as sans doute vu leurs hôpitaux dans le coin. Ils prêchent la paix mais ils sont pas nets. Pourquoi? Il faut le découvrir.,208,208,1,1,True
209,308,308,308,Nic_93,Nic_93,"C'est un petit village. A l'ouest, dans le Cimetière.","C'est un petit village. A l'ouest, dans le Cimetière.",209,209,1,1,True
210,309,309,309,Nic_94,Nic_94,"Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.","Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.",210,210,1,1,True
211,310,310,310,Nic_95,Nic_95,"Ils se battent avec les Ecorcheurs, au sud. Les Eventreurs, c'est la bande la plus cruelle à sévir dans le Cimetière. On a essayé de les convertir... De nos missionnaires ne sont revenues que les têtes.","Ils se battent avec les Ecorcheurs, au sud. Les Eventreurs, c'est la bande la plus cruelle à sévir dans le Cimetière. On a essayé de les convertir... De nos missionnaires ne sont revenues que les têtes.",211,211,1,1,True
212,311,311,311,Nic_96,Nic_96,"Les Ecorcheurs, ils se battent contre les Eventreurs au sud. Des deux bandes, c'est encore eux les plus acceptables, si l'on peut dire. On en a converti quelques uns.","Les Ecorcheurs, ils se battent contre les Eventreurs au sud. Des deux bandes, c'est encore eux les plus acceptables, si l'on peut dire. On en a converti quelques uns.",212,212,1,1,True
213,312,312,312,Nic_97,Nic_97,"Notre histoire se trouve sur la dernière étagère, rangée du haut.","Notre histoire se trouve sur la dernière étagère, rangée du haut.",213,213,1,1,True
214,313,313,313,Nic_98,Nic_98,"Tout a été brûlé, détruit. Nous essayons d'enseigner la paix pour que cela n'arrive plus jamais.","Tout a été brûlé, détruit. Nous essayons d'enseigner la paix pour que cela n'arrive plus jamais.",214,214,1,1,True
215,314,314,314,Nic_99,Nic_99,"C'est la ville commerciale, au nord. Nous essayons d'y établir un stand.","C'est la ville commerciale, au nord. Nous essayons d'y établir un stand.",215,215,1,1,True
216,315,315,315,Nic_100,Nic_100,"Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...","Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...",216,216,1,1,True
217,316,316,316,Nic_101,Nic_101,Nous ne savons rien de ça.,Nous ne savons rien de ça.,217,217,1,1,True
218,317,317,317,Nic_102,Nic_102,Nous n'avons jamais entendu parler de ça.,Nous n'avons jamais entendu parler de ça.,218,218,1,1,True
219,318,318,318,Nic_103,Nic_103,Nous ne savons pas de quoi tu parles.,Nous ne savons pas de quoi tu parles.,219,219,1,1,True
220,319,319,319,,,As-tu autre chose à m'apprendre au sujet des Enfants de la Cathédrale?,As-tu autre chose à m'apprendre au sujet des Enfants de la Cathédrale?,220,220,1,1,True
221,320,320,320,,,Je peux encore te poser quelques questions à leur sujet?,Je peux encore te poser quelques questions à leur sujet?,221,221,1,1,True
222,321,321,321,,,Je peux te demander autre chose?,Je peux te demander autre chose?,222,222,1,1,True
223,322,322,322,,,Sais-tu qui les dirige?,Sais-tu qui les dirige?,223,223,1,1,True
224,323,323,323,,,Les soupçonnes-tu de quelque chose?,Les soupçonnes-tu de quelque chose?,224,224,1,1,True
225,324,324,324,,,Peux-tu m'aider à les anéantir?,Peux-tu m'aider à les anéantir?,225,225,1,1,True
226,325,325,325,,,Merci bien! J'accepte toute l'aide que l'on m'offre!,Merci bien! J'accepte toute l'aide que l'on m'offre!,226,226,1,1,True
227,326,326,326,,,Merci des renseignements. A bientôt.,Merci des renseignements. A bientôt.,227,227,1,1,True
228,980,980,980,Nic_101,Nic_101,Nous ne savons rien là-dessus.,Nous ne savons rien là-dessus.,229,229,1,1,True
229,981,981,981,Nic_102,Nic_102,Nous n'avons jamais entendu parler de ça.,Nous n'avons jamais entendu parler de ça.,230,230,1,1,True
230,982,982,982,Nic_103,Nic_103,Nous ne savons pas de quoi tu parles.,Nous ne savons pas de quoi tu parles.,231,231,1,1,True
231,1000,1000,1000,,,Morpheus,Morpheus,235,235,1,1,True
232,1001,1001,1001,,,Nicole,Nicole,236,236,1,1,True
233,1002,1002,1002,,,Laura,Laura,237,237,1,1,True
234,1003,1003,1003,,,Jake,Jake,238,238,1,1,True
235,1004,1004,1004,,,Bibliothèque,Bibliothèque,239,239,1,1,True
236,1005,1005,1005,,,Dieu,Dieu,240,240,1,1,True
237,1006,1006,1006,,,Maître,Maître,241,241,1,1,True
238,1007,1007,1007,,,Ténébreux,Ténébreux,242,242,1,1,True
239,1008,1008,1008,,,Cathédrale,Cathédrale,243,243,1,1,True
240,1009,1009,1009,,,Sanctuaire,Sanctuaire,244,244,1,1,True
241,1010,1010,1010,,,Los Angeles,Los Angeles,245,245,1,1,True
242,1011,1011,1011,,,Disciples,Disciples,246,246,1,1,True
243,1012,1012,1012,,,Guerre,Guerre,247,247,1,1,True
244,1013,1013,1013,,,Centre,Centre,248,248,1,1,True
245,1014,1014,1014,,,Confrérie,Confrérie,249,249,1,1,True
246,1015,1015,1015,,,Cimetière,Cimetière,250,250,1,1,True
247,1016,1016,1016,,,Angeles,Angeles,251,251,1,1,True
248,1017,1017,1017,,,Acier,Acier,252,252,1,1,True
249,1100,1100,1100,Nic_86,Nic_86,"Morpheus est le chef des Enfants de la Cathédrale. Il est le mal, et ce fait doit être connu de tous!","Morpheus est le chef des Enfants de la Cathédrale. Il est le mal, et ce fait doit être connu de tous!",253,253,1,1,True
250,1101,1101,1101,Nic_87,Nic_87,Il n'y a pas grand-chose à dire.,Il n'y a pas grand-chose à dire.,254,254,1,1,True
251,1102,1102,1102,Nic_87a,Nic_87a,Laura est l'un de nos agents introduits dans la Cathédrale. Elle est extrêmement loyale à notre cause.,Laura est l'un de nos agents introduits dans la Cathédrale. Elle est extrêmement loyale à notre cause.,255,255,1,1,True
252,1103,1103,1103,Nic_87b,Nic_87b,Jake est l'adjoint.,Jake est l'adjoint.,256,256,1,1,True
253,1104,1104,1104,Nic_88,Nic_88,"Ici, tu trouveras des textes historiques et philosophiques... pratiquement tout. N'hésite pas à fouiller.","Ici, tu trouveras des textes historiques et philosophiques... pratiquement tout. N'hésite pas à fouiller.",257,257,1,1,True
254,1105,1105,1105,Nic_89,Nic_89,"Les Enfants de la Cathédrale le vénèrent. A les entendre, il veut guérir l'humanité. Mais c'est un mensonge!","Les Enfants de la Cathédrale le vénèrent. A les entendre, il veut guérir l'humanité. Mais c'est un mensonge!",258,258,1,1,True
255,1106,1106,1106,Nic_90,Nic_90,Je ne sais pas grand-chose de lui.,Je ne sais pas grand-chose de lui.,259,259,1,1,True
256,1107,1107,1107,Nic_91,Nic_91,"Ce sont les serviteurs personnels de Morpheus. Des créatures énormes, des monstres. Brrr!","Ce sont les serviteurs personnels de Morpheus. Des créatures énormes, des monstres. Brrr!",260,260,1,1,True
257,1108,1108,1108,Nic_92,Nic_92,Tu as sans doute vu leurs hôpitaux dans le coin. Ils prêchent la paix mais ils sont pas nets. Pourquoi? Il faut le découvrir.,Tu as sans doute vu leurs hôpitaux dans le coin. Ils prêchent la paix mais ils sont pas nets. Pourquoi? Il faut le découvrir.,261,261,1,1,True
258,1109,1109,1109,Nic_93,Nic_93,"C'est un petit village. A l'ouest, dans le Cimetière.","C'est un petit village. A l'ouest, dans le Cimetière.",262,262,1,1,True
259,1110,1110,1110,Nic_94,Nic_94,"Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.","Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.",263,263,1,1,True
260,1111,1111,1111,Nic_97,Nic_97,"Notre histoire se trouve sur la dernière étagère, rangée du haut.","Notre histoire se trouve sur la dernière étagère, rangée du haut.",264,264,1,1,True
261,1112,1112,1112,Nic_98,Nic_98,"Tout a été brûlé, détruit. Nous essayons d'enseigner la paix pour que cela n'arrive plus jamais.","Tout a été brûlé, détruit. Nous essayons d'enseigner la paix pour que cela n'arrive plus jamais.",265,265,1,1,True
262,1113,1113,1113,Nic_99,Nic_99,"C'est la ville commerciale, au nord. Nous essayons de nous y établir.","C'est la ville commerciale, au nord. Nous essayons de nous y établir.",266,266,1,1,True
263,1114,1114,1114,Nic_100,Nic_100,"Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...","Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...",267,267,1,1,True
264,1115,1115,1115,Nic_94,Nic_94,"Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.","Avant la Grande Guerre, c'était une ville immense, prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.",268,268,1,1,True
265,1116,1116,1116,Nic_94,Nic_94,"Avant la Grande Guerre, c'était une ville immense et prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.","Avant la Grande Guerre, c'était une ville immense et prospère. Ma mère racontait des histoires mais aujourd'hui cette ville en ruines sent la mort.",269,269,1,1,True
266,1117,1117,1117,Nic_100,Nic_100,"Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...","Nous ne savons pas trop quoi penser d'eux. Ils vendent des fusils, nous vendons la paix. Mais leurs raisons...",270,270,1,1,True
267,1118,1118,1118,Nic_101,Nic_101,Nous ne savons rien là-dessus.,Nous ne savons rien là-dessus.,271,271,1,1,True
268,1119,1119,1119,Nic_102,Nic_102,Nous n'avons jamais entendu parler de ça.,Nous n'avons jamais entendu parler de ça.,272,272,1,1,True
269,1120,1120,1120,Nic_103,Nic_103,Nous ne savons pas de quoi tu parles.,Nous ne savons pas de quoi tu parles.,273,273,1,1,True
