occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
317,418,418,418,,,"BON SANG... (Kane regarde autour de lui et murmure:) Bon sang, mais que fais-tu ici? Tu dois en finir au plus vite et veille à ce qu'il ne reste pas de témoins.","BON SANG... (Kane regarde autour de lui et murmure:) Bon sang, mais que fais-tu ici? Tu dois en finir au plus vite et veille à ce qu'il ne reste pas de témoins.",317,317,1,1,True
318,419,419,419,,,"Voilà. Tu tout fait foirer. Et maintenant, tu vas devoir payer pour tes erreurs. J'espère que tu n'envisages pas de passer la nuit ici.","Voilà. Tu tout fait foirer. Et maintenant, tu vas devoir payer pour tes erreurs. J'espère que tu n'envisages pas de passer la nuit ici.",318,318,1,1,True
319,420,420,420,,,"Tu n'as pas fini ton petit boulot. (en soupirant) Tu connais l'enjeu. Tu le fais, tu t'enrichis et tout le monde est content. Mais si tu échoues, personne ne sera content.","Tu n'as pas fini ton petit boulot. (en soupirant) Tu connais l'enjeu. Tu le fais, tu t'enrichis et tout le monde est content. Mais si tu échoues, personne ne sera content.",319,319,1,1,True
320,421,421,421,,,"Si tu ne sais pas comment t'y prendre, attends qu'elle soit seule.","Si tu ne sais pas comment t'y prendre, attends qu'elle soit seule.",320,320,1,1,True
321,422,422,422,,,Le temps passe et je m'impatiente.,Le temps passe et je m'impatiente.,321,321,1,1,True
322,423,423,423,,,Je ne le ferai pas.,Je ne le ferai pas.,322,322,1,1,True
323,424,424,424,,,Elle sera bientôt morte.,Elle sera bientôt morte.,323,323,1,1,True
324,425,425,425,,,Hmm.,Hmm.,324,324,1,1,True
325,426,426,426,,,Ah non? C'est dommage! Nous n'aimons pas les gens qui ne tiennent pas leurs promesses. Je regrette que nous n'ayons pas pu travailler ensemble. Passe une bonne journée.,Ah non? C'est dommage! Nous n'aimons pas les gens qui ne tiennent pas leurs promesses. Je regrette que nous n'ayons pas pu travailler ensemble. Passe une bonne journée.,325,325,1,1,True
326,427,427,427,,,Ok! Je ferai ce fichu travail. Mais y a intérêt que l'on me donne cet argent quand tout sera terminé.,Ok! Je ferai ce fichu travail. Mais y a intérêt que l'on me donne cet argent quand tout sera terminé.,326,326,1,1,True
327,428,428,428,,,Merci.,Merci.,327,327,1,1,True
328,429,429,429,,,"Oh, tu l'auras. Ne t'inquiète pas.","Oh, tu l'auras. Ne t'inquiète pas.",328,328,1,1,True
329,430,430,430,,,"Toujours en vie à ce que je vois! Eh bien, tu n'as pas dû te faire beaucoup d'amis récemment. J'espère que tu gardes l'oeil ouvert.","Toujours en vie à ce que je vois! Eh bien, tu n'as pas dû te faire beaucoup d'amis récemment. J'espère que tu gardes l'oeil ouvert.",329,329,1,1,True
330,431,431,431,,,(Kane semble satisfait. Il reste immobile et arbore un regard malveillant.),(Kane semble satisfait. Il reste immobile et arbore un regard malveillant.),330,330,1,1,True
331,432,432,432,,,"Eh bien! Je suis très surpris de te voir en vie. Tu as survécu, impressionnant. Je crois que je vais te laisser vivre. Tu en vaux la peine. A présent, va-t'en.","Eh bien! Je suis très surpris de te voir en vie. Tu as survécu, impressionnant. Je crois que je vais te laisser vivre. Tu en vaux la peine. A présent, va-t'en.",331,331,1,1,True
332,433,433,433,,,N'y pense même pas.,N'y pense même pas.,332,332,1,1,True
333,434,434,434,,,Je ne rate jamais ma cible.,Je ne rate jamais ma cible.,333,333,1,1,True
334,435,435,435,,,"Tu as de la chance, je te laisse la vie.","Tu as de la chance, je te laisse la vie.",334,334,1,1,True
335,436,436,436,,,Je ne pense pas que tu veuilles prendre ce risque.,Je ne pense pas que tu veuilles prendre ce risque.,335,335,1,1,True
336,437,437,437,,,J'espère pour toi que tu n'envisages pas d'utiliser ça.,J'espère pour toi que tu n'envisages pas d'utiliser ça.,336,336,1,1,True
337,438,438,438,,,Tu devrais partir.,Tu devrais partir.,337,337,1,1,True
338,439,439,439,,,Ne sois pas bête.,Ne sois pas bête.,338,338,1,1,True
339,440,440,440,,,Tu vas le regretter.,Tu vas le regretter.,339,339,1,1,True
340,441,441,441,,,"Soit tu as du cran, soit tu es totalement stupide pour te montrer ici, mais rassure-toi, tu auras de nos nouvelles.","Soit tu as du cran, soit tu es totalement stupide pour te montrer ici, mais rassure-toi, tu auras de nos nouvelles.",340,340,1,1,True
341,442,442,442,,,(Kane te fixe du regard.),(Kane te fixe du regard.),341,341,1,1,True
342,443,443,443,,,"Tu as survécu à ma petite fête d'adieu... Je ne sais pas comment tu as fait, mais j'ai dû te sous-estimer. Fiche le camp et tu sauveras peut-être ta peau.","Tu as survécu à ma petite fête d'adieu... Je ne sais pas comment tu as fait, mais j'ai dû te sous-estimer. Fiche le camp et tu sauveras peut-être ta peau.",342,342,1,1,True
343,444,444,444,,,"(Kane t'ignore, mais tient son arme, prêt à tirer.)","(Kane t'ignore, mais tient son arme, prêt à tirer.)",343,343,1,1,True
344,445,445,445,,,Très bien! Dehors!,Très bien! Dehors!,344,344,1,1,True
345,446,446,446,,,Je ne le dirai pas deux fois. Va-t'en.,Je ne le dirai pas deux fois. Va-t'en.,345,345,1,1,True
346,447,447,447,,,"Je t'avais prévenu. Ok les gars, emparez-vous de lui!","Je t'avais prévenu. Ok les gars, emparez-vous de lui!",346,346,1,1,True
347,448,448,448,,,"Je t'avais prévenue. Ok, les gars, emparez-vous d'elle!","Je t'avais prévenue. Ok, les gars, emparez-vous d'elle!",347,347,1,1,True
348,449,449,449,,,"Ne me dérange pas, mets-toi au boulot. Tu as un travail à faire et je te conseille de le faire.","Ne me dérange pas, mets-toi au boulot. Tu as un travail à faire et je te conseille de le faire.",348,348,1,1,True
349,450,450,450,,,Est-ce que tu vas enfin terminer le boulot? Je t'ai déjà dit ce que tu avais à faire. Alors fais-le.,Est-ce que tu vas enfin terminer le boulot? Je t'ai déjà dit ce que tu avais à faire. Alors fais-le.,349,349,1,1,True
350,451,451,451,,,Je sais que tu as terminé ce fichu travail. Pas la peine de me le dire. C'est à Decker que tu dois parler.,Je sais que tu as terminé ce fichu travail. Pas la peine de me le dire. C'est à Decker que tu dois parler.,350,350,1,1,True
351,452,452,452,,,Je t'ai dit que tu dois parler à Decker!,Je t'ai dit que tu dois parler à Decker!,351,351,1,1,True
352,453,453,453,,,(Kane te lance un terrible regard.) Eh bien... Je vais essayer de te le présenter prochainement. Je ferai en sorte de te présenter à lui 'morceau' par 'morceau'.,(Kane te lance un terrible regard.) Eh bien... Je vais essayer de te le présenter prochainement. Je ferai en sorte de te présenter à lui 'morceau' par 'morceau'.,352,352,1,1,True
353,454,454,454,,,Je suis désolé que tu le prennes comme ça. J'espère que tu apprécieras le reste de ton séjour dans cette ville merveilleuse. ,Je suis désolé que tu le prennes comme ça. J'espère que tu apprécieras le reste de ton séjour dans cette ville merveilleuse. ,353,353,1,1,True
354,455,455,455,,,(Kane t'ignore.),(Kane t'ignore.),354,354,1,1,True
355,456,456,456,,,(Kane te fixe quelques secondes) Très bien. Je vais te donner une dernière chance de le voir. Suis-moi.,(Kane te fixe quelques secondes) Très bien. Je vais te donner une dernière chance de le voir. Suis-moi.,355,355,1,1,True
356,457,457,457,,,(Kane te fixe quelques secondes) Tu as manqué ta chance. Tant pis pour toi.,(Kane te fixe quelques secondes) Tu as manqué ta chance. Tant pis pour toi.,356,356,1,1,True
357,458,458,458,,,"Bon sang, mais qu'est-ce que tu fous là?!?! Tu dois être encore plus bête que je ne le pensais. Je savais que Decker n'aurait pas dû embaucher un inconnu.","Bon sang, mais qu'est-ce que tu fous là?!?! Tu dois être encore plus bête que je ne le pensais. Je savais que Decker n'aurait pas dû embaucher un inconnu.",357,357,1,1,True
358,459,459,459,,,De quoi parles-tu?,De quoi parles-tu?,358,358,1,1,True
359,460,460,460,,,Hein?,Hein?,359,359,1,1,True
360,461,461,461,,,"[Kane baisse la voix] Tu as tout fait foiré, imbécile! Tu devais tuer les deux Hightowers, pas les blesser! Bon sang! Tu avais à peine quitté les Hauteurs, qu'ils se sont enfuis avec leurs gardes. Et crois-moi, ils n'ont pas demandé leur reste. Dieu seul sait où ils sont à l'heure qu'il est!","[Kane baisse la voix] Tu as tout fait foiré, imbécile! Tu devais tuer les deux Hightowers, pas les blesser! Bon sang! Tu avais à peine quitté les Hauteurs, qu'ils se sont enfuis avec leurs gardes. Et crois-moi, ils n'ont pas demandé leur reste. Dieu seul sait où ils sont à l'heure qu'il est!",360,360,1,1,True
361,462,462,462,,,"Eh bien, que puis-je dire? Je m'excuse.","Eh bien, que puis-je dire? Je m'excuse.",361,361,1,1,True
362,463,463,463,,,EuH. Pardon.,EuH. Pardon.,362,362,1,1,True
363,464,464,464,,,Je me fiche de tes excuses. Tu as mis Decker en danger et c'est inacceptable. Tu fais désormais partie des ennemis de l'Underground. Je ne veux plus te voir ici.,Je me fiche de tes excuses. Tu as mis Decker en danger et c'est inacceptable. Tu fais désormais partie des ennemis de l'Underground. Je ne veux plus te voir ici.,363,363,1,1,True
364,465,465,465,,,Tu ne peux pas franchir cette porte si Kane est ici.,Tu ne peux pas franchir cette porte si Kane est ici.,364,364,1,1,True
