occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
177,276,276,276,Set58,Set58,"Un chemin, peut-être. Il existe une autre pompe, mais hors d'état. Et aucun des miens ne connaît de remède.","Un chemin, peut-être. Il existe une autre pompe, mais hors d'état. Et aucun des miens ne connaît de remède.",177,177,1,1,True
178,277,277,277,,,Peut-être que si je jetais un coup d'il à la pompe...,Peut-être que si je jetais un coup d'il à la pompe...,178,178,1,1,True
179,278,278,278,,,Dommage. Je parie que t'as soif.,Dommage. Je parie que t'as soif.,179,179,1,1,True
180,279,279,279,Set59,Set59,"Garret va t'emmener. Répare la pompe, garde la puce.","Garret va t'emmener. Répare la pompe, garde la puce.",180,180,1,1,True
181,280,280,280,,,Merci.,Merci.,181,181,1,1,True
182,281,281,281,Set60,Set60,Je boirai ton sang chaud... je mangerai tes tripes froides.,Je boirai ton sang chaud... je mangerai tes tripes froides.,182,182,1,1,True
183,282,282,282,,,Je l'ai pas sur moi.,Je l'ai pas sur moi.,183,183,1,1,True
184,283,283,283,,,Et si tu mordais de la poussière?,Et si tu mordais de la poussière?,184,184,1,1,True
185,284,284,284,Set61,Set61,Alors crève avant moi!,Alors crève avant moi!,185,185,1,1,True
186,285,285,285,Set62,Set62,T'auras plus besoin de penser.,T'auras plus besoin de penser.,186,186,1,1,True
187,286,286,286,,,Dois-je prendre ça comme un refus?,Dois-je prendre ça comme un refus?,187,187,1,1,True
188,287,287,287,Set63,Set63,"Ton prix, c'est d'appartenir à Nécropolis à jamais.","Ton prix, c'est d'appartenir à Nécropolis à jamais.",188,188,1,1,True
189,288,288,288,,,Un peu cher à mon goût. Et si je t'éjectais plutôt de ton bureau?,Un peu cher à mon goût. Et si je t'éjectais plutôt de ton bureau?,189,189,1,1,True
190,289,289,289,,,"Euh, ben... nan.","Euh, ben... nan.",190,190,1,1,True
191,290,290,290,Set64,Set64,La puce contre ta liberté.,La puce contre ta liberté.,191,191,1,1,True
192,291,291,291,,,Je t'ai bien eu! Je l'ai plus!,Je t'ai bien eu! Je l'ai plus!,192,192,1,1,True
193,292,292,292,,,"Ok, la voici.","Ok, la voici.",193,193,1,1,True
194,293,293,293,,,Plutôt te voir crever.,Plutôt te voir crever.,194,194,1,1,True
195,294,294,294,Set65,Set65,"[Set passe la puce d'eau à un goule, qui s'échappe avec en courant.] Si ton ombre réapparaît à nouveau à Nécropolis, elle s'y fondra à jamais.","[Set passe la puce d'eau à un goule, qui s'échappe avec en courant.] Si ton ombre réapparaît à nouveau à Nécropolis, elle s'y fondra à jamais.",195,195,1,1,True
196,295,295,295,Set200,Set200,Comme j'ai dit...,Comme j'ai dit...,196,196,1,1,True
197,296,296,296,Set201,Set201,Je l'ai déjà dit...,Je l'ai déjà dit...,197,197,1,1,True
198,297,297,297,Set202,Set202,Fais pas confiance aux norms.,Fais pas confiance aux norms.,198,198,1,1,True
199,298,298,298,Set203,Set203,Cause à Garret. Mon temps est précieux.,Cause à Garret. Mon temps est précieux.,199,199,1,1,True
200,299,299,299,Set204,Set204,T'as la tête vide?,T'as la tête vide?,200,200,1,1,True
201,300,300,300,Set205,Set205,Tout ça ne mène à rien! J'y vois que ton avantage.,Tout ça ne mène à rien! J'y vois que ton avantage.,201,201,1,1,True
202,301,301,301,Set206,Set206,Je ne suis pas maître de ces pensées.,Je ne suis pas maître de ces pensées.,202,202,1,1,True
203,302,302,302,Set207,Set207,"Ce n'est pas l'heure. Le soir, voilà l'heure propice pour ton ombre.","Ce n'est pas l'heure. Le soir, voilà l'heure propice pour ton ombre.",203,203,1,1,True
204,303,303,303,Set208,Set208,Gardes! Saisissez-vous de cette racaille de normie!,Gardes! Saisissez-vous de cette racaille de normie!,204,204,1,1,True
205,304,304,304,Set209,Set209,"Gardes, débarrassez-moi de ce trouble-fête!","Gardes, débarrassez-moi de ce trouble-fête!",205,205,1,1,True
206,305,305,305,Set300,Set300,Cette ordure de norm n'a pas de raison d'être en ces lieux! Aucune!,Cette ordure de norm n'a pas de raison d'être en ces lieux! Aucune!,206,206,1,1,True
207,306,306,306,Set301,Set301,Le futur. Survivre n'importe où. Nous surpassons les norms.,Le futur. Survivre n'importe où. Nous surpassons les norms.,207,207,1,1,True
208,307,307,307,Set302,Set302,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,208,208,1,1,True
209,308,308,308,Set303,Set303,Là où ton ombre repose. Chez moi. Ma loi. Un lieu où prospère la force.,Là où ton ombre repose. Chez moi. Ma loi. Un lieu où prospère la force.,209,209,1,1,True
210,309,309,309,Set304,Set304,"Le commencement. Le monde retourne à la poussière, la poussière à la vie. Notre vie.","Le commencement. Le monde retourne à la poussière, la poussière à la vie. Notre vie.",210,210,1,1,True
211,310,310,310,Set305,Set305,"De faux idéaux. Rien à mes yeux, rien du tout.","De faux idéaux. Rien à mes yeux, rien du tout.",211,211,1,1,True
212,311,311,311,Set306,Set306,"Beaucoup des tiens. Certains sont utiles, mais trop de tordus.","Beaucoup des tiens. Certains sont utiles, mais trop de tordus.",212,212,1,1,True
213,312,312,312,Set307,Set307,"Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.","Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.",213,213,1,1,True
214,313,313,313,Set308,Set308,Centre de la réserve d'eau de Nécropolis. Empoisonnée par la présence des mutants. Ça me rend malade d'y penser.,Centre de la réserve d'eau de Nécropolis. Empoisonnée par la présence des mutants. Ça me rend malade d'y penser.,214,214,1,1,True
215,314,314,314,Set309,Set309,Procure tout ce qui est nécessaire.,Procure tout ce qui est nécessaire.,215,215,1,1,True
216,315,315,315,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,216,216,1,1,True
217,316,316,316,Set311,Set311,Hors de mes pensées.,Hors de mes pensées.,217,217,1,1,True
218,970,970,970,Set01,Set01,C'est simple. Je suis Set. C'est moi l'chef. Tu piges?,C'est simple. Je suis Set. C'est moi l'chef. Tu piges?,221,221,1,1,True
219,980,980,980,Set206,Set206,Je ne suis pas maître de ces pensées.,Je ne suis pas maître de ces pensées.,222,222,1,1,True
220,981,981,981,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,223,223,1,1,True
221,982,982,982,Set311,Set311,Hors de mes pensées.,Hors de mes pensées.,224,224,1,1,True
222,1000,1000,1000,,,Maître,Maître,225,225,1,1,True
223,1001,1001,1001,,,Goules,Goules,226,226,1,1,True
224,1002,1002,1002,,,Mutants,Mutants,227,227,1,1,True
225,1003,1003,1003,,,Nécropolis,Nécropolis,228,228,1,1,True
226,1004,1004,1004,,,Guerre,Guerre,229,229,1,1,True
227,1005,1005,1005,,,Unité,Unité,230,230,1,1,True
228,1006,1006,1006,,,Centre,Centre,231,231,1,1,True
229,1007,1007,1007,,,Confrérie,Confrérie,232,232,1,1,True
230,1008,1008,1008,,,Réservoir,Réservoir,233,233,1,1,True
231,1009,1009,1009,,,Cathédrale,Cathédrale,234,234,1,1,True
232,1010,1010,1010,,,Puce,Puce,235,235,1,1,True
233,1011,1011,1011,,,Hall,Hall,236,236,1,1,True
234,1012,1012,1012,,,Enfants,Enfants,237,237,1,1,True
235,1013,1013,1013,,,Garret,Garret,238,238,1,1,True
236,1014,1014,1014,,,Set,Set,239,239,1,1,True
237,1015,1015,1015,,,Mutant,Mutant,240,240,1,1,True
238,1016,1016,1016,,,Confrérie de l'Acier,Confrérie de l'Acier,241,241,1,1,True
239,1017,1017,1017,,,Réservoir d'eau,Réservoir d'eau,242,242,1,1,True
240,1018,1018,1018,,,Enfants de la Cathédrale,Enfants de la Cathédrale,243,243,1,1,True
241,1019,1019,1019,,,Enfants,Enfants,244,244,1,1,True
242,1020,1020,1020,,,Réservoir d'eau,Réservoir d'eau,245,245,1,1,True
243,1021,1021,1021,,,Eau,Eau,246,246,1,1,True
244,1100,1100,1100,Set300,Set300,Il a pas de raison d'être en ces lieux. Aucune.,Il a pas de raison d'être en ces lieux. Aucune.,247,247,1,1,True
245,1101,1101,1101,Set301,Set301,Le futur. Survivre n'importe où. Nous surpassons les norms.,Le futur. Survivre n'importe où. Nous surpassons les norms.,248,248,1,1,True
246,1102,1102,1102,Set302,Set302,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,249,249,1,1,True
247,1103,1103,1103,Set303,Set303,Là où ton ombre repose. Chez moi. Ma loi. Un lieu où prospère la force.,Là où ton ombre repose. Chez moi. Ma loi. Un lieu où prospère la force.,250,250,1,1,True
248,1104,1104,1104,Set304,Set304,"Le commencement. Le monde retourne à la poussière, la poussière à la vie. Notre vie.","Le commencement. Le monde retourne à la poussière, la poussière à la vie. Notre vie.",251,251,1,1,True
249,1105,1105,1105,Set305,Set305,"De faux idéaux. Rien à mes yeux, rien du tout.","De faux idéaux. Rien à mes yeux, rien du tout.",252,252,1,1,True
250,1106,1106,1106,Set306,Set306,"Beaucoup des tiens. Certains sont utiles, mais trop de manigances.","Beaucoup des tiens. Certains sont utiles, mais trop de manigances.",253,253,1,1,True
251,1107,1107,1107,Set307,Set307,"Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.","Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.",254,254,1,1,True
252,1108,1108,1108,Set309,Set309,Procure tout ce qui est nécessaire.,Procure tout ce qui est nécessaire.,255,255,1,1,True
253,1109,1109,1109,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,256,256,1,1,True
254,1110,1110,1110,Set311,Set311,Hors de mes pensées.,Hors de mes pensées.,257,257,1,1,True
255,1111,1111,1111,Set204,Set204,T'as la tête vide?,T'as la tête vide?,258,258,1,1,True
256,1112,1112,1112,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,259,259,1,1,True
257,1113,1113,1113,Set204,Set204,T'as la tête vide?,T'as la tête vide?,260,260,1,1,True
258,1114,1114,1114,Set01,Set01,C'est simple. Moi c'est Set. C'est moi le chef. Tu piges?,C'est simple. Moi c'est Set. C'est moi le chef. Tu piges?,261,261,1,1,True
259,1115,1115,1115,Set302,Set302,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,Une erreur de la nature. Une tache dans mon paysage. J'en hais le moindre aspect.,262,262,1,1,True
260,1116,1116,1116,Set307,Set307,"Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.","Des reliques. Nous sommes supérieurs, ils l'ignorent. Leur vue est étroite, ils voient seulement ce qu'ils croient.",263,263,1,1,True
261,1117,1117,1117,Set309,Set309,Procure tout ce qui est nécessaire.,Procure tout ce qui est nécessaire.,264,264,1,1,True
262,1118,1118,1118,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,265,265,1,1,True
263,1119,1119,1119,Set310,Set310,En dessous de mes pensées.,En dessous de mes pensées.,266,266,1,1,True
264,1120,1120,1120,Set309,Set309,Procure tout ce qui est nécessaire.,Procure tout ce qui est nécessaire.,267,267,1,1,True
265,1121,1121,1121,Set309,Set309,Procure tout ce qui est nécessaire.,Procure tout ce qui est nécessaire.,268,268,1,1,True
