occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
146,245,245,245,LOX_70,LOX_70,"L'bras droit de Decker... à éviter. Normalement, il est au Faucon Maltais.","L'bras droit de Decker... à éviter. Normalement, il est au Faucon Maltais.",149,149,1,1,True
147,246,246,246,LOX_71,LOX_71,"Eux. Du haut d'leur château d'eau au sud du centre-ville, ils sont là, tranquillement à nous pressurer pour la moind'goutte d'eau qui sort de terre. Qu'ils crèvent!","Eux. Du haut d'leur château d'eau au sud du centre-ville, ils sont là, tranquillement à nous pressurer pour la moind'goutte d'eau qui sort de terre. Qu'ils crèvent!",150,150,1,1,True
148,247,247,247,LOX_72,LOX_72,Ils ont une p'tite boutique en ville où on vend d'tout. Faut pas leur faire confiance. Toujours cachés au fond d'leur entrepôt. Mais bon ils vendent des stims et d'la méd'cine à bien moins cher qu'ces imbéciles d'Enfants d'la Cathédrale!,Ils ont une p'tite boutique en ville où on vend d'tout. Faut pas leur faire confiance. Toujours cachés au fond d'leur entrepôt. Mais bon ils vendent des stims et d'la méd'cine à bien moins cher qu'ces imbéciles d'Enfants d'la Cathédrale!,151,151,1,1,True
149,248,248,248,LOX_73,LOX_73,La meilleure des trois caravanes. Tu l'as loupée de quèqu' kilomètres.,La meilleure des trois caravanes. Tu l'as loupée de quèqu' kilomètres.,152,152,1,1,True
150,249,249,249,LOX_74,LOX_74,"Des criminels. Y a pas d'aut'mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.","Des criminels. Y a pas d'aut'mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.",153,153,1,1,True
151,250,250,250,lox_75,lox_75,C'est au centre de la ville.,C'est au centre de la ville.,154,154,1,1,True
152,251,251,251,LOX_76,LOX_76,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,155,155,1,1,True
153,252,252,252,LOX_77,LOX_77,"On dirait qu' chaqu' jour, y en a une qui disparaît. Les gens ont la trouille de s'éloigner d'la ville sans protection. On accuse même le Griffemort.","On dirait qu' chaqu' jour, y en a une qui disparaît. Les gens ont la trouille de s'éloigner d'la ville sans protection. On accuse même le Griffemort.",156,156,1,1,True
154,253,253,253,LOX_78,LOX_78,"Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...","Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...",157,157,1,1,True
155,254,254,254,LOX_79,LOX_79,"Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.","Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.",158,158,1,1,True
156,255,255,255,LOX_80,LOX_80,Des baraques fantaisistes. Achetées avec le sang des pôvr'.,Des baraques fantaisistes. Achetées avec le sang des pôvr'.,159,159,1,1,True
157,256,256,256,LOX_81,LOX_81,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,160,160,1,1,True
158,257,257,257,LOX_82,LOX_82,"Ah ça, une bande d'abrutis! Toujours à s'pavaner et à déblatérer sur leur Dieu des Ténèbres, comme si c'était le truc le plus génial! Faut r'connaître qu'y soignent pour pas cher. Ils sont dans leur hôpital au centre-ville.","Ah ça, une bande d'abrutis! Toujours à s'pavaner et à déblatérer sur leur Dieu des Ténèbres, comme si c'était le truc le plus génial! Faut r'connaître qu'y soignent pour pas cher. Ils sont dans leur hôpital au centre-ville.",161,161,1,1,True
159,258,258,258,LOX_83,LOX_83,"Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.","Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.",162,162,1,1,True
160,259,259,259,LOX_84,LOX_84,"Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...","Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...",163,163,1,1,True
161,260,260,260,LOX_85,LOX_85,"C'est les p'tites crapules, au Cimetière. Ça fait des années qu'ils s'battent, ils savent même plus pourquoi. Une vraie connerie!","C'est les p'tites crapules, au Cimetière. Ça fait des années qu'ils s'battent, ils savent même plus pourquoi. Une vraie connerie!",164,164,1,1,True
162,261,261,261,LOX_86,LOX_86,"Oh, quelle femme! C'était une voleuse dans l'temps, et puis elle est descendue s'installer au Cimetière. Aux dernières nouvelles, elle bossait pour les Ecorcheurs. Ah, vrai qu'l'intellect a jamais été son point fort.","Oh, quelle femme! C'était une voleuse dans l'temps, et puis elle est descendue s'installer au Cimetière. Aux dernières nouvelles, elle bossait pour les Ecorcheurs. Ah, vrai qu'l'intellect a jamais été son point fort.",165,165,1,1,True
163,262,262,262,LOX_87,LOX_87,"Hmm, pas la moindre idée.","Hmm, pas la moindre idée.",166,166,1,1,True
164,263,263,263,LOX_88,LOX_88,J'sais vraiment pas.,J'sais vraiment pas.,167,167,1,1,True
165,264,264,264,LOX_89,LOX_89,Hm. Vraiment pas la moindre idée.,Hm. Vraiment pas la moindre idée.,168,168,1,1,True
166,265,265,265,LOX_90,LOX_90,"Eh euh hein que quoi?? J'me d'mande bien comment une tâche comme toi a pu franchir mes défenses?! Navré, les crétins ont pas leur place ici. On aime la bonne compagnie. Jasmine, reconduis-moi cette boîte-à-salive.","Eh euh hein que quoi?? J'me d'mande bien comment une tâche comme toi a pu franchir mes défenses?! Navré, les crétins ont pas leur place ici. On aime la bonne compagnie. Jasmine, reconduis-moi cette boîte-à-salive.",169,169,1,1,True
167,266,266,266,LOX_91,LOX_91,"Demande à Jasmine, elle te donnera les détails.","Demande à Jasmine, elle te donnera les détails.",170,170,1,1,True
168,267,267,267,,,Loxley n'a pas le temps de parler.,Loxley n'a pas le temps de parler.,171,171,1,1,True
169,268,268,268,,,Jasmine a une récompense pour toi.,Jasmine a une récompense pour toi.,172,172,1,1,True
170,980,980,980,LOX_87,LOX_87,"Hmm, pas la moindre idée.","Hmm, pas la moindre idée.",174,174,1,1,True
171,981,981,981,LOX_88,LOX_88,J'sais vraiment pas.,J'sais vraiment pas.,175,175,1,1,True
172,982,982,982,LOX_89,LOX_89,"Hm. Vraiment, pas la moindre idée.","Hm. Vraiment, pas la moindre idée.",176,176,1,1,True
173,983,983,983,LOX_90,LOX_90,"Eh euh hein que quoi?? J'me d'mande bien comment une tâche comme toi a pu franchir mes défenses?! Navré, les crétins ont pas leur place ici. On aime la bonne compagnie. Jasmine, reconduis-moi cette boîte-à-salive.","Eh euh hein que quoi?? J'me d'mande bien comment une tâche comme toi a pu franchir mes défenses?! Navré, les crétins ont pas leur place ici. On aime la bonne compagnie. Jasmine, reconduis-moi cette boîte-à-salive.",177,177,1,1,True
174,1000,1000,1000,,,Decker,Decker,181,181,1,1,True
175,1001,1001,1001,,,Jacob,Jacob,182,182,1,1,True
176,1002,1002,1002,,,Police,Police,183,183,1,1,True
177,1003,1003,1003,,,Harold,Harold,184,184,1,1,True
178,1004,1004,1004,,,Kane,Kane,185,185,1,1,True
179,1006,1006,1006,,,Caravane écarlate,Caravane écarlate,186,186,1,1,True
180,1007,1007,1007,,,Lointain,Lointain,187,187,1,1,True
181,1008,1008,1008,,,Caravanes,Caravanes,188,188,1,1,True
182,1009,1009,1009,,,Marché,Marché,189,189,1,1,True
183,1010,1010,1010,,,Griffe,Griffe,190,190,1,1,True
184,1011,1011,1011,,,Caravanes,Caravanes,191,191,1,1,True
185,1012,1012,1012,,,Zone rouge,Zone rouge,192,192,1,1,True
186,1013,1013,1013,,,Ville,Ville,193,193,1,1,True
187,1014,1014,1014,,,Hauteurs,Hauteurs,194,194,1,1,True
188,1015,1015,1015,,,Bob,Bob,195,195,1,1,True
189,1016,1016,1016,,,Cathédrale,Cathédrale,196,196,1,1,True
190,1017,1017,1017,,,Confrérie,Confrérie,197,197,1,1,True
191,1018,1018,1018,,,Angeles,Angeles,198,198,1,1,True
192,1019,1019,1019,,,Ecorcheurs,Ecorcheurs,199,199,1,1,True
193,1020,1020,1020,,,Razor,Razor,200,200,1,1,True
194,1021,1021,1021,,,Marchands d'eau,Marchands d'eau,201,201,1,1,True
195,1022,1022,1022,,,Rouge,Rouge,202,202,1,1,True
196,1023,1023,1023,,,A l'Iguane,A l'Iguane,203,203,1,1,True
197,1024,1024,1024,,,Rôti,Rôti,204,204,1,1,True
198,1025,1025,1025,,,Chez Bob,Chez Bob,205,205,1,1,True
199,1026,1026,1026,,,Acier,Acier,206,206,1,1,True
200,1027,1027,1027,,,Cimetière,Cimetière,207,207,1,1,True
201,1028,1028,1028,,,Los Angeles,Los Angeles,208,208,1,1,True
202,1029,1029,1029,,,Ecarlate,Ecarlate,209,209,1,1,True
203,1030,1030,1030,,,Griffemorts,Griffemorts,210,210,1,1,True
204,1031,1031,1031,,,Griffemort,Griffemort,211,211,1,1,True
205,1032,1032,1032,,,Rayon,Rayon,212,212,1,1,True
206,1033,1033,1033,,,Vieille Ville,Vieille Ville,213,213,1,1,True
207,1034,1034,1034,,,Vieille,Vieille,214,214,1,1,True
208,1100,1100,1100,LOX_66,LOX_66,"Decker est un malin qu'a toute la ville dans la poche. Il ""protège"" les marchands et en même temps, il les monte les uns cont'les autres. Vaut mieux pas s'frotter à lui mais si t'y tiens, tu le trouv'ras sûrement au Faucon Maltais.","Decker est un malin qu'a toute la ville dans la poche. Il ""protège"" les marchands et en même temps, il les monte les uns cont'les autres. Vaut mieux pas s'frotter à lui mais si t'y tiens, tu le trouv'ras sûrement au Faucon Maltais.",215,215,1,1,True
209,1101,1101,1101,LOX_67,LOX_67,"C'est un trafiquant d'armes, au nord de la Vieille Ville. Un type dang'reux... sa quincaillerie est un peu trop mortelle à mon goût.","C'est un trafiquant d'armes, au nord de la Vieille Ville. Un type dang'reux... sa quincaillerie est un peu trop mortelle à mon goût.",216,216,1,1,True
210,1102,1102,1102,LOX_68,LOX_68,J'crois pas qu'ils nous ont à la bonne.,J'crois pas qu'ils nous ont à la bonne.,217,217,1,1,True
211,1103,1103,1103,LOX_69,LOX_69,"Harold? C'est pas l'mauvais cheval, pour un goule. Il vit du côté sud.","Harold? C'est pas l'mauvais cheval, pour un goule. Il vit du côté sud.",218,218,1,1,True
212,1104,1104,1104,LOX_70,LOX_70,"L'bras droit de Decker... à éviter. Normalement, il est au Faucon Maltais.","L'bras droit de Decker... à éviter. Normalement, il est au Faucon Maltais.",219,219,1,1,True
213,1106,1106,1106,LOX_72,LOX_72,Ils ont une p'tite boutique en ville où on vend d'tout. Faut pas leur faire confiance. Toujours cachés au fond d'leur entrepôt. Mais bon ils vendent des stims et d'la méd'cine à bien moins cher qu'ces imbéciles d'Enfants d'la Cathédrale!,Ils ont une p'tite boutique en ville où on vend d'tout. Faut pas leur faire confiance. Toujours cachés au fond d'leur entrepôt. Mais bon ils vendent des stims et d'la méd'cine à bien moins cher qu'ces imbéciles d'Enfants d'la Cathédrale!,220,220,1,1,True
214,1107,1107,1107,LOX_73,LOX_73,La meilleure des trois caravanes. Tu l'as loupée de quèqu' kilomètres.,La meilleure des trois caravanes. Tu l'as loupée de quèqu' kilomètres.,221,221,1,1,True
215,1108,1108,1108,LOX_74,LOX_74,"Des criminels. Y a pas d'aut' mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.","Des criminels. Y a pas d'aut' mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.",222,222,1,1,True
216,1109,1109,1109,lox_75,lox_75,C'est au centre de la ville.,C'est au centre de la ville.,223,223,1,1,True
217,1110,1110,1110,LOX_76,LOX_76,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,224,224,1,1,True
218,1111,1111,1111,LOX_77,LOX_77,"On dirait qu' chaqu' jour, y en a une qui disparaît. Les gens ont la trouille de s'éloigner d'la ville sans protection. On accuse même le Griffemort.","On dirait qu' chaqu' jour, y en a une qui disparaît. Les gens ont la trouille de s'éloigner d'la ville sans protection. On accuse même le Griffemort.",225,225,1,1,True
219,1112,1112,1112,LOX_78,LOX_78,"Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...","Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...",226,226,1,1,True
220,1113,1113,1113,LOX_79,LOX_79,"Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.","Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.",227,227,1,1,True
221,1114,1114,1114,LOX_80,LOX_80,Des baraques fantaisistes. Achetées avec le sang des pôvr'.,Des baraques fantaisistes. Achetées avec le sang des pôvr'.,228,228,1,1,True
222,1115,1115,1115,LOX_81,LOX_81,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,229,229,1,1,True
223,1116,1116,1116,LOX_82,LOX_82,"Ah ça, une bande d'abrutis! Toujours à s'pavaner et à déblatérer sur leur Dieu des Ténèbres, comme si c'était le truc le plus génial! Faut r'connaître qu'y soignent pour pas cher. Ils sont dans leur hôpital au centre-ville.","Ah ça, une bande d'abrutis! Toujours à s'pavaner et à déblatérer sur leur Dieu des Ténèbres, comme si c'était le truc le plus génial! Faut r'connaître qu'y soignent pour pas cher. Ils sont dans leur hôpital au centre-ville.",230,230,1,1,True
224,1117,1117,1117,LOX_83,LOX_83,"Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.","Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.",231,231,1,1,True
225,1118,1118,1118,LOX_84,LOX_84,"Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...","Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...",232,232,1,1,True
226,1119,1119,1119,LOX_85,LOX_85,"C'est les p'tites crapules, au Cimetière. Ça fait des années qu'ils s'battent, ils savent même plus pourquoi. Une vraie connerie!","C'est les p'tites crapules, au Cimetière. Ça fait des années qu'ils s'battent, ils savent même plus pourquoi. Une vraie connerie!",233,233,1,1,True
227,1120,1120,1120,LOX_86,LOX_86,"Oh, quelle femme! C'était une voleuse dans l'temps, et puis elle est descendue s'installer au Cimetière. Aux dernières nouvelles, elle bossait pour les Ecorcheurs. Ah, vrai qu'l'intellect a jamais été son point fort.","Oh, quelle femme! C'était une voleuse dans l'temps, et puis elle est descendue s'installer au Cimetière. Aux dernières nouvelles, elle bossait pour les Ecorcheurs. Ah, vrai qu'l'intellect a jamais été son point fort.",234,234,1,1,True
228,1121,1121,1121,LOX_71,LOX_71,"Eux. Du haut d'leur château d'eau au sud du centre-ville, ils sont là, tranquillement à nous pressurer pour la moind'goutte d'eau qui sort de terre. Qu'ils crèvent!","Eux. Du haut d'leur château d'eau au sud du centre-ville, ils sont là, tranquillement à nous pressurer pour la moind'goutte d'eau qui sort de terre. Qu'ils crèvent!",235,235,1,1,True
229,1122,1122,1122,LOX_78,LOX_78,"Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...","Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...",236,236,1,1,True
230,1123,1123,1123,LOX_81,LOX_81,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,237,237,1,1,True
231,1124,1124,1124,LOX_81,LOX_81,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,238,238,1,1,True
232,1125,1125,1125,LOX_81,LOX_81,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,Tu trouv'ras Bob en plein centre du Grand Marché. Sans doute en train d'vendre sa spécialité: les brochettes d'iguane.,239,239,1,1,True
233,1126,1126,1126,LOX_83,LOX_83,"Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.","Oh, encore une bande d'hurluberlus. Toujours tapis dans leur grande forteresse noire, à guetter une prochaine guerre.",240,240,1,1,True
234,1127,1127,1127,LOX_84,LOX_84,"Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...","Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...",241,241,1,1,True
235,1128,1128,1128,LOX_84,LOX_84,"Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...","Ah là, fais gaffe. Les Eventreurs et les Ecorcheurs y demandent qu'à s'amuser alors que l'Sanctuaire essaie de pas crever! Si t'y vas et qu'tu tombes sur les Ecorcheurs, salue Razor pour moi. Ah, quels bons souv'nirs!...",242,242,1,1,True
236,1129,1129,1129,LOX_74,LOX_74,"Des criminels. Y a pas d'autre mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.","Des criminels. Y a pas d'autre mot. Ils sucent la ville, littéralement. Les Marchands du Lointain, la Caravane Ecarlate et, les pires du lot, les Marchands d'Eau. T'as l'choix.",243,243,1,1,True
237,1130,1130,1130,LOX_76,LOX_76,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,244,244,1,1,True
238,1131,1131,1131,LOX_76,LOX_76,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,Pas grand-chose à dire. Des contes pour faire peur aux mouflets... une bête qui vit au nord et qui bouff'rait les p'tits enfants pas sages.,245,245,1,1,True
239,1132,1132,1132,LOX_78,LOX_78,"Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...","Y a 3 ans, un marchand est parti vers l'sud pour d'aut' villes. A son r'tour, les ch'veux et les dents lui tombaient et il bafouillait quèqu'chose sur une immense zone radioactive. Qui sait ce qu'y avait là-bas avant la guerre...",246,246,1,1,True
240,1133,1133,1133,LOX_79,LOX_79,"Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.","Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.",247,247,1,1,True
241,1134,1134,1134,LOX_79,LOX_79,"Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.","Quasi tous les pôvr' qui bossent pour les marchands vivent là, dans des baraques si minces qu'on y crève de chaud. Pendant c'temps-là ces salauds de richards se prélassent dans leur 'sweet home', sur les Hauteurs. Ecurant.",248,248,1,1,True
