occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
57,156,156,156,Over_31,Over_31,"D'accord. Minute, la puce s'initialise. Voilà, ça se met en route... L'auto-test est vert... La réinitialisation est bonne... Ouais! Ça marche! Victoire! Ahh! [Soupir de soulagement.] Tu -- tu nous a sauvés. Tu as réussi!","D'accord. Minute, la puce s'initialise. Voilà, ça se met en route... L'auto-test est vert... La réinitialisation est bonne... Ouais! Ça marche! Victoire! Ahh! [Soupir de soulagement.] Tu -- tu nous a sauvés. Tu as réussi!",57,57,1,1,True
58,157,157,157,,,"Ahh, c'était rien.","Ahh, c'était rien.",58,58,1,1,True
59,158,158,158,,,Je t'en prie.,Je t'en prie.,59,59,1,1,True
60,159,159,159,Over_32,Over_32,"Rien? Que si, c'était quelque chose! Ne minimise pas ton exploit. T'as sauvé bien des vies. Bon, c'est pas le tout, il nous faut ton rapport sur ce qu'il y a dehors. Va donc à la bibliothèque.","Rien? Que si, c'était quelque chose! Ne minimise pas ton exploit. T'as sauvé bien des vies. Bon, c'est pas le tout, il nous faut ton rapport sur ce qu'il y a dehors. Va donc à la bibliothèque.",60,60,1,1,True
61,160,160,160,,,Ok.,Ok.,61,61,1,1,True
62,161,161,161,Over_33,Over_33,"Tu peux te vanter d'avoir sauvé l'Abri! Mais maintenant, il nous faut ton rapport. Va donc le fournir maintenant à la bibliothèque.","Tu peux te vanter d'avoir sauvé l'Abri! Mais maintenant, il nous faut ton rapport. Va donc le fournir maintenant à la bibliothèque.",62,62,1,1,True
63,162,162,162,,,Ok.,Ok.,63,63,1,1,True
64,163,163,163,Over_34,Over_34,"Ah, t'as sûrement bien mérité ça. Mais, occupons-nous d'abord de la survie. Donne-moi la puce et on discutera de ça quand tu feras ton rapport.","Ah, t'as sûrement bien mérité ça. Mais, occupons-nous d'abord de la survie. Donne-moi la puce et on discutera de ça quand tu feras ton rapport.",64,64,1,1,True
65,164,164,164,,,C'est bon.,C'est bon.,65,65,1,1,True
66,165,165,165,,,Je sais pas.,Je sais pas.,66,66,1,1,True
67,166,166,166,Over_37,Over_37,"Oh, génial! Je peux avoir la puce, s'il te plaît?","Oh, génial! Je peux avoir la puce, s'il te plaît?",67,67,1,1,True
68,167,167,167,Over_38,Over_38,"Non, pas ça. Je veux la puce de l'OR-DI-NA-TEUR!!!","Non, pas ça. Je veux la puce de l'OR-DI-NA-TEUR!!!",68,68,1,1,True
69,168,168,168,Over_38a,Over_38a,Non! La puce!!,Non! La puce!!,69,69,1,1,True
70,169,169,169,Over_39,Over_39,DONNE-MOI LA PUCE!!!,DONNE-MOI LA PUCE!!!,70,70,1,1,True
71,170,170,170,Over_40,Over_40,"Merci bien. Maintenant, va à la bibliothèque et repose-toi un moment. D'accord?","Merci bien. Maintenant, va à la bibliothèque et repose-toi un moment. D'accord?",71,71,1,1,True
72,171,171,171,,,Hein?,Hein?,72,72,1,1,True
73,172,172,172,,,"Euh, ben, euh...","Euh, ben, euh...",73,73,1,1,True
74,173,173,173,Over_41,Over_41,"Oui, tu peux toucher.","Oui, tu peux toucher.",74,74,1,1,True
75,174,174,174,Over_41a,Over_41a,"Oh, oui. T'as fait du bon boulot et je suis sûr que t'en as à nous raconter.","Oh, oui. T'as fait du bon boulot et je suis sûr que t'en as à nous raconter.",75,75,1,1,True
76,175,175,175,Over_42,Over_42,"Euh, voilà, je voulais juste te dire que la provision d'eau s'est stabilisée. On refait même nos réserves! Ah, du bon boulot... Mais, euh, y a pourtant quelque chose qui me chiffonne...","Euh, voilà, je voulais juste te dire que la provision d'eau s'est stabilisée. On refait même nos réserves! Ah, du bon boulot... Mais, euh, y a pourtant quelque chose qui me chiffonne...",76,76,1,1,True
77,176,176,176,,,Quoi?,Quoi?,77,77,1,1,True
78,177,177,177,,,"Ah, bon?","Ah, bon?",78,78,1,1,True
79,178,178,178,Over_43,Over_43,"Je... j'aime pas ton rapport. Je veux dire, son contenu. J'avoue que ça m'a foutu les jetons. Ces mutants. J'ai fait mes calculs et... j'en arrive à une conclusion déplaisante.","Je... j'aime pas ton rapport. Je veux dire, son contenu. J'avoue que ça m'a foutu les jetons. Ces mutants. J'ai fait mes calculs et... j'en arrive à une conclusion déplaisante.",79,79,1,1,True
80,179,179,179,,,C'est-à-dire?,C'est-à-dire?,80,80,1,1,True
81,180,180,180,Over_44,Over_44,"[Il soupire.] La population mutante est trop importante pour une croissance ou une mutation naturelles. Alors, j'en conclus que... Enfin, j'y perds mon latin. C'est comme si quelqu'un générait de nouveaux mutants. Et à un rythme délirant!","[Il soupire.] La population mutante est trop importante pour une croissance ou une mutation naturelles. Alors, j'en conclus que... Enfin, j'y perds mon latin. C'est comme si quelqu'un générait de nouveaux mutants. Et à un rythme délirant!",81,81,1,1,True
82,181,181,181,,,Redis-moi ça en clair!,Redis-moi ça en clair!,82,82,1,1,True
83,182,182,182,,,Doit y avoir un laboratoire quelque part.,Doit y avoir un laboratoire quelque part.,83,83,1,1,True
84,183,183,183,Over_45,Over_45,Quelqu'un fabrique des mutants!,Quelqu'un fabrique des mutants!,84,84,1,1,True
85,184,184,184,,,Qu'est-ce que je dois faire?,Qu'est-ce que je dois faire?,85,85,1,1,True
86,185,185,185,Over_46,Over_46,"Tout juste! Et tu t'en doutes, pas une de ces mutations n'aurait pu se produire naturellement, même avec les radiations de la guerre.","Tout juste! Et tu t'en doutes, pas une de ces mutations n'aurait pu se produire naturellement, même avec les radiations de la guerre.",86,86,1,1,True
87,186,186,186,,,Que veux-tu que je fasse?,Que veux-tu que je fasse?,87,87,1,1,True
88,187,187,187,Over_47,Over_47,"Tant que quelqu'un crée à ce rythme des mutants hostiles, l'Abri est en péril! Trouve ce laboratoire pour le détruire, vite.","Tant que quelqu'un crée à ce rythme des mutants hostiles, l'Abri est en péril! Trouve ce laboratoire pour le détruire, vite.",88,88,1,1,True
89,188,188,188,,,D'accord.,D'accord.,89,89,1,1,True
90,189,189,189,,,"Bref, faut retourner au charbon, pas vrai?","Bref, faut retourner au charbon, pas vrai?",90,90,1,1,True
91,190,190,190,Over_48,Over_48,Tu peux pas savoir combien ça me désole de te renvoyer dehors!,Tu peux pas savoir combien ça me désole de te renvoyer dehors!,91,91,1,1,True
92,191,191,191,Over_49,Over_49,"Oh, ouais. Hm... C'est comme ça. Les mauvais mutants, ils viennent d'un endroit mauvais. Mauvais. L'Abri, bon. S'il te plaît, va détruire endroit mauvais.","Oh, ouais. Hm... C'est comme ça. Les mauvais mutants, ils viennent d'un endroit mauvais. Mauvais. L'Abri, bon. S'il te plaît, va détruire endroit mauvais.",92,92,1,1,True
93,192,192,192,Over_50,Over_50,"T'as découvert le laboratoire des mutants? Ou mieux, dis-moi qu'il est détruit.","T'as découvert le laboratoire des mutants? Ou mieux, dis-moi qu'il est détruit.",93,93,1,1,True
94,193,193,193,,,Non.,Non.,94,94,1,1,True
95,194,194,194,,,"Pas encore, mais je suis sur de bonnes pistes.","Pas encore, mais je suis sur de bonnes pistes.",95,95,1,1,True
96,195,195,195,,,"Non, je sais plus trop où j'en suis.","Non, je sais plus trop où j'en suis.",96,96,1,1,True
97,196,196,196,,,"Euh, ben nan.","Euh, ben nan.",97,97,1,1,True
98,197,197,197,Over_51,Over_51,"Bon, continue à chercher.","Bon, continue à chercher.",98,98,1,1,True
99,198,198,198,Over_52,Over_52,"Bien. Mais fais vite! Plus ils ont le temps de les générer, plus ils seront durs à arrêter.","Bien. Mais fais vite! Plus ils ont le temps de les générer, plus ils seront durs à arrêter.",99,99,1,1,True
100,199,199,199,Over_53,Over_53,"Eh bien, d'après tes renseignements sur la densité de la population, m'est avis que tu devrais surtout rechercher vers l'ouest.","Eh bien, d'après tes renseignements sur la densité de la population, m'est avis que tu devrais surtout rechercher vers l'ouest.",100,100,1,1,True
101,200,200,200,Over_54,Over_54,"Alors, quoi de neuf sur les mutants?","Alors, quoi de neuf sur les mutants?",101,101,1,1,True
102,201,201,201,,,J'ai liquidé leur salaud de chef.,J'ai liquidé leur salaud de chef.,102,102,1,1,True
103,202,202,202,,,"J'ai tué le Maître, le chef des mutants.","J'ai tué le Maître, le chef des mutants.",103,103,1,1,True
104,203,203,203,,,"Euh, ben, euh...","Euh, ben, euh...",104,104,1,1,True
105,204,204,204,Over_55,Over_55,Excellent! Et le laboratoire? Tu l'as détruit aussi?,Excellent! Et le laboratoire? Tu l'as détruit aussi?,105,105,1,1,True
106,205,205,205,,,Non.,Non.,106,106,1,1,True
107,206,206,206,,,Pour sûr! Tué tous les mutants et fait sauter leurs Cuves de production. L'Abri n'a plus rien à craindre.,Pour sûr! Tué tous les mutants et fait sauter leurs Cuves de production. L'Abri n'a plus rien à craindre.,107,107,1,1,True
108,207,207,207,Over_58,Over_58,"T'as le droit de te vanter de tes exploits. Notre sort dépendait de toi, et tu as réussi. Maintenant, parlons un peu de ton avenir...","T'as le droit de te vanter de tes exploits. Notre sort dépendait de toi, et tu as réussi. Maintenant, parlons un peu de ton avenir...",108,108,1,1,True
109,208,208,208,Over_59,Over_59,"C'est sûr? Négliger une seule chose pourrait être fatal à l'Abri. Retourne vérifier. Essaie vers l'ouest, on dirait qu'il y a une grande concentration de mutants par là-bas.","C'est sûr? Négliger une seule chose pourrait être fatal à l'Abri. Retourne vérifier. Essaie vers l'ouest, on dirait qu'il y a une grande concentration de mutants par là-bas.",109,109,1,1,True
110,209,209,209,Over_60,Over_60,"Retournes-y  et trouve-le. Il faut le détruire pour la sécurité de l'Abri. Essaie à l'ouest, la plupart des mutants semblent être par là-bas.","Retournes-y  et trouve-le. Il faut le détruire pour la sécurité de l'Abri. Essaie à l'ouest, la plupart des mutants semblent être par là-bas.",110,110,1,1,True
111,210,210,210,Over_61,Over_61,Quoi? T'as tué le chef des mutants?,Quoi? T'as tué le chef des mutants?,111,111,1,1,True
112,211,211,211,,,"Euh, ben, euh...","Euh, ben, euh...",112,112,1,1,True
113,212,212,212,Over_61aS,Over_61aS,Toujours plus de mutants? Il faut que tu détruises leurs Cuves? Sacré boulot! Retourne t'occuper de ça.,Toujours plus de mutants? Il faut que tu détruises leurs Cuves? Sacré boulot! Retourne t'occuper de ça.,113,113,1,1,True
114,213,213,213,Over_62,Over_62,"Alors, que deviennent les mutants?","Alors, que deviennent les mutants?",114,114,1,1,True
115,214,214,214,,,Je les ai fait sauter.,Je les ai fait sauter.,115,115,1,1,True
116,215,215,215,,,Les Cuves des mutants sont détruites.,Les Cuves des mutants sont détruites.,116,116,1,1,True
117,216,216,216,,,"Ben, euh...","Ben, euh...",117,117,1,1,True
118,217,217,217,Over_63,Over_63,Tous?,Tous?,118,118,1,1,True
119,218,218,218,,,"Eh bien, tous ceux qu'étaient aux Cuves.","Eh bien, tous ceux qu'étaient aux Cuves.",119,119,1,1,True
120,219,219,219,,,"Euh, ben, euh...","Euh, ben, euh...",120,120,1,1,True
121,220,220,220,Over_64,Over_64,Et leur chef? Ce soi-disant Maître?,Et leur chef? Ce soi-disant Maître?,121,121,1,1,True
122,221,221,221,,,"A ce que je sais, il est toujours vivant.","A ce que je sais, il est toujours vivant.",122,122,1,1,True
123,222,222,222,,,"Euh, ben, euh...","Euh, ben, euh...",123,123,1,1,True
124,223,223,223,Over_66,Over_66,"Il faut l'arrêter. Sinon, il risque de reconstruire son empire de mutants, et sans doute de se venger de nous. Tant que le Maître vivra, l'abri sera en danger.","Il faut l'arrêter. Sinon, il risque de reconstruire son empire de mutants, et sans doute de se venger de nous. Tant que le Maître vivra, l'abri sera en danger.",124,124,1,1,True
125,224,224,224,Over_68,Over_68,"Alors, le chef des mutants est... calmé?","Alors, le chef des mutants est... calmé?",125,125,1,1,True
126,225,225,225,,,Non.,Non.,126,126,1,1,True
127,226,226,226,,,Il le sera... bientôt.,Il le sera... bientôt.,127,127,1,1,True
128,227,227,227,,,Ben...,Ben...,128,128,1,1,True
129,228,228,228,Over_69,Over_69,"Je sais, c'est pas une partie de plaisir. Mais ce Maître, à coup sûr il est du genre à reconstruire son armée de mutants. Et là, gare à nos dents. S'il te plaît, va finir le boulot.","Je sais, c'est pas une partie de plaisir. Mais ce Maître, à coup sûr il est du genre à reconstruire son armée de mutants. Et là, gare à nos dents. S'il te plaît, va finir le boulot.",129,129,1,1,True
130,229,229,229,Over_70,Over_70,"Eh bien, C'est -- C'est super. Parfait. On dirait que tu contrôles la situation. S'il te plaît, finis vite le boulot pour que toi et moi, on puisse... Et n'oublie pas, les gens de l'Abri savent tout ce qu'ils te doivent.","Eh bien, C'est -- C'est super. Parfait. On dirait que tu contrôles la situation. S'il te plaît, finis vite le boulot pour que toi et moi, on puisse... Et n'oublie pas, les gens de l'Abri savent tout ce qu'ils te doivent.",130,130,1,1,True
131,230,230,230,Over_71,Over_71,"Pas question. Pas maintenant, avec tout ce qui se passe. Les règles de l'Abri sont là pour notre protection et la survie de notre espèce.","Pas question. Pas maintenant, avec tout ce qui se passe. Les règles de l'Abri sont là pour notre protection et la survie de notre espèce.",131,131,1,1,True
132,231,231,231,Over_72,Over_72,Qu'est-ce que t'as?! T'as retourné ta veste?! Je peux pas laisser passer ça.,Qu'est-ce que t'as?! T'as retourné ta veste?! Je peux pas laisser passer ça.,132,132,1,1,True
133,232,232,232,Over_73,Over_73,Les caravanes d'eau de ce Centre commencent à arriver. J'ai fait les comptes et les nouvelles sont pas réjouissantes.,Les caravanes d'eau de ce Centre commencent à arriver. J'ai fait les comptes et les nouvelles sont pas réjouissantes.,133,133,1,1,True
134,233,233,233,,,Quoi donc?,Quoi donc?,134,134,1,1,True
135,234,234,234,,,"Ah, bon?","Ah, bon?",135,135,1,1,True
136,235,235,235,Over_74,Over_74,"Oh, t'inquiète pas. Essaie simplement de trouver la puce d'eau. La puce. Il nous faut la puce.","Oh, t'inquiète pas. Essaie simplement de trouver la puce d'eau. La puce. Il nous faut la puce.",136,136,1,1,True
137,236,236,236,Over_75,Over_75,"L'eau des caravanes maintiendra juste nos réserves, mais sans beaucoup les augmenter. Et ces marchands du Centre nous demandent les yeux de la tête. C'est vrai que ça nous dépanne, mais c'est pas une solution.","L'eau des caravanes maintiendra juste nos réserves, mais sans beaucoup les augmenter. Et ces marchands du Centre nous demandent les yeux de la tête. C'est vrai que ça nous dépanne, mais c'est pas une solution.",137,137,1,1,True
138,237,237,237,,,Ok.,Ok.,138,138,1,1,True
139,238,238,238,,,"Mais y a autre chose, hein?","Mais y a autre chose, hein?",139,139,1,1,True
140,239,239,239,Over_76,Over_76,Continue à chercher une puce de rechange. C'est le seul moyen de préserver notre indépendance et notre sécurité.,Continue à chercher une puce de rechange. C'est le seul moyen de préserver notre indépendance et notre sécurité.,140,140,1,1,True
141,240,240,240,Over_77,Over_77,"On court un risque énorme en montrant à ces gens le chemin de notre Abri. Je comprends ta décision, et c'est peut-être ce qui va nous sauver. Mais ça m'inquiète. Peut-on leur faire confiance?","On court un risque énorme en montrant à ces gens le chemin de notre Abri. Je comprends ta décision, et c'est peut-être ce qui va nous sauver. Mais ça m'inquiète. Peut-on leur faire confiance?",141,141,1,1,True
142,241,241,241,,,Je leur fais confiance.,Je leur fais confiance.,142,142,1,1,True
143,242,242,242,,,Je comprends.,Je comprends.,143,143,1,1,True
144,243,243,243,Over_78,Over_78,"J'en doute pas, mais on a besoin de cette puce de rechange pour notre survie et notre stabilité économique à long terme. On produit pas assez pour payer cette eau, et bientôt, on pourra plus payer du tout. Trouve la puce.","J'en doute pas, mais on a besoin de cette puce de rechange pour notre survie et notre stabilité économique à long terme. On produit pas assez pour payer cette eau, et bientôt, on pourra plus payer du tout. Trouve la puce.",144,144,1,1,True
145,244,244,244,Over_79,Over_79,"J'en doute pas. Mais tu dois aussi comprendre qu'on a besoin de cette puce de rechange. S'il te plaît, continue à chercher.","J'en doute pas. Mais tu dois aussi comprendre qu'on a besoin de cette puce de rechange. S'il te plaît, continue à chercher.",145,145,1,1,True
146,245,245,245,Over_80,Over_80,"S'il te plaît, continue à chercher la puce d'eau. Ces caravanes d'eau finiront par nous causer des ennuis.","S'il te plaît, continue à chercher la puce d'eau. Ces caravanes d'eau finiront par nous causer des ennuis.",146,146,1,1,True
