occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
152,251,251,251,Gen_66,Gen_66,"C'est surtout avec eux qu'on fait du commerce. Oh, on leur donnerait pas l'Bon Dieu sans confession, mais c'est pas les pires.","C'est surtout avec eux qu'on fait du commerce. Oh, on leur donnerait pas l'Bon Dieu sans confession, mais c'est pas les pires.",152,152,1,1,True
153,252,252,252,Gen_67,Gen_67,"Tu peux pas leur faire confiance. Y a quèqu' z'années, ils nous ont offert de l'eau en échange d'une énorme quantité d'armes. On a r'fusé, et tu sais c'qu'ils ont fait? Envoyé des voleurs nous barboter les armes! On les a pris, et on voulait aller corriger les marchands. Mais les Anciens ont rej'té notre proposition.","Tu peux pas leur faire confiance. Y a quèqu' z'années, ils nous ont offert de l'eau en échange d'une énorme quantité d'armes. On a r'fusé, et tu sais c'qu'ils ont fait? Envoyé des voleurs nous barboter les armes! On les a pris, et on voulait aller corriger les marchands. Mais les Anciens ont rej'té notre proposition.",153,153,1,1,True
154,253,253,253,Gen_68,Gen_68,Des holo-disques? Hm? Un bout d'temps que j'en ai pas vu. Va demander à Vree. Je suis sûr qu'elle pourra te dégoter un holographone.,Des holo-disques? Hm? Un bout d'temps que j'en ai pas vu. Va demander à Vree. Je suis sûr qu'elle pourra te dégoter un holographone.,154,154,1,1,True
155,254,254,254,Gen_70,Gen_70,Vree l'a quèqu' part dans la Bibliothèque.,Vree l'a quèqu' part dans la Bibliothèque.,155,155,1,1,True
156,255,255,255,Gen_71,Gen_71,"Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.","Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.",156,156,1,1,True
157,256,256,256,Gen_71,Gen_71,"Ah, c'était du temps de mon grand-père, Roger Maxson. Il a conduit ses soldats ici et fondé la Confrérie. Il a jamais dit d'où ils venaient, mais... bof, quelle importance, parc'que... eh, maintenant, c'est chez nous.","Ah, c'était du temps de mon grand-père, Roger Maxson. Il a conduit ses soldats ici et fondé la Confrérie. Il a jamais dit d'où ils venaient, mais... bof, quelle importance, parc'que... eh, maintenant, c'est chez nous.",157,157,1,1,True
158,257,257,257,Gen_72,Gen_72,"Ben, je crois qu'y a une armée qui s'rassemble au nord et dans les montagnes, vers l'est, mais j'ai pas d'preuve. Les Anciens, ils veulent même pas m'écouter.","Ben, je crois qu'y a une armée qui s'rassemble au nord et dans les montagnes, vers l'est, mais j'ai pas d'preuve. Les Anciens, ils veulent même pas m'écouter.",158,158,1,1,True
159,258,258,258,Gen_73,Gen_73,"Une bande de bigots cinglés, si tu veux mon avis. J'crois qu'leur principale église s'trouve dans l'Cimetière.","Une bande de bigots cinglés, si tu veux mon avis. J'crois qu'leur principale église s'trouve dans l'Cimetière.",159,159,1,1,True
160,259,259,259,Gen_75,Gen_75,"Bah, je sais pas grand-chose. Y a une bande de gangsters dans l'coin, et puis le Sanctuaire et les Enfants de la Cathédrale. C'est à peu près tout. C'est plutôt désertique.","Bah, je sais pas grand-chose. Y a une bande de gangsters dans l'coin, et puis le Sanctuaire et les Enfants de la Cathédrale. C'est à peu près tout. C'est plutôt désertique.",160,160,1,1,True
161,260,260,260,Gen_76,Gen_76,"Oh, pas grand-chose à dire. Je suis jamais tombé sur eux. Mais, il paraît qu'ils mènent la vie dure aux gens du Sanctuaire.","Oh, pas grand-chose à dire. Je suis jamais tombé sur eux. Mais, il paraît qu'ils mènent la vie dure aux gens du Sanctuaire.",161,161,1,1,True
162,261,261,261,Gen_77,Gen_77,C'est un campement dans le Cimetière. J'y ai été... oh... y a bien longtemps. J'étais en mission de reconnaissance pour les Anciens.,C'est un campement dans le Cimetière. J'y ai été... oh... y a bien longtemps. J'étais en mission de reconnaissance pour les Anciens.,162,162,1,1,True
163,262,262,262,Gen_78,Gen_78,"Oh. Encore des ragots. Y en a qui parlent d'un monstre énorme avec des crocs, d'autres d'un vampire.","Oh. Encore des ragots. Y en a qui parlent d'un monstre énorme avec des crocs, d'autres d'un vampire.",163,163,1,1,True
164,263,263,263,Gen_79,Gen_79,Pas la moindre idée.,Pas la moindre idée.,164,164,1,1,True
165,264,264,264,Gen_80,Gen_80,Quoi? Non. Je pense pas en avoir jamais entendu parler.,Quoi? Non. Je pense pas en avoir jamais entendu parler.,165,165,1,1,True
166,265,265,265,Gen_81a,Gen_81a,"Ah, comment j'saurais ça!","Ah, comment j'saurais ça!",166,166,1,1,True
167,266,266,266,,,Quelle surprise de me voir! Tu croyais pouvoir t'amuser tout seul?,Quelle surprise de me voir! Tu croyais pouvoir t'amuser tout seul?,167,167,1,1,True
168,267,267,267,,,Comment t'as convaincu les Anciens?,Comment t'as convaincu les Anciens?,168,168,1,1,True
169,268,268,268,Gen_82a,Gen_82a,"Oh, sans problème. J'ai juste expliqué calmement la situation. Et c'est gagné, nous v'là. Allez, en route.","Oh, sans problème. J'ai juste expliqué calmement la situation. Et c'est gagné, nous v'là. Allez, en route.",169,169,1,1,True
170,269,269,269,Gen_83,Gen_83,Qu'est-ce que tu fais ici? C'est réservé aux Anciens.,Qu'est-ce que tu fais ici? C'est réservé aux Anciens.,170,170,1,1,True
171,270,270,270,,,"Excuse-moi, je m'en vais.","Excuse-moi, je m'en vais.",171,171,1,1,True
172,271,271,271,,,"Je m'en fous, je reste.","Je m'en fous, je reste.",172,172,1,1,True
173,272,272,272,Gen_84,Gen_84,"Bon, et oublie pas de fermer la porte en sortant.","Bon, et oublie pas de fermer la porte en sortant.",173,173,1,1,True
174,273,273,273,Gen_84a,Gen_84a,J'te préviens. Te mêle pas d'ça.,J'te préviens. Te mêle pas d'ça.,174,174,1,1,True
175,274,274,274,Gen_85,Gen_85,Ah! T'oublies qu'j'ai enseigné tout ça.,Ah! T'oublies qu'j'ai enseigné tout ça.,175,175,1,1,True
176,275,275,275,Gen_86,Gen_86,"C'est sans doute contraire à l'opinion, mais on veut pas d'soldats qu'ont rien dans l'citron.","C'est sans doute contraire à l'opinion, mais on veut pas d'soldats qu'ont rien dans l'citron.",176,176,1,1,True
177,300,300,300,,,"Tu pourrais peut-être me donner une explication. Les gens ont l'air tellement stressés dans l'coin, comme s'ils s'prépararient à la guerre... mais ils savent même pas contre qui!","Tu pourrais peut-être me donner une explication. Les gens ont l'air tellement stressés dans l'coin, comme s'ils s'prépararient à la guerre... mais ils savent même pas contre qui!",177,177,1,1,True
178,301,301,301,,,T'aurais pas des indices au sujet de la disparition des caravanes?,T'aurais pas des indices au sujet de la disparition des caravanes?,178,178,1,1,True
179,302,302,302,,,Je m'en vais explorer la région vers le nord. Je te dirai ce que j'y trouve.,Je m'en vais explorer la région vers le nord. Je te dirai ce que j'y trouve.,179,179,1,1,True
180,303,303,303,,,"Contre 500 caps, j'irai voir c'qui s'passe là-bas.","Contre 500 caps, j'irai voir c'qui s'passe là-bas.",180,180,1,1,True
181,304,304,304,,,"Contre 1000 caps, j'irai voir c'qui s'passe dans le nord.","Contre 1000 caps, j'irai voir c'qui s'passe dans le nord.",181,181,1,1,True
182,305,305,305,,,Je souhaite pas tellement m'impliquer pour l'moment.,Je souhaite pas tellement m'impliquer pour l'moment.,182,182,1,1,True
183,306,306,306,,,Comment dois-je faire pour avoir de meilleures armes?,Comment dois-je faire pour avoir de meilleures armes?,183,183,1,1,True
184,307,307,307,,,Laisse-moi d'abord te poser quelques questions.,Laisse-moi d'abord te poser quelques questions.,184,184,1,1,True
185,308,308,308,,,"Non, j'viendrai te voir après avoir exploré la région.","Non, j'viendrai te voir après avoir exploré la région.",185,185,1,1,True
186,309,309,309,,,"C'est bon, salut.","C'est bon, salut.",186,186,1,1,True
187,310,310,310,,,Et si tes éclaireurs avaient déserté?,Et si tes éclaireurs avaient déserté?,187,187,1,1,True
188,311,311,311,,,Je crois bien avoir rencontré ces créatures... Il faut pas les prendre à la légère.,Je crois bien avoir rencontré ces créatures... Il faut pas les prendre à la légère.,188,188,1,1,True
189,312,312,312,,,Pardonne-moi... T'aurais pas une idée sur la cause des disparitions?,Pardonne-moi... T'aurais pas une idée sur la cause des disparitions?,189,189,1,1,True
190,313,313,313,,,Vas-y ... Revois-le ... Qu'est-ce que ça peut me foutre ...,Vas-y ... Revois-le ... Qu'est-ce que ça peut me foutre ...,190,190,1,1,True
191,314,314,314,,,"Non, ça s'rait vraiment prendre trop de risques que d'y aller tout de suite.","Non, ça s'rait vraiment prendre trop de risques que d'y aller tout de suite.",191,191,1,1,True
192,315,315,315,,,"C'est d'accord, j'y vais. Mais il me faut d'abord de meilleures armes.","C'est d'accord, j'y vais. Mais il me faut d'abord de meilleures armes.",192,192,1,1,True
193,316,316,316,,,"C'est d'accord, j'accepte contre 1000 caps.","C'est d'accord, j'accepte contre 1000 caps.",193,193,1,1,True
194,317,317,317,,,C'est à prendre ou à laisser.,C'est à prendre ou à laisser.,194,194,1,1,True
195,318,318,318,,,Laisse tomber.,Laisse tomber.,195,195,1,1,True
196,319,319,319,,,"D'accord, j'ferai ça gratis.","D'accord, j'ferai ça gratis.",196,196,1,1,True
197,320,320,320,,,D'accord. On s'reverra à mon retour.,D'accord. On s'reverra à mon retour.,197,197,1,1,True
198,321,321,321,,,C'est bien cette armée qui fait disparaître les caravanes. J'en ai la preuve. Tu as raison de t'inquiéter. C'est une armée de mutants. Ils ont l'air vraiment experts.,C'est bien cette armée qui fait disparaître les caravanes. J'en ai la preuve. Tu as raison de t'inquiéter. C'est une armée de mutants. Ils ont l'air vraiment experts.,198,198,1,1,True
199,322,322,322,,,"De toute évidence, il faut envoyer quelqu'un là-bas en reconnaissance.","De toute évidence, il faut envoyer quelqu'un là-bas en reconnaissance.",199,199,1,1,True
200,323,323,323,,,C'est trop risqué.,C'est trop risqué.,200,200,1,1,True
201,324,324,324,,,Je tiens d'abord à ma vie.,Je tiens d'abord à ma vie.,201,201,1,1,True
202,325,325,325,,,Je n'crois vraiment pas être à la hauteur.,Je n'crois vraiment pas être à la hauteur.,202,202,1,1,True
203,326,326,326,,,Je n'obéis qu'à une seule personne.,Je n'obéis qu'à une seule personne.,203,203,1,1,True
204,327,327,327,,,C'est d'accord.,C'est d'accord.,204,204,1,1,True
205,328,328,328,,,Hein?,Hein?,205,205,1,1,True
206,329,329,329,,,"Les gens ont l'air tellement stressés dans l'coin, comme s'ils s'prépararient à la guerre... mais ils savent même pas contre qui!","Les gens ont l'air tellement stressés dans l'coin, comme s'ils s'prépararient à la guerre... mais ils savent même pas contre qui!",206,206,1,1,True
207,330,330,330,,,J'voudrais te parler de la disparition des caravanes. Aurais-tu des informations à ce sujet?,J'voudrais te parler de la disparition des caravanes. Aurais-tu des informations à ce sujet?,207,207,1,1,True
208,331,331,331,,,Aucune importance.,Aucune importance.,208,208,1,1,True
209,332,332,332,,,Te poser quelques questions.,Te poser quelques questions.,209,209,1,1,True
210,333,333,333,,,Hein?,Hein?,210,210,1,1,True
211,334,334,334,,,J'ai des informations sur ce qui se passe dans le nord.,J'ai des informations sur ce qui se passe dans le nord.,211,211,1,1,True
212,335,335,335,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,212,212,1,1,True
213,336,336,336,,,Aucune importance.,Aucune importance.,213,213,1,1,True
214,337,337,337,,,"Je regrette, en fait, j'ai fait chou blanc.","Je regrette, en fait, j'ai fait chou blanc.",214,214,1,1,True
215,338,338,338,,,J'ai vu leur base. Une véritable fourmilière de mutants.,J'ai vu leur base. Une véritable fourmilière de mutants.,215,215,1,1,True
216,339,339,339,,,J'ai vu la base des mutants dans le nord. Ils obéissent aux ordres d'un chef qu'ils appellent le Maître.,J'ai vu la base des mutants dans le nord. Ils obéissent aux ordres d'un chef qu'ils appellent le Maître.,216,216,1,1,True
217,340,340,340,,,"Tu peux pas te la jouer facile sur celle-là, Maxson.","Tu peux pas te la jouer facile sur celle-là, Maxson.",217,217,1,1,True
218,341,341,341,,,C'est sûr qu'il y a quelque à faire. Vaudrait mieux s'en prendre aux mutants avant qu'ils s'en prennent à nous. Il nous faut le soutien des Anciens.,C'est sûr qu'il y a quelque à faire. Vaudrait mieux s'en prendre aux mutants avant qu'ils s'en prennent à nous. Il nous faut le soutien des Anciens.,218,218,1,1,True
219,342,342,342,,,Je n'sais pas très bien ce qu'on devrait faire. Il me faut encore enquêter. Je te tiendrai au courant.,Je n'sais pas très bien ce qu'on devrait faire. Il me faut encore enquêter. Je te tiendrai au courant.,219,219,1,1,True
220,343,343,343,,,Il veut s'emparer d'un maximum de campements humains.,Il veut s'emparer d'un maximum de campements humains.,220,220,1,1,True
221,344,344,344,,,Que peux-tu me dire sur l'histoire de la Confrérie?,Que peux-tu me dire sur l'histoire de la Confrérie?,221,221,1,1,True
222,345,345,345,,,Quel est l'objectif de la Confrérie?,Quel est l'objectif de la Confrérie?,222,222,1,1,True
223,346,346,346,,,Qui sont les Aînés?,Qui sont les Aînés?,223,223,1,1,True
224,347,347,347,,,Sais-tu quelque chose au sujet du Griffemort?,Sais-tu quelque chose au sujet du Griffemort?,224,224,1,1,True
225,348,348,348,,,Aucune importance.,Aucune importance.,225,225,1,1,True
226,349,349,349,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,226,226,1,1,True
227,350,350,350,,,Merci.,Merci.,227,227,1,1,True
228,351,351,351,,,Tu reçois ,Tu reçois ,228,228,1,1,True
229,352,352,352,,, points d'expérience pour avoir exploré la région du nord., points d'expérience pour avoir exploré la région du nord.,229,229,1,1,True
230,353,353,353,Gen_3,Gen_3,"Un Initié qui n'est pas d'ici. Eh ben, ça fait des lustres qu'on accepte plus les étrangers. En fait, près d'vingt ans.","Un Initié qui n'est pas d'ici. Eh ben, ça fait des lustres qu'on accepte plus les étrangers. En fait, près d'vingt ans.",231,231,1,1,True
231,354,354,354,Gen_3,Gen_3,"Un Initié qui n'est pas d'ici. Eh ben, ça fait des lustres qu'on accepte plus les étrangères. En fait, près d'vingt ans.","Un Initié qui n'est pas d'ici. Eh ben, ça fait des lustres qu'on accepte plus les étrangères. En fait, près d'vingt ans.",232,232,1,1,True
232,355,355,355,Gen_6,Gen_6,"Bons ou mauvais éclaireurs, fais attention à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.","Bons ou mauvais éclaireurs, fais attention à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.",233,233,1,1,True
233,356,356,356,Gen_6,Gen_6,"Bons ou mauvais éclaireurs, fais attention à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.","Bons ou mauvais éclaireurs, fais attention à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.",234,234,1,1,True
234,357,357,357,Gen_15n,Gen_15n,Au revoir.,Au revoir.,235,235,1,1,True
235,358,358,358,Gen_15n,Gen_15n,Au revoir.,Au revoir.,236,236,1,1,True
236,359,359,359,Gen_30,Gen_30,"Ah... Re-bonjour, l'Initié. Ça va comme tu veux?","Ah... Re-bonjour, l'Initié. Ça va comme tu veux?",237,237,1,1,True
237,360,360,360,Gen_30,Gen_30,"Ah... Re-bonjour, jeune recrue. Ça va comme tu veux?","Ah... Re-bonjour, jeune recrue. Ça va comme tu veux?",238,238,1,1,True
238,400,400,400,,,"J'ai vu la base des mutants dans le nord. C'est sûr, ils ne sont plus une menace.","J'ai vu la base des mutants dans le nord. C'est sûr, ils ne sont plus une menace.",239,239,1,1,True
239,980,980,980,Gen_79,Gen_79,"Oh, j'en sais rien.","Oh, j'en sais rien.",241,241,1,1,True
240,981,981,981,Gen_80,Gen_80,Quoi?... Pas la moindre idée.,Quoi?... Pas la moindre idée.,242,242,1,1,True
241,982,982,982,Gen_81a,Gen_81a,Quoi? Non. J'en ai jamais entendu parler.,Quoi? Non. J'en ai jamais entendu parler.,243,243,1,1,True
242,1000,1000,1000,,,Confrérie,Confrérie,247,247,1,1,True
243,1001,1001,1001,,,Mathia,Mathia,248,248,1,1,True
244,1002,1002,1002,,,Cabbot,Cabbot,249,249,1,1,True
245,1003,1003,1003,,,Vree,Vree,250,250,1,1,True
246,1004,1004,1004,,,Bibliothèque,Bibliothèque,251,251,1,1,True
247,1005,1005,1005,,,Rhombus,Rhombus,252,252,1,1,True
248,1006,1006,1006,,,Aîné,Aîné,253,253,1,1,True
249,1007,1007,1007,,,Anciens,Anciens,254,254,1,1,True
250,1008,1008,1008,,,Initiés,Initiés,255,255,1,1,True
251,1009,1009,1009,,,Scribes,Scribes,256,256,1,1,True
252,1010,1010,1010,,,Chevaliers,Chevaliers,257,257,1,1,True
253,1011,1011,1011,,,Paladins,Paladins,258,258,1,1,True
254,1012,1012,1012,,,Centre,Centre,259,259,1,1,True
255,1013,1013,1013,,,Butch,Butch,260,260,1,1,True
256,1014,1014,1014,,,Marchands,Marchands,261,261,1,1,True
257,1015,1015,1015,,,Eau,Eau,262,262,1,1,True
258,1016,1016,1016,,,Disques,Disques,263,263,1,1,True
259,1017,1017,1017,,,Holographone,Holographone,264,264,1,1,True
260,1018,1018,1018,,,Roger,Roger,265,265,1,1,True
261,1019,1019,1019,,,Exode,Exode,266,266,1,1,True
262,1020,1020,1020,,,Armée,Armée,267,267,1,1,True
263,1021,1021,1021,,,Cathédrale,Cathédrale,268,268,1,1,True
264,1022,1022,1022,,,Cimetière,Cimetière,269,269,1,1,True
265,1023,1023,1023,,,Gangs,Gangs,270,270,1,1,True
266,1024,1024,1024,,,Sanctuaire,Sanctuaire,271,271,1,1,True
267,1025,1025,1025,,,Griffemort,Griffemort,272,272,1,1,True
268,1026,1026,1026,,,Harris,Harris,273,273,1,1,True
269,1027,1027,1027,,,Maxson,Maxson,274,274,1,1,True
270,1028,1028,1028,,,Cimetière,Cimetière,275,275,1,1,True
271,1029,1029,1029,,,Los Angeles,Los Angeles,276,276,1,1,True
272,1030,1030,1030,,,Maître,Maître,277,277,1,1,True
273,1031,1031,1031,,,Guerre,Guerre,278,278,1,1,True
274,1032,1032,1032,,,Lointain,Lointain,279,279,1,1,True
275,1033,1033,1033,,,Puce,Puce,280,280,1,1,True
276,1100,1100,1100,Gen_52a,Gen_52a,"C'est ici. Si tu veux les détails, va parler à Vree.","C'est ici. Si tu veux les détails, va parler à Vree.",281,281,1,1,True
277,1101,1101,1101,Gen_52b,Gen_52b,Mathia est mon aide.,Mathia est mon aide.,282,282,1,1,True
278,1102,1102,1102,Gen_53,Gen_53,"Oh, c'est un bon gosse, même s'il veut dev'nir Scribe.","Oh, c'est un bon gosse, même s'il veut dev'nir Scribe.",283,283,1,1,True
279,1103,1103,1103,Gen_54,Gen_54,"Vree dirige les Scribes. En général, elle est dans la Bibliothèque. Elle adore bavarder.","Vree dirige les Scribes. En général, elle est dans la Bibliothèque. Elle adore bavarder.",284,284,1,1,True
280,1104,1104,1104,Gen_55,Gen_55,C'est là qu'on garde tous les renseignements sur les armes.,C'est là qu'on garde tous les renseignements sur les armes.,285,285,1,1,True
281,1105,1105,1105,Gen_56,Gen_56,"Ça fait une paie que Rhombo est ici. Un peu rude, mais un sacré bon soldat.","Ça fait une paie que Rhombo est ici. Un peu rude, mais un sacré bon soldat.",286,286,1,1,True
282,1106,1106,1106,Gen_58,Gen_58,"Hé, hé! Un type tout ce qu'y a de mieux. L'Aîné, il sert d'arbitre aux réunions des Anciens. Ah, y a deux ans, j'me suis laissé embringuer. Ah, si j'avais su...","Hé, hé! Un type tout ce qu'y a de mieux. L'Aîné, il sert d'arbitre aux réunions des Anciens. Ah, y a deux ans, j'me suis laissé embringuer. Ah, si j'avais su...",287,287,1,1,True
283,1107,1107,1107,Gen_59,Gen_59,"Eh bien, ils sont quatre. Et y a à peu près qu'là-dessus qu'y peuvent s'entendre. Rien qu'pour savoir s'ils ont envie d'pisser, c'est déjà des histoires, alors leur parle pas en plus d'aller chercher l'pot d'chambre!","Eh bien, ils sont quatre. Et y a à peu près qu'là-dessus qu'y peuvent s'entendre. Rien qu'pour savoir s'ils ont envie d'pisser, c'est déjà des histoires, alors leur parle pas en plus d'aller chercher l'pot d'chambre!",288,288,1,1,True
284,1108,1108,1108,Gen_60,Gen_60,"Eh bien, c'est ça qu't'es. Les Initiés apprennent à dev'nir chevaliers ou scribes.","Eh bien, c'est ça qu't'es. Les Initiés apprennent à dev'nir chevaliers ou scribes.",289,289,1,1,True
285,1109,1109,1109,Gen_61,Gen_61,"Eh bien, les Scribes recopient les spécifications des armes. On a des infos qui r'montent jusqu'à mon grand-père. Des fois, y a un scribe qu'invente une nouvelle arme. Enfin, ça, c'est pas tous les jours! Et tous, ils dépendent de Vree.","Eh bien, les Scribes recopient les spécifications des armes. On a des infos qui r'montent jusqu'à mon grand-père. Des fois, y a un scribe qu'invente une nouvelle arme. Enfin, ça, c'est pas tous les jours! Et tous, ils dépendent de Vree.",290,290,1,1,True
286,1110,1110,1110,Gen_62,Gen_62,"Les Chevaliers fabriquent les armes. Et s'ils sont assez bons, ils peuvent devenir Paladins, puis Anciens, etc. Pour l'instant, c'est Rhombus qu'est à la tête des Chevaliers.","Les Chevaliers fabriquent les armes. Et s'ils sont assez bons, ils peuvent devenir Paladins, puis Anciens, etc. Pour l'instant, c'est Rhombus qu'est à la tête des Chevaliers.",291,291,1,1,True
287,1111,1111,1111,Gen_63,Gen_63,"Les Paladins sont responsables de la sécurité et de toutes les affaires avec l'extérieur. Je m'rappelle, je f'sais du commerce avec le Centre, je partais en reconnaissance pour les Anciens. Ah, j'te dis, c'était la belle époque.","Les Paladins sont responsables de la sécurité et de toutes les affaires avec l'extérieur. Je m'rappelle, je f'sais du commerce avec le Centre, je partais en reconnaissance pour les Anciens. Ah, j'te dis, c'était la belle époque.",292,292,1,1,True
288,1112,1112,1112,Gen_64,Gen_64,"Le Centre, il s'trouve vers le sud-est. Il nous fournit la nourriture et d'autres trucs en échange des armes qu'on fabrique. Ah, si jamais tu vas là-bas, adresse-toi à Butch Harris.","Le Centre, il s'trouve vers le sud-est. Il nous fournit la nourriture et d'autres trucs en échange des armes qu'on fabrique. Ah, si jamais tu vas là-bas, adresse-toi à Butch Harris.",293,293,1,1,True
289,1113,1113,1113,Gen_65,Gen_65,"Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards.","Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards.",294,294,1,1,True
290,1114,1114,1114,Gen_66,Gen_66,"C'est surtout avec eux qu'on fait du commerce. Oh, on leur donnerait pas l'Bon Dieu sans confession, mais c'est pas les pires.","C'est surtout avec eux qu'on fait du commerce. Oh, on leur donnerait pas l'Bon Dieu sans confession, mais c'est pas les pires.",295,295,1,1,True
291,1115,1115,1115,Gen_67,Gen_67,"Tu veux que j'te parle des Marchands d'Eau. Ahhh, pas des types de confiance. Y a quèqu' z'années, ils nous ont offert de l'eau en échange d'une énorme quantité d'armes. On a r'fusé, et tu sais c'qu'ils ont fait? Envoyé des voleurs nous barboter les armes! On les a pris, et on voulait aller corriger les marchands. Mais les Anciens ont rej'té notre proposition. A mon avis, une grave erreur","Tu veux que j'te parle des Marchands d'Eau. Ahhh, pas des types de confiance. Y a quèqu' z'années, ils nous ont offert de l'eau en échange d'une énorme quantité d'armes. On a r'fusé, et tu sais c'qu'ils ont fait? Envoyé des voleurs nous barboter les armes! On les a pris, et on voulait aller corriger les marchands. Mais les Anciens ont rej'té notre proposition. A mon avis, une grave erreur",296,296,1,1,True
292,1116,1116,1116,Gen_68,Gen_68,Des holo-disques? Hm? Un bout d'temps que j'en ai pas vu. Va demander à Vree. Je suis sûr qu'elle pourra te dégoter un holographone.,Des holo-disques? Hm? Un bout d'temps que j'en ai pas vu. Va demander à Vree. Je suis sûr qu'elle pourra te dégoter un holographone.,297,297,1,1,True
293,1117,1117,1117,Gen_69,Gen_69,Vree l'a quèqu' part dans la Bibliothèque.,Vree l'a quèqu' part dans la Bibliothèque.,298,298,1,1,True
294,1118,1118,1118,Gen_70,Gen_70,"Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.","Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.",299,299,1,1,True
295,1119,1119,1119,Gen_71,Gen_71,"Ah, c'était du temps de mon grand-père, Roger Maxson. Il a conduit ses soldats ici et fondé la Confrérie. Il a jamais dit d'où ils venaient, mais... bof, quelle importance, parc'que... eh, maintenant, c'est chez nous.","Ah, c'était du temps de mon grand-père, Roger Maxson. Il a conduit ses soldats ici et fondé la Confrérie. Il a jamais dit d'où ils venaient, mais... bof, quelle importance, parc'que... eh, maintenant, c'est chez nous.",300,300,1,1,True
296,1120,1120,1120,Gen_72,Gen_72,"Ben, je crois qu'y a une armée qui s'rassemble au nord et dans les montagnes, vers l'est, mais j'ai pas d'preuve. Les Anciens, ils veulent même pas m'écouter.","Ben, je crois qu'y a une armée qui s'rassemble au nord et dans les montagnes, vers l'est, mais j'ai pas d'preuve. Les Anciens, ils veulent même pas m'écouter.",301,301,1,1,True
297,1121,1121,1121,Gen_73,Gen_73,"Une bande de bigots cinglés, si tu veux mon avis. J'crois qu'leur principale église s'trouve dans l'Cimetière.","Une bande de bigots cinglés, si tu veux mon avis. J'crois qu'leur principale église s'trouve dans l'Cimetière.",302,302,1,1,True
298,1122,1122,1122,Gen_75,Gen_75,"Bah, je sais pas grand-chose. Y a une bande de gangsters dans l'coin, et puis le Sanctuaire et les Enfants de la Cathédrale. C'est à peu près tout. C'est plutôt désertique.","Bah, je sais pas grand-chose. Y a une bande de gangsters dans l'coin, et puis le Sanctuaire et les Enfants de la Cathédrale. C'est à peu près tout. C'est plutôt désertique.",303,303,1,1,True
299,1123,1123,1123,Gen_76,Gen_76,"Oh, pas grand-chose à dire. Je suis jamais tombé sur eux. Mais il paraît qu'ils mènent la vie dure aux gens du Sanctuaire.","Oh, pas grand-chose à dire. Je suis jamais tombé sur eux. Mais il paraît qu'ils mènent la vie dure aux gens du Sanctuaire.",304,304,1,1,True
300,1124,1124,1124,Gen_77,Gen_77,C'est un campement dans le Cimetière. J'y ai été... oh... y a bien longtemps. J'étais en mission de reconnaissance pour les Anciens.,C'est un campement dans le Cimetière. J'y ai été... oh... y a bien longtemps. J'étais en mission de reconnaissance pour les Anciens.,305,305,1,1,True
301,1125,1125,1125,Gen_78,Gen_78,"Oh. Encore des ragots. Y en a qui parlent d'un monstre énorme avec des crocs, d'autres d'un vampire.","Oh. Encore des ragots. Y en a qui parlent d'un monstre énorme avec des crocs, d'autres d'un vampire.",306,306,1,1,True
302,1126,1126,1126,Gen_65,Gen_65,"Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards!","Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards!",307,307,1,1,True
303,1127,1127,1127,Gen_70,Gen_70,"Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.","Roger Maxson? Ah, il a conduit notre peuple ici pendant l'grand Exode... monté la Confrérie à partir de zéro. Un vrai chef.",308,308,1,1,True
