path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
79,,132420,0,257,12293,93,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
80,,132508,0,260,12329,129,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
81,,132596,0,263,12330,130,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
82,,132684,0,266,12488,88,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
83,,132772,0,269,12489,89,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
84,,132860,0,272,12490,90,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
85,,132948,0,275,12491,91,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
86,,133036,0,278,12530,130,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
87,,133124,0,281,12682,82,63,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
88,,133212,0,283,12683,83,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
89,,133300,0,285,12684,84,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
90,,133388,0,287,12685,85,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
91,,133476,0,289,12686,86,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
92,,133564,0,290,12686,86,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
93,,133652,0,294,12687,87,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
94,,133740,0,295,12687,87,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
95,,133828,0,299,12688,88,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,133916,0,300,12688,88,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
97,,134004,0,304,12689,89,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
98,,134092,0,305,12689,89,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
99,,134180,0,309,12690,90,63,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
100,,134268,0,312,12691,91,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
101,,134356,0,315,12692,92,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
102,,134444,0,318,12693,93,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
103,,134532,0,321,12694,94,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
104,,134620,0,324,12695,95,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
105,,134708,0,327,12696,96,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
106,,134796,0,330,12697,97,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
107,,134884,0,333,12698,98,63,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
108,,134972,0,336,12699,99,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
109,,135060,0,339,12700,100,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
110,,135148,0,342,12701,101,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
111,,135236,0,345,12702,102,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
112,,135324,0,348,12703,103,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
113,,135412,0,351,12704,104,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
114,,135500,0,354,12705,105,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
115,,135588,0,357,12706,106,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
116,,135676,0,360,12707,107,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
117,,135764,0,363,12708,108,63,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
118,,135852,0,366,12709,109,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
119,,135940,0,369,12710,110,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
120,,136028,0,372,12711,111,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
121,,136116,0,375,12712,112,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
122,,136204,0,376,12712,112,63,0,138,0x0000008A,item,container,00000138.pro,-1,,1
122/inventory/0,1,136296,0,377,-1,,,0,13,0x0000000D,item,weapon,00000007.pro,-1,,0
123,,136392,0,380,12713,113,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
124,,136480,0,383,12714,114,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
125,,136568,0,386,12715,115,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
126,,136656,0,389,12716,116,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
127,,136744,0,392,12717,117,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
128,,136832,0,395,12718,118,63,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
129,,136920,0,398,12719,119,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
130,,137008,0,401,12720,120,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
131,,137096,0,404,12721,121,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
132,,137184,0,407,12722,122,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
133,,137272,0,410,12723,123,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
134,,137360,0,413,12724,124,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
135,,137448,0,416,12725,125,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
136,,137536,0,419,12726,126,63,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
137,,137624,0,422,12727,127,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
138,,137712,0,425,12728,128,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
139,,137800,0,428,12729,129,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
140,,137888,0,431,12730,130,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
141,,137976,0,434,12731,131,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
142,,138064,0,435,12731,131,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
143,,138152,0,440,12732,132,63,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
144,,138240,0,443,12733,133,63,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
145,,138328,0,446,12734,134,63,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
146,,138416,0,449,12735,135,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
147,,138504,0,452,12882,82,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
148,,138592,0,454,12883,83,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
149,,138680,0,456,12884,84,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
150,,138768,0,459,12885,85,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
151,,138856,0,460,12885,85,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
152,,138944,0,464,12886,86,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
153,,139032,0,467,12887,87,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
154,,139120,0,468,12887,87,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
155,,139208,0,472,12889,89,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
156,,139296,0,474,12890,90,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
157,,139384,0,477,12891,91,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
158,,139472,0,480,12893,93,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
159,,139560,0,484,12895,95,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
160,,139648,0,485,12895,95,64,0,33555227,0x0200031B,scenery,generic,00000796.pro,-1,,0
161,,139736,0,488,12897,97,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
162,,139824,0,492,12898,98,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
163,,139912,0,494,12899,99,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
164,,140000,0,497,12901,101,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
165,,140088,0,498,12901,101,64,0,33555225,0x02000319,scenery,generic,00000794.pro,-1,,0
166,,140176,0,503,12903,103,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
167,,140264,0,508,12905,105,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
168,,140352,0,512,12907,107,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
169,,140440,0,515,12908,108,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
170,,140528,0,517,12909,109,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
171,,140616,0,520,12911,111,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
172,,140704,0,521,12911,111,64,0,33555221,0x02000315,scenery,generic,00000790.pro,-1,,0
173,,140792,0,525,12913,113,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
174,,140880,0,530,12915,115,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
175,,140968,0,531,12915,115,64,0,33555227,0x0200031B,scenery,generic,00000796.pro,-1,,0
176,,141056,0,535,12917,117,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
177,,141144,0,538,12918,118,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
178,,141232,0,540,12919,119,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
179,,141320,0,544,12920,120,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
180,,141408,0,545,12920,120,64,0,188,0x000000BC,item,container,00000188.pro,-1,,6
180/inventory/0,1,141500,0,546,-1,,,0,52,0x00000034,item,misc,00000052.pro,-1,,0
180/inventory/1,1,141596,0,547,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
180/inventory/2,1,141692,0,548,-1,,,0,75,0x0000004B,item,misc,00000075.pro,-1,,0
180/inventory/3,1,141788,0,549,-1,,,0,76,0x0000004C,item,misc,00000076.pro,-1,,0
180/inventory/4,1,141884,0,550,-1,,,0,48,0x00000030,item,drug,00000048.pro,-1,,0
180/inventory/5,1,141976,0,551,-1,,,0,109,0x0000006D,item,drug,00000109.pro,-1,,0
181,,142064,0,552,12921,121,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
182,,142152,0,555,12922,122,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
183,,142240,0,556,12922,122,64,0,188,0x000000BC,item,container,00000188.pro,-1,,2
183/inventory/0,3,142332,0,557,-1,,,0,27,0x0000001B,item,weapon,00000027.pro,-1,,0
183/inventory/1,1,142432,0,558,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
184,,142524,0,560,12923,123,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
185,,142612,0,564,12924,124,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
186,,142700,0,565,12924,124,64,0,188,0x000000BC,item,container,00000188.pro,-1,,2
186/inventory/0,1,142792,0,566,-1,,,0,14,0x0000000E,item,ammo,00000008.pro,-1,,0
186/inventory/1,2,142888,0,567,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
187,,142980,0,568,12925,125,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
188,,143068,0,571,12926,126,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
189,,143156,0,574,12927,127,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
190,,143244,0,577,12929,129,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
191,,143332,0,580,12931,131,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
192,,143420,0,581,12931,131,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
193,,143508,0,586,12932,132,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
194,,143596,0,589,12933,133,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
195,,143684,0,592,12934,134,64,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
196,,143772,0,595,12935,135,64,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
197,,143860,0,598,13082,82,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
198,,143948,0,599,13082,82,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
199,,144036,0,603,13083,83,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,144124,0,606,13084,84,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
201,,144212,0,609,13085,85,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
202,,144300,0,612,13090,90,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
203,,144388,0,615,13092,92,65,0,33555229,0x0200031D,scenery,generic,00000798.pro,-1,,0
204,,144476,0,616,13093,93,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
205,,144564,0,617,13098,98,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
206,,144652,0,620,13100,100,65,2,16777522,0x01000132,critter,,00000306.pro,67108870,GSenRob.int,0
207,,144780,0,622,13104,104,65,2,16777522,0x01000132,critter,,00000306.pro,67108869,GSenRob.int,0
208,,144908,0,624,13108,108,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
209,,144996,0,626,13118,118,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
210,,145084,0,630,13126,126,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
211,,145172,0,633,13132,132,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
212,,145260,0,636,13134,134,65,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
213,,145348,0,639,13135,135,65,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
214,,145436,0,642,13280,80,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
215,,145524,0,645,13281,81,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
216,,145612,0,648,13282,82,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
217,,145700,0,649,13282,82,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
218,,145788,0,653,13283,83,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
219,,145876,0,656,13290,90,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
220,,145964,0,659,13292,92,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
221,,146052,0,660,13293,93,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
222,,146140,0,661,13298,98,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
223,,146228,0,666,13308,108,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
224,,146316,0,672,13318,118,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
225,,146404,0,675,13326,126,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
226,,146492,0,678,13333,133,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
227,,146580,0,681,13334,134,66,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
228,,146668,0,684,13335,135,66,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
229,,146756,0,687,13478,78,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
230,,146844,0,690,13479,79,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
231,,146932,0,693,13480,80,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
232,,147020,0,696,13481,81,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
233,,147108,0,699,13482,82,67,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
234,,147196,0,701,13484,84,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
235,,147284,0,703,13485,85,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
236,,147372,0,705,13486,86,67,0,33554901,0x020001D5,scenery,generic,00000470.pro,-1,,0
237,,147460,0,707,13490,90,67,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
238,,147548,0,710,13491,91,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
239,,147636,0,713,13493,93,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
240,,147724,0,714,13498,98,67,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
241,,147812,0,720,13508,108,67,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
242,,147900,0,722,13518,118,67,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
243,,147988,0,726,13526,126,67,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
244,,148076,0,729,13528,128,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
245,,148164,0,732,13529,129,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
246,,148252,0,735,13530,130,67,0,33554901,0x020001D5,scenery,generic,00000470.pro,-1,,0
247,,148340,0,738,13533,133,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,148428,0,741,13534,134,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
249,,148516,0,742,13534,134,67,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
250,,148604,0,747,13535,135,67,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
251,,148692,0,750,13676,76,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
252,,148780,0,753,13677,77,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
253,,148868,0,756,13678,78,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
254,,148956,0,759,13679,79,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
255,,149044,0,762,13682,82,68,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
256,,149132,0,764,13684,84,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
257,,149220,0,768,13687,87,68,0,33554900,0x020001D4,scenery,generic,00000469.pro,-1,,0
258,,149308,0,770,13690,90,68,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
259,,149396,0,773,13691,91,68,0,33555206,0x02000306,scenery,generic,00000775.pro,-1,,0
260,,149484,0,775,13698,98,68,0,33554574,0x0200008E,scenery,door,00000143.pro,50331651,MetlDoor.int,0
261,,149576,0,783,13708,108,68,0,33554574,0x0200008E,scenery,door,00000143.pro,50331666,MetlDoor.int,0
262,,149668,0,786,13718,118,68,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
263,,149756,0,790,13726,126,68,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
264,,149844,0,793,13728,128,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
265,,149932,0,799,13731,131,68,0,33554900,0x020001D4,scenery,generic,00000469.pro,-1,,0
266,,150020,0,802,13734,134,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
267,,150108,0,803,13734,134,68,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
268,,150196,0,808,13735,135,68,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
269,,150284,0,811,13874,74,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
270,,150372,0,814,13875,75,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
271,,150460,0,817,13876,76,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
272,,150548,0,820,13877,77,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
273,,150636,0,821,13877,77,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
274,,150724,0,824,13882,82,69,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
275,,150812,0,827,13883,83,69,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
276,,150900,0,830,13884,84,69,0,50332684,0x0300040C,wall,,00001036.pro,-1,,0
277,,150988,0,833,13885,85,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
278,,151076,0,836,13886,86,69,0,33554902,0x020001D6,scenery,door,00000471.pro,50331653,GloRdDor.int,0
279,,151168,0,839,13887,87,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
