path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
860,,124816,0,900,18740,140,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
861,,124904,0,901,18740,140,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
862,,124992,0,902,18741,141,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
863,,125080,0,903,18742,142,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
864,,125168,0,904,18748,148,93,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
865,,125256,0,905,18749,149,93,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
866,,125344,0,906,18750,150,93,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
867,,125432,0,907,18751,151,93,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
868,,125520,0,908,18752,152,93,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
869,,125608,0,909,18753,153,93,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
870,,125696,0,910,18754,154,93,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
871,,125784,0,911,18755,155,93,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
872,,125872,0,912,18756,156,93,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
873,,125960,0,913,18834,34,94,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
874,,126064,0,914,18837,37,94,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
875,,126168,0,915,18847,47,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,126256,0,916,18848,48,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
877,,126344,0,917,18874,74,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
878,,126432,0,918,18875,75,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
879,,126520,0,919,18877,77,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
880,,126608,0,920,18879,79,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
881,,126696,0,921,18881,81,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
882,,126784,0,922,18882,82,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
883,,126872,0,923,18884,84,94,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
884,,126960,0,924,18887,87,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
885,,127048,0,925,18896,96,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
886,,127136,0,926,18916,116,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
887,,127224,0,927,18925,125,94,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
888,,127312,0,928,18928,128,94,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
889,,127400,0,929,18938,138,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
890,,127488,0,930,18939,139,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
891,,127576,0,931,18940,140,94,0,33554658,0x020000E2,scenery,generic,00000227.pro,-1,,0
892,,127664,0,932,18941,141,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,127752,0,933,18943,143,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
894,,127840,0,934,18949,149,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
895,,127928,0,935,18951,151,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
896,,128016,0,936,18952,152,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
897,,128104,0,937,18953,153,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
898,,128192,0,938,18954,154,94,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
899,,128280,0,939,18955,155,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
900,,128368,0,940,19033,33,95,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
901,,128472,0,941,19034,34,95,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
902,,128560,0,942,19034,34,95,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
903,,128664,0,943,19037,37,95,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
904,,128768,0,944,19048,48,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
905,,128856,0,945,19074,74,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
906,,128944,0,946,19078,78,95,0,33554755,0x02000143,scenery,generic,00000324.pro,-1,,0
907,,129032,0,947,19083,83,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
908,,129120,0,948,19084,84,95,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
909,,129208,0,949,19091,91,95,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
910,,129296,0,950,19096,96,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
911,,129384,0,951,19102,102,95,0,50332251,0x0300025B,wall,,00000603.pro,-1,,0
912,,129472,0,952,19103,103,95,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
913,,129560,0,953,19104,104,95,0,33554690,0x02000102,scenery,door,00000259.pro,50331654,WoodDoor.int,0
914,,129652,0,954,19105,105,95,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
915,,129740,0,955,19106,106,95,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
916,,129828,0,956,19107,107,95,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
917,,129916,0,957,19108,108,95,0,33554690,0x02000102,scenery,door,00000259.pro,50331653,WoodDoor.int,0
918,,130008,0,958,19109,109,95,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
919,,130096,0,959,19110,110,95,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
920,,130184,0,960,19116,116,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
921,,130272,0,961,19128,128,95,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
922,,130360,0,962,19138,138,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
923,,130448,0,963,19141,141,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,130536,0,964,19142,142,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
925,,130624,0,965,19142,142,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
926,,130712,0,966,19143,143,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
927,,130800,0,967,19144,144,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
928,,130888,0,968,19152,152,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
929,,130976,0,969,19234,34,96,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
930,,131080,0,970,19237,37,96,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
931,,131184,0,971,19249,49,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,131272,0,972,19269,69,96,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
933,,131360,0,973,19270,70,96,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
934,,131448,0,974,19274,74,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
935,,131536,0,975,19284,84,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
936,,131624,0,976,19296,96,96,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
937,,131712,0,977,19300,100,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
938,,131800,0,978,19301,101,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
939,,131888,0,979,19302,102,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
940,,131976,0,980,19303,103,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
941,,132064,0,981,19306,106,96,2,16777333,0x01000075,critter,,00000117.pro,67108909,MacRae.int,3
941/inventory/0,1,132196,0,982,-1,,,0,236,0x000000EC,item,weapon,00000236.pro,-1,,0
941/inventory/1,6,132296,0,983,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
941/inventory/2,1,132388,0,984,-1,,,0,234,0x000000EA,item,weapon,00000234.pro,-1,,0
942,,132484,0,985,19307,107,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
943,,132572,0,986,19310,110,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
944,,132660,0,987,19316,116,96,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
945,,132748,0,988,19326,126,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
946,,132836,0,989,19327,127,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
947,,132924,0,990,19328,128,96,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
948,,133012,0,991,19329,129,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
949,,133100,0,992,19330,130,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
950,,133188,0,993,19331,131,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
951,,133276,0,994,19332,132,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
952,,133364,0,995,19333,133,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
953,,133452,0,996,19334,134,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
954,,133540,0,997,19337,137,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
955,,133628,0,998,19338,138,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
956,,133716,0,999,19342,142,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,133804,0,1000,19342,142,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
958,,133892,0,1001,19344,144,96,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
959,,133980,0,1002,19352,152,96,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
960,,134068,0,1003,19437,37,97,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
961,,134172,0,1004,19449,49,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,134260,0,1005,19450,50,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
963,,134348,0,1006,19474,74,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
964,,134436,0,1007,19482,82,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
965,,134524,0,1008,19484,84,97,0,50332810,0x0300048A,wall,,00001162.pro,-1,,0
966,,134612,0,1009,19485,85,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
967,,134700,0,1010,19486,86,97,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
968,,134788,0,1011,19487,87,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
969,,134876,0,1012,19488,88,97,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
970,,134964,0,1013,19489,89,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
971,,135052,0,1014,19490,90,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
972,,135140,0,1015,19491,91,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
973,,135228,0,1016,19492,92,97,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
974,,135316,0,1017,19493,93,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
975,,135404,0,1018,19494,94,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
976,,135492,0,1019,19495,95,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
977,,135580,0,1020,19496,96,97,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
978,,135668,0,1021,19497,97,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
979,,135756,0,1022,19498,98,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
980,,135844,0,1023,19499,99,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
981,,135932,0,1024,19500,100,97,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
982,,136020,0,1025,19501,101,97,0,50332809,0x03000489,wall,,00001161.pro,-1,,0
983,,136108,0,1026,19502,102,97,0,50332808,0x03000488,wall,,00001160.pro,-1,,0
984,,136196,0,1027,19508,108,97,0,33554678,0x020000F6,scenery,generic,00000247.pro,-1,,0
985,,136284,0,1028,19510,110,97,0,50332810,0x0300048A,wall,,00001162.pro,-1,,0
986,,136372,0,1029,19511,111,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
987,,136460,0,1030,19512,112,97,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
988,,136548,0,1031,19513,113,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
989,,136636,0,1032,19514,114,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
990,,136724,0,1033,19515,115,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
991,,136812,0,1034,19516,116,97,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
992,,136900,0,1035,19517,117,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
993,,136988,0,1036,19518,118,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
994,,137076,0,1037,19519,119,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
995,,137164,0,1038,19520,120,97,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
996,,137252,0,1039,19521,121,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
997,,137340,0,1040,19522,122,97,0,50332168,0x03000208,wall,,00000520.pro,-1,,0
998,,137428,0,1041,19523,123,97,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
999,,137516,0,1042,19524,124,97,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1000,,137604,0,1043,19525,125,97,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1001,,137692,0,1044,19526,126,97,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1002,,137780,0,1045,19527,127,97,0,50332809,0x03000489,wall,,00001161.pro,-1,,0
1003,,137868,0,1046,19528,128,97,0,50332808,0x03000488,wall,,00001160.pro,-1,,0
1004,,137956,0,1047,19531,131,97,0,33554659,0x020000E3,scenery,generic,00000228.pro,-1,,0
1005,,138044,0,1048,19535,135,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,138132,0,1049,19538,138,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1007,,138220,0,1050,19539,139,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1008,,138308,0,1051,19541,141,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1009,,138396,0,1052,19543,143,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1010,,138484,0,1053,19544,144,97,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1011,,138572,0,1054,19650,50,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,138660,0,1055,19666,66,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1013,,138748,0,1056,19668,68,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1014,,138836,0,1057,19670,70,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1015,,138924,0,1058,19675,75,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1016,,139012,0,1059,19676,76,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1017,,139100,0,1060,19677,77,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1018,,139188,0,1061,19678,78,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1019,,139276,0,1062,19680,80,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1020,,139364,0,1063,19682,82,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1021,,139452,0,1064,19683,83,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1022,,139540,0,1065,19685,85,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1023,,139628,0,1066,19687,87,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1024,,139716,0,1067,19688,88,98,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1025,,139804,0,1068,19689,89,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1026,,139892,0,1069,19691,91,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1027,,139980,0,1070,19693,93,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1028,,140068,0,1071,19695,95,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1029,,140156,0,1072,19696,96,98,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1030,,140244,0,1073,19697,97,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1031,,140332,0,1074,19699,99,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,140420,0,1075,19701,101,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1033,,140508,0,1076,19711,111,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1034,,140596,0,1077,19711,111,98,0,33555325,0x0200037D,scenery,generic,00000894.pro,-1,,0
1035,,140684,0,1078,19713,113,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,140772,0,1079,19715,115,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1037,,140860,0,1080,19717,117,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1038,,140948,0,1081,19719,119,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1039,,141036,0,1082,19721,121,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1040,,141124,0,1083,19723,123,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1041,,141212,0,1084,19724,124,98,0,33554685,0x020000FD,scenery,generic,00000254.pro,-1,,0
1042,,141300,0,1085,19725,125,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1043,,141388,0,1086,19726,126,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1044,,141476,0,1087,19727,127,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1045,,141564,0,1088,19728,128,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1046,,141652,0,1089,19735,135,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1047,,141740,0,1090,19739,139,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1048,,141828,0,1091,19740,140,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1049,,141916,0,1092,19741,141,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1050,,142004,0,1093,19743,143,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,142092,0,1094,19744,144,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,142180,0,1095,19744,144,98,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1053,,142268,0,1096,19752,152,98,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1054,,142356,0,1097,19757,157,98,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1055,,142460,0,1098,19851,51,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1056,,142548,0,1099,19865,65,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1057,,142636,0,1100,19867,67,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1058,,142724,0,1101,19868,68,99,0,33554657,0x020000E1,scenery,generic,00000226.pro,-1,,0
1059,,142812,0,1102,19869,69,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1060,,142900,0,1103,19871,71,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1061,,142988,0,1104,19872,72,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1062,,143076,0,1105,19879,79,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1063,,143164,0,1106,19881,81,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1064,,143252,0,1107,19889,89,99,0,33554828,0x0200018C,scenery,generic,00000397.pro,-1,,0
1065,,143340,0,1108,19923,123,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1066,,143428,0,1109,19924,124,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1067,,143516,0,1110,19925,125,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1068,,143604,0,1111,19926,126,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1069,,143692,0,1112,19928,128,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1070,,143780,0,1113,19930,130,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1071,,143868,0,1114,19932,132,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1072,,143956,0,1115,19933,133,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1073,,144044,0,1116,19934,134,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1074,,144132,0,1117,19935,135,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1075,,144220,0,1118,19944,144,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1076,,144308,0,1119,19944,144,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1077,,144396,0,1120,19952,152,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1078,,144484,0,1121,19957,157,99,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1079,,144588,0,1122,20051,51,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,144676,0,1123,20052,52,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,144764,0,1124,20065,65,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1082,,144852,0,1125,20072,72,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1083,,144940,0,1126,20129,129,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1084,,145028,0,1127,20131,131,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1085,,145116,0,1128,20135,135,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1086,,145204,0,1129,20144,144,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1087,,145292,0,1130,20145,145,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,145380,0,1131,20152,152,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1089,,145468,0,1132,20157,157,100,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1090,,145572,0,1133,20252,52,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,145660,0,1134,20265,65,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1092,,145748,0,1135,20266,66,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1093,,145836,0,1136,20268,68,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1094,,145924,0,1137,20270,70,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1095,,146012,0,1138,20272,72,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1096,,146100,0,1139,20344,144,101,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
1097,,146188,0,1140,20345,145,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1098,,146276,0,1141,20345,145,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1099,,146364,0,1142,20346,146,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,146452,0,1143,20346,146,101,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1101,,146540,0,1144,20347,147,101,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1102,,146628,0,1145,20348,148,101,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1103,,146716,0,1146,20349,149,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1104,,146804,0,1147,20350,150,101,0,50332184,0x03000218,wall,,00000536.pro,-1,,0
1105,,146892,0,1148,20351,151,101,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1106,,146980,0,1149,20352,152,101,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1107,,147068,0,1150,20352,152,101,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1108,,147156,0,1151,20353,153,101,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1109,,147244,0,1152,20354,154,101,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
1110,,147332,0,1153,20355,155,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1111,,147420,0,1154,20357,157,101,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1112,,147524,0,1155,20358,158,101,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1113,,147612,0,1156,20453,53,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,147700,0,1157,20467,67,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1115,,147788,0,1158,20469,69,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1116,,147876,0,1159,20471,71,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1117,,147964,0,1160,20545,145,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1118,,148052,0,1161,20546,146,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1119,,148140,0,1162,20546,146,102,0,33554688,0x02000100,scenery,generic,00000257.pro,-1,,0
1120,,148228,0,1163,20547,147,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1121,,148316,0,1164,20549,149,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1122,,148404,0,1165,20551,151,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1123,,148492,0,1166,20553,153,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1124,,148580,0,1167,20555,155,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1125,,148668,0,1168,20557,157,102,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1126,,148772,0,1169,20560,160,102,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1127,,148876,0,1170,20653,53,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,148964,0,1171,20654,54,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,149052,0,1172,20656,56,103,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1130,,149140,0,1173,20657,57,103,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1131,,149228,0,1174,20658,58,103,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1132,,149316,0,1175,20659,59,103,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1133,,149404,0,1176,20660,60,103,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1134,,149492,0,1177,20661,61,103,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1135,,149580,0,1178,20662,62,103,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1136,,149668,0,1179,20663,63,103,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1137,,149756,0,1180,20664,64,103,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1138,,149844,0,1181,20665,65,103,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1139,,149932,0,1182,20666,66,103,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1140,,150020,0,1183,20667,67,103,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
