path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
128,,99884,0,257,13661,61,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
129,,99972,0,262,13723,123,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
130,,100060,0,264,13856,56,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
131,,100148,0,265,13857,57,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
132,,100236,0,266,13858,58,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
133,,100324,0,267,13859,59,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
134,,100412,0,311,13923,123,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
135,,100500,0,313,13924,124,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
136,,100588,0,330,14054,54,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
137,,100676,0,331,14055,55,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
138,,100764,0,332,14056,56,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
139,,100852,0,333,14057,57,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
140,,100940,0,364,14124,124,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
141,,101028,0,374,14252,52,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
142,,101116,0,375,14253,53,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
143,,101204,0,376,14254,54,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
144,,101292,0,377,14255,55,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
145,,101380,0,390,14325,125,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
146,,101468,0,394,14450,50,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
147,,101556,0,395,14451,51,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
148,,101644,0,396,14452,52,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
149,,101732,0,397,14453,53,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
150,,101820,0,410,14525,125,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
151,,101908,0,412,14526,126,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
152,,101996,0,419,14648,48,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
153,,102084,0,420,14649,49,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
154,,102172,0,421,14650,50,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
155,,102260,0,422,14650,50,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
156,,102348,0,423,14651,51,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
157,,102436,0,424,14652,52,73,0,50332412,0x030002FC,wall,,00000764.pro,-1,,0
158,,102524,0,425,14653,53,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
159,,102612,0,426,14654,54,73,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
160,,102700,0,427,14655,55,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
161,,102788,0,428,14656,56,73,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
162,,102876,0,429,14657,57,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
163,,102964,0,430,14658,58,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
164,,103052,0,431,14659,59,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
165,,103140,0,432,14660,60,73,0,50332425,0x03000309,wall,,00000777.pro,-1,,0
166,,103228,0,433,14661,61,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
167,,103316,0,434,14662,62,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
168,,103404,0,435,14663,63,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
169,,103492,0,436,14664,64,73,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
170,,103580,0,437,14665,65,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
171,,103668,0,438,14666,66,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
172,,103756,0,439,14667,67,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
173,,103844,0,440,14668,68,73,0,50332422,0x03000306,wall,,00000774.pro,-1,,0
174,,103932,0,441,14669,69,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
175,,104020,0,442,14670,70,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
176,,104108,0,443,14671,71,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
177,,104196,0,444,14672,72,73,0,50332425,0x03000309,wall,,00000777.pro,-1,,0
178,,104284,0,446,14673,73,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
179,,104372,0,448,14674,74,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
180,,104460,0,450,14675,75,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
181,,104548,0,452,14676,76,73,0,50332421,0x03000305,wall,,00000773.pro,-1,,0
182,,104636,0,453,14677,77,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
183,,104724,0,454,14678,78,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
184,,104812,0,455,14679,79,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
185,,104900,0,456,14680,80,73,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
186,,104988,0,457,14681,81,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
187,,105076,0,458,14682,82,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
188,,105164,0,459,14683,83,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
189,,105252,0,460,14684,84,73,0,50332425,0x03000309,wall,,00000777.pro,-1,,0
190,,105340,0,462,14685,85,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
191,,105428,0,463,14686,86,73,0,50332423,0x03000307,wall,,00000775.pro,-1,,0
192,,105516,0,464,14687,87,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
193,,105604,0,465,14688,88,73,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
194,,105692,0,466,14689,89,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
195,,105780,0,467,14690,90,73,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
196,,105868,0,468,14691,91,73,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
197,,105956,0,469,14692,92,73,0,50332411,0x030002FB,wall,,00000763.pro,-1,,0
198,,106044,0,471,14693,93,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
199,,106132,0,481,14726,126,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,106220,0,487,14846,46,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
201,,106308,0,488,14847,47,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
202,,106396,0,489,14848,48,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
203,,106484,0,490,14849,49,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
204,,106572,0,491,14852,52,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
205,,106660,0,492,14853,53,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
206,,106748,0,493,14855,55,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
207,,106836,0,494,14855,55,74,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
208,,106924,0,495,14855,55,74,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331664,Sink.int,0
209,,107012,0,496,14857,57,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
210,,107100,0,497,14857,57,74,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
211,,107188,0,498,14857,57,74,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331663,Sink.int,0
212,,107276,0,499,14859,59,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
213,,107364,0,500,14860,60,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
214,,107452,0,501,14861,61,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
215,,107540,0,502,14863,63,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
216,,107628,0,503,14864,64,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
217,,107716,0,504,14864,64,74,0,133,0x00000085,item,container,00000133.pro,50331659,Locker.int,3
217/inventory/0,2,107808,0,505,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
217/inventory/1,1,107900,0,506,-1,,,0,21,0x00000015,item,weapon,00000021.pro,-1,,0
217/inventory/2,1,108000,0,507,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
218,,108096,0,508,14865,65,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
219,,108184,0,509,14866,66,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
220,,108272,0,510,14866,66,74,0,133,0x00000085,item,container,00000133.pro,50331697,BroLock.int,0
221,,108360,0,511,14867,67,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
222,,108448,0,512,14869,69,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
223,,108536,0,514,14871,71,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
224,,108624,0,516,14872,72,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
225,,108712,0,518,14873,73,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
226,,108800,0,520,14874,74,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
227,,108888,0,521,14875,75,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
228,,108976,0,522,14876,76,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
229,,109064,0,523,14876,76,74,0,132,0x00000084,item,container,00000132.pro,50331658,Locker.int,0
230,,109152,0,524,14877,77,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
231,,109240,0,525,14878,78,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
232,,109328,0,526,14878,78,74,0,133,0x00000085,item,container,00000133.pro,50331656,Locker.int,3
232/inventory/0,1,109420,0,527,-1,,,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
232/inventory/1,1,109520,0,528,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
232/inventory/2,1,109616,0,529,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
233,,109704,0,530,14879,79,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
234,,109792,0,531,14881,81,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
235,,109880,0,532,14883,83,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
236,,109968,0,533,14884,84,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
237,,110056,0,536,14885,85,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
238,,110144,0,537,14887,87,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
239,,110232,0,538,14887,87,74,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
240,,110320,0,539,14887,87,74,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331662,Sink.int,0
241,,110408,0,540,14889,89,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
242,,110496,0,541,14889,89,74,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
243,,110584,0,542,14889,89,74,0,33555051,0x0200026B,scenery,generic,00000620.pro,50331661,Sink.int,0
244,,110672,0,543,14891,91,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
245,,110760,0,545,14892,92,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
246,,110848,0,547,14893,93,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
247,,110936,0,561,14927,127,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,111024,0,567,15044,44,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
249,,111112,0,568,15045,45,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
250,,111200,0,569,15046,46,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
251,,111288,0,570,15047,47,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
252,,111376,0,571,15052,52,75,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
253,,111464,0,572,15052,52,75,0,33555327,0x0200037F,scenery,generic,00000896.pro,-1,,0
254,,111552,0,573,15060,60,75,0,50332416,0x03000300,wall,,00000768.pro,-1,,0
255,,111640,0,574,15063,63,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
256,,111728,0,575,15066,66,75,5,16777483,0x0100010B,critter,,00000267.pro,67108872,Rd1Knig.int,3
256/inventory/0,1,111860,0,1096,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
256/inventory/1,1,111960,0,1098,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
256/inventory/2,1,112056,0,1100,-1,,,0,239,0x000000EF,item,armor,00000239.pro,-1,,0
257,,112144,0,582,15069,69,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
258,,112232,0,584,15070,70,75,0,33554624,0x020000C0,scenery,generic,00000193.pro,-1,,0
259,,112320,0,587,15072,72,75,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
260,,112408,0,588,15074,74,75,0,33554624,0x020000C0,scenery,generic,00000193.pro,-1,,0
261,,112496,0,589,15084,84,75,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
262,,112584,0,590,15084,84,75,0,33555327,0x0200037F,scenery,generic,00000896.pro,-1,,0
263,,112672,0,594,15092,92,75,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
264,,112760,0,595,15093,93,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
265,,112848,0,607,15127,127,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
266,,112936,0,609,15128,128,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
267,,113024,0,615,15242,42,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
268,,113112,0,616,15243,43,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
269,,113200,0,617,15244,44,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
270,,113288,0,618,15245,45,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
271,,113376,0,619,15252,52,76,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
272,,113464,0,620,15260,60,76,0,50332414,0x030002FE,wall,,00000766.pro,-1,,0
273,,113552,0,621,15262,62,76,0,33555039,0x0200025F,scenery,generic,00000608.pro,-1,,0
274,,113640,0,622,15263,63,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
275,,113728,0,626,15269,69,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
276,,113816,0,628,15272,72,76,0,50332413,0x030002FD,wall,,00000765.pro,-1,,0
277,,113904,0,629,15274,74,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
278,,113992,0,630,15284,84,76,0,50332415,0x030002FF,wall,,00000767.pro,-1,,0
279,,114080,0,635,15292,92,76,0,50332407,0x030002F7,wall,,00000759.pro,-1,,0
280,,114168,0,636,15293,93,76,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
281,,114256,0,652,15328,128,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
