path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
292,,149100,0,372,14109,109,70,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
293,,149188,0,375,14112,112,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
294,,149276,0,385,14252,52,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,149364,0,386,14253,53,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
296,,149452,0,387,14254,54,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
297,,149540,0,388,14255,55,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,149628,0,389,14272,72,71,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
299,,149716,0,390,14273,73,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
300,,149804,0,391,14274,74,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
301,,149892,0,392,14292,92,71,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
302,,149980,0,393,14292,92,71,0,50332357,0x030002C5,wall,,00000709.pro,-1,,0
303,,150068,0,394,14293,93,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
304,,150156,0,395,14300,100,71,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
305,,150244,0,396,14304,104,71,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
306,,150332,0,397,14308,108,71,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
307,,150420,0,399,14309,109,71,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
308,,150508,0,401,14310,110,71,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
309,,150596,0,403,14311,111,71,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
310,,150684,0,405,14312,112,71,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
311,,150772,0,406,14313,113,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,150860,0,407,14313,113,71,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
313,,150948,0,414,14450,50,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,151036,0,415,14451,51,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,151124,0,416,14452,52,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,151212,0,417,14453,53,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,151300,0,418,14472,72,72,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
318,,151388,0,419,14474,74,72,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
319,,151476,0,423,14509,109,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
320,,151564,0,425,14511,111,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
321,,151652,0,426,14512,112,72,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
322,,151740,0,428,14513,113,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
323,,151828,0,429,14513,113,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
324,,151916,0,431,14514,114,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
325,,152004,0,437,14648,48,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
326,,152092,0,438,14649,49,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
327,,152180,0,439,14650,50,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
328,,152268,0,440,14651,51,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
329,,152356,0,441,14672,72,73,0,33555224,0x02000318,scenery,generic,00000793.pro,-1,,0
330,,152444,0,442,14672,72,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
331,,152532,0,443,14673,73,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
332,,152620,0,444,14676,76,73,0,33555242,0x0200032A,scenery,generic,00000811.pro,-1,,0
333,,152708,0,445,14692,92,73,0,50332358,0x030002C6,wall,,00000710.pro,-1,,0
334,,152796,0,452,14712,112,73,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
335,,152884,0,454,14713,113,73,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
336,,152972,0,456,14714,114,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,153060,0,460,14846,46,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,153148,0,461,14847,47,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,153236,0,462,14848,48,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
340,,153324,0,463,14849,49,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,153412,0,464,14872,72,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
342,,153500,0,465,14872,72,74,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
343,,153588,0,466,14892,92,74,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
344,,153676,0,475,14912,112,74,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
345,,153764,0,476,14913,113,74,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
346,,153852,0,477,14915,115,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
347,,153940,0,480,15044,44,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
348,,154028,0,481,15045,45,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
349,,154116,0,482,15046,46,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
350,,154204,0,483,15047,47,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
351,,154292,0,484,15072,72,75,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
352,,154380,0,485,15073,73,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
353,,154468,0,486,15074,74,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
354,,154556,0,487,15092,92,75,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
355,,154644,0,496,15112,112,75,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
356,,154732,0,497,15113,113,75,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
357,,154820,0,498,15115,115,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,154908,0,499,15116,116,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,154996,0,503,15244,44,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
360,,155084,0,504,15245,45,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,155172,0,505,15272,72,76,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
362,,155260,0,506,15274,74,76,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
363,,155348,0,507,15292,92,76,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
364,,155436,0,510,15300,100,76,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
365,,155524,0,517,15312,112,76,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
366,,155612,0,518,15313,113,76,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
367,,155700,0,519,15316,116,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,155788,0,523,15445,45,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
369,,155876,0,524,15472,72,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
370,,155964,0,525,15474,74,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
371,,156052,0,526,15492,92,77,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
372,,156140,0,531,15500,100,77,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
373,,156228,0,536,15512,112,77,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
374,,156316,0,537,15513,113,77,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
375,,156404,0,538,15517,117,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
376,,156492,0,541,15645,45,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,156580,0,542,15646,46,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,156668,0,543,15672,72,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
379,,156756,0,544,15674,74,78,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
380,,156844,0,545,15692,92,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
381,,156932,0,550,15700,100,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
382,,157020,0,555,15712,112,78,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
383,,157108,0,556,15713,113,78,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
384,,157196,0,557,15717,117,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,157284,0,558,15718,118,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,157372,0,562,15846,46,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
387,,157460,0,563,15872,72,79,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
388,,157548,0,564,15873,73,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
389,,157636,0,565,15886,86,79,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
390,,157724,0,566,15887,87,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
391,,157812,0,567,15888,88,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
392,,157900,0,568,15889,89,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
393,,157988,0,569,15890,90,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
394,,158076,0,570,15891,91,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
395,,158164,0,571,15892,92,79,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
396,,158252,0,573,15893,93,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
397,,158340,0,575,15894,94,79,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
398,,158428,0,578,15896,96,79,0,33554899,0x020001D3,scenery,generic,00000468.pro,-1,,0
399,,158516,0,579,15897,97,79,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
400,,158604,0,580,15898,98,79,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
401,,158692,0,582,15899,99,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
402,,158780,0,584,15900,100,79,0,50332368,0x030002D0,wall,,00000720.pro,-1,,0
403,,158868,0,586,15901,101,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
404,,158956,0,588,15902,102,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
405,,159044,0,589,15903,103,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
406,,159132,0,590,15904,104,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
407,,159220,0,592,15905,105,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
408,,159308,0,594,15906,106,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
409,,159396,0,596,15907,107,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
410,,159484,0,598,15908,108,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
411,,159572,0,600,15909,109,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
412,,159660,0,602,15910,110,79,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
413,,159748,0,604,15911,111,79,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
414,,159836,0,606,15912,112,79,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
415,,159924,0,608,15913,113,79,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
416,,160012,0,609,15918,118,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
417,,160100,0,613,16047,47,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
418,,160188,0,614,16072,72,80,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
419,,160276,0,615,16086,86,80,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
420,,160364,0,616,16088,88,80,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
421,,160452,0,617,16090,90,80,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
422,,160540,0,619,16091,91,80,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
423,,160628,0,621,16092,92,80,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
424,,160716,0,623,16093,93,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
425,,160804,0,626,16097,97,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
426,,160892,0,629,16099,99,80,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
427,,160980,0,631,16100,100,80,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
428,,161068,0,632,16102,102,80,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
429,,161156,0,633,16104,104,80,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
430,,161244,0,636,16106,106,80,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
431,,161332,0,638,16108,108,80,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
432,,161420,0,640,16110,110,80,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
433,,161508,0,642,16112,112,80,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
434,,161596,0,644,16113,113,80,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
435,,161684,0,645,16119,119,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
436,,161772,0,648,16247,47,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
437,,161860,0,649,16248,48,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
438,,161948,0,650,16272,72,81,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
439,,162036,0,651,16273,73,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
440,,162124,0,652,16274,74,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
441,,162212,0,653,16275,75,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
442,,162300,0,654,16276,76,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
443,,162388,0,655,16277,77,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
444,,162476,0,656,16278,78,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
445,,162564,0,657,16279,79,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
446,,162652,0,658,16280,80,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
447,,162740,0,659,16281,81,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
448,,162828,0,660,16282,82,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
449,,162916,0,661,16283,83,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
450,,163004,0,662,16284,84,81,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
451,,163092,0,663,16285,85,81,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
452,,163180,0,664,16286,86,81,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
453,,163268,0,665,16287,87,81,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
454,,163356,0,667,16289,89,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
455,,163444,0,670,16291,91,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
456,,163532,0,672,16292,92,81,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
457,,163620,0,677,16300,100,81,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
458,,163708,0,678,16301,101,81,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
459,,163796,0,679,16303,103,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
460,,163884,0,681,16305,105,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
461,,163972,0,682,16307,107,81,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
462,,164060,0,683,16309,109,81,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
463,,164148,0,684,16311,111,81,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
464,,164236,0,686,16313,113,81,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
465,,164324,0,687,16319,119,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
466,,164412,0,688,16320,120,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
467,,164500,0,692,16448,48,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,164588,0,693,16472,72,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
469,,164676,0,694,16474,74,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
470,,164764,0,695,16476,76,82,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
471,,164852,0,696,16478,78,82,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
472,,164940,0,697,16480,80,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
473,,165028,0,698,16482,82,82,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
474,,165116,0,699,16484,84,82,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
475,,165204,0,700,16486,86,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
476,,165292,0,702,16487,87,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
477,,165380,0,707,16492,92,82,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
478,,165468,0,712,16500,100,82,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
479,,165556,0,713,16501,101,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
480,,165644,0,716,16520,120,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
481,,165732,0,720,16649,49,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
482,,165820,0,721,16673,73,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
483,,165908,0,722,16675,75,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
484,,165996,0,723,16677,77,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
485,,166084,0,724,16679,79,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
486,,166172,0,725,16681,81,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
487,,166260,0,726,16683,83,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
488,,166348,0,728,16685,85,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
489,,166436,0,731,16687,87,83,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
490,,166524,0,735,16692,92,83,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
491,,166612,0,738,16700,100,83,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
492,,166700,0,739,16701,101,83,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
493,,166788,0,745,16721,121,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
494,,166876,0,748,16849,49,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
495,,166964,0,749,16850,50,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
496,,167052,0,758,16892,92,84,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
497,,167140,0,759,16900,100,84,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
498,,167228,0,760,16901,101,84,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
499,,167316,0,766,16921,121,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
500,,167404,0,767,16922,122,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,167492,0,771,17050,50,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,167580,0,788,17092,92,85,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
503,,167668,0,797,17100,100,85,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
504,,167756,0,799,17101,101,85,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
505,,167844,0,821,17122,122,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
506,,167932,0,849,17251,51,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
507,,168020,0,863,17292,92,86,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
508,,168108,0,871,17300,100,86,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
509,,168196,0,872,17301,101,86,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
510,,168284,0,890,17323,123,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
511,,168372,0,917,17451,51,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
512,,168460,0,918,17452,52,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
513,,168548,0,934,17492,92,87,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
514,,168636,0,946,17500,100,87,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
515,,168724,0,949,17501,101,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
516,,168812,0,977,17523,123,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
517,,168900,0,980,17524,124,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
518,,168988,0,1005,17652,52,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
519,,169076,0,1019,17692,92,88,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
520,,169164,0,1028,17700,100,88,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
521,,169252,0,1029,17701,101,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
522,,169340,0,1051,17724,124,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,169428,0,1065,17853,53,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
524,,169516,0,1077,17892,92,89,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
525,,169604,0,1080,17900,100,89,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
526,,169692,0,1081,17901,101,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
527,,169780,0,1089,17925,125,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
528,,169868,0,1098,18053,53,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
529,,169956,0,1099,18054,54,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
530,,170044,0,1115,18092,92,90,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
531,,170132,0,1120,18100,100,90,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
532,,170220,0,1121,18101,101,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
533,,170308,0,1131,18125,125,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
534,,170396,0,1132,18126,126,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
535,,170484,0,1142,18254,54,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
536,,170572,0,1158,18292,92,91,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
537,,170660,0,1160,18300,100,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
538,,170748,0,1161,18301,101,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
539,,170836,0,1170,18326,126,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
540,,170924,0,1196,18455,55,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,171012,0,1214,18492,92,92,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
542,,171100,0,1218,18500,100,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
543,,171188,0,1220,18501,101,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
544,,171276,0,1238,18527,127,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,171364,0,1261,18655,55,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
546,,171452,0,1262,18656,56,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,171540,0,1278,18692,92,93,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
548,,171628,0,1281,18695,95,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
549,,171716,0,1286,18700,100,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
550,,171804,0,1289,18701,101,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
551,,171892,0,1309,18727,127,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
552,,171980,0,1310,18728,128,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
553,,172068,0,1323,18856,56,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
554,,172156,0,1341,18892,92,94,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
555,,172244,0,1349,18900,100,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
556,,172332,0,1351,18901,101,94,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
557,,172420,0,1371,18928,128,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
558,,172508,0,1380,19057,57,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
559,,172596,0,1390,19086,86,95,0,50332636,0x030003DC,wall,,00000988.pro,-1,,0
560,,172684,0,1392,19087,87,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
561,,172772,0,1394,19088,88,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
562,,172860,0,1396,19089,89,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
563,,172948,0,1397,19090,90,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
564,,173036,0,1398,19091,91,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
565,,173124,0,1400,19092,92,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
566,,173212,0,1402,19093,93,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
567,,173300,0,1404,19094,94,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
568,,173388,0,1405,19096,96,95,0,33554823,0x02000187,scenery,generic,00000392.pro,-1,,0
569,,173476,0,1406,19098,98,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
570,,173564,0,1409,19099,99,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
571,,173652,0,1412,19101,101,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
572,,173740,0,1434,19129,129,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
573,,173828,0,1443,19257,57,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
