path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1441,,172552,0,1468,29261,61,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1442,,172640,0,1469,29262,62,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1443,,172728,0,1470,29361,161,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1444,,172816,0,1471,29362,162,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1445,,172904,0,1472,29462,62,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1446,,172992,0,1473,29562,162,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1447,,173080,0,1474,29663,63,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1448,,173168,0,1475,29763,163,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1449,,173256,0,1476,29863,63,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1450,,173344,0,1477,29864,64,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1451,,173432,0,1478,29963,163,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1452,,173520,0,1479,29964,164,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1453,,173608,0,1480,30064,64,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1454,,173696,0,1481,30164,164,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1455,,173784,0,1482,30265,65,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1456,,173872,0,1483,30365,165,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1457,,173960,0,1484,30465,65,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1458,,174048,0,1485,30466,66,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1459,,174136,0,1486,30565,165,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1460,,174224,0,1487,30566,166,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1461,,174312,0,1488,30666,66,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,174400,0,1489,30766,166,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1463,,174488,0,1490,30867,67,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,174576,0,1491,30967,167,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1465,,174664,0,1492,31067,67,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1466,,174752,0,1493,31068,68,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1467,,174840,0,1494,31167,167,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1468,,174928,0,1495,31168,168,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1469,,175016,0,1496,31268,68,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1470,,175104,0,1497,31368,168,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1471,,175192,0,1498,31469,69,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1472,,175280,0,1499,31569,169,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1473,,175368,0,1500,31669,69,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1474,,175456,0,1501,31670,70,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,175544,0,1502,31769,169,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1476,,175632,0,1503,31770,170,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1477,,175720,0,1504,31870,70,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1478,,175808,0,1505,31970,170,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1479,,175896,0,1506,32071,71,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1480,,175984,0,1507,32171,171,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1481,,176072,0,1508,32271,71,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1482,,176160,0,1509,32272,72,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1483,,176248,0,1510,32371,171,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1484,,176336,0,1511,32372,172,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1485,,176424,0,1512,32472,72,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1486,,176512,0,1513,32673,73,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1487,,176600,0,1514,32873,73,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1488,,176688,0,1515,32874,74,164,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1489,,176776,0,1516,33074,74,165,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1490,,176864,0,1517,33275,75,166,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1491,,176952,0,1518,33475,75,167,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1492,,177040,0,1519,33476,76,167,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,177128,0,1520,33676,76,168,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
