path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3023,,356104,1,2669,25363,163,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3024,,356192,1,2670,25365,165,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3025,,356280,1,2672,25451,51,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3026,,356368,1,2674,25452,52,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3027,,356456,1,2677,25454,54,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3028,,356544,1,2680,25457,57,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3029,,356632,1,2682,25462,62,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3030,,356720,1,2684,25463,63,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3031,,356808,1,2686,25464,64,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3032,,356896,1,2688,25465,65,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3033,,356984,1,2690,25466,66,127,0,50332227,0x03000243,wall,,00000579.pro,-1,,0
3034,,357072,1,2695,25470,70,127,0,33554639,0x020000CF,scenery,generic,00000208.pro,-1,,0
3035,,357160,1,2699,25473,73,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3036,,357248,1,2701,25478,78,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3037,,357336,1,2703,25498,98,127,0,50332284,0x0300027C,wall,,00000636.pro,-1,,0
3038,,357424,1,2704,25499,99,127,0,50332283,0x0300027B,wall,,00000635.pro,-1,,0
3039,,357512,1,2705,25500,100,127,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
3040,,357600,1,2706,25501,101,127,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3041,,357688,1,2707,25502,102,127,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
3042,,357776,1,2708,25503,103,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3043,,357864,1,2709,25514,114,127,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
3044,,357952,1,2710,25515,115,127,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3045,,358040,1,2711,25516,116,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3046,,358128,1,2712,25517,117,127,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3047,,358216,1,2713,25518,118,127,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
3048,,358304,1,2714,25519,119,127,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3049,,358392,1,2715,25520,120,127,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
3050,,358480,1,2716,25521,121,127,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3051,,358568,1,2717,25522,122,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3052,,358656,1,2718,25523,123,127,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3053,,358744,1,2719,25524,124,127,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
3054,,358832,1,2720,25525,125,127,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3055,,358920,1,2721,25526,126,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3056,,359008,1,2722,25527,127,127,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3057,,359096,1,2723,25528,128,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3058,,359184,1,2724,25529,129,127,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
3059,,359272,1,2725,25531,131,127,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3060,,359360,1,2726,25532,132,127,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3061,,359448,1,2727,25533,133,127,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3062,,359536,1,2728,25534,134,127,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
3063,,359624,1,2729,25535,135,127,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3064,,359712,1,2730,25536,136,127,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
3065,,359800,1,2735,25558,158,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3066,,359888,1,2736,25559,159,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3067,,359976,1,2737,25560,160,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3068,,360064,1,2738,25561,161,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3069,,360152,1,2739,25562,162,127,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
3070,,360240,1,2741,25652,52,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3071,,360328,1,2742,25654,54,128,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
3072,,360416,1,2744,25655,55,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3073,,360504,1,2746,25656,56,128,0,33554644,0x020000D4,scenery,generic,00000213.pro,-1,,0
3074,,360592,1,2747,25657,57,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3075,,360680,1,2748,25660,60,128,4,16777230,0x0100000E,critter,,00000014.pro,67108888,HotGhoul.int,1
3075/inventory/0,1,360812,1,2749,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
3076,,360908,1,2754,25678,78,128,0,50332181,0x03000215,wall,,00000533.pro,-1,,0
3077,,360996,1,2756,25680,80,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3078,,361084,1,2757,25698,98,128,0,50332285,0x0300027D,wall,,00000637.pro,-1,,0
3079,,361172,1,2758,25699,99,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3080,,361260,1,2759,25701,101,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3081,,361348,1,2760,25703,103,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3082,,361436,1,2761,25715,115,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3083,,361524,1,2762,25717,117,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3084,,361612,1,2763,25719,119,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3085,,361700,1,2764,25720,120,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3086,,361788,1,2765,25721,121,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3087,,361876,1,2766,25722,122,128,0,33554709,0x02000115,scenery,generic,00000278.pro,-1,,0
3088,,361964,1,2767,25723,123,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3089,,362052,1,2768,25724,124,128,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
3090,,362140,1,2769,25725,125,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3091,,362228,1,2770,25726,126,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3092,,362316,1,2771,25727,127,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3093,,362404,1,2772,25728,128,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3094,,362492,1,2773,25729,129,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3095,,362580,1,2774,25731,131,128,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
3096,,362668,1,2775,25733,133,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3097,,362756,1,2776,25735,135,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3098,,362844,1,2777,25736,136,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3099,,362932,1,2782,25756,156,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3100,,363020,1,2783,25757,157,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3101,,363108,1,2784,25758,158,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3102,,363196,1,2785,25759,159,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3103,,363284,1,2786,25762,162,128,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
3104,,363372,1,2789,25853,53,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3105,,363460,1,2790,25854,54,129,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3106,,363548,1,2792,25857,57,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3107,,363636,1,2794,25866,66,129,0,50332228,0x03000244,wall,,00000580.pro,-1,,0
3108,,363724,1,2797,25878,78,129,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3109,,363812,1,2798,25879,79,129,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
3110,,363900,1,2800,25880,80,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3111,,363988,1,2801,25898,98,129,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3112,,364076,1,2802,25899,99,129,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
3113,,364164,1,2804,25920,120,129,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3114,,364252,1,2805,25921,121,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3115,,364340,1,2806,25922,122,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3116,,364428,1,2807,25923,123,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3117,,364516,1,2808,25925,125,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3118,,364604,1,2809,25927,127,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3119,,364692,1,2810,25928,128,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3120,,364780,1,2811,25936,136,129,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3121,,364868,1,2816,25954,154,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3122,,364956,1,2817,25955,155,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3123,,365044,1,2818,25956,156,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3124,,365132,1,2819,25957,157,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3125,,365220,1,2820,25962,162,129,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
3126,,365308,1,2822,26053,53,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3127,,365396,1,2823,26054,54,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3128,,365484,1,2824,26054,54,130,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3129,,365572,1,2827,26066,66,130,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
3130,,365660,1,2830,26078,78,130,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3131,,365748,1,2832,26098,98,130,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3132,,365836,1,2838,26110,110,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3133,,365924,1,2839,26113,113,130,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3134,,366012,1,2840,26114,114,130,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
3135,,366100,1,2841,26120,120,130,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3136,,366188,1,2842,26121,121,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3137,,366276,1,2843,26121,121,130,0,64,0x00000040,item,container,00000064.pro,50331663,Stuff.int,0
3138,,366364,1,2844,26127,127,130,0,33554644,0x020000D4,scenery,generic,00000213.pro,-1,,0
3139,,366452,1,2845,26128,128,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3140,,366540,1,2847,26136,136,130,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3141,,366628,1,2851,26152,152,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3142,,366716,1,2852,26153,153,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3143,,366804,1,2853,26154,154,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3144,,366892,1,2854,26155,155,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3145,,366980,1,2855,26162,162,130,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
3146,,367068,1,2856,26232,32,131,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3147,,367156,1,2858,26254,54,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3148,,367244,1,2859,26254,54,131,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
3149,,367332,1,2860,26255,55,131,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
3150,,367420,1,2862,26256,56,131,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
3151,,367508,1,2864,26257,57,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3152,,367596,1,2866,26258,58,131,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
3153,,367684,1,2868,26259,59,131,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
3154,,367772,1,2870,26260,60,131,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
3155,,367860,1,2872,26261,61,131,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
3156,,367948,1,2874,26263,63,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
3157,,368036,1,2875,26264,64,131,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
3158,,368124,1,2876,26265,65,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
3159,,368212,1,2877,26266,66,131,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
3160,,368300,1,2880,26278,78,131,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
3161,,368388,1,2882,26298,98,131,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
3162,,368476,1,2888,26310,110,131,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
3163,,368564,1,2889,26320,120,131,0,50332227,0x03000243,wall,,00000579.pro,-1,,0
3164,,368652,1,2890,26321,121,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3165,,368740,1,2894,26336,136,131,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3166,,368828,1,2896,26339,139,131,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
3167,,368916,1,2897,26339,139,131,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3168,,369004,1,2898,26350,150,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3169,,369092,1,2899,26351,151,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3170,,369180,1,2900,26352,152,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3171,,369268,1,2901,26353,153,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3172,,369356,1,2902,26364,164,131,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3173,,369444,1,2903,26432,32,132,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
3174,,369532,1,2906,26454,54,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3175,,369620,1,2907,26455,55,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3176,,369708,1,2908,26455,55,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3177,,369796,1,2909,26457,57,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3178,,369884,1,2910,26459,59,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3179,,369972,1,2911,26461,61,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3180,,370060,1,2912,26463,63,132,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
3181,,370148,1,2913,26466,66,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3182,,370236,1,2914,26467,67,132,0,33554662,0x020000E6,scenery,generic,00000231.pro,-1,,0
3183,,370324,1,2917,26475,75,132,1,16777230,0x0100000E,critter,,00000014.pro,67108887,HotGhoul.int,0
3184,,370452,1,2923,26510,110,132,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
3185,,370540,1,2925,26531,131,132,0,16777230,0x0100000E,critter,,00000014.pro,67108891,HotGhoul.int,1
3185/inventory/0,1,370672,1,2926,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
3186,,370768,1,2931,26536,136,132,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3187,,370856,1,2932,26548,148,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3188,,370944,1,2933,26549,149,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3189,,371032,1,2934,26550,150,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3190,,371120,1,2935,26551,151,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3191,,371208,1,2936,26563,163,132,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3192,,371296,1,2938,26654,54,133,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3193,,371384,1,2939,26655,55,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3194,,371472,1,2940,26656,56,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3195,,371560,1,2941,26656,56,133,0,33554629,0x020000C5,scenery,ladder_down,00000198.pro,50331656,NWUp2Dn3.int,0
3196,,371652,1,2942,26666,66,133,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
3197,,371740,1,2945,26678,78,133,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
3198,,371828,1,2947,26698,98,133,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
3199,,371916,1,2952,26710,110,133,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
3200,,372004,1,2955,26720,120,133,0,50332228,0x03000244,wall,,00000580.pro,-1,,0
3201,,372092,1,2960,26736,136,133,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3202,,372180,1,2961,26741,141,133,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
3203,,372268,1,2962,26746,146,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3204,,372356,1,2963,26747,147,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3205,,372444,1,2964,26748,148,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3206,,372532,1,2965,26749,149,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3207,,372620,1,2966,26854,54,134,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3208,,372708,1,2968,26856,56,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3209,,372796,1,2971,26878,78,134,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3210,,372884,1,2974,26898,98,134,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3211,,372972,1,2978,26902,102,134,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
3212,,373060,1,2979,26902,102,134,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
3213,,373148,1,2980,26910,110,134,5,16777521,0x01000131,critter,,00000305.pro,67108901,genghoul.int,0
3214,,373276,1,2982,26920,120,134,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
3215,,373364,1,2987,26936,136,134,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
3216,,373452,1,2988,26944,144,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3217,,373540,1,2989,26945,145,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3218,,373628,1,2990,26946,146,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3219,,373716,1,2991,26947,147,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3220,,373804,1,2992,27054,54,135,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
3221,,373892,1,2995,27057,57,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3222,,373980,1,2996,27066,66,135,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
3223,,374068,1,2999,27078,78,135,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3224,,374156,1,3004,27098,98,135,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
3225,,374244,1,3006,27102,102,135,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
3226,,374332,1,3007,27110,110,135,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
3227,,374420,1,3009,27120,120,135,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
3228,,374508,1,3013,27128,128,135,2,16777230,0x0100000E,critter,,00000014.pro,67108889,HotGhoul.int,0
3229,,374636,1,3015,27136,136,135,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3230,,374724,1,3016,27142,142,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3231,,374812,1,3017,27143,143,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3232,,374900,1,3018,27144,144,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3233,,374988,1,3019,27145,145,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3234,,375076,1,3020,27162,162,135,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
3235,,375164,1,3021,27254,54,136,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
3236,,375252,1,3023,27257,57,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3237,,375340,1,3024,27258,58,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3238,,375428,1,3025,27266,66,136,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3239,,375516,1,3026,27270,70,136,4,16777230,0x0100000E,critter,,00000014.pro,67108886,HotGhoul.int,0
3240,,375644,1,3029,27278,78,136,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3241,,375732,1,3031,27291,91,136,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
3242,,375820,1,3032,27292,92,136,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
3243,,375908,1,3037,27298,98,136,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
3244,,375996,1,3038,27310,110,136,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
3245,,376084,1,3041,27320,120,136,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
3246,,376172,1,3046,27336,136,136,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3247,,376260,1,3047,27340,140,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3248,,376348,1,3048,27341,141,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3249,,376436,1,3049,27342,142,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3250,,376524,1,3050,27343,143,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3251,,376612,1,3051,27362,162,136,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
3252,,376700,1,3052,27451,51,137,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
3253,,376788,1,3053,27454,54,137,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
3254,,376876,1,3055,27458,58,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3255,,376964,1,3056,27466,66,137,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3256,,377052,1,3063,27478,78,137,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
3257,,377140,1,3066,27481,81,137,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
3258,,377228,1,3074,27498,98,137,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
3259,,377316,1,3076,27520,120,137,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3260,,377404,1,3081,27536,136,137,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
3261,,377492,1,3082,27538,138,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3262,,377580,1,3083,27539,139,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3263,,377668,1,3084,27540,140,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3264,,377756,1,3085,27541,141,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3265,,377844,1,3086,27562,162,137,0,50332189,0x0300021D,wall,,00000541.pro,-1,,0
3266,,377932,1,3087,27563,163,137,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3267,,378020,1,3088,27564,164,137,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
3268,,378108,1,3089,27565,165,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3269,,378196,1,3090,27568,168,137,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3270,,378284,1,3091,27570,170,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3271,,378372,1,3092,27653,53,138,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
3272,,378460,1,3093,27654,54,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3273,,378548,1,3096,27659,59,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3274,,378636,1,3097,27666,66,138,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3275,,378724,1,3101,27676,76,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3276,,378812,1,3102,27677,77,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3277,,378900,1,3103,27678,78,138,0,50332163,0x03000203,wall,,00000515.pro,-1,,0
3278,,378988,1,3109,27698,98,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3279,,379076,1,3113,27720,120,138,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3280,,379164,1,3117,27734,134,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3281,,379252,1,3118,27735,135,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3282,,379340,1,3119,27736,136,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3283,,379428,1,3120,27736,136,138,0,50332163,0x03000203,wall,,00000515.pro,-1,,0
3284,,379516,1,3121,27737,137,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3285,,379604,1,3122,27738,138,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3286,,379692,1,3123,27739,139,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3287,,379780,1,3124,27763,163,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3288,,379868,1,3125,27765,165,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3289,,379956,1,3126,27767,167,138,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
3290,,380044,1,3127,27768,168,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3291,,380132,1,3128,27769,169,138,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
3292,,380220,1,3129,27770,170,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3293,,380308,1,3130,27853,53,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3294,,380396,1,3131,27854,54,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3295,,380484,1,3132,27855,55,139,0,50332175,0x0300020F,wall,,00000527.pro,-1,,0
3296,,380572,1,3133,27856,56,139,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
3297,,380660,1,3134,27857,57,139,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
3298,,380748,1,3136,27858,58,139,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
3299,,380836,1,3137,27859,59,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3300,,380924,1,3138,27859,59,139,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
3301,,381012,1,3139,27860,60,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
