path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
886,,124796,0,911,29086,86,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
887,,124900,0,912,29095,95,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
888,,124988,0,913,29108,108,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
889,,125076,0,914,29109,109,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,125164,0,915,29110,110,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,125252,0,916,29111,111,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,125340,0,917,29124,124,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
893,,125444,0,918,29125,125,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
894,,125548,0,919,29150,150,145,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
895,,125636,0,920,29287,87,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
896,,125740,0,921,29295,95,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,125828,0,922,29296,96,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
898,,125916,0,923,29306,106,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
899,,126004,0,924,29307,107,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
900,,126092,0,925,29308,108,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,126180,0,926,29309,109,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,126268,0,927,29322,122,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
903,,126372,0,928,29323,123,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
904,,126476,0,929,29487,87,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
905,,126580,0,930,29488,88,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
906,,126684,0,931,29496,96,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,126772,0,932,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,126860,0,933,29505,105,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,126948,0,934,29506,106,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
910,,127036,0,935,29507,107,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
911,,127124,0,936,29520,120,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
912,,127228,0,937,29521,121,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
913,,127332,0,938,29666,66,148,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
914,,127420,0,939,29667,67,148,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
915,,127508,0,940,29688,88,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
916,,127612,0,941,29697,97,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,127700,0,942,29702,102,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,127788,0,943,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,127876,0,944,29704,104,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,127964,0,945,29705,105,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
921,,128052,0,946,29718,118,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
922,,128156,0,947,29719,119,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
923,,128260,0,948,29889,89,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
924,,128364,0,949,29896,96,149,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
925,,128452,0,950,29897,97,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
926,,128540,0,951,29898,98,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
927,,128628,0,952,29900,100,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,128716,0,953,29901,101,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,128804,0,954,29902,102,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
930,,128892,0,955,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,128980,0,956,29916,116,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
932,,129084,0,957,29917,117,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
933,,129188,0,958,30089,89,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
934,,129292,0,959,30090,90,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
935,,129396,0,960,30095,95,150,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
936,,129484,0,961,30096,96,150,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
937,,129572,0,962,30098,98,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,129660,0,963,30099,99,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
939,,129748,0,964,30100,100,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,129836,0,965,30101,101,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,129924,0,966,30114,114,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
942,,130028,0,967,30115,115,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
943,,130132,0,968,30290,90,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
944,,130236,0,969,30299,99,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,130324,0,970,30312,112,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
946,,130428,0,971,30313,113,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
947,,130532,0,972,30491,91,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
948,,130636,0,973,30510,110,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
949,,130740,0,974,30511,111,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
950,,130844,0,975,30691,91,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
951,,130948,0,976,30692,92,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
952,,131052,0,977,30708,108,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
953,,131156,0,978,30709,109,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
954,,131260,0,979,30892,92,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
955,,131364,0,980,30906,106,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
956,,131468,0,981,30907,107,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
957,,131572,0,982,31093,93,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
958,,131676,0,983,31104,104,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
959,,131780,0,984,31105,105,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
960,,131884,0,985,31293,93,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
961,,131988,0,986,31294,94,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
962,,132092,0,987,31302,102,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
963,,132196,0,988,31303,103,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
964,,132300,0,989,31494,94,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
965,,132404,0,990,31500,100,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
966,,132508,0,991,31501,101,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
967,,132612,0,992,31695,95,158,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
968,,132716,0,993,31698,98,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
969,,132820,0,994,31699,99,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
970,,132924,0,995,31895,95,159,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
971,,133028,0,996,31896,96,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
972,,133132,0,997,31897,97,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
973,,133236,0,998,32094,94,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
974,,133340,0,999,32095,95,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
975,,133444,0,1000,32293,93,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
