path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1158,,145352,0,1190,23132,132,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1159,,145440,0,1191,23136,136,115,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
1160,,145528,0,1192,23137,137,115,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1161,,145616,0,1193,23144,144,115,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1162,,145704,0,1194,23145,145,115,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1163,,145792,0,1195,23146,146,115,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1164,,145880,0,1196,23147,147,115,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1165,,145968,0,1197,23148,148,115,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1166,,146056,0,1198,23149,149,115,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1167,,146144,0,1199,23165,165,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,146232,0,1200,23250,50,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,146320,0,1201,23303,103,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1170,,146408,0,1202,23304,104,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1171,,146496,0,1203,23332,132,116,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
1172,,146584,0,1204,23333,133,116,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1173,,146672,0,1205,23334,134,116,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
1174,,146760,0,1206,23335,135,116,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
1175,,146848,0,1207,23337,137,116,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
1176,,146936,0,1208,23344,144,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1177,,147024,0,1209,23365,165,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,147112,0,1210,23366,166,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,147200,0,1211,23451,51,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,147288,0,1212,23504,104,117,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1181,,147376,0,1213,23528,128,117,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1182,,147464,0,1214,23532,132,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1183,,147552,0,1215,23533,133,117,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1184,,147640,0,1216,23535,135,117,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1185,,147728,0,1217,23536,136,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1186,,147816,0,1218,23537,137,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1187,,147904,0,1219,23544,144,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1188,,147992,0,1220,23566,166,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,148080,0,1221,23651,51,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,148168,0,1222,23652,52,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,148256,0,1223,23682,82,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,148344,0,1224,23683,83,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,148432,0,1225,23705,105,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1194,,148520,0,1226,23706,106,118,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1195,,148608,0,1227,23707,107,118,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1196,,148696,0,1228,23708,108,118,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1197,,148784,0,1229,23716,116,118,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1198,,148872,0,1230,23718,118,118,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
1199,,148960,0,1231,23728,128,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1200,,149048,0,1232,23729,129,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1201,,149136,0,1233,23733,133,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1202,,149224,0,1234,23734,134,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1203,,149312,0,1235,23736,136,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1204,,149400,0,1236,23744,144,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1205,,149488,0,1237,23767,167,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1206,,149576,0,1238,23852,52,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,149664,0,1239,23880,80,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1208,,149752,0,1240,23881,81,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,149840,0,1241,23882,82,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,149928,0,1242,23883,83,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1211,,150016,0,1243,23884,84,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1212,,150104,0,1244,23905,105,119,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1213,,150192,0,1245,23909,109,119,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1214,,150280,0,1246,23910,110,119,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1215,,150368,0,1247,23911,111,119,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1216,,150456,0,1248,23912,112,119,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1217,,150544,0,1249,23913,113,119,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1218,,150632,0,1250,23914,114,119,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1219,,150720,0,1251,23916,116,119,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1220,,150808,0,1252,23917,117,119,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1221,,150896,0,1253,23919,119,119,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1222,,150984,0,1254,23920,120,119,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1223,,151072,0,1255,23921,121,119,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1224,,151160,0,1256,23922,122,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1225,,151248,0,1257,23927,127,119,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1226,,151336,0,1258,23928,128,119,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1227,,151424,0,1259,23935,135,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1228,,151512,0,1260,23944,144,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1229,,151600,0,1261,23967,167,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,151688,0,1262,23968,168,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1231,,151776,0,1263,24053,53,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1232,,151864,0,1264,24078,78,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1233,,151952,0,1265,24079,79,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1234,,152040,0,1266,24080,80,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,152128,0,1267,24081,81,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,152216,0,1268,24084,84,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,152304,0,1269,24115,115,120,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1238,,152392,0,1270,24123,123,120,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1239,,152480,0,1271,24124,124,120,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1240,,152568,0,1272,24125,125,120,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1241,,152656,0,1273,24126,126,120,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1242,,152744,0,1274,24127,127,120,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1243,,152832,0,1275,24128,128,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1244,,152920,0,1276,24129,129,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1245,,153008,0,1277,24144,144,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1246,,153096,0,1278,24168,168,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,153184,0,1279,24253,53,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,153272,0,1280,24254,54,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,153360,0,1281,24276,76,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1250,,153448,0,1282,24277,77,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,153536,0,1283,24278,78,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,153624,0,1284,24279,79,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,153712,0,1285,24285,85,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,153800,0,1286,24329,129,121,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1255,,153888,0,1287,24343,143,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1256,,153976,0,1288,24344,144,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1257,,154064,0,1289,24369,169,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1258,,154152,0,1290,24454,54,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1259,,154240,0,1291,24474,74,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1260,,154328,0,1292,24475,75,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,154416,0,1293,24476,76,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,154504,0,1294,24477,77,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,154592,0,1295,24485,85,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1264,,154680,0,1296,24486,86,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,154768,0,1297,24529,129,122,0,50331891,0x030000F3,wall,,00000243.pro,-1,,0
1266,,154856,0,1298,24530,130,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1267,,154944,0,1299,24542,142,122,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1268,,155032,0,1300,24543,143,122,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1269,,155120,0,1301,24544,144,122,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1270,,155208,0,1302,24655,55,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,155296,0,1303,24672,72,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,155384,0,1304,24673,73,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,155472,0,1305,24674,74,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,155560,0,1306,24675,75,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1275,,155648,0,1307,24686,86,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1276,,155736,0,1308,24729,129,123,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1277,,155824,0,1309,24730,130,123,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1278,,155912,0,1310,24742,142,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1279,,156000,0,1311,24855,55,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,156088,0,1312,24856,56,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,156176,0,1313,24870,70,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,156264,0,1314,24871,71,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1283,,156352,0,1315,24872,72,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,156440,0,1316,24873,73,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1285,,156528,0,1317,24887,87,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1286,,156616,0,1318,24929,129,124,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1287,,156704,0,1319,24930,130,124,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1288,,156792,0,1320,24931,131,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1289,,156880,0,1321,24942,142,124,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1290,,156968,0,1322,25056,56,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1291,,157056,0,1323,25068,68,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,157144,0,1324,25069,69,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,157232,0,1325,25070,70,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,157320,0,1326,25071,71,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,157408,0,1327,25087,87,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1296,,157496,0,1328,25088,88,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1297,,157584,0,1329,25129,129,125,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1298,,157672,0,1330,25130,130,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1299,,157760,0,1331,25142,142,125,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1300,,157848,0,1332,25257,57,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1301,,157936,0,1333,25266,66,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1302,,158024,0,1334,25267,67,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1303,,158112,0,1335,25268,68,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1304,,158200,0,1336,25269,69,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1305,,158288,0,1337,25288,88,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1306,,158376,0,1338,25329,129,126,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1307,,158464,0,1339,25330,130,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1308,,158552,0,1340,25342,142,126,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1309,,158640,0,1341,25457,57,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1310,,158728,0,1342,25458,58,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1311,,158816,0,1343,25464,64,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1312,,158904,0,1344,25465,65,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,158992,0,1345,25466,66,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1314,,159080,0,1346,25467,67,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,159168,0,1347,25489,89,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1316,,159256,0,1348,25528,128,127,0,50331836,0x030000BC,wall,,00000188.pro,-1,,0
1317,,159344,0,1349,25529,129,127,0,50331832,0x030000B8,wall,,00000184.pro,-1,,0
1318,,159432,0,1350,25530,130,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1319,,159520,0,1351,25540,140,127,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1320,,159608,0,1352,25541,141,127,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
1321,,159696,0,1353,25542,142,127,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1322,,159784,0,1354,25658,58,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1323,,159872,0,1355,25662,62,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1324,,159960,0,1356,25663,63,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1325,,160048,0,1357,25664,64,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1326,,160136,0,1358,25665,65,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1327,,160224,0,1359,25689,89,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1328,,160312,0,1360,25690,90,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1329,,160400,0,1361,25729,129,128,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1330,,160488,0,1362,25730,130,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1331,,160576,0,1363,25740,140,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1332,,160664,0,1364,25859,59,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1333,,160752,0,1365,25860,60,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1334,,160840,0,1366,25861,61,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1335,,160928,0,1367,25862,62,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1336,,161016,0,1368,25863,63,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1337,,161104,0,1369,25890,90,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1338,,161192,0,1370,25928,128,129,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1339,,161280,0,1371,25930,130,129,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
1340,,161368,0,1372,25940,140,129,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1341,,161456,0,1373,26059,59,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1342,,161544,0,1374,26060,60,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1343,,161632,0,1375,26061,61,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1344,,161720,0,1376,26091,91,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1345,,161808,0,1377,26128,128,130,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1346,,161896,0,1378,26129,129,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1347,,161984,0,1379,26140,140,130,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1348,,162072,0,1380,26291,91,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1349,,162160,0,1381,26292,92,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1350,,162248,0,1382,26328,128,131,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1351,,162336,0,1383,26339,139,131,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1352,,162424,0,1384,26340,140,131,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1353,,162512,0,1385,26492,92,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1354,,162600,0,1386,26528,128,132,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1355,,162688,0,1387,26539,139,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1356,,162776,0,1388,26693,93,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1357,,162864,0,1389,26728,128,133,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1358,,162952,0,1390,26739,139,133,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1359,,163040,0,1391,26893,93,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1360,,163128,0,1392,26894,94,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1361,,163216,0,1393,26928,128,134,0,50331847,0x030000C7,wall,,00000199.pro,-1,,0
1362,,163304,0,1394,26939,139,134,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1363,,163392,0,1395,27094,94,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1364,,163480,0,1396,27126,126,135,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
1365,,163568,0,1397,27127,127,135,0,50331856,0x030000D0,wall,,00000208.pro,-1,,0
1366,,163656,0,1398,27128,128,135,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1367,,163744,0,1399,27139,139,135,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1368,,163832,0,1400,27295,95,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,163920,0,1401,27324,124,136,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
1370,,164008,0,1402,27325,125,136,0,50331858,0x030000D2,wall,,00000210.pro,-1,,0
1371,,164096,0,1403,27326,126,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1372,,164184,0,1404,27327,127,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1373,,164272,0,1405,27328,128,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1374,,164360,0,1406,27329,129,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1375,,164448,0,1407,27339,139,136,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1376,,164536,0,1408,27495,95,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1377,,164624,0,1409,27496,96,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1378,,164712,0,1410,27522,122,137,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
1379,,164800,0,1411,27523,123,137,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
1380,,164888,0,1412,27524,124,137,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
1381,,164976,0,1413,27525,125,137,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1382,,165064,0,1414,27526,126,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1383,,165152,0,1415,27539,139,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1384,,165240,0,1416,27540,140,137,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1385,,165328,0,1417,27696,96,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1386,,165416,0,1418,27722,122,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1387,,165504,0,1419,27723,123,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1388,,165592,0,1420,27725,125,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1389,,165680,0,1421,27739,139,138,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
1390,,165768,0,1422,27740,140,138,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1391,,165856,0,1423,27741,141,138,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
1392,,165944,0,1424,27742,142,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1393,,166032,0,1425,27897,97,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1394,,166120,0,1426,27922,122,139,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1395,,166208,0,1427,27943,143,139,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
1396,,166296,0,1428,27944,144,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1397,,166384,0,1429,28097,97,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1398,,166472,0,1430,28098,98,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,166560,0,1431,28122,122,140,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1400,,166648,0,1432,28144,144,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1401,,166736,0,1433,28298,98,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1402,,166824,0,1434,28322,122,141,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1403,,166912,0,1435,28344,144,141,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1404,,167000,0,1436,28499,99,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1405,,167088,0,1437,28522,122,142,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1406,,167176,0,1438,28544,144,142,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1407,,167264,0,1439,28699,99,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1408,,167352,0,1440,28700,100,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1409,,167440,0,1441,28722,122,143,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
1410,,167528,0,1442,28732,132,143,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1411,,167616,0,1443,28733,133,143,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1412,,167704,0,1444,28734,134,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1413,,167792,0,1445,28741,141,143,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1414,,167880,0,1446,28742,142,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1415,,167968,0,1447,28744,144,143,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1416,,168056,0,1448,28900,100,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1417,,168144,0,1449,28922,122,144,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1418,,168232,0,1450,28931,131,144,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1419,,168320,0,1451,28932,132,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1420,,168408,0,1452,28933,133,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1421,,168496,0,1453,28941,141,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1422,,168584,0,1454,28944,144,144,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1423,,168672,0,1455,28950,150,144,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1424,,168760,0,1456,28952,152,144,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
1425,,168848,0,1457,28954,154,144,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
1426,,168936,0,1458,29101,101,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1427,,169024,0,1459,29122,122,145,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1428,,169112,0,1460,29131,131,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1429,,169200,0,1461,29144,144,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1430,,169288,0,1462,29145,145,145,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1431,,169376,0,1463,29146,146,145,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
1432,,169464,0,1464,29148,148,145,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
1433,,169552,0,1465,29149,149,145,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
1434,,169640,0,1466,29150,150,145,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1435,,169728,0,1467,29151,151,145,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
1436,,169816,0,1468,29152,152,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1437,,169904,0,1469,29153,153,145,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
1438,,169992,0,1470,29155,155,145,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
1439,,170080,0,1471,29156,156,145,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1440,,170168,0,1472,29301,101,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
