path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2451,,344328,2,1058,19144,144,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2452,,344416,2,1059,19145,145,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2453,,344504,2,1060,19151,151,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2454,,344592,2,1061,19276,76,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2455,,344680,2,1064,19284,84,96,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
2456,,344768,2,1065,19285,85,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2457,,344856,2,1066,19287,87,96,0,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
2458,,344944,2,1075,19312,112,96,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
2459,,345032,2,1076,19313,113,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2460,,345120,2,1077,19320,120,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2461,,345208,2,1079,19321,121,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2462,,345296,2,1081,19322,122,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2463,,345384,2,1082,19323,123,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2464,,345472,2,1083,19323,123,96,0,33555223,0x02000317,scenery,generic,00000792.pro,-1,,0
2465,,345560,2,1084,19324,124,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2466,,345648,2,1086,19325,125,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2467,,345736,2,1087,19326,126,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2468,,345824,2,1088,19327,127,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2469,,345912,2,1089,19328,128,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2470,,346000,2,1090,19329,129,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2471,,346088,2,1091,19341,141,96,3,16777264,0x01000030,critter,,00000048.pro,67108899,WanRats.int,0
2472,,346216,2,1092,19344,144,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2473,,346304,2,1093,19345,145,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2474,,346392,2,1094,19351,151,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2475,,346480,2,1095,19352,152,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2476,,346568,2,1096,19477,77,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2477,,346656,2,1098,19484,84,97,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
2478,,346744,2,1099,19487,87,97,3,16777264,0x01000030,critter,,00000048.pro,67108909,WanRats.int,0
2479,,346872,2,1107,19496,96,97,3,16777294,0x0100004E,critter,,00000078.pro,67108892,WanRats.int,0
2480,,347000,2,1112,19506,106,97,0,50332358,0x030002C6,wall,,00000710.pro,-1,,0
2481,,347088,2,1113,19512,112,97,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
2482,,347176,2,1114,19520,120,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2483,,347264,2,1116,19522,122,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2484,,347352,2,1117,19523,123,97,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
2485,,347440,2,1119,19525,125,97,0,33555250,0x02000332,scenery,generic,00000819.pro,-1,,0
2486,,347528,2,1121,19528,128,97,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2487,,347616,2,1122,19528,128,97,0,33555253,0x02000335,scenery,generic,00000822.pro,-1,,0
2488,,347704,2,1123,19535,135,97,5,16777264,0x01000030,critter,,00000048.pro,67108898,WanRats.int,0
2489,,347832,2,1124,19544,144,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2490,,347920,2,1125,19545,145,97,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2491,,348008,2,1126,19552,152,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2492,,348096,2,1127,19677,77,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2493,,348184,2,1128,19678,78,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2494,,348272,2,1130,19684,84,98,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
2495,,348360,2,1141,19702,102,98,1,16777264,0x01000030,critter,,00000048.pro,67108907,WanRats.int,0
2496,,348488,2,1143,19706,106,98,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
2497,,348576,2,1074,19709,109,98,5,16777226,0x0100000A,critter,,00000010.pro,67108913,WanRats.int,0
2498,,348704,2,1144,19712,112,98,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
2499,,348792,2,1145,19712,112,98,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
2500,,348880,2,1146,19720,120,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2501,,348968,2,1147,19722,122,98,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2502,,349056,2,1150,19728,128,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2503,,349144,2,1151,19744,144,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2504,,349232,2,1152,19745,145,98,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2505,,349320,2,1153,19753,153,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2506,,349408,2,1154,19878,78,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2507,,349496,2,1157,19884,84,99,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
2508,,349584,2,1173,19906,106,99,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2509,,349672,2,1175,19912,112,99,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
2510,,349760,2,1176,19913,113,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2511,,349848,2,1177,19914,114,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2512,,349936,2,1178,19917,117,99,2,16777294,0x0100004E,critter,,00000078.pro,67108917,WanRats.int,0
2513,,350064,2,1179,19920,120,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2514,,350152,2,1180,19922,122,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2515,,350240,2,1184,19928,128,99,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
2516,,350328,2,1185,19929,129,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2517,,350416,2,1186,19930,130,99,0,50332359,0x030002C7,wall,,00000711.pro,-1,,0
2518,,350504,2,1187,19932,132,99,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
2519,,350592,2,1188,19933,133,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2520,,350680,2,1189,19934,134,99,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2521,,350768,2,1190,19935,135,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2522,,350856,2,1191,19936,136,99,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
2523,,350944,2,1192,19937,137,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2524,,351032,2,1193,19938,138,99,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2525,,351120,2,1194,19939,139,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2526,,351208,2,1195,19940,140,99,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
2527,,351296,2,1196,19941,141,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2528,,351384,2,1197,19942,142,99,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2529,,351472,2,1198,19943,143,99,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2530,,351560,2,1199,19944,144,99,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
2531,,351648,2,1200,19945,145,99,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2532,,351736,2,1201,19953,153,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2533,,351824,2,1202,19954,154,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2534,,351912,2,1203,20079,79,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2535,,352000,2,1205,20084,84,100,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
2536,,352088,2,1221,20106,106,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2537,,352176,2,1224,20112,112,100,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
2538,,352264,2,1225,20114,114,100,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
2539,,352352,2,1226,20115,115,100,0,33555209,0x02000309,scenery,generic,00000778.pro,-1,,0
2540,,352440,2,1228,20120,120,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2541,,352528,2,1230,20122,122,100,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
2542,,352616,2,1235,20128,128,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2543,,352704,2,1236,20129,129,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2544,,352792,2,1237,20133,133,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2545,,352880,2,1238,20134,134,100,0,33555252,0x02000334,scenery,generic,00000821.pro,-1,,0
2546,,352968,2,1239,20135,135,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2547,,353056,2,1240,20136,136,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2548,,353144,2,1241,20137,137,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2549,,353232,2,1242,20138,138,100,0,33555235,0x02000323,scenery,generic,00000804.pro,-1,,0
2550,,353320,2,1243,20139,139,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2551,,353408,2,1244,20140,140,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2552,,353496,2,1245,20141,141,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2553,,353584,2,1246,20142,142,100,0,33555235,0x02000323,scenery,generic,00000804.pro,-1,,0
2554,,353672,2,1247,20143,143,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2555,,353760,2,1248,20144,144,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2556,,353848,2,1249,20145,145,100,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2557,,353936,2,1250,20154,154,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2558,,354024,2,1251,20279,79,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2559,,354112,2,1252,20280,80,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2560,,354200,2,1254,20284,84,101,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
2561,,354288,2,1255,20285,85,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2562,,354376,2,1257,20286,86,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2563,,354464,2,1259,20287,87,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2564,,354552,2,1261,20288,88,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2565,,354640,2,1264,20289,89,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2566,,354728,2,1265,20290,90,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2567,,354816,2,1267,20291,91,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2568,,354904,2,1269,20292,92,101,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
2569,,354992,2,1270,20293,93,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2570,,355080,2,1271,20294,94,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2571,,355168,2,1273,20295,95,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2572,,355256,2,1275,20296,96,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2573,,355344,2,1277,20297,97,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2574,,355432,2,1279,20298,98,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2575,,355520,2,1282,20299,99,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2576,,355608,2,1285,20300,100,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2577,,355696,2,1288,20301,101,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2578,,355784,2,1291,20302,102,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
2579,,355872,2,1294,20303,103,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2580,,355960,2,1297,20304,104,101,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2581,,356048,2,1300,20305,105,101,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
2582,,356136,2,1303,20306,106,101,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
2583,,356224,2,1310,20312,112,101,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
2584,,356312,2,1311,20314,114,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2585,,356400,2,1317,20320,120,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2586,,356488,2,1320,20322,122,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2587,,356576,2,1325,20328,128,101,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2588,,356664,2,1326,20328,128,101,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
2589,,356752,2,1327,20336,136,101,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2590,,356840,2,1328,20340,140,101,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2591,,356928,2,1329,20344,144,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2592,,357016,2,1330,20345,145,101,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2593,,357104,2,1331,20355,155,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2594,,357192,2,1332,20480,80,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2595,,357280,2,1337,20485,85,102,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2596,,357368,2,1339,20486,86,102,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2597,,357456,2,1341,20487,87,102,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2598,,357544,2,1342,20488,88,102,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2599,,357632,2,1343,20489,89,102,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2600,,357720,2,1344,20490,90,102,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2601,,357808,2,1346,20491,91,102,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2602,,357896,2,1348,20492,92,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2603,,357984,2,1350,20493,93,102,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
2604,,358072,2,1353,20496,96,102,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
2605,,358160,2,1355,20497,97,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2606,,358248,2,1357,20498,98,102,5,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
2607,,358336,2,1359,20499,99,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2608,,358424,2,1360,20500,100,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2609,,358512,2,3181,20500,100,102,0,188,0x000000BC,item,container,00000188.pro,-1,,2
2609/inventory/0,1,358604,2,1362,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
2609/inventory/1,1,358704,2,1363,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
2610,,358796,2,1366,20501,101,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2611,,358884,2,1367,20502,102,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2612,,358972,2,1368,20502,102,102,0,188,0x000000BC,item,container,00000188.pro,-1,,2
2612/inventory/0,2,359064,2,1369,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
2612/inventory/1,1,359164,2,1370,-1,,,0,51,0x00000033,item,misc,00000051.pro,-1,,0
2613,,359256,2,1373,20503,103,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2614,,359344,2,1376,20505,105,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2615,,359432,2,1378,20506,106,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2616,,359520,2,1387,20512,112,102,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
2617,,359608,2,1388,20514,114,102,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2618,,359696,2,1390,20515,115,102,0,33555210,0x0200030A,scenery,generic,00000779.pro,-1,,0
2619,,359784,2,1394,20520,120,102,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
2620,,359872,2,1395,20520,120,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2621,,359960,2,1398,20522,122,102,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2622,,360048,2,1404,20528,128,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2623,,360136,2,1406,20544,144,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2624,,360224,2,1407,20545,145,102,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2625,,360312,2,1408,20555,155,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2626,,360400,2,1409,20556,156,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2627,,360488,2,1410,20681,81,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2628,,360576,2,1418,20691,91,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2629,,360664,2,1420,20692,92,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2630,,360752,2,1424,20697,97,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2631,,360840,2,1429,20706,106,103,0,50332357,0x030002C5,wall,,00000709.pro,-1,,0
2632,,360928,2,1437,20712,112,103,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
2633,,361016,2,1438,20712,112,103,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
2634,,361104,2,1440,20713,113,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2635,,361192,2,1445,20720,120,103,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2636,,361280,2,1446,20721,121,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2637,,361368,2,1450,20728,128,103,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
2638,,361456,2,1452,20729,129,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2639,,361544,2,1454,20730,130,103,0,50332359,0x030002C7,wall,,00000711.pro,-1,,0
2640,,361632,2,1455,20735,135,103,2,16777264,0x01000030,critter,,00000048.pro,67108901,WanRats.int,0
2641,,361760,2,1456,20744,144,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2642,,361848,2,1457,20745,145,103,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2643,,361936,2,1458,20756,156,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2644,,362024,2,1461,20881,81,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2645,,362112,2,1463,20882,82,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2646,,362200,2,1471,20892,92,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2647,,362288,2,1474,20893,93,104,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
2648,,362376,2,1477,20896,96,104,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
2649,,362464,2,1480,20897,97,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2650,,362552,2,1481,20898,98,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2651,,362640,2,1482,20902,102,104,1,16777264,0x01000030,critter,,00000048.pro,67108902,WanRats.int,0
2652,,362768,2,1484,20907,107,104,4,16777294,0x0100004E,critter,,00000078.pro,67108914,WanRats.int,0
2653,,362896,2,1491,20912,112,104,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
2654,,362984,2,1497,20916,116,104,1,16777264,0x01000030,critter,,00000048.pro,67108903,WanRats.int,0
2655,,363112,2,1503,20928,128,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2656,,363200,2,1504,20929,129,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2657,,363288,2,1506,20930,130,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2658,,363376,2,1507,20944,144,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2659,,363464,2,1508,20945,145,104,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2660,,363552,2,1509,20957,157,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2661,,363640,2,1514,21082,82,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2662,,363728,2,1520,21092,92,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2663,,363816,2,1525,21098,98,105,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
2664,,363904,2,1526,21099,99,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2665,,363992,2,1528,21106,106,105,0,50332358,0x030002C6,wall,,00000710.pro,-1,,0
2666,,364080,2,1535,21112,112,105,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
2667,,364168,2,1543,21125,125,105,1,16777264,0x01000030,critter,,00000048.pro,67108904,WanRats.int,0
2668,,364296,2,1547,21128,128,105,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2669,,364384,2,1548,21130,130,105,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2670,,364472,2,1550,21144,144,105,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2671,,364560,2,1551,21145,145,105,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2672,,364648,2,1552,21157,157,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2673,,364736,2,1553,21158,158,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2674,,364824,2,1558,21283,83,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2675,,364912,2,1569,21292,92,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2676,,365000,2,1571,21296,96,106,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
2677,,365088,2,1573,21298,98,106,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
2678,,365176,2,1574,21299,99,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2679,,365264,2,1575,21300,100,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2680,,365352,2,1576,21306,106,106,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
2681,,365440,2,1580,21312,112,106,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
2682,,365528,2,1591,21328,128,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2683,,365616,2,1592,21329,129,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2684,,365704,2,1595,21334,134,106,5,16777294,0x0100004E,critter,,00000078.pro,67108918,WanRats.int,0
2685,,365832,2,1596,21341,141,106,3,16777264,0x01000030,critter,,00000048.pro,67108897,WanRats.int,0
2686,,365960,2,1597,21344,144,106,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2687,,366048,2,1598,21345,145,106,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2688,,366136,2,1599,21358,158,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2689,,366224,2,1604,21483,83,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2690,,366312,2,1606,21484,84,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2691,,366400,2,1610,21492,92,107,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2692,,366488,2,1612,21493,93,107,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
2693,,366576,2,1615,21494,94,107,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
2694,,366664,2,1619,21500,100,107,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
2695,,366752,2,1620,21506,106,107,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2696,,366840,2,1623,21512,112,107,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
2697,,366928,2,1629,21528,128,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2698,,367016,2,1632,21544,144,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2699,,367104,2,1633,21545,145,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2700,,367192,2,1634,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2701,,367280,2,1639,21684,84,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2702,,367368,2,1650,21692,92,108,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2703,,367456,2,1651,21693,93,108,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2704,,367544,2,1652,21694,94,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2705,,367632,2,1654,21698,98,108,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
2706,,367720,2,1656,21700,100,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2707,,367808,2,1657,21701,101,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2708,,367896,2,1658,21704,104,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2709,,367984,2,1659,21705,105,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2710,,368072,2,1661,21706,106,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2711,,368160,2,1664,21712,112,108,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
2712,,368248,2,1668,21728,128,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2713,,368336,2,1672,21744,144,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2714,,368424,2,1673,21745,145,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2715,,368512,2,1674,21759,159,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2716,,368600,2,1675,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2717,,368688,2,1681,21885,85,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2718,,368776,2,1695,21893,93,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2719,,368864,2,1697,21894,94,109,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
2720,,368952,2,1699,21895,95,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2721,,369040,2,1701,21896,96,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2722,,369128,2,1703,21897,97,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2723,,369216,2,1705,21898,98,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2724,,369304,2,1707,21899,99,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2725,,369392,2,1709,21900,100,109,0,50332373,0x030002D5,wall,,00000725.pro,-1,,0
