path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
882,,120104,0,907,23334,134,116,0,50331863,0x030000D7,wall,,00000215.pro,-1,,0
883,,120192,0,908,23335,135,116,0,50331862,0x030000D6,wall,,00000214.pro,-1,,0
884,,120280,0,909,23336,136,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
885,,120368,0,910,23337,137,116,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
886,,120456,0,911,23338,138,116,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
887,,120544,0,912,23339,139,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
888,,120632,0,913,23340,140,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
889,,120720,0,914,23341,141,116,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
890,,120808,0,915,23342,142,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
891,,120896,0,916,23344,144,116,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
892,,120984,0,917,23345,145,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
893,,121072,0,918,23349,149,116,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
894,,121160,0,919,23350,150,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
895,,121248,0,920,23365,165,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
896,,121336,0,921,23366,166,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,121424,0,922,23472,72,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
898,,121512,0,923,23508,108,117,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
899,,121600,0,924,23509,109,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
900,,121688,0,925,23525,125,117,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
901,,121776,0,926,23526,126,117,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
902,,121864,0,927,23527,127,117,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
903,,121952,0,928,23528,128,117,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
904,,122040,0,929,23529,129,117,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
905,,122128,0,930,23530,130,117,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
906,,122216,0,931,23531,131,117,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
907,,122304,0,932,23532,132,117,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
908,,122392,0,933,23533,133,117,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
909,,122480,0,934,23534,134,117,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
910,,122568,0,935,23535,135,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
911,,122656,0,936,23537,137,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
912,,122744,0,937,23538,138,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
913,,122832,0,938,23539,139,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
914,,122920,0,939,23541,141,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
915,,123008,0,940,23543,143,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
916,,123096,0,941,23544,144,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
917,,123184,0,942,23545,145,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
918,,123272,0,943,23550,150,117,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
919,,123360,0,944,23566,166,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,123448,0,945,23673,73,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
921,,123536,0,946,23708,108,118,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
922,,123624,0,947,23709,109,118,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
923,,123712,0,948,23710,110,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
924,,123800,0,949,23725,125,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
925,,123888,0,950,23726,126,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
926,,123976,0,951,23727,127,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
927,,124064,0,952,23728,128,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
928,,124152,0,953,23729,129,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
929,,124240,0,954,23731,131,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
930,,124328,0,955,23734,134,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
931,,124416,0,956,23735,135,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
932,,124504,0,957,23743,143,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
933,,124592,0,958,23745,145,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
934,,124680,0,959,23750,150,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
935,,124768,0,960,23767,167,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
936,,124856,0,961,23873,73,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,124944,0,962,23874,74,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,125032,0,963,23908,108,119,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
939,,125120,0,964,23909,109,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
940,,125208,0,965,23918,118,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
941,,125296,0,966,23931,131,119,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
942,,125384,0,967,23934,134,119,0,33555311,0x0200036F,scenery,generic,00000880.pro,-1,,0
943,,125472,0,968,23936,136,119,0,33555312,0x02000370,scenery,generic,00000881.pro,-1,,0
944,,125560,0,969,23950,150,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
945,,125648,0,970,23967,167,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
946,,125736,0,971,23968,168,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,125824,0,972,24074,74,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,125912,0,973,24109,109,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
949,,126000,0,974,24117,117,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
950,,126088,0,975,24118,118,120,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
951,,126176,0,976,24119,119,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
952,,126264,0,977,24120,120,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
953,,126352,0,978,24135,135,120,0,33555316,0x02000374,scenery,generic,00000885.pro,-1,,0
954,,126440,0,979,24150,150,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
955,,126528,0,980,24168,168,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
956,,126616,0,981,24275,75,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,126704,0,982,24309,109,121,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
958,,126792,0,983,24317,117,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
959,,126880,0,984,24319,119,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
960,,126968,0,985,24350,150,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
961,,127056,0,986,24369,169,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,127144,0,987,24475,75,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
963,,127232,0,988,24476,76,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,127320,0,989,24508,108,122,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
965,,127408,0,990,24509,109,122,0,50331856,0x030000D0,wall,,00000208.pro,-1,,0
966,,127496,0,991,24510,110,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
967,,127584,0,992,24517,117,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
968,,127672,0,993,24518,118,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
969,,127760,0,994,24519,119,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
970,,127848,0,995,24550,150,122,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
971,,127936,0,996,24569,169,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
972,,128024,0,997,24570,170,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,128112,0,998,24676,76,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
974,,128200,0,999,24707,107,123,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
975,,128288,0,1000,24708,108,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,128376,0,1001,24709,109,123,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
977,,128464,0,1002,24710,110,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,128552,0,1003,24740,140,123,3,16777402,0x010000BA,critter,,00000186.pro,67108865,DCMutant.int,2
978/inventory/0,1,128684,0,1004,-1,,,0,196,0x000000C4,item,misc,00000196.pro,50331648,MutDisk.int,0
978/inventory/1,1,128780,0,20,-1,,,0,100,0x00000064,item,misc,00000100.pro,50331649,Radio.int,0
979,,128872,0,1005,24750,150,123,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
980,,128960,0,1006,24770,170,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,129048,0,1007,24877,77,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
982,,129136,0,1008,24907,107,124,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
983,,129224,0,1009,24909,109,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
984,,129312,0,1010,24948,148,124,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
985,,129400,0,1011,24949,149,124,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
986,,129488,0,1012,24950,150,124,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
987,,129576,0,1013,24971,171,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,129664,0,1014,25077,77,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
989,,129752,0,1015,25078,78,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
990,,129840,0,1016,25107,107,125,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
991,,129928,0,1017,25148,148,125,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
992,,130016,0,1018,25171,171,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,130104,0,1019,25172,172,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,130192,0,1020,25278,78,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,130280,0,1021,25307,107,126,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
996,,130368,0,1022,25348,148,126,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
997,,130456,0,1023,25372,172,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,130544,0,1024,25479,79,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
999,,130632,0,1025,25507,107,127,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1000,,130720,0,1026,25548,148,127,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1001,,130808,0,1027,25570,170,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,130896,0,1028,25571,171,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1003,,130984,0,1029,25572,172,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1004,,131072,0,1030,25573,173,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1005,,131160,0,1031,25679,79,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1006,,131248,0,1032,25680,80,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1007,,131336,0,1033,25707,107,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1008,,131424,0,1034,25708,108,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1009,,131512,0,1035,25736,136,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1010,,131600,0,1036,25741,141,128,0,16777267,0x01000033,critter,,00000051.pro,67108867,DethClaw.int,0
1011,,131728,0,1037,25748,148,128,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1012,,131816,0,1038,25768,168,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1013,,131904,0,1039,25769,169,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,131992,0,1040,25770,170,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,132080,0,1041,25771,171,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,132168,0,1042,25880,80,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,132256,0,1043,25908,108,129,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1018,,132344,0,1044,25934,134,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1019,,132432,0,1045,25935,135,129,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1020,,132520,0,1046,25936,136,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1021,,132608,0,1047,25948,148,129,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1022,,132696,0,1048,25966,166,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1023,,132784,0,1049,25967,167,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,132872,0,1050,25968,168,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,132960,0,1051,25969,169,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,133048,0,1052,26081,81,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1027,,133136,0,1053,26109,109,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1028,,133224,0,1054,26110,110,130,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1029,,133312,0,1055,26111,111,130,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1030,,133400,0,1056,26112,112,130,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1031,,133488,0,1057,26120,120,130,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1032,,133576,0,1058,26122,122,130,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
1033,,133664,0,1059,26132,132,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1034,,133752,0,1060,26133,133,130,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1035,,133840,0,1061,26136,136,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,133928,0,1062,26148,148,130,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1037,,134016,0,1063,26164,164,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1038,,134104,0,1064,26165,165,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1039,,134192,0,1065,26166,166,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1040,,134280,0,1066,26167,167,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,134368,0,1067,26281,81,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1042,,134456,0,1068,26282,82,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1043,,134544,0,1069,26309,109,131,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1044,,134632,0,1070,26313,113,131,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1045,,134720,0,1071,26314,114,131,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1046,,134808,0,1072,26315,115,131,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1047,,134896,0,1073,26316,116,131,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1048,,134984,0,1074,26317,117,131,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1049,,135072,0,1075,26318,118,131,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1050,,135160,0,1076,26319,119,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1051,,135248,0,1077,26320,120,131,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1052,,135336,0,1078,26321,121,131,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1053,,135424,0,1079,26323,123,131,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1054,,135512,0,1080,26324,124,131,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1055,,135600,0,1081,26325,125,131,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1056,,135688,0,1082,26326,126,131,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1057,,135776,0,1083,26328,128,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1058,,135864,0,1084,26330,130,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1059,,135952,0,1085,26331,131,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1060,,136040,0,1086,26332,132,131,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1061,,136128,0,1087,26334,134,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1062,,136216,0,1088,26335,135,131,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1063,,136304,0,1089,26336,136,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1064,,136392,0,1090,26348,148,131,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1065,,136480,0,1091,26362,162,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1066,,136568,0,1092,26363,163,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1067,,136656,0,1093,26364,164,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,136744,0,1094,26365,165,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1069,,136832,0,1095,26482,82,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1070,,136920,0,1096,26519,119,132,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1071,,137008,0,1097,26527,127,132,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1072,,137096,0,1098,26528,128,132,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1073,,137184,0,1099,26529,129,132,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1074,,137272,0,1100,26530,130,132,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1075,,137360,0,1101,26531,131,132,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1076,,137448,0,1102,26532,132,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1077,,137536,0,1103,26533,133,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1078,,137624,0,1104,26535,135,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1079,,137712,0,1105,26548,148,132,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1080,,137800,0,1106,26560,160,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,137888,0,1107,26561,161,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1082,,137976,0,1108,26562,162,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1083,,138064,0,1109,26563,163,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1084,,138152,0,1110,26683,83,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1085,,138240,0,1111,26733,133,133,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1086,,138328,0,1112,26747,147,133,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1087,,138416,0,1113,26748,148,133,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1088,,138504,0,1114,26758,158,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,138592,0,1115,26759,159,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,138680,0,1116,26760,160,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,138768,0,1117,26761,161,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,138856,0,1118,26883,83,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,138944,0,1119,26884,84,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1094,,139032,0,1120,26933,133,134,0,50331891,0x030000F3,wall,,00000243.pro,-1,,0
1095,,139120,0,1121,26946,146,134,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1096,,139208,0,1122,26947,147,134,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1097,,139296,0,1123,26948,148,134,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1098,,139384,0,1124,26956,156,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1099,,139472,0,1125,26957,157,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,139560,0,1126,26958,158,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,139648,0,1127,26959,159,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,139736,0,1128,27084,84,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,139824,0,1129,27133,133,135,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1104,,139912,0,1130,27134,134,135,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1105,,140000,0,1131,27146,146,135,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1106,,140088,0,1132,27154,154,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1107,,140176,0,1133,27155,155,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1108,,140264,0,1134,27156,156,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,140352,0,1135,27157,157,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,140440,0,1136,27285,85,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,140528,0,1137,27333,133,136,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1112,,140616,0,1138,27346,146,136,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1113,,140704,0,1139,27352,152,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,140792,0,1140,27353,153,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,140880,0,1141,27353,153,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,140968,0,1142,27354,154,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1117,,141056,0,1143,27355,155,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,141144,0,1144,27485,85,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1119,,141232,0,1145,27486,86,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1120,,141320,0,1146,27533,133,137,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1121,,141408,0,1147,27534,134,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1122,,141496,0,1148,27546,146,137,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1123,,141584,0,1149,27550,150,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1124,,141672,0,1150,27551,151,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,141760,0,1151,27552,152,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1126,,141848,0,1152,27553,153,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1127,,141936,0,1153,27686,86,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,142024,0,1154,27733,133,138,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1129,,142112,0,1155,27734,134,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1130,,142200,0,1156,27746,146,138,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1131,,142288,0,1157,27748,148,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1132,,142376,0,1158,27749,149,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1133,,142464,0,1159,27750,150,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1134,,142552,0,1160,27751,151,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1135,,142640,0,1161,27887,87,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,142728,0,1162,27933,133,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1137,,142816,0,1163,27934,134,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1138,,142904,0,1164,27942,142,139,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1139,,142992,0,1165,27944,144,139,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1140,,143080,0,1166,27945,145,139,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
1141,,143168,0,1167,27946,146,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,143256,0,1168,27946,146,139,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1143,,143344,0,1169,27947,147,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,143432,0,1170,27948,148,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,143520,0,1171,27949,149,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1146,,143608,0,1172,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1147,,143696,0,1173,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1148,,143784,0,1174,28133,133,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1149,,143872,0,1175,28134,134,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1150,,143960,0,1176,28140,140,140,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1151,,144048,0,1177,28141,141,140,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1152,,144136,0,1178,28143,143,140,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1153,,144224,0,1179,28144,144,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,144312,0,1180,28145,145,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1155,,144400,0,1181,28146,146,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1156,,144488,0,1182,28147,147,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,144576,0,1183,28288,88,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,144664,0,1184,28334,134,141,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1159,,144752,0,1185,28335,135,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1160,,144840,0,1186,28336,136,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1161,,144928,0,1187,28337,137,141,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1162,,145016,0,1188,28338,138,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1163,,145104,0,1189,28339,139,141,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1164,,145192,0,1190,28342,142,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1165,,145280,0,1191,28343,143,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
