path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1181,,149168,0,1174,25949,149,129,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1182,,149256,0,1175,25950,150,129,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1183,,149344,0,1176,25951,151,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1184,,149432,0,1177,25952,152,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1185,,149536,0,1178,25953,153,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1186,,149640,0,1179,26077,77,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1187,,149744,0,1180,26078,78,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1188,,149848,0,1181,26082,82,130,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1189,,149936,0,1182,26086,86,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,150024,0,1183,26126,126,130,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1191,,150112,0,1184,26134,134,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,150200,0,1185,26135,135,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,150288,0,1186,26136,136,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,150376,0,1187,26137,137,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,150464,0,1188,26148,148,130,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1196,,150552,0,1189,26149,149,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1197,,150640,0,1190,26150,150,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1198,,150744,0,1191,26151,151,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1199,,150832,0,1192,26151,151,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1200,,150936,0,97,26167,167,130,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1201,,151040,0,1193,26278,78,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1202,,151144,0,1194,26282,82,131,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1203,,151232,0,1195,26287,87,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,151320,0,1196,26316,116,131,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
1205,,151408,0,1197,26326,126,131,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1206,,151496,0,1198,26332,132,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,151584,0,1199,26333,133,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1208,,151672,0,1200,26334,134,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1209,,151760,0,1201,26335,135,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1210,,151848,0,1202,26348,148,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1211,,151952,0,1203,26348,148,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1212,,152040,0,1204,26349,149,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1213,,152144,0,99,26364,164,131,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1214,,152248,0,1205,26479,79,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1215,,152352,0,1206,26482,82,132,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
1216,,152440,0,1207,26487,87,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,152528,0,1208,26488,88,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,152616,0,1209,26516,116,132,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1219,,152704,0,1210,26526,126,132,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1220,,152792,0,1211,26530,130,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,152880,0,1212,26531,131,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,152968,0,1213,26532,132,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,153056,0,1214,26533,133,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,153144,0,1215,26546,146,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1225,,153248,0,1216,26547,147,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1226,,153352,0,1217,26548,148,132,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1227,,153440,0,1218,26679,79,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1228,,153544,0,1219,26680,80,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1229,,153648,0,1220,26688,88,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,153736,0,1221,26708,108,133,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1231,,153824,0,1222,26709,109,133,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1232,,153912,0,1223,26710,110,133,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1233,,154000,0,1224,26711,111,133,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1234,,154088,0,1225,26713,113,133,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1235,,154176,0,1226,26714,114,133,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1236,,154264,0,1227,26715,115,133,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1237,,154352,0,1228,26716,116,133,0,50332264,0x03000268,wall,,00000616.pro,-1,,0
1238,,154440,0,1229,26717,117,133,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1239,,154528,0,1230,26718,118,133,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1240,,154616,0,1231,26719,119,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1241,,154704,0,1232,26726,126,133,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1242,,154792,0,1233,26728,128,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,154880,0,1234,26729,129,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,154968,0,1235,26730,130,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,155056,0,1236,26731,131,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,155144,0,1237,26744,144,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1247,,155248,0,1238,26745,145,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1248,,155352,0,101,26761,161,133,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1249,,155456,0,1239,26880,80,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1250,,155560,0,1240,26889,89,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,155648,0,1241,26909,109,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1252,,155736,0,1242,26911,111,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1253,,155824,0,1243,26913,113,134,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1254,,155912,0,1244,26915,115,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1255,,156000,0,1245,26916,116,134,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1256,,156088,0,1246,26917,117,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1257,,156176,0,1247,26919,119,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1258,,156264,0,1248,26926,126,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1259,,156352,0,1249,26926,126,134,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
1260,,156440,0,1250,26927,127,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,156528,0,1251,26928,128,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,156616,0,1252,26929,129,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,156704,0,1253,26942,142,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1264,,156808,0,1254,26943,143,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1265,,156912,0,103,26958,158,134,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1266,,157016,0,1255,27081,81,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1267,,157120,0,1256,27089,89,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,157208,0,1257,27090,90,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,157296,0,1258,27116,116,135,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1270,,157384,0,1259,27124,124,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,157472,0,1260,27125,125,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,157560,0,1261,27126,126,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,157648,0,1262,27127,127,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,157736,0,1263,27140,140,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1275,,157840,0,1264,27141,141,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1276,,157944,0,1265,27281,81,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1277,,158048,0,1266,27282,82,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1278,,158152,0,1267,27290,90,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1279,,158240,0,1268,27316,116,136,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1280,,158328,0,1269,27322,122,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,158416,0,1270,27323,123,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,158504,0,1271,27324,124,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1283,,158592,0,1272,27325,125,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,158680,0,1273,27338,138,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1285,,158784,0,1274,27339,139,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1286,,158888,0,105,27355,155,136,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1287,,158992,0,1275,27482,82,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1288,,159096,0,1276,27482,82,137,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
1289,,159184,0,1277,27491,91,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1290,,159272,0,1278,27516,116,137,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1291,,159360,0,1279,27520,120,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,159448,0,1280,27521,121,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,159536,0,1281,27522,122,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,159624,0,1282,27523,123,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,159712,0,1283,27536,136,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1296,,159816,0,1284,27537,137,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1297,,159920,0,107,27552,152,137,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1298,,160024,0,1285,27682,82,138,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1299,,160112,0,1286,27683,83,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1300,,160216,0,1287,27691,91,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1301,,160304,0,1288,27692,92,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1302,,160392,0,1289,27716,116,138,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1303,,160480,0,1290,27718,118,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1304,,160568,0,1291,27719,119,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1305,,160656,0,1292,27720,120,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1306,,160744,0,1293,27721,121,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1307,,160832,0,1294,27734,134,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1308,,160936,0,1295,27735,135,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1309,,161040,0,1296,27882,82,139,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1310,,161128,0,1297,27883,83,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1311,,161232,0,1298,27884,84,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1312,,161336,0,1299,27892,92,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1313,,161424,0,1300,27904,104,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1314,,161512,0,1301,27916,116,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1315,,161600,0,1302,27917,117,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1316,,161688,0,1303,27918,118,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1317,,161776,0,1304,27919,119,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1318,,161864,0,1305,27932,132,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1319,,161968,0,1306,27933,133,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1320,,162072,0,109,27949,149,139,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1321,,162176,0,1307,28082,82,140,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1322,,162264,0,1308,28084,84,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1323,,162368,0,1309,28093,93,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1324,,162456,0,1310,28104,104,140,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
1325,,162544,0,1311,28114,114,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1326,,162632,0,1312,28115,115,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1327,,162720,0,1313,28116,116,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1328,,162808,0,1314,28117,117,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1329,,162896,0,1315,28130,130,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1330,,163000,0,1316,28131,131,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1331,,163104,0,111,28146,146,140,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1332,,163208,0,1317,28282,82,141,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1333,,163296,0,1318,28285,85,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1334,,163400,0,1319,28293,93,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1335,,163488,0,1320,28294,94,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1336,,163576,0,1321,28304,104,141,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1337,,163664,0,1322,28312,112,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1338,,163752,0,1323,28313,113,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1339,,163840,0,1324,28314,114,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1340,,163928,0,1325,28315,115,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1341,,164016,0,1326,28328,128,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1342,,164120,0,1327,28329,129,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1343,,164224,0,1328,28482,82,142,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1344,,164312,0,1329,28485,85,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1345,,164416,0,1330,28486,86,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1346,,164520,0,1331,28494,94,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1347,,164608,0,1332,28504,104,142,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1348,,164696,0,1333,28507,107,142,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1349,,164784,0,1334,28510,110,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1350,,164872,0,1335,28511,111,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1351,,164960,0,1336,28512,112,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1352,,165048,0,1337,28513,113,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1353,,165136,0,1338,28526,126,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1354,,165240,0,1339,28527,127,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1355,,165344,0,113,28543,143,142,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1356,,165448,0,1340,28682,82,143,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1357,,165536,0,1341,28686,86,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1358,,165640,0,1342,28695,95,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,165728,0,1343,28704,104,143,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1360,,165816,0,1344,28708,108,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1361,,165904,0,1345,28709,109,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,165992,0,1346,28710,110,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1363,,166080,0,1347,28711,111,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1364,,166168,0,1348,28724,124,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1365,,166272,0,1349,28725,125,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1366,,166376,0,115,28740,140,143,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1367,,166480,0,1350,28882,82,144,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1368,,166568,0,1351,28887,87,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1369,,166672,0,1352,28895,95,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1370,,166760,0,1353,28896,96,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1371,,166848,0,1354,28904,104,144,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1372,,166936,0,1355,28906,106,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1373,,167024,0,1356,28907,107,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1374,,167112,0,1357,28908,108,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,167200,0,1358,28909,109,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1376,,167288,0,1359,28922,122,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1377,,167392,0,1360,28923,123,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1378,,167496,0,1361,28926,126,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1379,,167584,0,1362,29082,82,145,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1380,,167672,0,1363,29087,87,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1381,,167776,0,1364,29088,88,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1382,,167880,0,1365,29093,93,145,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1383,,167968,0,1366,29094,94,145,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1384,,168056,0,1367,29096,96,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1385,,168144,0,1368,29104,104,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1386,,168232,0,1369,29104,104,145,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1387,,168320,0,1370,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1388,,168408,0,1371,29106,106,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1389,,168496,0,1372,29107,107,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1390,,168584,0,1373,29120,120,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1391,,168688,0,1374,29121,121,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1392,,168792,0,1375,29126,126,145,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
1393,,168880,0,118,29137,137,145,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1394,,168984,0,1376,29282,82,146,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1395,,169072,0,1377,29288,88,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1396,,169176,0,1378,29293,93,146,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1397,,169264,0,1379,29297,97,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1398,,169352,0,1380,29302,102,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,169440,0,1381,29303,103,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1400,,169528,0,1382,29304,104,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1401,,169616,0,1383,29304,104,146,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1402,,169704,0,1384,29305,105,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1403,,169792,0,1385,29318,118,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1404,,169896,0,1386,29319,119,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1405,,170000,0,1387,29326,126,146,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1406,,170088,0,120,29334,134,146,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1407,,170192,0,1388,29482,82,147,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1408,,170280,0,1389,29489,89,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1409,,170384,0,1390,29497,97,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1410,,170472,0,1391,29498,98,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1411,,170560,0,1392,29500,100,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1412,,170648,0,1393,29501,101,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1413,,170736,0,1394,29502,102,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1414,,170824,0,1395,29503,103,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1415,,170912,0,1396,29504,104,147,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1416,,171000,0,1397,29505,105,147,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1417,,171088,0,1398,29506,106,147,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1418,,171176,0,1399,29507,107,147,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1419,,171264,0,1400,29508,108,147,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1420,,171352,0,1401,29516,116,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1421,,171456,0,1402,29517,117,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1422,,171560,0,1403,29526,126,147,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1423,,171648,0,1404,29682,82,148,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1424,,171736,0,1405,29689,89,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1425,,171840,0,1406,29690,90,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1426,,171944,0,1407,29698,98,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1427,,172032,0,1408,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1428,,172120,0,1409,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1429,,172208,0,1410,29700,100,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1430,,172296,0,1411,29701,101,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1431,,172384,0,1412,29701,101,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,172472,0,1413,29704,104,148,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1433,,172560,0,1414,29705,105,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1434,,172648,0,1415,29707,107,148,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1435,,172736,0,1416,29714,114,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1436,,172840,0,1417,29715,115,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1437,,172944,0,1418,29726,126,148,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1438,,173032,0,123,29731,131,148,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1439,,173136,0,1419,29882,82,149,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1440,,173224,0,1420,29890,90,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1441,,173328,0,1421,29899,99,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1442,,173416,0,1422,29904,104,149,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1443,,173504,0,1423,29912,112,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1444,,173608,0,1424,29913,113,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1445,,173712,0,1425,29926,126,149,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1446,,173800,0,125,29928,128,149,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1447,,173904,0,1426,30091,91,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1448,,174008,0,1427,30104,104,150,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1449,,174096,0,1428,30110,110,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1450,,174200,0,1429,30111,111,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1451,,174304,0,1430,30126,126,150,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1452,,174392,0,1431,30291,91,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1453,,174496,0,1432,30292,92,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1454,,174600,0,1433,30304,104,151,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1455,,174688,0,1434,30308,108,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1456,,174792,0,1435,30309,109,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1457,,174896,0,127,30325,125,151,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1458,,175000,0,1436,30326,126,151,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1459,,175088,0,1437,30492,92,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1460,,175192,0,1438,30504,104,152,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1461,,175280,0,1439,30506,106,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1462,,175384,0,1440,30507,107,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1463,,175488,0,129,30522,122,152,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1464,,175592,0,1441,30526,126,152,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1465,,175680,0,1442,30693,93,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1466,,175784,0,1443,30704,104,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
