path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1438,,174624,0,1481,22933,133,114,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
1439,,174712,0,1482,22939,139,114,4,16777387,0x010000AB,critter,,00000171.pro,67108878,GrnFarm.int,0
1440,,174840,0,1483,22941,141,114,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1441,,174928,0,1484,22949,149,114,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1442,,175016,0,1485,22957,157,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1443,,175104,0,1486,22958,158,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1444,,175192,0,1487,23039,39,115,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1445,,175280,0,1488,23047,47,115,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1446,,175368,0,1489,23051,51,115,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1447,,175456,0,1490,23055,55,115,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1448,,175544,0,1491,23059,59,115,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1449,,175632,0,1492,23060,60,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1450,,175720,0,1493,23076,76,115,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1451,,175808,0,1494,23084,84,115,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
1452,,175896,0,1495,23086,86,115,0,16777474,0x01000102,critter,,00000258.pro,67108899,gencop.int,2
1452/inventory/0,1,176028,0,1496,0,0,0,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1452/inventory/1,3,176128,0,1497,0,0,0,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
1453,,176220,0,1498,23090,90,115,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1454,,176308,0,1499,23093,93,115,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1455,,176396,0,1500,23098,98,115,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1456,,176484,0,1501,23129,129,115,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
1457,,176572,0,1502,23137,137,115,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
1458,,176660,0,1503,23153,153,115,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1459,,176748,0,1504,23157,157,115,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
1460,,176836,0,1505,23158,158,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1461,,176924,0,1506,23243,43,116,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1462,,177012,0,1507,23259,59,116,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1463,,177100,0,1508,23261,61,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,177188,0,1509,23276,76,116,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1465,,177276,0,1510,23284,84,116,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
1466,,177364,0,1511,23298,98,116,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1467,,177452,0,1512,23329,129,116,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1468,,177540,0,1513,23333,133,116,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
1469,,177628,0,1514,23337,137,116,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1470,,177716,0,1515,23341,141,116,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
1471,,177804,0,1516,23345,145,116,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1472,,177892,0,1517,23349,149,116,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
1473,,177980,0,1518,23357,157,116,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
1474,,178068,0,1519,23359,159,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,178156,0,1520,23439,39,117,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1476,,178244,0,1521,23447,47,117,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1477,,178332,0,1522,23451,51,117,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1478,,178420,0,1523,23455,55,117,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1479,,178508,0,1524,23459,59,117,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1480,,178596,0,1525,23461,61,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1481,,178684,0,1526,23462,62,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1482,,178772,0,1527,23476,76,117,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1483,,178860,0,1528,23477,77,117,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1484,,178948,0,1529,23479,79,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1485,,179036,0,1530,23480,80,117,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1486,,179124,0,1531,23481,81,117,0,50332211,0x03000233,wall,,00000563.pro,-1,,0
1487,,179212,0,1532,23482,82,117,0,33554764,0x0200014C,scenery,door,00000333.pro,50331660,WoodDoor.int,0
1488,,179304,0,1533,23483,83,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1489,,179392,0,1534,23484,84,117,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1490,,179480,0,1535,23498,98,117,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1491,,179568,0,1536,23516,116,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1492,,179656,0,1537,23518,118,117,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1493,,179744,0,1538,23533,133,117,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1494,,179832,0,1539,23549,149,117,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1495,,179920,0,1540,23553,153,117,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
1496,,180008,0,1541,23557,157,117,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1497,,180096,0,1542,23559,159,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,180184,0,1543,23560,160,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1499,,180272,0,1544,23639,39,118,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1500,,180360,0,1545,23643,43,118,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1501,,180448,0,1546,23647,47,118,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1502,,180536,0,1547,23651,51,118,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1503,,180624,0,1548,23662,62,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1504,,180712,0,1549,23676,76,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1505,,180800,0,1550,23677,77,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1506,,180888,0,1551,23679,79,118,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1507,,180976,0,1552,23680,80,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1508,,181064,0,1553,23681,81,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1509,,181152,0,1554,23683,83,118,0,50332210,0x03000232,wall,,00000562.pro,-1,,0
1510,,181240,0,1555,23684,84,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1511,,181328,0,1556,23698,98,118,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1512,,181416,0,1557,23741,141,118,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
1513,,181504,0,1558,23760,160,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1514,,181592,0,1559,23843,43,119,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1515,,181680,0,1560,23855,55,119,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1516,,181768,0,1561,23859,59,119,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1517,,181856,0,1562,23863,63,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,181944,0,1563,23876,76,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1519,,182032,0,1564,23880,80,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1520,,182120,0,1565,23881,81,119,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1521,,182208,0,1566,23884,84,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1522,,182296,0,1567,23898,98,119,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1523,,182384,0,1568,23961,161,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,182472,0,1569,24039,39,120,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1525,,182560,0,1570,24043,43,120,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1526,,182648,0,1571,24047,47,120,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1527,,182736,0,1572,24051,51,120,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1528,,182824,0,1573,24055,55,120,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1529,,182912,0,1574,24059,59,120,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1530,,183000,0,1575,24063,63,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1531,,183088,0,1576,24064,64,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1532,,183176,0,1577,24076,76,120,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1533,,183264,0,1578,24080,80,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1534,,183352,0,1579,24084,84,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1535,,183440,0,1580,24098,98,120,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1536,,183528,0,1581,24161,161,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1537,,183616,0,1582,24162,162,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1538,,183704,0,1583,24239,39,121,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
1539,,183792,0,1584,24243,43,121,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1540,,183880,0,1585,24247,47,121,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1541,,183968,0,1586,24251,51,121,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1542,,184056,0,1587,24259,59,121,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
1543,,184144,0,1588,24264,64,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1544,,184232,0,1589,24276,76,121,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1545,,184320,0,1590,24277,77,121,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1546,,184408,0,1591,24278,78,121,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1547,,184496,0,1592,24279,79,121,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1548,,184584,0,1593,24280,80,121,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1549,,184672,0,1594,24281,81,121,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1550,,184760,0,1595,24282,82,121,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1551,,184848,0,1596,24283,83,121,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1552,,184936,0,1597,24284,84,121,0,50332264,0x03000268,wall,,00000616.pro,-1,,0
1553,,185024,0,1598,24285,85,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1554,,185112,0,1599,24286,86,121,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1555,,185200,0,1600,24287,87,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1556,,185288,0,1601,24288,88,121,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1557,,185376,0,1602,24289,89,121,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1558,,185464,0,1603,24290,90,121,0,33554764,0x0200014C,scenery,door,00000333.pro,50331658,WoodDoor.int,0
1559,,185556,0,1604,24291,91,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1560,,185644,0,1605,24292,92,121,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1561,,185732,0,1606,24293,93,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1562,,185820,0,1607,24294,94,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1563,,185908,0,1608,24295,95,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1564,,185996,0,1609,24296,96,121,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1565,,186084,0,1610,24297,97,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1566,,186172,0,1611,24298,98,121,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1567,,186260,0,1612,24345,145,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1568,,186348,0,1613,24346,146,121,0,33554800,0x02000170,scenery,generic,00000369.pro,-1,,0
1569,,186436,0,1614,24360,160,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,186524,0,1615,24361,161,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1571,,186612,0,1616,24362,162,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1572,,186700,0,1617,24465,65,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1573,,186788,0,1618,24477,77,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1574,,186876,0,1619,24479,79,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1575,,186964,0,1620,24481,81,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1576,,187052,0,1621,24483,83,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1577,,187140,0,1622,24484,84,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1578,,187228,0,1623,24485,85,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1579,,187316,0,1624,24486,86,122,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1580,,187404,0,1625,24487,87,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1581,,187492,0,1626,24488,88,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1582,,187580,0,1627,24489,89,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1583,,187668,0,1628,24491,91,122,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1584,,187756,0,1629,24493,93,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1585,,187844,0,1630,24495,95,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1586,,187932,0,1631,24497,97,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1587,,188020,0,1632,24498,98,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1588,,188108,0,1633,24545,145,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1589,,188196,0,1634,24547,147,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1590,,188284,0,1635,24558,158,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1591,,188372,0,1636,24559,159,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,188460,0,1637,24560,160,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1593,,188548,0,1638,24561,161,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1594,,188636,0,1639,24665,65,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1595,,188724,0,1640,24666,66,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1596,,188812,0,1641,24684,84,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1597,,188900,0,1642,24688,88,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1598,,188988,0,1643,24693,93,123,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
1599,,189076,0,1644,24695,95,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,189164,0,1645,24698,98,123,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1601,,189252,0,1646,24756,156,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1602,,189340,0,1647,24757,157,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1603,,189428,0,1648,24758,158,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1604,,189516,0,1649,24759,159,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1605,,189604,0,1650,24866,66,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1606,,189692,0,1651,24884,84,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1607,,189780,0,1652,24885,85,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1608,,189868,0,1653,24886,86,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1609,,189956,0,1654,24887,87,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1610,,190044,0,1655,24888,88,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,190132,0,1656,24891,91,124,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1612,,190220,0,1657,24893,93,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1613,,190308,0,1658,24895,95,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1614,,190396,0,1659,24898,98,124,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1615,,190484,0,1660,24954,154,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,190572,0,1661,24955,155,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,190660,0,1662,24956,156,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1618,,190748,0,1663,24957,157,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1619,,190836,0,1664,25067,67,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1620,,190924,0,1665,25084,84,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1621,,191012,0,1666,25093,93,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1622,,191100,0,1667,25094,94,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1623,,191188,0,1668,25095,95,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1624,,191276,0,1669,25098,98,125,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1625,,191364,0,1670,25152,152,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1626,,191452,0,1671,25153,153,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,191540,0,1672,25154,154,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,191628,0,1673,25155,155,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1629,,191716,0,1674,25267,67,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,191804,0,1675,25268,68,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,191892,0,1676,25284,84,126,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1632,,191980,0,1677,25298,98,126,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1633,,192068,0,1678,25350,150,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,192156,0,1679,25351,151,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1635,,192244,0,1680,25352,152,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,192332,0,1681,25353,153,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1637,,192420,0,1682,25468,68,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,192508,0,1683,25484,84,127,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1639,,192596,0,1684,25485,85,127,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1640,,192684,0,1685,25498,98,127,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1641,,192772,0,1686,25500,100,127,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1642,,192860,0,1687,25502,102,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1643,,192948,0,1688,25548,148,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,193036,0,1689,25549,149,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1645,,193124,0,1690,25550,150,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1646,,193212,0,1691,25551,151,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1647,,193300,0,1692,25669,69,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1648,,193388,0,1693,25684,84,128,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1649,,193476,0,1694,25696,96,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1650,,193564,0,1695,25697,97,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1651,,193652,0,1696,25698,98,128,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1652,,193740,0,1697,25746,146,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,193828,0,1698,25747,147,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1654,,193916,0,1699,25748,148,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1655,,194004,0,1700,25749,149,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1656,,194092,0,1701,25868,68,129,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1657,,194180,0,1702,25869,69,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,194268,0,1703,25869,69,129,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1659,,194356,0,1704,25870,70,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,194444,0,1705,25870,70,129,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1661,,194532,0,1706,25871,71,129,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1662,,194620,0,1707,25872,72,129,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1663,,194708,0,1708,25873,73,129,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1664,,194796,0,1709,25874,74,129,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1665,,194884,0,1710,25884,84,129,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1666,,194972,0,1711,25885,85,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1667,,195060,0,1712,25886,86,129,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1668,,195148,0,1713,25887,87,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1669,,195236,0,1714,25888,88,129,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1670,,195324,0,1715,25889,89,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1671,,195412,0,1716,25890,90,129,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1672,,195500,0,1717,25891,91,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1673,,195588,0,1718,25892,92,129,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1674,,195676,0,1719,25893,93,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1675,,195764,0,1720,25894,94,129,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1676,,195852,0,1721,25895,95,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1677,,195940,0,1722,25896,96,129,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
1678,,196028,0,1723,25897,97,129,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1679,,196116,0,1724,25898,98,129,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1680,,196204,0,1725,25910,110,129,0,16777464,0x010000F8,critter,,00000248.pro,67108900,gencop.int,2
1680/inventory/0,1,196336,0,1726,0,0,0,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
1680/inventory/1,1,196436,0,1727,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1681,,196532,0,1728,25944,144,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
