path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1640,,234356,1,968,16689,89,83,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1641,,234444,1,970,16690,90,83,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
1642,,234532,1,971,16691,91,83,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1643,,234620,1,973,16693,93,83,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1644,,234708,1,974,16694,94,83,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1645,,234796,1,975,16695,95,83,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1646,,234884,1,977,16696,96,83,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1647,,234972,1,978,16697,97,83,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1648,,235060,1,979,16698,98,83,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1649,,235148,1,980,16699,99,83,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1650,,235236,1,982,16700,100,83,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1651,,235324,1,983,16701,101,83,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1652,,235412,1,984,16702,102,83,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1653,,235500,1,985,16703,103,83,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1654,,235588,1,987,16704,104,83,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1655,,235676,1,988,16705,105,83,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1656,,235764,1,989,16706,106,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1657,,235852,1,1000,16853,53,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,235940,1,1003,16864,64,84,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1659,,236028,1,1008,16879,79,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1660,,236116,1,1010,16881,81,84,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1661,,236204,1,1012,16883,83,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1662,,236292,1,1014,16885,85,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1663,,236380,1,1016,16887,87,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1664,,236468,1,1018,16889,89,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1665,,236556,1,1021,16891,91,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1666,,236644,1,1023,16893,93,84,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1667,,236732,1,1025,16894,94,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1668,,236820,1,1026,16895,95,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1669,,236908,1,1028,16897,97,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1670,,236996,1,1029,16899,99,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1671,,237084,1,1031,16901,101,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1672,,237172,1,1032,16903,103,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1673,,237260,1,1034,16904,104,84,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1674,,237348,1,1035,16905,105,84,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1675,,237436,1,1036,16907,107,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1676,,237524,1,1042,17053,53,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1677,,237612,1,1043,17054,54,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1678,,237700,1,1046,17064,64,85,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1679,,237788,1,1063,17094,94,85,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1680,,237876,1,1065,17098,98,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1681,,237964,1,1066,17099,99,85,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1682,,238052,1,1069,17104,104,85,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1683,,238140,1,1070,17105,105,85,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1684,,238228,1,1072,17107,107,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1685,,238316,1,1074,17108,108,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1686,,238404,1,1078,17254,54,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1687,,238492,1,1082,17264,64,86,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1688,,238580,1,1083,17268,68,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1689,,238668,1,1084,17270,70,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1690,,238756,1,1085,17272,72,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1691,,238844,1,1087,17274,74,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1692,,238932,1,1091,17294,94,86,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
1693,,239020,1,1092,17299,99,86,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1694,,239108,1,1094,17300,100,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1695,,239196,1,1096,17304,104,86,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1696,,239284,1,1097,17305,105,86,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1697,,239372,1,1098,17308,108,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1698,,239460,1,1104,17455,55,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1699,,239548,1,1107,17464,64,87,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1700,,239636,1,1108,17467,67,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1701,,239724,1,1109,17467,67,87,0,145,0x00000091,item,container,00000145.pro,-1,,0
1702,,239812,1,1110,17468,68,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1703,,239900,1,1112,17469,69,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1704,,239988,1,1113,17470,70,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1705,,240076,1,1114,17471,71,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1706,,240164,1,1115,17471,71,87,0,146,0x00000092,item,container,00000146.pro,-1,,0
1707,,240252,1,1116,17472,72,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1708,,240340,1,1117,17473,73,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1709,,240428,1,1119,17474,74,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1710,,240516,1,1120,17477,77,87,0,16777437,0x010000DD,critter,,00000221.pro,67108877,FolSchol.int,0
1711,,240644,1,1122,17484,84,87,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1712,,240732,1,1125,17494,94,87,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
1713,,240820,1,1127,17498,98,87,1,16777249,0x01000021,critter,,00000033.pro,67108876,FolSchol.int,0
1714,,240948,1,1128,17499,99,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1715,,241036,1,1130,17500,100,87,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1716,,241124,1,1132,17504,104,87,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1717,,241212,1,1133,17505,105,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1718,,241300,1,1134,17509,109,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1719,,241388,1,1140,17655,55,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1720,,241476,1,1141,17656,56,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1721,,241564,1,1144,17664,64,88,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1722,,241652,1,1148,17682,82,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1723,,241740,1,1149,17683,83,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1724,,241828,1,1150,17685,85,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1725,,241916,1,1152,17686,86,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1726,,242004,1,1154,17694,94,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1727,,242092,1,1156,17696,96,88,4,16777437,0x010000DD,critter,,00000221.pro,67108875,FolSchol.int,0
1728,,242220,1,1157,17698,98,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1729,,242308,1,1160,17704,104,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1730,,242396,1,1161,17705,105,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1731,,242484,1,1162,17709,109,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1732,,242572,1,1163,17710,110,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1733,,242660,1,1168,17856,56,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1734,,242748,1,1172,17864,64,89,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1735,,242836,1,1173,17871,71,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1736,,242924,1,1175,17881,81,89,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1737,,243012,1,1176,17882,82,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1738,,243100,1,1177,17884,84,89,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
1739,,243188,1,1178,17885,85,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1740,,243276,1,1180,17886,86,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1741,,243364,1,1183,17888,88,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1742,,243452,1,1190,17894,94,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1743,,243540,1,1196,17904,104,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1744,,243628,1,1197,17905,105,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1745,,243716,1,1198,17910,110,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1746,,243804,1,1202,18057,57,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1747,,243892,1,1205,18064,64,90,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1748,,243980,1,1207,18069,69,90,5,16777437,0x010000DD,critter,,00000221.pro,67108879,FolSchol.int,0
1749,,244108,1,1211,18078,78,90,4,16777249,0x01000021,critter,,00000033.pro,67108880,FolSchol.int,0
1750,,244236,1,1214,18083,83,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1751,,244324,1,1216,18084,84,90,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1752,,244412,1,1227,18094,94,90,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1753,,244500,1,1232,18104,104,90,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1754,,244588,1,1233,18105,105,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1755,,244676,1,1234,18111,111,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1756,,244764,1,1239,18257,57,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1757,,244852,1,1240,18258,58,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1758,,244940,1,1244,18264,64,91,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1759,,245028,1,1256,18280,80,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1760,,245116,1,1278,18304,104,91,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1761,,245204,1,1279,18305,105,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1762,,245292,1,1280,18311,111,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1763,,245380,1,1281,18312,112,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1764,,245468,1,1287,18458,58,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1765,,245556,1,1291,18464,64,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1766,,245644,1,1292,18468,68,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1767,,245732,1,1293,18470,70,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1768,,245820,1,1294,18472,72,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1769,,245908,1,1296,18474,74,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1770,,245996,1,1297,18480,80,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1771,,246084,1,1299,18482,82,92,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
1772,,246172,1,1301,18487,87,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1773,,246260,1,1302,18488,88,92,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
1774,,246348,1,1304,18494,94,92,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1775,,246436,1,1308,18504,104,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1776,,246524,1,1309,18505,105,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1777,,246612,1,1310,18512,112,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1778,,246700,1,1316,18659,59,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1779,,246788,1,1319,18664,64,93,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1780,,246876,1,1320,18667,67,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1781,,246964,1,1321,18667,67,93,0,146,0x00000092,item,container,00000146.pro,-1,,0
1782,,247052,1,1322,18668,68,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1783,,247140,1,1323,18669,69,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1784,,247228,1,1324,18670,70,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1785,,247316,1,1325,18671,71,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1786,,247404,1,1326,18671,71,93,0,145,0x00000091,item,container,00000145.pro,-1,,0
1787,,247492,1,1327,18672,72,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1788,,247580,1,1328,18673,73,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1789,,247668,1,1330,18674,74,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1790,,247756,1,1331,18679,79,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1791,,247844,1,1333,18680,80,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1792,,247932,1,1334,18681,81,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1793,,248020,1,1335,18682,82,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1794,,248108,1,1336,18683,83,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1795,,248196,1,1338,18686,86,93,0,33555104,0x020002A0,scenery,generic,00000673.pro,-1,,0
1796,,248284,1,1339,18687,87,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1797,,248372,1,1340,18688,88,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1798,,248460,1,1342,18694,94,93,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1799,,248548,1,1346,18704,104,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1800,,248636,1,1347,18705,105,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1801,,248724,1,1348,18713,113,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,248812,1,1355,18859,59,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1803,,248900,1,1356,18860,60,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,248988,1,1359,18864,64,94,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1805,,249076,1,1362,18879,79,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1806,,249164,1,1363,18880,80,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1807,,249252,1,1364,18881,81,94,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1808,,249340,1,1365,18883,83,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1809,,249428,1,1367,18887,87,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1810,,249516,1,1368,18888,88,94,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1811,,249604,1,1369,18889,89,94,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1812,,249692,1,1371,18894,94,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1813,,249780,1,1374,18904,104,94,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1814,,249868,1,1375,18905,105,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1815,,249956,1,1376,18913,113,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1816,,250044,1,1377,18914,114,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1817,,250132,1,1384,19060,60,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1818,,250220,1,1388,19064,64,95,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1819,,250308,1,1389,19070,70,95,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1820,,250396,1,1391,19081,81,95,0,33555109,0x020002A5,scenery,generic,00000678.pro,-1,,0
1821,,250484,1,1393,19087,87,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1822,,250572,1,1394,19088,88,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1823,,250660,1,1396,19094,94,95,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1824,,250748,1,1397,19095,95,95,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1825,,250836,1,1399,19096,96,95,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1826,,250924,1,1400,19097,97,95,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1827,,251012,1,1401,19098,98,95,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1828,,251100,1,1402,19099,99,95,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1829,,251188,1,1404,19100,100,95,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1830,,251276,1,1405,19101,101,95,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1831,,251364,1,1406,19102,102,95,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1832,,251452,1,1407,19103,103,95,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1833,,251540,1,1410,19104,104,95,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1834,,251628,1,1411,19105,105,95,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1835,,251716,1,1412,19114,114,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,251804,1,1418,19261,61,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,251892,1,1421,19264,64,96,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1838,,251980,1,1423,19269,69,96,4,16777347,0x01000083,critter,,00000131.pro,67108895,Talius.int,0
1839,,252108,1,1431,19287,87,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1840,,252196,1,1433,19294,94,96,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1841,,252284,1,1434,19295,95,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1842,,252372,1,1436,19297,97,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1843,,252460,1,1437,19299,99,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1844,,252548,1,1439,19301,101,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1845,,252636,1,1440,19303,103,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1846,,252724,1,1442,19304,104,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1847,,252812,1,1443,19305,105,96,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1848,,252900,1,1444,19315,115,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1849,,252988,1,1450,19461,61,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1850,,253076,1,1451,19462,62,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1851,,253164,1,1454,19464,64,97,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1852,,253252,1,1484,19498,98,97,2,16777442,0x010000E2,critter,,00000226.pro,67108899,FolSchol.int,0
1853,,253380,1,1491,19504,104,97,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1854,,253468,1,1492,19505,105,97,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1855,,253556,1,1494,19515,115,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,253644,1,1495,19516,116,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,253732,1,1505,19662,62,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1858,,253820,1,1509,19664,64,98,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1859,,253908,1,1510,19668,68,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1860,,253996,1,1511,19670,70,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1861,,254084,1,1512,19672,72,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1862,,254172,1,1514,19674,74,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1863,,254260,1,1521,19694,94,98,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1864,,254348,1,1529,19704,104,98,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1865,,254436,1,1530,19705,105,98,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1866,,254524,1,1531,19716,116,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1867,,254612,1,1539,19863,63,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,254700,1,1542,19864,64,99,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1869,,254788,1,1543,19867,67,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1870,,254876,1,1544,19867,67,99,0,145,0x00000091,item,container,00000145.pro,-1,,0
1871,,254964,1,1545,19868,68,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1872,,255052,1,1546,19869,69,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1873,,255140,1,1547,19870,70,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1874,,255228,1,1548,19871,71,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1875,,255316,1,1549,19871,71,99,0,146,0x00000092,item,container,00000146.pro,-1,,0
1876,,255404,1,1550,19872,72,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1877,,255492,1,1551,19873,73,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1878,,255580,1,1553,19874,74,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1879,,255668,1,1554,19878,78,99,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1880,,255756,1,1555,19879,79,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1881,,255844,1,1556,19880,80,99,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1882,,255932,1,1557,19881,81,99,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
1883,,256020,1,1558,19882,82,99,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
1884,,256108,1,1559,19883,83,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1885,,256196,1,1560,19884,84,99,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1886,,256284,1,1561,19885,85,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1887,,256372,1,1562,19886,86,99,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1888,,256460,1,1567,19887,87,99,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1889,,256548,1,1568,19889,89,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1890,,256636,1,1569,19890,90,99,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1891,,256724,1,1570,19891,91,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1892,,256812,1,1572,19892,92,99,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1893,,256900,1,1574,19893,93,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1894,,256988,1,1575,19894,94,99,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1895,,257076,1,1577,19898,98,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1896,,257164,1,1578,19899,99,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1897,,257252,1,1580,19904,104,99,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1898,,257340,1,1581,19905,105,99,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1899,,257428,1,1582,19917,117,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,257516,1,1588,20063,63,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,257604,1,1590,20064,64,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,257692,1,1591,20064,64,100,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1903,,257780,1,1599,20078,78,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1904,,257868,1,1600,20079,79,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1905,,257956,1,1601,20081,81,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1906,,258044,1,1602,20083,83,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1907,,258132,1,1605,20085,85,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1908,,258220,1,1606,20086,86,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1909,,258308,1,1607,20087,87,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1910,,258396,1,1608,20089,89,100,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1911,,258484,1,1609,20091,91,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1912,,258572,1,1612,20093,93,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1913,,258660,1,1613,20094,94,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1914,,258748,1,1614,20098,98,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1915,,258836,1,1615,20099,99,100,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1916,,258924,1,1616,20100,100,100,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1917,,259012,1,1618,20104,104,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1918,,259100,1,1619,20105,105,100,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1919,,259188,1,1620,20116,116,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
