path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1402,,171852,0,1460,22078,78,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1403,,171940,0,1461,22082,82,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1404,,172028,0,1462,22082,82,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1405,,172116,0,1463,22090,90,110,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1406,,172204,0,1464,22091,91,110,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1407,,172292,0,1465,22103,103,110,2,16777220,0x01000004,critter,,00000004.pro,67108865,Lex.int,0
1408,,172420,0,1466,22123,123,110,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
1409,,172508,0,1467,22132,132,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1410,,172596,0,1468,22135,135,110,0,50331964,0x0300013C,wall,,00000316.pro,-1,,0
1411,,172684,0,1469,22136,136,110,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1412,,172772,0,1470,22151,151,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1413,,172860,0,1471,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1414,,172948,0,1472,22254,54,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1415,,173036,0,1473,22263,63,111,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1416,,173124,0,1474,22278,78,111,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1417,,173212,0,1475,22279,79,111,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1418,,173300,0,1476,22280,80,111,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1419,,173388,0,1477,22281,81,111,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1420,,173476,0,1478,22282,82,111,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1421,,173564,0,1479,22283,83,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1422,,173652,0,1480,22283,83,111,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1423,,173740,0,1481,22284,84,111,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1424,,173828,0,1482,22285,85,111,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1425,,173916,0,1483,22286,86,111,3,50331750,0x03000066,wall,,00000017.pro,-1,,0
1426,,174004,0,1484,22287,87,111,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1427,,174092,0,1485,22288,88,111,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1428,,174180,0,1486,22289,89,111,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1429,,174268,0,1487,22290,90,111,0,50331801,0x03000099,wall,,00000068.pro,-1,,0
1430,,174356,0,1488,22291,91,111,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1431,,174444,0,1489,22321,121,111,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
1432,,174532,0,1490,22332,132,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1433,,174620,0,1491,22335,135,111,0,50331965,0x0300013D,wall,,00000317.pro,-1,,0
1434,,174708,0,1492,22352,152,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1435,,174796,0,1493,22454,54,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1436,,174884,0,1494,22477,77,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1437,,174972,0,1495,22477,77,112,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1438,,175060,0,1496,22479,79,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1439,,175148,0,1497,22479,79,112,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1440,,175236,0,1498,22480,80,112,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1441,,175324,0,1499,22481,81,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1442,,175412,0,1500,22482,82,112,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1443,,175500,0,1501,22483,83,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1444,,175588,0,1502,22483,83,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1445,,175676,0,1503,22483,83,112,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1446,,175764,0,1504,22484,84,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1447,,175852,0,1505,22485,85,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1448,,175940,0,1506,22485,85,112,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1449,,176028,0,1507,22486,86,112,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1450,,176116,0,1508,22487,87,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1451,,176204,0,1509,22487,87,112,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1452,,176292,0,1510,22488,88,112,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1453,,176380,0,1511,22489,89,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1454,,176468,0,1512,22489,89,112,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1455,,176556,0,1513,22490,90,112,0,33554833,0x02000191,scenery,generic,00000402.pro,-1,,0
1456,,176644,0,1514,22519,119,112,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1457,,176732,0,1515,22520,120,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1458,,176820,0,1516,22521,121,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1459,,176908,0,1517,22532,132,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1460,,176996,0,1518,22535,135,112,0,50331966,0x0300013E,wall,,00000318.pro,-1,,0
1461,,177084,0,1519,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,177172,0,1520,22654,54,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1463,,177260,0,1521,22684,84,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,177348,0,1522,22688,88,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1465,,177436,0,1523,22690,90,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1466,,177524,0,1524,22719,119,113,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1467,,177612,0,1525,22721,121,113,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1468,,177700,0,1526,22726,126,113,0,16777220,0x01000004,critter,,00000004.pro,67108882,Pez.int,0
1469,,177828,0,1527,22732,132,113,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1470,,177916,0,1528,22735,135,113,0,50331967,0x0300013F,wall,,00000319.pro,-1,,0
1471,,178004,0,1529,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1472,,178092,0,1530,22754,154,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1473,,178180,0,1531,22854,54,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1474,,178268,0,1532,22885,85,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,178356,0,1533,22888,88,114,0,33554660,0x020000E4,scenery,generic,00000229.pro,-1,,0
1476,,178444,0,1534,22889,89,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1477,,178532,0,1535,22890,90,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1478,,178620,0,1536,22891,91,114,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1479,,178708,0,1537,22932,132,114,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1480,,178796,0,1538,22935,135,114,0,50331968,0x03000140,wall,,00000320.pro,-1,,0
1481,,178884,0,1539,22954,154,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1482,,178972,0,1540,23054,54,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1483,,179060,0,1541,23072,72,115,0,33554755,0x02000143,scenery,generic,00000324.pro,-1,,0
1484,,179148,0,1542,23085,85,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1485,,179236,0,1543,23086,86,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1486,,179324,0,1544,23087,87,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1487,,179412,0,1545,23090,90,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1488,,179500,0,1546,23091,91,115,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1489,,179588,0,1547,23132,132,115,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1490,,179676,0,1548,23134,134,115,0,50331971,0x03000143,wall,,00000323.pro,-1,,0
1491,,179764,0,1549,23135,135,115,0,50331969,0x03000141,wall,,00000321.pro,-1,,0
1492,,179852,0,1550,23136,136,115,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1493,,179940,0,1551,23152,152,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1494,,180028,0,1552,23153,153,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1495,,180116,0,1553,23154,154,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1496,,180204,0,1554,23155,155,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1497,,180292,0,1555,23254,54,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1498,,180380,0,1556,23286,86,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1499,,180468,0,1557,23287,87,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1500,,180556,0,1558,23290,90,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1501,,180644,0,1559,23291,91,116,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1502,,180732,0,1560,23332,132,116,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1503,,180820,0,1561,23333,133,116,0,50331973,0x03000145,wall,,00000325.pro,-1,,0
1504,,180908,0,1562,23334,134,116,0,50331972,0x03000144,wall,,00000324.pro,-1,,0
1505,,180996,0,1563,23335,135,116,0,50331970,0x03000142,wall,,00000322.pro,-1,,0
1506,,181084,0,1564,23350,150,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1507,,181172,0,1565,23351,151,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1508,,181260,0,1566,23352,152,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1509,,181348,0,1567,23352,152,116,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1510,,181436,0,1568,23353,153,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1511,,181524,0,1569,23454,54,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1512,,181612,0,1570,23487,87,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1513,,181700,0,1571,23487,87,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1514,,181788,0,1572,23488,88,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1515,,181876,0,1573,23490,90,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1516,,181964,0,1574,23491,91,117,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
1517,,182052,0,1575,23532,132,117,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1518,,182140,0,1576,23533,133,117,0,33554542,0x0200006E,scenery,generic,00000111.pro,-1,,0
1519,,182228,0,1577,23534,134,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1520,,182316,0,1578,23535,135,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1521,,182404,0,1579,23548,148,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1522,,182492,0,1580,23549,149,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,182580,0,1581,23550,150,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,182668,0,1582,23551,151,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1525,,182756,0,1583,23654,54,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1526,,182844,0,1584,23687,87,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1527,,182932,0,1585,23687,87,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1528,,183020,0,1586,23688,88,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1529,,183108,0,1587,23689,89,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1530,,183196,0,1588,23690,90,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1531,,183284,0,1589,23703,103,118,0,50331899,0x030000FB,wall,,00000251.pro,-1,,0
1532,,183372,0,1590,23708,108,118,0,50331918,0x0300010E,wall,,00000270.pro,-1,,0
1533,,183460,0,1591,23709,109,118,0,50331916,0x0300010C,wall,,00000268.pro,-1,,0
1534,,183548,0,1592,23732,132,118,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1535,,183636,0,1593,23733,133,118,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
1536,,183724,0,1594,23734,134,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1537,,183812,0,1595,23746,146,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1538,,183900,0,1596,23747,147,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,183988,0,1597,23748,148,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,184076,0,1598,23749,149,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1541,,184164,0,1599,23854,54,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1542,,184252,0,1600,23856,56,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1543,,184340,0,1601,23858,58,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1544,,184428,0,1602,23860,60,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1545,,184516,0,1603,23862,62,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1546,,184604,0,1604,23864,64,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1547,,184692,0,1605,23866,66,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1548,,184780,0,1606,23868,68,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1549,,184868,0,1607,23870,70,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1550,,184956,0,1608,23886,86,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1551,,185044,0,1609,23888,88,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1552,,185132,0,1610,23888,88,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1553,,185220,0,1611,23890,90,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1554,,185308,0,1612,23892,92,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1555,,185396,0,1613,23894,94,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1556,,185484,0,1614,23896,96,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1557,,185572,0,1615,23898,98,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1558,,185660,0,1616,23900,100,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1559,,185748,0,1617,23902,102,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1560,,185836,0,1618,23903,103,119,0,50331900,0x030000FC,wall,,00000252.pro,-1,,0
1561,,185924,0,1619,23908,108,119,0,50331919,0x0300010F,wall,,00000271.pro,-1,,0
1562,,186012,0,1620,23909,109,119,0,50331917,0x0300010D,wall,,00000269.pro,-1,,0
1563,,186100,0,1621,23918,118,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1564,,186188,0,1622,23920,120,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1565,,186276,0,1623,23922,122,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1566,,186364,0,1624,23924,124,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1567,,186452,0,1625,23926,126,119,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1568,,186540,0,1626,23928,128,119,0,50331742,0x0300005E,wall,,00000009.pro,-1,,0
1569,,186628,0,1627,23930,130,119,0,50331740,0x0300005C,wall,,00000007.pro,-1,,0
1570,,186716,0,1628,23931,131,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1571,,186804,0,1629,23932,132,119,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1572,,186892,0,1630,23933,133,119,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1573,,186980,0,1631,23934,134,119,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1574,,187068,0,1632,23935,135,119,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1575,,187156,0,1633,23944,144,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1576,,187244,0,1634,23945,145,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1577,,187332,0,1635,23946,146,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1578,,187420,0,1636,23947,147,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,187508,0,1637,24055,55,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1580,,187596,0,1638,24056,56,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1581,,187684,0,1639,24057,57,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1582,,187772,0,1640,24058,58,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1583,,187860,0,1641,24059,59,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1584,,187948,0,1642,24060,60,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1585,,188036,0,1643,24061,61,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1586,,188124,0,1644,24062,62,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1587,,188212,0,1645,24063,63,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1588,,188300,0,1646,24064,64,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1589,,188388,0,1647,24065,65,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1590,,188476,0,1648,24066,66,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1591,,188564,0,1649,24067,67,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1592,,188652,0,1650,24068,68,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1593,,188740,0,1651,24069,69,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1594,,188828,0,1652,24070,70,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1595,,188916,0,1653,24071,71,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1596,,189004,0,1654,24072,72,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1597,,189092,0,1655,24073,73,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1598,,189180,0,1656,24074,74,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1599,,189268,0,1657,24075,75,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1600,,189356,0,1658,24076,76,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1601,,189444,0,1659,24077,77,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1602,,189532,0,1660,24078,78,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1603,,189620,0,1661,24079,79,120,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1604,,189708,0,1662,24080,80,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1605,,189796,0,1663,24081,81,120,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1606,,189884,0,1664,24082,82,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1607,,189972,0,1665,24083,83,120,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1608,,190060,0,1666,24084,84,120,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1609,,190148,0,1667,24085,85,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1610,,190236,0,1668,24087,87,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1611,,190324,0,1669,24089,89,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1612,,190412,0,1670,24089,89,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1613,,190500,0,1671,24091,91,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1614,,190588,0,1672,24093,93,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1615,,190676,0,1673,24095,95,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1616,,190764,0,1674,24097,97,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1617,,190852,0,1675,24099,99,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1618,,190940,0,1676,24101,101,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1619,,191028,0,1677,24103,103,120,0,50331901,0x030000FD,wall,,00000253.pro,-1,,0
1620,,191116,0,1678,24108,108,120,0,50331920,0x03000110,wall,,00000272.pro,-1,,0
1621,,191204,0,1679,24110,110,120,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1622,,191292,0,1680,24112,112,120,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1623,,191380,0,1681,24114,114,120,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1624,,191468,0,1682,24116,116,120,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1625,,191556,0,1683,24117,117,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1626,,191644,0,1684,24119,119,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1627,,191732,0,1685,24121,121,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1628,,191820,0,1686,24123,123,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1629,,191908,0,1687,24125,125,120,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1630,,191996,0,1688,24127,127,120,0,50331743,0x0300005F,wall,,00000010.pro,-1,,0
1631,,192084,0,1689,24129,129,120,0,50331741,0x0300005D,wall,,00000008.pro,-1,,0
1632,,192172,0,1690,24134,134,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1633,,192260,0,1691,24142,142,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,192348,0,1692,24143,143,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1635,,192436,0,1693,24144,144,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,192524,0,1694,24145,145,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1637,,192612,0,1695,24257,57,121,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1638,,192700,0,1696,24261,61,121,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1639,,192788,0,1697,24265,65,121,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1640,,192876,0,1698,24267,67,121,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1641,,192964,0,1699,24272,72,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1642,,193052,0,1700,24289,89,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,193140,0,1701,24290,90,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,193228,0,1702,24298,98,121,0,50331974,0x03000146,wall,,00000326.pro,-1,,0
1645,,193316,0,1703,24303,103,121,0,50331902,0x030000FE,wall,,00000254.pro,-1,,0
1646,,193404,0,1704,24308,108,121,0,50331921,0x03000111,wall,,00000273.pro,-1,,0
1647,,193492,0,1705,24309,109,121,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1648,,193580,0,1706,24311,111,121,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1649,,193668,0,1707,24313,113,121,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1650,,193756,0,1708,24315,115,121,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1651,,193844,0,1709,24316,116,121,0,50331998,0x0300015E,wall,,00000350.pro,-1,,0
1652,,193932,0,1710,24318,118,121,0,50331996,0x0300015C,wall,,00000348.pro,-1,,0
1653,,194020,0,1711,24320,120,121,0,50331994,0x0300015A,wall,,00000346.pro,-1,,0
1654,,194108,0,1712,24322,122,121,0,50331992,0x03000158,wall,,00000344.pro,-1,,0
1655,,194196,0,1713,24324,124,121,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1656,,194284,0,1714,24325,125,121,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1657,,194372,0,1715,24326,126,121,0,50332009,0x03000169,wall,,00000361.pro,-1,,0
1658,,194460,0,1716,24334,134,121,0,50332000,0x03000160,wall,,00000352.pro,-1,,0
1659,,194548,0,1717,24340,140,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,194636,0,1718,24341,141,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1661,,194724,0,1719,24342,142,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1662,,194812,0,1720,24343,143,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1663,,194900,0,1721,24350,150,121,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1664,,194988,0,1722,24472,72,122,0,50331999,0x0300015F,wall,,00000351.pro,-1,,0
1665,,195076,0,1723,24473,73,122,0,50331998,0x0300015E,wall,,00000350.pro,-1,,0
1666,,195164,0,1724,24474,74,122,0,50331997,0x0300015D,wall,,00000349.pro,-1,,0
1667,,195252,0,1725,24475,75,122,0,50331996,0x0300015C,wall,,00000348.pro,-1,,0
1668,,195340,0,1726,24476,76,122,0,50331995,0x0300015B,wall,,00000347.pro,-1,,0
1669,,195428,0,1727,24477,77,122,0,50331994,0x0300015A,wall,,00000346.pro,-1,,0
1670,,195516,0,1728,24478,78,122,0,50331993,0x03000159,wall,,00000345.pro,-1,,0
1671,,195604,0,1729,24479,79,122,0,50331992,0x03000158,wall,,00000344.pro,-1,,0
1672,,195692,0,1730,24480,80,122,0,50331991,0x03000157,wall,,00000343.pro,-1,,0
1673,,195780,0,1731,24481,81,122,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1674,,195868,0,1732,24482,82,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1675,,195956,0,1733,24483,83,122,0,50331990,0x03000156,wall,,00000342.pro,-1,,0
1676,,196044,0,1734,24484,84,122,0,50331989,0x03000155,wall,,00000341.pro,-1,,0
1677,,196132,0,1735,24485,85,122,0,50331988,0x03000154,wall,,00000340.pro,-1,,0
1678,,196220,0,1736,24486,86,122,0,50331987,0x03000153,wall,,00000339.pro,-1,,0
1679,,196308,0,1737,24487,87,122,0,50331986,0x03000152,wall,,00000338.pro,-1,,0
1680,,196396,0,1738,24488,88,122,0,50331985,0x03000151,wall,,00000337.pro,-1,,0
1681,,196484,0,1739,24489,89,122,0,50331984,0x03000150,wall,,00000336.pro,-1,,0
1682,,196572,0,1740,24490,90,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,196660,0,1741,24490,90,122,0,50331983,0x0300014F,wall,,00000335.pro,-1,,0
