path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
861,,120232,0,901,26328,128,131,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
862,,120320,0,902,26350,150,131,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
863,,120408,0,903,26351,151,131,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
864,,120496,0,904,26352,152,131,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
865,,120584,0,905,26353,153,131,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
866,,120672,0,906,26354,154,131,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
867,,120760,0,907,26355,155,131,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
868,,120848,0,908,26356,156,131,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
869,,120936,0,909,26357,157,131,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
870,,121024,0,910,26358,158,131,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
871,,121112,0,911,26359,159,131,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
872,,121200,0,912,26360,160,131,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
873,,121288,0,913,26361,161,131,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
874,,121376,0,914,26362,162,131,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
875,,121464,0,915,26363,163,131,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
876,,121552,0,916,26364,164,131,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
877,,121640,0,917,26504,104,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
878,,121728,0,918,26511,111,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
879,,121816,0,919,26512,112,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
880,,121904,0,920,26513,113,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
881,,121992,0,921,26514,114,132,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
882,,122080,0,922,26520,120,132,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
883,,122168,0,923,26526,126,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
884,,122256,0,924,26527,127,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
885,,122344,0,925,26528,128,132,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
886,,122432,0,926,26534,134,132,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
887,,122520,0,927,26551,151,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
888,,122608,0,928,26553,153,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
889,,122696,0,929,26555,155,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
890,,122784,0,930,26557,157,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
891,,122872,0,931,26559,159,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
892,,122960,0,932,26561,161,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
893,,123048,0,933,26563,163,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
894,,123136,0,934,26704,104,133,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
895,,123224,0,935,26705,105,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
896,,123312,0,936,26706,106,133,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
897,,123400,0,937,26707,107,133,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
898,,123488,0,938,26708,108,133,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
899,,123576,0,939,26709,109,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
900,,123664,0,940,26710,110,133,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
901,,123752,0,941,26711,111,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,123840,0,942,26711,111,133,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
903,,123928,0,943,26712,112,133,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
904,,124016,0,944,26713,113,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
905,,124104,0,945,26714,114,133,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
906,,124192,0,946,26715,115,133,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
907,,124280,0,947,26716,116,133,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
908,,124368,0,948,26717,117,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
909,,124456,0,949,26718,118,133,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
910,,124544,0,950,26719,119,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
911,,124632,0,951,26720,120,133,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
912,,124720,0,952,26721,121,133,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
913,,124808,0,953,26722,122,133,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
914,,124896,0,954,26723,123,133,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
915,,124984,0,955,26724,124,133,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
916,,125072,0,956,26725,125,133,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
917,,125160,0,957,26726,126,133,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
918,,125248,0,958,26727,127,133,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
919,,125336,0,959,26728,128,133,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
920,,125424,0,960,26905,105,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
921,,125512,0,961,26907,107,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
922,,125600,0,962,26909,109,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
923,,125688,0,963,26911,111,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
924,,125776,0,964,26913,113,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
925,,125864,0,965,26915,115,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
926,,125952,0,966,26917,117,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
927,,126040,0,967,26919,119,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
928,,126128,0,968,26921,121,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
929,,126216,0,969,26923,123,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
930,,126304,0,970,26925,125,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
931,,126392,0,971,26927,127,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
932,,126480,0,972,26931,131,134,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
933,,126568,0,973,27303,103,136,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
934,,126656,0,974,27305,105,136,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
935,,126744,0,975,27308,108,136,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
936,,126832,0,976,27729,129,138,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
937,,126920,0,977,28310,110,141,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
938,,127008,0,978,28311,111,141,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
939,,127096,0,979,28312,112,141,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
940,,127184,0,980,28313,113,141,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
941,,127272,0,981,28315,115,141,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
942,,127360,0,982,28316,116,141,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
943,,127448,0,983,28317,117,141,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
944,,127536,0,984,28318,118,141,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
945,,127624,0,985,28319,119,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
946,,127712,0,986,28320,120,141,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
947,,127800,0,987,28321,121,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
948,,127888,0,988,28322,122,141,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
949,,127976,0,989,28323,123,141,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
950,,128064,0,990,28324,124,141,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
951,,128152,0,991,28325,125,141,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
952,,128240,0,992,28326,126,141,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
953,,128328,0,993,28327,127,141,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
954,,128416,0,994,28328,128,141,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
955,,128504,0,995,28511,111,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
956,,128592,0,996,28513,113,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
957,,128680,0,997,28517,117,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
958,,128768,0,998,28519,119,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
959,,128856,0,999,28521,121,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
960,,128944,0,1000,28523,123,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
961,,129032,0,1001,28525,125,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
962,,129120,0,1002,28527,127,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
963,,129208,0,1003,28528,128,142,0,50332209,0x03000231,wall,,00000561.pro,-1,,0
964,,129296,0,1004,28728,128,143,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
965,,129384,0,1005,28913,113,144,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
966,,129472,0,1006,28928,128,144,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
967,,129560,0,1007,29128,128,145,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
968,,129648,0,1008,29328,128,146,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
969,,129736,0,1009,29528,128,147,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
970,,129824,0,1010,29728,128,148,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
