path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2444,,304300,1,2134,23059,59,115,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2445,,304388,1,2135,23060,60,115,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2446,,304476,1,2136,23061,61,115,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2447,,304564,1,2137,23062,62,115,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2448,,304652,1,2138,23063,63,115,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2449,,304740,1,2139,23064,64,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2450,,304828,1,2141,23071,71,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2451,,304916,1,2142,23072,72,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2452,,305004,1,2143,23084,84,115,0,33554775,0x02000157,scenery,generic,00000344.pro,-1,,0
2453,,305092,1,2144,23085,85,115,2,16777396,0x010000B4,critter,,00000180.pro,67108871,CarvLead.int,0
2454,,305220,1,2148,23118,118,115,2,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
2455,,305308,1,2149,23124,124,115,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2456,,305396,1,2154,23161,161,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2457,,305484,1,2155,23251,51,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2458,,305572,1,2156,23253,53,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2459,,305660,1,2157,23255,55,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2460,,305748,1,2158,23257,57,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2461,,305836,1,2159,23258,58,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2462,,305924,1,2160,23259,59,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2463,,306012,1,2161,23261,61,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2464,,306100,1,2162,23263,63,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2465,,306188,1,2163,23264,64,116,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
2466,,306276,1,2166,23272,72,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2467,,306364,1,2169,23304,104,116,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2468,,306452,1,2171,23312,112,116,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
2469,,306540,1,2172,23324,124,116,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2470,,306628,1,2173,23336,136,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2471,,306716,1,2174,23336,136,116,0,50332311,0x03000297,wall,,00000663.pro,-1,,0
2472,,306804,1,2175,23340,140,116,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2473,,306892,1,2180,23361,161,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2474,,306980,1,2181,23362,162,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2475,,307068,1,2182,23458,58,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2476,,307156,1,2183,23464,64,117,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2477,,307244,1,2185,23473,73,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2478,,307332,1,2188,23492,92,117,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2479,,307420,1,2190,23512,112,117,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
2480,,307508,1,2191,23513,113,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2481,,307596,1,2192,23514,114,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2482,,307684,1,2193,23515,115,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2483,,307772,1,2194,23516,116,117,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2484,,307860,1,2195,23517,117,117,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2485,,307948,1,2196,23518,118,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2486,,308036,1,2197,23519,119,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2487,,308124,1,2198,23520,120,117,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2488,,308212,1,2199,23521,121,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2489,,308300,1,2200,23522,122,117,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2490,,308388,1,2201,23523,123,117,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2491,,308476,1,2202,23524,124,117,0,50332264,0x03000268,wall,,00000616.pro,-1,,0
2492,,308564,1,2203,23525,125,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2493,,308652,1,2204,23526,126,117,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2494,,308740,1,2205,23530,130,117,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
2495,,308828,1,2206,23531,131,117,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2496,,308916,1,2207,23532,132,117,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2497,,309004,1,2208,23533,133,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2498,,309092,1,2209,23534,134,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2499,,309180,1,2210,23535,135,117,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2500,,309268,1,2211,23536,136,117,0,50332305,0x03000291,wall,,00000657.pro,-1,,0
2501,,309356,1,2212,23539,139,117,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2502,,309444,1,2217,23553,153,117,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2503,,309532,1,2218,23562,162,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2504,,309620,1,2219,23659,59,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2505,,309708,1,2220,23664,64,118,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2506,,309796,1,2222,23673,73,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2507,,309884,1,2223,23674,74,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2508,,309972,1,2225,23690,90,118,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2509,,310060,1,2227,23691,91,118,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2510,,310148,1,2230,23712,112,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2511,,310236,1,2231,23713,113,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2512,,310324,1,2232,23714,114,118,0,33554704,0x02000110,scenery,generic,00000273.pro,-1,,0
2513,,310412,1,2233,23715,115,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2514,,310500,1,2234,23717,117,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2515,,310588,1,2235,23717,117,118,0,33554737,0x02000131,scenery,generic,00000306.pro,-1,,0
2516,,310676,1,2236,23718,118,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2517,,310764,1,2237,23719,119,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2518,,310852,1,2238,23720,120,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2519,,310940,1,2239,23721,121,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2520,,311028,1,2240,23723,123,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2521,,311116,1,2241,23724,124,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2522,,311204,1,2242,23725,125,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2523,,311292,1,2243,23727,127,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2524,,311380,1,2244,23730,130,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2525,,311468,1,2245,23731,131,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2526,,311556,1,2246,23732,132,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2527,,311644,1,2247,23733,133,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2528,,311732,1,2248,23734,134,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2529,,311820,1,2249,23735,135,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2530,,311908,1,2250,23736,136,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2531,,311996,1,2255,23763,163,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2532,,312084,1,2256,23859,59,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2533,,312172,1,2257,23860,60,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2534,,312260,1,2258,23864,64,119,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2535,,312348,1,2261,23874,74,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2536,,312436,1,2263,23890,90,119,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2537,,312524,1,2279,23912,112,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2538,,312612,1,2280,23917,117,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2539,,312700,1,2281,23919,119,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2540,,312788,1,2282,23924,124,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2541,,312876,1,2283,23932,132,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2542,,312964,1,2284,23934,134,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2543,,313052,1,2285,23936,136,119,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2544,,313140,1,2290,23963,163,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2545,,313228,1,2291,23964,164,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2546,,313316,1,2292,24060,60,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2547,,313404,1,2293,24064,64,120,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2548,,313492,1,2295,24075,75,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2549,,313580,1,2296,24089,89,120,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2550,,313668,1,2297,24090,90,120,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2551,,313756,1,2302,24112,112,120,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2552,,313844,1,2303,24116,116,120,2,16777230,0x0100000E,critter,,00000014.pro,67108865,HotGhoul.int,2
2552/inventory/0,1,313976,1,2304,-1,,,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
2552/inventory/1,1,314068,1,2305,-1,,,0,101,0x00000065,item,misc,00000101.pro,-1,,0
2553,,314160,1,2306,24124,124,120,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2554,,314248,1,2307,24132,132,120,0,33554642,0x020000D2,scenery,generic,00000211.pro,-1,,0
2555,,314336,1,2308,24134,134,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2556,,314424,1,2310,24136,136,120,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
2557,,314512,1,2314,24164,164,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2558,,314600,1,2315,24261,61,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2559,,314688,1,2316,24264,64,121,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
2560,,314776,1,2317,24266,66,121,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
2561,,314864,1,2319,24275,75,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2562,,314952,1,2320,24276,76,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2563,,315040,1,2324,24312,112,121,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2564,,315128,1,2325,24324,124,121,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2565,,315216,1,2326,24333,133,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2566,,315304,1,2330,24336,136,121,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
2567,,315392,1,2332,24364,164,121,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
2568,,315480,1,2333,24365,165,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2569,,315568,1,2334,24365,165,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2570,,315656,1,2335,24366,166,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2571,,315744,1,2336,24367,167,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2572,,315832,1,2337,24368,168,121,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
2573,,315920,1,2338,24369,169,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2574,,316008,1,2339,24370,170,121,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2575,,316096,1,2340,24371,171,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2576,,316184,1,2341,24461,61,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2577,,316272,1,2342,24462,62,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2578,,316360,1,2343,24464,64,122,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2579,,316448,1,2346,24476,76,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2580,,316536,1,2350,24512,112,122,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
2581,,316624,1,2351,24524,124,122,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2582,,316712,1,2352,24525,125,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2583,,316800,1,2353,24526,126,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2584,,316888,1,2354,24526,126,122,0,68,0x00000044,item,container,00000068.pro,-1,,1
2584/inventory/0,3,316980,1,2355,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2585,,317068,1,2360,24536,136,122,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2586,,317156,1,2361,24564,164,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2587,,317244,1,2362,24565,165,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2588,,317332,1,2363,24565,165,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2589,,317420,1,2364,24566,166,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2590,,317508,1,2365,24568,168,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2591,,317596,1,2366,24569,169,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2592,,317684,1,2367,24571,171,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2593,,317772,1,2368,24662,62,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2594,,317860,1,2369,24664,64,123,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2595,,317948,1,2371,24677,77,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2596,,318036,1,2375,24724,124,123,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2597,,318124,1,2376,24726,126,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2598,,318212,1,2378,24730,130,123,2,16777230,0x0100000E,critter,,00000014.pro,67108864,ghoul.int,3
2598/inventory/0,1,318344,1,2379,0,0,0,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2598/inventory/1,1,318436,1,2380,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
2598/inventory/2,1,318536,1,2381,-1,,,0,111,0x0000006F,item,ammo,00000111.pro,-1,,0
2599,,318628,1,2385,24736,136,123,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2600,,318716,1,2386,24766,166,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2601,,318804,1,2387,24768,168,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2602,,318892,1,2388,24863,63,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2603,,318980,1,2389,24864,64,124,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2604,,319068,1,2391,24877,77,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2605,,319156,1,2392,24878,78,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2606,,319244,1,2396,24912,112,124,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
2607,,319332,1,2397,24924,124,124,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2608,,319420,1,2398,24926,126,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2609,,319508,1,2403,24936,136,124,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
2610,,319596,1,2404,24966,166,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2611,,319684,1,2405,24967,167,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2612,,319772,1,2406,24968,168,124,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2613,,319860,1,2407,25064,64,125,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2614,,319948,1,2410,25078,78,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2615,,320036,1,2414,25112,112,125,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
2616,,320124,1,2415,25113,113,125,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2617,,320212,1,2416,25114,114,125,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2618,,320300,1,2417,25115,115,125,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2619,,320388,1,2418,25120,120,125,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
2620,,320476,1,2419,25121,121,125,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2621,,320564,1,2420,25122,122,125,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2622,,320652,1,2421,25123,123,125,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2623,,320740,1,2422,25124,124,125,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
2624,,320828,1,2423,25125,125,125,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2625,,320916,1,2424,25126,126,125,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
2626,,321004,1,2428,25136,136,125,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2627,,321092,1,2429,25164,164,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2628,,321180,1,2430,25165,165,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2629,,321268,1,2431,25166,166,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2630,,321356,1,2432,25167,167,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2631,,321444,1,2433,25264,64,126,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2632,,321532,1,2435,25279,79,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2633,,321620,1,2439,25312,112,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2634,,321708,1,2440,25313,113,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2635,,321796,1,2441,25314,114,126,0,33554626,0x020000C2,scenery,generic,00000195.pro,-1,,0
2636,,321884,1,2442,25315,115,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2637,,321972,1,2443,25320,120,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2638,,322060,1,2444,25321,121,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2639,,322148,1,2445,25322,122,126,0,33554836,0x02000194,scenery,generic,00000405.pro,50331648,DeadComp.int,0
2640,,322236,1,2446,25323,123,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2641,,322324,1,2447,25325,125,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2642,,322412,1,2448,25326,126,126,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2643,,322500,1,2451,25336,136,126,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
2644,,322588,1,2452,25358,158,126,0,50332282,0x0300027A,wall,,00000634.pro,-1,,0
2645,,322676,1,2453,25362,162,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2646,,322764,1,2454,25363,163,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2647,,322852,1,2455,25364,164,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2648,,322940,1,2456,25364,164,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2649,,323028,1,2457,25365,165,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2650,,323116,1,2458,25464,64,127,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2651,,323204,1,2460,25479,79,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2652,,323292,1,2461,25480,80,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2653,,323380,1,2462,25481,81,127,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
2654,,323468,1,2466,25512,112,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2655,,323556,1,2467,25522,122,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2656,,323644,1,2468,25526,126,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2657,,323732,1,2470,25536,136,127,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
2658,,323820,1,2471,25558,158,127,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
2659,,323908,1,2472,25560,160,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2660,,323996,1,2473,25561,161,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2661,,324084,1,2474,25562,162,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2662,,324172,1,2475,25563,163,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2663,,324260,1,2476,25664,64,128,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2664,,324348,1,2479,25680,80,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2665,,324436,1,2483,25712,112,128,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2666,,324524,1,2484,25713,113,128,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
2667,,324612,1,2485,25722,122,128,0,33554837,0x02000195,scenery,generic,00000406.pro,-1,,0
2668,,324700,1,2486,25726,126,128,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2669,,324788,1,2488,25729,129,128,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
2670,,324876,1,2489,25736,136,128,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
2671,,324964,1,2490,25758,158,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2672,,325052,1,2491,25758,158,128,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
2673,,325140,1,2492,25759,159,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2674,,325228,1,2493,25760,160,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2675,,325316,1,2494,25761,161,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2676,,325404,1,2495,25864,64,129,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
2677,,325492,1,2496,25865,65,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2678,,325596,1,2497,25866,66,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2679,,325700,1,2498,25867,67,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2680,,325804,1,2499,25868,68,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2681,,325908,1,2500,25869,69,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2682,,326012,1,2501,25870,70,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2683,,326116,1,2502,25871,71,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2684,,326220,1,2503,25872,72,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2685,,326324,1,2505,25881,81,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2686,,326412,1,2509,25912,112,129,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2687,,326500,1,2510,25913,113,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2688,,326588,1,2511,25922,122,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2689,,326676,1,2512,25926,126,129,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
2690,,326764,1,2513,25928,128,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2691,,326852,1,2516,25936,136,129,0,50332277,0x03000275,wall,,00000629.pro,-1,,0
2692,,326940,1,2517,25956,156,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2693,,327028,1,2518,25957,157,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2694,,327116,1,2519,25958,158,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2695,,327204,1,2520,25958,158,129,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
2696,,327292,1,2521,25959,159,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2697,,327380,1,2522,26072,72,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2698,,327484,1,2524,26081,81,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2699,,327572,1,2525,26082,82,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2700,,327660,1,2528,26105,105,130,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2701,,327748,1,2529,26105,105,130,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2702,,327836,1,2530,26105,105,130,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2703,,327924,1,2532,26112,112,130,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2704,,328012,1,2533,26113,113,130,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
2705,,328100,1,2534,26118,118,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2706,,328188,1,2535,26126,126,130,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
2707,,328276,1,2536,26127,127,130,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
2708,,328364,1,2537,26128,128,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2709,,328452,1,2538,26129,129,130,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
2710,,328540,1,2540,26136,136,130,0,50332278,0x03000276,wall,,00000630.pro,-1,,0
2711,,328628,1,2541,26137,137,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2712,,328716,1,2542,26154,154,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2713,,328804,1,2543,26155,155,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2714,,328892,1,2544,26156,156,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2715,,328980,1,2545,26157,157,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2716,,329068,1,2546,26158,158,130,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
2717,,329156,1,2547,26273,73,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2718,,329260,1,2550,26282,82,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
