occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
189,1103,1103,1103,LIEUT59,LIEUT59,"Nothing but a device to further our plans.  No matter, all humans will be Chosen...or dead.","Nothing but a device to further our plans.  No matter, all humans will be Chosen...or dead.",283,283,1,1,True
190,1104,1104,1104,LIEUT60,LIEUT60,"The Vats are where the FEV is stored, and where you normals become one of us.  Of course, some die horrible, excruciatingly painful deaths, but well, those are the breaks.","The Vats are where the FEV is stored, and where you normals become one of us.  Of course, some die horrible, excruciatingly painful deaths, but well, those are the breaks.",284,284,1,1,True
191,1105,1105,1105,LIEUT61,LIEUT61,They are humans who have not been exposed to radiation.  They tend to fare better in the Vats than others.  You are a perfect example of this.,They are humans who have not been exposed to radiation.  They tend to fare better in the Vats than others.  You are a perfect example of this.,285,285,1,1,True
192,1106,1106,1106,LIEUT62,LIEUT62,They were constructed before the war.  They are also our main source of Prime Normals.,They were constructed before the war.  They are also our main source of Prime Normals.,286,286,1,1,True
193,1107,1107,1107,LIEUT63,LIEUT63,"Morpheus.  It's quite amusing.  He thinks he's so much more than just a slug the Master recruited to head his Children of the Cathedral nonsense.  Ah, well.  He, too, will be dipped in the Vats and he'll probably die a horrible death...I hope.","Morpheus.  It's quite amusing.  He thinks he's so much more than just a slug the Master recruited to head his Children of the Cathedral nonsense.  Ah, well.  He, too, will be dipped in the Vats and he'll probably die a horrible death...I hope.",287,287,1,1,True
194,1108,1108,1108,LIEUT57,LIEUT57,"The FEV virus was discovered by the Master many years ago.  It is what makes us the Chosen Ones.  But you will soon learn that, I assure you.","The FEV virus was discovered by the Master many years ago.  It is what makes us the Chosen Ones.  But you will soon learn that, I assure you.",288,288,1,1,True
195,1109,1109,1109,LIEUT65,LIEUT65,That question is irrelevant to the Unity.,That question is irrelevant to the Unity.,290,290,1,1,True
196,1110,1110,1110,LIEUT66,LIEUT66,I won't even dignify that with an answer.,I won't even dignify that with an answer.,291,291,1,1,True
197,1111,1111,1111,lieut45m,lieut45m,"Well, I'm quite impressed.  My spies told me you were resourceful, but they seemed to have underestimated your talents.  Guards, capture him!","Well, I'm quite impressed.  My spies told me you were resourceful, but they seemed to have underestimated your talents.  Guards, capture him!",292,292,1,1,True
198,1112,1112,1112,lieut39f,lieut39f,"Oh, I do so admire your will.  Guards, take her away and prepare her for the dipping.  She'll tell us where her Vault is when she is one of us.","Oh, I do so admire your will.  Guards, take her away and prepare her for the dipping.  She'll tell us where her Vault is when she is one of us.",293,293,1,1,True
199,1113,1113,1113,lieut39m,lieut39m,"I do so admire your will.  Guards, take him to his cell and prepare him for the dipping.  He'll tell us where his Vault is when he is one of us.","I do so admire your will.  Guards, take him to his cell and prepare him for the dipping.  He'll tell us where his Vault is when he is one of us.",294,294,1,1,True
