path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
846,,123108,0,893,18466,66,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
847,,123196,0,894,18467,67,92,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
848,,123284,0,895,18478,78,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
849,,123372,0,896,18490,90,92,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
850,,123460,0,897,18495,95,92,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
851,,123548,0,898,18518,118,92,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
852,,123636,0,899,18519,119,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
853,,123724,0,900,18520,120,92,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
854,,123812,0,901,18521,121,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
855,,123900,0,902,18522,122,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
856,,123988,0,903,18534,134,92,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
857,,124076,0,904,18544,144,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
858,,124164,0,905,18641,41,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
859,,124252,0,906,18642,42,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,124340,0,907,18650,50,93,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
861,,124428,0,908,18651,51,93,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
862,,124516,0,909,18653,53,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
863,,124604,0,910,18658,58,93,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
864,,124692,0,911,18659,59,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
865,,124780,0,912,18660,60,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
866,,124868,0,913,18661,61,93,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
867,,124956,0,914,18662,62,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
868,,125044,0,915,18663,63,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
869,,125132,0,916,18666,66,93,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
870,,125220,0,917,18667,67,93,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
871,,125308,0,918,18678,78,93,0,50331892,0x030000F4,wall,,00000244.pro,-1,,0
872,,125396,0,919,18679,79,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
873,,125484,0,920,18680,80,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
874,,125572,0,921,18681,81,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
875,,125660,0,922,18682,82,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
876,,125748,0,923,18683,83,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
877,,125836,0,924,18684,84,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
878,,125924,0,925,18685,85,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
879,,126012,0,926,18686,86,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
880,,126100,0,927,18687,87,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
881,,126188,0,928,18688,88,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
882,,126276,0,929,18689,89,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
883,,126364,0,930,18690,90,93,0,50332385,0x030002E1,wall,,00000737.pro,-1,,0
884,,126452,0,931,18718,118,93,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
885,,126540,0,932,18722,122,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
886,,126628,0,933,18734,134,93,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
887,,126716,0,934,18735,135,93,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
888,,126804,0,935,18745,145,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
889,,126892,0,936,18842,42,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,126980,0,937,18844,44,94,0,33554541,0x0200006D,scenery,generic,00000110.pro,-1,,0
891,,127068,0,938,18845,45,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
892,,127156,0,939,18846,46,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
893,,127244,0,940,18850,50,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
894,,127332,0,941,18853,53,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
895,,127420,0,942,18858,58,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
896,,127508,0,943,18861,61,94,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
897,,127596,0,944,18866,66,94,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
898,,127684,0,945,18867,67,94,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
899,,127772,0,946,18867,67,94,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
900,,127860,0,947,18878,78,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
901,,127948,0,948,18879,79,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
902,,128036,0,949,18881,81,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
903,,128124,0,950,18883,83,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
904,,128212,0,951,18884,84,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,128300,0,952,18884,84,94,0,60,0x0000003C,item,container,00000060.pro,-1,,0
906,,128388,0,953,18885,85,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
907,,128476,0,954,18887,87,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
908,,128564,0,955,18889,89,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
909,,128652,0,956,18890,90,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
910,,128740,0,957,18918,118,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
911,,128828,0,958,18919,119,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
912,,128916,0,959,18920,120,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
913,,129004,0,960,18921,121,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
914,,129092,0,961,18922,122,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
915,,129180,0,962,18934,134,94,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
916,,129268,0,963,18945,145,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,129356,0,964,18946,146,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,129444,0,965,19043,43,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,129532,0,966,19044,44,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
920,,129620,0,967,19044,44,95,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
921,,129708,0,968,19045,45,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
922,,129796,0,969,19046,46,95,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
923,,129884,0,970,19050,50,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
924,,129972,0,971,19051,51,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
925,,130060,0,972,19052,52,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
926,,130148,0,973,19053,53,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
927,,130236,0,974,19058,58,95,0,50332394,0x030002EA,wall,,00000746.pro,-1,,0
928,,130324,0,975,19066,66,95,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
929,,130412,0,976,19067,67,95,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
930,,130500,0,977,19078,78,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
931,,130588,0,978,19079,79,95,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
932,,130676,0,979,19081,81,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
933,,130764,0,980,19090,90,95,0,50332392,0x030002E8,wall,,00000744.pro,-1,,0
934,,130852,0,981,19118,118,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
935,,130940,0,982,19134,134,95,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
936,,131028,0,983,19146,146,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,131116,0,984,19162,162,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
938,,131204,0,985,19243,43,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
939,,131292,0,986,19244,44,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,131380,0,987,19250,50,96,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
941,,131468,0,988,19254,54,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
942,,131556,0,989,19261,61,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
943,,131644,0,990,19266,66,96,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
944,,131732,0,991,19267,67,96,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
945,,131820,0,992,19278,78,96,0,50331764,0x03000074,wall,,00000031.pro,-1,,0
946,,131908,0,993,19281,81,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
947,,131996,0,994,19290,90,96,0,33555282,0x02000352,scenery,door,00000851.pro,50331657,WoodDoor.int,0
948,,132088,0,995,19300,100,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
949,,132176,0,996,19301,101,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
950,,132264,0,997,19302,102,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
951,,132352,0,998,19304,104,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
952,,132440,0,999,19318,118,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
953,,132528,0,1000,19332,132,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
954,,132616,0,1001,19333,133,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
955,,132704,0,1002,19334,134,96,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
956,,132792,0,1003,19335,135,96,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
957,,132880,0,1004,19347,147,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,132968,0,1005,19362,162,96,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
959,,133056,0,1006,19444,44,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,133144,0,1007,19450,50,97,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
961,,133232,0,1008,19451,51,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
962,,133320,0,1009,19451,51,97,0,68,0x00000044,item,container,00000068.pro,-1,,1
962/inventory/0,15,133412,0,1010,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
963,,133504,0,1011,19453,53,97,3,16777386,0x010000AA,critter,,00000170.pro,67108876,JunkPeas.int,1
963/inventory/0,4,133636,0,1012,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
964,,133728,0,1013,19458,58,97,0,50332395,0x030002EB,wall,,00000747.pro,-1,,0
965,,133816,0,1014,19458,58,97,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
966,,133904,0,1015,19466,66,97,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
967,,133992,0,1016,19468,68,97,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
968,,134080,0,1017,19471,71,97,2,16777218,0x01000002,critter,,00000002.pro,67108867,JtGenGrd.int,4
968/inventory/0,1,134212,0,1018,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
968/inventory/1,4,134312,0,1019,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
968/inventory/2,1,134408,0,1020,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
968/inventory/3,1,134508,0,1021,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
969,,134596,0,1022,19478,78,97,0,50331765,0x03000075,wall,,00000032.pro,-1,,0
970,,134684,0,1023,19479,79,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
971,,134772,0,1024,19480,80,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
972,,134860,0,1025,19481,81,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
973,,134948,0,1026,19483,83,97,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
974,,135036,0,1027,19490,90,97,0,50332393,0x030002E9,wall,,00000745.pro,-1,,0
975,,135124,0,1028,19499,99,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,135212,0,1029,19500,100,97,0,50332130,0x030001E2,wall,,00000482.pro,-1,,0
977,,135300,0,1030,19501,101,97,0,50332129,0x030001E1,wall,,00000481.pro,-1,,0
978,,135388,0,1031,19502,102,97,0,50332126,0x030001DE,wall,,00000478.pro,-1,,0
979,,135476,0,1032,19503,103,97,0,50332125,0x030001DD,wall,,00000477.pro,-1,,0
980,,135564,0,1033,19506,106,97,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
981,,135652,0,1034,19507,107,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
982,,135740,0,1035,19508,108,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
983,,135828,0,1036,19509,109,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
984,,135916,0,1037,19510,110,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
985,,136004,0,1038,19511,111,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
986,,136092,0,1039,19512,112,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
987,,136180,0,1040,19513,113,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
988,,136268,0,1041,19514,114,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
989,,136356,0,1042,19515,115,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
990,,136444,0,1043,19516,116,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
991,,136532,0,1044,19517,117,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
992,,136620,0,1045,19518,118,97,0,50332384,0x030002E0,wall,,00000736.pro,-1,,0
993,,136708,0,1046,19519,119,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
994,,136796,0,1047,19520,120,97,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
995,,136884,0,1048,19521,121,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
996,,136972,0,1049,19522,122,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
997,,137060,0,1050,19523,123,97,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
998,,137148,0,1051,19524,124,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
999,,137236,0,1052,19525,125,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1000,,137324,0,1053,19526,126,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1001,,137412,0,1054,19527,127,97,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1002,,137500,0,1055,19528,128,97,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1003,,137588,0,1056,19529,129,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1004,,137676,0,1057,19530,130,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1005,,137764,0,1058,19531,131,97,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1006,,137852,0,1059,19532,132,97,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1007,,137940,0,1060,19533,133,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1008,,138028,0,1061,19534,134,97,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
1009,,138116,0,1062,19535,135,97,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1010,,138204,0,1063,19547,147,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,138292,0,1064,19548,148,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,138380,0,1065,19562,162,97,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1013,,138468,0,1066,19645,45,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,138556,0,1067,19650,50,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1015,,138644,0,1068,19651,51,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1016,,138732,0,1069,19658,58,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1017,,138820,0,1070,19666,66,98,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1018,,138908,0,1071,19667,67,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1019,,138996,0,1072,19667,67,98,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1020,,139084,0,1073,19678,78,98,0,50331766,0x03000076,wall,,00000033.pro,-1,,0
1021,,139172,0,1074,19690,90,98,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1022,,139260,0,1075,19699,99,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1023,,139348,0,1076,19700,100,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1024,,139436,0,1077,19701,101,98,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1025,,139524,0,1078,19702,102,98,0,33554486,0x02000036,scenery,generic,00000055.pro,-1,,0
1026,,139612,0,1079,19706,106,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1027,,139700,0,1080,19707,107,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1028,,139788,0,1081,19708,108,98,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1029,,139876,0,1082,19709,109,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1030,,139964,0,1083,19710,110,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1031,,140052,0,1084,19711,111,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,140140,0,1085,19713,113,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1033,,140228,0,1086,19714,114,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1034,,140316,0,1087,19715,115,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1035,,140404,0,1088,19717,117,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,140492,0,1089,19718,118,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1037,,140580,0,1090,19722,122,98,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1038,,140668,0,1091,19723,123,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1039,,140756,0,1092,19724,124,98,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1040,,140844,0,1093,19725,125,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1041,,140932,0,1094,19726,126,98,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1042,,141020,0,1095,19727,127,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1043,,141108,0,1096,19728,128,98,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
1044,,141196,0,1097,19729,129,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1045,,141284,0,1098,19731,131,98,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
1046,,141372,0,1099,19732,132,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1047,,141460,0,1100,19733,133,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1048,,141548,0,1101,19734,134,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1049,,141636,0,1102,19734,134,98,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1050,,141724,0,1103,19748,148,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,141812,0,1104,19754,154,98,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1052,,141900,0,1105,19756,156,98,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1053,,141988,0,1106,19762,162,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1054,,142076,0,1107,19763,163,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1055,,142164,0,1108,19764,164,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1056,,142252,0,1109,19845,45,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1057,,142340,0,1110,19846,46,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,142428,0,1111,19850,50,99,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1059,,142516,0,1112,19851,51,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1060,,142604,0,1113,19858,58,99,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1061,,142692,0,1114,19866,66,99,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1062,,142780,0,1115,19878,78,99,0,50331767,0x03000077,wall,,00000034.pro,-1,,0
1063,,142868,0,1116,19890,90,99,0,50332380,0x030002DC,wall,,00000732.pro,-1,,0
1064,,142956,0,1117,19891,91,99,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1065,,143044,0,1118,19892,92,99,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1066,,143132,0,1119,19893,93,99,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1067,,143220,0,1120,19894,94,99,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1068,,143308,0,1121,19899,99,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1069,,143396,0,1122,19900,100,99,0,50332132,0x030001E4,wall,,00000484.pro,-1,,0
1070,,143484,0,1123,19901,101,99,0,16777240,0x01000018,critter,,00000025.pro,67108870,Marcelle.int,2
1070/inventory/0,1,143616,0,1124,0,0,0,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1070/inventory/1,1,143712,0,1125,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1071,,143800,0,1126,19906,106,99,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1072,,143888,0,1127,19910,110,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1073,,143976,0,1128,19913,113,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1074,,144064,0,1129,19913,113,99,0,66,0x00000042,item,container,00000066.pro,-1,,1
1074/inventory/0,1,144156,0,1130,-1,,,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
1075,,144252,0,1131,19914,114,99,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1076,,144340,0,1132,19915,115,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1077,,144428,0,1133,19918,118,99,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1078,,144516,0,1134,19919,119,99,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1079,,144604,0,1135,19919,119,99,0,33554541,0x0200006D,scenery,generic,00000110.pro,-1,,0
1080,,144692,0,1136,19920,120,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1081,,144780,0,1137,19921,121,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1082,,144868,0,1138,19921,121,99,0,33554538,0x0200006A,scenery,generic,00000107.pro,-1,,0
1083,,144956,0,1139,19922,122,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1084,,145044,0,1140,19923,123,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1085,,145132,0,1141,19949,149,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1086,,145220,0,1142,19956,156,99,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1087,,145308,0,1143,19962,162,99,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1088,,145396,0,1144,19964,164,99,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1089,,145484,0,1145,20046,46,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,145572,0,1146,20050,50,100,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1091,,145660,0,1147,20058,58,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1092,,145748,0,1148,20064,64,100,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1093,,145836,0,1149,20065,65,100,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1094,,145924,0,1150,20066,66,100,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1095,,146012,0,1151,20067,67,100,0,33554549,0x02000075,scenery,generic,00000118.pro,-1,,0
1096,,146100,0,1152,20078,78,100,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1097,,146188,0,1153,20091,91,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
