occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
415,515,515,515,,,Scout the Crypts,Scout the Crypts,415,415,1,1,True
416,516,516,516,,,Scout the Fools,Scout the Fools,416,416,1,1,True
417,517,517,517,,,Follower of the Apocalypse,Follower of the Apocalypse,417,417,1,1,True
418,518,518,518,,,Computer,Computer,418,418,1,1,True
419,519,519,519,,,Irradiated Rat,Irradiated Rat,419,419,1,1,True
420,520,520,520,,,Refridgerator,Refridgerator,420,420,1,1,True
421,521,521,521,,,Ladder,Ladder,421,421,1,1,True
422,522,522,522,,,Ladder,Ladder,422,422,1,1,True
423,523,523,523,,,Manhole,Manhole,423,423,1,1,True
424,524,524,524,,,Manhole,Manhole,424,424,1,1,True
425,525,525,525,,,Necropolis Vault,Necropolis Vault,425,425,1,1,True
426,526,526,526,,,Town Map,Town Map,426,426,1,1,True
427,527,527,527,,,Airlock Door,Airlock Door,427,427,1,1,True
428,528,528,528,,,Bookshelf,Bookshelf,428,428,1,1,True
429,529,529,529,,,Bookshelf,Bookshelf,429,429,1,1,True
430,530,530,530,,,Caves,Caves,430,430,1,1,True
431,531,531,531,,,Secure Door,Secure Door,431,431,1,1,True
432,532,532,532,,,Command Center,Command Center,432,432,1,1,True
433,533,533,533,,,Super Mutant Sentry,Super Mutant Sentry,433,433,1,1,True
434,534,534,534,,,Krupper,Krupper,434,434,1,1,True
435,535,535,535,,,VanHaggen,VanHaggen,435,435,1,1,True
436,536,536,536,,,Vasquez,Vasquez,436,436,1,1,True
437,537,537,537,,,Junktown Scout,Junktown Scout,437,437,1,1,True
438,538,538,538,,,Junktown Citizen,Junktown Citizen,438,438,1,1,True
439,539,539,539,,,Raider,Raider,439,439,1,1,True
440,540,540,540,,,Jarvis,Jarvis,440,440,1,1,True
441,541,541,541,,,Stronghold,Stronghold,441,441,1,1,True
442,542,542,542,,,Vats,Vats,442,442,1,1,True
443,543,543,543,,,Military Base Entrance,Military Base Entrance,443,443,1,1,True
444,544,544,544,,,Children of the Cathedral,Children of the Cathedral,444,444,1,1,True
445,545,545,545,,,Children of the Cathedral,Children of the Cathedral,445,445,1,1,True
446,546,546,546,,,Master's Vault,Master's Vault,446,446,1,1,True
447,547,547,547,,,Master's Vault,Master's Vault,447,447,1,1,True
448,548,548,548,,,Computer,Computer,448,448,1,1,True
449,549,549,549,,,Nuclear Warhead,Nuclear Warhead,449,449,1,1,True
450,550,550,550,,,Elevator,Elevator,450,450,1,1,True
451,551,551,551,,,Elevator,Elevator,451,451,1,1,True
452,552,552,552,,,Stairwell,Stairwell,452,452,1,1,True
453,553,553,553,,,Staircase,Staircase,453,453,1,1,True
454,554,554,554,,,Staircase,Staircase,454,454,1,1,True
455,555,555,555,,,Stairwell,Stairwell,455,455,1,1,True
456,556,556,556,,,Door,Door,456,456,1,1,True
457,557,557,557,,,Caves,Caves,457,457,1,1,True
458,558,558,558,,,Vault 13,Vault 13,458,458,1,1,True
459,559,559,559,,,Secure Door,Secure Door,459,459,1,1,True
460,560,560,560,,,Spotlights,Spotlights,460,460,1,1,True
461,561,561,561,,,Water Thief,Water Thief,461,461,1,1,True
462,562,562,562,,,Jennifer,Jennifer,462,462,1,1,True
463,563,563,563,,,Explosion,Explosion,463,463,1,1,True
464,564,564,564,,,Chair,Chair,464,464,1,1,True
465,565,565,565,,,Cave wall,Cave wall,465,465,1,1,True
466,566,566,566,,,Elevator,Elevator,466,466,1,1,True
467,567,567,567,,,Elevator,Elevator,467,467,1,1,True
468,568,568,568,,,Elevator,Elevator,468,468,1,1,True
469,569,569,569,,,Elevator,Elevator,469,469,1,1,True
470,570,570,570,,,Elevator,Elevator,470,470,1,1,True
471,571,571,571,,,Elevator,Elevator,471,471,1,1,True
472,572,572,572,,,Elevator,Elevator,472,472,1,1,True
473,573,573,573,,,Barfly,Barfly,473,473,1,1,True
474,574,574,574,,,Vault 15,Vault 15,474,474,1,1,True
475,575,575,575,,,Nuka Cola Truck,Nuka Cola Truck,475,475,1,1,True
476,576,576,576,,,Flying Saucer,Flying Saucer,476,476,1,1,True
477,577,577,577,,,The Glow,The Glow,477,477,1,1,True
478,578,578,578,,,The Glow,The Glow,478,478,1,1,True
479,579,579,579,,,The Glow,The Glow,479,479,1,1,True
480,580,580,580,,,L.A. Boneyard,L.A. Boneyard,480,480,1,1,True
481,581,581,581,,,L.A. Boneyard,L.A. Boneyard,481,481,1,1,True
482,582,582,582,,,L.A. Boneyard,L.A. Boneyard,482,482,1,1,True
483,583,583,583,,,L.A. Boneyard,L.A. Boneyard,483,483,1,1,True
484,584,584,584,,,The Hub,The Hub,484,484,1,1,True
485,585,585,585,,,The Hub,The Hub,485,485,1,1,True
486,586,586,586,,,The Hub,The Hub,486,486,1,1,True
487,587,587,587,,,The Hub,The Hub,487,487,1,1,True
488,588,588,588,,,The Hub,The Hub,488,488,1,1,True
489,589,589,589,,,Cave,Cave,489,489,1,1,True
490,590,590,590,,,Strange Call Box,Strange Call Box,490,490,1,1,True
491,591,591,591,,,Large Footprint,Large Footprint,491,491,1,1,True
492,592,592,592,,,Used Car Lot,Used Car Lot,492,492,1,1,True
493,593,593,593,,,Herd of Brahmin,Herd of Brahmin,493,493,1,1,True
494,594,594,594,,,Manhole,Manhole,494,494,1,1,True
495,595,595,595,,,Ladder,Ladder,495,495,1,1,True
496,596,596,596,,,Viola,Viola,496,496,1,1,True
497,597,597,597,,,Surf,Surf,497,497,1,1,True
498,598,598,598,,,Door,Door,498,498,1,1,True
499,599,599,599,,,Dane,Dane,499,499,1,1,True
500,600,600,600,,,Jonathan,Jonathan,500,500,1,1,True
501,601,601,601,,,Brotherhood Student,Brotherhood Student,501,501,1,1,True
502,602,602,602,,,Children of the Cathedral,Children of the Cathedral,502,502,1,1,True
503,603,603,603,,,Secure Door,Secure Door,503,503,1,1,True
504,604,604,604,,,Sewers,Sewers,504,504,1,1,True
505,605,605,605,,,Sewers,Sewers,505,505,1,1,True
506,606,606,606,,,Sewers,Sewers,506,506,1,1,True
507,607,607,607,,,Lyle,Lyle,507,507,1,1,True
508,608,608,608,,,Neal,Neal,508,508,1,1,True
509,609,609,609,,,Floor,Floor,509,509,1,1,True
510,610,610,610,,,Kenji,Kenji,510,510,1,1,True
511,611,611,611,,,The Glow,The Glow,511,511,1,1,True
512,612,612,612,,,The Glow,The Glow,512,512,1,1,True
513,613,613,613,,,Staircase,Staircase,513,513,1,1,True
514,614,614,614,,,Staircase,Staircase,514,514,1,1,True
515,615,615,615,,,Staircase,Staircase,515,515,1,1,True
516,616,616,616,,,Military Base,Military Base,516,516,1,1,True
517,617,617,617,,,Radscorpion,Radscorpion,517,517,1,1,True
518,618,618,618,,,Lars,Lars,518,518,1,1,True
519,619,619,619,,,Elevator,Elevator,519,519,1,1,True
520,620,620,620,,,Elevator,Elevator,520,520,1,1,True
521,621,621,621,,,Elevator,Elevator,521,521,1,1,True
522,622,622,622,,,Elevator,Elevator,522,522,1,1,True
523,623,623,623,,,Elevator,Elevator,523,523,1,1,True
524,624,624,624,,,Super Mutant Soldier,Super Mutant Soldier,524,524,1,1,True
525,625,625,625,,,Super Mutant Sargeant,Super Mutant Sargeant,525,525,1,1,True
526,626,626,626,,,Very Secure Door,Very Secure Door,526,526,1,1,True
527,627,627,627,,,Trophy,Trophy,527,527,1,1,True
528,628,628,628,,,Saul,Saul,528,528,1,1,True
529,629,629,629,,,Gustofer,Gustofer,529,529,1,1,True
530,630,630,630,,,Robot,Robot,530,530,1,1,True
531,631,631,631,,,Nightkin Sentry,Nightkin Sentry,531,531,1,1,True
532,632,632,632,,,Nightkin Sargeant,Nightkin Sargeant,532,532,1,1,True
533,633,633,633,,,Nightkin Sentry,Nightkin Sentry,533,533,1,1,True
534,634,634,634,,,Holodisk,Holodisk,534,534,1,1,True
535,635,635,635,,,Garret,Garret,535,535,1,1,True
536,636,636,636,,,Super Mutant Guard,Super Mutant Guard,536,536,1,1,True
537,637,637,637,,,Force Field,Force Field,537,537,1,1,True
538,638,638,638,,,Force Field,Force Field,538,538,1,1,True
539,639,639,639,,,Force Field,Force Field,539,539,1,1,True
540,640,640,640,,,Force Field,Force Field,540,540,1,1,True
541,641,641,641,,,Force Field,Force Field,541,541,1,1,True
542,642,642,642,,,Force Field,Force Field,542,542,1,1,True
543,643,643,643,,,Force Field,Force Field,543,543,1,1,True
544,644,644,644,,,Force Field,Force Field,544,544,1,1,True
545,645,645,645,,,Computer,Computer,545,545,1,1,True
546,646,646,646,,,Super Mutant Guard,Super Mutant Guard,546,546,1,1,True
547,647,647,647,,,Super Mutant Guard,Super Mutant Guard,547,547,1,1,True
548,648,648,648,,,Super Mutant Guard,Super Mutant Guard,548,548,1,1,True
549,649,649,649,,,Super Mutant Guard,Super Mutant Guard,549,549,1,1,True
550,650,650,650,,,Super Mutant Guard,Super Mutant Guard,550,550,1,1,True
551,651,651,651,,,Super Mutant Guard,Super Mutant Guard,551,551,1,1,True
552,652,652,652,,,Super Mutant Guard,Super Mutant Guard,552,552,1,1,True
553,653,653,653,,,Super Mutant Guard,Super Mutant Guard,553,553,1,1,True
554,654,654,654,,,Lorenzo's Guard,Lorenzo's Guard,554,554,1,1,True
555,655,655,655,,,Lorenzo's Guard,Lorenzo's Guard,555,555,1,1,True
556,656,656,656,,,Billy,Billy,556,556,1,1,True
557,657,657,657,,,Bob,Bob,557,557,1,1,True
558,658,658,658,,,Sign,Sign,558,558,1,1,True
559,659,659,659,,,Lorenzo's Guard,Lorenzo's Guard,559,559,1,1,True
560,660,660,660,,,Cleo,Cleo,560,560,1,1,True
561,661,661,661,,,Caravan Driver,Caravan Driver,561,561,1,1,True
562,662,662,662,,,Dan,Dan,562,562,1,1,True
563,663,663,663,,,Dan's Wife,Dan's Wife,563,563,1,1,True
564,664,664,664,,,Hubbian,Hubbian,564,564,1,1,True
565,665,665,665,,,Decker's Guard,Decker's Guard,565,565,1,1,True
566,666,666,666,,,Demetre,Demetre,566,566,1,1,True
567,667,667,667,,,Deputy Fry,Deputy Fry,567,567,1,1,True
568,668,668,668,,,Dogmeat,Dogmeat,568,568,1,1,True
569,669,669,669,,,Very Secure Door,Very Secure Door,569,569,1,1,True
570,670,670,670,,,Floor,Floor,570,570,1,1,True
571,671,671,671,,,Farmer,Farmer,571,571,1,1,True
572,672,672,672,,,Far Go Trader Guard,Far Go Trader Guard,572,572,1,1,True
573,673,673,673,,,Hub Police Officer,Hub Police Officer,573,573,1,1,True
574,674,674,674,,,Far Go Trader Merchant,Far Go Trader Merchant,574,574,1,1,True
575,675,675,675,,,Skag,Skag,575,575,1,1,True
576,676,676,676,,,Guido,Guido,576,576,1,1,True
577,677,677,677,,,Secure Door,Secure Door,577,577,1,1,True
578,678,678,678,,,Bodyguard,Bodyguard,578,578,1,1,True
579,679,679,679,,,Children of the Cathedral Guard,Children of the Cathedral Guard,579,579,1,1,True
580,680,680,680,,,Farmer,Farmer,580,580,1,1,True
581,681,681,681,,,Hubbian Guard,Hubbian Guard,581,581,1,1,True
582,682,682,682,,,Daren Hightower,Daren Hightower,582,582,1,1,True
583,683,683,683,,,Hightower's Guard,Hightower's Guard,583,583,1,1,True
584,684,684,684,,,Hightower's Wife,Hightower's Wife,584,584,1,1,True
585,685,685,685,,,Hubber,Hubber,585,585,1,1,True
586,686,686,686,,,Caravan Merchant,Caravan Merchant,586,586,1,1,True
587,687,687,687,,,Hubbian Police Officer,Hubbian Police Officer,587,587,1,1,True
588,688,688,688,,,Flower Child,Flower Child,588,588,1,1,True
589,689,689,689,,,Jake,Jake,589,589,1,1,True
590,690,690,690,,,Children of the Cathedral Patient,Children of the Cathedral Patient,590,590,1,1,True
591,691,691,691,,,Smitty,Smitty,591,591,1,1,True
592,692,692,692,,,Jasmine,Jasmine,592,592,1,1,True
593,693,693,693,,,Job Post,Job Post,593,593,1,1,True
594,694,694,694,,,Kane,Kane,594,594,1,1,True
595,695,695,695,,,Keri,Keri,595,595,1,1,True
596,696,696,696,,,Lorenzo's Guard,Lorenzo's Guard,596,596,1,1,True
597,697,697,697,,,Lorenzo,Lorenzo,597,597,1,1,True
598,698,698,698,,,Master Merchant,Master Merchant,598,598,1,1,True
599,699,699,699,,,Richie,Richie,599,599,1,1,True
600,700,700,700,,,Rufus,Rufus,600,600,1,1,True
601,701,701,701,,,Rutger,Rutger,601,601,1,1,True
602,702,702,702,,,Sid,Sid,602,602,1,1,True
603,703,703,703,,,Thorndyke,Thorndyke,603,603,1,1,True
604,704,704,704,,,Troy,Troy,604,604,1,1,True
605,705,705,705,,,Water Merchant Trader,Water Merchant Trader,605,605,1,1,True
606,706,706,706,,,Water Merchant Guard,Water Merchant Guard,606,606,1,1,True
607,707,707,707,,,Computer,Computer,607,607,1,1,True
608,708,708,708,,,Super Mutant Sentry,Super Mutant Sentry,608,608,1,1,True
609,709,709,709,,,Caravan Merchant,Caravan Merchant,609,609,1,1,True
610,710,710,710,,,Warning,Warning,610,610,1,1,True
611,711,711,711,,,Alarm,Alarm,611,611,1,1,True
612,712,712,712,,,Floor,Floor,612,612,1,1,True
613,713,713,713,,,Floor,Floor,613,613,1,1,True
614,714,714,714,,,Floor,Floor,614,614,1,1,True
615,715,715,715,,,Floor,Floor,615,615,1,1,True
616,716,716,716,,,Locker,Locker,616,616,1,1,True
617,717,717,717,,,Beth,Beth,617,617,1,1,True
618,718,718,718,,,Brotherhood Guard,Brotherhood Guard,618,618,1,1,True
619,719,719,719,,,Brotherhood Guard,Brotherhood Guard,619,619,1,1,True
620,720,720,720,,,Brotherhood Trainer,Brotherhood Trainer,620,620,1,1,True
621,721,721,721,,,QA Cheat,QA Cheat,621,621,1,1,True
622,722,722,722,,,Izo,Izo,622,622,1,1,True
623,723,723,723,,,Katja,Katja,623,623,1,1,True
624,724,724,724,,,Manhole,Manhole,624,624,1,1,True
625,725,725,725,,,Ladder,Ladder,625,625,1,1,True
626,726,726,726,,,Ladder,Ladder,626,626,1,1,True
627,727,727,727,,,Manhole,Manhole,627,627,1,1,True
628,728,728,728,,,Staircase,Staircase,628,628,1,1,True
629,729,729,729,,,Stairwell,Stairwell,629,629,1,1,True
630,730,730,730,,,Very Secure Door,Very Secure Door,630,630,1,1,True
631,731,731,731,,,Mr. Handy,Mr. Handy,631,631,1,1,True
632,732,732,732,,,Brotherhood Student,Brotherhood Student,632,632,1,1,True
633,733,733,733,,,Thomas,Thomas,633,633,1,1,True
634,734,734,734,,,Modify Reaction,Modify Reaction,634,634,1,1,True
635,735,735,735,,,Manhole,Manhole,635,635,1,1,True
636,736,736,736,,,Ladder,Ladder,636,636,1,1,True
637,737,737,737,,,Manhole,Manhole,637,637,1,1,True
638,738,738,738,,,Ladder,Ladder,638,638,1,1,True
639,739,739,739,,,Gizmo's Guard,Gizmo's Guard,639,639,1,1,True
640,740,740,740,,,Ripper Ganger,Ripper Ganger,640,640,1,1,True
641,741,741,741,,,Holodisk,Holodisk,641,641,1,1,True
642,742,742,742,,,Deathclaw,Deathclaw,642,642,1,1,True
643,743,743,743,,,Deathclaw Spawn,Deathclaw Spawn,643,643,1,1,True
644,744,744,744,,,Fisherman,Fisherman,644,644,1,1,True
645,745,745,745,,,Fisherman's Son,Fisherman's Son,645,645,1,1,True
646,746,746,746,,,Unusual Call Box,Unusual Call Box,646,646,1,1,True
647,747,747,747,,,Large Footprint,Large Footprint,647,647,1,1,True
648,748,748,748,,,Unusual Call Box,Unusual Call Box,648,648,1,1,True
649,749,749,749,,,Brahmin,Brahmin,649,649,1,1,True
650,750,750,750,,,Herd of Brahmin,Herd of Brahmin,650,650,1,1,True
651,751,751,751,,,Injured Peasant,Injured Peasant,651,651,1,1,True
652,752,752,752,,,Rough Guard,Rough Guard,652,652,1,1,True
653,753,753,753,,,Animate Forever,Animate Forever,653,653,1,1,True
654,754,754,754,,,Stairwell,Stairwell,654,654,1,1,True
655,755,755,755,,,Staircase,Staircase,655,655,1,1,True
656,756,756,756,,,Newspaper Machine,Newspaper Machine,656,656,1,1,True
657,757,757,757,,,Used Car Salesman,Used Car Salesman,657,657,1,1,True
658,758,758,758,,,Used Car Lot,Used Car Lot,658,658,1,1,True
659,759,759,759,,,Brotherhood of Steel,Brotherhood of Steel,659,659,1,1,True
660,760,760,760,,,Children of the Cathedral,Children of the Cathedral,660,660,1,1,True
661,761,761,761,,,Military Base Entrance,Military Base Entrance,661,661,1,1,True
662,762,762,762,,,Sarah,Sarah,662,662,1,1,True
663,763,763,763,,,Agatha,Agatha,663,663,1,1,True
664,764,764,764,,,Chuck,Chuck,664,664,1,1,True
665,765,765,765,,,Alan,Alan,665,665,1,1,True
666,766,766,766,,,Brenden,Brenden,666,666,1,1,True
667,767,767,767,,,Patrick,Patrick,667,667,1,1,True
668,768,768,768,,,Ismarc,Ismarc,668,668,1,1,True
669,769,769,769,,,Angry At You,Angry At You,669,669,1,1,True
670,770,770,770,,,Alex,Alex,670,670,1,1,True
671,771,771,771,,,Gideon,Gideon,671,671,1,1,True
672,772,772,772,,,Jeremiah,Jeremiah,672,672,1,1,True
673,773,773,773,,,Super Mutant Guard,Super Mutant Guard,673,673,1,1,True
674,774,774,774,,,Super Mutant Guard,Super Mutant Guard,674,674,1,1,True
675,775,775,775,,,Dr. Lorri,Dr. Lorri,675,675,1,1,True
676,776,776,776,,,Moore,Moore,676,676,1,1,True
677,777,777,777,,,Lucy,Lucy,677,677,1,1,True
678,778,778,778,,,Wiggup,Wiggup,678,678,1,1,True
679,779,779,779,,,Mad Scientist,Mad Scientist,679,679,1,1,True
680,780,780,780,,,Vincent,Vincent,680,680,1,1,True
681,781,781,781,,,Farm Parts,Farm Parts,681,681,1,1,True
682,782,782,782,,,Prisoner,Prisoner,682,682,1,1,True
683,783,783,783,,,Prisoner,Prisoner,683,683,1,1,True
684,784,784,784,,,Computer,Computer,684,684,1,1,True
685,785,785,785,,,Thomas,Thomas,685,685,1,1,True
686,786,786,786,,,Master's Pet,Master's Pet,686,686,1,1,True
687,787,787,787,,,Computer,Computer,687,687,1,1,True
688,788,788,788,,,Rae,Rae,688,688,1,1,True
689,789,789,789,,,Very Secure Door,Very Secure Door,689,689,1,1,True
690,790,790,790,,,Doctor's Assistant,Doctor's Assistant,690,690,1,1,True
691,791,791,791,,,Your Roommate,Your Roommate,691,691,1,1,True
692,792,792,792,,,Brotherhood of Steel Initiate,Brotherhood of Steel Initiate,692,692,1,1,True
693,793,793,793,,,Coyote,Coyote,693,693,1,1,True
694,794,794,794,,,Super Mutant Senty,Super Mutant Senty,694,694,1,1,True
695,795,795,795,,,Super Mutant Guard,Super Mutant Guard,695,695,1,1,True
696,796,796,796,,,Sherrif Greene,Sherrif Greene,696,696,1,1,True
697,797,797,797,,,Bartender,Bartender,697,697,1,1,True
698,798,798,798,,,Hubbian Merchant,Hubbian Merchant,698,698,1,1,True
699,799,799,799,,,Lance,Lance,699,699,1,1,True
700,800,800,800,,,Raider,Raider,700,700,1,1,True
701,801,801,801,,,Hubbian Merchant,Hubbian Merchant,701,701,1,1,True
702,802,802,802,,,Brotherhood Paladin Scout,Brotherhood Paladin Scout,702,702,1,1,True
703,803,803,803,,,Trent,Trent,703,703,1,1,True
704,804,804,804,,,Craps Dealer,Craps Dealer,704,704,1,1,True
705,805,805,805,,,Slot Machine,Slot Machine,705,705,1,1,True
706,806,806,806,,,Drunk,Drunk,706,706,1,1,True
707,807,807,807,,,Gambler,Gambler,707,707,1,1,True
708,808,808,808,,,Hooker,Hooker,708,708,1,1,True
709,809,809,809,,,John,John,709,709,1,1,True
710,810,810,810,,,Dealer,Dealer,710,710,1,1,True
711,811,811,811,,,Praying Super Mutant,Praying Super Mutant,711,711,1,1,True
712,812,812,812,,,Praying Child of the Cathedral,Praying Child of the Cathedral,712,712,1,1,True
713,813,813,813,,,Peasant,Peasant,713,713,1,1,True
714,814,814,814,,,Roulette Dealer,Roulette Dealer,714,714,1,1,True
715,815,815,815,,,Junktown Peasant,Junktown Peasant,715,715,1,1,True
716,816,816,816,,,Brotherhood Instructor,Brotherhood Instructor,716,716,1,1,True
717,817,817,817,,,Brotherhood Scribe,Brotherhood Scribe,717,717,1,1,True
718,818,818,818,,,Brotherhood Knight,Brotherhood Knight,718,718,1,1,True
719,819,819,819,,,Brotherhood Paladin,Brotherhood Paladin,719,719,1,1,True
720,820,820,820,,,Slot Machine,Slot Machine,720,720,1,1,True
721,821,821,821,,,Staircase,Staircase,721,721,1,1,True
722,822,822,822,,,Stairwell,Stairwell,722,722,1,1,True
723,823,823,823,,,Brotherhood Scribe,Brotherhood Scribe,723,723,1,1,True
724,824,824,824,,,Brotherhood Knight,Brotherhood Knight,724,724,1,1,True
725,825,825,825,,,Computer Terminal,Computer Terminal,725,725,1,1,True
726,826,826,826,,,Computer Terminal,Computer Terminal,726,726,1,1,True
727,827,827,827,,,Computer Terminal,Computer Terminal,727,727,1,1,True
728,828,828,828,,,Computer Terminal,Computer Terminal,728,728,1,1,True
729,829,829,829,,,Computer Terminal,Computer Terminal,729,729,1,1,True
730,830,830,830,,,Computer Terminal,Computer Terminal,730,730,1,1,True
731,831,831,831,,,Computer Terminal,Computer Terminal,731,731,1,1,True
732,832,832,832,,,Computer Terminal,Computer Terminal,732,732,1,1,True
733,833,833,833,,,Computer Terminal,Computer Terminal,733,733,1,1,True
734,834,834,834,,,Locker,Locker,734,734,1,1,True
735,835,835,835,,,Mantis,Mantis,735,735,1,1,True
736,836,836,836,,,Work Table,Work Table,736,736,1,1,True
737,837,837,837,,,Mad Scientist,Mad Scientist,737,737,1,1,True
738,838,838,838,,,Woman Prisoner,Woman Prisoner,738,738,1,1,True
739,839,839,839,,,Sink,Sink,739,739,1,1,True
740,840,840,840,,,Corridor of Revulsion,Corridor of Revulsion,740,740,1,1,True
741,841,841,841,,,Generator,Generator,741,741,1,1,True
742,842,842,842,,,Computer,Computer,742,742,1,1,True
743,843,843,843,,,Briefcase,Briefcase,743,743,1,1,True
744,844,844,844,,,Holodisk,Holodisk,744,744,1,1,True
745,845,845,845,,,Holodisk,Holodisk,745,745,1,1,True
746,846,846,846,,,Holodisk,Holodisk,746,746,1,1,True
747,847,847,847,,,Refridgerator,Refridgerator,747,747,1,1,True
748,848,848,848,,,Bookcase,Bookcase,748,748,1,1,True
749,849,849,849,,,Raider,Raider,749,749,1,1,True
750,850,850,850,,,Raider,Raider,750,750,1,1,True
751,851,851,851,,,Raider,Raider,751,751,1,1,True
752,852,852,852,,,Merchant,Merchant,752,752,1,1,True
753,853,853,853,,,Merchant,Merchant,753,753,1,1,True
754,854,854,854,,,Merchant,Merchant,754,754,1,1,True
755,855,855,855,,,Guard,Guard,755,755,1,1,True
756,856,856,856,,,Guard,Guard,756,756,1,1,True
757,857,857,857,,,Guard,Guard,757,757,1,1,True
758,858,858,858,,,Brotherhood Paladin,Brotherhood Paladin,758,758,1,1,True
759,859,859,859,,,Brotherhood Paladin,Brotherhood Paladin,759,759,1,1,True
760,860,860,860,,,Brotherhood Paladin,Brotherhood Paladin,760,760,1,1,True
761,861,861,861,,,Caravaner,Caravaner,761,761,1,1,True
762,862,862,862,,,,,762,762,1,1,True
763,863,863,863,,,Raider,Raider,763,763,1,1,True
764,864,864,864,,,Wares For Sale,Wares For Sale,764,764,1,1,True
765,865,865,865,,,Caravan Travelling,Caravan Travelling,765,765,1,1,True
766,866,866,866,,,Commonly Said Things,Commonly Said Things,766,766,1,1,True
767,867,867,867,,,Temporary Place,Temporary Place,767,767,1,1,True
768,868,868,868,,,Temporary Place,Temporary Place,768,768,1,1,True
769,869,869,869,,,Temporary Place,Temporary Place,769,769,1,1,True
770,870,870,870,,,Knight Larry,Knight Larry,770,770,1,1,True
771,871,871,871,,,Vree's Scribe,Vree's Scribe,771,771,1,1,True
772,872,872,872,,,Vree's Guard,Vree's Guard,772,772,1,1,True
773,873,873,873,,,Maxson's Guard,Maxson's Guard,773,773,1,1,True
774,874,874,874,,,Jeremiah,Jeremiah,774,774,1,1,True
775,875,875,875,,,Door,Door,775,775,1,1,True
776,876,876,876,,,Sturdy Door,Sturdy Door,776,776,1,1,True
777,877,877,877,,,Caravan Travelling,Caravan Travelling,777,777,1,1,True
778,878,878,878,,,Caravan Merchant,Caravan Merchant,778,778,1,1,True
779,879,879,879,,,Far Go Traders Merchant,Far Go Traders Merchant,779,779,1,1,True
780,880,880,880,,,Crimson Caravans Merchant,Crimson Caravans Merchant,780,780,1,1,True
781,881,881,881,,,Water Merchants Trader,Water Merchants Trader,781,781,1,1,True
782,882,882,882,,,Mitch,Mitch,782,782,1,1,True
783,883,883,883,,,Shopkeeper,Shopkeeper,783,783,1,1,True
784,884,884,884,,,Wares For Sale,Wares For Sale,784,784,1,1,True
785,885,885,885,,,Diminishing Light,Diminishing Light,785,785,1,1,True
786,886,886,886,,,Rope,Rope,786,786,1,1,True
787,887,887,887,,,Jake,Jake,787,787,1,1,True
788,888,888,888,,,Ghoul Guard,Ghoul Guard,788,788,1,1,True
789,889,889,889,,,Junktown Jail Cell,Junktown Jail Cell,789,789,1,1,True
790,890,890,890,,,Ghoul Sentry,Ghoul Sentry,790,790,1,1,True
791,891,891,891,,,Ghoul Sentry,Ghoul Sentry,791,791,1,1,True
792,892,892,892,,,Glowing One,Glowing One,792,792,1,1,True
793,893,893,893,,,Computer,Computer,793,793,1,1,True
794,894,894,894,,,Farmer,Farmer,794,794,1,1,True
795,895,895,895,,,Farmer,Farmer,795,795,1,1,True
796,896,896,896,,,Caravan Merchant,Caravan Merchant,796,796,1,1,True
797,897,897,897,,,Caravan Merchant,Caravan Merchant,797,797,1,1,True
798,898,898,898,,,Caravan Merchant,Caravan Merchant,798,798,1,1,True
799,899,899,899,,,Caravan Merchant,Caravan Merchant,799,799,1,1,True
800,900,900,900,,,Door,Door,800,800,1,1,True
801,901,901,901,,,Door,Door,801,801,1,1,True
802,902,902,902,,,Mat,Mat,802,802,1,1,True
803,903,903,903,,,Luke,Luke,803,803,1,1,True
804,904,904,904,,,John,John,804,804,1,1,True
805,905,905,905,,,Door,Door,805,805,1,1,True
806,906,906,906,,,Library,Library,806,806,1,1,True
807,907,907,907,,,Rented Room,Rented Room,807,807,1,1,True
808,908,908,908,,,Door,Door,808,808,1,1,True
809,909,909,909,,,Desk,Desk,809,809,1,1,True
810,910,910,910,,,Bookcase,Bookcase,810,810,1,1,True
811,911,911,911,,,Children of the Cathedral Technician,Children of the Cathedral Technician,811,811,1,1,True
812,912,912,912,,,Viscious,Viscious,812,812,1,1,True
813,913,913,913,,,Water Rations Storage Box,Water Rations Storage Box,813,813,1,1,True
814,914,914,914,,,Computer,Computer,814,814,1,1,True
815,915,915,915,,,Door,Door,815,815,1,1,True
816,916,916,916,,,Julio,Julio,816,816,1,1,True
817,917,917,917,,,Caravan Teamster,Caravan Teamster,817,817,1,1,True
818,918,918,918,,,Bookcase,Bookcase,818,818,1,1,True
819,919,919,919,,,Crack Assault Paladin,Crack Assault Paladin,819,819,1,1,True
820,920,920,920,,,Follower Scout,Follower Scout,820,820,1,1,True
821,921,921,921,,,Mike,Mike,821,821,1,1,True
822,922,922,922,,,Vance,Vance,822,822,1,1,True
823,923,923,923,,,Chem Junkie,Chem Junkie,823,823,1,1,True
824,924,924,924,,,Debris,Debris,824,824,1,1,True
825,925,925,925,,,Debris,Debris,825,825,1,1,True
826,926,926,926,,,Debris,Debris,826,826,1,1,True
827,927,927,927,,,Debris,Debris,827,827,1,1,True
828,928,928,928,,,Power Terminal,Power Terminal,828,828,1,1,True
829,929,929,929,,,Footprints,Footprints,829,829,1,1,True
830,930,930,930,,,Water Merchant Guard,Water Merchant Guard,830,830,1,1,True
831,931,931,931,,,Sentry Robot,Sentry Robot,831,831,1,1,True
