occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
770,870,870,870,,,Caballero Larry,Caballero Larry,770,770,1,1,True
771,871,871,871,,,Escriba Vree,Escriba Vree,771,771,1,1,True
772,872,872,872,,,Guardia Vree,Guardia Vree,772,772,1,1,True
773,873,873,873,,,Guardia de Maxson,Guardia de Maxson,773,773,1,1,True
774,874,874,874,,,Jeremiah,Jeremiah,774,774,1,1,True
775,875,875,875,,,Puerta,Puerta,775,775,1,1,True
776,876,876,876,,,Puerta Sólida,Puerta Sólida,776,776,1,1,True
777,877,877,877,,,Caravana viajando,Caravana viajando,777,777,1,1,True
778,878,878,878,,,Mercader de Caravanas,Mercader de Caravanas,778,778,1,1,True
779,879,879,879,,,Mercader de los Comerciantes de Ultramar,Mercader de los Comerciantes de Ultramar,779,779,1,1,True
780,880,880,880,,,Mercader de las Caravanas Carmesíes,Mercader de las Caravanas Carmesíes,780,780,1,1,True
781,881,881,881,,,Comerciante de los Mercaderes de Agua,Comerciante de los Mercaderes de Agua,781,781,1,1,True
782,882,882,882,,,Mitch,Mitch,782,782,1,1,True
783,883,883,883,,,Tendero,Tendero,783,783,1,1,True
784,884,884,884,,,Mercancías en venta,Mercancías en venta,784,784,1,1,True
785,885,885,885,,,Luz Atenuada,Luz Atenuada,785,785,1,1,True
786,886,886,886,,,Cuerda,Cuerda,786,786,1,1,True
787,887,887,887,,,Jake,Jake,787,787,1,1,True
788,888,888,888,,,Guardia de los Demonios,Guardia de los Demonios,788,788,1,1,True
789,889,889,889,,,Celda de la Cárcel de Ciudad Vertedero,Celda de la Cárcel de Ciudad Vertedero,789,789,1,1,True
790,890,890,890,,,Centinela de los Demonios,Centinela de los Demonios,790,790,1,1,True
791,891,891,891,,,Centinela de los Demonios,Centinela de los Demonios,791,791,1,1,True
792,892,892,892,,,El que reluce,El que reluce,792,792,1,1,True
793,893,893,893,,,Ordenador,Ordenador,793,793,1,1,True
794,894,894,894,,,Granjero,Granjero,794,794,1,1,True
795,895,895,895,,,Granjero,Granjero,795,795,1,1,True
796,896,896,896,,,Mercader de Caravanas,Mercader de Caravanas,796,796,1,1,True
797,897,897,897,,,Mercader de Caravanas,Mercader de Caravanas,797,797,1,1,True
798,898,898,898,,,Mercader de Caravanas,Mercader de Caravanas,798,798,1,1,True
799,899,899,899,,,Mercader de Caravanas,Mercader de Caravanas,799,799,1,1,True
800,900,900,900,,,Puerta,Puerta,800,800,1,1,True
801,901,901,901,,,Puerta,Puerta,801,801,1,1,True
802,902,902,902,,,Mat,Mat,802,802,1,1,True
803,903,903,903,,,Luke,Luke,803,803,1,1,True
804,904,904,904,,,John,John,804,804,1,1,True
805,905,905,905,,,Puerta,Puerta,805,805,1,1,True
806,906,906,906,,,Biblioteca,Biblioteca,806,806,1,1,True
807,907,907,907,,,Habitación Alquilada,Habitación Alquilada,807,807,1,1,True
808,908,908,908,,,Puerta,Puerta,808,808,1,1,True
809,909,909,909,,,Mesa,Mesa,809,809,1,1,True
810,910,910,910,,,Estantería,Estantería,810,810,1,1,True
811,911,911,911,,,Técnico de los Niños de la Catedral,Técnico de los Niños de la Catedral,811,811,1,1,True
812,912,912,912,,,Viscoso,Viscoso,812,812,1,1,True
813,913,913,913,,,Caja de Almacenamiento de Raciones de Agua,Caja de Almacenamiento de Raciones de Agua,813,813,1,1,True
814,914,914,914,,,Ordenador,Ordenador,814,814,1,1,True
815,915,915,915,,,Puerta,Puerta,815,815,1,1,True
816,916,916,916,,,Julio,Julio,816,816,1,1,True
817,917,917,917,,,Integrante de Caravana,Integrante de Caravana,817,817,1,1,True
818,918,918,918,,,Estantería,Estantería,818,818,1,1,True
819,919,919,919,,,Paladín de Asalto,Paladín de Asalto,819,819,1,1,True
820,920,920,920,,,Explorador de los Seguidores,Explorador de los Seguidores,820,820,1,1,True
821,921,921,921,,,Mike,Mike,821,821,1,1,True
822,922,922,922,,,Vance,Vance,822,822,1,1,True
823,923,923,923,,,Enganchado a las drogas,Enganchado a las drogas,823,823,1,1,True
824,924,924,924,,,Residuos,Residuos,824,824,1,1,True
825,925,925,925,,,Residuos,Residuos,825,825,1,1,True
826,926,926,926,,,Residuos,Residuos,826,826,1,1,True
827,927,927,927,,,Residuos,Residuos,827,827,1,1,True
828,928,928,928,,,Terminal De Poder,Terminal De Poder,828,828,1,1,True
829,929,929,929,,,Huellas,Huellas,829,829,1,1,True
830,930,930,930,,,Guardia de los Mercaderes de Agua,Guardia de los Mercaderes de Agua,830,830,1,1,True
831,931,931,931,,,Robot Centinela,Robot Centinela,831,831,1,1,True
832,932,932,932,,,Puerta Segura,Puerta Segura,832,832,1,1,True
833,933,933,933,,,Mercader,Mercader,833,833,1,1,True
834,934,934,934,,,Guardia de la Caravana Carmesí,Guardia de la Caravana Carmesí,834,834,1,1,True
835,935,935,935,,,Guardia Boxeador,Guardia Boxeador,835,835,1,1,True
836,936,936,936,,,Taquilla,Taquilla,836,836,1,1,True
837,937,937,937,,,Puerta Muy Sólida,Puerta Muy Sólida,837,837,1,1,True
838,938,938,938,,,Mutante Estúpido,Mutante Estúpido,838,838,1,1,True
839,939,939,939,,,Tablón de Anuncios,Tablón de Anuncios,839,839,1,1,True
840,940,940,940,,,Maletín de los Pistoleros,Maletín de los Pistoleros,840,840,1,1,True
841,941,941,941,,,Gunther,Gunther,841,841,1,1,True
842,942,942,942,,,Slappy,Slappy,842,842,1,1,True
843,943,943,943,,,Tendero,Tendero,843,843,1,1,True
844,944,944,944,,,Mesa,Mesa,844,844,1,1,True
845,945,945,945,,,Kyle,Kyle,845,845,1,1,True
846,946,946,946,,,Lemmy,Lemmy,846,846,1,1,True
847,947,947,947,,,Guardia,Guardia,847,847,1,1,True
848,948,948,948,,,Explorador Supermuante,Explorador Supermuante,848,848,1,1,True
849,949,949,949,,,Hombre de Caravana de Comerciantes de Ultramar,Hombre de Caravana de Comerciantes de Ultramar,849,849,1,1,True
850,950,950,950,,,Patrullera Supermutante,Patrullera Supermutante,850,850,1,1,True
851,951,951,951,,,Caja Fuerte,Caja Fuerte,851,851,1,1,True
852,952,952,952,,,Refrigerador,Refrigerador,852,852,1,1,True
853,953,953,953,,,Puerta,Puerta,853,853,1,1,True
854,954,954,954,,,Patrullera Supermutante,Patrullera Supermutante,854,854,1,1,True
855,955,955,955,,,Fango tóxico,Fango tóxico,855,855,1,1,True
856,956,956,956,,,Extraño Misterioso,Extraño Misterioso,856,856,1,1,True
857,957,957,957,,,,,857,857,1,1,True
858,958,958,958,,,Puerta muy Segura,Puerta muy Segura,858,858,1,1,True
859,959,959,959,,,Taquilla,Taquilla,859,859,1,1,True
860,960,960,960,,,Taquilla de la Hermandad,Taquilla de la Hermandad,860,860,1,1,True
861,961,961,961,,,Holodisco de datos del Refugio,Holodisco de datos del Refugio,861,861,1,1,True
862,962,962,962,,,Srta. Staple,Srta. Staple,862,862,1,1,True
863,963,963,963,,,Luz de Alarma,Luz de Alarma,863,863,1,1,True
864,964,964,964,,,Conmutador de Palanca,Conmutador de Palanca,864,864,1,1,True
865,965,965,965,,,Caballero Paul,Caballero Paul,865,865,1,1,True
866,966,966,966,,,León,León,866,866,1,1,True
867,967,967,967,,,Suelo,Suelo,867,867,1,1,True
868,968,968,968,,,Suelo,Suelo,868,868,1,1,True
869,969,969,969,,,Suelo,Suelo,869,869,1,1,True
870,970,970,970,,,George,George,870,870,1,1,True
871,971,971,971,,,Rick,Rick,871,871,1,1,True
872,972,972,972,,,Caja Fuerte,Caja Fuerte,872,872,1,1,True
873,973,973,973,,,Puerta,Puerta,873,873,1,1,True
874,974,974,974,,,Puerta,Puerta,874,874,1,1,True
875,975,975,975,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,875,875,1,1,True
876,976,976,976,,,Campo de Fuerza,Campo de Fuerza,876,876,1,1,True
877,977,977,977,,,Nevera,Nevera,877,877,1,1,True
878,978,978,978,,,Puerta,Puerta,878,878,1,1,True
879,979,979,979,,,Campo de Fuerza,Campo de Fuerza,879,879,1,1,True
880,980,980,980,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,880,880,1,1,True
881,981,981,981,,,Campo de Fuerza,Campo de Fuerza,881,881,1,1,True
882,982,982,982,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,882,882,1,1,True
883,983,983,983,,,Campo de Fuerza,Campo de Fuerza,883,883,1,1,True
884,984,984,984,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,884,884,1,1,True
885,985,985,985,,,Campo de Fuerza,Campo de Fuerza,885,885,1,1,True
886,986,986,986,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,886,886,1,1,True
887,987,987,987,,,Campo de Fuerza,Campo de Fuerza,887,887,1,1,True
888,988,988,988,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,888,888,1,1,True
889,989,989,989,,,Nómada,Nómada,889,889,1,1,True
890,990,990,990,,,Lenore,Lenore,890,890,1,1,True
891,991,991,991,,,Bob,Bob,891,891,1,1,True
892,992,992,992,,,Puerta,Puerta,892,892,1,1,True
893,993,993,993,,,Campo de Fuerza,Campo de Fuerza,893,893,1,1,True
894,994,994,994,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,894,894,1,1,True
895,995,995,995,,,Campo de Fuerza,Campo de Fuerza,895,895,1,1,True
896,996,996,996,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,896,896,1,1,True
897,997,997,997,,,Campo de Dolor,Campo de Dolor,897,897,1,1,True
898,998,998,998,,,Campo de Fuerza,Campo de Fuerza,898,898,1,1,True
899,999,999,999,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,899,899,1,1,True
900,1000,1000,1000,,,Campo de Fuerza,Campo de Fuerza,900,900,1,1,True
901,1001,1001,1001,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,901,901,1,1,True
902,1002,1002,1002,,,Campo de Fuerza,Campo de Fuerza,902,902,1,1,True
903,1003,1003,1003,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,903,903,1,1,True
904,1004,1004,1004,,,Puerta del Ascensor,Puerta del Ascensor,904,904,1,1,True
905,1005,1005,1005,,,,,905,905,1,1,True
906,1006,1006,1006,,,Puerta de Seguridad,Puerta de Seguridad,906,906,1,1,True
907,1007,1007,1007,,,Guardia Regulador,Guardia Regulador,907,907,1,1,True
908,1008,1008,1008,,,Espectro,Espectro,908,908,1,1,True
909,1009,1009,1009,,,Guardia del Teniente,Guardia del Teniente,909,909,1,1,True
910,1010,1010,1010,,,Ordenador,Ordenador,910,910,1,1,True
911,1011,1011,1011,,,Pared,Pared,911,911,1,1,True
912,1012,1012,1012,,,Mutante Invasor,Mutante Invasor,912,912,1,1,True
913,1013,1013,1013,,,Guardia Regulador,Guardia Regulador,913,913,1,1,True
914,1014,1014,1014,,,Diputado Fry,Diputado Fry,914,914,1,1,True
915,1015,1015,1015,,,Guardia Mutante,Guardia Mutante,915,915,1,1,True
916,1016,1016,1016,,,Soldado del Maestro,Soldado del Maestro,916,916,1,1,True
917,1017,1017,1017,,,Dugan,Dugan,917,917,1,1,True
918,1018,1018,1018,,,MacRae,MacRae,918,918,1,1,True
919,1019,1019,1019,,,Guardia de la Caravana Carmesí,Guardia de la Caravana Carmesí,919,919,1,1,True
920,1020,1020,1020,,,Guardia de la Caravana Carmesí,Guardia de la Caravana Carmesí,920,920,1,1,True
921,1021,1021,1021,,,Garra Mortal Madre,Garra Mortal Madre,921,921,1,1,True
922,1022,1022,1022,,,Garra Mortal,Garra Mortal,922,922,1,1,True
923,1023,1023,1023,,,Michael,Michael,923,923,1,1,True
924,1024,1024,1024,,,Christine,Christine,924,924,1,1,True
925,1025,1025,1025,,,Greg,Greg,925,925,1,1,True
926,1026,1026,1026,,,Navaja,Navaja,926,926,1,1,True
927,1027,1027,1027,,,Huevo de Garra Mortal,Huevo de Garra Mortal,927,927,1,1,True
928,1028,1028,1028,,,Escorpión Rad,Escorpión Rad,928,928,1,1,True
929,1029,1029,1029,,,Caja,Caja,929,929,1,1,True
930,1030,1030,1030,,,Caja,Caja,930,930,1,1,True
931,1031,1031,1031,,,Emisor de Campo de Fuerza,Emisor de Campo de Fuerza,931,931,1,1,True
932,1032,1032,1032,,,Puerta,Puerta,932,932,1,1,True
933,1033,1033,1033,,,Taquilla,Taquilla,933,933,1,1,True
934,1034,1034,1034,,,Rata,Rata,934,934,1,1,True
935,1035,1035,1035,,,Irwin,Irwin,935,935,1,1,True
936,1036,1036,1036,,,Armadura de Poder,Armadura de Poder,936,936,1,1,True
937,1037,1037,1037,,,Caja Fuerte,Caja Fuerte,937,937,1,1,True
938,1038,1038,1038,,,Pirata,Pirata,938,938,1,1,True
939,1039,1039,1039,,,Mathia,Mathia,939,939,1,1,True
940,1040,1040,1040,,,Suelo,Suelo,940,940,1,1,True
941,1041,1041,1041,,,Brahmin,Brahmin,941,941,1,1,True
942,1042,1042,1042,,,Anciano de la Hermandad,Anciano de la Hermandad,942,942,1,1,True
943,1043,1043,1043,,,Rata Topo,Rata Topo,943,943,1,1,True
944,1044,1044,1044,,,Anciano de la Hermandad,Anciano de la Hermandad,944,944,1,1,True
945,1045,1045,1045,,,Espectro,Espectro,945,945,1,1,True
946,1046,1046,1046,,,Cofre de Hielo,Cofre de Hielo,946,946,1,1,True
947,1047,1047,1047,,,Holodisco,Holodisco,947,947,1,1,True
948,1048,1048,1048,,,Campo de Fuerza,Campo de Fuerza,948,948,1,1,True
949,1049,1049,1049,,,Campo de Fuerza,Campo de Fuerza,949,949,1,1,True
950,1050,1050,1050,,,Kenny,Kenny,950,950,1,1,True
951,1051,1051,1051,,,Guardia de la Hermandad,Guardia de la Hermandad,951,951,1,1,True
952,1052,1052,1052,,,Eje,Eje,952,952,1,1,True
953,1053,1053,1053,,,,,953,953,1,1,True
954,1054,1054,1054,,,Taquilla,Taquilla,954,954,1,1,True
955,1055,1055,1055,,,Holodisco,Holodisco,955,955,1,1,True
956,1056,1056,1056,,,Prisionero,Prisionero,956,956,1,1,True
957,1057,1057,1057,,,Seguidores,Seguidores,957,957,1,1,True
958,1058,1058,1058,,,Puerta,Puerta,958,958,1,1,True
959,1059,1059,1059,,,Emisor de Campo de Fuerza Dañado,Emisor de Campo de Fuerza Dañado,959,959,1,1,True
