occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
385,38000,38000,38000,,,Muro,Muro,385,385,1,1,True
386,38100,38100,38100,,,Muro,Muro,386,386,1,1,True
387,38200,38200,38200,,,Muro,Muro,387,387,1,1,True
388,38300,38300,38300,,,Muro,Muro,388,388,1,1,True
389,38400,38400,38400,,,Muro,Muro,389,389,1,1,True
390,38500,38500,38500,,,Muro,Muro,390,390,1,1,True
391,38600,38600,38600,,,Muro,Muro,391,391,1,1,True
392,38700,38700,38700,,,Muro,Muro,392,392,1,1,True
393,38800,38800,38800,,,Muro,Muro,393,393,1,1,True
394,38900,38900,38900,,,Muro,Muro,394,394,1,1,True
395,39000,39000,39000,,,Muro,Muro,395,395,1,1,True
396,39100,39100,39100,,,Muro,Muro,396,396,1,1,True
397,39200,39200,39200,,,Muro,Muro,397,397,1,1,True
398,39300,39300,39300,,,Muro,Muro,398,398,1,1,True
399,39400,39400,39400,,,Muro,Muro,399,399,1,1,True
400,39500,39500,39500,,,Muro,Muro,400,400,1,1,True
401,39600,39600,39600,,,Muro,Muro,401,401,1,1,True
402,39700,39700,39700,,,Muro,Muro,402,402,1,1,True
403,39800,39800,39800,,,Muro,Muro,403,403,1,1,True
404,39900,39900,39900,,,Muro,Muro,404,404,1,1,True
405,40000,40000,40000,,,Muro,Muro,405,405,1,1,True
406,40100,40100,40100,,,Muro,Muro,406,406,1,1,True
407,40200,40200,40200,,,Muro,Muro,407,407,1,1,True
408,40300,40300,40300,,,Muro,Muro,408,408,1,1,True
409,40400,40400,40400,,,Muro,Muro,409,409,1,1,True
410,40500,40500,40500,,,Muro,Muro,410,410,1,1,True
411,40600,40600,40600,,,Muro,Muro,411,411,1,1,True
412,40700,40700,40700,,,Muro,Muro,412,412,1,1,True
413,40800,40800,40800,,,Muro,Muro,413,413,1,1,True
414,40900,40900,40900,,,Muro,Muro,414,414,1,1,True
415,41000,41000,41000,,,Muro,Muro,415,415,1,1,True
416,41100,41100,41100,,,Muro,Muro,416,416,1,1,True
417,41200,41200,41200,,,Muro,Muro,417,417,1,1,True
418,41300,41300,41300,,,Muro,Muro,418,418,1,1,True
419,41400,41400,41400,,,Muro,Muro,419,419,1,1,True
420,41500,41500,41500,,,Muro,Muro,420,420,1,1,True
421,41600,41600,41600,,,Muro,Muro,421,421,1,1,True
422,41700,41700,41700,,,Muro,Muro,422,422,1,1,True
423,41800,41800,41800,,,Muro,Muro,423,423,1,1,True
424,41900,41900,41900,,,Muro de Madera,Muro de Madera,424,424,1,1,True
425,42000,42000,42000,,,Muro de Madera,Muro de Madera,425,425,1,1,True
426,42100,42100,42100,,,Muro de Madera,Muro de Madera,426,426,1,1,True
427,42200,42200,42200,,,Muro,Muro,427,427,1,1,True
428,42300,42300,42300,,,Muro,Muro,428,428,1,1,True
429,42400,42400,42400,,,Muro,Muro,429,429,1,1,True
430,42500,42500,42500,,,Muro,Muro,430,430,1,1,True
431,42600,42600,42600,,,Muro,Muro,431,431,1,1,True
432,42700,42700,42700,,,Muro,Muro,432,432,1,1,True
433,42800,42800,42800,,,Muro,Muro,433,433,1,1,True
434,42900,42900,42900,,,Muro,Muro,434,434,1,1,True
435,43000,43000,43000,,,Muro,Muro,435,435,1,1,True
436,43100,43100,43100,,,Muro,Muro,436,436,1,1,True
437,43200,43200,43200,,,Muro,Muro,437,437,1,1,True
438,43300,43300,43300,,,Muro,Muro,438,438,1,1,True
439,43400,43400,43400,,,Muro,Muro,439,439,1,1,True
440,43500,43500,43500,,,Muro,Muro,440,440,1,1,True
441,43600,43600,43600,,,Muro,Muro,441,441,1,1,True
442,43700,43700,43700,,,Muro,Muro,442,442,1,1,True
443,43800,43800,43800,,,Muro,Muro,443,443,1,1,True
444,43900,43900,43900,,,Muro,Muro,444,444,1,1,True
445,44000,44000,44000,,,Muro,Muro,445,445,1,1,True
446,44100,44100,44100,,,Muro,Muro,446,446,1,1,True
447,44200,44200,44200,,,Muro,Muro,447,447,1,1,True
448,44300,44300,44300,,,Muro,Muro,448,448,1,1,True
449,44400,44400,44400,,,Muro,Muro,449,449,1,1,True
450,44500,44500,44500,,,Muro,Muro,450,450,1,1,True
451,44600,44600,44600,,,Muro,Muro,451,451,1,1,True
452,44700,44700,44700,,,Muro,Muro,452,452,1,1,True
453,44800,44800,44800,,,Muro,Muro,453,453,1,1,True
454,44900,44900,44900,,,Muro,Muro,454,454,1,1,True
455,45000,45000,45000,,,Muro,Muro,455,455,1,1,True
456,45100,45100,45100,,,Muro,Muro,456,456,1,1,True
457,45200,45200,45200,,,Muro,Muro,457,457,1,1,True
458,45300,45300,45300,,,Muro,Muro,458,458,1,1,True
459,45400,45400,45400,,,Muro,Muro,459,459,1,1,True
460,45500,45500,45500,,,Muro,Muro,460,460,1,1,True
461,45600,45600,45600,,,Muro,Muro,461,461,1,1,True
462,45700,45700,45700,,,Muro,Muro,462,462,1,1,True
463,45800,45800,45800,,,Muro,Muro,463,463,1,1,True
464,45900,45900,45900,,,Muro,Muro,464,464,1,1,True
465,46000,46000,46000,,,Muro,Muro,465,465,1,1,True
466,46100,46100,46100,,,Muro,Muro,466,466,1,1,True
467,46200,46200,46200,,,Muro,Muro,467,467,1,1,True
468,46300,46300,46300,,,Muro,Muro,468,468,1,1,True
469,46400,46400,46400,,,Muro,Muro,469,469,1,1,True
470,46500,46500,46500,,,Muro,Muro,470,470,1,1,True
471,46600,46600,46600,,,Muro,Muro,471,471,1,1,True
472,46700,46700,46700,,,Barra,Barra,472,472,1,1,True
473,46800,46800,46800,,,Barra,Barra,473,473,1,1,True
474,46900,46900,46900,,,Barra,Barra,474,474,1,1,True
475,47000,47000,47000,,,Barra,Barra,475,475,1,1,True
476,47100,47100,47100,,,Barra,Barra,476,476,1,1,True
477,47200,47200,47200,,,Barra,Barra,477,477,1,1,True
478,47300,47300,47300,,,Barra,Barra,478,478,1,1,True
479,47400,47400,47400,,,Barra,Barra,479,479,1,1,True
480,47500,47500,47500,,,Barra,Barra,480,480,1,1,True
481,47600,47600,47600,,,Barra,Barra,481,481,1,1,True
482,47700,47700,47700,,,Barra,Barra,482,482,1,1,True
483,47800,47800,47800,,,Barra,Barra,483,483,1,1,True
484,47900,47900,47900,,,Barra,Barra,484,484,1,1,True
485,48000,48000,48000,,,Barra,Barra,485,485,1,1,True
486,48100,48100,48100,,,Barra,Barra,486,486,1,1,True
487,48200,48200,48200,,,Barra,Barra,487,487,1,1,True
488,48300,48300,48300,,,Barra,Barra,488,488,1,1,True
489,48400,48400,48400,,,Barra,Barra,489,489,1,1,True
490,48500,48500,48500,,,Barra,Barra,490,490,1,1,True
491,48600,48600,48600,,,Barra,Barra,491,491,1,1,True
492,48700,48700,48700,,,Valla de Madera,Valla de Madera,492,492,1,1,True
493,48800,48800,48800,,,Valla de Madera,Valla de Madera,493,493,1,1,True
494,48900,48900,48900,,,Marco de Puerta,Marco de Puerta,494,494,1,1,True
495,49000,49000,49000,,,Marco de Puerta,Marco de Puerta,495,495,1,1,True
496,49100,49100,49100,,,Marco de Puerta,Marco de Puerta,496,496,1,1,True
497,49200,49200,49200,,,Marco de Puerta,Marco de Puerta,497,497,1,1,True
498,49300,49300,49300,,,Marco de Puerta,Marco de Puerta,498,498,1,1,True
499,49400,49400,49400,,,Marco de Puerta,Marco de Puerta,499,499,1,1,True
500,49500,49500,49500,,,Marco de Puerta,Marco de Puerta,500,500,1,1,True
501,49600,49600,49600,,,Muro,Muro,501,501,1,1,True
502,49700,49700,49700,,,Muro,Muro,502,502,1,1,True
503,49800,49800,49800,,,Muro,Muro,503,503,1,1,True
504,49900,49900,49900,,,Muro,Muro,504,504,1,1,True
505,50000,50000,50000,,,Muro,Muro,505,505,1,1,True
506,50100,50100,50100,,,Muro,Muro,506,506,1,1,True
507,50200,50200,50200,,,Muro,Muro,507,507,1,1,True
508,50300,50300,50300,,,Muro,Muro,508,508,1,1,True
509,50400,50400,50400,,,Muro,Muro,509,509,1,1,True
510,50500,50500,50500,,,Muro,Muro,510,510,1,1,True
511,50600,50600,50600,,,Muro,Muro,511,511,1,1,True
512,50700,50700,50700,,,Muro,Muro,512,512,1,1,True
513,50800,50800,50800,,,Muro,Muro,513,513,1,1,True
514,50900,50900,50900,,,Muro,Muro,514,514,1,1,True
515,51000,51000,51000,,,Muro,Muro,515,515,1,1,True
516,51100,51100,51100,,,Muro,Muro,516,516,1,1,True
517,51200,51200,51200,,,Muro,Muro,517,517,1,1,True
518,51300,51300,51300,,,Muro,Muro,518,518,1,1,True
519,51400,51400,51400,,,Muro,Muro,519,519,1,1,True
520,51500,51500,51500,,,Muro,Muro,520,520,1,1,True
521,51600,51600,51600,,,Muro,Muro,521,521,1,1,True
522,51700,51700,51700,,,Muro,Muro,522,522,1,1,True
523,51800,51800,51800,,,Muro,Muro,523,523,1,1,True
524,51900,51900,51900,,,Muro,Muro,524,524,1,1,True
525,52000,52000,52000,,,Muro,Muro,525,525,1,1,True
526,52100,52100,52100,,,Muro,Muro,526,526,1,1,True
527,52200,52200,52200,,,Muro,Muro,527,527,1,1,True
528,52300,52300,52300,,,Muro,Muro,528,528,1,1,True
529,52400,52400,52400,,,Muro,Muro,529,529,1,1,True
530,52500,52500,52500,,,Muro,Muro,530,530,1,1,True
531,52600,52600,52600,,,Muro,Muro,531,531,1,1,True
532,52700,52700,52700,,,Muro,Muro,532,532,1,1,True
533,52800,52800,52800,,,Muro,Muro,533,533,1,1,True
534,52900,52900,52900,,,Muro,Muro,534,534,1,1,True
535,53000,53000,53000,,,Muro,Muro,535,535,1,1,True
536,53100,53100,53100,,,Muro,Muro,536,536,1,1,True
537,53200,53200,53200,,,Muro,Muro,537,537,1,1,True
538,53300,53300,53300,,,Muro,Muro,538,538,1,1,True
539,53400,53400,53400,,,Muro,Muro,539,539,1,1,True
540,53500,53500,53500,,,Muro,Muro,540,540,1,1,True
541,53600,53600,53600,,,Muro,Muro,541,541,1,1,True
542,53700,53700,53700,,,Muro,Muro,542,542,1,1,True
543,53800,53800,53800,,,Muro,Muro,543,543,1,1,True
544,53900,53900,53900,,,Muro,Muro,544,544,1,1,True
545,54000,54000,54000,,,Muro,Muro,545,545,1,1,True
546,54100,54100,54100,,,Muro,Muro,546,546,1,1,True
547,54200,54200,54200,,,Muro,Muro,547,547,1,1,True
548,54300,54300,54300,,,Muro,Muro,548,548,1,1,True
549,54400,54400,54400,,,Muro,Muro,549,549,1,1,True
550,54500,54500,54500,,,Muro,Muro,550,550,1,1,True
551,54600,54600,54600,,,Muro,Muro,551,551,1,1,True
552,54700,54700,54700,,,Muro,Muro,552,552,1,1,True
553,54800,54800,54800,,,Muro,Muro,553,553,1,1,True
554,54900,54900,54900,,,Muro,Muro,554,554,1,1,True
555,55000,55000,55000,,,Muro,Muro,555,555,1,1,True
556,55100,55100,55100,,,Muro,Muro,556,556,1,1,True
557,55200,55200,55200,,,Muro,Muro,557,557,1,1,True
558,55300,55300,55300,,,Muro,Muro,558,558,1,1,True
559,55400,55400,55400,,,Muro,Muro,559,559,1,1,True
560,55500,55500,55500,,,Muro,Muro,560,560,1,1,True
561,55600,55600,55600,,,Muro,Muro,561,561,1,1,True
562,55700,55700,55700,,,Muro,Muro,562,562,1,1,True
563,55800,55800,55800,,,Muro,Muro,563,563,1,1,True
564,55900,55900,55900,,,Muro,Muro,564,564,1,1,True
565,56000,56000,56000,,,Muro,Muro,565,565,1,1,True
566,56100,56100,56100,,,Muro,Muro,566,566,1,1,True
567,56200,56200,56200,,,Portal,Portal,567,567,1,1,True
568,56300,56300,56300,,,Portal,Portal,568,568,1,1,True
569,56400,56400,56400,,,Ventana,Ventana,569,569,1,1,True
570,56500,56500,56500,,,Muro,Muro,570,570,1,1,True
571,56600,56600,56600,,,Muro,Muro,571,571,1,1,True
572,56700,56700,56700,,,Muro,Muro,572,572,1,1,True
573,56800,56800,56800,,,Muro,Muro,573,573,1,1,True
574,56900,56900,56900,,,Muro,Muro,574,574,1,1,True
575,57000,57000,57000,,,Muro,Muro,575,575,1,1,True
576,57100,57100,57100,,,Muro,Muro,576,576,1,1,True
577,57200,57200,57200,,,Muro,Muro,577,577,1,1,True
578,57300,57300,57300,,,Muro,Muro,578,578,1,1,True
579,57400,57400,57400,,,Muro,Muro,579,579,1,1,True
580,57500,57500,57500,,,Muro,Muro,580,580,1,1,True
581,57600,57600,57600,,,Muro,Muro,581,581,1,1,True
582,57700,57700,57700,,,Muro,Muro,582,582,1,1,True
583,57800,57800,57800,,,Muro,Muro,583,583,1,1,True
584,57900,57900,57900,,,Muro,Muro,584,584,1,1,True
585,58000,58000,58000,,,Portal,Portal,585,585,1,1,True
586,58100,58100,58100,,,Muro,Muro,586,586,1,1,True
587,58200,58200,58200,,,Portal,Portal,587,587,1,1,True
588,58300,58300,58300,,,Portal,Portal,588,588,1,1,True
589,58400,58400,58400,,,Ventana,Ventana,589,589,1,1,True
590,58500,58500,58500,,,Muro,Muro,590,590,1,1,True
591,58600,58600,58600,,,Muro,Muro,591,591,1,1,True
592,58700,58700,58700,,,Muro,Muro,592,592,1,1,True
593,58800,58800,58800,,,Muro,Muro,593,593,1,1,True
594,58900,58900,58900,,,Muro,Muro,594,594,1,1,True
595,59000,59000,59000,,,Muro,Muro,595,595,1,1,True
596,59100,59100,59100,,,Muro,Muro,596,596,1,1,True
597,59200,59200,59200,,,Muro,Muro,597,597,1,1,True
598,59300,59300,59300,,,Muro,Muro,598,598,1,1,True
599,59400,59400,59400,,,Muro,Muro,599,599,1,1,True
600,59500,59500,59500,,,Muro,Muro,600,600,1,1,True
601,59600,59600,59600,,,Muro,Muro,601,601,1,1,True
602,59700,59700,59700,,,Muro,Muro,602,602,1,1,True
603,59800,59800,59800,,,Muro,Muro,603,603,1,1,True
604,59900,59900,59900,,,Muro,Muro,604,604,1,1,True
605,60000,60000,60000,,,Muro,Muro,605,605,1,1,True
606,60100,60100,60100,,,Muro,Muro,606,606,1,1,True
607,60200,60200,60200,,,Muro,Muro,607,607,1,1,True
608,60300,60300,60300,,,Muro,Muro,608,608,1,1,True
609,60400,60400,60400,,,Muro,Muro,609,609,1,1,True
610,60500,60500,60500,,,Muro,Muro,610,610,1,1,True
611,60600,60600,60600,,,Muro,Muro,611,611,1,1,True
612,60700,60700,60700,,,Muro,Muro,612,612,1,1,True
613,60800,60800,60800,,,Muro,Muro,613,613,1,1,True
614,60900,60900,60900,,,Muro,Muro,614,614,1,1,True
615,61000,61000,61000,,,Muro,Muro,615,615,1,1,True
616,61100,61100,61100,,,Muro,Muro,616,616,1,1,True
617,61200,61200,61200,,,Muro,Muro,617,617,1,1,True
618,61300,61300,61300,,,Muro,Muro,618,618,1,1,True
619,61400,61400,61400,,,Muro,Muro,619,619,1,1,True
620,61500,61500,61500,,,Muro,Muro,620,620,1,1,True
621,61600,61600,61600,,,Muro,Muro,621,621,1,1,True
622,61700,61700,61700,,,Muro,Muro,622,622,1,1,True
623,61800,61800,61800,,,Muro,Muro,623,623,1,1,True
624,61900,61900,61900,,,Muro,Muro,624,624,1,1,True
625,62000,62000,62000,,,Muro,Muro,625,625,1,1,True
626,62100,62100,62100,,,Muro,Muro,626,626,1,1,True
627,62200,62200,62200,,,Muro s.t.,Muro s.t.,627,627,1,1,True
628,62300,62300,62300,,,Muro,Muro,628,628,1,1,True
629,62400,62400,62400,,,Muro,Muro,629,629,1,1,True
630,62500,62500,62500,,,Muro,Muro,630,630,1,1,True
631,62600,62600,62600,,,Muro,Muro,631,631,1,1,True
632,62700,62700,62700,,,Muro,Muro,632,632,1,1,True
633,62800,62800,62800,,,Muro,Muro,633,633,1,1,True
634,62900,62900,62900,,,Muro,Muro,634,634,1,1,True
635,63000,63000,63000,,,Muro,Muro,635,635,1,1,True
636,63100,63100,63100,,,Muro,Muro,636,636,1,1,True
637,63200,63200,63200,,,Muro,Muro,637,637,1,1,True
638,63300,63300,63300,,,Muro,Muro,638,638,1,1,True
639,63400,63400,63400,,,Muro,Muro,639,639,1,1,True
640,63500,63500,63500,,,Muro,Muro,640,640,1,1,True
641,63600,63600,63600,,,Muro,Muro,641,641,1,1,True
642,63700,63700,63700,,,Muro,Muro,642,642,1,1,True
643,63800,63800,63800,,,Ventana,Ventana,643,643,1,1,True
644,63900,63900,63900,,,Ventana,Ventana,644,644,1,1,True
645,64000,64000,64000,,,Ventana,Ventana,645,645,1,1,True
646,64100,64100,64100,,,Ventana,Ventana,646,646,1,1,True
647,64200,64200,64200,,,Ventana,Ventana,647,647,1,1,True
648,64300,64300,64300,,,Ventana,Ventana,648,648,1,1,True
649,64400,64400,64400,,,Ventana,Ventana,649,649,1,1,True
650,64500,64500,64500,,,Ventana,Ventana,650,650,1,1,True
651,64600,64600,64600,,,Muro,Muro,651,651,1,1,True
652,64700,64700,64700,,,Muro,Muro,652,652,1,1,True
653,64800,64800,64800,,,Muro,Muro,653,653,1,1,True
654,64900,64900,64900,,,Muro,Muro,654,654,1,1,True
655,65000,65000,65000,,,Muro,Muro,655,655,1,1,True
656,65100,65100,65100,,,Muro,Muro,656,656,1,1,True
657,65200,65200,65200,,,Muro,Muro,657,657,1,1,True
658,65300,65300,65300,,,Muro,Muro,658,658,1,1,True
659,65400,65400,65400,,,Muro,Muro,659,659,1,1,True
660,65500,65500,65500,,,Muro,Muro,660,660,1,1,True
661,65600,65600,65600,,,Muro,Muro,661,661,1,1,True
662,65700,65700,65700,,,Muro,Muro,662,662,1,1,True
663,65800,65800,65800,,,Muro,Muro,663,663,1,1,True
664,65900,65900,65900,,,Muro,Muro,664,664,1,1,True
665,66000,66000,66000,,,Portal,Portal,665,665,1,1,True
666,66100,66100,66100,,,Portal,Portal,666,666,1,1,True
667,66200,66200,66200,,,Portal,Portal,667,667,1,1,True
668,66300,66300,66300,,,Portal,Portal,668,668,1,1,True
669,66400,66400,66400,,,Ventana,Ventana,669,669,1,1,True
670,66500,66500,66500,,,Ventana,Ventana,670,670,1,1,True
671,66600,66600,66600,,,Muro,Muro,671,671,1,1,True
672,66700,66700,66700,,,Muro,Muro,672,672,1,1,True
673,66800,66800,66800,,,Muro,Muro,673,673,1,1,True
674,66900,66900,66900,,,Muro,Muro,674,674,1,1,True
675,67000,67000,67000,,,Muro,Muro,675,675,1,1,True
676,67100,67100,67100,,,Muro,Muro,676,676,1,1,True
677,67200,67200,67200,,,Muro,Muro,677,677,1,1,True
678,67300,67300,67300,,,Muro,Muro,678,678,1,1,True
679,67400,67400,67400,,,Muro,Muro,679,679,1,1,True
680,67500,67500,67500,,,Muro,Muro,680,680,1,1,True
681,67600,67600,67600,,,Muro,Muro,681,681,1,1,True
682,67700,67700,67700,,,Muro,Muro,682,682,1,1,True
683,67800,67800,67800,,,Muro,Muro,683,683,1,1,True
684,67900,67900,67900,,,Muro,Muro,684,684,1,1,True
685,68000,68000,68000,,,Muro,Muro,685,685,1,1,True
686,68100,68100,68100,,,Muro,Muro,686,686,1,1,True
687,68200,68200,68200,,,Muro,Muro,687,687,1,1,True
688,68300,68300,68300,,,Muro,Muro,688,688,1,1,True
689,68400,68400,68400,,,Muro,Muro,689,689,1,1,True
690,68500,68500,68500,,,Muro,Muro,690,690,1,1,True
691,68600,68600,68600,,,Muro,Muro,691,691,1,1,True
692,68700,68700,68700,,,Muro,Muro,692,692,1,1,True
693,68800,68800,68800,,,Muro,Muro,693,693,1,1,True
694,68900,68900,68900,,,Muro,Muro,694,694,1,1,True
695,69000,69000,69000,,,Muro,Muro,695,695,1,1,True
696,69100,69100,69100,,,Muro,Muro,696,696,1,1,True
697,69200,69200,69200,,,Muro,Muro,697,697,1,1,True
698,69300,69300,69300,,,Muro,Muro,698,698,1,1,True
699,69400,69400,69400,,,Muro,Muro,699,699,1,1,True
700,69500,69500,69500,,,Muro,Muro,700,700,1,1,True
701,69600,69600,69600,,,Muro,Muro,701,701,1,1,True
702,69700,69700,69700,,,Muro,Muro,702,702,1,1,True
703,69800,69800,69800,,,Muro,Muro,703,703,1,1,True
704,69900,69900,69900,,,Muro,Muro,704,704,1,1,True
705,70000,70000,70000,,,Muro,Muro,705,705,1,1,True
706,70100,70100,70100,,,Portal,Portal,706,706,1,1,True
707,70200,70200,70200,,,Muro,Muro,707,707,1,1,True
708,70300,70300,70300,,,Portal,Portal,708,708,1,1,True
709,70400,70400,70400,,,Portal,Portal,709,709,1,1,True
710,70500,70500,70500,,,Portal,Portal,710,710,1,1,True
711,70600,70600,70600,,,Muro,Muro,711,711,1,1,True
712,70700,70700,70700,,,Portal,Portal,712,712,1,1,True
713,70800,70800,70800,,,Portal,Portal,713,713,1,1,True
714,70900,70900,70900,,,Portal,Portal,714,714,1,1,True
715,71000,71000,71000,,,Portal,Portal,715,715,1,1,True
716,71100,71100,71100,,,Muro,Muro,716,716,1,1,True
717,71200,71200,71200,,,Muro,Muro,717,717,1,1,True
718,71300,71300,71300,,,Muro,Muro,718,718,1,1,True
719,71400,71400,71400,,,Muro,Muro,719,719,1,1,True
720,71500,71500,71500,,,Muro,Muro,720,720,1,1,True
721,71600,71600,71600,,,Muro,Muro,721,721,1,1,True
722,71700,71700,71700,,,Muro,Muro,722,722,1,1,True
723,71800,71800,71800,,,Muro,Muro,723,723,1,1,True
724,71900,71900,71900,,,Muro,Muro,724,724,1,1,True
725,72000,72000,72000,,,Muro,Muro,725,725,1,1,True
726,72100,72100,72100,,,Muro,Muro,726,726,1,1,True
727,72200,72200,72200,,,Muro,Muro,727,727,1,1,True
728,72300,72300,72300,,,Muro,Muro,728,728,1,1,True
729,72400,72400,72400,,,Muro,Muro,729,729,1,1,True
730,72500,72500,72500,,,Muro,Muro,730,730,1,1,True
731,72600,72600,72600,,,Muro,Muro,731,731,1,1,True
732,72700,72700,72700,,,Muro,Muro,732,732,1,1,True
733,72800,72800,72800,,,Muro de Madera,Muro de Madera,733,733,1,1,True
734,72900,72900,72900,,,Muro,Muro,734,734,1,1,True
735,73000,73000,73000,,,Muro,Muro,735,735,1,1,True
736,73100,73100,73100,,,Muro,Muro,736,736,1,1,True
737,73200,73200,73200,,,Muro,Muro,737,737,1,1,True
738,73300,73300,73300,,,Muro,Muro,738,738,1,1,True
739,73400,73400,73400,,,Muro,Muro,739,739,1,1,True
740,73500,73500,73500,,,Muro,Muro,740,740,1,1,True
741,73600,73600,73600,,,Muro,Muro,741,741,1,1,True
742,73700,73700,73700,,,Muro,Muro,742,742,1,1,True
743,73800,73800,73800,,,Muro,Muro,743,743,1,1,True
744,73900,73900,73900,,,Muro,Muro,744,744,1,1,True
745,74000,74000,74000,,,Muro,Muro,745,745,1,1,True
746,74100,74100,74100,,,Muro,Muro,746,746,1,1,True
747,74200,74200,74200,,,Portal,Portal,747,747,1,1,True
748,74300,74300,74300,,,Portal,Portal,748,748,1,1,True
749,74400,74400,74400,,,Portal,Portal,749,749,1,1,True
750,74500,74500,74500,,,Portal,Portal,750,750,1,1,True
751,74600,74600,74600,,,Muro,Muro,751,751,1,1,True
752,74700,74700,74700,,,Portal,Portal,752,752,1,1,True
753,74800,74800,74800,,,Muro,Muro,753,753,1,1,True
754,74900,74900,74900,,,Muro,Muro,754,754,1,1,True
755,75000,75000,75000,,,Muro,Muro,755,755,1,1,True
756,75100,75100,75100,,,Muro,Muro,756,756,1,1,True
757,75200,75200,75200,,,Muro,Muro,757,757,1,1,True
758,75300,75300,75300,,,Muro,Muro,758,758,1,1,True
759,75400,75400,75400,,,Muro,Muro,759,759,1,1,True
760,75500,75500,75500,,,Muro,Muro,760,760,1,1,True
761,75600,75600,75600,,,Muro,Muro,761,761,1,1,True
762,75700,75700,75700,,,Muro,Muro,762,762,1,1,True
763,75800,75800,75800,,,Muro,Muro,763,763,1,1,True
764,75900,75900,75900,,,Muro,Muro,764,764,1,1,True
765,76000,76000,76000,,,Muro,Muro,765,765,1,1,True
766,76100,76100,76100,,,Muro,Muro,766,766,1,1,True
767,76200,76200,76200,,,Muro,Muro,767,767,1,1,True
768,76300,76300,76300,,,Muro,Muro,768,768,1,1,True
769,76400,76400,76400,,,Muro,Muro,769,769,1,1,True
770,76500,76500,76500,,,Muro,Muro,770,770,1,1,True
771,76600,76600,76600,,,Muro,Muro,771,771,1,1,True
772,76700,76700,76700,,,Muro,Muro,772,772,1,1,True
773,76800,76800,76800,,,Muro,Muro,773,773,1,1,True
774,76900,76900,76900,,,Muro,Muro,774,774,1,1,True
775,77000,77000,77000,,,Muro,Muro,775,775,1,1,True
776,77100,77100,77100,,,Muro,Muro,776,776,1,1,True
777,77200,77200,77200,,,Muro,Muro,777,777,1,1,True
778,77300,77300,77300,,,Muro,Muro,778,778,1,1,True
779,77400,77400,77400,,,Muro,Muro,779,779,1,1,True
780,77500,77500,77500,,,Muro,Muro,780,780,1,1,True
781,77600,77600,77600,,,Muro,Muro,781,781,1,1,True
782,77700,77700,77700,,,Muro,Muro,782,782,1,1,True
783,77800,77800,77800,,,Muro,Muro,783,783,1,1,True
784,77900,77900,77900,,,Muro,Muro,784,784,1,1,True
785,78000,78000,78000,,,Muro,Muro,785,785,1,1,True
786,78100,78100,78100,,,Muro,Muro,786,786,1,1,True
787,78200,78200,78200,,,Muro,Muro,787,787,1,1,True
788,78300,78300,78300,,,Muro,Muro,788,788,1,1,True
789,78400,78400,78400,,,Muro,Muro,789,789,1,1,True
790,78500,78500,78500,,,Muro,Muro,790,790,1,1,True
791,78600,78600,78600,,,Muro,Muro,791,791,1,1,True
792,78700,78700,78700,,,Muro,Muro,792,792,1,1,True
793,78800,78800,78800,,,Muro,Muro,793,793,1,1,True
794,78900,78900,78900,,,Muro,Muro,794,794,1,1,True
795,79000,79000,79000,,,Portal,Portal,795,795,1,1,True
796,79100,79100,79100,,,Portal,Portal,796,796,1,1,True
797,79200,79200,79200,,,Portal,Portal,797,797,1,1,True
798,79300,79300,79300,,,Portal,Portal,798,798,1,1,True
799,79400,79400,79400,,,Portal,Portal,799,799,1,1,True
800,79500,79500,79500,,,Portal,Portal,800,800,1,1,True
801,79600,79600,79600,,,Portal,Portal,801,801,1,1,True
802,79700,79700,79700,,,Portal,Portal,802,802,1,1,True
803,79800,79800,79800,,,Portal,Portal,803,803,1,1,True
804,79900,79900,79900,,,Portal,Portal,804,804,1,1,True
805,80000,80000,80000,,,Valla,Valla,805,805,1,1,True
806,80100,80100,80100,,,Valla,Valla,806,806,1,1,True
807,80200,80200,80200,,,Valla,Valla,807,807,1,1,True
808,80300,80300,80300,,,Valla,Valla,808,808,1,1,True
809,80400,80400,80400,,,Valla,Valla,809,809,1,1,True
810,80500,80500,80500,,,Valla,Valla,810,810,1,1,True
811,80600,80600,80600,,,Valla,Valla,811,811,1,1,True
812,80700,80700,80700,,,Valla,Valla,812,812,1,1,True
813,80800,80800,80800,,,Valla,Valla,813,813,1,1,True
814,80900,80900,80900,,,Valla,Valla,814,814,1,1,True
815,81000,81000,81000,,,Valla,Valla,815,815,1,1,True
816,81100,81100,81100,,,Valla,Valla,816,816,1,1,True
817,81200,81200,81200,,,Valla,Valla,817,817,1,1,True
818,81300,81300,81300,,,Valla,Valla,818,818,1,1,True
819,81400,81400,81400,,,Valla,Valla,819,819,1,1,True
820,81500,81500,81500,,,Valla,Valla,820,820,1,1,True
821,81600,81600,81600,,,Valla,Valla,821,821,1,1,True
822,81700,81700,81700,,,Valla,Valla,822,822,1,1,True
823,81800,81800,81800,,,Valla,Valla,823,823,1,1,True
824,81900,81900,81900,,,Valla,Valla,824,824,1,1,True
825,82000,82000,82000,,,Valla,Valla,825,825,1,1,True
826,82100,82100,82100,,,Valla,Valla,826,826,1,1,True
827,82200,82200,82200,,,Valla,Valla,827,827,1,1,True
828,82300,82300,82300,,,Valla,Valla,828,828,1,1,True
