occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
348,1553,1553,1553,,,torso,torso,467,467,1,1,True
349,1554,1554,1554,,,pata D,pata D,468,468,1,1,True
350,1555,1555,1555,,,pata I,pata I,469,469,1,1,True
351,1556,1556,1556,,,ojos,ojos,470,470,1,1,True
352,1557,1557,1557,,,ingle,ingle,471,471,1,1,True
353,1558,1558,1558,,,lugar indefinido,lugar indefinido,472,472,1,1,True
354,5000,5000,5000,,, y duele de verdad, y duele de verdad,478,478,1,1,True
355,5001,5001,5001,,,. Se sufre una herida grave,. Se sufre una herida grave,479,479,1,1,True
356,5002,5002,5002,,, sin la defensa de una coraza, sin la defensa de una coraza,480,480,1,1,True
357,5003,5003,5003,,,. El ataque lo ha dejado sin conocimiento,. El ataque lo ha dejado sin conocimiento,481,481,1,1,True
358,5004,5004,5004,,,. El golpe le ha hecho caer al suelo,. El golpe le ha hecho caer al suelo,482,482,1,1,True
359,5005,5005,5005,,,. El fuerte golpe en la cabeza lo ha dejado fuera de combate,. El fuerte golpe en la cabeza lo ha dejado fuera de combate,483,483,1,1,True
360,5006,5006,5006,,,. El golpe aplasta la sien. Buenas noches,. El golpe aplasta la sien. Buenas noches,484,484,1,1,True
361,5007,5007,5007,,,", la muerte es instantánea",", la muerte es instantánea",485,485,1,1,True
362,5008,5008,5008,,,", causando codo de tenista severo",", causando codo de tenista severo",486,486,1,1,True
363,5009,5009,5009,,,", quitando el brazo de en medio",", quitando el brazo de en medio",487,487,1,1,True
364,5010,5010,5010,,,", haciendo un gran moretón",", haciendo un gran moretón",488,488,1,1,True
365,5011,5011,5011,,,", hiriendo el brazo izquierdo",", hiriendo el brazo izquierdo",489,489,1,1,True
366,5012,5012,5012,,,", dejando el brazo izquierdo colgando por la piel",", dejando el brazo izquierdo colgando por la piel",490,490,1,1,True
367,5013,5013,5013,,,. Ese brazo ahora parece un muñón,. Ese brazo ahora parece un muñón,491,491,1,1,True
368,5014,5014,5014,,,", dejando el brazo derecho herido",", dejando el brazo derecho herido",492,492,1,1,True
369,5015,5015,5015,,,. Su brazo ha quedado pulverizado por este poderoso golpe,. Su brazo ha quedado pulverizado por este poderoso golpe,493,493,1,1,True
370,5016,5016,5016,,, en un contundente golpe, en un contundente golpe,494,494,1,1,True
371,5017,5017,5017,,, reventando la coraza, reventando la coraza,495,495,1,1,True
372,5018,5018,5018,,,", infligiendo daños adicionales",", infligiendo daños adicionales",496,496,1,1,True
373,5019,5019,5019,,," sin coraza, haciendo caer al suelo al combatiente"," sin coraza, haciendo caer al suelo al combatiente",497,497,1,1,True
374,5020,5020,5020,,," dejándolo sin aire, se desploma al suelo"," dejándolo sin aire, se desploma al suelo",498,498,1,1,True
375,5021,5021,5021,,,. Desgraciadamente su espina dorsal asoma por su pecho,. Desgraciadamente su espina dorsal asoma por su pecho,499,499,1,1,True
376,5022,5022,5022,,, haciéndole una grave herida en la pierna, haciéndole una grave herida en la pierna,500,500,1,1,True
377,5023,5023,5023,,,", derribándolo como si fuese un muñeco de trapo",", derribándolo como si fuese un muñeco de trapo",501,501,1,1,True
378,5024,5024,5024,,,", derribándolo y destrozando esa pierna",", derribándolo y destrozando esa pierna",502,502,1,1,True
379,5025,5025,5025,,,", machacándole la rodilla. Cae al suelo",", machacándole la rodilla. Cae al suelo",503,503,1,1,True
380,5026,5026,5026,,,. El intenso dolor de la pierna arrancada hace que se retíre,. El intenso dolor de la pierna arrancada hace que se retíre,504,504,1,1,True
381,5027,5027,5027,,, infligiendo algo de dolor extra, infligiendo algo de dolor extra,505,505,1,1,True
382,5028,5028,5028,,," causando ceguera, por desgracia para él"," causando ceguera, por desgracia para él",506,506,1,1,True
383,5029,5029,5029,,,", y causando fuerte dolor al no tener protección ahí",", y causando fuerte dolor al no tener protección ahí",507,507,1,1,True
384,5030,5030,5030,,,", y dejando ciego a tu oponente",", y dejando ciego a tu oponente",508,508,1,1,True
385,5031,5031,5031,,,". La pérdida de un ojo es demasiado para él, cae al suelo",". La pérdida de un ojo es demasiado para él, cae al suelo",509,509,1,1,True
386,5032,5032,5032,,,", por desgracia, está demasiado ocupado sintiendo la brisa en los sesos como para notar que se aproxima la muerte",", por desgracia, está demasiado ocupado sintiendo la brisa en los sesos como para notar que se aproxima la muerte",510,510,1,1,True
387,5033,5033,5033,,,. ¡Ay! Eso tuvo que doler,. ¡Ay! Eso tuvo que doler,511,511,1,1,True
388,5034,5034,5034,,,", y tampoco lleva una copa",", y tampoco lleva una copa",512,512,1,1,True
389,5035,5035,5035,,," y sin protección, cae al suelo, gimiendo en agonía"," y sin protección, cae al suelo, gimiendo en agonía",513,513,1,1,True
390,5036,5036,5036,,,. Es demasiado doloroso y cae al suelo hecho polvo,. Es demasiado doloroso y cae al suelo hecho polvo,514,514,1,1,True
391,5037,5037,5037,,,". Murmura ""Mamá"", mientras se le quedan los ojos en blanco",". Murmura ""Mamá"", mientras se le quedan los ojos en blanco",515,515,1,1,True
392,5100,5100,5100,,,. El ataque la ha dejado fuera de combate,. El ataque la ha dejado fuera de combate,519,519,1,1,True
393,5101,5101,5101,,,. Sufre una grave herida,. Sufre una grave herida,520,520,1,1,True
394,5102,5102,5102,,, sin coraza, sin coraza,521,521,1,1,True
395,5103,5103,5103,,,. El potente ataque la deja inconsciente,. El potente ataque la deja inconsciente,522,522,1,1,True
396,5104,5104,5104,,,. El sopapo hace que se caiga al suelo,. El sopapo hace que se caiga al suelo,523,523,1,1,True
397,5105,5105,5105,,,. El fuerte golpe en la cabeza la deja inconsciente,. El fuerte golpe en la cabeza la deja inconsciente,524,524,1,1,True
398,5106,5106,5106,,,. El golpe aplasta su sien. Buenas noches,. El golpe aplasta su sien. Buenas noches,525,525,1,1,True
399,5107,5107,5107,,,", la muerte es instantánea",", la muerte es instantánea",526,526,1,1,True
400,5108,5108,5108,,,", provocando un grave codo de tenista",", provocando un grave codo de tenista",527,527,1,1,True
401,5109,5109,5109,,,", quitando el brazo de en medio",", quitando el brazo de en medio",528,528,1,1,True
402,5110,5110,5110,,,", haciendo un gran moretón",", haciendo un gran moretón",529,529,1,1,True
403,5111,5111,5111,,,", hiriendo el brazo izquierdo",", hiriendo el brazo izquierdo",530,530,1,1,True
404,5112,5112,5112,,,. El brazo izquierdo le cuelga levemente del hombro,. El brazo izquierdo le cuelga levemente del hombro,531,531,1,1,True
405,5113,5113,5113,,,. Ese brazo parece ahora un muñón,. Ese brazo parece ahora un muñón,532,532,1,1,True
406,5114,5114,5114,,,", lisiando su brazo derecho",", lisiando su brazo derecho",533,533,1,1,True
407,5115,5115,5115,,,. Su brazo derecho queda hecho picadillo por el golpe,. Su brazo derecho queda hecho picadillo por el golpe,534,534,1,1,True
408,5116,5116,5116,,, con un poderoso golpe, con un poderoso golpe,535,535,1,1,True
409,5117,5117,5117,,, traspasando sus defensas, traspasando sus defensas,536,536,1,1,True
410,5118,5118,5118,,,", infligiendo una ayuda extra de daños",", infligiendo una ayuda extra de daños",537,537,1,1,True
411,5119,5119,5119,,," sin coraza, tirándola al suelo"," sin coraza, tirándola al suelo",538,538,1,1,True
412,5120,5120,5120,,," sacándole el aire, se desploma en el suelo"," sacándole el aire, se desploma en el suelo",539,539,1,1,True
413,5121,5121,5121,,,". Desgraciadamente, sus órganos vitales han quedado expuestos a la luz",". Desgraciadamente, sus órganos vitales han quedado expuestos a la luz",540,540,1,1,True
414,5122,5122,5122,,, hiriéndola de gravedad en la pierna, hiriéndola de gravedad en la pierna,541,541,1,1,True
415,5123,5123,5123,,,", tirándola como a una mala cita a ciegas",", tirándola como a una mala cita a ciegas",542,542,1,1,True
416,5124,5124,5124,,,", dejándola fuera de combate y lisiando esa pierna",", dejándola fuera de combate y lisiando esa pierna",543,543,1,1,True
417,5125,5125,5125,,,", aplastando la rodilla. Opta por el camino rápido al suelo",", aplastando la rodilla. Opta por el camino rápido al suelo",544,544,1,1,True
418,5126,5126,5126,,,. Grita de dolor por la pierna rota,. Grita de dolor por la pierna rota,545,545,1,1,True
419,5127,5127,5127,,, infligiendo algo de dolor extra, infligiendo algo de dolor extra,546,546,1,1,True
420,5128,5128,5128,,, dejándola ciega. Hace una mueca, dejándola ciega. Hace una mueca,547,547,1,1,True
421,5129,5129,5129,,,", y sin protección ahí, causando mucho dolor",", y sin protección ahí, causando mucho dolor",548,548,1,1,True
422,5130,5130,5130,,,". La herida la deja gravemente ciega, como si pudiese haber una ceguera leve",". La herida la deja gravemente ciega, como si pudiese haber una ceguera leve",549,549,1,1,True
423,5131,5131,5131,,,. Se desmaya por el cegador ataque,. Se desmaya por el cegador ataque,550,550,1,1,True
424,5132,5132,5132,,,", que pena, no reza a sus dioses antes de reunirse con ellos",", que pena, no reza a sus dioses antes de reunirse con ellos",551,551,1,1,True
425,5133,5133,5133,,,". Se lo toma como un hombre. O sea, que llora",". Se lo toma como un hombre. O sea, que llora",552,552,1,1,True
426,5134,5134,5134,,,", cae al suelo",", cae al suelo",553,553,1,1,True
427,5135,5135,5135,,,". Ya no podrá ser madre, se desploma con la cadera destrozada",". Ya no podrá ser madre, se desploma con la cadera destrozada",554,554,1,1,True
428,5200,5200,5200,,,,,559,559,1,1,True
429,5201,5201,5201,,,,,560,560,1,1,True
430,5202,5202,5202,,,,,561,561,1,1,True
431,5203,5203,5203,,,,,562,562,1,1,True
432,5204,5204,5204,,,,,563,563,1,1,True
433,5205,5205,5205,,,,,564,564,1,1,True
434,5206,5206,5206,,,,,565,565,1,1,True
435,5207,5207,5207,,,,,566,566,1,1,True
436,5208,5208,5208,,,,,567,567,1,1,True
437,5209,5209,5209,,,,,568,568,1,1,True
438,5210,5210,5210,,,,,569,569,1,1,True
439,5211,5211,5211,,,,,570,570,1,1,True
440,5212,5212,5212,,,,,571,571,1,1,True
441,5213,5213,5213,,,,,572,572,1,1,True
442,5214,5214,5214,,,,,573,573,1,1,True
443,5215,5215,5215,,,,,574,574,1,1,True
444,5216,5216,5216,,,,,575,575,1,1,True
445,5217,5217,5217,,,,,576,576,1,1,True
446,5218,5218,5218,,,,,577,577,1,1,True
447,5219,5219,5219,,,,,578,578,1,1,True
448,5220,5220,5220,,,,,579,579,1,1,True
449,5221,5221,5221,,,,,580,580,1,1,True
450,5222,5222,5222,,,,,581,581,1,1,True
451,5223,5223,5223,,,,,582,582,1,1,True
452,5224,5224,5224,,,,,583,583,1,1,True
453,5225,5225,5225,,,,,584,584,1,1,True
454,5226,5226,5226,,,,,585,585,1,1,True
455,5300,5300,5300,,,", hiriendo al fuerte mutante",", hiriendo al fuerte mutante",589,589,1,1,True
456,5301,5301,5301,,,", golpeando un punto vital",", golpeando un punto vital",590,590,1,1,True
457,5302,5302,5302,,,", golpeando un punto vital y derribando al gigante al suelo",", golpeando un punto vital y derribando al gigante al suelo",591,591,1,1,True
458,5303,5303,5303,,,. El mutante gigante te mira por un momento y luego se desploma,. El mutante gigante te mira por un momento y luego se desploma,592,592,1,1,True
459,5304,5304,5304,,,. La cabeza explota como una sandía sangrienta,. La cabeza explota como una sandía sangrienta,593,593,1,1,True
460,5305,5305,5305,,,", hiriendo de gravedad al fuerte mutante",", hiriendo de gravedad al fuerte mutante",594,594,1,1,True
461,5306,5306,5306,,,", haciendo que el gigante maldiga por un momento su existencia",", haciendo que el gigante maldiga por un momento su existencia",595,595,1,1,True
462,5307,5307,5307,,,", golpeando un nervio y forzando al gigante a agarrarse el brazo de dolor",", golpeando un nervio y forzando al gigante a agarrarse el brazo de dolor",596,596,1,1,True
463,5308,5308,5308,,,. El golpe le rompe el codo y probablemente no le sienta muy bien,. El golpe le rompe el codo y probablemente no le sienta muy bien,597,597,1,1,True
464,5309,5309,5309,,,", rompiendo el grueso brazo y esparciendo la sangre mutante por el suelo",", rompiendo el grueso brazo y esparciendo la sangre mutante por el suelo",598,598,1,1,True
465,5310,5310,5310,,,", haciendo que el gigante enemigo se tambalee por un momento y luego caiga como un árbol talado",", haciendo que el gigante enemigo se tambalee por un momento y luego caiga como un árbol talado",599,599,1,1,True
466,5311,5311,5311,,,", y kilos de vísceras caen al suelo junto al mutante muerto",", y kilos de vísceras caen al suelo junto al mutante muerto",600,600,1,1,True
467,5312,5312,5312,,,", enviando al mutante volar al suelo",", enviando al mutante volar al suelo",601,601,1,1,True
468,5313,5313,5313,,,. El mutante se tambalea y cae. Su pierna ya no lo aguanta en pie,. El mutante se tambalea y cae. Su pierna ya no lo aguanta en pie,602,602,1,1,True
469,5314,5314,5314,,,", golpeando un punto vital. El mutante se desploma sobre la pierna rota",", golpeando un punto vital. El mutante se desploma sobre la pierna rota",603,603,1,1,True
470,5315,5315,5315,,,. El dolor de la pierna rota abruma al fuerte gigante,. El dolor de la pierna rota abruma al fuerte gigante,604,604,1,1,True
471,5316,5316,5316,,,", dejando casi ciego al mutante",", dejando casi ciego al mutante",605,605,1,1,True
472,5317,5317,5317,,,", dejando ciego al mutante furioso",", dejando ciego al mutante furioso",606,606,1,1,True
473,5318,5318,5318,,,", dejando casi ciego al mutante y haciendo que pierda el equilibrio",", dejando casi ciego al mutante y haciendo que pierda el equilibrio",607,607,1,1,True
474,5319,5319,5319,,,". El mutante ciego da un traspiés hacia atrás, quedando vulnerable para el siguiente ataque",". El mutante ciego da un traspiés hacia atrás, quedando vulnerable para el siguiente ataque",608,608,1,1,True
475,5320,5320,5320,,,", dejando ciego al ahora inconsciente mutante",", dejando ciego al ahora inconsciente mutante",609,609,1,1,True
476,5321,5321,5321,,,. Los ojos del mutante brillan por un momento y luego llega su oscuridad,. Los ojos del mutante brillan por un momento y luego llega su oscuridad,610,610,1,1,True
477,5400,5400,5400,,,". El demonio se sorprende, y no consigue defenderse de este ataque",". El demonio se sorprende, y no consigue defenderse de este ataque",614,614,1,1,True
478,5401,5401,5401,,,. Este golpe entierra al demonio,. Este golpe entierra al demonio,615,615,1,1,True
479,5402,5402,5402,,,. La mano del demonio sorprendido vuela por los aires,. La mano del demonio sorprendido vuela por los aires,616,616,1,1,True
480,5403,5403,5403,,,", traspasando su coraza y golpeando un punto vital",", traspasando su coraza y golpeando un punto vital",617,617,1,1,True
481,5404,5404,5404,,,", traspasando su coraza y arrancándole el brazo",", traspasando su coraza y arrancándole el brazo",618,618,1,1,True
482,5405,5405,5405,,,. El demonio se mueve hacia el sitio equivocado en el momento equivocado y pierde un ojo,. El demonio se mueve hacia el sitio equivocado en el momento equivocado y pierde un ojo,619,619,1,1,True
483,5406,5406,5406,,,. El demonio no lleva coraza ahí,. El demonio no lleva coraza ahí,620,620,1,1,True
484,5407,5407,5407,,,", y sin coraza, el demonio queda ciego",", y sin coraza, el demonio queda ciego",621,621,1,1,True
485,5408,5408,5408,,,", el demonio parece muy furioso en sus últimos momentos",", el demonio parece muy furioso en sus últimos momentos",622,622,1,1,True
486,5500,5500,5500,,,", haciendo caer a la enorme bestia al suelo",", haciendo caer a la enorme bestia al suelo",626,626,1,1,True
487,5501,5501,5501,,,", aturdiendo ambos cerebros y derribando al gigante animal",", aturdiendo ambos cerebros y derribando al gigante animal",627,627,1,1,True
488,5502,5502,5502,,,. La vaca mutante lanza un agudo y sobresaltado muuu,. La vaca mutante lanza un agudo y sobresaltado muuu,628,628,1,1,True
489,5503,5503,5503,,,", rompiendo una de la patas del Brahmin",", rompiendo una de la patas del Brahmin",629,629,1,1,True
490,5504,5504,5504,,,", hiriendo de gravedad a la vaca mutante",", hiriendo de gravedad a la vaca mutante",630,630,1,1,True
491,5505,5505,5505,,,", penetrando con facilidad la gruesa piel de la bestia gigante",", penetrando con facilidad la gruesa piel de la bestia gigante",631,631,1,1,True
492,5506,5506,5506,,,", atravesando los dos corazones de la vaca mutante",", atravesando los dos corazones de la vaca mutante",632,632,1,1,True
493,5507,5507,5507,,,", dejando ciegos los dos pares de ojos de un solo golpe",", dejando ciegos los dos pares de ojos de un solo golpe",633,633,1,1,True
494,5508,5508,5508,,,", cegando a ambas cabezas y atontando a la vaca mutante",", cegando a ambas cabezas y atontando a la vaca mutante",634,634,1,1,True
495,5509,5509,5509,,,", cegando por completo al Brahmin y derribándolo",", cegando por completo al Brahmin y derribándolo",635,635,1,1,True
496,5510,5510,5510,,,", el gran bovino mutante se tambalea un momento",", el gran bovino mutante se tambalea un momento",636,636,1,1,True
497,5511,5511,5511,,,. La Brahmin se agita con rabia,. La Brahmin se agita con rabia,637,637,1,1,True
498,5512,5512,5512,,,. La Brahmin resopla de dolor,. La Brahmin resopla de dolor,638,638,1,1,True
499,5513,5513,5513,,,. La Brahmin está enfadadísimo por tu ataque devastador en las ubres,. La Brahmin está enfadadísimo por tu ataque devastador en las ubres,639,639,1,1,True
500,5600,5600,5600,,,", enviando al escorpión rad volar de espaldas",", enviando al escorpión rad volar de espaldas",643,643,1,1,True
501,5601,5601,5601,,,", separando la cabeza del caparazón",", separando la cabeza del caparazón",644,644,1,1,True
502,5602,5602,5602,,,", dañando seriamente la cola",", dañando seriamente la cola",645,645,1,1,True
503,5603,5603,5603,,,", haciendo una herida profunda en las garras",", haciendo una herida profunda en las garras",646,646,1,1,True
504,5604,5604,5604,,,. El golpe se mete entre las grietas del duro caparazón del escorpión rad,. El golpe se mete entre las grietas del duro caparazón del escorpión rad,647,647,1,1,True
505,5605,5605,5605,,,", golpeando el duro caparazón sin parar",", golpeando el duro caparazón sin parar",648,648,1,1,True
506,5606,5606,5606,,,", atravesando la coraza natural y derribando al escorpión rad",", atravesando la coraza natural y derribando al escorpión rad",649,649,1,1,True
507,5607,5607,5607,,,". El escorpión rad expira por causa ""natural"", como es la pérdida de órganos internos",". El escorpión rad expira por causa ""natural"", como es la pérdida de órganos internos",650,650,1,1,True
508,5608,5608,5608,,,", haciendo volar al escorpión y destrozando algunas de sus patas",", haciendo volar al escorpión y destrozando algunas de sus patas",651,651,1,1,True
509,5609,5609,5609,,,". El ataque profundiza en una grieta de la pata, agravándola",". El ataque profundiza en una grieta de la pata, agravándola",652,652,1,1,True
510,5610,5610,5610,,,", hiriendo gravemente y dejando ciega a la criatura mutante",", hiriendo gravemente y dejando ciega a la criatura mutante",653,653,1,1,True
511,5611,5611,5611,,,", llegando casi hasta el cerebro. Y luego dicen que es asqueroso aplastar cucarachas.",", llegando casi hasta el cerebro. Y luego dicen que es asqueroso aplastar cucarachas.",654,654,1,1,True
512,5612,5612,5612,,,", llegando casi hasta el cerebro y dejando ciega a la criatura",", llegando casi hasta el cerebro y dejando ciega a la criatura",655,655,1,1,True
513,5613,5613,5613,,,". El ataque es salvaje, y de sobra sofisticado para esta simple criatura",". El ataque es salvaje, y de sobra sofisticado para esta simple criatura",656,656,1,1,True
514,5614,5614,5614,,,". Si fuese humano, dirías que lo has cabreado",". Si fuese humano, dirías que lo has cabreado",657,657,1,1,True
515,5615,5615,5615,,,", dejando sin sentido a la pobre criatura",", dejando sin sentido a la pobre criatura",658,658,1,1,True
516,5616,5616,5616,,,", clavando los sesos en el suelo",", clavando los sesos en el suelo",659,659,1,1,True
517,5700,5700,5700,,,. El cadáver del roedor hace unos ruidos poco saludables,. El cadáver del roedor hace unos ruidos poco saludables,663,663,1,1,True
518,5701,5701,5701,,,", aplastando el cráneo del roedor como a una bolsa de papel mojada",", aplastando el cráneo del roedor como a una bolsa de papel mojada",664,664,1,1,True
519,5702,5702,5702,,,", y la garra izquierda parece ahora algo plana",", y la garra izquierda parece ahora algo plana",665,665,1,1,True
520,5703,5703,5703,,,. La garra izquierda de la rata ha volado por los aires,. La garra izquierda de la rata ha volado por los aires,666,666,1,1,True
521,5704,5704,5704,,,. La garra derecha está muy dañada,. La garra derecha está muy dañada,667,667,1,1,True
522,5705,5705,5705,,,", arrancando la garra derecha",", arrancando la garra derecha",668,668,1,1,True
523,5706,5706,5706,,,. La rata ha sido seriamente dañada en este ataque,. La rata ha sido seriamente dañada en este ataque,669,669,1,1,True
524,5707,5707,5707,,,", hiriendo gravemente a la rata y dejándola fuera de combate",", hiriendo gravemente a la rata y dejándola fuera de combate",670,670,1,1,True
525,5708,5708,5708,,,", aplastando a la rata en el suelo",", aplastando a la rata en el suelo",671,671,1,1,True
526,5709,5709,5709,,,", destrozando la pata derecha",", destrozando la pata derecha",672,672,1,1,True
527,5710,5710,5710,,,", haciendo un gran agujero en la pata izquierda",", haciendo un gran agujero en la pata izquierda",673,673,1,1,True
528,5711,5711,5711,,,", haciendo algo de daño extra en un punto sensible",", haciendo algo de daño extra en un punto sensible",674,674,1,1,True
529,5712,5712,5712,,,", enviando a la criatura a la gran ratonera celestial",", enviando a la criatura a la gran ratonera celestial",675,675,1,1,True
530,5800,5800,5800,,,", cae al suelo",", cae al suelo",679,679,1,1,True
531,5801,5801,5801,,,", cae el suelo al parecer sin vida",", cae el suelo al parecer sin vida",680,680,1,1,True
532,5802,5802,5802,,,", con graves consecuencias para la existencia de la criatura",", con graves consecuencias para la existencia de la criatura",681,681,1,1,True
533,5803,5803,5803,,,", aturdiendo a la asquerosa criatura",", aturdiendo a la asquerosa criatura",682,682,1,1,True
534,5804,5804,5804,,,", golpeando un punto sensible y aturdiendo a la criatura",", golpeando un punto sensible y aturdiendo a la criatura",683,683,1,1,True
535,5805,5805,5805,,,. El golpe hace que la criatura muera de forma violenta en un charco carmesí,. El golpe hace que la criatura muera de forma violenta en un charco carmesí,684,684,1,1,True
536,5806,5806,5806,,,", causando el golpe una violenta reacción en la criatura",", causando el golpe una violenta reacción en la criatura",685,685,1,1,True
537,5807,5807,5807,,,. De repente la criatura empieza a arder,. De repente la criatura empieza a arder,686,686,1,1,True
538,5808,5808,5808,,, luego se sacude salvajemente y tiembla como si fuese a reventar, luego se sacude salvajemente y tiembla como si fuese a reventar,687,687,1,1,True
539,5809,5809,5809,,,", el golpe ha dado en un punto sensible",", el golpe ha dado en un punto sensible",688,688,1,1,True
540,5810,5810,5810,,,. La criatura está claramente agitada,. La criatura está claramente agitada,689,689,1,1,True
541,5900,5900,5900,,,", abandonado, el centauro se derrumba aturdido",", abandonado, el centauro se derrumba aturdido",693,693,1,1,True
542,5901,5901,5901,,, mientras golpeas un punto crítico, mientras golpeas un punto crítico,694,694,1,1,True
543,5902,5902,5902,,,", causando un masivo fallo neurálgico",", causando un masivo fallo neurálgico",695,695,1,1,True
544,5903,5903,5903,,,", aturdiéndolo con tu violento ataque",", aturdiéndolo con tu violento ataque",696,696,1,1,True
545,5904,5904,5904,,,", destrozando el brazo",", destrozando el brazo",697,697,1,1,True
546,5905,5905,5905,,," golpeando un punto crítico, y destrozando el brazo"," golpeando un punto crítico, y destrozando el brazo",698,698,1,1,True
547,5906,5906,5906,,,", derribando a la criatura y destrozando la pata",", derribando a la criatura y destrozando la pata",699,699,1,1,True
548,5907,5907,5907,,,", aturdiendo al centauro al tiempo que es derribado con una pata destrozada",", aturdiendo al centauro al tiempo que es derribado con una pata destrozada",700,700,1,1,True
549,5908,5908,5908,,,", cegando la cabeza",", cegando la cabeza",701,701,1,1,True
550,5909,5909,5909,,,", sorprendiendo al centauro. Por un momento se tambalea ciego",", sorprendiendo al centauro. Por un momento se tambalea ciego",702,702,1,1,True
551,5910,5910,5910,,,", sorprendiendo al centauro. Se derrumba en un montón",", sorprendiendo al centauro. Se derrumba en un montón",703,703,1,1,True
552,5911,5911,5911,,,", sorprendiendo al centauro. Se desmaya en una pila de sustancia pegajosa",", sorprendiendo al centauro. Se desmaya en una pila de sustancia pegajosa",704,704,1,1,True
553,5912,5912,5912,,,. El ataque no ha sido tan eficaz como hubieras querido,. El ataque no ha sido tan eficaz como hubieras querido,705,705,1,1,True
554,6000,6000,6000,,,", infligiendo algún daño estructural",", infligiendo algún daño estructural",709,709,1,1,True
555,6001,6001,6001,,,", vuelan chispas y el robot pierde por un momento el control",", vuelan chispas y el robot pierde por un momento el control",710,710,1,1,True
556,6002,6002,6002,,,", golpeando un punto crítico y haciendo que el robot pierda el control",", golpeando un punto crítico y haciendo que el robot pierda el control",711,711,1,1,True
557,6003,6003,6003,,,", golpeando un componente crítico y causando un mal funcionamiento masivo",", golpeando un componente crítico y causando un mal funcionamiento masivo",712,712,1,1,True
558,6004,6004,6004,,,. El robot intenta compensar,. El robot intenta compensar,713,713,1,1,True
559,6005,6005,6005,,,. El robot se estira para compensar,. El robot se estira para compensar,714,714,1,1,True
560,6006,6006,6006,,,", golpeando algún punto clave y causando graves daños",", golpeando algún punto clave y causando graves daños",715,715,1,1,True
561,6007,6007,6007,,,", causando profundos daños estructurales",", causando profundos daños estructurales",716,716,1,1,True
562,6008,6008,6008,,,", golpeando un componente crítico y causando daños severos",", golpeando un componente crítico y causando daños severos",717,717,1,1,True
563,6009,6009,6009,,,. El robot se estremece con este intenso ataque,. El robot se estremece con este intenso ataque,718,718,1,1,True
564,6010,6010,6010,,,", desmantelando el robot",", desmantelando el robot",719,719,1,1,True
565,6011,6011,6011,,,". El robot intenta compensar, pero falla y cae al suelo",". El robot intenta compensar, pero falla y cae al suelo",720,720,1,1,True
566,6012,6012,6012,,,". El robot cede ante la presión, cayendo al suelo",". El robot cede ante la presión, cayendo al suelo",721,721,1,1,True
567,6013,6013,6013,,,", rompiendo las lentes del sensor",", rompiendo las lentes del sensor",722,722,1,1,True
568,6100,6100,6100,,,", haciendo caer al chucho al suelo",", haciendo caer al chucho al suelo",726,726,1,1,True
569,6101,6101,6101,,,", justo en el hocico",", justo en el hocico",727,727,1,1,True
570,6102,6102,6102,,,. El perro cae al suelo pero todavía respira,. El perro cae al suelo pero todavía respira,728,728,1,1,True
571,6103,6103,6103,,,", matando al animal, que muere en un charco de sangre",", matando al animal, que muere en un charco de sangre",729,729,1,1,True
572,6104,6104,6104,,,", destrozando la pata",", destrozando la pata",730,730,1,1,True
573,6105,6105,6105,,,", destrozando la pata. El animal intenta seguir en pie pero no lo consigue",", destrozando la pata. El animal intenta seguir en pie pero no lo consigue",731,731,1,1,True
574,6106,6106,6106,,,. El animal ciego aúlla de dolor,. El animal ciego aúlla de dolor,732,732,1,1,True
575,6107,6107,6107,,,", asesinando al pobre animal",", asesinando al pobre animal",733,733,1,1,True
576,6200,6200,6200,,,", derribando al insecto mutante",", derribando al insecto mutante",737,737,1,1,True
577,6201,6201,6201,,,", que se desploma",", que se desploma",738,738,1,1,True
578,6202,6202,6202,,,. La mantis está pensando si merece la pena vivir,. La mantis está pensando si merece la pena vivir,739,739,1,1,True
579,6203,6203,6203,,,", destrozando el miembro",", destrozando el miembro",740,740,1,1,True
580,6204,6204,6204,,,", haciendo que la mantis lama sus heridas. Sujeta el miembro de forma extraña",", haciendo que la mantis lama sus heridas. Sujeta el miembro de forma extraña",741,741,1,1,True
581,6205,6205,6205,,,", atravesando el armazón de quitina",", atravesando el armazón de quitina",742,742,1,1,True
582,6206,6206,6206,,,. La mantis chilla y tiembla horriblemente,. La mantis chilla y tiembla horriblemente,743,743,1,1,True
583,6207,6207,6207,,,", lo que hace que la mantis caiga. Un miembro queda extrañamente retorcido",", lo que hace que la mantis caiga. Un miembro queda extrañamente retorcido",744,744,1,1,True
584,6208,6208,6208,,,", haciendo trizas las alas",", haciendo trizas las alas",745,745,1,1,True
585,6209,6209,6209,,,", atravesando el armazón de quitina y lanzando a la mantis por los aires",", atravesando el armazón de quitina y lanzando a la mantis por los aires",746,746,1,1,True
586,6210,6210,6210,,,", dejando ciego al insecto de un solo golpe",", dejando ciego al insecto de un solo golpe",747,747,1,1,True
587,6300,6300,6300,,,. Incluso esta bestia parece desconcertada por el ataque,. Incluso esta bestia parece desconcertada por el ataque,751,751,1,1,True
588,6301,6301,6301,,,", pasando las enormes garras para golpear al monstruo. La Garra Mortal se agita y gruñe",", pasando las enormes garras para golpear al monstruo. La Garra Mortal se agita y gruñe",752,752,1,1,True
