occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
262,3033,3033,3033,,,"allí donde antes estaba su brazo, prueba que mi armadura","allí donde antes estaba su brazo, prueba que mi armadura",339,339,1,1,True
263,3034,3034,3034,,,"de poder ya no está sellada, o sea que me estoy expo-","de poder ya no está sellada, o sea que me estoy expo-",340,340,1,1,True
264,3035,3035,3035,,,niendo a mucha más radiacion de la que tenía planeada.,niendo a mucha más radiacion de la que tenía planeada.,341,341,1,1,True
265,3036,3036,3036,,,Pierdo hidráulicos a un ritmo alarmante. Debemos,Pierdo hidráulicos a un ritmo alarmante. Debemos,342,342,1,1,True
266,3037,3037,3037,,,alejarnos de este lugar antes de que mi armadura muera.,alejarnos de este lugar antes de que mi armadura muera.,343,343,1,1,True
267,3038,3038,3038,,,**END-PAR**,**END-PAR**,344,344,1,1,True
268,3039,3039,3039,,,"Camarillo parecía estar bien físicamente, pero hace","Camarillo parecía estar bien físicamente, pero hace",346,346,1,1,True
269,3040,3040,3040,,,"una hora que se largó, barruntando algo sobre un tal","una hora que se largó, barruntando algo sobre un tal",347,347,1,1,True
270,3041,3041,3041,,,Gehenna. El cabrón tiene todos los anti-rad.,Gehenna. El cabrón tiene todos los anti-rad.,348,348,1,1,True
271,3042,3042,3042,,,**END-PAR**,**END-PAR**,349,349,1,1,True
272,3043,3043,3043,,,Sólo quedamos Soto y yo. No llegaremos muy,Sólo quedamos Soto y yo. No llegaremos muy,351,351,1,1,True
273,3044,3044,3044,,,"lejos sin los anti-rads, ","lejos sin los anti-rads, ",352,352,1,1,True
274,3045,3045,3045,,,debo encontrar a Camarillo,debo encontrar a Camarillo,353,353,1,1,True
275,3046,3046,3046,,,antes de que sea demasiado tarde.,antes de que sea demasiado tarde.,354,354,1,1,True
276,3047,3047,3047,,,**END-PAR**,**END-PAR**,355,355,1,1,True
277,3048,3048,3048,,,"Sgt. D. Allen , Fuerzas Armadas de los Estados Unidos.","Sgt. D. Allen , Fuerzas Armadas de los Estados Unidos.",357,357,1,1,True
278,3049,3049,3049,,,**END-DISK**,**END-DISK**,358,358,1,1,True
279,4000,4000,4000,,,Prototipo del Proyecto de Paninmunidad Vírica,Prototipo del Proyecto de Paninmunidad Vírica,362,362,1,1,True
280,4001,4001,4001,,,**END-PAR**,**END-PAR**,363,363,1,1,True
281,4002,4002,4002,,,Con el fin de contabilizar los actuales agentes,Con el fin de contabilizar los actuales agentes,365,365,1,1,True
282,4003,4003,4003,,,bacteriológicos y víricos empleados por el gobierno,bacteriológicos y víricos empleados por el gobierno,366,366,1,1,True
283,4004,4004,4004,,,"Chino, hemos fabricado un fragmento de virus","Chino, hemos fabricado un fragmento de virus",367,367,1,1,True
284,4005,4005,4005,,,que consiste en ácido ribonucleico (ARN),que consiste en ácido ribonucleico (ARN),368,368,1,1,True
285,4006,4006,4006,,,con una cubierta de proteína-lípida. Este virus,con una cubierta de proteína-lípida. Este virus,369,369,1,1,True
286,4007,4007,4007,,,contiene una secuencia especial de aminoácidos,contiene una secuencia especial de aminoácidos,370,370,1,1,True
287,4008,4008,4008,,,radiados (AAR) capaces de adherirse a una cadena,radiados (AAR) capaces de adherirse a una cadena,371,371,1,1,True
288,4009,4009,4009,,,no-específica de ácido dexosirribonucleico,no-específica de ácido dexosirribonucleico,372,372,1,1,True
289,4010,4010,4010,,,(ADN) y forzar una mitosis no-replicativa.,(ADN) y forzar una mitosis no-replicativa.,373,373,1,1,True
290,4011,4011,4011,,,La resultante célula anfitriona queda con una,La resultante célula anfitriona queda con una,374,374,1,1,True
291,4012,4012,4012,,,estructura de ADN de cuádruple-hélice.,estructura de ADN de cuádruple-hélice.,375,375,1,1,True
292,4013,4013,4013,,,**END-PAR**,**END-PAR**,376,376,1,1,True
293,4014,4014,4014,,,Los tests son prometedores. El virus penetra fácilmente,Los tests son prometedores. El virus penetra fácilmente,378,378,1,1,True
294,4015,4015,4015,,,la membrana celular y se adhiere directamente al núcleo,la membrana celular y se adhiere directamente al núcleo,379,379,1,1,True
295,4016,4016,4016,,,del ADN anfitrión. La mitosis de la estructura comienza,del ADN anfitrión. La mitosis de la estructura comienza,380,380,1,1,True
296,4017,4017,4017,,,casi inmediatamente. Se previene la Citoquinesis,casi inmediatamente. Se previene la Citoquinesis,381,381,1,1,True
297,4018,4018,4018,,,mediante el control de la disposición de las fibras,mediante el control de la disposición de las fibras,382,382,1,1,True
298,4019,4019,4019,,,quinesiológicas durante la anafase. El ciclo mitótico,quinesiológicas durante la anafase. El ciclo mitótico,383,383,1,1,True
299,4020,4020,4020,,,"completo dura aproximadamente dos horas, aunque la","completo dura aproximadamente dos horas, aunque la",384,384,1,1,True
300,4021,4021,4021,,,expresión fenotípica de la nueva estructura puede,expresión fenotípica de la nueva estructura puede,385,385,1,1,True
301,4022,4022,4022,,,tardar unos días o semanas en hacerse evidente.,tardar unos días o semanas en hacerse evidente.,386,386,1,1,True
302,4023,4023,4023,,,**END-PAR**,**END-PAR**,387,387,1,1,True
303,4024,4024,4024,,,Además de una efectiva inmunidad a los agentes víricos,Además de una efectiva inmunidad a los agentes víricos,389,389,1,1,True
304,4025,4025,4025,,,"y bacteriológicos, la estructura de cuádruple hélice","y bacteriológicos, la estructura de cuádruple hélice",390,390,1,1,True
305,4026,4026,4026,,,es prácticamente inmune a los errores introducidos en el,es prácticamente inmune a los errores introducidos en el,391,391,1,1,True
306,4027,4027,4027,,,emparejamiento base durante replicación dada la,emparejamiento base durante replicación dada la,392,392,1,1,True
307,4028,4028,4028,,,multiplicidad de la secuencia base. El tejido expuesto,multiplicidad de la secuencia base. El tejido expuesto,393,393,1,1,True
308,4029,4029,4029,,,a la radiación no mostró mutación alguna en la ,a la radiación no mostró mutación alguna en la ,394,394,1,1,True
309,4030,4030,4030,,,secuencia base y los mecanismos de síntesis,secuencia base y los mecanismos de síntesis,395,395,1,1,True
310,4031,4031,4031,,,proteínica de los ribosomas no fueron impares.,proteínica de los ribosomas no fueron impares.,396,396,1,1,True
311,4032,4032,4032,,,**END-PAR**,**END-PAR**,397,397,1,1,True
312,4033,4033,4033,,,Más del 80% de las muestras de tejido contenían ADN de,Más del 80% de las muestras de tejido contenían ADN de,399,399,1,1,True
313,4034,4034,4034,,,cuádruple hélice. El más afectado fue el tejido muscular,cuádruple hélice. El más afectado fue el tejido muscular,400,400,1,1,True
314,4035,4035,4035,,,"y óseo, así como las células secretoras, ya que estas","y óseo, así como las células secretoras, ya que estas",401,401,1,1,True
315,4036,4036,4036,,,células parecen ser la más receptivas al virus. Las,células parecen ser la más receptivas al virus. Las,402,402,1,1,True
316,4037,4037,4037,,,células sensitivas son las menos afectadas.,células sensitivas son las menos afectadas.,403,403,1,1,True
317,4038,4038,4038,,,"Sorprendentemente, incluso las células nerviosas","Sorprendentemente, incluso las células nerviosas",404,404,1,1,True
318,4039,4039,4039,,,normalmente no replicadoras y no somáticas fueron,normalmente no replicadoras y no somáticas fueron,405,405,1,1,True
319,4040,4040,4040,,,inducidas a comenzar la mitosis. Serán necesarios,inducidas a comenzar la mitosis. Serán necesarios,406,406,1,1,True
320,4041,4041,4041,,,posteriores experimentos para determinar los resultados,posteriores experimentos para determinar los resultados,407,407,1,1,True
321,4042,4042,4042,,,sobre estas células.,sobre estas células.,408,408,1,1,True
322,4043,4043,4043,,,**END-DISK**,**END-DISK**,409,409,1,1,True
323,5000,5000,5000,,,Los Militares han considerado necesario que prosigamos,Los Militares han considerado necesario que prosigamos,413,413,1,1,True
324,5001,5001,5001,,,investigando en profundidad los efectos de la tecnología,investigando en profundidad los efectos de la tecnología,414,414,1,1,True
325,5002,5002,5002,,,de onda sobre los organismos vivos. Hemos tomado la luz,de onda sobre los organismos vivos. Hemos tomado la luz,415,415,1,1,True
326,5003,5003,5003,,,y elsonido como base de nuestro estudio. Manipulando la,y elsonido como base de nuestro estudio. Manipulando la,416,416,1,1,True
327,5004,5004,5004,,,"amplitud de las ondas de luz y magnificando su frecuencia,","amplitud de las ondas de luz y magnificando su frecuencia,",417,417,1,1,True
328,5005,5005,5005,,,hemos sido capaces de obtener láseres que cortan varios,hemos sido capaces de obtener láseres que cortan varios,418,418,1,1,True
329,5006,5006,5006,,,"metros de acero. Desgraciadamente, la energía requerida","metros de acero. Desgraciadamente, la energía requerida",419,419,1,1,True
330,5007,5007,5007,,,para tal tarea aún no ha sido completamente desarrollada.,para tal tarea aún no ha sido completamente desarrollada.,420,420,1,1,True
331,5008,5008,5008,,,Tenemos a otroscientíficos haciéndose cargo de ello.,Tenemos a otroscientíficos haciéndose cargo de ello.,421,421,1,1,True
332,5009,5009,5009,,,**END-DISK**,**END-DISK**,422,422,1,1,True
333,6000,6000,6000,,, Observaciones Iniciales, Observaciones Iniciales,426,426,1,1,True
334,6001,6001,6001,,,**END-PAR**,**END-PAR**,427,427,1,1,True
335,6002,6002,6002,,,Esto es realmente increíble. Unos Caballeros en una,Esto es realmente increíble. Unos Caballeros en una,429,429,1,1,True
336,6003,6003,6003,,,expedición de patrulla se toparon con una extraña criatura.,expedición de patrulla se toparon con una extraña criatura.,430,430,1,1,True
337,6004,6004,6004,,,"Parece ser humanoide, y probablemente tuviese forma","Parece ser humanoide, y probablemente tuviese forma",431,431,1,1,True
338,6005,6005,6005,,,"humana una vez. Aún así, hay muchas diferencias entre","humana una vez. Aún así, hay muchas diferencias entre",432,432,1,1,True
339,6006,6006,6006,,,la estructura de esta criatura y la de un humano normal.,la estructura de esta criatura y la de un humano normal.,433,433,1,1,True
340,6007,6007,6007,,,**END-PAR**,**END-PAR**,434,434,1,1,True
341,6008,6008,6008,,,"Durante la investigación inicial de esta criatura, se ha","Durante la investigación inicial de esta criatura, se ha",436,436,1,1,True
342,6009,6009,6009,,,descubierto que tiene una estructura celular semejante a,descubierto que tiene una estructura celular semejante a,437,437,1,1,True
343,6010,6010,6010,,,la de los humanos. Antes de que la descomposición pueda,la de los humanos. Antes de que la descomposición pueda,438,438,1,1,True
344,6011,6011,6011,,,"tener lugar, voy a anotar las características de este","tener lugar, voy a anotar las características de este",439,439,1,1,True
345,6012,6012,6012,,,sujeto.,sujeto.,440,440,1,1,True
346,6013,6013,6013,,,**END-PAR**,**END-PAR**,441,441,1,1,True
347,6014,6014,6014,,, Características del Sujeto A:, Características del Sujeto A:,443,443,1,1,True
348,6015,6015,6015,,,**END-PAR**,**END-PAR**,444,444,1,1,True
349,6016,6016,6016,,,Altura : 3.2 metros,Altura : 3.2 metros,446,446,1,1,True
350,6017,6017,6017,,,Masa : 363.21 kg,Masa : 363.21 kg,447,447,1,1,True
351,6018,6018,6018,,,Género : Indeterminado,Género : Indeterminado,448,448,1,1,True
352,6019,6019,6019,,,Color de Piel: Predominantemente gris con tintes de verde,Color de Piel: Predominantemente gris con tintes de verde,449,449,1,1,True
353,6020,6020,6020,,,bajo la iluminación actual. No queda claro si esto se debe,bajo la iluminación actual. No queda claro si esto se debe,450,450,1,1,True
354,6021,6021,6021,,,a la decadencia o a la exposición en las tierras baldías.,a la decadencia o a la exposición en las tierras baldías.,451,451,1,1,True
355,6022,6022,6022,,,Nota:la piel es extremadamente fuerte con respecto a los,Nota:la piel es extremadamente fuerte con respecto a los,452,452,1,1,True
356,6023,6023,6023,,,escalpelos.,escalpelos.,453,453,1,1,True
357,6024,6024,6024,,,**END-PAR**,**END-PAR**,454,454,1,1,True
358,6025,6025,6025,,,Desglose de Masa :,Desglose de Masa :,455,455,1,1,True
359,6026,6026,6026,,,    Masa Muscular:  77.41% ,    Masa Muscular:  77.41% ,456,456,1,1,True
360,6027,6027,6027,,,    Masa Ósea :     10.23%,    Masa Ósea :     10.23%,457,457,1,1,True
361,6028,6028,6028,,,    Masa Grasa :     3.02%,    Masa Grasa :     3.02%,458,458,1,1,True
362,6029,6029,6029,,,    Masa Tejidos :   9.34%,    Masa Tejidos :   9.34%,459,459,1,1,True
363,6030,6030,6030,,,**END-PAR**,**END-PAR**,460,460,1,1,True
364,6031,6031,6031,,,Estructura Celular:,Estructura Celular:,461,461,1,1,True
365,6032,6032,6032,,,    Las células se dividen a un ritmo vertiginoso.,    Las células se dividen a un ritmo vertiginoso.,462,462,1,1,True
366,6033,6033,6033,,,    La mitosis se desarrolla un 15% más rápido que en,    La mitosis se desarrolla un 15% más rápido que en,463,463,1,1,True
367,6034,6034,6034,,,    los humanos normales.,    los humanos normales.,464,464,1,1,True
368,6035,6035,6035,,,    La estructura celular parece ser muy semejante a,    La estructura celular parece ser muy semejante a,465,465,1,1,True
369,6036,6036,6036,,,    la humana.,    la humana.,466,466,1,1,True
370,6037,6037,6037,,,    La estructura genética muestra una fuerte correlación,    La estructura genética muestra una fuerte correlación,467,467,1,1,True
371,6038,6038,6038,,,    entre el sujeto y el Homo Sapiens. Posiblemente se,    entre el sujeto y el Homo Sapiens. Posiblemente se,468,468,1,1,True
372,6039,6039,6039,,,    trate de una mutación provocada por agentes nucleares,    trate de una mutación provocada por agentes nucleares,469,469,1,1,True
373,6040,6040,6040,,,    y bioquímicos remanentes de la guerra.,    y bioquímicos remanentes de la guerra.,470,470,1,1,True
374,6041,6041,6041,,,    Las cadenas de ADN parecen estar muy completas.,    Las cadenas de ADN parecen estar muy completas.,471,471,1,1,True
375,6042,6042,6042,,,    Todos los genes recesivos de indisposición parecen,    Todos los genes recesivos de indisposición parecen,472,472,1,1,True
376,6043,6043,6043,,,    haber sido eliminados del sistema.,    haber sido eliminados del sistema.,473,473,1,1,True
377,6044,6044,6044,,,    Las cadenas de ARN también parecen haber sido,    Las cadenas de ARN también parecen haber sido,474,474,1,1,True
378,6045,6045,6045,,,    manipuladas para permitir una mayor transmisión de,    manipuladas para permitir una mayor transmisión de,475,475,1,1,True
379,6046,6046,6046,,,    señales.,    señales.,476,476,1,1,True
380,6047,6047,6047,,,**END-PAR**,**END-PAR**,477,477,1,1,True
381,6048,6048,6048,,, Hipótesis Inicial, Hipótesis Inicial,479,479,1,1,True
382,6049,6049,6049,,,**END-PAR**,**END-PAR**,480,480,1,1,True
383,6050,6050,6050,,,Basándome en el incremento de tamaño de los transmi-,Basándome en el incremento de tamaño de los transmi-,482,482,1,1,True
384,6051,6051,6051,,,"sores neuronales y los receptores sinápticos, mi","sores neuronales y los receptores sinápticos, mi",483,483,1,1,True
385,6052,6052,6052,,,hipótesis sería que el sujeto tenía unos perfectos,hipótesis sería que el sujeto tenía unos perfectos,484,484,1,1,True
386,6053,6053,6053,,,reflejos y unos asombrosos sentidos. Basándome en los,reflejos y unos asombrosos sentidos. Basándome en los,485,485,1,1,True
387,6054,6054,6054,,,informes de los caballeros sobre la zona en la que se,informes de los caballeros sobre la zona en la que se,486,486,1,1,True
388,6055,6055,6055,,,"descubrió al sujeto, árida, altamente radiactiva y","descubrió al sujeto, árida, altamente radiactiva y",487,487,1,1,True
389,6056,6056,6056,,,"con una enorme concentración de agentes químicos, es","con una enorme concentración de agentes químicos, es",488,488,1,1,True
390,6057,6057,6057,,,un milagro que el sujeto sobreviviese durante tanto,un milagro que el sujeto sobreviviese durante tanto,489,489,1,1,True
391,6058,6058,6058,,,tiempo. Se están haciendo pruebas para determinar la,tiempo. Se están haciendo pruebas para determinar la,490,490,1,1,True
392,6059,6059,6059,,,posible causa de la muerte.,posible causa de la muerte.,491,491,1,1,True
393,6060,6060,6060,,,**END-PAR**,**END-PAR**,492,492,1,1,True
394,6061,6061,6061,,, Resultados de las pruebas sobre el Sujeto A:, Resultados de las pruebas sobre el Sujeto A:,494,494,1,1,True
395,6062,6062,6062,,,**END-PAR**,**END-PAR**,495,495,1,1,True
396,6063,6063,6063,,,Inspección Visual:,Inspección Visual:,497,497,1,1,True
397,6064,6064,6064,,,    Restos de pólvora cerca de la zona sugieren una,    Restos de pólvora cerca de la zona sugieren una,498,498,1,1,True
398,6065,6065,6065,,,    bala como causa de muerte.,    bala como causa de muerte.,499,499,1,1,True
399,6066,6066,6066,,,    Laceraciones de 1.2 cm en la pantorrilla de la,    Laceraciones de 1.2 cm en la pantorrilla de la,500,500,1,1,True
400,6067,6067,6067,,,    pierna derecha parecen haber sido provocadas por,    pierna derecha parecen haber sido provocadas por,501,501,1,1,True
401,6068,6068,6068,,,    una dentadura. Se harán pruebas para determinar,    una dentadura. Se harán pruebas para determinar,502,502,1,1,True
402,6069,6069,6069,,,    posible rabia. Piel seca y despellejada. Posible,    posible rabia. Piel seca y despellejada. Posible,503,503,1,1,True
403,6070,6070,6070,,,    exposición.,    exposición.,504,504,1,1,True
404,6071,6071,6071,,,**END-PAR**,**END-PAR**,505,505,1,2,False
405,6071,6071,6071,,,Resultados de Pruebas :,Resultados de Pruebas :,507,507,2,2,True
406,6072,6072,6072,,,    Nivel de Radiación :  12 rads.,    Nivel de Radiación :  12 rads.,508,508,1,1,True
407,6073,6073,6073,,,    Prueba de Rabia :      Limpio.,    Prueba de Rabia :      Limpio.,509,509,1,1,True
408,6074,6074,6074,,,    Gas Hidroclórico :     Limpio.,    Gas Hidroclórico :     Limpio.,510,510,1,1,True
409,6075,6075,6075,,,    Nivel de Cloro :      .07%,    Nivel de Cloro :      .07%,511,511,1,1,True
410,6076,6076,6076,,,    Contenido Sulfúrico : .02%,    Contenido Sulfúrico : .02%,512,512,1,1,True
411,6077,6077,6077,,,    Incubación de Virus :       Limpio.,    Incubación de Virus :       Limpio.,513,513,1,1,True
412,6078,6078,6078,,,    Virus Gamma Ciclotrónicos : Limpio.,    Virus Gamma Ciclotrónicos : Limpio.,514,514,1,1,True
413,6079,6079,6079,,,    Virus de Evolución Forzada II : Grave Sobredosis,    Virus de Evolución Forzada II : Grave Sobredosis,515,515,1,1,True
414,6080,6080,6080,,,*END-PAR**,*END-PAR**,516,516,1,1,True
415,6081,6081,6081,,, Hipótesis, Hipótesis,518,518,1,1,True
416,6082,6082,6082,,,**END-PAR**,**END-PAR**,519,519,1,1,True
417,6083,6083,6083,,,"Basándome en mis observaciones, mi hipótesis establece","Basándome en mis observaciones, mi hipótesis establece",521,521,1,1,True
418,6084,6084,6084,,,que el sujeto ha muerto a causa de una dura lucha con al,que el sujeto ha muerto a causa de una dura lucha con al,522,522,1,1,True
419,6085,6085,6085,,,menos dos personas y tres animales del tamaño de perros.,menos dos personas y tres animales del tamaño de perros.,523,523,1,1,True
420,6086,6086,6086,,,Lo realmente sorprendente es la cantidad de infección,Lo realmente sorprendente es la cantidad de infección,524,524,1,1,True
421,6087,6087,6087,,,vírica del sujeto. Una vez leí que antes de la guerra,vírica del sujeto. Una vez leí que antes de la guerra,525,525,1,1,True
422,6088,6088,6088,,,algunos científicos llevaron a cabo experimentos con un,algunos científicos llevaron a cabo experimentos con un,526,526,1,1,True
423,6089,6089,6089,,,"virus parecido, pero todas sus notas sobre la investiga-","virus parecido, pero todas sus notas sobre la investiga-",527,527,1,1,True
424,6090,6090,6090,,,ción fueron destruidas.,ción fueron destruidas.,528,528,1,1,True
425,6091,6091,6091,,,**END-PAR**,**END-PAR**,529,529,1,1,True
426,6092,6092,6092,,,La investigación de este virus ha conducido a interesan-,La investigación de este virus ha conducido a interesan-,531,531,1,1,True
427,6093,6093,6093,,,tes descubrimientos. El sujeto a examen debe muchas de,tes descubrimientos. El sujeto a examen debe muchas de,532,532,1,1,True
428,6094,6094,6094,,,sus mutaciones a la sobredosis del virus. Esto se nota,sus mutaciones a la sobredosis del virus. Esto se nota,533,533,1,1,True
429,6095,6095,6095,,,en el aumento de estructuras musculares y óseas.,en el aumento de estructuras musculares y óseas.,534,534,1,1,True
430,6096,6096,6096,,,"Además, los genes recesivos que se encuentran general-","Además, los genes recesivos que se encuentran general-",535,535,1,1,True
431,6097,6097,6097,,,mente en los humanos han sido manipulados de tal forma,mente en los humanos han sido manipulados de tal forma,536,536,1,1,True
432,6098,6098,6098,,,que presentasen la mejor combinación posible. Aunque,que presentasen la mejor combinación posible. Aunque,537,537,1,1,True
433,6099,6099,6099,,,todavía no conocemos el proceso a través del cual esto,todavía no conocemos el proceso a través del cual esto,538,538,1,1,True
434,6100,6100,6100,,,"ocurre, sabemos que tiene algunos efectos secundarios,","ocurre, sabemos que tiene algunos efectos secundarios,",539,539,1,1,True
435,6101,6101,6101,,,siendo la esterilidad el más importante de ellos. El,siendo la esterilidad el más importante de ellos. El,540,540,1,1,True
436,6102,6102,6102,,,sujeto a examen habría sido incapaz de reproducirse con,sujeto a examen habría sido incapaz de reproducirse con,541,541,1,1,True
437,6103,6103,6103,,,"otra criatura, tanto limpia como mutada. Otro efecto","otra criatura, tanto limpia como mutada. Otro efecto",542,542,1,1,True
438,6104,6104,6104,,,secundario es la alteración del pigmento epidérmico.,secundario es la alteración del pigmento epidérmico.,543,543,1,1,True
439,6105,6105,6105,,,La esperanza de vida aumenta en un 10%. El intelecto,La esperanza de vida aumenta en un 10%. El intelecto,544,544,1,1,True
440,6106,6106,6106,,,queda reducido en un 30% por esta cepa.,queda reducido en un 30% por esta cepa.,545,545,1,1,True
441,6107,6107,6107,,,**END-PAR**,**END-PAR**,546,546,1,1,True
442,6108,6108,6108,,, Conclusiones, Conclusiones,548,548,1,1,True
443,6109,6109,6109,,,**END-PAR**,**END-PAR**,549,549,1,1,True
444,6110,6110,6110,,,"Basándome en esta información, extrapolaría que po-","Basándome en esta información, extrapolaría que po-",551,551,1,1,True
445,6111,6111,6111,,,demos simplemente dejar que estos mutantes se extingan.,demos simplemente dejar que estos mutantes se extingan.,552,552,1,1,True
446,6112,6112,6112,,,"Pero, teniendo en cuenta que los mutantes tienen una","Pero, teniendo en cuenta que los mutantes tienen una",553,553,1,1,True
447,6113,6113,6113,,,"elevadísima concentración de virus, parece evidente que","elevadísima concentración de virus, parece evidente que",554,554,1,1,True
448,6114,6114,6114,,,debe de haber un lugar donde los están creando. Dónde,debe de haber un lugar donde los están creando. Dónde,555,555,1,1,True
449,6115,6115,6115,,,"puede estar ese lugar, es algo que no puedo ni remota-","puede estar ese lugar, es algo que no puedo ni remota-",556,556,1,1,True
450,6116,6116,6116,,,mente adivinar.,mente adivinar.,557,557,1,1,True
451,6117,6117,6117,,,**END-DISK**,**END-DISK**,558,558,1,1,True
452,7000,7000,7000,,,Mi padre era guardia de seguridad en una base militar,Mi padre era guardia de seguridad en una base militar,563,563,1,1,True
453,7001,7001,7001,,,secreta en el desierto de California del sur. El típico,secreta en el desierto de California del sur. El típico,564,564,1,1,True
454,7002,7002,7002,,,"soldado, recuerdo sobre todo su fuerza. Cuando llegó la","soldado, recuerdo sobre todo su fuerza. Cuando llegó la",565,565,1,1,True
455,7003,7003,7003,,,"revolución, yo respeté sus convicciones. Él se quedó","revolución, yo respeté sus convicciones. Él se quedó",566,566,1,1,True
456,7004,7004,7004,,,"atrás, para ayudar a los minusválidos y a los heridos,","atrás, para ayudar a los minusválidos y a los heridos,",567,567,1,1,True
457,7005,7005,7005,,,incluso a los científicos. A mi madre y a mí nos puso,incluso a los científicos. A mi madre y a mí nos puso,568,568,1,1,True
458,7006,7006,7006,,,"en manos de su mejor amigo, con órdenes de llevarnos al","en manos de su mejor amigo, con órdenes de llevarnos al",569,569,1,1,True
459,7007,7007,7007,,,desierto con los otros rebeldes.,desierto con los otros rebeldes.,570,570,1,1,True
460,7008,7008,7008,,,**END-PAR**,**END-PAR**,571,571,1,1,True
461,7009,7009,7009,,,Muy pocos nos internamos en las tierras baldías. Sólo,Muy pocos nos internamos en las tierras baldías. Sólo,573,573,1,1,True
462,7010,7010,7010,,,podía pensar en que no volvería a ver a mi padre. Él,podía pensar en que no volvería a ver a mi padre. Él,574,574,1,1,True
463,7011,7011,7011,,,sabía que quedarse atrás sería una muerte segura. Y aún,sabía que quedarse atrás sería una muerte segura. Y aún,575,575,1,1,True
464,7012,7012,7012,,,"así, se quedó. Él respetaba la bandera, el himno y la","así, se quedó. Él respetaba la bandera, el himno y la",576,576,1,1,True
465,7013,7013,7013,,,insignia que portaba.,insignia que portaba.,577,577,1,1,True
466,7014,7014,7014,,,**END-PAR**,**END-PAR**,578,578,1,1,True
467,7015,7015,7015,,,Qué idiota.,Qué idiota.,580,580,1,1,True
468,7016,7016,7016,,,**END-PAR**,**END-PAR**,581,581,1,1,True
469,7017,7017,7017,,,Murió por los pecados de otros. Eso no nos volverá a,Murió por los pecados de otros. Eso no nos volverá a,583,583,1,1,True
470,7018,7018,7018,,,pasar a nosotros. Seremos autosuficientes. Seremos los,pasar a nosotros. Seremos autosuficientes. Seremos los,584,584,1,1,True
471,7019,7019,7019,,,guardianes del conocimiento y la sabiduría. Sobrevivi-,guardianes del conocimiento y la sabiduría. Sobrevivi-,585,585,1,1,True
472,7020,7020,7020,,,remos al final de la civilización. Seremos responsables,remos al final de la civilización. Seremos responsables,586,586,1,1,True
473,7021,7021,7021,,,"de nuestras acciones, y los demás tendrán que rendirnos","de nuestras acciones, y los demás tendrán que rendirnos",587,587,1,1,True
474,7022,7022,7022,,,cuentas de las suyas.,cuentas de las suyas.,588,588,1,1,True
475,7023,7023,7023,,,**END-PAR**,**END-PAR**,589,589,1,1,True
476,7024,7024,7024,,,"Esto te lo prometo, Maxson, hijo mío. La Hermandad de","Esto te lo prometo, Maxson, hijo mío. La Hermandad de",591,591,1,1,True
477,7025,7025,7025,,,Acero se llama así por algo. Somos una Hermandad. Al,Acero se llama así por algo. Somos una Hermandad. Al,592,592,1,1,True
478,7026,7026,7026,,,"contrario que mi padre, nosotros sólo respaldaremos a","contrario que mi padre, nosotros sólo respaldaremos a",593,593,1,1,True
479,7027,7027,7027,,,aquellos que compartan nuestras convicciones y creencias.,aquellos que compartan nuestras convicciones y creencias.,594,594,1,1,True
480,7028,7028,7028,,,Somos de acero. Somos duros. Y afilados.,Somos de acero. Somos duros. Y afilados.,595,595,1,1,True
481,7029,7029,7029,,,**END-PAR**,**END-PAR**,596,596,1,1,True
482,7030,7030,7030,,,Siempre recodaré el fuego que nos forjó.,Siempre recodaré el fuego que nos forjó.,598,598,1,1,True
483,7031,7031,7031,,,Nunca lo olvidaré. ,Nunca lo olvidaré. ,599,599,1,1,True
484,7032,7032,7032,,,"Es el lema de los viejos tiempos, y nuestro lema ahora.","Es el lema de los viejos tiempos, y nuestro lema ahora.",600,600,1,1,True
485,7033,7033,7033,,,**END-DISK**,**END-DISK**,601,601,1,1,True
486,8000,8000,8000,,,"Mensaje enviado: Base, aquí el Equipo Carroñero Dos.","Mensaje enviado: Base, aquí el Equipo Carroñero Dos.",604,604,1,1,True
487,8001,8001,8001,,,Cambio.,Cambio.,605,605,1,1,True
488,8002,8002,8002,,,**END-PAR**,**END-PAR**,606,606,1,1,True
489,8003,8003,8003,,,"Mensaje recibido: Os recibimos alto y claro, adelante","Mensaje recibido: Os recibimos alto y claro, adelante",608,608,1,1,True
490,8004,8004,8004,,,Cambio.,Cambio.,609,609,1,1,True
491,8005,8005,8005,,,**END-PAR**,**END-PAR**,610,610,1,1,True
492,8006,8006,8006,,,"Mensaje enviado: Hemos recogido dos machos, dos hembras","Mensaje enviado: Hemos recogido dos machos, dos hembras",612,612,1,1,True
493,8007,8007,8007,,,y sus provisiones de la caravana. No están demasiado,y sus provisiones de la caravana. No están demasiado,613,613,1,1,True
494,8008,8008,8008,,,"contaminados. Decidle al Teniente que se los mandamos,","contaminados. Decidle al Teniente que se los mandamos,",614,614,1,1,True
495,8009,8009,8009,,,quizás sean capaces de sobrevivir al proceso.,quizás sean capaces de sobrevivir al proceso.,615,615,1,1,True
496,8010,8010,8010,,,"Nosotros esperaremos aquí un par de días más, e","Nosotros esperaremos aquí un par de días más, e",616,616,1,1,True
497,8011,8011,8011,,,intentaremos interceptar otra caravana. Cambio.,intentaremos interceptar otra caravana. Cambio.,617,617,1,2,False
