path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
23,,87448,0,161,10711,111,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
24,,87536,0,162,10712,112,53,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
25,,87624,0,166,10888,88,54,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
26,,87712,0,171,10912,112,54,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
27,,87800,0,176,11088,88,55,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
28,,87888,0,181,11112,112,55,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
29,,87976,0,187,11288,88,56,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
30,,88064,0,192,11312,112,56,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
31,,88152,0,196,11488,88,57,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
32,,88240,0,201,11512,112,57,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
33,,88328,0,205,11686,86,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
34,,88416,0,207,11687,87,58,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
35,,88504,0,209,11688,88,58,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
36,,88592,0,212,11712,112,58,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
37,,88680,0,216,11884,84,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
38,,88768,0,218,11885,85,59,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
39,,88856,0,222,11888,88,59,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
40,,88944,0,247,11912,112,59,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
41,,89032,0,251,12082,82,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
42,,89120,0,253,12083,83,60,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
43,,89208,0,257,12088,88,60,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
44,,89296,0,277,12112,112,60,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
45,,89384,0,281,12264,64,61,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
46,,89472,0,294,12282,82,61,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
47,,89560,0,303,12288,88,61,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
48,,89648,0,309,12312,112,61,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
49,,89736,0,330,12464,64,62,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
50,,89824,0,342,12482,82,62,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
51,,89912,0,347,12488,88,62,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
52,,90000,0,352,12512,112,62,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
53,,90088,0,372,12664,64,63,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
54,,90176,0,381,12682,82,63,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
55,,90264,0,383,12688,88,63,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
56,,90352,0,385,12712,112,63,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
57,,90440,0,394,12864,64,64,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
58,,90528,0,403,12882,82,64,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
59,,90616,0,404,12888,88,64,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
60,,90704,0,410,12912,112,64,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
61,,90792,0,424,13064,64,65,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
62,,90880,0,431,13082,82,65,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
63,,90968,0,432,13088,88,65,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
64,,91056,0,457,13112,112,65,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
65,,91144,0,465,13264,64,66,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
66,,91232,0,471,13282,82,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
67,,91320,0,472,13288,88,66,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
68,,91408,0,492,13312,112,66,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
69,,91496,0,498,13464,64,67,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
70,,91584,0,505,13482,82,67,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
71,,91672,0,506,13488,88,67,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
72,,91760,0,508,13512,112,67,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
73,,91848,0,515,13664,64,68,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
74,,91936,0,521,13682,82,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
75,,92024,0,522,13688,88,68,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
76,,92112,0,528,13712,112,68,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
77,,92200,0,533,13864,64,69,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
78,,92288,0,539,13882,82,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
79,,92376,0,540,13888,88,69,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
80,,92464,0,547,13912,112,69,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
81,,92552,0,554,14064,64,70,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
82,,92640,0,558,14082,82,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
83,,92728,0,559,14088,88,70,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
84,,92816,0,575,14112,112,70,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
85,,92904,0,585,14264,64,71,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
86,,92992,0,596,14282,82,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
87,,93080,0,603,14288,88,71,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
88,,93168,0,606,14298,98,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
89,,93256,0,612,14312,112,71,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
90,,93344,0,636,14462,62,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
91,,93432,0,637,14463,63,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
92,,93520,0,638,14464,64,72,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
93,,93608,0,646,14482,82,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
94,,93696,0,650,14488,88,72,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
95,,93784,0,653,14496,96,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,93872,0,654,14497,97,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
97,,93960,0,657,14498,98,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
98,,94048,0,664,14512,112,72,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
99,,94136,0,683,14660,60,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
100,,94224,0,685,14661,61,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
101,,94312,0,686,14664,64,73,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
102,,94400,0,689,14682,82,73,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
103,,94488,0,690,14688,88,73,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
104,,94576,0,692,14694,94,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
105,,94664,0,693,14695,95,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
106,,94752,0,694,14696,96,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
107,,94840,0,695,14697,97,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
108,,94928,0,696,14699,99,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
109,,95016,0,698,14712,112,73,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
110,,95104,0,720,14858,58,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
111,,95192,0,721,14859,59,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
112,,95280,0,723,14864,64,74,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
113,,95368,0,725,14875,75,74,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
114,,95456,0,727,14876,76,74,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
115,,95544,0,730,14882,82,74,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
116,,95632,0,731,14888,88,74,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
117,,95720,0,733,14892,92,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
118,,95808,0,734,14893,93,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
119,,95896,0,735,14894,94,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
120,,95984,0,736,14895,95,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
121,,96072,0,737,14899,99,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
122,,96160,0,738,14900,100,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
123,,96248,0,739,14912,112,74,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
124,,96336,0,750,15056,56,75,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
125,,96424,0,751,15057,57,75,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
126,,96512,0,754,15064,64,75,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
127,,96600,0,755,15066,66,75,0,33554685,0x020000FD,scenery,generic,00000254.pro,-1,,0
128,,96688,0,756,15067,67,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
129,,96776,0,759,15082,82,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
130,,96864,0,760,15088,88,75,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
131,,96952,0,763,15090,90,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
132,,97040,0,764,15091,91,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
133,,97128,0,766,15092,92,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
134,,97216,0,768,15093,93,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
135,,97304,0,776,15100,100,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
136,,97392,0,785,15112,112,75,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
137,,97480,0,793,15254,54,76,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
138,,97568,0,794,15255,55,76,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
139,,97656,0,797,15264,64,76,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
140,,97744,0,798,15265,65,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
141,,97832,0,799,15266,66,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
142,,97920,0,800,15267,67,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
143,,98008,0,803,15281,81,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
144,,98096,0,804,15283,83,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
145,,98184,0,805,15288,88,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
146,,98272,0,806,15288,88,76,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
147,,98360,0,808,15289,89,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
148,,98448,0,809,15290,90,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
149,,98536,0,810,15291,91,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
150,,98624,0,813,15301,101,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
151,,98712,0,817,15312,112,76,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
152,,98800,0,823,15448,48,77,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
153,,98888,0,825,15449,49,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
154,,98976,0,826,15450,50,77,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
155,,99064,0,827,15451,51,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
156,,99152,0,828,15452,52,77,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
157,,99240,0,829,15453,53,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
158,,99328,0,830,15454,54,77,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
159,,99416,0,831,15455,55,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
160,,99504,0,832,15456,56,77,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
161,,99592,0,833,15457,57,77,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
162,,99680,0,834,15458,58,77,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
163,,99768,0,835,15459,59,77,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
164,,99856,0,836,15460,60,77,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
165,,99944,0,837,15461,61,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
166,,100032,0,838,15462,62,77,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
167,,100120,0,840,15463,63,77,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
168,,100208,0,841,15464,64,77,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
169,,100296,0,847,15480,80,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
170,,100384,0,848,15481,81,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
171,,100472,0,849,15483,83,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
172,,100560,0,850,15484,84,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
173,,100648,0,851,15486,86,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
174,,100736,0,852,15487,87,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
175,,100824,0,853,15488,88,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
176,,100912,0,854,15488,88,77,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
177,,101000,0,856,15489,89,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
178,,101088,0,857,15501,101,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
179,,101176,0,858,15502,102,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
180,,101264,0,860,15512,112,77,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
181,,101352,0,862,15513,113,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
182,,101440,0,867,15649,49,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
183,,101528,0,868,15650,50,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
184,,101616,0,869,15651,51,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
185,,101704,0,870,15653,53,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
186,,101792,0,871,15654,54,78,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
187,,101880,0,872,15655,55,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
188,,101968,0,873,15657,57,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
189,,102056,0,874,15659,59,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
190,,102144,0,875,15660,60,78,0,33554703,0x0200010F,scenery,generic,00000272.pro,-1,,0
191,,102232,0,876,15661,61,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
192,,102320,0,877,15662,62,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
193,,102408,0,878,15663,63,78,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
194,,102496,0,880,15664,64,78,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
195,,102584,0,885,15679,79,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
196,,102672,0,886,15681,81,78,0,33554658,0x020000E2,scenery,generic,00000227.pro,-1,,0
197,,102760,0,887,15684,84,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
198,,102848,0,888,15684,84,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
199,,102936,0,889,15685,85,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
200,,103024,0,890,15686,86,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
201,,103112,0,891,15687,87,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
202,,103200,0,892,15688,88,78,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
203,,103288,0,901,15702,102,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
204,,103376,0,909,15712,112,78,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
205,,103464,0,913,15848,48,79,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
206,,103552,0,915,15849,49,79,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
207,,103640,0,916,15854,54,79,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
208,,103728,0,917,15861,61,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
209,,103816,0,919,15864,64,79,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
210,,103904,0,922,15865,65,79,0,33554701,0x0200010D,scenery,generic,00000270.pro,-1,,0
211,,103992,0,925,15878,78,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
212,,104080,0,926,15879,79,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
213,,104168,0,927,15882,82,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
214,,104256,0,928,15883,83,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
215,,104344,0,929,15883,83,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
216,,104432,0,930,15884,84,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
217,,104520,0,931,15885,85,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
218,,104608,0,932,15888,88,79,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
219,,104696,0,934,15903,103,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
220,,104784,0,937,15912,112,79,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
221,,104872,0,943,16046,46,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
222,,104960,0,944,16047,47,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
223,,105048,0,946,16054,54,80,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
224,,105136,0,947,16064,64,80,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
225,,105224,0,949,16065,65,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
226,,105312,0,951,16078,78,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
227,,105400,0,952,16080,80,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
228,,105488,0,953,16081,81,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
229,,105576,0,954,16082,82,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
230,,105664,0,955,16082,82,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
231,,105752,0,956,16083,83,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
232,,105840,0,957,16083,83,80,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
233,,105928,0,958,16088,88,80,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
234,,106016,0,961,16090,90,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
235,,106104,0,962,16091,91,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
236,,106192,0,963,16092,92,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
237,,106280,0,964,16093,93,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
238,,106368,0,965,16094,94,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
239,,106456,0,966,16095,95,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
240,,106544,0,967,16096,96,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
241,,106632,0,968,16097,97,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
242,,106720,0,969,16098,98,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
243,,106808,0,970,16099,99,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
244,,106896,0,971,16100,100,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
245,,106984,0,972,16101,101,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
246,,107072,0,973,16102,102,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
247,,107160,0,974,16103,103,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
248,,107248,0,975,16103,103,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
249,,107336,0,976,16104,104,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
250,,107424,0,977,16104,104,80,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
251,,107512,0,979,16112,112,80,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
252,,107600,0,984,16244,44,81,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
253,,107688,0,985,16245,45,81,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
254,,107776,0,987,16254,54,81,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
255,,107864,0,988,16256,56,81,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
256,,107952,0,989,16264,64,81,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
257,,108040,0,997,16278,78,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
258,,108128,0,999,16279,79,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
259,,108216,0,1000,16279,79,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
260,,108304,0,1002,16280,80,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
261,,108392,0,1003,16280,80,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
262,,108480,0,1005,16281,81,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
263,,108568,0,1007,16282,82,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
264,,108656,0,1009,16283,83,81,0,33554696,0x02000108,scenery,generic,00000265.pro,-1,,0
265,,108744,0,1015,16288,88,81,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
266,,108832,0,1017,16289,89,81,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
267,,108920,0,1027,16304,104,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
268,,109008,0,1029,16305,105,81,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
269,,109096,0,1031,16306,106,81,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
270,,109184,0,1035,16312,112,81,0,50332489,0x03000349,wall,,00000841.pro,-1,,0
271,,109272,0,1037,16313,113,81,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
272,,109360,0,1055,16442,42,82,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
273,,109448,0,1056,16443,43,82,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
274,,109536,0,1058,16454,54,82,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
275,,109624,0,1059,16457,57,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
276,,109712,0,1060,16464,64,82,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
277,,109800,0,1067,16476,76,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
278,,109888,0,1068,16477,77,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
279,,109976,0,1070,16478,78,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
280,,110064,0,1071,16479,79,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
281,,110152,0,1074,16481,81,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
282,,110240,0,1077,16483,83,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
283,,110328,0,1081,16488,88,82,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
284,,110416,0,1083,16489,89,82,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
285,,110504,0,1084,16490,90,82,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
286,,110592,0,1089,16505,105,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
287,,110680,0,1090,16506,106,82,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
