occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
246,1108,1108,1108,Harry308,Harry308,Nice for little guys. Harry hurt once and they make better.#Make perfect again!,"Nice for little guys. Harry hurt once and they make better.
#Make perfect again!",257,258,1,2,False
247,1108,1108,1108,Harry308,Harry308,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,259,259,2,2,True
248,1109,1109,1109,Harry303,Harry303,The what?,The what?,260,260,1,2,False
249,1109,1109,1109,Harry303,Harry303,什么？,什么？,261,261,2,2,True
250,1110,1110,1110,Harry207,Harry207,Uhhh...Not know.,Uhhh...Not know.,262,262,1,2,False
251,1110,1110,1110,Harry207,Harry207,呃……不知道。,呃……不知道。,263,263,2,2,True
252,1111,1111,1111,Harry207,Harry207,Uhhh...Not know.,Uhhh...Not know.,264,264,1,2,False
253,1111,1111,1111,Harry207,Harry207,呃……不知道。,呃……不知道。,265,265,2,2,True
254,1112,1112,1112,Harry305,Harry305,Weak. Not know why the Lou want normals. They suck!,Weak. Not know why the Lou want normals. They suck!,266,266,1,2,False
255,1112,1112,1112,Harry305,Harry305,很逊。不知道为什么“老副”想要正常人。他们都是废物！,很逊。不知道为什么“老副”想要正常人。他们都是废物！,267,267,2,2,True
256,1113,1113,1113,Harry305,Harry305,Weak. Not know why the Lou want normals. They suck!,Weak. Not know why the Lou want normals. They suck!,268,268,1,2,False
257,1113,1113,1113,Harry305,Harry305,很逊。不知道为什么“老副”想要正常人。他们都是废物！,很逊。不知道为什么“老副”想要正常人。他们都是废物！,269,269,2,2,True
258,1114,1114,1114,Harry305,Harry305,Weak. Not know why the Lou want normals. They suck!,Weak. Not know why the Lou want normals. They suck!,270,270,1,2,False
259,1114,1114,1114,Harry305,Harry305,很逊。不知道为什么“老副”想要正常人。他们都是废物！,很逊。不知道为什么“老副”想要正常人。他们都是废物！,271,271,2,2,True
260,1115,1115,1115,Harry308,Harry308,Nice for little guys. Harry hurt once and they make better.#Make perfect again!,"Nice for little guys. Harry hurt once and they make better.
#Make perfect again!",272,273,1,2,False
261,1115,1115,1115,Harry308,Harry308,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,274,274,2,2,True
262,1116,1116,1116,Harry308,Harry308,Nice for little guys. Harry hurt once and they make better.#Make perfect again!,"Nice for little guys. Harry hurt once and they make better.
#Make perfect again!",275,276,1,2,False
263,1116,1116,1116,Harry308,Harry308,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,可爱的小家伙。哈里有次受伤了，他们把我弄好了，还把我弄得更好了！,277,277,2,2,True
264,1117,1117,1117,Harry306,Harry306,"Here, dummy. Hmpf. You stupid?","Here, dummy. Hmpf. You stupid?",278,278,1,2,False
265,1117,1117,1117,Harry306,Harry306,就是这里啊，蠢货。哼。你白痴啊？,就是这里啊，蠢货。哼。你白痴啊？,279,279,2,2,True
266,1118,1118,1118,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",280,280,1,2,False
267,1118,1118,1118,,,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,281,281,2,2,True
268,1119,1119,1119,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",282,282,1,2,False
269,1119,1119,1119,,,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,283,283,2,2,True
270,1120,1120,1120,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",284,284,1,2,False
271,1120,1120,1120,,,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,285,285,2,2,True
272,1121,1121,1121,Harry301,Harry301,"He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.","He Lou Tenant. He my boss. Not tell him, but Harry could take on good day.",286,286,1,2,False
273,1121,1121,1121,,,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,他是“副官”，我的头儿。别告诉他，要不哈里会很不好玩的。,287,287,2,2,True
274,1122,1122,1122,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,288,288,1,2,False
275,1122,1122,1122,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,289,289,2,2,True
276,1123,1123,1123,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,290,290,1,2,False
277,1123,1123,1123,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,291,291,2,2,True
278,1124,1124,1124,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,292,292,1,2,False
279,1124,1124,1124,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,293,293,2,2,True
280,1125,1125,1125,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,294,294,1,2,False
281,1125,1125,1125,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,295,295,2,2,True
282,1126,1126,1126,Harry200,Harry200,Not have to tell you anything!,Not have to tell you anything!,296,296,1,2,False
283,1126,1126,1126,Harry200,Harry200,什么都不能告诉你！,什么都不能告诉你！,297,297,2,2,True
