occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
202,199,199,199,,,我来这儿见老板。那就是你？,我来这儿见老板。那就是你？,245,245,2,2,True
203,200,200,200,,,"Whoa, major case of acne!","Whoa, major case of acne!",246,246,1,2,False
204,200,200,200,,,哇，粉刺的严重案例！,哇，粉刺的严重案例！,247,247,2,2,True
205,201,201,201,,,"Uhh, ahdunno.","Uhh, ahdunno.",248,248,1,2,False
206,201,201,201,,,呃，啊吨喏。,呃，啊吨喏。,249,249,2,2,True
207,202,202,202,Set31,Set31,"Normies. If you caused the trembles in me,# would my gates be this open?","Normies. If you caused the trembles in me,
# would my gates be this open?",250,251,1,2,False
208,202,202,202,Set31,Set31,正常人儿。如果我怕了你，我的门还会这样开着吗？,正常人儿。如果我怕了你，我的门还会这样开着吗？,252,252,2,2,True
209,203,203,203,,,I've killed ghouls. I've killed mutants. I've killed# things that you couldn't even imagine. Nobody gets in# my way.,"I've killed ghouls. I've killed mutants. I've killed
# things that you couldn't even imagine. Nobody gets in
# my way.",253,255,1,2,False
210,203,203,203,,,我杀过僵尸。我杀过变种人。我杀过你甚至无法想象的东西。没人能挡我的道。,我杀过僵尸。我杀过变种人。我杀过你甚至无法想象的东西。没人能挡我的道。,256,256,2,2,True
211,204,204,204,,,How about a face lift . . . It'll look good on my wall.,How about a face lift . . . It'll look good on my wall.,257,257,1,2,False
212,204,204,204,,,给你换张脸怎么样……你现在这张挂在我的墙上应该不错。,给你换张脸怎么样……你现在这张挂在我的墙上应该不错。,258,258,2,2,True
213,205,205,205,Set32,Set32,"You topped those at the watershed. I find that# filling. For that, I'll give words. Then we walk# opposite.","You topped those at the watershed. I find that
# filling. For that, I'll give words. Then we walk
# opposite.",259,261,1,2,False
214,205,205,205,Set32,Set32,你结果了水处理房的那些家伙。我很高兴。为此，我才愿意和你聊聊，然后各走各路。,你结果了水处理房的那些家伙。我很高兴。为此，我才愿意和你聊聊，然后各走各路。,262,262,2,2,True
215,206,206,206,,,Why don't we just 'walk opposite' now?,Why don't we just 'walk opposite' now?,263,263,1,2,False
216,206,206,206,,,为什么我们不现在就各走各路？,为什么我们不现在就各走各路？,264,264,2,2,True
217,207,207,207,,,Works for me.,Works for me.,265,265,1,2,False
218,207,207,207,,,很好。,很好。,266,266,2,2,True
219,208,208,208,Set33,Set33,"A warn. The South makes a big dog whimper and# tuck tail. If ideas dance in your skull, I make# big dogs play dead. On the other, you clean-wiped# the shed. Garret will walk you to gratitude.","A warn. The South makes a big dog whimper and
# tuck tail. If ideas dance in your skull, I make
# big dogs play dead. On the other, you clean-wiped
# the shed. Garret will walk you to gratitude.",267,270,1,2,False
220,208,208,208,Set33,Set33,一个警告。南边的喜欢把狗弄得呜呜地卷着尾巴，而我呢，如果你明白的话，我喜欢直接把狗弄死。简单地说呢，你帮我把水处理房清理掉，盖瑞特会带你去领赏。,一个警告。南边的喜欢把狗弄得呜呜地卷着尾巴，而我呢，如果你明白的话，我喜欢直接把狗弄死。简单地说呢，你帮我把水处理房清理掉，盖瑞特会带你去领赏。,271,271,2,2,True
221,209,209,209,Set34,Set34,Laughter comes hard here. You clean-wiped the# shed?,"Laughter comes hard here. You clean-wiped the
# shed?",272,273,1,2,False
222,209,209,209,Set34,Set34,这里看到了久违的笑容。你清除了水处理房？,这里看到了久违的笑容。你清除了水处理房？,274,274,2,2,True
223,210,210,210,,,That's the fact.,That's the fact.,275,275,1,2,False
224,210,210,210,,,没错。,没错。,276,276,2,2,True
225,211,211,211,,,"Oh, no. Wasn't me.","Oh, no. Wasn't me.",277,277,1,2,False
226,211,211,211,,,哦，不。不是我。,哦，不。不是我。,278,278,2,2,True
227,212,212,212,Set35,Set35,"My wrong, your loss. Work grows, you should walk# now.","My wrong, your loss. Work grows, you should walk
# now.",279,280,1,2,False
228,212,212,212,Set35,Set35,难道是我弄错了，不承认的话，这就是你的损失了。工作哪里都有，不必非在我这里找，你现在该走了。,难道是我弄错了，不承认的话，这就是你的损失了。工作哪里都有，不必非在我这里找，你现在该走了。,281,281,2,2,True
229,213,213,213,Set36,Set36,"Ah, yes. No tracks in the sand. Good. Filling. Walk# with Garret to gratitude.","Ah, yes. No tracks in the sand. Good. Filling. Walk
# with Garret to gratitude.",282,283,1,2,False
230,213,213,213,Set36,Set36,啊，是的。不留痕迹。好的。跟着盖瑞特去领赏。,啊，是的。不留痕迹。好的。跟着盖瑞特去领赏。,284,284,2,2,True
231,214,214,214,Set38,Set38,"I cast the shadow. If that's the lot, remove yourself. ","I cast the shadow. If that's the lot, remove yourself. ",285,285,1,2,False
232,214,214,214,Set38,Set38,我管这里的事。这是我的地盘，你马上消失。,我管这里的事。这是我的地盘，你马上消失。,286,286,2,2,True
233,215,215,215,,,I'm here to collect the bounty for some mutants.,I'm here to collect the bounty for some mutants.,287,287,1,2,False
234,215,215,215,,,我来这儿是领取杀变种人的奖金的。,我来这儿是领取杀变种人的奖金的。,288,288,2,2,True
235,216,216,216,,,"Thanks, I think I will be going.","Thanks, I think I will be going.",289,289,1,2,False
236,216,216,216,,,谢了，我认为我会走的。,谢了，我认为我会走的。,290,290,2,2,True
237,217,217,217,,,It'd be faster if I removed you.,It'd be faster if I removed you.,291,291,1,2,False
238,217,217,217,,,我让你消失吧，这样大概会更快些。,我让你消失吧，这样大概会更快些。,292,292,2,2,True
239,218,218,218,Set39,Set39,"Workable. Follow Garret to gratitude, then walk# another path.","Workable. Follow Garret to gratitude, then walk
# another path.",293,294,1,2,False
240,218,218,218,Set39,Set39,有能力。跟着盖瑞特去领赏，然后该干嘛干嘛去。,有能力。跟着盖瑞特去领赏，然后该干嘛干嘛去。,295,295,2,2,True
241,219,219,219,Set40,Set40,Reasons for aggressions? Walk and mine will stand.# Talk and mine will move.,"Reasons for aggressions? Walk and mine will stand.
# Talk and mine will move.",296,297,1,2,False
242,219,219,219,Set40,Set40,有必要动粗吗？走开，我的人不会难为你。再罗嗦，我的人不是吃素的。,有必要动粗吗？走开，我的人不会难为你。再罗嗦，我的人不是吃素的。,298,298,2,2,True
243,220,220,220,,,"Sorry, bad attempt at humor.","Sorry, bad attempt at humor.",299,299,1,2,False
244,220,220,220,,,对不起，我只是搞搞笑嘛。,对不起，我只是搞搞笑嘛。,300,300,2,2,True
245,221,221,221,,,'Bout time. Getting bored waiting for your face to clear up.,'Bout time. Getting bored waiting for your face to clear up.,301,301,1,2,False
246,221,221,221,,,是时候了。我等不及把你的脸清理一遍了。,是时候了。我等不及把你的脸清理一遍了。,302,302,2,2,True
247,222,222,222,Set41,Set41,"Ahh, the thinker-normie. You killed those at the# shed, yes? Came for reward?","Ahh, the thinker-normie. You killed those at the
# shed, yes? Came for reward?",303,304,1,2,False
248,222,222,222,Set41,Set41,啊，有创见的正常人儿。你杀了平房那儿的家伙了，是吗?来领赏的？,啊，有创见的正常人儿。你杀了平房那儿的家伙了，是吗?来领赏的？,305,305,2,2,True
249,223,223,223,,,Uh-huh,Uh-huh,306,306,1,2,False
250,223,223,223,,,呃－哼,呃－哼,307,307,2,2,True
251,224,224,224,,,"Nuh-uh, me came kick ugly-butt.","Nuh-uh, me came kick ugly-butt.",308,308,1,2,False
252,224,224,224,,,嗯－哼，在下是来踢丑屁屁的。,嗯－哼，在下是来踢丑屁屁的。,309,309,2,2,True
253,225,225,225,Set42a,Set42a,Now is bad. Walk. ,Now is bad. Walk. ,310,310,1,2,False
254,225,225,225,Set42a,Set42a,不是现在。走开。,不是现在。走开。,311,311,2,2,True
255,226,226,226,,,I deserve some information.,I deserve some information.,312,312,1,2,False
256,226,226,226,,,我应得些信息。,我应得些信息。,313,313,2,2,True
257,227,227,227,,,How about I walk on your face?,How about I walk on your face?,314,314,1,2,False
258,227,227,227,,,我在你脸上走开怎么样？,我在你脸上走开怎么样？,315,315,2,2,True
259,228,228,228,,,Got it.,Got it.,316,316,1,2,False
260,228,228,228,,,明白。,明白。,317,317,2,2,True
261,229,229,229,,,Nuh-uh?,Nuh-uh?,318,318,1,2,False
262,229,229,229,,,嗯－呃？,嗯－呃？,319,319,2,2,True
263,230,230,230,Set43,Set43,Fine. Fast. What?,Fine. Fast. What?,320,320,1,2,False
264,230,230,230,Set43,Set43,好吧。快点。想说什么？,好吧。快点。想说什么？,321,321,2,2,True
265,231,231,231,,,"You wouldn't do the mutants yourself. I ask myself# why? Answer, someone has you scared. Why?","You wouldn't do the mutants yourself. I ask myself
# why? Answer, someone has you scared. Why?",322,323,1,2,False
266,231,231,231,,,你不敢亲自做掉变种人。我寻思这是为什么？答案，有个人把你唬住了。为什么？,你不敢亲自做掉变种人。我寻思这是为什么？答案，有个人把你唬住了。为什么？,324,324,2,2,True
267,232,232,232,,,Why'd you need me to kill the mutants? Why not use# your ghouls?,"Why'd you need me to kill the mutants? Why not use
# your ghouls?",325,326,1,2,False
268,232,232,232,,,为什么你需要我去杀变种人？为什么不让你的僵尸上？,为什么你需要我去杀变种人？为什么不让你的僵尸上？,327,327,2,2,True
269,233,233,233,,,How in the hell can you call all this crap a reward?,How in the hell can you call all this crap a reward?,328,328,1,2,False
270,233,233,233,,,日你奶奶的，你怎么能把这些废物称作奖赏？,日你奶奶的，你怎么能把这些废物称作奖赏？,329,329,2,2,True
271,234,234,234,Set44,Set44,"I don't tremble. Use the tools of the time. You're# used, you're rewarded, you're walking.","I don't tremble. Use the tools of the time. You're
# used, you're rewarded, you're walking.",330,331,1,2,False
272,234,234,234,Set44,Set44,我不怕谁。我只是随机应变而已。你被我利用了，你得到了奖励，你可以走开了。,我不怕谁。我只是随机应变而已。你被我利用了，你得到了奖励，你可以走开了。,332,332,2,2,True
273,235,235,235,,,You're bluffing.,You're bluffing.,333,333,1,2,False
274,235,235,235,,,你在骗人。,你在骗人。,334,334,2,2,True
275,236,236,236,,,If you say so.,If you say so.,335,335,1,2,False
276,236,236,236,,,如你所说。,如你所说。,336,336,2,2,True
277,237,237,237,,,I think that's a threat!,I think that's a threat!,337,337,1,2,False
278,237,237,237,,,我认为那是个威胁！,我认为那是个威胁！,338,338,2,2,True
279,238,238,238,Set45,Set45,"You don't even read the lines. Unless Necropolis# is forever your home to be, walk. I have no time for a# foolish blood-bag.","You don't even read the lines. Unless Necropolis
# is forever your home to be, walk. I have no time for a
# foolish blood-bag.",339,341,1,2,False
280,238,238,238,Set45,Set45,你连状况都没搞清。除非你想大墓地成为你永远的归宿，走开。我没时间耽搁在一个愚蠢的储血袋上。,你连状况都没搞清。除非你想大墓地成为你永远的归宿，走开。我没时间耽搁在一个愚蠢的储血袋上。,342,342,2,2,True
281,239,239,239,,,How 'bout your own body-bag?,How 'bout your own body-bag?,343,343,1,2,False
282,239,239,239,,,你自己的尸袋又怎么样呢？,你自己的尸袋又怎么样呢？,344,344,2,2,True
283,240,240,240,,,Got it.,Got it.,345,345,1,2,False
284,240,240,240,,,明白。,明白。,346,346,2,2,True
285,241,241,241,,,Bite me.,Bite me.,347,347,1,2,False
286,241,241,241,,,你他妈的来咬我啊。,你他妈的来咬我啊。,348,348,2,2,True
287,242,242,242,Set45a,Set45a,With pleasure . . .,With pleasure . . .,349,349,1,2,False
288,242,242,242,Set45a,Set45a,很荣幸……,很荣幸……,350,350,2,2,True
289,243,243,243,Set46,Set46,"No bluff, no twist. The Master does not tremble# me. Walk. Your welcome has.","No bluff, no twist. The Master does not tremble
# me. Walk. Your welcome has.",351,352,1,2,False
290,243,243,243,Set46,Set46,没有故弄玄虚，没有拐弯抹角。主教不能让我害怕。走开。你不再受欢迎。,没有故弄玄虚，没有拐弯抹角。主教不能让我害怕。走开。你不再受欢迎。,353,353,2,2,True
291,244,244,244,,,Thanks for your time.,Thanks for your time.,354,354,1,2,False
292,244,244,244,,,谢谢，打扰了。,谢谢，打扰了。,355,355,2,2,True
293,245,245,245,,,Think smokin' you will bring back my welcome?# Works for me.,"Think smokin' you will bring back my welcome?
# Works for me.",356,357,1,2,False
294,245,245,245,,,我不如搞倒你，然后大家肯定会欢迎我的。我觉得行。,我不如搞倒你，然后大家肯定会欢迎我的。我觉得行。,358,358,2,2,True
295,246,246,246,Set47,Set47,Why send a ghoul for a child's work?# Leave me.,"Why send a ghoul for a child's work?
# Leave me.",359,360,1,2,False
296,246,246,246,Set47,Set47,为什么派一个僵尸去做一个孩子都能胜任的工作？走开。,为什么派一个僵尸去做一个孩子都能胜任的工作？走开。,361,361,2,2,True
297,247,247,247,Set48,Set48,I'm weary. You're gone.,I'm weary. You're gone.,362,362,1,2,False
298,247,247,247,Set48,Set48,我厌烦了。你死定了。,我厌烦了。你死定了。,363,363,2,2,True
299,248,248,248,Set49,Set49,Sow and weep! I want you dead! Dead!,Sow and weep! I want you dead! Dead!,364,364,1,2,False
300,248,248,248,Set49,Set49,纵情哭泣！我要你死！死！,纵情哭泣！我要你死！死！,365,365,2,2,True
301,249,249,249,Set50,Set50,I spy your twist and it causes one of us pain.# Short-list choice: Remove the mutants or die.,"I spy your twist and it causes one of us pain.
# Short-list choice: Remove the mutants or die.",366,367,1,2,False
302,249,249,249,Set50,Set50,我发现你居心叵测，这令我不放心。简单的选择：除掉变种人或去死。,我发现你居心叵测，这令我不放心。简单的选择：除掉变种人或去死。,368,368,2,2,True
303,250,250,250,,,I'll get right to it.,I'll get right to it.,369,369,1,2,False
304,250,250,250,,,我马上去办。,我马上去办。,370,370,2,2,True
305,251,251,251,,,It's a bigger list. #3 is: What if I twist off# your head instead?,"It's a bigger list. #3 is: What if I twist off
# your head instead?",371,372,1,2,False
306,251,251,251,,,还有个选项。3是：我扭断你的头怎么样？,还有个选项。3是：我扭断你的头怎么样？,373,373,2,2,True
307,252,252,252,Set51,Set51,"Still in my shadow? Why do normie tongues waggle# and take the movement from their bones? Clear-time, walk now.","Still in my shadow? Why do normie tongues waggle
# and take the movement from their bones? Clear-time, walk now.",374,375,1,2,False
308,252,252,252,Set51,Set51,仍在我地盘上？为什么正常人儿的舌头没有骨头也能活蹦乱跳的？清理时间，现在走开。,仍在我地盘上？为什么正常人儿的舌头没有骨头也能活蹦乱跳的？清理时间，现在走开。,376,376,2,2,True
309,253,253,253,Set52,Set52,Your presence means?,Your presence means?,377,377,1,2,False
310,253,253,253,Set52,Set52,你的出现意味着？,你的出现意味着？,378,378,2,2,True
311,254,254,254,,,"Not much, just spreading the news that the Master# is dead.","Not much, just spreading the news that the Master
# is dead.",379,380,1,2,False
312,254,254,254,,,没什么，就是传达个消息：主教死了。,没什么，就是传达个消息：主教死了。,381,381,2,2,True
313,255,255,255,,,Ran out of butt to kick and thought of your face.,Ran out of butt to kick and thought of your face.,382,382,1,2,False
314,255,255,255,,,没屁屁用来踢了，考虑用你的脸。,没屁屁用来踢了，考虑用你的脸。,383,383,2,2,True
315,256,256,256,,,Huh. Master go boom.,Huh. Master go boom.,384,384,1,2,False
316,256,256,256,,,哼。主教被轰轰了。,哼。主教被轰轰了。,385,385,2,2,True
317,257,257,257,Set52a,Set52a,You mean dead?,You mean dead?,386,386,1,2,False
318,257,257,257,Set52a,Set52a,你的意思是死了？,你的意思是死了？,387,387,2,2,True
319,258,258,258,,,Uh-huh.,Uh-huh.,388,388,1,2,False
320,258,258,258,,,呃－哼。,呃－哼。,389,389,2,2,True
321,259,259,259,Set53,Set53,Warm. Filling. Your needs are my desires. Name# them.,"Warm. Filling. Your needs are my desires. Name
# them.",390,391,1,2,False
322,259,259,259,Set53,Set53,太好了。太棒了。如有差遣，尽管开口。,太好了。太棒了。如有差遣，尽管开口。,392,392,2,2,True
323,260,260,260,,,Need some info on the Vats.,Need some info on the Vats.,393,393,1,2,False
324,260,260,260,,,我想知道些病毒槽的信息。,我想知道些病毒槽的信息。,394,394,2,2,True
325,261,261,261,,,I could use some more weapons and equipment.,I could use some more weapons and equipment.,395,395,1,2,False
326,261,261,261,,,我需要更多的武器和装备。,我需要更多的武器和装备。,396,396,2,2,True
327,262,262,262,,,No Thanks.,No Thanks.,397,397,1,2,False
328,262,262,262,,,不用了，谢了。,不用了，谢了。,398,398,2,2,True
329,263,263,263,,,Need stuff.,Need stuff.,399,399,1,2,False
330,263,263,263,,,我需要物资。,我需要物资。,400,400,2,2,True
331,264,264,264,,,Naww.,Naww.,401,401,1,2,False
332,264,264,264,,,呶。,呶。,402,402,2,2,True
333,265,265,265,Set54,Set54,Some of mine slipped the bonds. Worked that# mutant task.,"Some of mine slipped the bonds. Worked that
# mutant task.",403,404,1,2,False
334,265,265,265,Set54,Set54,我的一些人摆脱了监禁。他们以前曾经做那个变种人任务。,我的一些人摆脱了监禁。他们以前曾经做那个变种人任务。,405,405,2,2,True
335,266,266,266,,,What did they say?,What did they say?,406,406,1,2,False
336,266,266,266,,,他们说什么？,他们说什么？,407,407,2,2,True
337,267,267,267,,,"Mutants, huh? I'll probably need more guns.","Mutants, huh? I'll probably need more guns.",408,408,1,2,False
338,267,267,267,,,变种人，哼？我可能需要更多的枪支。,变种人，哼？我可能需要更多的枪支。,409,409,2,2,True
339,268,268,268,Set55,Set55,"Big northwest, far from life. Busy with guards# and tricky steering. If that's your path, walk it tight with my thoughts.","Big northwest, far from life. Busy with guards
# and tricky steering. If that's your path, walk it tight with my thoughts.",410,411,1,2,False
340,268,268,268,Set55,Set55,大西北，荒凉之地。敌人多如牛毛，自己容易迷路。如果那是你要去的地方，小心走路，记住我的忠告。,大西北，荒凉之地。敌人多如牛毛，自己容易迷路。如果那是你要去的地方，小心走路，记住我的忠告。,412,412,2,2,True
341,269,269,269,Set56,Set56,Garret will pass what's available.,Garret will pass what's available.,413,413,1,2,False
342,269,269,269,Set56,Set56,盖瑞特会递上可用的东西。,盖瑞特会递上可用的东西。,414,414,2,2,True
343,270,270,270,Set57,Set57,You. Vanished our water processor chip. Exchanged# it . . . for your life!,"You. Vanished our water processor chip. Exchanged
# it . . . for your life!",415,416,1,2,False
344,270,270,270,Set57,Set57,你。弄丢了我们的净水芯片。交换它……用你的命！,你。弄丢了我们的净水芯片。交换它……用你的命！,417,417,2,2,True
345,271,271,271,,,We both need working chips. Apparently there is only# one. Is there another method we haven't thought about?,"We both need working chips. Apparently there is only
# one. Is there another method we haven't thought about?",418,419,1,2,False
346,271,271,271,,,我们都需要工作的芯片。显然只有一个。有没有其它我们还没想到的方法？,我们都需要工作的芯片。显然只有一个。有没有其它我们还没想到的方法？,420,420,2,2,True
347,272,272,272,,,I needed the chip to save my own vault. Sorry.,I needed the chip to save my own vault. Sorry.,421,421,1,2,False
348,272,272,272,,,我需要芯片来拯救我自己的避难所。抱歉。,我需要芯片来拯救我自己的避难所。抱歉。,422,422,2,2,True
349,273,273,273,,,Will sorry do?,Will sorry do?,423,423,1,2,False
350,273,273,273,,,我道歉还不行啊！？,我道歉还不行啊！？,424,424,2,2,True
351,274,274,274,,,Want it back?,Want it back?,425,425,1,2,False
352,274,274,274,,,想要回来？,想要回来？,426,426,2,2,True
353,275,275,275,,,Uhh?,Uhh?,427,427,1,2,False
354,275,275,275,,,嗯？,嗯？,428,428,2,2,True
355,276,276,276,Set58,Set58,"A path, perhaps. An alternate pump exists, but not# its actions. None of mine can breathe that life.","A path, perhaps. An alternate pump exists, but not
# its actions. None of mine can breathe that life.",429,430,1,2,False
356,276,276,276,Set58,Set58,办法，也许还有一个。我们有一个备用泵，但坏掉了。我手下可没人能修好。,办法，也许还有一个。我们有一个备用泵，但坏掉了。我手下可没人能修好。,431,431,2,2,True
357,277,277,277,,,Perhaps I should take a look at the pump.,Perhaps I should take a look at the pump.,432,432,1,2,False
358,277,277,277,,,也许我应该看一眼水泵。,也许我应该看一眼水泵。,433,433,2,2,True
359,278,278,278,,,Too bad. Guess you're going thirsty.,Too bad. Guess you're going thirsty.,434,434,1,2,False
360,278,278,278,,,太糟糕了。猜你要口渴了。,太糟糕了。猜你要口渴了。,435,435,2,2,True
361,279,279,279,Set59,Set59,"Garret will walk you. Revive the pump, keep the# chip.","Garret will walk you. Revive the pump, keep the
# chip.",436,437,1,2,False
362,279,279,279,Set59,Set59,盖瑞特会带你去。恢复水泵，你就可以拿走芯片。,盖瑞特会带你去。恢复水泵，你就可以拿走芯片。,438,438,2,2,True
363,280,280,280,,,Thanks.,Thanks.,439,439,1,2,False
364,280,280,280,,,谢了。,谢了。,440,440,2,2,True
365,281,281,281,Set60,Set60,"I'll drink from you warm, then take from you cold.","I'll drink from you warm, then take from you cold.",441,441,1,2,False
366,281,281,281,Set60,Set60,我会喝你温热的血，然后从你冰冷的尸体上拿回东西。,我会喝你温热的血，然后从你冰冷的尸体上拿回东西。,442,442,2,2,True
367,282,282,282,,,I don't have it on me.,I don't have it on me.,443,443,1,2,False
368,282,282,282,,,我可没有那东西在身上。,我可没有那东西在身上。,444,444,2,2,True
369,283,283,283,,,How 'bout eating dirt instead.,How 'bout eating dirt instead.,445,445,1,2,False
370,283,283,283,,,吃我的屎作为替代怎么样。,吃我的屎作为替代怎么样。,446,446,2,2,True
371,284,284,284,Set61,Set61,Then die before mine!,Then die before mine!,447,447,1,2,False
372,284,284,284,Set61,Set61,那么在我面前去死！,那么在我面前去死！,448,448,2,2,True
373,285,285,285,Set62,Set62,Ideas will not matter to you again.,Ideas will not matter to you again.,449,449,1,2,False
374,285,285,285,Set62,Set62,你不用再费神去思考了。,你不用再费神去思考了。,450,450,2,2,True
375,286,286,286,,,I take it that's a 'no?',I take it that's a 'no?',451,451,1,2,False
376,286,286,286,,,我理解为那是一个“不”？,我理解为那是一个“不”？,452,452,2,2,True
377,287,287,287,Set63,Set63,Your price is to belong to Necropolis forever.,Your price is to belong to Necropolis forever.,453,453,1,2,False
378,287,287,287,Set63,Set63,你的代价是永远留在大墓地。,你的代价是永远留在大墓地。,454,454,2,2,True
379,288,288,288,,,Kind of expensive. How 'bout I remove you from office# instead?,"Kind of expensive. How 'bout I remove you from office
# instead?",455,456,1,2,False
380,288,288,288,,,有点儿昂贵。我把你从办公室中除去作为替代怎么样？,有点儿昂贵。我把你从办公室中除去作为替代怎么样？,457,457,2,2,True
381,289,289,289,,,Nuh-uh!,Nuh-uh!,458,458,1,2,False
382,289,289,289,,,嗯－呃！,嗯－呃！,459,459,2,2,True
383,290,290,290,Set64,Set64,"For the chip, you may walk.","For the chip, you may walk.",460,460,1,2,False
384,290,290,290,Set64,Set64,交出芯片，你就可以走开。,交出芯片，你就可以走开。,461,461,2,2,True
385,291,291,291,,,Gotcha! I don't have it anymore!,Gotcha! I don't have it anymore!,462,462,1,2,False
386,291,291,291,,,我知道啊！可我身上没有啊！,我知道啊！可我身上没有啊！,463,463,2,2,True
387,292,292,292,,,"OK, here it is.","OK, here it is.",464,464,1,2,False
388,292,292,292,,,好了，给。,好了，给。,465,465,2,2,True
389,293,293,293,,,I'd rather see you dead.,I'd rather see you dead.,466,466,1,2,False
390,293,293,293,,,我宁愿看你死。,我宁愿看你死。,467,467,2,2,True
391,294,294,294,Set65,Set65,"【Set passes the water chip to a ghoul, who runs# off with it.】  If your shadow touches Necropolis again, it will# merge forever.","【Set passes the water chip to a ghoul, who runs
# off with it.】  If your shadow touches Necropolis again, it will
# merge forever.",468,470,1,2,False
392,294,294,294,Set65,Set65,【赛特把净水芯片递给一个僵尸，他拿着它跑掉了。】如果你胆敢再来大墓地，你会永远和大墓地融为一体。,【赛特把净水芯片递给一个僵尸，他拿着它跑掉了。】如果你胆敢再来大墓地，你会永远和大墓地融为一体。,471,471,2,2,True
393,295,295,295,Set200,Set200,As said . . .,As said . . .,472,472,1,2,False
394,295,295,295,Set200,Set200,我说过……,我说过……,473,473,2,2,True
395,296,296,296,Set201,Set201,Stated before . . .,Stated before . . .,474,474,1,2,False
396,296,296,296,Set201,Set201,我之前讲过……,我之前讲过……,475,475,2,2,True
397,297,297,297,Set202,Set202,Don't do the deal with normies.,Don't do the deal with normies.,476,476,1,2,False
398,297,297,297,Set202,Set202,不要与正常人儿做生意。,不要与正常人儿做生意。,477,477,2,2,True
399,298,298,298,Set203,Set203,Natter to Garret. My time flies.,Natter to Garret. My time flies.,478,478,1,2,False
400,298,298,298,Set203,Set203,去和盖瑞特唠叨吧。我的时间有限。,去和盖瑞特唠叨吧。我的时间有限。,479,479,2,2,True
401,299,299,299,Set204,Set204,Is your head empty?,Is your head empty?,480,480,1,2,False
402,299,299,299,Set204,Set204,你的脑袋是空的吗？,你的脑袋是空的吗？,481,481,2,2,True
403,300,300,300,Set205,Set205,Yours is the only benefit. This exchange lacks.,Yours is the only benefit. This exchange lacks.,482,482,1,2,False
404,300,300,300,Set205,Set205,只有你得益。这交易不行。,只有你得益。这交易不行。,483,483,2,2,True
405,301,301,301,Set206,Set206,Thoughts not in my possession,Thoughts not in my possession,484,484,1,2,False
406,301,301,301,Set206,Set206,从来没想过这个。,从来没想过这个。,485,485,2,2,True
407,302,302,302,Set207,Set207,The time is wrong. Evening is proper for your shadow.,The time is wrong. Evening is proper for your shadow.,486,486,1,2,False
408,302,302,302,Set207,Set207,时间不对。你该在晚上出现。,时间不对。你该在晚上出现。,487,487,2,2,True
409,303,303,303,Set208,Set208,Guards! Seize the norm!,Guards! Seize the norm!,488,488,1,2,False
410,303,303,303,Set208,Set208,卫兵！捉住那正常人！,卫兵！捉住那正常人！,489,489,2,2,True
411,304,304,304,Set209,Set209,"Guards, end this annoyance!","Guards, end this annoyance!",490,490,1,2,False
412,304,304,304,Set209,Set209,卫兵，把这麻烦事给我处理了！,卫兵，把这麻烦事给我处理了！,491,491,2,2,True
413,305,305,305,Set300,Set300,His meaning has no place here. None.,His meaning has no place here. None.,492,492,1,2,False
414,305,305,305,Set300,Set300,他的意图在这儿行不通。不。,他的意图在这儿行不通。不。,493,493,2,2,True
415,306,306,306,Set301,Set301,The future. Survival anywhere. We surpass the norms.,The future. Survival anywhere. We surpass the norms.,494,494,1,2,False
416,306,306,306,Set301,Set301,未来。在任何地方活下来。我们优于正常人。,未来。在任何地方活下来。我们优于正常人。,495,495,2,2,True
417,307,307,307,Set302,Set302,An error of the world. A blot on my sight. I hate every facet.,An error of the world. A blot on my sight. I hate every facet.,496,496,1,2,False
418,307,307,307,Set302,Set302,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,一个世界性的错误。我视野上的一个污点。我从头到脚地恨他们。,497,497,2,2,True
419,308,308,308,Set303,Set303,Where your shadow lies. My home. My rule. A place where strength# grows.,"Where your shadow lies. My home. My rule. A place where strength
# grows.",498,499,1,2,False
420,308,308,308,Set303,Set303,你现在站的地方。我的家。我的领地。一个力量成长的地方。,你现在站的地方。我的家。我的领地。一个力量成长的地方。,500,500,2,2,True
421,309,309,309,Set304,Set304,"The beginning. World to ashes, ashes to growth. Our life.","The beginning. World to ashes, ashes to growth. Our life.",501,501,1,2,False
422,309,309,309,Set304,Set304,开端。世界成为灰烬，灰烬开始增长。我们的生活。,开端。世界成为灰烬，灰烬开始增长。我们的生活。,502,502,2,2,True
423,310,310,310,Set305,Set305,"Misguided ideals. Nothing to my sight, nothing at all.","Misguided ideals. Nothing to my sight, nothing at all.",503,503,1,2,False
424,310,310,310,Set305,Set305,误入歧途的理想。以我的眼界来说不值一提，根本不值一提。,误入歧途的理想。以我的眼界来说不值一提，根本不值一提。,504,504,2,2,True
425,311,311,311,Set306,Set306,"Many of yours. Some useful, but too many twists.","Many of yours. Some useful, but too many twists.",505,505,1,2,False
426,311,311,311,Set306,Set306,一大堆你们的人。一些有用，但是太多坏蛋。,一大堆你们的人。一些有用，但是太多坏蛋。,506,506,2,2,True
427,312,312,312,Set307,Set307,"Relics. We surpass, they don't know. Their sight is narrow, only what# they believe.","Relics. We surpass, they don't know. Their sight is narrow, only what
# they believe.",507,508,1,2,False
